DatetimeServer	GTP1_Total_Power_kW	Aload_SumkW	plim_gtp_1	Irradiance_Wm2	Irrt_Wh_m2	amb temp
10/11/2025 18:57	0	32.76	6.25	0	5357	30
10/11/2025 18:59	0	34.93	6.25	0	5357	30
10/11/2025 19:00	0	32.52	6.25	0	5357	29
10/11/2025 19:02	0	39.96	6.25	0	5357	29
10/11/2025 19:03	0	38.29	6.25	0	5357	30
10/11/2025 19:05	0	40.79	6.25	0	5357	29
10/11/2025 19:06	0	39.51	6.25	0	5357	29
10/11/2025 19:08	0	31.41	6.25	0	5357	29
10/11/2025 19:09	0	35.31	6.25	0	5357	29
10/11/2025 19:11	0	31.42	6.25	0	5357	28
10/11/2025 19:12	0	39.49	6.25	0	5357	29
10/11/2025 19:14	0	39.49	6.25	0	5357	29
10/11/2025 19:15	0	0	6.25	0	5357	29
10/11/2025 19:17	0	0	6.25	0	5357	28
10/11/2025 19:18	0	47.14	6.25	0	5357	29
10/11/2025 19:20	0	34.59	6.25	1	5357	28
10/11/2025 19:21	0	32.2	6.25	0	5357	29
10/11/2025 19:23	0	38.44	6.25	0	5357	29
10/11/2025 19:24	0	32.58	6.25	0	5357	28
10/11/2025 19:26	0	33.67	6.25	0	5357	28
10/11/2025 19:27	0	41.77	6.25	0	5357	28
10/11/2025 19:29	0	34.25	6.25	0	5357	28
10/11/2025 19:30	0	32.72	6.25	1	5357	28
10/11/2025 19:32	0	40.22	6.25	1	5357	29
10/11/2025 19:33	0	32.59	6.25	1	5357	29
10/11/2025 19:35	0	34.44	6.25	2	5357	28
10/11/2025 19:36	0	38.94	6.25	2	5357	28
10/11/2025 19:38	0	33.46	6.25	2	5357	28
10/11/2025 19:39	0	27.57	6.25	2	5357	28
10/11/2025 19:41	0	34.75	6.25	2	5357	28
10/11/2025 19:42	0	30.25	6.25	2	5357	28
10/11/2025 19:44	0	31.31	6.25	2	5357	28
10/11/2025 19:45	0	35.35	6.25	1	5357	28
10/11/2025 19:47	0	30.57	6.25	2	5357	28
10/11/2025 19:48	0	29.58	6.25	1	5357	28
10/11/2025 19:50	0	33.36	6.25	1	5357	28
10/11/2025 19:51	0	29.85	6.25	2	5357	29
10/11/2025 19:53	0	30.8	6.25	2	5357	28
10/11/2025 19:54	0	41.5	6.25	1	5357	28
10/11/2025 19:56	0	27.99	6.25	1	5357	28
10/11/2025 19:57	0	26.86	6.25	1	5357	28
10/11/2025 19:59	0	33.03	6.25	0	5357	28
10/11/2025 20:00	0	32.72	6.25	0	5357	29
10/11/2025 20:02	0	27	6.25	0	5357	29
10/11/2025 20:03	0	35.08	6.25	0	5357	28
10/11/2025 20:05	0	27.24	6.25	0	5357	29
10/11/2025 20:06	0	31.43	6.25	0	5357	28
10/11/2025 20:08	0	33.43	6.25	0	5357	28
10/11/2025 20:09	0	26.06	6.25	0	5357	29
10/11/2025 20:11	0	26.01	6.25	0	5357	28
10/11/2025 20:12	0	32.47	6.25	0	5357	28
10/11/2025 20:14	0	27.19	6.25	0	5357	28
10/11/2025 20:15	0	34.05	6.25	0	5357	28
10/11/2025 20:17	0	28.49	6.25	0	5357	28
10/11/2025 20:18	0	31.12	6.25	0	5357	29
10/11/2025 20:20	0	33.55	6.25	0	5357	28
10/11/2025 20:21	0	25.51	6.25	0	5357	28
10/11/2025 20:23	0	25.3	6.25	0	5357	28
10/11/2025 20:24	0	27	6.25	0	5357	28
10/11/2025 20:26	0	26.18	6.25	0	5357	28
10/11/2025 20:27	0	30.97	6.25	0	5357	28
10/11/2025 20:29	0	26.21	6.25	0	5357	28
10/11/2025 20:30	0	25.19	6.25	0	5357	28
10/11/2025 20:32	0	32.97	6.25	0	5357	28
10/11/2025 20:33	0	26.05	6.25	0	5357	28
10/11/2025 20:35	0	26.12	6.25	0	5357	28
10/11/2025 20:36	0	27.42	6.25	0	5357	28
10/11/2025 20:38	0	25.29	6.25	0	5357	28
10/11/2025 20:39	0	33.27	6.25	0	5357	28
10/11/2025 20:41	0	33.69	6.25	0	5357	28
10/11/2025 20:42	0	25.65	6.25	0	5357	28
10/11/2025 20:44	0	28.42	6.25	1	5357	28
10/11/2025 20:45	0	28.19	6.25	1	5357	28
10/11/2025 20:47	0	26.23	6.25	1	5357	28
10/11/2025 20:48	0	28.13	6.25	2	5357	28
10/11/2025 20:50	0	25.51	6.25	2	5357	28
10/11/2025 20:51	0	32.72	6.25	2	5357	28
10/11/2025 20:53	0	32.29	6.25	2	5357	28
10/11/2025 20:54	0	24.63	6.25	2	5357	28
10/11/2025 20:56	0	26.49	6.25	2	5357	28
10/11/2025 20:57	0	22.87	6.25	2	5357	28
10/11/2025 20:59	0	23.77	6.25	2	5357	28
10/11/2025 21:00	0	29.68	6.25	2	5357	28
10/11/2025 21:02	0	24.07	6.25	2	5357	28
10/11/2025 21:03	0	25.79	6.25	2	5357	28
10/11/2025 21:05	0	31.91	6.25	2	5357	28
10/11/2025 21:06	0	23.15	6.25	1	5357	28
10/11/2025 21:08	0	24.73	6.25	1	5357	28
10/11/2025 21:09	0	23.87	6.25	1	5357	28
10/11/2025 21:11	0	26.13	6.25	1	5357	28
10/11/2025 21:12	0	22.73	6.25	1	5357	28
10/11/2025 21:14	0	25.79	6.25	1	5357	28
10/11/2025 21:15	0	24.38	6.25	1	5357	28
10/11/2025 21:17	0	25.65	6.25	2	5357	28
10/11/2025 21:18	0	27.03	6.25	2	5357	28
10/11/2025 21:20	0	31.83	6.25	2	5357	28
10/11/2025 21:21	0	32.27	6.25	2	5357	28
10/11/2025 21:23	0	26.34	6.25	2	5357	28
10/11/2025 21:24	0	34.36	6.25	2	5357	28
10/11/2025 21:26	0	27.78	6.25	1	5357	28
10/11/2025 21:27	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/11/2025 21:29	0	24.1	6.25	1	5357	28
10/11/2025 21:30	0	26.07	6.25	1	5357	28
10/11/2025 21:32	0	33.66	6.25	1	5357	28
10/11/2025 21:33	0	25.72	6.25	1	5357	28
10/11/2025 21:35	0	29.21	6.25	1	5357	28
10/11/2025 21:36	0	33.8	6.25	1	5357	28
10/11/2025 21:38	0	28.36	6.25	1	5357	28
10/11/2025 21:39	0	29.26	6.25	1	5357	28
10/11/2025 21:41	0	31.14	6.25	1	5357	28
10/11/2025 21:42	0	28.78	6.25	1	5357	28
10/11/2025 21:44	0	34.51	6.25	1	5357	28
10/11/2025 21:45	0	25.87	6.25	1	5357	27
10/11/2025 21:47	0	25.79	6.25	2	5357	28
10/11/2025 21:48	0	32.06	6.25	2	5357	28
10/11/2025 21:50	0	33.12	6.25	2	5357	28
10/11/2025 21:51	0	28.38	6.25	2	5357	27
10/11/2025 21:53	0	30.15	6.25	2	5357	28
10/11/2025 21:54	0	28.65	6.25	2	5357	27
10/11/2025 21:56	0	34.44	6.25	2	5357	28
10/11/2025 21:57	0	27.69	6.25	2	5357	28
10/11/2025 21:59	0	33.65	6.25	2	5357	28
10/11/2025 22:00	0	34.24	6.25	2	5357	28
10/11/2025 22:02	0	28.15	6.25	2	5357	27
10/11/2025 22:03	0	26.09	6.25	2	5357	27
10/11/2025 22:05	0	29.3	6.25	2	5357	28
10/11/2025 22:06	0	26.29	6.25	2	5357	27
10/11/2025 22:08	0	39.88	6.25	1	5357	28
10/11/2025 22:09	0	26.28	6.25	1	5357	28
10/11/2025 22:11	0	26.53	6.25	2	5357	28
10/11/2025 22:12	0	27.89	6.25	2	5357	27
10/11/2025 22:14	0	27.43	6.25	2	5357	27
10/11/2025 22:15	0	25.31	6.25	1	5357	28
10/11/2025 22:17	0	27.23	6.25	1	5357	28
10/11/2025 22:18	0	31.2	6.25	1	5357	27
10/11/2025 22:20	0	28.85	6.25	1	5357	28
10/11/2025 22:21	0	28.59	6.25	1	5357	28
10/11/2025 22:23	0	27.74	6.25	1	5357	27
10/11/2025 22:24	0	32.71	6.25	1	5357	28
10/11/2025 22:26	0	24.86	6.25	1	5357	27
10/11/2025 22:27	0	32.22	6.25	1	5357	28
10/11/2025 22:29	0	34.68	6.25	1	5357	28
10/11/2025 22:30	0	28.77	6.25	1	5357	28
10/11/2025 22:32	0	36.71	6.25	1	5357	27
10/11/2025 22:33	0	37.37	6.25	1	5357	28
10/11/2025 22:35	0	31.79	6.25	1	5357	27
10/11/2025 22:36	0	42.91	6.25	1	5357	28
10/11/2025 22:38	0	28.75	6.25	1	5357	27
10/11/2025 22:39	0	30.5	6.25	1	5357	28
10/11/2025 22:41	0	34.36	6.25	1	5357	27
10/11/2025 22:42	0	28.49	6.25	1	5357	28
10/11/2025 22:44	0	33.08	6.25	2	5357	27
10/11/2025 22:45	0	28.96	6.25	1	5357	27
10/11/2025 22:47	0	36.6	6.25	2	5357	27
10/11/2025 22:48	0	34.2	6.25	1	5357	27
10/11/2025 22:50	0	30.3	6.25	2	5357	27
10/11/2025 22:51	0	30.14	6.25	2	5357	27
10/11/2025 22:53	0	35.87	6.25	2	5357	27
10/11/2025 22:54	0	31.28	6.25	2	5357	27
10/11/2025 22:56	0	31.96	6.25	2	5357	27
10/11/2025 22:57	0	35.91	6.25	2	5357	27
10/11/2025 22:59	0	28.98	6.25	2	5357	27
10/11/2025 23:00	0	28.71	6.25	2	5357	27
10/11/2025 23:02	0	25.9	6.25	2	5357	27
10/11/2025 23:03	0	26.97	6.25	2	5357	27
10/11/2025 23:05	0	32.85	6.25	1	5357	27
10/11/2025 23:06	0	34.48	6.25	1	5357	27
10/11/2025 23:08	0	26.46	6.25	1	5357	27
10/11/2025 23:09	0	33.1	6.25	2	5357	27
10/11/2025 23:11	0	27.47	6.25	2	5357	27
10/11/2025 23:12	0	26.79	6.25	1	5357	28
10/11/2025 23:14	0	33.38	6.25	2	5357	28
10/11/2025 23:15	0	26.8	6.25	2	5357	27
10/11/2025 23:17	0	27.84	6.25	2	5357	28
10/11/2025 23:18	0	32.34	6.25	2	5357	27
10/11/2025 23:20	0	27.73	6.25	2	5357	27
10/11/2025 23:21	0	27.64	6.25	2	5357	27
10/11/2025 23:23	0	27.45	6.25	2	5357	28
10/11/2025 23:24	0	24.97	6.25	2	5357	27
10/11/2025 23:26	0	36.67	6.25	2	5357	27
10/11/2025 23:27	0	34.23	6.25	2	5357	28
10/11/2025 23:29	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/11/2025 23:30	0	28.7	6.25	2	5357	27
10/11/2025 23:32	0	29.8	6.25	2	5357	28
10/11/2025 23:33	0	27.02	6.25	2	5357	27
10/11/2025 23:35	0	33.84	6.25	2	5357	28
10/11/2025 23:36	0	26.74	6.25	2	5357	27
10/11/2025 23:38	0	26.75	6.25	2	5357	27
10/11/2025 23:39	0	34.52	6.25	2	5357	27
10/11/2025 23:41	0	28.22	6.25	3	5357	27
10/11/2025 23:42	0	26.68	6.25	3	5357	28
10/11/2025 23:44	0	32.78	6.25	3	5357	28
10/11/2025 23:45	0	26.03	6.25	3	5357	28
10/11/2025 23:47	0	33.28	6.25	2	5357	28
10/11/2025 23:48	0	32.68	6.25	2	5357	28
10/11/2025 23:50	0	26.51	6.25	2	5357	27
10/11/2025 23:51	0	27.73	6.25	2	5357	27
10/11/2025 23:53	0	32.99	6.25	2	5357	28
10/11/2025 23:54	0	26.28	6.25	2	5357	28
10/11/2025 23:56	0	26.15	6.25	2	5357	28
10/11/2025 23:57	0	27.5	6.25	2	5357	28
10/11/2025 23:59	0	26.38	6.25	2	5357	28
10/12/2025 0:00	0	37.64	6.25	2	5357	28
10/12/2025 0:02	0	26.39	6.25	2	5357	28
10/12/2025 0:03	0	25.65	6.25	2	0	28
10/12/2025 0:05	0	26.85	6.25	2	0	28
10/12/2025 0:06	0	26.83	6.25	2	0	28
10/12/2025 0:08	0	27.52	6.25	2	0	28
10/12/2025 0:09	0	33.09	6.25	2	0	28
10/12/2025 0:11	0	24.3	6.25	2	0	28
10/12/2025 0:12	0	25.23	6.25	2	0	27
10/12/2025 0:14	0	33.24	6.25	2	0	28
10/12/2025 0:15	0	25.48	6.25	2	0	28
10/12/2025 0:17	0	23.38	6.25	2	0	28
10/12/2025 0:18	0	24.13	6.25	1	0	27
10/12/2025 0:20	0	24.28	6.25	2	0	28
10/12/2025 0:21	0	28.27	6.25	2	0	28
10/12/2025 0:23	0	22.46	6.25	2	0	28
10/12/2025 0:24	0	25.65	6.25	2	0	28
10/12/2025 0:26	0	31.39	6.25	2	0	28
10/12/2025 0:27	0	33.69	6.25	2	0	28
10/12/2025 0:29	0	33.6	6.25	2	0	27
10/12/2025 0:30	0	27.22	6.25	2	0	27
10/12/2025 0:32	0	28.53	6.25	2	0	27
10/12/2025 0:33	0	27.46	6.25	2	0	28
10/12/2025 0:35	0	24.11	6.25	1	0	27
10/12/2025 0:36	0	30.18	6.25	2	0	27
10/12/2025 0:38	0	25.16	6.25	2	0	28
10/12/2025 0:39	0	23.77	6.25	2	0	27
10/12/2025 0:41	0	29.28	6.25	1	0	28
10/12/2025 0:42	0	23.46	6.25	2	0	28
10/12/2025 0:44	0	24.77	6.25	2	0	28
10/12/2025 0:45	0	25.24	6.25	2	0	27
10/12/2025 0:47	0	25.34	6.25	2	0	28
10/12/2025 0:48	0	32.4	6.25	1	0	28
10/12/2025 0:50	0	26.61	6.25	1	0	28
10/12/2025 0:51	0	22.73	6.25	1	0	27
10/12/2025 0:53	0	31.67	6.25	1	0	27
10/12/2025 0:54	0	24.67	6.25	1	0	27
10/12/2025 0:56	0	23.62	6.25	1	0	28
10/12/2025 0:57	0	31.34	6.25	1	0	27
10/12/2025 0:59	0	26.17	6.25	1	0	28
10/12/2025 1:00	0	32.61	6.25	1	0	27
10/12/2025 1:02	0	25.56	6.25	1	0	27
10/12/2025 1:03	0	28.07	6.25	1	0	28
10/12/2025 1:05	0	34.58	6.25	1	0	28
10/12/2025 1:06	0	28.28	6.25	1	0	28
10/12/2025 1:08	0	33.65	6.25	1	0	27
10/12/2025 1:09	0	27.48	6.25	1	0	27
10/12/2025 1:11	0	27.13	6.25	1	0	28
10/12/2025 1:12	0	25.5	6.25	1	0	28
10/12/2025 1:14	0	26.31	6.25	1	0	27
10/12/2025 1:15	0	32.08	6.25	1	0	27
10/12/2025 1:17	0	25.2	6.25	1	0	27
10/12/2025 1:18	0	32.7	6.25	1	0	28
10/12/2025 1:20	0	32.48	6.25	1	0	27
10/12/2025 1:21	0	24.65	6.25	1	0	27
10/12/2025 1:23	0	25.88	6.25	1	0	27
10/12/2025 1:24	0	26	6.25	1	0	27
10/12/2025 1:26	0	26.04	6.25	1	0	28
10/12/2025 1:27	0	32.69	6.25	2	0	28
10/12/2025 1:29	0	32.39	6.25	2	0	27
10/12/2025 1:30	0	25.79	6.25	2	0	27
10/12/2025 1:32	0	32.14	6.25	2	0	28
10/12/2025 1:33	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/12/2025 1:35	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/12/2025 1:36	0	25.73	6.25	2	0	28
10/12/2025 1:38	0	25.49	6.25	2	0	28
10/12/2025 1:39	0	32.18	6.25	2	0	28
10/12/2025 1:41	0	25.57	6.25	2	0	28
10/12/2025 1:42	0	31.79	6.25	1	0	28
10/12/2025 1:44	0	26.23	6.25	1	0	27
10/12/2025 1:45	0	30.01	6.25	1	0	27
10/12/2025 1:47	0	33.62	6.25	1	0	28
10/12/2025 1:48	0	27.02	6.25	2	0	27
10/12/2025 1:50	0	33.44	6.25	2	0	28
10/12/2025 1:51	0	26.22	6.25	2	0	28
10/12/2025 1:53	0	26.87	6.25	2	0	28
10/12/2025 1:54	0	32.74	6.25	2	0	28
10/12/2025 1:56	0	28.23	6.25	2	0	27
10/12/2025 1:57	0	26.15	6.25	1	0	27
10/12/2025 1:59	0	38.6	6.25	1	0	27
10/12/2025 2:00	0	25.65	6.25	0	0	28
10/12/2025 2:02	0	25.73	6.25	0	0	28
10/12/2025 2:03	0	25.61	6.25	0	0	28
10/12/2025 2:05	0	25.23	6.25	0	0	28
10/12/2025 2:06	0	25.45	6.25	0	0	28
10/12/2025 2:08	0	37.63	6.25	0	0	28
10/12/2025 2:09	0	24.8	6.25	0	0	28
10/12/2025 2:11	0	24.7	6.25	0	0	28
10/12/2025 2:12	0	25.61	6.25	0	0	28
10/12/2025 2:14	0	25.95	6.25	0	0	27
10/12/2025 2:15	0	33.08	6.25	0	0	28
10/12/2025 2:17	0	26.84	6.25	0	0	28
10/12/2025 2:18	0	26.07	6.25	1	0	27
10/12/2025 2:20	0	32.08	6.25	1	0	27
10/12/2025 2:21	0	24.94	6.25	1	0	28
10/12/2025 2:23	0	25.09	6.25	1	0	28
10/12/2025 2:24	0	24.97	6.25	2	0	28
10/12/2025 2:26	0	28.22	6.25	2	0	28
10/12/2025 2:27	0	32.74	6.25	2	0	27
10/12/2025 2:29	0	26.99	6.25	2	0	28
10/12/2025 2:30	0	27.77	6.25	2	0	28
10/12/2025 2:32	0	33.15	6.25	2	0	27
10/12/2025 2:33	0	25.11	6.25	2	0	28
10/12/2025 2:35	0	25.74	6.25	2	0	28
10/12/2025 2:36	0	25	6.25	2	0	28
10/12/2025 2:38	0	25.7	6.25	2	0	27
10/12/2025 2:39	0	24.1	6.25	2	0	28
10/12/2025 2:41	0	25.75	6.25	2	0	28
10/12/2025 2:42	0	25.77	6.25	2	0	28
10/12/2025 2:44	0	32.8	6.25	1	0	28
10/12/2025 2:45	0	26.39	6.25	1	0	27
10/12/2025 2:47	0	26.39	6.25	1	0	27
10/12/2025 2:48	0	38.76	6.25	1	0	27
10/12/2025 2:50	0	25.15	6.25	1	0	27
10/12/2025 2:51	0	26.25	6.25	1	0	27
10/12/2025 2:53	0	29.14	6.25	1	0	27
10/12/2025 2:54	0	34.07	6.25	1	0	28
10/12/2025 2:56	0	33.6	6.25	1	0	28
10/12/2025 2:57	0	29.29	6.25	1	0	27
10/12/2025 2:59	0	28.39	6.25	1	0	27
10/12/2025 3:00	0	29.18	6.25	1	0	27
10/12/2025 3:02	0	27.38	6.25	1	0	27
10/12/2025 3:03	0	28.49	6.25	1	0	27
10/12/2025 3:05	0	35.77	6.25	1	0	27
10/12/2025 3:06	0	28.57	6.25	1	0	27
10/12/2025 3:08	0	29.56	6.25	1	0	27
10/12/2025 3:09	0	35.76	6.25	1	0	27
10/12/2025 3:11	0	28.73	6.25	1	0	27
10/12/2025 3:12	0	29.96	6.25	1	0	27
10/12/2025 3:14	0	36.19	6.25	1	0	27
10/12/2025 3:15	0	27.64	6.25	1	0	27
10/12/2025 3:17	0	29.3	6.25	1	0	27
10/12/2025 3:18	0	34.05	6.25	1	0	27
10/12/2025 3:20	0	26.77	6.25	1	0	27
10/12/2025 3:21	0	33.55	6.25	1	0	27
10/12/2025 3:23	0	35.74	6.25	1	0	27
10/12/2025 3:24	0	29.62	6.25	1	0	27
10/12/2025 3:26	0	28.64	6.25	1	0	27
10/12/2025 3:27	0	35.51	6.25	1	0	27
10/12/2025 3:29	0	28.29	6.25	1	0	27
10/12/2025 3:30	0	26.32	6.25	1	0	27
10/12/2025 3:32	0	33.51	6.25	1	0	27
10/12/2025 3:33	0	34.38	6.25	1	0	26
10/12/2025 3:35	0	32.87	6.25	1	0	27
10/12/2025 3:36	0	28.04	6.25	1	0	27
10/12/2025 3:38	0	34.55	6.25	0	0	27
10/12/2025 3:39	0	25.94	6.25	0	0	28
10/12/2025 3:41	0	28.43	6.25	0	0	27
10/12/2025 3:42	0	40.1	6.25	0	0	27
10/12/2025 3:44	0	0	6.25	0	0	27
10/12/2025 3:45	0	0	6.25	1	0	27
10/12/2025 3:47	0	31.86	6.25	1	0	27
10/12/2025 3:48	0	26.8	6.25	1	0	27
10/12/2025 3:50	0	24.76	6.25	1	0	27
10/12/2025 3:51	0	31.22	6.25	1	0	27
10/12/2025 3:53	0	25.33	6.25	1	0	27
10/12/2025 3:54	0	24.23	6.25	1	0	27
10/12/2025 3:56	0	28.31	6.25	1	0	27
10/12/2025 3:57	0	26.94	6.25	1	0	27
10/12/2025 3:59	0	21.93	6.25	1	0	27
10/12/2025 4:00	0	19.32	6.25	1	0	27
10/12/2025 4:02	0	26.32	6.25	1	0	27
10/12/2025 4:03	0	27.26	6.25	1	0	27
10/12/2025 4:05	0	19.32	6.25	1	0	27
10/12/2025 4:06	0	26.2	6.25	1	0	27
10/12/2025 4:08	0	20.84	6.25	1	0	26
10/12/2025 4:09	0	20.12	6.25	1	0	27
10/12/2025 4:11	0	29.24	6.25	1	0	26
10/12/2025 4:12	0	20.81	6.25	1	0	27
10/12/2025 4:14	0	25.64	6.25	1	0	27
10/12/2025 4:15	0	19.88	6.25	1	0	27
10/12/2025 4:17	0	27.06	6.25	1	0	27
10/12/2025 4:18	0	18.85	6.25	1	0	28
10/12/2025 4:20	0	19.35	6.25	1	0	27
10/12/2025 4:21	0	26.03	6.25	1	0	27
10/12/2025 4:23	0	21.13	6.25	1	0	27
10/12/2025 4:24	0	29.75	6.25	1	0	28
10/12/2025 4:26	0	22.38	6.25	1	0	27
10/12/2025 4:27	0	20.12	6.25	1	0	27
10/12/2025 4:29	0	26.57	6.25	1	0	27
10/12/2025 4:30	0	20.15	6.25	1	0	27
10/12/2025 4:32	0	20.31	6.25	1	0	27
10/12/2025 4:33	0	25.01	6.25	1	0	27
10/12/2025 4:35	0	19.38	6.25	1	0	27
10/12/2025 4:36	0	20.81	6.25	1	0	27
10/12/2025 4:38	0	18.98	6.25	1	0	27
10/12/2025 4:39	0	19.96	6.25	1	0	27
10/12/2025 4:41	0	26.79	6.25	1	0	27
10/12/2025 4:42	0	18.45	6.25	1	0	27
10/12/2025 4:44	0	24.58	6.25	1	0	27
10/12/2025 4:45	0	25.27	6.25	1	0	27
10/12/2025 4:47	0	20.37	6.25	1	0	27
10/12/2025 4:48	0	25.69	6.25	1	0	26
10/12/2025 4:50	0	20.4	6.25	1	0	27
10/12/2025 4:51	0	20.27	6.25	1	0	27
10/12/2025 4:53	0	20.81	6.25	1	0	27
10/12/2025 4:54	0	23.8	6.25	1	0	27
10/12/2025 4:56	0	32.72	6.25	1	0	27
10/12/2025 4:57	0	19.44	6.25	0	0	26
10/12/2025 4:59	0	20.26	6.25	0	0	27
10/12/2025 5:00	0	19.25	6.25	1	0	27
10/12/2025 5:02	0	18.08	6.25	1	0	26
10/12/2025 5:03	0	18.07	6.25	1	0	26
10/12/2025 5:05	0	20.72	6.25	1	0	27
10/12/2025 5:06	0	20.27	6.25	1	0	26
10/12/2025 5:08	0	25.77	6.25	1	0	27
10/12/2025 5:09	0	20.88	6.25	1	0	27
10/12/2025 5:11	0	19.94	6.25	1	0	26
10/12/2025 5:12	0	25.49	6.25	1	0	26
10/12/2025 5:14	0	18.89	6.25	1	0	27
10/12/2025 5:15	0	19.88	6.25	1	0	27
10/12/2025 5:17	0	24.96	6.25	1	0	27
10/12/2025 5:18	0	18.45	6.25	1	0	27
10/12/2025 5:20	0	19	6.25	1	0	27
10/12/2025 5:21	0	18.42	6.25	1	0	27
10/12/2025 5:23	0	24.92	6.25	1	0	26
10/12/2025 5:24	0	18.71	6.25	1	0	26
10/12/2025 5:26	0	17.73	6.25	1	0	27
10/12/2025 5:27	0	28.61	6.25	1	0	27
10/12/2025 5:29	0	29.35	6.25	0	0	26
10/12/2025 5:30	0	19.62	6.25	1	0	27
10/12/2025 5:32	0	28.57	6.25	1	0	27
10/12/2025 5:33	0	21.19	6.25	1	0	27
10/12/2025 5:35	0	22.51	6.25	1	0	27
10/12/2025 5:36	0	20.77	6.25	1	0	27
10/12/2025 5:38	0	19.41	6.25	1	0	27
10/12/2025 5:39	0	26.81	6.25	1	0	27
10/12/2025 5:41	0	27.19	6.25	1	0	27
10/12/2025 5:42	0	28.43	6.25	1	0	27
10/12/2025 5:44	0	25.67	6.25	1	0	27
10/12/2025 5:45	0	32.24	6.25	1	0	27
10/12/2025 5:47	0	36.24	6.25	1	0	27
10/12/2025 5:48	0	32.68	6.25	1	0	27
10/12/2025 5:50	0	25.28	6.25	1	0	27
10/12/2025 5:51	0	30.4	6.25	1	0	27
10/12/2025 5:53	0	33.47	6.25	1	0	27
10/12/2025 5:54	0	31.69	6.25	1	0	27
10/12/2025 5:56	0	32.02	6.25	1	0	27
10/12/2025 5:57	0	36.67	6.25	0	0	27
10/12/2025 5:59	0	41.03	6.25	1	0	27
10/12/2025 6:00	0	34.88	6.25	1	0	27
10/12/2025 6:02	0	39.51	6.25	1	0	27
10/12/2025 6:03	0	39.95	6.25	1	0	28
10/12/2025 6:05	0	40.95	6.25	1	0	27
10/12/2025 6:06	0	44.84	6.25	1	0	27
10/12/2025 6:08	0	46.88	6.25	2	0	27
10/12/2025 6:09	0	32.67	6.25	3	0	27
10/12/2025 6:11	0	46.52	6.25	3	0	27
10/12/2025 6:12	0	28.35	6.25	4	0	27
10/12/2025 6:14	0	26.52	6.25	5	0	27
10/12/2025 6:15	0	30.33	6.25	6	0	27
10/12/2025 6:17	0	33.15	6.25	7	0	27
10/12/2025 6:18	0	36.12	6.25	9	0	27
10/12/2025 6:20	0	28.62	6.25	10	0	27
10/12/2025 6:21	0	25.01	6.25	12	0	27
10/12/2025 6:23	0	36.98	6.25	12	0	27
10/12/2025 6:24	0	26.18	6.25	14	0	28
10/12/2025 6:26	0	27.89	6.25	14	0	27
10/12/2025 6:27	0	22.21	6.25	16	0	27
10/12/2025 6:29	0	25.45	6.25	17	0	27
10/12/2025 6:30	0	33.8	6.25	18	0	27
10/12/2025 6:32	0	15.3	6.25	19	0	27
10/12/2025 6:33	0	27.75	6.25	21	0	27
10/12/2025 6:35	0	28.29	6.25	22	0	27
10/12/2025 6:36	0	17.31	6.25	22	0	27
10/12/2025 6:38	0	18.85	6.25	22	0	27
10/12/2025 6:39	0	20.36	6.25	22	0	27
10/12/2025 6:41	0	24.31	6.25	23	0	27
10/12/2025 6:42	0	17.91	6.25	27	0	27
10/12/2025 6:44	0	20.81	6.25	31	0	27
10/12/2025 6:45	0	23.35	6.25	38	0	27
10/12/2025 6:47	0	23.57	6.25	41	0	27
10/12/2025 6:48	0	30.8	6.25	45	0	27
10/12/2025 6:50	0	23.87	6.25	47	0	28
10/12/2025 6:51	0	26.98	6.25	48	0	28
10/12/2025 6:53	0	22.88	6.25	47	0	28
10/12/2025 6:54	0	28.97	6.25	47	0	28
10/12/2025 6:56	4.3	26.91	13.89	50	0	28
10/12/2025 6:57	5.2	30.76	13.89	53	0	27
10/12/2025 6:59	5.3	18.41	13.89	56	0	28
10/12/2025 7:00	5.9	18.33	13.89	61	0	28
10/12/2025 7:02	7	18.93	13.89	68	0	27
10/12/2025 7:03	7.3	25.06	13.89	81	0	28
10/12/2025 7:05	7.5	25.88	13.89	82	0	28
10/12/2025 7:06	8.6	21.07	13.89	88	0	28
10/12/2025 7:08	8.9	25.4	13.89	91	0	28
10/12/2025 7:09	8.5	16.6	13.89	99	0	28
10/12/2025 7:11	9.2	30.83	14.03	101	1	28
10/12/2025 7:12	10	21.13	13.89	97	3	28
10/12/2025 7:14	9.1	35.93	13.89	97	3	28
10/12/2025 7:15	9.5	32.68	16.79	106	6	28
10/12/2025 7:17	11.3	31.17	16.41	113	7	28
10/12/2025 7:18	11.6	21.36	16.94	122	11	28
10/12/2025 7:20	11.9	24.14	17.22	124	13	28
10/12/2025 7:21	12.4	20.21	17.5	126	17	28
10/12/2025 7:23	12.4	20.93	17.5	126	20	28
10/12/2025 7:24	13.5	40.57	18.89	136	24	28
10/12/2025 7:26	14.1	27.79	20	144	26	29
10/12/2025 7:27	14	19.34	19.72	142	31	29
10/12/2025 7:29	14.8	25.62	18.75	135	33	29
10/12/2025 7:30	15.6	22.93	23.21	151	38	28
10/12/2025 7:32	17	23.13	24.62	166	41	29
10/12/2025 7:33	21.5	28.2	27.56	190	47	29
