"DatetimeServer","GTP1_Total_Power_kW","SCM1_PvPw_kW","Aload_SumkW","plim_gtp_1","qlim_scm_1","an5"
"2026-03-14 09:19:40","60.6","41.2","68.97","7575","12500","36"
"2026-03-14 09:21:10","61.7","41.4","67.03","7712","12500","34"
"2026-03-14 09:22:40","62.8","42","91.88","7850","12500","35"
"2026-03-14 09:24:10","63","42.2","78.07","7875","12500","34"
"2026-03-14 09:25:40","64","42.9","70.33","8038","12500","36"
"2026-03-14 09:27:10","64.1","42.9","75.1","8012","12500","34"
"2026-03-14 09:28:40","64.6","43.5","73.81","8075","12500","36"
"2026-03-14 09:30:10","64","43.8","75.11","8000","12500","35"
"2026-03-14 09:31:40","66.4","44.4","70.18","8300","12500","36"
"2026-03-14 09:33:10","65.7","44.6","71.36","8312","12500","36"
"2026-03-14 09:34:40","67.6","45.2","66.22","8450","12500","37"
"2026-03-14 09:36:11","67.9","45.4","72.95","8488","12500","38"
"2026-03-14 09:37:41","68.5","45.8","83.46","8562","12500","37"
"2026-03-14 09:39:11","69.1","46.2","76.94","8638","12500","36"
"2026-03-14 09:40:41","70.8","46.6","71.2","8750","12500","39"
"2026-03-14 09:42:11","70.1","46.5","94.01","8762","12500","38"
"2026-03-14 09:43:41","71.1","47.3","65.86","8888","12500","36"
"2026-03-14 09:45:11","71.6","47.6","61.23","8950","12500","37"
"2026-03-14 09:46:41","72.4","48.1","81.88","9050","12500","38"
"2026-03-14 09:48:11","72.9","48.4","79.37","9100","12500","37"
"2026-03-14 09:49:41","73.5","49.1","61.57","9188","12500","37"
"2026-03-14 09:51:11","74.1","49.4","64.12","9262","12500","36"
"2026-03-14 09:52:41","74.1","49.7","75.94","9262","12500","37"
"2026-03-14 09:54:11","75","49.9","70.96","9375","12500","36"
"2026-03-14 09:55:41","76","50.5","72.83","9500","12500","37"
"2026-03-14 09:57:11","76.9","50.6","66.96","9225","12500","37"
"2026-03-14 09:58:41","76.7","51.1","68.62","9588","12500","38"
"2026-03-14 10:00:11","77.1","51.2","71.91","9638","12500","38"
"2026-03-14 10:01:41","77","51.7","70.54","9625","12500","37"
"2026-03-14 10:03:11","77.5","51.7","71.86","9688","12500","38"
"2026-03-14 10:04:41","78.9","52.1","69.3","9862","12500","38"
"2026-03-14 10:06:11","79","52.1","60.6","9875","12500","38"
"2026-03-14 10:07:41","79.1","52.7","71.77","9888","12500","39"
"2026-03-14 10:09:11","77.8","52.8","72.98","9725","12500","38"
"2026-03-14 10:10:41","80.4","53.1","63.23","10050","12500","38"
"2026-03-14 10:12:11","80.9","53.8","62.38","10112","12500","38"
"2026-03-14 10:13:41","81.4","54.2","69.74","10175","12500","39"
"2026-03-14 10:15:11","82.5","54.5","78.97","10312","12500","38"
"2026-03-14 10:16:41","81.9","54.9","69.49","10200","12500","40"
"2026-03-14 10:18:11","83.2","54.9","64.17","10400","12500","38"
"2026-03-14 10:19:41","82.9","55.2","82.76","10125","12500","39"
"2026-03-14 10:21:11","83.4","55.2","75","10425","12500","38"
"2026-03-14 10:22:41","82.8","55.6","65.84","10350","12500","39"
"2026-03-14 10:24:11","83.6","55.7","74.09","10450","12500","39"
"2026-03-14 10:25:41","83.9","55.7","71.47","10488","12500","40"
"2026-03-14 10:27:11","84.2","56.2","72.46","10525","12500","39"
"2026-03-14 10:28:41","84.1","56.5","75.75","10662","12500","40"
"2026-03-14 10:30:11","84.9","56.7","68.59","10612","12500","39"
"2026-03-14 10:31:41","85.1","57.2","68.98","10638","12500","38"
"2026-03-14 10:33:11","85.1","57","68.18","10638","12500","37"
"2026-03-14 10:34:41","87","58","82.87","10875","12500","38"
"2026-03-14 10:36:11","87.1","58.3","78.28","10888","12500","39"
"2026-03-14 10:37:41","87.3","58.2","81.22","10925","12500","38"
"2026-03-14 10:39:11","87.2","58.2","81.23","10900","12500","37"
"2026-03-14 10:40:41","87.8","58.6","80.9","10975","12500","38"
"2026-03-14 10:42:11","88.5","59.1","79.92","11025","12500","38"
"2026-03-14 10:43:41","88.5","59.3","88.81","11062","12500","37"
"2026-03-14 10:45:11","89.6","59.4","79.84","11200","12500","39"
"2026-03-14 10:46:41","90.9","59.7","72.04","11362","12500","38"
"2026-03-14 10:48:11","90.2","59.5","87.31","11275","12500","39"
"2026-03-14 10:49:41","88.5","59.3","74.48","11062","12500","40"
"2026-03-14 10:51:11","89.2","59.6","78.34","11150","12500","37"
"2026-03-14 10:52:41","90.4","60.4","78.58","11312","12500","40"
"2026-03-14 10:54:11","91.1","60.6","76.83","11388","12500","38"
"2026-03-14 10:55:41","91.9","61.1","72.82","11525","12500","38"
"2026-03-14 10:57:11","92.8","61.9","76.7","11562","12500","38"
"2026-03-14 10:58:41","89.6","61.6","74.66","11200","12500","39"
"2026-03-14 11:00:11","94.2","61.8","76.98","11775","12500","40"
"2026-03-14 11:01:41","91.6","61.2","82.37","11450","12500","41"
"2026-03-14 11:03:11","91.9","61.4","79.13","11488","12500","43"
"2026-03-14 11:04:41","91.4","61.1","82.95","11425","12500","40"
"2026-03-14 11:06:11","92","61.4","80.68","11500","12500","40"
"2026-03-14 11:07:41","94.5","63","67.77","11812","12500","38"
"2026-03-14 11:09:11","93","62.8","69.42","11638","12500","39"
"2026-03-14 11:10:41","94.2","63.3","70.83","11775","12500","38"
"2026-03-14 11:12:11","93.9","63.6","80.16","11625","12500","37"
"2026-03-14 11:13:41","94.3","63.3","67.44","11800","12500","38"
"2026-03-14 11:15:11","94.6","63.7","71.11","11825","12500","39"
"2026-03-14 11:16:41","94.8","63.5","79.18","11850","12500","40"
"2026-03-14 11:18:11","94.4","63.5","72.03","11800","12500","39"
"2026-03-14 11:19:41","94.6","63.3","79.4","11825","12500","40"
"2026-03-14 11:21:11","96","64","77.15","12000","12500","40"
"2026-03-14 11:22:41","97.8","64.7","66.15","12225","12500","39"
"2026-03-14 11:24:11","97.2","65.2","70.25","12150","12500","39"
"2026-03-14 11:25:41","95.1","64","73.38","11888","12500","39"
"2026-03-14 11:27:11","95.1","64.7","75.28","11888","12500","40"
"2026-03-14 11:28:41","97.7","65.6","82.64","12237","12500","38"
"2026-03-14 11:30:11","96.9","65.1","77.4","12100","12500","40"
"2026-03-14 11:31:41","98","65.4","72.77","12250","12500","40"
"2026-03-14 11:33:11","98.3","65.8","74.72","12288","12500","41"
"2026-03-14 11:34:41","97.1","64.9","79.3","12138","12500","42"
"2026-03-14 11:36:11","96","65.5","79.15","12000","12500","42"
"2026-03-14 11:37:41","99.2","65.3","71.04","12400","12500","41"
"2026-03-14 11:39:11","97.4","65","74.43","12175","12500","42"
"2026-03-14 11:40:41","97.9","65.4","76.14","12262","12500","43"
"2026-03-14 11:42:11","98.6","66.1","75.92","12325","12500","42"
"2026-03-14 11:43:41","97.4","65.7","70.75","12200","12500","41"
"2026-03-14 11:45:11","98.8","66.4","73.02","12325","12500","42"
"2026-03-14 11:46:41","99","66.5","72.42","12375","12500","40"
"2026-03-14 11:48:11","99.1","66.3","73.14","12388","12500","41"
"2026-03-14 11:49:41","102.1","67.2","83.31","12500","12500","40"
"2026-03-14 11:51:11","100","67.1","79.93","12500","12500","39"
"2026-03-14 11:52:41","99.9","66.8","77.02","12488","12500","42"
"2026-03-14 11:54:11","99.3","66.4","80.37","12412","12500","43"
"2026-03-14 11:55:41","98.8","66.1","71.74","12350","12500","44"
"2026-03-14 11:57:11","99.3","66.1","76.03","12362","12500","45"
"2026-03-14 11:58:41","99.5","66.9","75.51","12438","12500","46"
"2026-03-14 12:00:11","99.9","66.9","71.9","12412","12500","46"
"2026-03-14 12:01:41","100.5","66.5","78.58","12350","12500","44"
"2026-03-14 12:03:11","99.8","66.7","70.02","12475","12500","45"
"2026-03-14 12:04:41","101.5","67.7","75.22","12500","12500","44"
"2026-03-14 12:06:11","101.2","67.7","81.16","12500","12500","44"
"2026-03-14 12:07:41","101.1","68.2","87.02","12500","12500","44"
"2026-03-14 12:09:11","100.9","68","77.31","12500","12500","42"
"2026-03-14 12:10:41","20.9","20.1","81.12","3290","12500","41"
"2026-03-14 12:12:11","26.4","17.9","88.82","3840","12500","41"
"2026-03-14 12:13:41","26.4","19.2","100.91","3840","12500","42"
"2026-03-14 12:15:11","34.6","22.5","82.98","4077","12500","43"
"2026-03-14 12:16:41","105.6","71.2","80.15","12500","12500","41"
"2026-03-14 12:18:11","105.1","70.4","88.28","12500","12500","43"
"2026-03-14 12:19:41","105.5","70.9","85.69","12500","12500","41"
"2026-03-14 12:21:11","105.1","70.5","76.57","12500","12500","41"
"2026-03-14 12:22:41","104.8","70.5","76.21","12500","12500","44"
"2026-03-14 12:24:11","104.5","70.7","79.19","12500","12500","44"
"2026-03-14 12:25:41","105","70.3","82.2","12500","12500","43"
"2026-03-14 12:27:11","103.5","69.1","77.24","12500","12500","44"
"2026-03-14 12:28:41","47.5","38.5","82.61","7900","12500","42"
"2026-03-14 12:30:11","82.7","27.6","91.72","9875","12500","43"
"2026-03-14 12:31:41","106.9","72.8","79.65","12500","12500","42"
"2026-03-14 12:33:11","107.4","72.5","70.26","12500","12500","42"
"2026-03-14 12:34:41","106.1","71.3","74.7","12500","12500","45"
"2026-03-14 12:36:11","105","72","76.57","12500","12500","44"
"2026-03-14 12:37:41","109.5","73.9","81.88","12500","12500","45"
"2026-03-14 12:39:11","105.7","70.7","70.18","12500","12500","43"
"2026-03-14 12:40:41","30.2","20.8","66.82","4220","12500","46"
"2026-03-14 12:42:11","29.5","22","86.13","4150","12500","47"
"2026-03-14 12:43:41","80.5","74.7","85.42","10062","12500","44"
"2026-03-14 12:45:11","112.5","76","82","12500","12500","43"
"2026-03-14 12:46:41","24.9","24.7","79.55","3690","12500","42"
"2026-03-14 12:48:11","92.9","37.9","69.52","9944","12500","43"
"2026-03-14 12:49:41","30.9","21.4","82.39","4340","12500","42"
"2026-03-14 12:51:11","29.1","20","85.39","4110","12500","42"
"2026-03-14 12:52:41","30.3","20.8","75.33","3972","12500","42"
"2026-03-14 12:54:11","38.2","35.6","80.35","4218","12500","42"
"2026-03-14 12:55:41","32.4","22.5","77.98","4389","12500","41"
"2026-03-14 12:57:11","34.4","22.1","20.82","4410","12500","41"
"2026-03-14 12:58:41","30.7","21.2","17.54","4083","12500","42"
"2026-03-14 13:00:11","33.2","21.5","20.72","4069","12500","41"
"2026-03-14 13:01:41","31.2","26.4","16.76","4320","12500","38"
"2026-03-14 13:03:11","42.8","24.9","32.32","5480","12500","39"
"2026-03-14 13:04:41","112.4","76.3","30.14","12500","12500","39"
"2026-03-14 13:06:11","112.9","75.5","23.78","12500","12500","40"
"2026-03-14 13:07:41","102.9","62.1","11.21","12500","12500","42"
"2026-03-14 13:09:11","88.1","66.7","22.36","11012","12500","44"
"2026-03-14 13:10:41","106","71.5","60.56","12500","12500","44"
"2026-03-14 13:12:11","107.6","72.3","52.12","12500","12500","43"
"2026-03-14 13:13:41","107.6","72","66.12","12500","12500","45"
"2026-03-14 13:15:11","105.5","71","56.28","12500","12500","45"
"2026-03-14 13:16:41","105.8","71.3","62.58","12500","12500","44"
"2026-03-14 13:18:11","105.7","70.9","72.69","12500","12500","43"
"2026-03-14 13:19:41","102.7","68.6","67.28","12500","12500","43"
"2026-03-14 13:21:11","99","68.4","73.04","12500","12500","45"
"2026-03-14 13:22:41","100.5","67.1","76.94","12500","12500","45"
"2026-03-14 13:24:12","99.7","66.2","66.16","12462","12500","44"
"2026-03-14 13:25:42","100.5","67.6","75.9","12500","12500","42"
"2026-03-14 13:27:12","100.5","67.1","87.83","12500","12500","45"
"2026-03-14 13:28:42","99.6","66.3","77.6","12450","12500","46"
"2026-03-14 13:30:12","99.5","67.3","64.99","12438","12500","44"
"2026-03-14 13:31:42","102.4","67.3","70.34","12500","12500","47"
"2026-03-14 13:33:12","92.1","65.4","78.45","12088","12500","47"
"2026-03-14 13:34:42","100","65.8","88.1","12500","12500","45"
"2026-03-14 13:36:12","100.1","67.5","81.94","12500","12500","45"
"2026-03-14 13:37:42","98.7","66.5","70.54","12462","12500","45"
"2026-03-14 13:39:12","99.4","66.8","82.57","12425","12500","46"
"2026-03-14 13:40:42","101.9","67.8","74.8","12500","12500","45"
"2026-03-14 13:42:12","101.3","68.6","73.69","12500","12500","45"
"2026-03-14 13:43:42","103.8","69.6","85.63","12500","12500","43"
"2026-03-14 13:45:12","102.3","68.6","78.53","12500","12500","43"
"2026-03-14 13:46:42","102.4","69","70.18","12500","12500","43"
"2026-03-14 13:48:12","102.5","68.8","83.91","12500","12500","44"
"2026-03-14 13:49:42","30.5","21","86.83","4250","12500","45"
"2026-03-14 13:51:12","36.1","55.5","88.3","4810","12500","46"
"2026-03-14 13:52:42","74","51.3","81.53","9662","12500","46"
"2026-03-14 13:54:12","67.2","48.1","71.02","9250","12500","48"
"2026-03-14 13:55:42","69.9","67.7","97.97","7931","12500","45"
"2026-03-14 13:57:12","102.5","68.2","93.38","12500","12500","46"
"2026-03-14 13:58:42","37.3","21.2","78.43","4930","12500","46"
"2026-03-14 14:00:12","35.3","37.9","78.71","4730","12500","46"
"2026-03-14 14:01:42","101.2","70.4","84.89","12383","12500","44"
"2026-03-14 14:03:12","101.1","65.9","86.55","12500","12500","44"
"2026-03-14 14:04:42","37.8","35.4","77.58","6162","12500","43"
"2026-03-14 14:06:12","32.2","21.2","85.69","4420","12500","42"
"2026-03-14 14:07:42","54.2","38.5","87.51","5452","12500","41"
"2026-03-14 14:09:12","32.6","24","84.55","4230","12500","39"
"2026-03-14 14:10:42","47.8","39.7","78.48","5446","12500","42"
"2026-03-14 14:12:12","95.1","66.7","90.53","11410","12500","41"
"2026-03-14 14:13:42","99","67.2","68.88","12375","12500","41"
"2026-03-14 14:15:12","98.2","67","68.87","12275","12500","41"
"2026-03-14 14:16:42","98.6","65.9","71.91","12325","12500","42"
"2026-03-14 14:18:12","97.2","64.2","81.65","12150","12500","43"
"2026-03-14 14:19:42","91.6","62.4","69.6","11450","12500","44"
"2026-03-14 14:21:12","92.5","59.8","66.49","11388","12500","45"
"2026-03-14 14:22:42","35.8","34.9","82.37","4780","12500","45"
"2026-03-14 14:24:12","44.7","58.1","76.34","8062","12500","42"
"2026-03-14 14:25:42","73.1","34.5","83.27","8788","12500","43"
"2026-03-14 14:27:12","28","19.6","87.36","4000","12500","44"
"2026-03-14 14:28:42","50.7","25.9","83.19","6338","12500","43"
"2026-03-14 14:30:12","94.1","63.7","97.83","11762","12500","40"
"2026-03-14 14:31:42","94","63.5","92.5","11750","12500","40"
"2026-03-14 14:33:12","92.3","61.8","102.26","11538","12500","42"
"2026-03-14 14:34:42","93.5","63.1","92.68","11688","12500","43"
"2026-03-14 14:36:12","90.4","62.1","94.93","11300","12500","44"
"2026-03-14 14:37:42","90","61.5","97.02","11150","12500","44"
"2026-03-14 14:39:12","90.8","61.1","83.34","11350","12500","44"
"2026-03-14 14:40:42","90.4","60.6","86.9","11275","12500","43"
"2026-03-14 14:42:12","87.7","57.9","87.42","11062","12500","43"
"2026-03-14 14:43:42","53.1","56","82.1","6638","12500","44"
"2026-03-14 14:45:12","78.9","41.2","89.28","8303","12500","42"
"2026-03-14 14:46:42","88.9","59.8","97.09","11112","12500","41"
"2026-03-14 14:48:12","87.2","59.5","100.65","10900","12500","42"
"2026-03-14 14:49:42","85.7","58","81.24","10712","12500","42"
"2026-03-14 14:51:12","85","58.7","85.15","10625","12500","42"
"2026-03-14 14:52:42","86.8","57.9","77.01","10850","12500","42"
"2026-03-14 14:54:12","85.1","56.9","86.45","10638","12500","44"
"2026-03-14 14:55:42","85.2","56.9","92.95","10650","12500","45"
"2026-03-14 14:57:12","84.2","56.4","86.36","10475","12500","43"
"2026-03-14 14:58:42","83.6","55.6","76.92","10388","12500","44"
"2026-03-14 15:00:12","82.5","55.4","83.15","10312","12500","44"
"2026-03-14 15:01:42","82","55.6","80.99","10250","12500","44"
"2026-03-14 15:03:12","80.5","54.9","79.26","10062","12500","41"
"2026-03-14 15:04:42","82.8","55","95.41","10350","12500","43"
"2026-03-14 15:06:12","79.9","53.6","77.38","9988","12500","44"
"2026-03-14 15:07:42","79.2","53.4","81.79","9900","12500","44"
"2026-03-14 15:09:12","77.9","52.6","76.01","9788","12500","41"
"2026-03-14 15:10:42","81","54.2","84.76","10125","12500","42"
"2026-03-14 15:12:12","79.8","53.8","89.5","10025","12500","44"
"2026-03-14 15:13:42","79.2","53.5","81.55","9875","12500","43"
"2026-03-14 15:15:12","77.9","52.6","79.51","9738","12500","42"
"2026-03-14 15:16:42","79.1","52.1","75.98","9888","12500","41"
"2026-03-14 15:18:12","79.9","53.2","78.09","9988","12500","43"
"2026-03-14 15:19:42","79","53.4","79.14","9875","12500","43"
"2026-03-14 15:21:12","79.4","53.1","79.99","9925","12500","41"
"2026-03-14 15:22:42","76.6","50.9","79.01","9575","12500","43"
"2026-03-14 15:24:12","21.1","14.3","78.6","3310","12500","44"
"2026-03-14 15:25:42","26.5","14.8","78.79","4200","12500","42"
"2026-03-14 15:27:12","34.2","28.3","96.08","4526","12500","41"
"2026-03-14 15:28:42","50.8","27.1","99.38","6363","12500","42"
"2026-03-14 15:30:12","71.4","47.7","94.23","8962","12500","42"
"2026-03-14 15:31:42","70.8","48.1","97.34","8850","12500","42"
"2026-03-14 15:33:12","72.3","48.6","78.38","9038","12500","41"
"2026-03-14 15:34:42","72","48.9","17.15","9000","12500","41"
"2026-03-14 15:36:12","73","48.4","32.51","9125","12500","43"
"2026-03-14 15:37:42","69.7","46.9","21.47","8712","12500","43"
"2026-03-14 15:39:12","63","44.4","19.84","7875","12500","41"
"2026-03-14 15:40:42","66","44.6","21.54","8250","12500","41"
"2026-03-14 15:42:12","66.4","44.4","34.34","8300","12500","43"
"2026-03-14 15:43:42","56.5","23.6","26.67","7062","12500","43"
"2026-03-14 15:45:12","19.6","13.7","28.8","3150","12500","43"
"2026-03-14 15:46:42","20.1","14.1","26.62","2694","12500","43"
"2026-03-14 15:48:12","33.3","47.2","32.82","3401","12500","41"
"2026-03-14 15:49:42","36.4","47","38.64","3389","12500","41"
"2026-03-14 15:51:12","32","31.7","24.67","2986","12500","43"
"2026-03-14 15:52:42","27.1","31.3","20.06","2750","12500","43"
"2026-03-14 15:54:12","21.6","30.3","21.71","2161","12500","43"
"2026-03-14 15:55:42","21.2","30.5","25.78","2174","12500","43"
"2026-03-14 15:57:12","16.6","24.3","31.48","1567","12500","43"
"2026-03-14 15:58:42","16.8","20.2","21.06","1762","12500","41"
"2026-03-14 16:00:12","16.2","21.8","17.59","1360","12500","43"
"2026-03-14 16:01:42","14.5","16.6","20.02","1558","12500","43"
"2026-03-14 16:03:12","51.6","4.4","19.69","5149","12500","44"
"2026-03-14 16:04:42","46.7","0.8","42.99","4599","12500","42"
"2026-03-14 16:06:12","17.3","8.8","28.36","2930","12500","41"
"2026-03-14 16:07:42","17.9","12.5","23.97","2990","12500","41"
"2026-03-14 16:09:12","17.4","11.8","34.21","2514","12500","42"
"2026-03-14 16:10:42","24","23.3","35.07","2939","12500","42"
"2026-03-14 16:12:12","15","10.5","31.49","2700","12500","42"
"2026-03-14 16:13:42","14.4","10.3","22.91","2630","12500","41"
"2026-03-14 16:15:12","29.5","17.5","25.3","3047","12500","40"
"2026-03-14 16:16:42","27","9.9","28.88","2649","12500","40"
"2026-03-14 16:18:12","26.8","8.3","30.76","2654","12500","39"
"2026-03-14 16:19:42","10.3","8.6","33.34","2230","12500","39"
"2026-03-14 16:21:12","37.5","1.9","26.59","3743","12500","40"
"2026-03-14 16:22:42","13.4","9","26.1","2540","12500","39"
"2026-03-14 16:24:12","43.9","0.8","24.63","4320","12500","39"
"2026-03-14 16:25:42","37.6","0.8","23.17","3712","12500","39"
"2026-03-14 16:27:12","24.5","0.8","32.71","2431","12500","40"
"2026-03-14 16:28:42","18.5","0.8","17.94","1829","12500","41"
"2026-03-14 16:30:12","28.3","3.6","20.06","3041","12500","39"
"2026-03-14 16:31:42","25.5","0.8","30.22","2533","12500","39"
"2026-03-14 16:33:12","17.9","0.8","26.86","1776","12500","40"
"2026-03-14 16:34:42","14.1","7.1","21.7","1410","12500","40"
"2026-03-14 16:36:12","7.2","6.3","38.1","1920","12500","41"
"2026-03-14 16:37:42","6.8","5.3","35.96","1389","12500","40"
"2026-03-14 16:39:12","5.6","4.6","26.56","1389","12500","39"
"2026-03-14 16:40:42","5.2","4.4","28.71","1389","12500","39"
"2026-03-14 16:42:12","4.5","4","34.98","1389","12500","39"
"2026-03-14 16:43:43","4.3","3.9","35.46","1389","12500","38"
"2026-03-14 16:45:13","4.8","4.1","35","1389","12500","38"
"2026-03-14 16:46:43","5.4","4.5","28.65","1389","12500","38"
"2026-03-14 16:48:13","9.6","5.9","36.77","1389","12500","37"
"2026-03-14 16:49:43","9.7","7.1","35.89","1389","12500","37"
"2026-03-14 16:51:13","10.9","7.9","27.12","1847","12500","37"
"2026-03-14 16:52:43","27.1","15.8","34.06","3141","12500","36"
"2026-03-14 16:54:13","30.2","20.4","30.69","3776","12500","37"
"2026-03-14 16:55:43","28.8","19.7","26.53","3808","12500","37"
"2026-03-14 16:57:13","30","19.4","35.8","3903","12500","37"
"2026-03-14 16:58:43","28.7","19.6","29.83","3791","12500","38"
"2026-03-14 17:00:13","27.3","18.9","25.14","3478","12500","38"
"2026-03-14 17:01:43","26.6","18.5","24.45","3260","12500","38"
"2026-03-14 17:03:13","24.1","16","35.26","3583","12500","37"
"2026-03-14 17:04:43","22.8","16.6","30.11","2970","12500","38"
"2026-03-14 17:06:13","8.4","6.6","24.14","1970","12500","38"
"2026-03-14 17:07:43","8.4","6.4","27.42","1417","12500","38"
"2026-03-14 17:09:13","7.9","6.3","35.89","1389","12500","38"
"2026-03-14 17:10:43","5.6","6.3","26.24","1389","12500","38"
"2026-03-14 17:12:13","7.4","5.8","27.67","1389","12500","37"
"2026-03-14 17:13:43","6.9","5.5","45.43","1389","12500","37"
"2026-03-14 17:15:13","5.7","4.8","26.55","1389","12500","37"
"2026-03-14 17:16:43","5.2","4.5","27.43","1389","12500","37"
"2026-03-14 17:18:13","4.3","3.8","38.86","1389","12500","37"
"2026-03-14 17:19:43","3.7","3.6","37.91","1389","12500","37"
"2026-03-14 17:21:13","2.9","3","34.71","1389","12500","37"
"2026-03-14 17:22:43","2.9","2.9","34.27","1389","12500","37"
"2026-03-14 17:24:13","2.6","2.8","34.46","1389","12500","36"
"2026-03-14 17:25:43","2.4","2.6","25.94","1389","12500","37"
"2026-03-14 17:27:13","2","2.4","35.48","1389","12500","36"
"2026-03-14 17:28:43","1.9","2.4","44.41","1389","12500","36"
"2026-03-14 17:30:13","2.1","2.5","33.19","1389","12500","36"
"2026-03-14 17:31:43","2.1","2.4","26.88","1389","12500","35"
"2026-03-14 17:33:13","2","2.4","34.32","1389","12500","36"
"2026-03-14 17:34:43","1.9","2.4","35.8","1389","12500","35"
"2026-03-14 17:36:13","2.2","2.5","30.84","1389","12500","36"
"2026-03-14 17:37:43","2.2","2.5","36.9","1389","12500","36"
"2026-03-14 17:39:13","2.1","2.5","34.62","1389","12500","36"
"2026-03-14 17:40:43","2.1","2.5","35.26","1389","12500","35"
"2026-03-14 17:42:13","2.2","2.5","37.44","1389","12500","35"
"2026-03-14 17:43:43","2.2","2.6","36.07","1389","12500","35"
"2026-03-14 17:45:13","2.4","2.7","28.61","1389","12500","35"
"2026-03-14 17:46:43","2.6","2.7","35.04","1389","12500","35"
"2026-03-14 17:48:13","2.7","2.8","45.46","1389","12500","35"
"2026-03-14 17:49:43","3","2.9","30.94","1389","12500","35"
"2026-03-14 17:51:13","3.3","3.1","28.41","1389","12500","34"
"2026-03-14 17:52:43","3.2","3.2","43.96","1389","12500","35"
"2026-03-14 17:54:13","3.2","3.2","27.55","1389","12500","35"
"2026-03-14 17:55:43","3.3","3.1","27.26","1389","12500","35"
"2026-03-14 17:57:13","3","3","34.07","1389","12500","34"
"2026-03-14 17:58:43","2.9","2.9","24.4","1389","12500","35"
"2026-03-14 18:00:13","2.4","2.6","33.33","1389","12500","35"
"2026-03-14 18:01:43","2.2","2.5","32.73","1389","12500","35"
"2026-03-14 18:03:13","1.7","2.2","27.8","1370","12500","34"
"2026-03-14 18:04:43","1.5","2.1","28.85","1340","12500","34"
"2026-03-14 18:06:13","1.2","2","49.47","1320","12500","33"
"2026-03-14 18:07:43","1.1","1.9","37.57","1310","12500","33"
"2026-03-14 18:09:13","0.8","1.8","34.94","1280","12500","33"
"2026-03-14 18:10:43","0.7","1.7","41.33","1270","12500","34"
"2026-03-14 18:12:13","0.4","1.5","33.75","1240","12500","33"
"2026-03-14 18:13:43","0.3","1.5","43.71","1230","12500","33"
"2026-03-14 18:15:13","0.2","1.3","39.99","1220","12500","33"
"2026-03-14 18:16:43","0","1.3","43.69","1200","12500","33"
"2026-03-14 18:18:13","-0.2","1.1","33.73","1180","12500","33"
"2026-03-14 18:19:43","0","1.1","31.47","625","12500","33"
"2026-03-14 18:21:13","0","1","31.44","625","12500","33"
"2026-03-14 18:22:43","0","1","31.36","625","12500","33"
"2026-03-14 18:24:13","0","0.8","38.62","625","12500","32"
"2026-03-14 18:25:43","0","0.8","40.52","625","12500","33"
"2026-03-14 18:27:13","0","0.7","38.32","625","12500","33"
"2026-03-14 18:28:43","0","0.7","32.18","625","12500","33"
"2026-03-14 18:30:13","0","0.7","41.54","625","12500","33"
"2026-03-14 18:31:43","0","0.6","42.67","625","12500","33"
"2026-03-14 18:33:13","0","0.6","35.45","625","12500","32"
"2026-03-14 18:34:43","0","0.6","36.67","625","12500","32"
"2026-03-14 18:36:13","0","0.6","50.75","625","12500","32"
"2026-03-14 18:37:43","0","0.6","45.02","625","12500","33"
"2026-03-14 18:39:13","0","0.5","38.35","625","12500","32"
"2026-03-14 18:40:43","0","0.5","38.29","625","12500","33"
"2026-03-14 18:42:13","0","0.5","43.69","625","12500","32"
"2026-03-14 18:43:43","0","0.4","42.22","625","12500","32"
"2026-03-14 18:45:13","0","0.4","35.82","625","12500","32"
"2026-03-14 18:46:43","0","0.3","37.7","625","12500","32"
"2026-03-14 18:48:13","0","0.2","46.12","625","12500","32"
"2026-03-14 18:49:43","0","0.1","38.14","625","12500","32"
"2026-03-14 18:51:13","0","0.1","37.6","625","12500","31"
"2026-03-14 18:52:43","0","0.1","41.58","625","12500","31"
"2026-03-14 18:54:13","0","0.1","45.65","625","12500","32"
"2026-03-14 18:55:43","0","0.1","36.71","625","12500","31"
"2026-03-14 18:57:13","0","0.1","37.6","625","12500","31"
"2026-03-14 18:58:43","0","0.1","45.05","625","12500","31"
"2026-03-14 19:00:13","0","0.1","46.88","625","12500","31"
"2026-03-14 19:01:43","0","0.1","40.08","625","12500","31"
"2026-03-14 19:03:13","0","0","40.45","625","12500","32"
"2026-03-14 19:04:43","0","0","42.89","625","12500","31"
"2026-03-14 19:06:13","0","0","43.81","625","12500","31"
"2026-03-14 19:07:43","0","0","34.44","625","12500","31"
"2026-03-14 19:09:13","0","0","34.44","625","12500","31"
"2026-03-14 19:10:43","0","0","38.19","625","12500","31"
"2026-03-14 19:12:13","0","0","42.27","625","12500","31"
"2026-03-14 19:13:43","0","0","35.13","625","12500","31"
"2026-03-14 19:15:13","0","0","41.23","625","12500","30"
"2026-03-14 19:16:43","0","0","39.27","625","12500","30"
"2026-03-14 19:18:13","0","0","43.52","625","12500","30"
"2026-03-14 19:19:43","0","0","37.67","625","12500","30"
"2026-03-14 19:21:13","0","0","34.23","625","12500","31"
"2026-03-14 19:22:43","0","0","43.13","625","12500","31"
"2026-03-14 19:24:13","0","0","41.47","625","12500","31"
"2026-03-14 19:25:43","0","0","41.49","625","12500","31"
"2026-03-14 19:27:13","0","0","35.38","625","12500","31"
"2026-03-14 19:28:43","0","0","37.18","625","12500","31"
