DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
12/1/2025 23:29,0,19.4,625,19
12/1/2025 23:31,0,25.13,625,19
12/1/2025 23:32,0,19.03,625,19
12/1/2025 23:34,0,19.89,625,19
12/1/2025 23:35,0,0,625,20
12/1/2025 23:37,0,0,625,19
12/1/2025 23:38,0,0,625,19
12/1/2025 23:40,0,18.63,625,19
12/1/2025 23:41,0,24.76,625,19
12/1/2025 23:43,0,17.5,625,19
12/1/2025 23:44,0,17.68,625,19
12/1/2025 23:46,0,19.86,625,19
12/1/2025 23:47,0,24.77,625,19
12/1/2025 23:49,0,18.43,625,19
12/1/2025 23:50,0,24.05,625,19
12/1/2025 23:52,0,17.81,625,19
12/1/2025 23:53,0,17.8,625,19
12/1/2025 23:55,0,23.31,625,19
12/1/2025 23:56,0,18.23,625,19
12/1/2025 23:58,0,17.75,625,19
12/1/2025 23:59,0,16.99,625,19
13/1/2025 0:01,0,17.19,625,19
13/1/2025 0:02,0,23.05,625,19
13/1/2025 0:04,0,24.54,625,19
13/1/2025 0:05,0,17.09,625,19
13/1/2025 0:07,0,17.35,625,19
13/1/2025 0:08,0,17.31,625,19
13/1/2025 0:10,0,17.47,625,19
13/1/2025 0:11,0,22.57,625,19
13/1/2025 0:13,0,17.69,625,19
13/1/2025 0:14,0,22.78,625,19
13/1/2025 0:16,0,16.83,625,19
13/1/2025 0:17,0,17.46,625,19
13/1/2025 0:19,0,22.55,625,19
13/1/2025 0:20,0,17.54,625,20
13/1/2025 0:22,0,16.97,625,20
13/1/2025 0:23,0,17.95,625,20
13/1/2025 0:25,0,16.65,625,19
13/1/2025 0:26,0,17.54,625,20
13/1/2025 0:28,0,16.71,625,19
13/1/2025 0:29,0,17.6,625,20
13/1/2025 0:31,0,17.21,625,19
13/1/2025 0:32,0,24.02,625,19
13/1/2025 0:34,0,17.27,625,19
13/1/2025 0:35,0,17.23,625,20
13/1/2025 0:37,0,22.84,625,20
13/1/2025 0:38,0,18.1,625,20
13/1/2025 0:40,0,18.23,625,20
13/1/2025 0:41,0,18.24,625,19
13/1/2025 0:43,0,17.44,625,20
13/1/2025 0:44,0,17.26,625,20
13/1/2025 0:46,0,16.76,625,20
13/1/2025 0:47,0,16.94,625,20
13/1/2025 0:49,0,16.9,625,19
13/1/2025 0:50,0,15.84,625,20
13/1/2025 0:52,0,25.7,625,19
13/1/2025 0:53,0,19.84,625,19
13/1/2025 0:55,0,19.11,625,19
13/1/2025 0:56,0,15.92,625,19
13/1/2025 0:58,0,19.43,625,19
13/1/2025 0:59,0,18.51,625,19
13/1/2025 1:01,0,18.3,625,19
13/1/2025 1:02,0,15.69,625,19
13/1/2025 1:04,0,21.21,625,19
13/1/2025 1:05,0,16.95,625,19
13/1/2025 1:07,0,16.92,625,19
13/1/2025 1:08,0,23.41,625,18
13/1/2025 1:10,0,15.3,625,18
13/1/2025 1:11,0,17.37,625,18
13/1/2025 1:13,0,17.5,625,19
13/1/2025 1:14,0,19.99,625,18
13/1/2025 1:16,0,16.82,625,18
13/1/2025 1:17,0,16.21,625,18
13/1/2025 1:19,0,16.41,625,18
13/1/2025 1:20,0,16.12,625,18
13/1/2025 1:22,0,16.13,625,18
13/1/2025 1:23,0,21.98,625,18
13/1/2025 1:25,0,22.4,625,18
13/1/2025 1:26,0,16.32,625,18
13/1/2025 1:28,0,16.2,625,17
13/1/2025 1:29,0,23.21,625,18
13/1/2025 1:31,0,17.21,625,18
13/1/2025 1:32,0,16.85,625,18
13/1/2025 1:34,0,16.21,625,17
13/1/2025 1:35,0,16.24,625,17
13/1/2025 1:37,0,21.8,625,17
13/1/2025 1:38,0,16.42,625,17
13/1/2025 1:40,0,16.46,625,17
13/1/2025 1:41,0,16.31,625,17
13/1/2025 1:43,0,17.03,625,17
13/1/2025 1:44,0,16.3,625,17
13/1/2025 1:46,0,16.52,625,17
13/1/2025 1:47,0,16.61,625,17
13/1/2025 1:49,0,16.51,625,17
13/1/2025 1:50,0,16.27,625,17
13/1/2025 1:52,0,21.8,625,18
13/1/2025 1:53,0,15.81,625,18
13/1/2025 1:55,0,15.9,625,18
13/1/2025 1:56,0,15.95,625,18
13/1/2025 1:58,0,21.8,625,18
13/1/2025 1:59,0,17.01,625,17
13/1/2025 2:01,0,16.78,625,18
13/1/2025 2:02,0,20.85,625,18
13/1/2025 2:04,0,14.96,625,18
13/1/2025 2:05,0,17.22,625,18
13/1/2025 2:07,0,16.69,625,18
13/1/2025 2:08,0,16.7,625,18
13/1/2025 2:10,0,15.43,625,18
13/1/2025 2:11,0,15.41,625,18
13/1/2025 2:13,0,15.34,625,18
13/1/2025 2:14,0,15.37,625,17
13/1/2025 2:16,0,15.44,625,17
13/1/2025 2:17,0,15.09,625,17
13/1/2025 2:19,0,20.93,625,17
13/1/2025 2:20,0,15.53,625,17
13/1/2025 2:22,0,15.6,625,17
13/1/2025 2:23,0,15.17,625,17
13/1/2025 2:25,0,21.83,625,17
13/1/2025 2:26,0,16.96,625,17
13/1/2025 2:28,0,16.19,625,17
13/1/2025 2:29,0,16.11,625,17
13/1/2025 2:31,0,16.16,625,17
13/1/2025 2:32,0,15.17,625,17
13/1/2025 2:34,0,15.2,625,17
13/1/2025 2:35,0,15.65,625,17
13/1/2025 2:37,0,15.35,625,17
13/1/2025 2:38,0,16.24,625,17
13/1/2025 2:40,0,15.41,625,17
13/1/2025 2:41,0,15.15,625,17
13/1/2025 2:43,0,15.34,625,17
13/1/2025 2:44,0,15.59,625,17
13/1/2025 2:46,0,21.74,625,17
13/1/2025 2:47,0,16.01,625,17
13/1/2025 2:49,0,15.84,625,17
13/1/2025 2:50,0,15.79,625,17
13/1/2025 2:52,0,21.59,625,17
13/1/2025 2:53,0,16.99,625,17
13/1/2025 2:55,0,17.88,625,17
13/1/2025 2:56,0,23.36,625,17
13/1/2025 2:58,0,17.34,625,17
13/1/2025 2:59,0,17.33,625,17
13/1/2025 3:01,0,17.35,625,17
13/1/2025 3:02,0,16.27,625,17
13/1/2025 3:04,0,17.56,625,17
13/1/2025 3:05,0,17.78,625,17
13/1/2025 3:07,0,23.64,625,17
13/1/2025 3:09,0,17.72,625,17
13/1/2025 3:10,0,16.81,625,17
13/1/2025 3:12,0,22.8,625,17
13/1/2025 3:13,0,16.89,625,17
13/1/2025 3:15,0,16.38,625,17
13/1/2025 3:16,0,16.29,625,17
13/1/2025 3:18,0,16.43,625,18
13/1/2025 3:19,0,16.46,625,18
13/1/2025 3:21,0,16.45,625,17
13/1/2025 3:22,0,22.61,625,18
13/1/2025 3:24,0,16.56,625,17
13/1/2025 3:25,0,17.75,625,17
13/1/2025 3:27,0,16.63,625,17
13/1/2025 3:28,0,17.81,625,17
13/1/2025 3:30,0,17.72,625,17
13/1/2025 3:31,0,19.77,625,17
13/1/2025 3:33,0,23.38,625,17
13/1/2025 3:34,0,16.3,625,17
13/1/2025 3:36,0,16.27,625,17
13/1/2025 3:37,0,22.44,625,17
13/1/2025 3:39,0,22.38,625,17
13/1/2025 3:40,0,16.42,625,18
13/1/2025 3:42,0,16.44,625,17
13/1/2025 3:43,0,22.99,625,17
13/1/2025 3:45,0,17,625,17
13/1/2025 3:46,0,19.76,625,17
13/1/2025 3:48,0,19.97,625,17
13/1/2025 3:49,0,16.57,625,17
13/1/2025 3:51,0,16.55,625,18
13/1/2025 3:52,0,16.2,625,17
13/1/2025 3:54,0,18.84,625,18
13/1/2025 3:55,0,18.39,625,17
13/1/2025 3:57,0,19.06,625,18
13/1/2025 3:58,0,20.97,625,17
13/1/2025 4:00,0,15.19,625,17
13/1/2025 4:01,0,15.74,625,17
13/1/2025 4:03,0,20.88,625,17
13/1/2025 4:04,0,18.74,625,17
13/1/2025 4:06,0,15.31,625,17
13/1/2025 4:07,0,17.45,625,18
13/1/2025 4:09,0,15.33,625,17
13/1/2025 4:10,0,25.27,625,17
13/1/2025 4:12,0,19.13,625,17
13/1/2025 4:13,0,16.58,625,17
13/1/2025 4:15,0,16.62,625,17
13/1/2025 4:16,0,17.5,625,17
13/1/2025 4:18,0,15.16,625,17
13/1/2025 4:19,0,15.61,625,17
13/1/2025 4:21,0,25.03,625,17
13/1/2025 4:22,0,22.41,625,17
13/1/2025 4:24,0,16.47,625,17
13/1/2025 4:25,0,16.42,625,17
13/1/2025 4:27,0,22.5,625,17
13/1/2025 4:28,0,17.66,625,17
13/1/2025 4:30,0,17.29,625,17
13/1/2025 4:31,0,18.38,625,17
13/1/2025 4:33,0,17.61,625,17
13/1/2025 4:34,0,17.19,625,17
13/1/2025 4:36,0,22.33,625,17
13/1/2025 4:37,0,16.73,625,17
13/1/2025 4:39,0,18.93,625,17
13/1/2025 4:40,0,16.5,625,17
13/1/2025 4:42,0,22.74,625,17
13/1/2025 4:43,0,17.54,625,17
13/1/2025 4:45,0,16.26,625,17
13/1/2025 4:46,0,16.44,625,17
13/1/2025 4:48,0,22.14,625,16
13/1/2025 4:49,0,17.3,625,16
13/1/2025 4:51,0,16.08,625,16
13/1/2025 4:52,0,28.04,625,16
13/1/2025 4:54,0,16.79,625,16
13/1/2025 4:55,0,16.4,625,16
13/1/2025 4:57,0,16.1,625,16
13/1/2025 4:58,0,21.9,625,16
13/1/2025 5:00,0,17.45,625,16
13/1/2025 5:01,0,15.96,625,16
13/1/2025 5:03,0,17.9,625,16
13/1/2025 5:04,0,22.04,625,16
13/1/2025 5:06,0,18.72,625,16
13/1/2025 5:07,0,15.99,625,15
13/1/2025 5:09,0,23.49,625,15
13/1/2025 5:10,0,18.49,625,16
13/1/2025 5:12,0,18.19,625,15
13/1/2025 5:13,0,18.25,625,15
13/1/2025 5:15,0,17.1,625,15
13/1/2025 5:16,0,17.04,625,15
13/1/2025 5:18,0,16.06,625,16
13/1/2025 5:19,0,15.94,625,16
13/1/2025 5:21,0,15.95,625,15
13/1/2025 5:22,0,23.28,625,16
13/1/2025 5:24,0,18.2,625,15
13/1/2025 5:25,0,19.13,625,15
13/1/2025 5:27,0,28.71,625,15
13/1/2025 5:28,0,23.75,625,15
13/1/2025 5:30,0,19.59,625,15
13/1/2025 5:31,0,23.1,625,15
13/1/2025 5:33,0,26.74,625,15
13/1/2025 5:34,0,25.16,625,15
13/1/2025 5:36,0,26.39,625,15
13/1/2025 5:37,0,25.91,625,16
13/1/2025 5:39,0,30.21,625,16
13/1/2025 5:40,0,27.31,625,16
13/1/2025 5:42,0,27.29,625,16
13/1/2025 5:43,0,23.57,625,16
13/1/2025 5:45,0,35.1,625,16
13/1/2025 5:46,0,25.84,625,16
13/1/2025 5:48,0,23.95,625,16
13/1/2025 5:49,0,34.01,625,16
13/1/2025 5:51,0,28.27,625,16
13/1/2025 5:52,0,23.19,625,16
13/1/2025 5:54,0,23.68,625,16
13/1/2025 5:55,0,26.07,625,16
13/1/2025 5:57,0,25.24,625,15
13/1/2025 5:58,0,23.08,625,16
13/1/2025 6:00,0,22.82,625,16
13/1/2025 6:01,0,28.84,625,16
13/1/2025 6:03,0,19.15,625,16
13/1/2025 6:04,0,23.15,625,16
13/1/2025 6:06,0,23.3,625,16
13/1/2025 6:07,0,34.86,625,16
13/1/2025 6:09,0,23.08,625,16
13/1/2025 6:10,0,22.67,625,16
13/1/2025 6:12,0,20.9,625,16
13/1/2025 6:13,0,27.57,625,16
13/1/2025 6:15,0,20.34,625,17
13/1/2025 6:16,0,22.21,625,17
13/1/2025 6:18,0,18.45,625,17
13/1/2025 6:19,0,19.16,625,17
13/1/2025 6:21,0,20.13,625,17
13/1/2025 6:22,0,21.35,625,17
13/1/2025 6:24,0,21.81,625,17
13/1/2025 6:25,0,26.68,625,16
13/1/2025 6:27,0,23.82,625,17
13/1/2025 6:28,0,16.87,625,17
13/1/2025 6:30,0,19.86,625,17
13/1/2025 6:31,0,20.9,625,17
13/1/2025 6:33,0,21.87,625,17
13/1/2025 6:34,0,18.45,625,16
13/1/2025 6:36,0,23.99,625,16
13/1/2025 6:37,0,21.49,625,16
13/1/2025 6:39,0,21.51,625,17
13/1/2025 6:40,0,27.04,625,17
13/1/2025 6:42,0,19.22,625,17
13/1/2025 6:43,0,24.03,625,16
13/1/2025 6:45,0,20.66,625,16
13/1/2025 6:46,0,28.97,625,16
13/1/2025 6:48,0,21.71,625,16
13/1/2025 6:49,0,16.26,625,17
13/1/2025 6:51,0,15.87,625,16
13/1/2025 6:52,0,18.59,625,17
13/1/2025 6:54,0,12.86,625,16
13/1/2025 6:55,0,12.16,625,16
13/1/2025 6:57,0,16.32,625,16
13/1/2025 6:58,0,14.93,625,17
13/1/2025 7:00,0,16.63,625,17
13/1/2025 7:01,0,17.32,625,17
13/1/2025 7:03,0,17.48,625,17
13/1/2025 7:04,0,13.46,625,17
13/1/2025 7:06,0,13.21,625,17
13/1/2025 7:07,0,11.45,625,17
13/1/2025 7:09,0,14.49,625,18
13/1/2025 7:10,0,13.15,625,18
13/1/2025 7:12,2,16.84,1389,17
13/1/2025 7:13,2.1,15.12,1389,18
13/1/2025 7:15,2.5,12.7,1389,18
13/1/2025 7:16,2.9,19.04,1389,18
13/1/2025 7:18,3.4,15.16,1389,18
13/1/2025 7:19,3.9,11.75,1389,18
13/1/2025 7:21,4.5,12.51,1389,18
13/1/2025 7:22,4.8,12.65,1389,18
13/1/2025 7:24,5.2,12.48,1389,18
13/1/2025 7:25,5.5,14.45,1389,18
13/1/2025 7:27,6.1,13.58,1389,18
13/1/2025 7:28,6.4,11.42,1389,18
13/1/2025 7:30,6.9,14.22,1389,19
13/1/2025 7:31,7.3,13.4,1389,18
13/1/2025 7:33,10.7,23.92,1444,18
13/1/2025 7:34,8.4,16.56,1486,18
13/1/2025 7:36,9.1,18.97,1583,19
13/1/2025 7:37,10,24.51,1625,19
13/1/2025 7:39,10.8,19.67,1722,19
13/1/2025 7:40,11.1,19.36,1778,19
13/1/2025 7:42,11,19.6,1875,19
13/1/2025 7:43,11.3,22.4,1917,19
13/1/2025 7:45,13.6,19.77,2000,20
13/1/2025 7:46,12.5,15.91,2056,20
13/1/2025 7:48,13.4,16.8,2153,20
13/1/2025 7:49,13.8,19.83,2194,20
13/1/2025 7:51,14.4,19.73,2292,21
13/1/2025 7:52,15.4,20.93,2347,21
13/1/2025 7:54,15.8,23.27,2458,22
13/1/2025 7:55,15.4,19.06,2514,22
13/1/2025 7:57,17.1,18.04,2639,22
13/1/2025 7:58,15,18.14,2681,22
13/1/2025 8:00,18.4,15.96,2806,23
13/1/2025 8:01,18.4,16.17,2847,24
13/1/2025 8:03,19.4,16.93,2958,24
13/1/2025 8:04,20.5,21.5,3028,24
13/1/2025 8:06,20.6,17.66,3139,24
13/1/2025 8:07,20.9,17.55,3222,25
13/1/2025 8:09,21.4,16.79,3333,25
13/1/2025 8:10,25,21.48,3290,25
13/1/2025 8:12,22.6,20.2,3460,25
13/1/2025 8:13,23.1,17.3,3514,25
13/1/2025 8:15,24.1,17.2,3583,25
13/1/2025 8:16,25.4,23.6,3653,26
13/1/2025 8:18,25.1,19.24,3710,26
13/1/2025 8:19,25,18.26,3700,26
13/1/2025 8:21,26.7,19.89,3870,26
13/1/2025 8:22,27.4,21.5,3940,27
13/1/2025 8:24,29.6,26.31,4069,27
13/1/2025 8:25,28.3,19.14,4030,28
13/1/2025 8:27,29.2,14.42,4120,28
13/1/2025 8:28,29.3,17.49,4130,28
13/1/2025 8:30,30,15.22,4200,28
13/1/2025 8:31,30.7,15.28,4270,28
13/1/2025 8:33,30.3,17.38,4340,28
13/1/2025 8:34,32.3,22.43,4430,29
13/1/2025 8:36,33.4,14.63,4540,29
13/1/2025 8:37,34,15.95,4600,29
13/1/2025 8:39,34,18.64,4600,30
13/1/2025 8:40,34.6,11.51,4660,30
13/1/2025 8:42,34.8,12.36,4690,30
13/1/2025 8:43,36,10.6,4800,30
13/1/2025 8:45,37.5,11.66,4840,31
13/1/2025 8:46,36.3,17.91,4830,31
13/1/2025 8:48,38.2,16.01,5130,30
13/1/2025 8:49,39.4,8.03,5140,31
13/1/2025 8:51,38.8,10.74,5080,31
13/1/2025 8:52,40.6,8.28,5260,31
13/1/2025 8:54,40.7,12.2,5270,32
13/1/2025 8:55,42.1,14.73,5410,33
13/1/2025 8:57,41.5,14.55,5350,33
13/1/2025 8:58,43.5,7,5550,33
13/1/2025 9:00,43.9,8.8,5590,33
13/1/2025 9:01,46.9,13.46,5890,33
13/1/2025 9:03,45,11.05,5700,-0.999
13/1/2025 9:04,45.9,9.4,5790,32
13/1/2025 9:06,46.5,13.86,5850,32
13/1/2025 9:07,47.4,9.49,5940,34
13/1/2025 9:09,47.9,47.88,5990,34
13/1/2025 9:10,48.3,55.39,6038,34
13/1/2025 9:12,49.1,50.82,6137,34
13/1/2025 9:13,46.8,52.03,5890,35
13/1/2025 9:15,50.6,69.37,6325,35
13/1/2025 9:16,51.1,43.47,6312,34
13/1/2025 9:18,50.9,49.15,6362,35
13/1/2025 9:19,52.2,55.08,6512,36
13/1/2025 9:21,52.6,65.14,6575,36
13/1/2025 9:22,53.1,47.91,6638,35
13/1/2025 9:24,54.4,60.53,6800,36
13/1/2025 9:25,54,52.79,6750,37
13/1/2025 9:27,54.8,54.92,6850,36
13/1/2025 9:28,55,56.57,6875,36
13/1/2025 9:30,55.6,53.97,6950,37
13/1/2025 9:31,56.2,50.64,7025,37
13/1/2025 9:33,56.4,48.69,7012,38
13/1/2025 9:34,57.3,50.26,7162,36
13/1/2025 9:36,56.6,51.36,7125,38
13/1/2025 9:37,56.7,43.31,7088,37
13/1/2025 9:39,57.8,44.47,7225,38
13/1/2025 9:40,61.8,44.68,7725,38
13/1/2025 9:42,59.2,44.26,7400,38
13/1/2025 9:43,60,51.02,7500,39
13/1/2025 9:45,60.9,54.95,7612,38
13/1/2025 9:46,61,47.76,7625,39
13/1/2025 9:48,61.6,48.22,7700,41
13/1/2025 9:49,62.1,50.9,7762,40
13/1/2025 9:51,61.4,49.38,7675,40
13/1/2025 9:52,62.7,57.61,7838,41
13/1/2025 9:54,63.9,41.95,7988,40
13/1/2025 9:55,64.2,52.84,8025,43
13/1/2025 9:57,64.9,48.6,8112,41
13/1/2025 9:58,64.8,44.55,8100,42
13/1/2025 10:00,65.7,54.89,8212,42
13/1/2025 10:01,66.3,52.56,8300,42
13/1/2025 10:03,65.5,53.11,8188,41
13/1/2025 10:04,67.3,51.6,8362,43
13/1/2025 10:06,67.6,64.55,8450,43
13/1/2025 10:07,68.2,42.22,8350,43
13/1/2025 10:09,68.1,56.38,8512,41
13/1/2025 10:10,68.9,57.52,8612,42
13/1/2025 10:12,69.7,51.89,8712,42
13/1/2025 10:13,68.6,55.7,8575,42
13/1/2025 10:15,70.2,50.35,8775,43
13/1/2025 10:16,71.5,72.16,8938,43
13/1/2025 10:18,69.6,56.14,8612,43
13/1/2025 10:19,71.2,56.13,8900,44
13/1/2025 10:21,71.3,55.76,8888,43
13/1/2025 10:22,71.9,58.61,8988,43
13/1/2025 10:24,71.7,47.19,9000,44
13/1/2025 10:25,72,68.41,9000,43
13/1/2025 10:27,73.1,49.76,9138,44
13/1/2025 10:28,73.3,53.99,9162,45
13/1/2025 10:30,72.2,55.87,9025,44
13/1/2025 10:31,72.8,50.26,9100,45
13/1/2025 10:33,74.3,53.89,9288,45
13/1/2025 10:34,74.5,48.25,9312,44
13/1/2025 10:36,74.4,55.96,9300,45
13/1/2025 10:37,74,54.28,9250,45
13/1/2025 10:39,75.5,51.94,9438,45
13/1/2025 10:40,77,48.89,9625,44
13/1/2025 10:42,75.2,42.28,9400,44
13/1/2025 10:43,76,38.35,9500,46
13/1/2025 10:45,74.3,40.34,9288,45
13/1/2025 10:46,76.4,59.6,9550,45
13/1/2025 10:48,77.2,51.94,9650,46
13/1/2025 10:49,76.8,52.7,9612,46
13/1/2025 10:51,76.7,47.85,9588,47
13/1/2025 10:52,77.4,52.94,9775,47
13/1/2025 10:54,78.3,59.26,9788,47
13/1/2025 10:55,77.9,43.63,9850,47
13/1/2025 10:57,76.2,55.08,9525,48
13/1/2025 10:58,81,50.35,10125,46
13/1/2025 11:00,79,46,9875,46
13/1/2025 11:01,79,41.53,9875,47
13/1/2025 11:03,80.5,41.51,10062,47
13/1/2025 11:04,80.5,44.54,10062,48
13/1/2025 11:06,80.3,38.9,10062,48
13/1/2025 11:07,81.3,62.54,10162,46
13/1/2025 11:09,80.2,46.65,10188,46
13/1/2025 11:10,81.6,61.98,10200,49
13/1/2025 11:12,82.5,61.18,10375,49
13/1/2025 11:13,82.1,64.17,10262,49
13/1/2025 11:15,82.8,56.57,10350,48
13/1/2025 11:16,82.9,51.91,10362,48
13/1/2025 11:18,82.7,50.21,10338,46
13/1/2025 11:19,81.8,54.54,10225,48
13/1/2025 11:21,82.4,46.22,10300,48
13/1/2025 11:22,80.2,52.48,10325,48
13/1/2025 11:24,83.2,44.21,10400,48
13/1/2025 11:25,83.7,50.95,10462,48
13/1/2025 11:27,83.3,62.1,10412,48
13/1/2025 11:28,84,57.75,10475,49
13/1/2025 11:30,83.9,54.41,10488,48
13/1/2025 11:31,83.4,58.99,10425,49
13/1/2025 11:33,83.6,70.71,10450,48
13/1/2025 11:34,84.6,51.18,10575,47
13/1/2025 11:36,84.3,45.81,10538,48
13/1/2025 11:37,84.2,53.45,10525,48
13/1/2025 11:39,84.7,50.21,10588,49
13/1/2025 11:40,85.4,51.61,10675,50
13/1/2025 11:42,85.6,55.56,10700,51
13/1/2025 11:43,85.1,60.29,10638,50
13/1/2025 11:45,83.9,55.61,10488,50
13/1/2025 11:46,84.8,54.14,10600,49
13/1/2025 11:48,84.8,59.2,10600,48
13/1/2025 11:49,87.7,46.7,10962,50
13/1/2025 11:51,85,45.27,10625,49
13/1/2025 11:52,85.4,48.21,10675,49
13/1/2025 11:54,84.9,42.66,10625,50
13/1/2025 11:55,84.8,43.55,10600,49
13/1/2025 11:57,86.9,52.59,10675,51
13/1/2025 11:58,85.5,43.64,10688,50
13/1/2025 12:00,82.5,46.09,10512,51
13/1/2025 12:01,83.4,59.46,10425,50
13/1/2025 12:03,86.3,57.69,10788,51
13/1/2025 12:04,86,44.76,10750,50
13/1/2025 12:06,85.9,45.17,10738,52
13/1/2025 12:07,84.9,56.1,10612,50
13/1/2025 12:09,85.2,45.06,10650,50
13/1/2025 12:10,85.6,44.9,10700,50
13/1/2025 12:12,86.5,54.96,10812,50
13/1/2025 12:13,87.9,53.23,10850,49
13/1/2025 12:15,84.6,44.55,10575,50
13/1/2025 12:16,85.6,41.26,10650,52
13/1/2025 12:18,85.6,53.86,10700,50
13/1/2025 12:19,86.6,54.66,10825,49
13/1/2025 12:21,85.2,49.45,10650,52
13/1/2025 12:22,86,48.69,10750,51
13/1/2025 12:24,85.7,52.92,10712,51
13/1/2025 12:25,85.9,50.74,10738,50
13/1/2025 12:27,86.2,50.09,10775,53
13/1/2025 12:28,84.9,40.03,10612,52
13/1/2025 12:30,85.7,39.63,10712,53
13/1/2025 12:31,85.9,57.34,10738,51
13/1/2025 12:33,85.9,56.29,10725,50
13/1/2025 12:34,84.2,56.63,10525,50
13/1/2025 12:36,85.3,50.24,10650,51
13/1/2025 12:37,85,48.04,10450,52
13/1/2025 12:39,88.9,47.67,11112,52
13/1/2025 12:40,85.9,47.32,10738,53
13/1/2025 12:42,84.3,54.63,10538,53
13/1/2025 12:43,84.4,41.07,10550,54
13/1/2025 12:45,85.8,50.57,10725,55
13/1/2025 12:46,81.2,52.89,10150,54
13/1/2025 12:48,82.3,51.28,10288,52
13/1/2025 12:49,81.2,52.33,10100,52
13/1/2025 12:51,86.1,42.4,10762,51
13/1/2025 12:52,84.6,46.52,10675,51
13/1/2025 12:54,87.4,60.9,10900,51
13/1/2025 12:55,87.6,59.11,10950,50
13/1/2025 12:57,87,52.24,10875,52
13/1/2025 12:58,85.4,49.17,10675,54
13/1/2025 13:00,83.3,47.54,10412,52
13/1/2025 13:01,84.5,47.81,10562,52
13/1/2025 13:03,82.6,55.6,10325,52
13/1/2025 13:04,86.2,60.85,10775,51
13/1/2025 13:06,85.1,49.66,10638,53
13/1/2025 13:07,85.5,52.49,10688,53
13/1/2025 13:09,82.1,51.06,10275,53
13/1/2025 13:10,82.9,54.91,10462,53
13/1/2025 13:12,85.9,63.6,10738,53
13/1/2025 13:13,85.3,58.55,10662,51
13/1/2025 13:15,85.1,52.67,10638,52
13/1/2025 13:16,82.2,45.96,10275,52
13/1/2025 13:18,86.4,50.97,10800,53
13/1/2025 13:19,85.3,51.45,10662,51
13/1/2025 13:21,84.4,58.53,10462,51
13/1/2025 13:22,84.5,53.65,10562,51
13/1/2025 13:24,83.5,48.32,10438,52
13/1/2025 13:25,83.4,51.56,10375,52
13/1/2025 13:27,81.2,53.73,10150,54
13/1/2025 13:28,81.2,61.15,10150,52
13/1/2025 13:30,83.8,50.05,10475,51
13/1/2025 13:31,80.9,54.11,10112,52
13/1/2025 13:33,80.7,54.45,10088,50
13/1/2025 13:34,80.5,70.84,10062,50
13/1/2025 13:36,81.4,58.6,10175,50
13/1/2025 13:37,80.4,57.17,10075,51
13/1/2025 13:39,80.7,51.86,10088,51
13/1/2025 13:40,81.6,59.02,10138,51
13/1/2025 13:42,79.5,58.96,9812,51
13/1/2025 13:43,78.7,61.16,9838,53
13/1/2025 13:45,79.9,52.66,9988,53
13/1/2025 13:46,79.3,52.94,9912,52
13/1/2025 13:48,80.7,58.31,10088,52
13/1/2025 13:49,81.9,65.02,10238,52
13/1/2025 13:51,80.3,52.54,10038,52
13/1/2025 13:52,80.9,46.92,10112,51
13/1/2025 13:54,78.9,47.97,9862,50
13/1/2025 13:55,77.4,64.8,9675,52
13/1/2025 13:57,81.4,58.39,9716,50
13/1/2025 13:58,80.1,47.54,9205,52
13/1/2025 14:00,79.1,47.07,8194,51
13/1/2025 14:01,76.8,61.94,7797,52
13/1/2025 14:03,67.3,53.48,6741,51
13/1/2025 14:04,62.2,50.06,6149,52
13/1/2025 14:06,67.5,49.84,6747,51
13/1/2025 14:07,63.4,64.03,6284,52
13/1/2025 14:09,51.6,56.37,5132,51
13/1/2025 14:10,46.2,51.02,4562,51
13/1/2025 14:12,42.4,46.14,4375,51
13/1/2025 14:13,54.8,59.01,5410,51
13/1/2025 14:15,45.6,54.87,4344,50
13/1/2025 14:16,47.6,52.63,4745,50
13/1/2025 14:18,45.4,54.78,4837,51
13/1/2025 14:19,48.2,55.13,5573,48
13/1/2025 14:21,60.5,52.14,6035,51
13/1/2025 14:22,59.3,49.3,5850,49
13/1/2025 14:24,54.5,62.63,5275,48
13/1/2025 14:25,42.9,51.56,4210,48
13/1/2025 14:27,46.4,50.48,4490,47
13/1/2025 14:28,46.9,56.58,4627,48
13/1/2025 14:30,44.3,50.06,4416,48
13/1/2025 14:31,43.3,51.13,4255,49
13/1/2025 14:33,40.3,52.07,4007,50
13/1/2025 14:34,44.5,47.01,4406,50
13/1/2025 14:36,43.6,49.19,3866,47
13/1/2025 14:37,40.5,54.18,3997,48
13/1/2025 14:39,43.7,52.95,4377,49
13/1/2025 14:40,61.1,51.36,6060,49
13/1/2025 14:42,54.6,71.58,5348,49
13/1/2025 14:43,48.8,52.85,4908,49
13/1/2025 14:45,46.1,46.24,4549,47
13/1/2025 14:46,36.8,56.54,3934,47
13/1/2025 14:48,34,44.45,3380,47
13/1/2025 14:49,40.5,44.2,3920,46
13/1/2025 14:51,42.7,44,4536,46
13/1/2025 14:52,61.4,53.32,5955,48
13/1/2025 14:54,57.9,57.28,6170,48
13/1/2025 14:55,50.9,64.44,5043,47
13/1/2025 14:57,51.6,55.88,4983,46
13/1/2025 14:58,58,52.13,5993,46
13/1/2025 15:00,61.3,58.46,6269,47
13/1/2025 15:01,56.4,60.77,5919,47
