DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
13/2/2025 0:37,0,15.16,625,27
13/2/2025 0:39,0,16.22,625,26
13/2/2025 0:40,0,28.34,625,26
13/2/2025 0:42,0,16.35,625,27
13/2/2025 0:43,0,16.33,625,26
13/2/2025 0:45,0,15.43,625,27
13/2/2025 0:46,0,14.29,625,26
13/2/2025 0:48,0,23.62,625,27
13/2/2025 0:49,0,13.98,625,27
13/2/2025 0:51,0,16.25,625,26
13/2/2025 0:52,0,16.11,625,26
13/2/2025 0:54,0,13.81,625,27
13/2/2025 0:55,0,26.63,625,26
13/2/2025 0:57,0,17.38,625,27
13/2/2025 0:58,0,16.33,625,26
13/2/2025 1:00,0,18.43,625,26
13/2/2025 1:01,0,16.42,625,26
13/2/2025 1:03,0,20.61,625,26
13/2/2025 1:04,0,14.01,625,26
13/2/2025 1:06,0,17.06,625,26
13/2/2025 1:07,0,21.82,625,26
13/2/2025 1:09,0,16.51,625,26
13/2/2025 1:10,0,22.65,625,26
13/2/2025 1:12,0,14.68,625,26
13/2/2025 1:13,0,15.84,625,26
13/2/2025 1:15,0,15.21,625,26
13/2/2025 1:16,0,16.95,625,26
13/2/2025 1:18,0,22.93,625,26
13/2/2025 1:19,0,16.81,625,26
13/2/2025 1:21,0,16.57,625,25
13/2/2025 1:22,0,22.26,625,26
13/2/2025 1:24,0,14.94,625,26
13/2/2025 1:25,0,15.72,625,26
13/2/2025 1:27,0,14.86,625,25
13/2/2025 1:28,0,14.81,625,26
13/2/2025 1:30,0,14.78,625,25
13/2/2025 1:31,0,14.79,625,25
13/2/2025 1:33,0,21.12,625,25
13/2/2025 1:34,0,21,625,25
13/2/2025 1:36,0,14.87,625,25
13/2/2025 1:37,0,21.18,625,26
13/2/2025 1:39,0,16.19,625,25
13/2/2025 1:40,0,16.23,625,26
13/2/2025 1:42,0,17.79,625,26
13/2/2025 1:43,0,15.49,625,25
13/2/2025 1:45,0,22.67,625,25
13/2/2025 1:46,0,16.1,625,26
13/2/2025 1:48,0,18.66,625,25
13/2/2025 1:49,0,17.69,625,25
13/2/2025 1:51,0,23.4,625,25
13/2/2025 1:52,0,23.35,625,26
13/2/2025 1:54,0,18.89,625,25
13/2/2025 1:55,0,17.92,625,25
13/2/2025 1:57,0,17.06,625,25
13/2/2025 1:58,0,15.42,625,25
13/2/2025 2:00,0,21.78,625,25
13/2/2025 2:01,0,16.4,625,25
13/2/2025 2:03,0,15.23,625,26
13/2/2025 2:04,0,15.19,625,25
13/2/2025 2:06,0,21.54,625,26
13/2/2025 2:07,0,15.35,625,26
13/2/2025 2:09,0,16.14,625,26
13/2/2025 2:10,0,15.36,625,26
13/2/2025 2:12,0,15.36,625,25
13/2/2025 2:13,0,21.57,625,26
13/2/2025 2:15,0,15.41,625,26
13/2/2025 2:16,0,15.29,625,25
13/2/2025 2:18,0,21.51,625,26
13/2/2025 2:19,0,15.09,625,25
13/2/2025 2:21,0,15.14,625,25
13/2/2025 2:22,0,18.05,625,25
13/2/2025 2:24,0,18.01,625,25
13/2/2025 2:25,0,25.26,625,25
13/2/2025 2:27,0,15.21,625,25
13/2/2025 2:28,0,15.35,625,24
13/2/2025 2:30,0,21.69,625,24
13/2/2025 2:31,0,17.88,625,24
13/2/2025 2:33,0,19.17,625,24
13/2/2025 2:34,0,15.14,625,25
13/2/2025 2:36,0,15.08,625,24
13/2/2025 2:37,0,21.19,625,24
13/2/2025 2:39,0,14.89,625,24
13/2/2025 2:40,0,16.04,625,24
13/2/2025 2:42,0,21.62,625,24
13/2/2025 2:43,0,15.12,625,24
13/2/2025 2:45,0,15.06,625,24
13/2/2025 2:46,0,15.08,625,24
13/2/2025 2:48,0,15.35,625,24
13/2/2025 2:49,0,27.47,625,24
13/2/2025 2:51,0,15.01,625,24
13/2/2025 2:52,0,15.01,625,24
13/2/2025 2:54,0,21.54,625,24
13/2/2025 2:55,0,16.24,625,25
13/2/2025 2:57,0,15.29,625,25
13/2/2025 2:58,0,15.18,625,24
13/2/2025 3:00,0,16.36,625,24
13/2/2025 3:01,0,21.55,625,24
13/2/2025 3:03,0,15.29,625,24
13/2/2025 3:04,0,15.12,625,24
13/2/2025 3:06,0,22.32,625,24
13/2/2025 3:07,0,15.21,625,24
13/2/2025 3:09,0,15.24,625,24
13/2/2025 3:10,0,16.11,625,24
13/2/2025 3:12,0,16.94,625,24
13/2/2025 3:13,0,23.59,625,24
13/2/2025 3:15,0,15.44,625,24
13/2/2025 3:16,0,16.02,625,24
13/2/2025 3:18,0,16.32,625,24
13/2/2025 3:19,0,16.01,625,24
13/2/2025 3:21,0,16.33,625,24
13/2/2025 3:22,0,27.55,625,24
13/2/2025 3:24,0,27.51,625,24
13/2/2025 3:25,0,15.02,625,24
13/2/2025 3:27,0,15.12,625,23
13/2/2025 3:28,0,15.44,625,24
13/2/2025 3:30,0,15.25,625,23
13/2/2025 3:31,0,19.71,625,24
13/2/2025 3:33,0,21.3,625,24
13/2/2025 3:34,0,15.14,625,24
13/2/2025 3:36,0,13.89,625,23
13/2/2025 3:37,0,20.02,625,24
13/2/2025 3:39,0,15.71,625,24
13/2/2025 3:40,0,14.83,625,24
13/2/2025 3:42,0,21.06,625,24
13/2/2025 3:43,0,15.8,625,24
13/2/2025 3:45,0,15.97,625,24
13/2/2025 3:46,0,20.94,625,24
13/2/2025 3:48,0,13.81,625,24
13/2/2025 3:49,0,16.34,625,24
13/2/2025 3:51,0,19.37,625,23
13/2/2025 3:52,0,20.99,625,24
13/2/2025 3:54,0,14.63,625,23
13/2/2025 3:55,0,21.11,625,23
13/2/2025 3:57,0,21.03,625,23
13/2/2025 3:58,0,14.53,625,23
13/2/2025 4:00,0,21.24,625,23
13/2/2025 4:01,0,21.94,625,23
13/2/2025 4:03,0,16.13,625,23
13/2/2025 4:04,0,16.81,625,23
13/2/2025 4:06,0,14.5,625,24
13/2/2025 4:07,0,14.54,625,24
13/2/2025 4:09,0,14.79,625,24
13/2/2025 4:10,0,14.75,625,23
13/2/2025 4:12,0,20.6,625,24
13/2/2025 4:13,0,15.5,625,24
13/2/2025 4:15,0,14.46,625,24
13/2/2025 4:16,0,21.08,625,23
13/2/2025 4:18,0,0,625,23
13/2/2025 4:19,0,0,625,24
13/2/2025 4:21,0,22,625,23
13/2/2025 4:22,0,15.07,625,23
13/2/2025 4:24,0,14.84,625,23
13/2/2025 4:25,0,14.53,625,23
13/2/2025 4:27,0,14.51,625,23
13/2/2025 4:28,0,26.8,625,23
13/2/2025 4:30,0,14.65,625,23
13/2/2025 4:31,0,14.99,625,23
13/2/2025 4:33,0,21.05,625,23
13/2/2025 4:34,0,14.68,625,23
13/2/2025 4:36,0,14.9,625,23
13/2/2025 4:37,0,14.84,625,23
13/2/2025 4:39,0,15.4,625,23
13/2/2025 4:40,0,21.59,625,23
13/2/2025 4:42,0,14.51,625,23
13/2/2025 4:43,0,15.65,625,23
13/2/2025 4:45,0,21.79,625,23
13/2/2025 4:46,0,17.41,625,23
13/2/2025 4:48,0,18.37,625,23
13/2/2025 4:49,0,13.48,625,23
13/2/2025 4:51,0,17.01,625,23
13/2/2025 4:52,0,15.43,625,23
13/2/2025 4:54,0,21.76,625,23
13/2/2025 4:55,0,20.07,625,23
13/2/2025 4:57,0,25.7,625,23
13/2/2025 4:58,0,19.48,625,23
13/2/2025 5:00,0,19.43,625,23
13/2/2025 5:01,0,26.78,625,23
13/2/2025 5:03,0,18.18,625,23
13/2/2025 5:04,0,23.49,625,23
13/2/2025 5:06,0,25.97,625,23
13/2/2025 5:07,0,20.14,625,23
13/2/2025 5:09,0,25.41,625,23
13/2/2025 5:10,0,30.71,625,23
13/2/2025 5:12,0,22.46,625,23
13/2/2025 5:13,0,23.75,625,23
13/2/2025 5:15,0,22.53,625,23
13/2/2025 5:16,0,25.28,625,23
13/2/2025 5:18,0,26.09,625,23
13/2/2025 5:19,0,25.16,625,23
13/2/2025 5:21,0,23.88,625,24
13/2/2025 5:22,0,31.12,625,23
13/2/2025 5:24,0,23.97,625,23
13/2/2025 5:25,0,24.96,625,24
13/2/2025 5:27,0,20.1,625,23
13/2/2025 5:28,0,31.13,625,24
13/2/2025 5:30,0,28.05,625,24
13/2/2025 5:31,0,19.92,625,24
13/2/2025 5:33,0,22.57,625,23
13/2/2025 5:34,0,27.94,625,24
13/2/2025 5:36,0,28.41,625,24
13/2/2025 5:37,0,17.79,625,24
13/2/2025 5:39,0,21.73,625,24
13/2/2025 5:40,0,23.92,625,25
13/2/2025 5:42,0,25.02,625,25
13/2/2025 5:43,0,21.78,625,24
13/2/2025 5:45,0,26.34,625,25
13/2/2025 5:46,0,26.13,625,25
13/2/2025 5:48,0,31.62,625,25
13/2/2025 5:49,0,24.66,625,25
13/2/2025 5:51,0,24.24,625,25
13/2/2025 5:52,0,28.67,625,25
13/2/2025 5:54,0,17.66,625,25
13/2/2025 5:55,0,16.59,625,25
13/2/2025 5:57,0,20.33,625,25
13/2/2025 5:58,0,17.4,625,24
13/2/2025 6:00,0,26.12,625,24
13/2/2025 6:01,0,19.99,625,25
13/2/2025 6:03,0,16.68,625,24
13/2/2025 6:04,0,21.19,625,24
13/2/2025 6:06,0,18.54,625,25
13/2/2025 6:07,0,18.26,625,25
13/2/2025 6:09,0,19.42,625,25
13/2/2025 6:10,0,19.3,625,25
13/2/2025 6:12,0,24.09,625,25
13/2/2025 6:13,0,22.29,625,24
13/2/2025 6:15,0,24.54,625,24
13/2/2025 6:16,0,26.28,625,25
13/2/2025 6:18,0,23.46,625,25
13/2/2025 6:19,0,20.29,625,24
13/2/2025 6:21,0,19.23,625,24
13/2/2025 6:22,0,21.49,625,24
13/2/2025 6:24,0,33.48,625,24
13/2/2025 6:25,0,26.52,625,24
13/2/2025 6:27,0,23.84,625,24
13/2/2025 6:28,0,26.99,625,24
13/2/2025 6:30,0,21.37,625,24
13/2/2025 6:31,0,21.35,625,24
13/2/2025 6:33,0,23.12,625,24
13/2/2025 6:34,0,21.85,625,24
13/2/2025 6:36,0,22.67,625,24
13/2/2025 6:37,0,19.23,625,24
13/2/2025 6:39,0,19.73,625,24
13/2/2025 6:40,0,24.18,625,24
13/2/2025 6:42,0,12.58,625,24
13/2/2025 6:43,0,11.58,625,24
13/2/2025 6:45,0,20.01,625,24
13/2/2025 6:46,0,18.52,625,24
13/2/2025 6:48,0,18.83,625,24
13/2/2025 6:49,0,13.55,625,24
13/2/2025 6:51,0,10.97,625,24
13/2/2025 6:52,0,17.97,625,24
13/2/2025 6:54,0,11.35,625,24
13/2/2025 6:55,0,15.93,625,24
13/2/2025 6:57,0,20.55,625,24
13/2/2025 6:58,0,12.24,625,24
13/2/2025 7:00,0,11.37,625,24
13/2/2025 7:01,0,12.27,625,24
13/2/2025 7:03,0,8.89,625,24
13/2/2025 7:04,0,15.28,625,24
13/2/2025 7:06,0,11.36,625,24
13/2/2025 7:07,0,7.7,625,24
13/2/2025 7:09,0,16.47,625,24
13/2/2025 7:10,0,13.03,625,25
13/2/2025 7:12,0,13.91,625,25
13/2/2025 7:13,0,11.32,625,24
13/2/2025 7:15,0,10.22,625,25
13/2/2025 7:16,3.9,17.25,1375,25
13/2/2025 7:18,4,7.87,1389,25
13/2/2025 7:19,4.4,18.48,1389,25
13/2/2025 7:21,4.7,16.41,1389,25
13/2/2025 7:22,5.2,8.99,1389,25
13/2/2025 7:24,5.5,9.03,1389,25
13/2/2025 7:25,6.1,17.87,1389,25
13/2/2025 7:27,6.1,12.15,1389,25
13/2/2025 7:28,6.5,13.01,1389,25
13/2/2025 7:30,6.8,19.38,1389,26
13/2/2025 7:31,7.8,11.83,1389,25
13/2/2025 7:33,7.9,18.08,1389,26
13/2/2025 7:34,7.7,11.98,1389,26
13/2/2025 7:36,8.4,12.04,1389,26
13/2/2025 7:37,9,18.68,1389,26
13/2/2025 7:39,8.2,12.37,1417,26
13/2/2025 7:40,9.5,16.05,1472,26
13/2/2025 7:42,9.6,16.84,1486,26
13/2/2025 7:43,13.6,16.32,1615,26
13/2/2025 7:45,11.3,14.89,1681,27
13/2/2025 7:46,11.8,19.05,1778,27
13/2/2025 7:48,12.5,20.14,1819,27
13/2/2025 7:49,13.6,19.16,1903,27
13/2/2025 7:51,13.5,23.19,1958,27
13/2/2025 7:52,14.1,12.69,2056,28
13/2/2025 7:54,12.9,20.94,2097,28
13/2/2025 7:55,16.2,15.53,2231,28
13/2/2025 7:57,15.5,12.72,2222,28
13/2/2025 7:58,16.3,20.66,2333,28
13/2/2025 8:00,17,12.8,2403,28
13/2/2025 8:01,17.9,13.19,2486,28
13/2/2025 8:03,17.8,19.22,2542,28
13/2/2025 8:04,19.2,14.58,2625,28
13/2/2025 8:06,17.5,22.8,2667,28
13/2/2025 8:07,20.9,15.9,2764,28
13/2/2025 8:09,16.9,17.48,2833,28
13/2/2025 8:10,19.5,19.54,2889,28
13/2/2025 8:12,19.6,17.18,2931,29
13/2/2025 8:13,20.9,0,3069,29
13/2/2025 8:15,21.1,0,3139,30
13/2/2025 8:16,20.6,14.77,3194,29
13/2/2025 8:18,21.1,25.52,3222,29
13/2/2025 8:19,20.3,17.41,3230,29
13/2/2025 8:21,20.1,24.67,3210,29
13/2/2025 8:22,22.4,26.03,3440,30
13/2/2025 8:24,23.7,25.95,3444,30
13/2/2025 8:25,24.1,20.27,3611,30
13/2/2025 8:27,24.6,24.3,3597,31
13/2/2025 8:28,25.9,14,3764,30
13/2/2025 8:30,26,13.61,3800,31
13/2/2025 8:31,27.3,14.03,3903,32
13/2/2025 8:33,25.7,14.06,3770,32
13/2/2025 8:34,29.6,19.9,4050,32
13/2/2025 8:36,28.3,13.12,4030,33
13/2/2025 8:37,28.6,13.92,4060,33
13/2/2025 8:39,28.6,21.43,4050,34
13/2/2025 8:40,28.6,20.22,4060,34
13/2/2025 8:42,30,14.63,4230,35
13/2/2025 8:43,31,19.49,4300,34
13/2/2025 8:45,30.6,12.61,4260,34
13/2/2025 8:46,31.7,19.97,4370,34
13/2/2025 8:48,33.1,19.53,4510,35
13/2/2025 8:49,34.8,12.5,4680,35
13/2/2025 8:51,35.6,11.69,4750,35
13/2/2025 8:52,36,11.9,4800,36
13/2/2025 8:54,37.1,10.69,4910,36
13/2/2025 8:55,37,20.18,4900,37
13/2/2025 8:57,37.6,21.08,4960,36
13/2/2025 8:58,36.8,11.84,4880,37
13/2/2025 9:00,40,14.6,5200,37
13/2/2025 9:01,37.8,9.23,4980,38
13/2/2025 9:03,38.1,18.77,5010,38
13/2/2025 9:04,38.8,19.08,5080,37
13/2/2025 9:06,40.1,19,5210,37
13/2/2025 9:07,39.9,9.04,5350,37
13/2/2025 9:09,42.5,11.76,5450,38
13/2/2025 9:10,42.4,18.14,5440,38
13/2/2025 9:12,45.9,12.62,5790,37
13/2/2025 9:13,42.6,17.45,5460,38
13/2/2025 9:15,45.5,67.18,5750,39
13/2/2025 9:16,45.9,69.33,5790,40
13/2/2025 9:18,46.9,58.82,5890,40
13/2/2025 9:19,47.2,58.81,5920,40
13/2/2025 9:21,47.9,61.47,5990,40
13/2/2025 9:22,47.9,60.11,5990,40
13/2/2025 9:24,47.4,80.52,5940,41
13/2/2025 9:25,46.3,74.9,5830,40
13/2/2025 9:27,50,72.21,6250,40
13/2/2025 9:28,50.6,68.58,6325,41
13/2/2025 9:30,50.9,70.2,6338,41
13/2/2025 9:31,50.5,64.18,6312,42
13/2/2025 9:33,0.06,79.4,1206,42
13/2/2025 9:34,51.5,86.86,6438,42
13/2/2025 9:36,52.6,77.53,6575,42
13/2/2025 9:37,53.3,73.06,6662,42
13/2/2025 9:39,54.1,83.38,6962,44
13/2/2025 9:40,53.7,70.73,6712,45
13/2/2025 9:42,54.8,80.22,6850,44
13/2/2025 9:43,56,85.08,6988,43
13/2/2025 9:45,56.1,79.77,7012,44
13/2/2025 9:46,56.1,79.25,6975,45
13/2/2025 9:48,56,23.64,7000,45
13/2/2025 9:49,58.2,22.67,7275,47
13/2/2025 9:51,56,22.64,7000,46
13/2/2025 9:52,58.5,25.1,7312,47
13/2/2025 9:54,58.3,18.26,7300,45
13/2/2025 9:55,59,23.37,7375,47
13/2/2025 9:57,58.1,22.24,7262,48
13/2/2025 9:58,58.8,12.7,7388,48
13/2/2025 10:00,60.1,19.71,7512,46
13/2/2025 10:01,60.9,18.81,7338,47
13/2/2025 10:03,60.7,12.6,7588,48
13/2/2025 10:04,62.1,30.3,7762,46
13/2/2025 10:06,62.8,12.3,7850,48
13/2/2025 10:07,62.8,12.8,7850,47
13/2/2025 10:09,62.8,20.12,7850,49
13/2/2025 10:10,42.4,13.11,5390,49
13/2/2025 10:12,42.3,14.01,5430,50
13/2/2025 10:13,43.3,21.19,5530,48
13/2/2025 10:15,44.3,26.03,5630,48
13/2/2025 10:16,45.3,13,5730,48
13/2/2025 10:18,42.7,12.04,5470,48
13/2/2025 10:19,43.5,18.62,5550,49
13/2/2025 10:21,43.8,19.3,5580,48
13/2/2025 10:22,44.5,13.3,5650,48
13/2/2025 10:24,45.2,18.89,5720,49
13/2/2025 10:25,46.1,27.96,5810,49
13/2/2025 10:27,47.1,10.57,5910,50
13/2/2025 10:28,46.6,13.51,5860,50
13/2/2025 10:30,45.9,17.83,5810,49
13/2/2025 10:31,46.2,19.55,5820,49
13/2/2025 10:33,47.4,15.53,5940,48
13/2/2025 10:34,47.2,12.83,5920,48
13/2/2025 10:36,47.6,24.76,5960,49
13/2/2025 10:37,48.1,20.89,6012,49
13/2/2025 10:39,48.7,12.99,6062,48
13/2/2025 10:40,46.7,22,6150,51
13/2/2025 10:42,49.2,20.73,6150,50
13/2/2025 10:43,48.5,22.12,6062,50
13/2/2025 10:45,47.5,12.12,5950,51
13/2/2025 10:46,48.7,14.45,6088,50
13/2/2025 10:48,48.8,25.91,6100,51
13/2/2025 10:49,49.3,19.6,6162,51
13/2/2025 10:51,49,12.14,6162,51
13/2/2025 10:52,51.5,18.14,6438,52
13/2/2025 10:54,49.7,23.4,6325,51
13/2/2025 10:55,53.3,22.1,6562,50
13/2/2025 10:57,50.8,10.95,6350,50
13/2/2025 10:58,51,11.67,6375,51
13/2/2025 11:00,50.5,27.51,6312,50
13/2/2025 11:01,51.3,17.61,6412,49
13/2/2025 11:03,51.3,15.08,6412,52
13/2/2025 11:04,51.4,21.54,6425,53
13/2/2025 11:06,49.8,17.7,6225,55
13/2/2025 11:07,49.7,15.13,6088,54
13/2/2025 11:09,51.2,64.59,6400,55
13/2/2025 11:10,51.3,60.06,6412,55
13/2/2025 11:12,51.2,81.19,6488,54
13/2/2025 11:13,51.9,85.11,6488,51
13/2/2025 11:15,52.8,73.35,6600,52
13/2/2025 11:16,53,85.31,6625,51
13/2/2025 11:18,51,84.63,6375,50
13/2/2025 11:19,51.3,91.12,6412,50
13/2/2025 11:21,79.7,79.53,9962,53
13/2/2025 11:22,80.3,86.43,10038,52
13/2/2025 11:24,81,80.37,10112,54
13/2/2025 11:25,80.6,93.63,10075,52
13/2/2025 11:27,80.8,94.21,10100,52
13/2/2025 11:28,80.9,79.8,10212,52
13/2/2025 11:30,80,82.98,10000,52
13/2/2025 11:31,83,94.08,10375,53
13/2/2025 11:33,81.2,81.2,10150,53
13/2/2025 11:34,81.5,90.71,10188,52
13/2/2025 11:36,80.6,86.53,10075,52
13/2/2025 11:37,80.9,77.44,10112,54
13/2/2025 11:39,81.7,84.33,10212,55
13/2/2025 11:40,82.9,84.16,10362,56
13/2/2025 11:42,82.9,89.85,10362,55
13/2/2025 11:43,82.8,86.26,10212,56
13/2/2025 11:45,83.1,83.1,10088,57
13/2/2025 11:46,55.2,88.52,6900,54
13/2/2025 11:48,55.2,95.88,6900,54
13/2/2025 11:49,55.7,82.77,6962,53
13/2/2025 11:51,55.8,80.85,6975,54
13/2/2025 11:52,55.6,73.66,6950,53
13/2/2025 11:54,56.4,78.38,7050,52
13/2/2025 11:55,55.4,79.83,7050,54
13/2/2025 11:57,55.2,76.65,6900,53
13/2/2025 11:58,53.4,81.8,6612,53
13/2/2025 12:00,55.5,78.32,6888,54
13/2/2025 12:01,55.5,95.14,6975,54
13/2/2025 12:03,55.6,88.09,6950,54
13/2/2025 12:04,55.9,85.04,6988,53
13/2/2025 12:06,56.3,91.18,7025,53
13/2/2025 12:07,57.1,77.17,7138,54
13/2/2025 12:09,57,86,6888,55
13/2/2025 12:10,56.7,80.23,7088,53
13/2/2025 12:12,56.8,77.82,7100,55
13/2/2025 12:13,39.3,99.12,5130,53
13/2/2025 12:15,55.6,80.82,6950,55
13/2/2025 12:16,56.1,79.09,7012,54
13/2/2025 12:18,56.9,78.52,6938,52
13/2/2025 12:19,53.3,86.72,6662,53
13/2/2025 12:21,55.4,89.61,6925,56
13/2/2025 12:22,56.2,77.11,7025,55
13/2/2025 12:24,56.5,81.78,7062,55
13/2/2025 12:25,57.1,75.55,7138,53
13/2/2025 12:27,57.2,83.43,7150,54
13/2/2025 12:28,56.7,81.63,7088,53
13/2/2025 12:30,57.9,73.41,7238,53
13/2/2025 12:31,57,72.59,7125,53
13/2/2025 12:33,54.2,77.02,6775,54
13/2/2025 12:34,82.6,73.9,10325,54
13/2/2025 12:36,84.8,80.93,10600,53
13/2/2025 12:37,82.5,92.69,10300,54
13/2/2025 12:39,82.8,82.21,10350,54
13/2/2025 12:40,83.9,87.35,10425,54
13/2/2025 12:42,84.1,83.31,10512,54
13/2/2025 12:43,84.4,88.71,10550,55
13/2/2025 12:45,85.8,97.5,10725,55
13/2/2025 12:46,84.7,77.77,10588,54
13/2/2025 12:48,82.9,82.6,10362,54
13/2/2025 12:49,83.6,80.05,10425,53
13/2/2025 12:51,83.4,69.13,10425,55
13/2/2025 12:52,83.2,74.96,10400,53
13/2/2025 12:54,83.7,83.55,10462,54
13/2/2025 12:55,55.8,85.04,6975,54
13/2/2025 12:57,57.3,74.12,7112,55
13/2/2025 12:58,56.9,69.11,7112,54
13/2/2025 13:00,55.3,82.18,6912,52
13/2/2025 13:01,83.5,80.27,10438,55
13/2/2025 13:03,83,65.59,10375,54
13/2/2025 13:04,82.9,64.05,10362,54
13/2/2025 13:06,56.1,76.12,7012,54
13/2/2025 13:07,85.5,83,10688,52
13/2/2025 13:09,85.4,71.14,10675,52
13/2/2025 13:10,85.6,71.77,10700,54
13/2/2025 13:12,86,80.9,10750,55
13/2/2025 13:13,86.7,71.83,10838,53
13/2/2025 13:15,86.6,75.13,10825,54
13/2/2025 13:16,86,73.47,10750,52
13/2/2025 13:18,85.9,76.89,10738,53
13/2/2025 13:19,85.6,89.04,10700,52
13/2/2025 13:21,85.1,70.27,10638,51
13/2/2025 13:22,84.6,67.82,10575,54
13/2/2025 13:24,84.1,84.03,10512,52
13/2/2025 13:25,84.5,77.05,10550,52
13/2/2025 13:27,86.2,73.33,10775,54
13/2/2025 13:28,87,78.23,10762,53
13/2/2025 13:30,88.3,81.24,11038,53
13/2/2025 13:31,87.6,78.8,10950,51
13/2/2025 13:33,85.5,79.17,10688,52
13/2/2025 13:34,84.4,77.69,10550,54
13/2/2025 13:36,84.4,71.02,10550,54
13/2/2025 13:37,84.1,79.24,10512,54
13/2/2025 13:39,83.6,90.07,10450,53
13/2/2025 13:40,85,76.62,10625,53
13/2/2025 13:42,84.7,77.44,10600,51
13/2/2025 13:43,84.8,82.31,10600,52
13/2/2025 13:45,83.9,81.58,10588,54
13/2/2025 13:46,84.5,82.42,10562,53
13/2/2025 13:48,83.7,76.4,10462,54
13/2/2025 13:49,83,82.01,10375,55
13/2/2025 13:51,82.5,78.97,10312,53
13/2/2025 13:52,82.8,84.67,10350,54
13/2/2025 13:54,81.4,74.62,10275,53
13/2/2025 13:55,82.7,72.88,10338,52
13/2/2025 13:57,83.6,88.44,10450,53
13/2/2025 13:58,82.3,85.55,10288,52
13/2/2025 14:00,81.9,76.85,10238,52
13/2/2025 14:01,81.8,83.23,10188,51
13/2/2025 14:03,81.4,78.07,10175,51
13/2/2025 14:04,80.3,86.58,10038,51
13/2/2025 14:06,82,90.95,10250,52
13/2/2025 14:07,81.1,87.59,10138,50
13/2/2025 14:09,84,79.13,10500,50
13/2/2025 14:10,81.3,86.76,10138,52
13/2/2025 14:12,79.5,81.41,9938,50
13/2/2025 14:13,79.6,85.14,9950,50
13/2/2025 14:15,79.5,85.92,9938,51
13/2/2025 14:16,79,83.3,9875,51
13/2/2025 14:18,80,81.08,10000,52
13/2/2025 14:19,78.6,77.45,9825,50
13/2/2025 14:21,77.9,86.08,9738,50
13/2/2025 14:22,78.3,95.6,9788,50
13/2/2025 14:24,77.5,88.14,9688,49
13/2/2025 14:25,77.6,71.87,9700,48
13/2/2025 14:27,77.1,73.71,9638,50
13/2/2025 14:28,77.7,81.41,9712,51
13/2/2025 14:30,76.1,94.9,9500,50
13/2/2025 14:31,75.6,91.04,9450,51
13/2/2025 14:33,75.9,84.94,9538,54
13/2/2025 14:34,73.2,81.91,9150,52
13/2/2025 14:36,74.8,74.26,9350,52
13/2/2025 14:37,74.7,84.26,9338,52
13/2/2025 14:39,74.4,91.25,9300,50
13/2/2025 14:40,74.4,79.44,9300,50
13/2/2025 14:42,74,96.63,9275,52
13/2/2025 14:43,73.6,77.41,9200,52
13/2/2025 14:45,74.3,78.78,9288,51
13/2/2025 14:46,73.2,88.74,9212,50
13/2/2025 14:48,72.9,86.04,9112,48
13/2/2025 14:49,72.5,85.86,9088,49
13/2/2025 14:51,71.5,77.3,8938,50
13/2/2025 14:52,71.4,78.23,8925,50
13/2/2025 14:54,70.6,81.73,8825,51
13/2/2025 14:55,69.6,80.2,8700,51
13/2/2025 14:57,67.7,80.46,8650,50
13/2/2025 14:58,69.2,74.48,8650,49
13/2/2025 15:00,69.2,81.81,8650,49
13/2/2025 15:01,68.9,82.6,8638,49
13/2/2025 15:03,67.9,82.35,8488,50
13/2/2025 15:04,68,76.37,8462,49
13/2/2025 15:06,68.7,74.59,8588,50
13/2/2025 15:07,67.4,81.91,8425,49
13/2/2025 15:09,66.3,86.71,8288,48
13/2/2025 15:10,66,80.75,8250,49
13/2/2025 15:12,68.3,80.97,8538,50
13/2/2025 15:13,65.9,81.81,8288,50
13/2/2025 15:15,65.7,84.79,8212,50
13/2/2025 15:16,65.2,86.27,8150,48
13/2/2025 15:18,64.5,81.8,8062,49
13/2/2025 15:19,63.9,71.58,7988,50
13/2/2025 15:21,63.4,83.13,7925,50
13/2/2025 15:22,62,76.74,7750,51
13/2/2025 15:24,62.3,87.88,7788,50
13/2/2025 15:25,61.8,86.21,7725,51
13/2/2025 15:27,60.6,73.91,7575,49
13/2/2025 15:28,60.9,75.39,7612,48
13/2/2025 15:30,60.9,94.54,7612,50
13/2/2025 15:31,60.3,83.27,7538,50
13/2/2025 15:33,60.3,77.29,7500,50
13/2/2025 15:34,59.1,73.09,7388,48
13/2/2025 15:36,58.5,80.9,7175,49
13/2/2025 15:37,60.5,79.38,7562,50
13/2/2025 15:39,57.8,84.74,7225,49
13/2/2025 15:40,57.1,74.5,7138,48
13/2/2025 15:42,56.3,90.75,7038,49
13/2/2025 15:43,55.5,98.82,6938,49
13/2/2025 15:45,55,100.58,6875,47
13/2/2025 15:46,55,93.94,6875,49
13/2/2025 15:48,54.9,85.46,6862,47
13/2/2025 15:49,55,94.77,6838,49
13/2/2025 15:51,52.6,104.87,6575,49
13/2/2025 15:52,52.4,98.09,6575,48
13/2/2025 15:54,52.2,86.44,6525,48
13/2/2025 15:55,52,89.5,6500,47
13/2/2025 15:57,51.6,101.33,6450,49
13/2/2025 15:58,51.3,94.91,6412,48
13/2/2025 16:00,50.8,94.25,6350,47
13/2/2025 16:01,49.6,87.77,6100,46
13/2/2025 16:03,48.2,91.97,6025,46
13/2/2025 16:04,48,98.05,6000,46
