DatetimeServer,PV temp
14/11/2025 8:32,39
14/11/2025 8:33,40
14/11/2025 8:34,40
14/11/2025 8:35,40
14/11/2025 8:36,40
14/11/2025 8:37,40
14/11/2025 8:38,41
14/11/2025 8:39,41
14/11/2025 8:40,41
14/11/2025 8:41,40
14/11/2025 8:42,41
14/11/2025 8:43,41
14/11/2025 8:44,41
14/11/2025 8:45,42
14/11/2025 8:46,42
14/11/2025 8:47,42
14/11/2025 8:48,42
14/11/2025 8:49,41
14/11/2025 8:50,43
14/11/2025 8:51,43
14/11/2025 8:52,43
14/11/2025 8:53,43
14/11/2025 8:54,44
14/11/2025 8:55,43
14/11/2025 8:56,44
14/11/2025 8:57,44
14/11/2025 8:58,45
14/11/2025 8:59,45
14/11/2025 9:00,45
14/11/2025 9:01,45
14/11/2025 9:02,45
14/11/2025 9:03,45
14/11/2025 9:04,45
14/11/2025 9:05,45
14/11/2025 9:06,46
14/11/2025 9:07,45
14/11/2025 9:08,46
14/11/2025 9:09,45
14/11/2025 9:10,0
14/11/2025 9:11,47
14/11/2025 9:12,46
14/11/2025 9:13,46
14/11/2025 9:14,47
14/11/2025 9:15,47
14/11/2025 9:16,48
14/11/2025 9:17,47
14/11/2025 9:18,47
14/11/2025 9:19,48
14/11/2025 9:20,47
14/11/2025 9:21,48
14/11/2025 9:22,47
14/11/2025 9:23,48
14/11/2025 9:24,48
14/11/2025 9:25,49
14/11/2025 9:26,49
14/11/2025 9:27,49
14/11/2025 9:28,50
14/11/2025 9:29,50
14/11/2025 9:30,50
14/11/2025 9:31,51
14/11/2025 9:32,51
14/11/2025 9:33,51
14/11/2025 9:34,51
14/11/2025 9:35,52
14/11/2025 9:36,52
14/11/2025 9:37,52
14/11/2025 9:38,52
14/11/2025 9:39,52
14/11/2025 9:40,53
14/11/2025 9:41,53
14/11/2025 9:42,52
14/11/2025 9:43,53
14/11/2025 9:44,53
14/11/2025 9:45,54
14/11/2025 9:46,53
14/11/2025 9:47,53
14/11/2025 9:48,53
14/11/2025 9:49,54
14/11/2025 9:50,53
14/11/2025 9:51,54
14/11/2025 9:52,54
14/11/2025 9:53,55
14/11/2025 9:54,54
14/11/2025 9:55,53
14/11/2025 9:56,54
14/11/2025 9:57,53
14/11/2025 9:58,54
14/11/2025 9:59,54
14/11/2025 10:00,53
14/11/2025 10:01,54
14/11/2025 10:02,55
14/11/2025 10:03,55
14/11/2025 10:04,55
14/11/2025 10:05,55
14/11/2025 10:06,55
14/11/2025 10:07,56
14/11/2025 10:08,56
14/11/2025 10:09,55
14/11/2025 10:10,56
14/11/2025 10:11,56
14/11/2025 10:12,56
14/11/2025 10:13,56
14/11/2025 10:14,56
14/11/2025 10:15,56
14/11/2025 10:16,56
14/11/2025 10:17,56
14/11/2025 10:18,56
14/11/2025 10:19,55
14/11/2025 10:20,56
14/11/2025 10:21,57
14/11/2025 10:22,58
14/11/2025 10:23,57
14/11/2025 10:24,57
14/11/2025 10:25,56
14/11/2025 10:26,57
14/11/2025 10:27,57
14/11/2025 10:28,57
14/11/2025 10:29,58
14/11/2025 10:30,58
14/11/2025 10:31,58
14/11/2025 10:32,57
14/11/2025 10:33,57
14/11/2025 10:34,58
14/11/2025 10:35,58
14/11/2025 10:36,58
14/11/2025 10:37,58
14/11/2025 10:38,57
14/11/2025 10:39,58
14/11/2025 10:40,58
14/11/2025 10:41,58
14/11/2025 10:42,58
14/11/2025 10:43,57
14/11/2025 10:44,57
14/11/2025 10:45,57
14/11/2025 10:46,58
14/11/2025 10:47,59
14/11/2025 10:48,59
14/11/2025 10:49,60
14/11/2025 10:50,60
14/11/2025 10:51,59
14/11/2025 10:52,59
14/11/2025 10:53,60
14/11/2025 10:54,60
14/11/2025 10:55,62
14/11/2025 10:56,61
14/11/2025 10:57,61
14/11/2025 10:58,60
14/11/2025 10:59,60
14/11/2025 11:00,60
14/11/2025 11:01,60
14/11/2025 11:02,60
14/11/2025 11:03,59
14/11/2025 11:04,60
14/11/2025 11:05,60
14/11/2025 11:06,60
14/11/2025 11:07,61
14/11/2025 11:08,62
14/11/2025 11:09,62
14/11/2025 11:10,62
14/11/2025 11:11,61
14/11/2025 11:12,62
14/11/2025 11:13,62
14/11/2025 11:14,63
14/11/2025 11:15,63
14/11/2025 11:16,63
14/11/2025 11:17,64
14/11/2025 11:18,63
14/11/2025 11:19,64
14/11/2025 11:20,63
14/11/2025 11:21,63
14/11/2025 11:22,64
14/11/2025 11:23,63
14/11/2025 11:24,63
14/11/2025 11:25,64
14/11/2025 11:26,65
14/11/2025 11:27,64
14/11/2025 11:28,65
14/11/2025 11:29,65
14/11/2025 11:30,65
14/11/2025 11:31,65
14/11/2025 11:32,65
14/11/2025 11:33,64
14/11/2025 11:34,64
14/11/2025 11:35,65
14/11/2025 11:36,65
14/11/2025 11:37,64
14/11/2025 11:38,65
14/11/2025 11:39,64
14/11/2025 11:40,64
14/11/2025 11:41,64
14/11/2025 11:42,64
14/11/2025 11:43,63
14/11/2025 11:44,64
14/11/2025 11:45,64
14/11/2025 11:46,65
14/11/2025 11:47,66
14/11/2025 11:48,64
14/11/2025 11:49,64
14/11/2025 11:50,64
14/11/2025 11:51,65
14/11/2025 11:52,64
14/11/2025 11:53,64
14/11/2025 11:54,64
14/11/2025 11:55,64
14/11/2025 11:56,64
14/11/2025 11:57,64
14/11/2025 11:58,64
14/11/2025 11:59,64
14/11/2025 12:00,0
14/11/2025 12:01,63
14/11/2025 12:02,65
14/11/2025 12:03,64
14/11/2025 12:04,64
14/11/2025 12:05,65
14/11/2025 12:06,66
14/11/2025 12:07,64
14/11/2025 12:08,63
14/11/2025 12:09,63
14/11/2025 12:10,63
14/11/2025 12:11,63
14/11/2025 12:12,62
14/11/2025 12:13,63
14/11/2025 12:14,63
14/11/2025 12:15,63
14/11/2025 12:16,62
14/11/2025 12:17,62
14/11/2025 12:18,61
14/11/2025 12:19,61
14/11/2025 12:20,61
14/11/2025 12:21,61
14/11/2025 12:22,61
14/11/2025 12:23,61
14/11/2025 12:24,61
14/11/2025 12:25,62
14/11/2025 12:26,62
14/11/2025 12:27,64
14/11/2025 12:28,62
14/11/2025 12:29,62
14/11/2025 12:30,62
14/11/2025 12:31,63
14/11/2025 12:32,63
14/11/2025 12:33,63
14/11/2025 12:34,62
14/11/2025 12:35,61
14/11/2025 12:36,63
14/11/2025 12:37,63
14/11/2025 12:38,64
14/11/2025 12:39,64
14/11/2025 12:40,65
14/11/2025 12:41,63
14/11/2025 12:42,64
14/11/2025 12:43,63
14/11/2025 12:44,63
14/11/2025 12:45,62
14/11/2025 12:46,62
14/11/2025 12:47,60
14/11/2025 12:48,61
14/11/2025 12:49,60
14/11/2025 12:50,62
14/11/2025 12:51,62
14/11/2025 12:52,62
14/11/2025 12:53,62
14/11/2025 12:54,62
14/11/2025 12:55,63
14/11/2025 12:56,63
14/11/2025 12:57,63
14/11/2025 12:58,62
14/11/2025 12:59,63
14/11/2025 13:00,62
14/11/2025 13:01,63
14/11/2025 13:02,63
14/11/2025 13:03,62
14/11/2025 13:04,61
14/11/2025 13:05,62
14/11/2025 13:06,61
14/11/2025 13:07,63
14/11/2025 13:08,63
14/11/2025 13:09,62
14/11/2025 13:10,61
14/11/2025 13:11,61
14/11/2025 13:12,62
14/11/2025 13:13,63
14/11/2025 13:14,62
14/11/2025 13:15,63
14/11/2025 13:16,62
14/11/2025 13:17,63
14/11/2025 13:18,63
14/11/2025 13:19,63
14/11/2025 13:20,63
14/11/2025 13:21,63
14/11/2025 13:22,62
14/11/2025 13:23,63
14/11/2025 13:24,63
14/11/2025 13:25,63
14/11/2025 13:26,62
14/11/2025 13:27,63
14/11/2025 13:28,62
14/11/2025 13:29,62
14/11/2025 13:30,62
14/11/2025 13:31,62
14/11/2025 13:32,61
14/11/2025 13:33,61
14/11/2025 13:34,63
14/11/2025 13:35,63
14/11/2025 13:36,62
14/11/2025 13:37,61
14/11/2025 13:38,61
14/11/2025 13:39,61
14/11/2025 13:40,61
14/11/2025 13:41,62
14/11/2025 13:42,62
14/11/2025 13:43,62
14/11/2025 13:44,62
14/11/2025 13:45,61
14/11/2025 13:46,60
14/11/2025 13:47,59
14/11/2025 13:48,59
14/11/2025 13:49,59
14/11/2025 13:50,58
14/11/2025 13:51,59
14/11/2025 13:52,59
14/11/2025 13:53,60
14/11/2025 13:54,59
14/11/2025 13:55,60
14/11/2025 13:56,59
14/11/2025 13:57,60
14/11/2025 13:58,59
14/11/2025 13:59,60
14/11/2025 14:00,60
14/11/2025 14:01,59
14/11/2025 14:02,58
14/11/2025 14:03,60
14/11/2025 14:04,60
14/11/2025 14:05,60
14/11/2025 14:06,60
14/11/2025 14:07,60
14/11/2025 14:08,60
14/11/2025 14:09,60
14/11/2025 14:10,61
14/11/2025 14:11,61
14/11/2025 14:12,60
14/11/2025 14:13,60
14/11/2025 14:14,60
14/11/2025 14:15,60
14/11/2025 14:16,60
14/11/2025 14:17,60
14/11/2025 14:18,60
14/11/2025 14:19,59
14/11/2025 14:20,59
14/11/2025 14:21,60
14/11/2025 14:22,60
14/11/2025 14:23,59
14/11/2025 14:24,59
14/11/2025 14:25,58
14/11/2025 14:26,58
14/11/2025 14:27,58
14/11/2025 14:28,58
14/11/2025 14:29,58
14/11/2025 14:30,57
14/11/2025 14:31,58
14/11/2025 14:32,57
14/11/2025 14:33,57
14/11/2025 14:34,56
14/11/2025 14:35,56
14/11/2025 14:36,55
14/11/2025 14:37,56
14/11/2025 14:38,55
14/11/2025 14:39,55
14/11/2025 14:40,55
14/11/2025 14:41,55
14/11/2025 14:42,55
14/11/2025 14:43,55
14/11/2025 14:44,56
14/11/2025 14:45,57
14/11/2025 14:46,57
14/11/2025 14:47,57
14/11/2025 14:48,56
14/11/2025 14:49,57
14/11/2025 14:50,56
14/11/2025 14:51,57
14/11/2025 14:52,56
14/11/2025 14:53,56
14/11/2025 14:54,55
14/11/2025 14:55,54
14/11/2025 14:56,53
14/11/2025 14:57,54
14/11/2025 14:58,54
14/11/2025 14:59,54
14/11/2025 15:00,53
14/11/2025 15:01,52
14/11/2025 15:02,52
14/11/2025 15:03,51
14/11/2025 15:04,51
14/11/2025 15:05,50
14/11/2025 15:06,50
14/11/2025 15:07,49
14/11/2025 15:08,48
14/11/2025 15:09,47
14/11/2025 15:10,47
14/11/2025 15:11,46
14/11/2025 15:12,45
14/11/2025 15:13,44
14/11/2025 15:14,44
14/11/2025 15:15,44
14/11/2025 15:16,44
14/11/2025 15:17,45
14/11/2025 15:18,45
14/11/2025 15:19,44
14/11/2025 15:20,44
14/11/2025 15:21,45
14/11/2025 15:22,45
14/11/2025 15:23,45
14/11/2025 15:24,46
14/11/2025 15:25,46
14/11/2025 15:26,46
14/11/2025 15:27,46
14/11/2025 15:28,46
14/11/2025 15:29,46
14/11/2025 15:30,45
14/11/2025 15:31,45
14/11/2025 15:32,44
14/11/2025 15:33,44
14/11/2025 15:34,43
14/11/2025 15:35,43
14/11/2025 15:36,43
14/11/2025 15:37,42
14/11/2025 15:38,42
14/11/2025 15:39,41
14/11/2025 15:40,42
14/11/2025 15:41,42
14/11/2025 15:42,42
14/11/2025 15:43,42
14/11/2025 15:44,43
14/11/2025 15:45,43
14/11/2025 15:46,43
14/11/2025 15:47,42
14/11/2025 15:48,42
14/11/2025 15:49,42
14/11/2025 15:50,42
14/11/2025 15:51,41
14/11/2025 15:52,42
14/11/2025 15:53,41
14/11/2025 15:54,41
14/11/2025 15:55,41
14/11/2025 15:56,40
14/11/2025 15:57,40
14/11/2025 15:58,40
14/11/2025 15:59,39
14/11/2025 16:00,40
14/11/2025 16:01,39
14/11/2025 16:02,39
14/11/2025 16:03,39
14/11/2025 16:04,38
14/11/2025 16:05,38
14/11/2025 16:06,38
14/11/2025 16:07,37
14/11/2025 16:08,37
14/11/2025 16:09,36
14/11/2025 16:10,37
14/11/2025 16:11,36
14/11/2025 16:12,36
14/11/2025 16:13,36
14/11/2025 16:14,36
14/11/2025 16:15,35
14/11/2025 16:16,36
14/11/2025 16:17,36
14/11/2025 16:18,36
14/11/2025 16:19,36
14/11/2025 16:20,35
14/11/2025 16:21,35
14/11/2025 16:22,35
14/11/2025 16:23,34
14/11/2025 16:24,35
14/11/2025 16:25,35
14/11/2025 16:26,35
14/11/2025 16:27,34
14/11/2025 16:28,35
14/11/2025 16:29,35
14/11/2025 16:30,35
14/11/2025 16:31,35
14/11/2025 16:32,35
14/11/2025 16:33,34
14/11/2025 16:34,34
14/11/2025 16:35,35
14/11/2025 16:36,35
14/11/2025 16:37,35
14/11/2025 16:38,34
14/11/2025 16:39,35
14/11/2025 16:40,34
14/11/2025 16:41,34
14/11/2025 16:42,34
14/11/2025 16:43,34
14/11/2025 16:44,33
14/11/2025 16:45,33
14/11/2025 16:46,33
14/11/2025 16:47,33
14/11/2025 16:48,33
14/11/2025 16:49,33
14/11/2025 16:50,32
14/11/2025 16:51,33
14/11/2025 16:52,32
14/11/2025 16:53,33
14/11/2025 16:54,32
14/11/2025 16:55,32
14/11/2025 16:56,32
14/11/2025 16:57,32
14/11/2025 16:58,32
14/11/2025 16:59,32
14/11/2025 17:00,33
14/11/2025 17:01,32
14/11/2025 17:02,32
14/11/2025 17:03,32
14/11/2025 17:04,32
14/11/2025 17:05,32
14/11/2025 17:06,32
14/11/2025 17:07,32
14/11/2025 17:08,31
14/11/2025 17:09,32
14/11/2025 17:10,31
14/11/2025 17:11,31
14/11/2025 17:12,31
14/11/2025 17:13,31
14/11/2025 17:14,31
14/11/2025 17:15,31
14/11/2025 17:16,31
14/11/2025 17:17,31
14/11/2025 17:18,31
14/11/2025 17:19,31
14/11/2025 17:20,31
14/11/2025 17:21,31
14/11/2025 17:22,30
14/11/2025 17:23,30
14/11/2025 17:24,30
14/11/2025 17:25,30
14/11/2025 17:26,30
14/11/2025 17:27,30
14/11/2025 17:28,30
14/11/2025 17:29,30
14/11/2025 17:30,30
14/11/2025 17:31,30
14/11/2025 17:32,29
14/11/2025 17:33,30
14/11/2025 17:34,29
14/11/2025 17:35,29
14/11/2025 17:36,29
14/11/2025 17:37,29
14/11/2025 17:38,29
14/11/2025 17:39,29
14/11/2025 17:40,29
14/11/2025 17:41,29
14/11/2025 17:42,29
14/11/2025 17:43,29
14/11/2025 17:44,29
14/11/2025 17:45,28
14/11/2025 17:46,28
14/11/2025 17:47,28
14/11/2025 17:48,29
14/11/2025 17:49,28
14/11/2025 17:50,28
14/11/2025 17:51,28
14/11/2025 17:52,28
14/11/2025 17:53,28
14/11/2025 17:54,28
14/11/2025 17:55,28
14/11/2025 17:56,27
14/11/2025 17:57,28
14/11/2025 17:58,27
14/11/2025 17:59,28
14/11/2025 18:00,27
14/11/2025 18:01,27
14/11/2025 18:02,27
14/11/2025 18:03,27
14/11/2025 18:04,27
14/11/2025 18:05,26
14/11/2025 18:06,27
14/11/2025 18:07,26
14/11/2025 18:08,27
14/11/2025 18:09,27
14/11/2025 18:10,26
14/11/2025 18:11,27
14/11/2025 18:12,27
14/11/2025 18:13,27
14/11/2025 18:14,27
14/11/2025 18:15,26
14/11/2025 18:16,27
14/11/2025 18:17,27
14/11/2025 18:18,27
14/11/2025 18:19,27
14/11/2025 18:20,27
14/11/2025 18:21,27
14/11/2025 18:22,27
14/11/2025 18:23,27
14/11/2025 18:24,26
14/11/2025 18:25,27
14/11/2025 18:26,26
14/11/2025 18:27,27
14/11/2025 18:28,27
14/11/2025 18:29,26
14/11/2025 18:30,26
14/11/2025 18:31,26
14/11/2025 18:32,26
14/11/2025 18:33,26
14/11/2025 18:34,26
14/11/2025 18:35,26
14/11/2025 18:36,26
14/11/2025 18:37,26
14/11/2025 18:38,26
14/11/2025 18:39,26
14/11/2025 18:40,26
14/11/2025 18:41,27
14/11/2025 18:42,26
14/11/2025 18:43,26
14/11/2025 18:44,26
14/11/2025 18:45,26
14/11/2025 18:46,26
14/11/2025 18:47,26
14/11/2025 18:48,26
14/11/2025 18:49,26
14/11/2025 18:50,26
14/11/2025 18:51,26
14/11/2025 18:52,26
14/11/2025 18:53,26
14/11/2025 18:54,27
14/11/2025 18:55,26
14/11/2025 18:56,26
14/11/2025 18:57,26
14/11/2025 18:58,26
14/11/2025 18:59,26
14/11/2025 19:00,26
14/11/2025 19:01,26
14/11/2025 19:02,26
14/11/2025 19:03,26
14/11/2025 19:04,26
14/11/2025 19:05,26
14/11/2025 19:06,26
14/11/2025 19:07,26
14/11/2025 19:08,26
14/11/2025 19:09,26
14/11/2025 19:10,26
14/11/2025 19:11,26
14/11/2025 19:12,26
14/11/2025 19:13,26
14/11/2025 19:14,26
14/11/2025 19:15,26
14/11/2025 19:16,25
14/11/2025 19:17,26
14/11/2025 19:18,26
14/11/2025 19:19,26
14/11/2025 19:20,26
14/11/2025 19:21,26
14/11/2025 19:22,26
14/11/2025 19:23,26
14/11/2025 19:24,26
14/11/2025 19:25,26
14/11/2025 19:26,26
14/11/2025 19:27,25
14/11/2025 19:28,26
14/11/2025 19:29,25
14/11/2025 19:30,26
14/11/2025 19:31,26
14/11/2025 19:32,25
14/11/2025 19:33,26
14/11/2025 19:34,25
14/11/2025 19:35,25
14/11/2025 19:36,25
14/11/2025 19:37,25
14/11/2025 19:38,25
14/11/2025 19:39,25
14/11/2025 19:40,26
14/11/2025 19:41,25
14/11/2025 19:42,25
14/11/2025 19:43,25
14/11/2025 19:44,25
14/11/2025 19:45,25
14/11/2025 19:46,25
14/11/2025 19:47,25
14/11/2025 19:48,25
14/11/2025 19:49,25
14/11/2025 19:50,25
14/11/2025 19:51,25
14/11/2025 19:52,25
14/11/2025 19:53,25
14/11/2025 19:54,25
14/11/2025 19:55,25
14/11/2025 19:56,24
14/11/2025 19:57,25
14/11/2025 19:58,25
14/11/2025 19:59,25
14/11/2025 20:00,25
14/11/2025 20:01,25
14/11/2025 20:02,25
14/11/2025 20:03,25
14/11/2025 20:04,25
14/11/2025 20:05,25
14/11/2025 20:06,25
14/11/2025 20:07,25
14/11/2025 20:08,25
14/11/2025 20:09,25
14/11/2025 20:10,25
14/11/2025 20:11,25
14/11/2025 20:12,25
14/11/2025 20:13,25
14/11/2025 20:14,24
14/11/2025 20:15,24
14/11/2025 20:16,24
14/11/2025 20:17,24
14/11/2025 20:18,24
14/11/2025 20:19,24
14/11/2025 20:20,24
14/11/2025 20:21,25
14/11/2025 20:22,24
14/11/2025 20:23,24
14/11/2025 20:24,24
14/11/2025 20:25,24
14/11/2025 20:26,24
14/11/2025 20:27,24
14/11/2025 20:28,24
14/11/2025 20:29,25
14/11/2025 20:30,24
14/11/2025 20:31,25
14/11/2025 20:32,24
14/11/2025 20:33,25
14/11/2025 20:34,25
14/11/2025 20:35,24
14/11/2025 20:36,25
14/11/2025 20:37,25
14/11/2025 20:38,25
14/11/2025 20:39,24
14/11/2025 20:40,24
14/11/2025 20:41,24
14/11/2025 20:42,25
14/11/2025 20:43,25
14/11/2025 20:44,25
14/11/2025 20:45,24
14/11/2025 20:46,25
14/11/2025 20:47,24
14/11/2025 20:48,25
14/11/2025 20:49,25
14/11/2025 20:50,25
14/11/2025 20:51,24
14/11/2025 20:52,24
14/11/2025 20:53,25
14/11/2025 20:54,24
14/11/2025 20:55,25
14/11/2025 20:56,25
14/11/2025 20:57,24
14/11/2025 20:58,24
14/11/2025 20:59,24
14/11/2025 21:00,25
14/11/2025 21:01,25
14/11/2025 21:02,25
14/11/2025 21:03,24
14/11/2025 21:04,24
14/11/2025 21:05,25
14/11/2025 21:06,24
14/11/2025 21:07,24
14/11/2025 21:08,25
14/11/2025 21:09,24
14/11/2025 21:10,24
14/11/2025 21:11,24
14/11/2025 21:12,24
14/11/2025 21:13,24
14/11/2025 21:14,24
14/11/2025 21:15,24
14/11/2025 21:16,24
14/11/2025 21:17,24
14/11/2025 21:18,25
14/11/2025 21:19,24
14/11/2025 21:20,24
14/11/2025 21:21,25
14/11/2025 21:22,24
14/11/2025 21:23,24
14/11/2025 21:24,25
14/11/2025 21:25,24
14/11/2025 21:26,24
14/11/2025 21:27,25
14/11/2025 21:28,25
14/11/2025 21:29,25
14/11/2025 21:30,24
14/11/2025 21:31,25
14/11/2025 21:32,25
14/11/2025 21:33,25
14/11/2025 21:34,25
14/11/2025 21:35,25
14/11/2025 21:36,25
14/11/2025 21:37,25
14/11/2025 21:38,25
14/11/2025 21:39,25
14/11/2025 21:40,25
14/11/2025 21:41,25
14/11/2025 21:42,25
14/11/2025 21:43,25
14/11/2025 21:44,25
14/11/2025 21:45,25
14/11/2025 21:46,25
14/11/2025 21:47,25
14/11/2025 21:48,25
14/11/2025 21:49,25
14/11/2025 21:50,25
14/11/2025 21:51,25
14/11/2025 21:52,25
14/11/2025 21:53,25
14/11/2025 21:54,25
14/11/2025 21:55,25
14/11/2025 21:56,25
14/11/2025 21:57,25
14/11/2025 21:58,25
14/11/2025 21:59,25
14/11/2025 22:00,24
14/11/2025 22:01,25
14/11/2025 22:02,25
14/11/2025 22:03,25
14/11/2025 22:04,24
14/11/2025 22:05,25
14/11/2025 22:06,25
14/11/2025 22:07,25
14/11/2025 22:08,25
14/11/2025 22:09,25
14/11/2025 22:10,25
14/11/2025 22:11,25
14/11/2025 22:12,25
14/11/2025 22:13,0
14/11/2025 22:14,25
14/11/2025 22:15,25
14/11/2025 22:16,25
14/11/2025 22:17,24
14/11/2025 22:18,25
14/11/2025 22:19,24
14/11/2025 22:20,25
14/11/2025 22:21,24
14/11/2025 22:22,25
14/11/2025 22:23,24
14/11/2025 22:24,24
14/11/2025 22:25,24
14/11/2025 22:26,24
14/11/2025 22:27,24
14/11/2025 22:28,25
14/11/2025 22:29,24
14/11/2025 22:30,24
14/11/2025 22:31,24
14/11/2025 22:32,25
14/11/2025 22:33,25
14/11/2025 22:34,24
14/11/2025 22:35,24
14/11/2025 22:36,24
14/11/2025 22:37,24
14/11/2025 22:38,24
14/11/2025 22:39,24
14/11/2025 22:40,24
14/11/2025 22:41,24
14/11/2025 22:42,24
14/11/2025 22:43,24
14/11/2025 22:44,24
14/11/2025 22:45,24
14/11/2025 22:46,24
14/11/2025 22:47,24
14/11/2025 22:48,24
14/11/2025 22:49,24
14/11/2025 22:50,24
14/11/2025 22:51,24
14/11/2025 22:52,24
14/11/2025 22:53,24
14/11/2025 22:54,24
14/11/2025 22:55,24
14/11/2025 22:56,24
14/11/2025 22:57,24
14/11/2025 22:58,24
14/11/2025 22:59,24
14/11/2025 23:00,24
14/11/2025 23:01,25
14/11/2025 23:02,24
14/11/2025 23:03,24
14/11/2025 23:04,24
14/11/2025 23:05,24
14/11/2025 23:06,24
14/11/2025 23:07,24
14/11/2025 23:08,24
14/11/2025 23:09,24
14/11/2025 23:10,24
14/11/2025 23:11,24
14/11/2025 23:12,24
14/11/2025 23:13,24
14/11/2025 23:14,24
14/11/2025 23:15,24
14/11/2025 23:16,24
14/11/2025 23:17,25
14/11/2025 23:18,24
14/11/2025 23:19,24
14/11/2025 23:20,24
14/11/2025 23:21,24
14/11/2025 23:22,24
14/11/2025 23:23,24
14/11/2025 23:24,24
14/11/2025 23:25,24
14/11/2025 23:26,24
14/11/2025 23:27,24
14/11/2025 23:28,24
14/11/2025 23:29,24
14/11/2025 23:30,24
14/11/2025 23:31,24
14/11/2025 23:32,24
14/11/2025 23:33,24
14/11/2025 23:34,24
14/11/2025 23:35,24
14/11/2025 23:36,24
14/11/2025 23:37,24
14/11/2025 23:38,24
14/11/2025 23:39,24
14/11/2025 23:40,24
14/11/2025 23:41,24
14/11/2025 23:42,24
14/11/2025 23:43,24
14/11/2025 23:44,23
14/11/2025 23:45,24
14/11/2025 23:46,23
14/11/2025 23:47,23
14/11/2025 23:48,24
14/11/2025 23:49,24
14/11/2025 23:50,23
14/11/2025 23:51,23
14/11/2025 23:52,23
14/11/2025 23:53,23
14/11/2025 23:54,23
14/11/2025 23:55,23
14/11/2025 23:56,23
14/11/2025 23:57,24
15/11/2025 0:00,24
15/11/2025 0:01,23
15/11/2025 0:02,23
15/11/2025 0:03,23
15/11/2025 0:04,23
15/11/2025 0:05,23
15/11/2025 0:06,23
15/11/2025 0:07,23
15/11/2025 0:08,23
15/11/2025 0:09,23
15/11/2025 0:10,23
15/11/2025 0:11,23
15/11/2025 0:12,23
15/11/2025 0:13,23
15/11/2025 0:14,23
15/11/2025 0:15,23
15/11/2025 0:16,23
15/11/2025 0:17,23
15/11/2025 0:18,23
15/11/2025 0:19,23
15/11/2025 0:20,23
15/11/2025 0:21,22
15/11/2025 0:22,23
15/11/2025 0:23,23
15/11/2025 0:24,23
15/11/2025 0:25,23
15/11/2025 0:26,23
15/11/2025 0:27,23
15/11/2025 0:28,23
15/11/2025 0:29,23
15/11/2025 0:30,23
15/11/2025 0:31,23
15/11/2025 0:32,23
15/11/2025 0:33,23
15/11/2025 0:34,23
15/11/2025 0:35,23
15/11/2025 0:36,23
15/11/2025 0:37,23
15/11/2025 0:38,23
15/11/2025 0:39,23
15/11/2025 0:40,23
15/11/2025 0:41,23
15/11/2025 0:42,23
15/11/2025 0:43,22
15/11/2025 0:44,23
15/11/2025 0:45,22
15/11/2025 0:46,23
15/11/2025 0:47,23
15/11/2025 0:48,23
15/11/2025 0:49,22
15/11/2025 0:50,23
15/11/2025 0:51,22
15/11/2025 0:52,22
15/11/2025 0:53,22
15/11/2025 0:54,23
15/11/2025 0:55,23
15/11/2025 0:56,22
15/11/2025 0:57,22
15/11/2025 0:58,22
15/11/2025 0:59,22
15/11/2025 1:00,22
15/11/2025 1:01,22
15/11/2025 1:02,22
15/11/2025 1:03,22
15/11/2025 1:04,22
15/11/2025 1:05,22
15/11/2025 1:06,22
15/11/2025 1:07,22
15/11/2025 1:08,22
15/11/2025 1:09,22
15/11/2025 1:10,22
15/11/2025 1:11,22
15/11/2025 1:12,22
15/11/2025 1:13,22
15/11/2025 1:14,22
15/11/2025 1:15,22
15/11/2025 1:16,22
15/11/2025 1:17,22
15/11/2025 1:18,22
15/11/2025 1:19,22
15/11/2025 1:20,22
15/11/2025 1:21,22
15/11/2025 1:22,22
15/11/2025 1:23,22
15/11/2025 1:24,22
15/11/2025 1:25,22
15/11/2025 1:26,22
15/11/2025 1:27,22
15/11/2025 1:28,22
15/11/2025 1:29,22
15/11/2025 1:30,22
15/11/2025 1:31,22
15/11/2025 1:32,22
15/11/2025 1:33,22
15/11/2025 1:34,22
15/11/2025 1:35,22
15/11/2025 1:36,22
15/11/2025 1:37,22
15/11/2025 1:38,22
15/11/2025 1:39,22
15/11/2025 1:40,22
15/11/2025 1:41,22
15/11/2025 1:42,22
15/11/2025 1:43,22
15/11/2025 1:44,22
15/11/2025 1:45,22
15/11/2025 1:46,22
15/11/2025 1:47,21
15/11/2025 1:48,22
15/11/2025 1:49,22
15/11/2025 1:50,21
15/11/2025 1:51,22
15/11/2025 1:52,22
15/11/2025 1:53,22
15/11/2025 1:54,21
15/11/2025 1:55,21
15/11/2025 1:56,22
15/11/2025 1:57,21
15/11/2025 1:58,22
15/11/2025 1:59,21
15/11/2025 2:00,22
15/11/2025 2:01,22
15/11/2025 2:02,21
15/11/2025 2:03,21
15/11/2025 2:04,21
15/11/2025 2:05,21
15/11/2025 2:06,21
15/11/2025 2:07,21
15/11/2025 2:08,21
15/11/2025 2:09,21
15/11/2025 2:10,21
15/11/2025 2:11,21
15/11/2025 2:12,21
15/11/2025 2:13,21
15/11/2025 2:14,21
15/11/2025 2:15,21
15/11/2025 2:16,21
15/11/2025 2:17,21
15/11/2025 2:18,21
15/11/2025 2:19,21
15/11/2025 2:20,21
15/11/2025 2:21,21
15/11/2025 2:22,21
15/11/2025 2:23,21
15/11/2025 2:24,21
15/11/2025 2:25,21
15/11/2025 2:26,21
15/11/2025 2:27,21
15/11/2025 2:28,21
