DatetimeServer	GTP1_Total_Power_kW	Aload_SumkW	plim_gtp_1	Irradiance_Wm2	Irrt_Wh_m2	amb temp
9/17/2025 20:46:51	0	30.92	6.25	1	3605	27
9/17/2025 20:48:21	0	24.63	6.25	1	3605	26
9/17/2025 20:49:51	0	25.57	6.25	2	3605	27
9/17/2025 20:51:21	0	24.84	6.25	1	3605	26
9/17/2025 20:52:51	0	25.24	6.25	1	3605	26
9/17/2025 20:54:21	0	28.24	6.25	1	3605	26
9/17/2025 20:55:51	0	32.12	6.25	1	3605	26
9/17/2025 20:57:21	0	30.11	6.25	2	3605	26
9/17/2025 20:58:51	0	24.76	6.25	1	3605	26
9/17/2025 21:00:21	0	24.04	6.25	1	3605	26
9/17/2025 21:01:51	0	25.79	6.25	1	3605	26
9/17/2025 21:03:21	0	31.95	6.25	1	3605	26
9/17/2025 21:04:51	0	27.01	6.25	1	3605	26
9/17/2025 21:06:21	0	25.82	6.25	1	3605	26
9/17/2025 21:07:51	0	38.95	6.25	1	3605	26
9/17/2025 21:09:21	0	27.32	6.25	1	3605	26
9/17/2025 21:10:51	0	28.87	6.25	1	3605	26
9/17/2025 21:12:21	0	34.03	6.25	1	3605	26
9/17/2025 21:13:51	0	23.25	6.25	1	3605	26
9/17/2025 21:15:21	0	25.31	6.25	1	3605	25
9/17/2025 21:16:51	0	27.71	6.25	1	3605	26
9/17/2025 21:18:21	0	25.56	6.25	1	3605	26
9/17/2025 21:19:51	0	32.35	6.25	1	3605	26
9/17/2025 21:21:21	0	25.83	6.25	1	3605	26
9/17/2025 21:22:51	0	23.77	6.25	1	3605	26
9/17/2025 21:24:21	0	25.9	6.25	1	3605	26
9/17/2025 21:25:51	0	25	6.25	1	3605	25
9/17/2025 21:27:21	0	23.58	6.25	1	3605	26
9/17/2025 21:28:51	0	36.91	6.25	1	3605	26
9/17/2025 21:30:21	0	25.4	6.25	1	3605	26
9/17/2025 21:31:51	0	24.51	6.25	1	3605	26
9/17/2025 21:33:21	0	29.39	6.25	1	3605	26
9/17/2025 21:34:51	0	25.19	6.25	1	3605	26
9/17/2025 21:36:21	0	23.92	6.25	1	3605	26
9/17/2025 21:37:51	0	24.8	6.25	1	3605	26
9/17/2025 21:39:21	0	24.28	6.25	1	3605	26
9/17/2025 21:40:51	0	31.69	6.25	1	3605	26
9/17/2025 21:42:21	0	26.01	6.25	1	3605	26
9/17/2025 21:43:51	0	24.81	6.25	1	3605	25
9/17/2025 21:45:21	0	32.65	6.25	1	3605	26
9/17/2025 21:46:51	0	31.6	6.25	1	3605	25
9/17/2025 21:48:21	0	24.12	6.25	1	3605	26
9/17/2025 21:49:51	0	32.39	6.25	1	3605	26
9/17/2025 21:51:21	0	26.01	6.25	1	3605	26
9/17/2025 21:52:51	0	23.33	6.25	1	3605	26
9/17/2025 21:54:21	0	26.18	6.25	1	3605	26
9/17/2025 21:55:51	0	24.43	6.25	2	3605	26
9/17/2025 21:57:21	0	31.76	6.25	2	3605	26
9/17/2025 21:58:51	0	22.28	6.25	2	3605	26
9/17/2025 22:00:21	0	30.27	6.25	2	3605	26
9/17/2025 22:01:51	0	24.92	6.25	2	3605	26
9/17/2025 22:03:21	0	22.46	6.25	1	3605	26
9/17/2025 22:04:51	0	29.21	6.25	1	3605	26
9/17/2025 22:06:21	0	23.49	6.25	1	3605	26
9/17/2025 22:07:51	0	29.05	6.25	1	3605	26
9/17/2025 22:09:21	0	30.86	6.25	1	3605	26
9/17/2025 22:10:51	0	24.13	6.25	1	3605	26
9/17/2025 22:12:21	0	22.29	6.25	1	3605	26
9/17/2025 22:13:51	0	25.56	6.25	1	3605	26
9/17/2025 22:15:21	0	25.45	6.25	1	3605	26
9/17/2025 22:16:51	0	31.17	6.25	1	3605	26
9/17/2025 22:18:21	0	25.93	6.25	1	3605	26
9/17/2025 22:19:51	0	24.02	6.25	1	3605	26
9/17/2025 22:21:21	0	25.42	6.25	1	3605	26
9/17/2025 22:22:51	0	22.43	6.25	1	3605	26
9/17/2025 22:24:21	0	29.17	6.25	1	3605	26
9/17/2025 22:25:51	0	24.89	6.25	1	3605	26
9/17/2025 22:27:21	0	23.04	6.25	1	3605	26
9/17/2025 22:28:51	0	25.09	6.25	1	3605	26
9/17/2025 22:30:21	0	24.3	6.25	1	3605	26
9/17/2025 22:31:51	0	25.99	6.25	1	3605	26
9/17/2025 22:33:21	0	24.15	6.25	1	3605	26
9/17/2025 22:34:51	0	24.59	6.25	1	3605	26
9/17/2025 22:36:21	0	30.56	6.25	1	3605	26
9/17/2025 22:37:51	0	26.56	6.25	1	3605	26
9/17/2025 22:39:21	0	33.43	6.25	1	3605	26
9/17/2025 22:40:51	0	27	6.25	1	3605	26
9/17/2025 22:42:21	0	27.72	6.25	1	3605	26
9/17/2025 22:43:51	0	32.79	6.25	1	3605	26
9/17/2025 22:45:21	0	25.17	6.25	1	3605	26
9/17/2025 22:46:51	0	26.62	6.25	1	3605	26
9/17/2025 22:48:21	0	24.34	6.25	1	3605	26
9/17/2025 22:49:51	0	25.37	6.25	1	3605	26
9/17/2025 22:51:21	0	30.17	6.25	1	3605	26
9/17/2025 22:52:51	0	24.27	6.25	1	3605	26
9/17/2025 22:54:21	0	28.95	6.25	1	3605	26
9/17/2025 22:55:51	0	31.42	6.25	2	3605	26
9/17/2025 22:57:21	0	23.25	6.25	2	3605	26
9/17/2025 22:58:51	0	25.36	6.25	2	3605	26
9/17/2025 23:00:21	0	24.44	6.25	2	3605	26
9/17/2025 23:01:51	0	26.05	6.25	2	3605	26
9/17/2025 23:03:21	0	25.2	6.25	2	3605	26
9/17/2025 23:04:51	0	25.67	6.25	2	3605	26
9/17/2025 23:06:22	0	26.17	6.25	3	3605	26
9/17/2025 23:07:52	0	24.25	6.25	2	3605	26
9/17/2025 23:09:22	0	35.94	6.25	3	3605	26
9/17/2025 23:10:52	0	30.64	6.25	2	3605	27
9/17/2025 23:12:22	0	23.74	6.25	2	3605	26
9/17/2025 23:13:52	0	23.38	6.25	2	3605	26
9/17/2025 23:15:22	0	24.1	6.25	2	3605	27
9/17/2025 23:16:52	0	25.63	6.25	2	3605	26
9/17/2025 23:18:22	0	31.74	6.25	2	3605	26
9/17/2025 23:19:52	0	24.58	6.25	2	3605	27
9/17/2025 23:21:22	0	23.72	6.25	2	3605	26
9/17/2025 23:22:52	0	32.14	6.25	2	3605	26
9/17/2025 23:24:22	0	27.86	6.25	2	3605	27
9/17/2025 23:25:52	0	25.39	6.25	2	3605	26
9/17/2025 23:27:22	0	23.27	6.25	2	3605	26
9/17/2025 23:28:52	0	24.07	6.25	1	3605	26
9/17/2025 23:30:22	0	30.51	6.25	1	3605	26
9/17/2025 23:31:52	0	24.75	6.25	1	3605	26
9/17/2025 23:33:22	0	30.68	6.25	1	3605	26
9/17/2025 23:34:52	0	26.6	6.25	1	3605	26
9/17/2025 23:36:22	0	24.98	6.25	1	3605	26
9/17/2025 23:37:52	0	30.64	6.25	2	3605	27
9/17/2025 23:39:22	0	23.24	6.25	2	3605	26
9/17/2025 23:40:52	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
9/17/2025 23:42:22	0	23.27	6.25	2	3605	26
9/17/2025 23:43:52	0	24.79	6.25	1	3605	26
9/17/2025 23:45:22	0	29.86	6.25	2	3605	26
9/17/2025 23:46:52	0	24.05	6.25	2	3605	26
9/17/2025 23:48:22	0	23.04	6.25	2	3605	27
9/17/2025 23:49:52	0	23.76	6.25	2	3605	27
9/17/2025 23:51:22	0	24.51	6.25	2	3605	27
9/17/2025 23:52:52	0	31.34	6.25	2	3605	26
9/17/2025 23:54:22	0	22.53	6.25	2	3605	26
9/17/2025 23:55:52	0	23.67	6.25	2	3605	27
9/17/2025 23:57:22	0	28.54	6.25	1	3605	27
9/17/2025 23:58:52	0	21.97	6.25	1	3605	27
9/18/2025 00:00:22	0	23.22	6.25	1	3605	26
9/18/2025 00:01:52	0	29.31	6.25	2	3605	27
9/18/2025 00:03:22	0	22.87	6.25	1	3605	26
9/18/2025 00:04:52	0	23.07	6.25	1	0	26
9/18/2025 00:06:22	0	23.91	6.25	1	0	27
9/18/2025 00:07:52	0	29.91	6.25	1	0	27
9/18/2025 00:09:22	0	29.49	6.25	2	0	27
9/18/2025 00:10:52	0	24.24	6.25	1	0	26
9/18/2025 00:12:22	0	25.53	6.25	1	0	26
9/18/2025 00:13:52	0	29.95	6.25	1	0	27
9/18/2025 00:15:22	0	23.7	6.25	1	0	26
9/18/2025 00:16:52	0	24.35	6.25	1	0	27
9/18/2025 00:18:22	0	24.08	6.25	1	0	26
9/18/2025 00:19:52	0	24.53	6.25	1	0	27
9/18/2025 00:21:22	0	31.17	6.25	2	0	27
9/18/2025 00:22:52	0	25.01	6.25	2	0	26
9/18/2025 00:24:22	0	24.68	6.25	2	0	26
9/18/2025 00:25:52	0	30.49	6.25	2	0	27
9/18/2025 00:27:22	0	31.39	6.25	2	0	26
9/18/2025 00:28:52	0	24.58	6.25	2	0	27
9/18/2025 00:30:22	0	24.98	6.25	2	0	27
9/18/2025 00:31:52	0	24.07	6.25	2	0	27
9/18/2025 00:33:22	0	30.77	6.25	2	0	26
9/18/2025 00:34:52	0	24.26	6.25	2	0	27
9/18/2025 00:36:22	0	24.19	6.25	2	0	27
9/18/2025 00:37:52	0	35.88	6.25	1	0	26
9/18/2025 00:39:22	0	23.7	6.25	2	0	26
9/18/2025 00:40:52	0	26.3	6.25	2	0	26
9/18/2025 00:42:22	0	23.16	6.25	2	0	27
9/18/2025 00:43:52	0	23.8	6.25	2	0	27
9/18/2025 00:45:22	0	29.3	6.25	2	0	27
9/18/2025 00:46:52	0	24.22	6.25	2	0	27
9/18/2025 00:48:22	0	23.11	6.25	2	0	27
9/18/2025 00:49:52	0	32.93	6.25	2	0	26
9/18/2025 00:51:22	0	23.4	6.25	2	0	27
9/18/2025 00:52:52	0	23.44	6.25	2	0	26
9/18/2025 00:54:22	0	23.47	6.25	2	0	26
9/18/2025 00:55:52	0	22.43	6.25	2	0	27
9/18/2025 00:57:22	0	29.5	6.25	2	0	27
9/18/2025 00:58:52	0	22.25	6.25	2	0	26
9/18/2025 01:00:22	0	24.92	6.25	1	0	26
9/18/2025 01:01:52	0	24.51	6.25	1	0	26
9/18/2025 01:03:22	0	23.95	6.25	1	0	27
9/18/2025 01:04:52	0	24	6.25	1	0	27
9/18/2025 01:06:22	0	35.05	6.25	1	0	26
9/18/2025 01:07:52	0	22.71	6.25	1	0	26
9/18/2025 01:09:22	0	23.99	6.25	1	0	26
9/18/2025 01:10:52	0	31.29	6.25	1	0	26
9/18/2025 01:12:22	0	24.24	6.25	1	0	27
9/18/2025 01:13:52	0	24.53	6.25	1	0	27
9/18/2025 01:15:22	0	29.4	6.25	1	0	27
9/18/2025 01:16:52	0	29.57	6.25	1	0	27
9/18/2025 01:18:22	0	23.41	6.25	1	0	26
9/18/2025 01:19:52	0	23.3	6.25	1	0	26
9/18/2025 01:21:22	0	22.45	6.25	1	0	26
9/18/2025 01:22:52	0	23.1	6.25	1	0	26
9/18/2025 01:24:22	0	30.54	6.25	1	0	27
9/18/2025 01:25:52	0	22.33	6.25	1	0	27
9/18/2025 01:27:22	0	28.96	6.25	1	0	26
9/18/2025 01:28:52	0	24.19	6.25	2	0	26
9/18/2025 01:30:22	0	23.4	6.25	2	0	26
9/18/2025 01:31:52	0	28.5	6.25	1	0	26
9/18/2025 01:33:22	0	29.36	6.25	1	0	26
9/18/2025 01:34:52	0	23.11	6.25	1	0	26
9/18/2025 01:36:22	0	22.66	6.25	1	0	26
9/18/2025 01:37:52	0	21.27	6.25	1	0	26
9/18/2025 01:39:22	0	21.09	6.25	1	0	27
9/18/2025 01:40:52	0	20.47	6.25	1	0	27
9/18/2025 01:42:22	0	20.88	6.25	1	0	27
9/18/2025 01:43:52	0	21.64	6.25	1	0	26
9/18/2025 01:45:22	0	29.67	6.25	1	0	26
9/18/2025 01:46:52	0	20.37	6.25	1	0	26
9/18/2025 01:48:22	0	21.02	6.25	1	0	26
9/18/2025 01:49:52	0	27.65	6.25	1	0	26
9/18/2025 01:51:22	0	26.75	6.25	1	0	26
9/18/2025 01:52:52	0	21.99	6.25	1	0	27
9/18/2025 01:54:22	0	27.76	6.25	1	0	27
9/18/2025 01:55:52	0	22	6.25	1	0	27
9/18/2025 01:57:22	0	21.96	6.25	1	0	26
9/18/2025 01:58:52	0	21.55	6.25	1	0	26
9/18/2025 02:00:22	0	20.85	6.25	1	0	27
9/18/2025 02:01:52	0	28.19	6.25	1	0	26
9/18/2025 02:03:22	0	21.94	6.25	1	0	27
9/18/2025 02:04:52	0	27.34	6.25	1	0	26
9/18/2025 02:06:22	0	26.52	6.25	1	0	26
9/18/2025 02:07:52	0	27.56	6.25	1	0	27
9/18/2025 02:09:22	0	21.34	6.25	1	0	27
9/18/2025 02:10:52	0	20.34	6.25	1	0	26
9/18/2025 02:12:22	0	27.44	6.25	1	0	27
9/18/2025 02:13:52	0	20.84	6.25	1	0	26
9/18/2025 02:15:22	0	20.14	6.25	1	0	27
9/18/2025 02:16:52	0	21.28	6.25	1	0	26
9/18/2025 02:18:22	0	20.83	6.25	1	0	27
9/18/2025 02:19:52	0	20.79	6.25	1	0	27
9/18/2025 02:21:22	0	21.78	6.25	1	0	26
9/18/2025 02:22:52	0	27.99	6.25	1	0	26
9/18/2025 02:24:22	0	27.71	6.25	1	0	27
9/18/2025 02:25:52	0	21.89	6.25	1	0	26
9/18/2025 02:27:22	0	28.05	6.25	1	0	27
9/18/2025 02:28:52	0	21.5	6.25	1	0	26
9/18/2025 02:30:22	0	22.43	6.25	1	0	26
9/18/2025 02:31:52	0	27.6	6.25	1	0	26
9/18/2025 02:33:22	0	21.97	6.25	1	0	27
9/18/2025 02:34:52	0	21.11	6.25	1	0	26
9/18/2025 02:36:22	0	28.26	6.25	1	0	26
9/18/2025 02:37:52	0	27.68	6.25	1	0	27
9/18/2025 02:39:22	0	20.06	6.25	1	0	26
9/18/2025 02:40:52	0	20.91	6.25	1	0	26
9/18/2025 02:42:22	0	21.08	6.25	1	0	27
9/18/2025 02:43:52	0	27.17	6.25	1	0	26
9/18/2025 02:45:22	0	28.37	6.25	1	0	27
9/18/2025 02:46:52	0	20.75	6.25	1	0	26
9/18/2025 02:48:22	0	20.74	6.25	1	0	26
9/18/2025 02:49:52	0	27.71	6.25	1	0	26
9/18/2025 02:51:22	0	21.86	6.25	1	0	26
9/18/2025 02:52:52	0	27.91	6.25	1	0	26
9/18/2025 02:54:22	0	28.21	6.25	1	0	26
9/18/2025 02:55:52	0	21.67	6.25	1	0	26
9/18/2025 02:57:22	0	21.61	6.25	1	0	26
9/18/2025 02:58:52	0	20.76	6.25	1	0	26
9/18/2025 03:00:22	0	21.69	6.25	1	0	27
9/18/2025 03:01:52	0	28.19	6.25	1	0	26
9/18/2025 03:03:22	0	21.31	6.25	1	0	26
9/18/2025 03:04:52	0	21.56	6.25	1	0	26
9/18/2025 03:06:22	0	27.32	6.25	1	0	26
9/18/2025 03:07:52	0	20.74	6.25	1	0	26
9/18/2025 03:09:22	0	20.57	6.25	1	0	27
9/18/2025 03:10:52	0	28.31	6.25	1	0	26
9/18/2025 03:12:22	0	21.92	6.25	1	0	26
9/18/2025 03:13:52	0	26.69	6.25	1	0	26
9/18/2025 03:15:22	0	27.87	6.25	1	0	26
9/18/2025 03:16:52	0	22.3	6.25	1	0	26
9/18/2025 03:18:22	0	21.35	6.25	1	0	26
9/18/2025 03:19:52	0	27.93	6.25	1	0	26
9/18/2025 03:21:22	0	28.63	6.25	1	0	26
9/18/2025 03:22:52	0	20.92	6.25	1	0	26
9/18/2025 03:24:22	0	26.83	6.25	1	0	26
9/18/2025 03:25:52	0	22.05	6.25	1	0	26
9/18/2025 03:27:22	0	22.4	6.25	1	0	27
9/18/2025 03:28:52	0	27.1	6.25	1	0	26
9/18/2025 03:30:22	0	23.81	6.25	1	0	26
9/18/2025 03:31:52	0	21.27	6.25	1	0	26
9/18/2025 03:33:22	0	26.51	6.25	1	0	26
9/18/2025 03:34:52	0	21.15	6.25	1	0	26
9/18/2025 03:36:22	0	22.02	6.25	1	0	26
9/18/2025 03:37:52	0	27.51	6.25	1	0	26
9/18/2025 03:39:22	0	28.95	6.25	1	0	26
9/18/2025 03:40:52	0	22.42	6.25	1	0	26
9/18/2025 03:42:22	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
9/18/2025 03:43:52	0	20.93	6.25	1	0	26
9/18/2025 03:45:22	0	23.29	6.25	1	0	26
9/18/2025 03:46:52	0	26.84	6.25	0	0	26
9/18/2025 03:48:22	0	20.46	6.25	0	0	26
9/18/2025 03:49:52	0	27.5	6.25	0	0	26
9/18/2025 03:51:22	0	28.48	6.25	0	0	26
9/18/2025 03:52:52	0	21.22	6.25	1	0	26
9/18/2025 03:54:22	0	22.18	6.25	0	0	26
9/18/2025 03:55:52	0	21.57	6.25	0	0	26
9/18/2025 03:57:22	0	21.43	6.25	1	0	26
9/18/2025 03:58:52	0	22.41	6.25	1	0	26
9/18/2025 04:00:22	0	27.17	6.25	1	0	26
9/18/2025 04:01:52	0	20.4	6.25	1	0	26
9/18/2025 04:03:22	0	20.39	6.25	1	0	26
9/18/2025 04:04:52	0	27.97	6.25	1	0	26
9/18/2025 04:06:22	0	19.4	6.25	1	0	26
9/18/2025 04:07:52	0	18.8	6.25	1	0	26
9/18/2025 04:09:22	0	26.04	6.25	0	0	26
9/18/2025 04:10:52	0	26.19	6.25	1	0	26
9/18/2025 04:12:22	0	19.06	6.25	1	0	26
9/18/2025 04:13:52	0	27.05	6.25	1	0	26
9/18/2025 04:15:22	0	19.2	6.25	1	0	26
9/18/2025 04:16:52	0	19.38	6.25	1	0	27
9/18/2025 04:18:22	0	25.33	6.25	1	0	26
9/18/2025 04:19:52	0	25.58	6.25	0	0	26
9/18/2025 04:21:22	0	22.1	6.25	1	0	26
9/18/2025 04:22:52	0	18.78	6.25	1	0	26
9/18/2025 04:24:22	0	27.24	6.25	0	0	26
9/18/2025 04:25:52	0	20.08	6.25	0	0	26
9/18/2025 04:27:22	0	19.56	6.25	1	0	26
9/18/2025 04:28:52	0	26.6	6.25	0	0	26
9/18/2025 04:30:22	0	20	6.25	1	0	26
9/18/2025 04:31:52	0	27.17	6.25	1	0	26
9/18/2025 04:33:22	0	26.09	6.25	1	0	26
9/18/2025 04:34:52	0	22.97	6.25	1	0	27
9/18/2025 04:36:22	0	20.88	6.25	1	0	26
9/18/2025 04:37:52	0	26.7	6.25	1	0	26
9/18/2025 04:39:22	0	20.36	6.25	0	0	26
9/18/2025 04:40:52	0	21.57	6.25	0	0	26
9/18/2025 04:42:22	0	26.42	6.25	1	0	26
9/18/2025 04:43:52	0	26.37	6.25	1	0	26
9/18/2025 04:45:22	0	20.64	6.25	1	0	26
9/18/2025 04:46:52	0	20.58	6.25	0	0	26
9/18/2025 04:48:22	0	26.24	6.25	1	0	26
9/18/2025 04:49:52	0	20.3	6.25	1	0	26
9/18/2025 04:51:22	0	24.91	6.25	0	0	26
9/18/2025 04:52:52	0	24.84	6.25	0	0	25
9/18/2025 04:54:22	0	19.85	6.25	0	0	26
9/18/2025 04:55:52	0	19.79	6.25	0	0	26
9/18/2025 04:57:22	0	26.29	6.25	0	0	26
9/18/2025 04:58:52	0	25.93	6.25	1	0	26
9/18/2025 05:00:22	0	25.56	6.25	1	0	26
9/18/2025 05:01:52	0	19.26	6.25	1	0	26
9/18/2025 05:03:23	0	20.59	6.25	0	0	26
9/18/2025 05:04:53	0	19.6	6.25	0	0	26
9/18/2025 05:06:23	0	20.57	6.25	0	0	26
9/18/2025 05:07:53	0	26.46	6.25	0	0	26
9/18/2025 05:09:23	0	26.05	6.25	1	0	26
9/18/2025 05:10:53	0	21.03	6.25	1	0	26
9/18/2025 05:12:23	0	26.63	6.25	1	0	26
9/18/2025 05:13:53	0	20.55	6.25	1	0	26
9/18/2025 05:15:23	0	20.46	6.25	1	0	26
9/18/2025 05:16:53	0	21.69	6.25	1	0	26
9/18/2025 05:18:23	0	19.77	6.25	1	0	26
9/18/2025 05:19:53	0	18.65	6.25	0	0	26
9/18/2025 05:21:23	0	25.19	6.25	1	0	26
9/18/2025 05:22:53	0	28.08	6.25	1	0	26
9/18/2025 05:24:23	0	20.21	6.25	1	0	26
9/18/2025 05:25:53	0	26.2	6.25	1	0	26
9/18/2025 05:27:23	0	25.67	6.25	1	0	26
9/18/2025 05:28:53	0	19.83	6.25	1	0	26
9/18/2025 05:30:23	0	22.57	6.25	0	0	26
9/18/2025 05:31:53	0	28.38	6.25	1	0	26
9/18/2025 05:33:23	0	18.97	6.25	1	0	26
9/18/2025 05:34:53	0	26.15	6.25	2	0	25
9/18/2025 05:36:23	0	32.42	6.25	1	0	26
9/18/2025 05:37:53	0	34.05	6.25	1	0	26
9/18/2025 05:39:23	0	28.35	6.25	2	0	26
9/18/2025 05:40:53	0	26.13	6.25	2	0	26
9/18/2025 05:42:23	0	32.4	6.25	1	0	26
9/18/2025 05:43:53	0	34.28	6.25	1	0	25
9/18/2025 05:45:23	0	27.06	6.25	1	0	26
9/18/2025 05:46:53	0	23.94	6.25	1	0	26
9/18/2025 05:48:23	0	24.13	6.25	1	0	26
9/18/2025 05:49:53	0	25.13	6.25	0	0	26
9/18/2025 05:51:23	0	36.43	6.25	0	0	26
9/18/2025 05:52:53	0	35.49	6.25	0	0	26
9/18/2025 05:54:23	0	29.58	6.25	0	0	26
9/18/2025 05:55:53	0	29.69	6.25	0	0	26
9/18/2025 05:57:23	0	35.57	6.25	1	0	26
9/18/2025 05:58:53	0	38.85	6.25	1	0	26
9/18/2025 06:00:23	0	31.64	6.25	1	0	26
9/18/2025 06:01:53	0	43.64	6.25	1	0	27
9/18/2025 06:03:23	0	0	6.25	1	0	27
9/18/2025 06:04:53	0	0	6.25	1	0	26
9/18/2025 06:06:23	0	35.26	6.25	2	0	26
9/18/2025 06:07:53	0	44.02	6.25	2	0	26
9/18/2025 06:09:23	0	34.8	6.25	3	0	26
9/18/2025 06:10:53	0	42.65	6.25	4	0	26
9/18/2025 06:12:23	0	26.48	6.25	5	0	26
9/18/2025 06:13:53	0	26.55	6.25	6	0	26
9/18/2025 06:15:23	0	25.34	6.25	7	0	26
9/18/2025 06:16:53	0	38.08	6.25	7	0	26
9/18/2025 06:18:23	0	31.79	6.25	9	0	26
9/18/2025 06:19:53	0	30.55	6.25	10	0	26
9/18/2025 06:21:23	0	28.21	6.25	12	0	26
9/18/2025 06:22:53	0	30.38	6.25	14	0	26
9/18/2025 06:24:23	0	19.55	6.25	16	0	26
9/18/2025 06:25:53	0	28.57	6.25	17	0	26
9/18/2025 06:27:23	0	18.91	6.25	20	0	26
9/18/2025 06:28:53	0	25.72	6.25	21	0	26
9/18/2025 06:30:23	0	26.25	6.25	23	0	26
9/18/2025 06:31:53	0	30.72	6.25	24	0	26
9/18/2025 06:33:23	0	15.88	6.25	27	0	26
9/18/2025 06:34:53	0	17.5	6.25	28	0	26
9/18/2025 06:36:23	0	22.05	6.25	30	0	26
9/18/2025 06:37:53	0	22.17	6.25	31	0	27
9/18/2025 06:39:23	0	28.27	6.25	33	0	26
9/18/2025 06:40:53	0	28.81	6.25	35	0	26
9/18/2025 06:42:23	0	17.6	6.25	37	0	26
9/18/2025 06:43:53	0	21.74	6.25	38	0	26
9/18/2025 06:45:23	0	28.9	6.25	40	0	26
9/18/2025 06:46:53	0	33.02	6.25	41	0	26
9/18/2025 06:48:23	0	20.79	6.25	44	0	27
9/18/2025 06:49:53	0	24.33	6.25	45	0	27
9/18/2025 06:51:23	0	21.05	6.25	48	0	27
9/18/2025 06:52:53	4.1	17.91	13.89	49	0	27
9/18/2025 06:54:23	4.4	24.04	13.89	51	0	27
9/18/2025 06:55:53	4.7	17.25	13.89	53	0	26
9/18/2025 06:57:23	4.9	19.9	13.89	56	0	27
9/18/2025 06:58:53	5.4	33.25	13.89	60	0	27
9/18/2025 07:00:23	5.6	23.44	13.89	64	0	27
9/18/2025 07:01:53	6.6	17.71	13.89	69	0	27
9/18/2025 07:03:23	7.1	16.26	13.89	72	0	27
9/18/2025 07:04:53	7.9	30.34	13.89	82	0	27
9/18/2025 07:06:23	8.7	15.46	13.89	88	0	27
9/18/2025 07:07:53	9.2	19.66	13.89	99	0	27
9/18/2025 07:09:23	10.3	31.03	14.72	106	1	27
9/18/2025 07:10:53	11.1	16.24	16.25	117	5	27
9/18/2025 07:12:23	11.3	18.53	16.67	120	7	27
9/18/2025 07:13:53	10.2	29.38	17.64	127	11	28
9/18/2025 07:15:23	12.4	29.95	18.06	130	13	28
9/18/2025 07:16:54	12.6	34.85	18.75	135	17	27
9/18/2025 07:18:24	12.5	27.2	18.47	133	20	27
9/18/2025 07:19:54	13.3	23.18	18.89	136	24	28
9/18/2025 07:21:24	13	20	19.03	137	26	28
9/18/2025 07:22:54	14.6	37.67	19.86	143	31	28
9/18/2025 07:24:24	13.8	38.96	20.26	141	33	28
9/18/2025 07:25:54	16.1	20.32	20.97	151	38	28
9/18/2025 07:27:24	15.3	23.45	21.39	154	41	28
9/18/2025 07:28:54	15.4	31.57	20.69	149	46	29
9/18/2025 07:30:24	15.7	36.69	21.25	153	48	28
9/18/2025 07:31:54	16.6	26.3	22.22	160	54	28
9/18/2025 07:33:24	17.3	28.55	22.64	163	56	29
9/18/2025 07:34:54	17.7	32.27	23.75	171	62	28
9/18/2025 07:36:24	20.8	23.51	25.13	171	65	29
9/18/2025 07:37:54	23	22.18	30.26	196	71	28
9/18/2025 07:39:24	23.3	27.65	29.74	208	74	29
9/18/2025 07:40:54	22.3	32.95	32.08	231	81	29
9/18/2025 07:42:24	25.4	25.4	33.47	241	85	29
9/18/2025 07:43:54	28.3	24.86	35.9	247	93	29
9/18/2025 07:45:24	29.6	26.08	37.95	256	98	30
9/18/2025 07:46:54	31.6	24.6	40.38	283	107	29
9/18/2025 07:48:24	33.4	26.4	42.18	299	112	30
9/18/2025 07:49:54	34.6	42.32	43.89	316	122	30
9/18/2025 07:51:24	33	20.13	45	327	127	30
9/18/2025 07:52:54	30	22.41	42	334	138	31
9/18/2025 07:54:24	39.1	23.89	47.08	339	144	31
9/18/2025 07:55:54	35.5	22.37	47.5	351	155	31
9/18/2025 07:57:24	36.3	23.01	48.3	353	161	31
9/18/2025 07:58:54	29.7	25.63	41.7	343	172	31
9/18/2025 08:00:24	39.2	24.85	49.17	354	178	31
9/18/2025 08:01:54	38.6	14.86	50.6	375	189	32
9/18/2025 08:03:24	30.6	15.1	42.6	381	195	33
9/18/2025 08:04:54	43.3	18.07	55	307	207	32
9/18/2025 08:06:24	43.3	22.11	55.3	401	213	31
9/18/2025 08:07:54	43.3	15.58	54.6	415	227	32
9/18/2025 08:09:24	39.7	18.1	51.7	407	240	33
9/18/2025 08:10:54	37.6	12.48	49.6	368	253	33
9/18/2025 08:12:24	33.4	13.79	45.4	388	260	33
9/18/2025 08:13:54	25.3	19.47	37.3	327	272	33
9/18/2025 08:15:24	24.5	28.69	36.5	284	277	33
9/18/2025 08:16:54	21.2	26.78	31.39	226	285	33
9/18/2025 08:18:24	21.2	19.22	30.28	218	289	33
9/18/2025 08:19:54	22	27.02	29.44	212	296	33
9/18/2025 08:21:24	22.8	29.37	29.86	215	300	33
9/18/2025 08:22:55	24.6	25.09	31.67	225	307	33
9/18/2025 08:24:25	26.2	22.19	32.5	234	311	33
9/18/2025 08:25:55	27.3	14.76	35.56	256	319	33
9/18/2025 08:27:25	27.7	15.42	37.64	271	323	33
9/18/2025 08:28:55	27.5	21.47	36.25	261	332	33
9/18/2025 08:30:25	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
9/18/2025 08:31:55	42.1	20.13	52.44	324	346	33
