DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
15/8/2025 22:43,26,3,4.8
15/8/2025 22:44,27,3,4.8
15/8/2025 22:45,26,2,4.8
15/8/2025 22:46,27,3,4.8
15/8/2025 22:47,27,2,4.8
15/8/2025 22:48,26,3,4.8
15/8/2025 22:49,27,2,4.8
15/8/2025 22:50,27,2,4.8
15/8/2025 22:51,27,2,4.8
15/8/2025 22:52,27,3,4.8
15/8/2025 22:53,27,2,4.8
15/8/2025 22:54,27,3,4.8
15/8/2025 22:55,27,3,4.8
15/8/2025 22:56,27,3,4.8
15/8/2025 22:57,26,4,4.8
15/8/2025 22:58,27,3,4.8
15/8/2025 22:59,27,3,4.8
15/8/2025 23:00,27,4,4.8
15/8/2025 23:01,26,4,4.8
15/8/2025 23:02,27,4,4.8
15/8/2025 23:03,27,3,4.8
15/8/2025 23:04,27,3,4.8
15/8/2025 23:05,27,3,4.8
15/8/2025 23:06,27,3,4.8
15/8/2025 23:07,27,3,4.8
15/8/2025 23:08,27,3,4.8
15/8/2025 23:09,26,3,4.8
15/8/2025 23:10,27,3,4.8
15/8/2025 23:11,27,3,4.8
15/8/2025 23:12,27,4,4.8
15/8/2025 23:13,27,3,4.8
15/8/2025 23:14,26,3,4.8
15/8/2025 23:15,27,3,4.8
15/8/2025 23:16,27,2,4.8
15/8/2025 23:17,27,2,4.8
15/8/2025 23:18,27,2,4.8
15/8/2025 23:19,27,2,4.8
15/8/2025 23:20,27,1,4.8
15/8/2025 23:21,27,1,4.8
15/8/2025 23:22,27,1,4.8
15/8/2025 23:23,27,1,4.8
15/8/2025 23:24,27,1,4.8
15/8/2025 23:25,27,1,4.8
15/8/2025 23:26,27,1,4.8
15/8/2025 23:27,27,1,4.8
15/8/2025 23:28,27,1,4.8
15/8/2025 23:29,26,1,4.8
15/8/2025 23:30,27,2,4.8
15/8/2025 23:31,27,1,4.8
15/8/2025 23:32,27,1,4.8
15/8/2025 23:33,27,1,4.8
15/8/2025 23:34,26,1,4.8
15/8/2025 23:35,27,2,4.8
15/8/2025 23:36,27,2,4.8
15/8/2025 23:37,27,2,4.8
15/8/2025 23:38,27,2,4.8
15/8/2025 23:39,27,2,4.8
15/8/2025 23:40,27,2,4.8
15/8/2025 23:41,27,3,4.8
15/8/2025 23:42,27,2,4.8
15/8/2025 23:43,27,2,4.8
15/8/2025 23:44,27,2,4.8
15/8/2025 23:45,27,3,4.8
15/8/2025 23:46,27,3,4.8
15/8/2025 23:47,27,3,4.8
15/8/2025 23:48,27,3,4.8
15/8/2025 23:49,27,4,4.8
15/8/2025 23:50,27,4,4.8
15/8/2025 23:51,27,4,4.8
15/8/2025 23:52,27,4,4.8
15/8/2025 23:53,27,4,4.8
15/8/2025 23:54,27,4,4.8
15/8/2025 23:55,27,4,4.8
15/8/2025 23:56,27,5,4.8
15/8/2025 23:57,27,5,4.8
16/8/2025 0:00,26,5,0
16/8/2025 0:01,27,5,0
16/8/2025 0:02,27,5,0
16/8/2025 0:03,27,5,0
16/8/2025 0:04,26,6,0
16/8/2025 0:05,27,5,0
16/8/2025 0:06,27,5,0
16/8/2025 0:07,26,6,0
16/8/2025 0:08,27,5,0
16/8/2025 0:09,27,5,0
16/8/2025 0:10,26,5,0
16/8/2025 0:11,26,5,0
16/8/2025 0:12,26,5,0
16/8/2025 0:13,26,5,0
16/8/2025 0:14,27,5,0
16/8/2025 0:15,27,5,0
16/8/2025 0:16,27,5,0
16/8/2025 0:17,27,5,0
16/8/2025 0:18,27,5,0
16/8/2025 0:19,27,6,0
16/8/2025 0:20,27,6,0
16/8/2025 0:21,26,6,0
16/8/2025 0:22,27,7,0
16/8/2025 0:23,26,7,0
16/8/2025 0:24,26,6,0
16/8/2025 0:25,27,6,0
16/8/2025 0:26,26,7,0
16/8/2025 0:27,27,7,0
16/8/2025 0:28,26,6,0
16/8/2025 0:29,26,6,0
16/8/2025 0:30,26,6,0
16/8/2025 0:31,26,5,0
16/8/2025 0:32,26,6,0
16/8/2025 0:33,26,6,0
16/8/2025 0:34,27,6,0
16/8/2025 0:35,27,6,0
16/8/2025 0:36,26,6,0
16/8/2025 0:37,26,5,0
16/8/2025 0:38,26,5,0
16/8/2025 0:39,26,5,0
16/8/2025 0:40,26,5,0
16/8/2025 0:41,26,5,0
16/8/2025 0:42,26,5,0
16/8/2025 0:43,27,5,0
16/8/2025 0:44,26,5,0
16/8/2025 0:45,26,4,0
16/8/2025 0:46,26,4,0
16/8/2025 0:47,27,4,0
16/8/2025 0:48,26,4,0
16/8/2025 0:49,26,5,0
16/8/2025 0:50,27,4,0
16/8/2025 0:51,27,4,0
16/8/2025 0:52,27,5,0
16/8/2025 0:53,27,5,0
16/8/2025 0:54,27,5,0
16/8/2025 0:55,27,5,0
16/8/2025 0:56,27,5,0
16/8/2025 0:57,27,5,0
16/8/2025 0:58,27,5,0
16/8/2025 0:59,27,5,0
16/8/2025 1:00,27,5,0
16/8/2025 1:01,27,5,0
16/8/2025 1:02,27,5,0
16/8/2025 1:03,27,5,0
16/8/2025 1:04,27,5,0
16/8/2025 1:05,27,5,0
16/8/2025 1:06,27,5,0
16/8/2025 1:07,27,5,0
16/8/2025 1:08,27,5,0
16/8/2025 1:09,27,5,0
16/8/2025 1:10,27,4,0
16/8/2025 1:11,27,4,0
16/8/2025 1:12,27,4,0
16/8/2025 1:13,27,4,0
16/8/2025 1:14,27,4,0
16/8/2025 1:15,27,4,0
16/8/2025 1:16,27,4,0
16/8/2025 1:17,27,4,0
16/8/2025 1:18,27,4,0
16/8/2025 1:19,27,4,0
16/8/2025 1:20,27,4,0
16/8/2025 1:21,27,4,0
16/8/2025 1:22,27,4,0
16/8/2025 1:23,27,4,0
16/8/2025 1:24,27,4,0
16/8/2025 1:25,28,4,0
16/8/2025 1:26,27,4,0
16/8/2025 1:27,27,4,0
16/8/2025 1:28,27,4,0
16/8/2025 1:29,27,4,0
16/8/2025 1:30,28,4,0
16/8/2025 1:31,28,4,0
16/8/2025 1:32,0,4,0
16/8/2025 1:33,28,4,0
16/8/2025 1:34,27,3,0
16/8/2025 1:35,27,3,0
16/8/2025 1:36,28,3,0
16/8/2025 1:37,27,3,0
16/8/2025 1:38,27,3,0
16/8/2025 1:39,27,3,0
16/8/2025 1:40,27,3,0
16/8/2025 1:41,27,2,0
16/8/2025 1:42,27,2,0
16/8/2025 1:43,27,2,0
16/8/2025 1:44,27,2,0
16/8/2025 1:45,27,2,0
16/8/2025 1:46,27,2,0
16/8/2025 1:47,27,3,0
16/8/2025 1:48,27,3,0
16/8/2025 1:49,27,3,0
16/8/2025 1:50,27,3,0
16/8/2025 1:51,27,3,0
16/8/2025 1:52,27,3,0
16/8/2025 1:53,27,3,0
16/8/2025 1:54,27,3,0
16/8/2025 1:55,27,3,0
16/8/2025 1:56,27,3,0
16/8/2025 1:57,28,4,0
16/8/2025 1:58,27,3,0
16/8/2025 1:59,27,3,0
16/8/2025 2:00,27,3,0
16/8/2025 2:01,27,3,0
16/8/2025 2:02,27,3,0
16/8/2025 2:03,27,3,0
16/8/2025 2:04,27,3,0
16/8/2025 2:05,27,3,0
16/8/2025 2:06,27,3,0
16/8/2025 2:07,27,3,0
16/8/2025 2:08,27,3,0
16/8/2025 2:09,27,3,0
16/8/2025 2:10,27,3,0
16/8/2025 2:11,28,3,0
16/8/2025 2:12,27,3,0
16/8/2025 2:13,27,3,0
16/8/2025 2:14,27,3,0
16/8/2025 2:15,27,3,0
16/8/2025 2:16,27,3,0
16/8/2025 2:17,27,2,0
16/8/2025 2:18,27,2,0
16/8/2025 2:19,27,2,0
16/8/2025 2:20,27,2,0
16/8/2025 2:21,27,2,0
16/8/2025 2:22,27,2,0
16/8/2025 2:23,27,2,0
16/8/2025 2:24,27,2,0
16/8/2025 2:25,28,2,0
16/8/2025 2:26,27,2,0
16/8/2025 2:27,27,2,0
16/8/2025 2:28,27,2,0
16/8/2025 2:29,27,2,0
16/8/2025 2:30,27,2,0
16/8/2025 2:31,27,2,0
16/8/2025 2:32,27,2,0
16/8/2025 2:33,27,2,0
16/8/2025 2:34,27,2,0
16/8/2025 2:35,27,2,0
16/8/2025 2:36,27,2,0
16/8/2025 2:37,27,2,0
16/8/2025 2:38,27,2,0
16/8/2025 2:39,27,2,0
16/8/2025 2:40,27,3,0
16/8/2025 2:41,27,2,0
16/8/2025 2:42,27,2,0
16/8/2025 2:43,27,2,0
16/8/2025 2:44,27,2,0
16/8/2025 2:45,27,2,0
16/8/2025 2:46,27,2,0
16/8/2025 2:47,27,2,0
16/8/2025 2:48,27,2,0
16/8/2025 2:49,27,2,0
16/8/2025 2:50,27,2,0
16/8/2025 2:51,27,2,0
16/8/2025 2:52,27,2,0
16/8/2025 2:53,27,3,0
16/8/2025 2:54,27,3,0
16/8/2025 2:55,27,3,0
16/8/2025 2:56,27,3,0
16/8/2025 2:57,27,2,0
16/8/2025 2:58,27,2,0
16/8/2025 2:59,27,2,0
16/8/2025 3:00,27,2,0
16/8/2025 3:01,27,2,0
16/8/2025 3:02,27,2,0
16/8/2025 3:03,27,2,0
16/8/2025 3:04,27,2,0
16/8/2025 3:05,27,2,0
16/8/2025 3:06,27,2,0
16/8/2025 3:07,27,2,0
16/8/2025 3:08,27,2,0
16/8/2025 3:09,27,2,0
16/8/2025 3:10,27,2,0
16/8/2025 3:11,27,2,0
16/8/2025 3:12,27,2,0
16/8/2025 3:13,27,2,0
16/8/2025 3:14,27,3,0
16/8/2025 3:15,27,3,0
16/8/2025 3:16,27,2,0
16/8/2025 3:17,27,2,0
16/8/2025 3:18,27,2,0
16/8/2025 3:19,27,1,0
16/8/2025 3:20,27,1,0
16/8/2025 3:21,27,1,0
16/8/2025 3:22,27,1,0
16/8/2025 3:23,27,0,0
16/8/2025 3:24,27,0,0
16/8/2025 3:25,27,0,0
16/8/2025 3:26,27,0,0
16/8/2025 3:27,18,0,0
16/8/2025 3:28,27,0,0
16/8/2025 3:29,26,0,0
16/8/2025 3:30,27,0,0
16/8/2025 3:31,27,0,0
16/8/2025 3:32,27,0,0
16/8/2025 3:33,27,0,0
16/8/2025 3:34,27,0,0
16/8/2025 3:35,26,0,0
16/8/2025 3:36,27,0,0
16/8/2025 3:37,27,0,0
16/8/2025 3:38,27,0,0
16/8/2025 3:39,26,0,0
16/8/2025 3:40,27,0,0
16/8/2025 3:41,26,0,0
16/8/2025 3:42,27,0,0
16/8/2025 3:43,26,0,0
16/8/2025 3:44,26,0,0
16/8/2025 3:45,26,0,0
16/8/2025 3:46,27,0,0
16/8/2025 3:47,27,0,0
16/8/2025 3:48,26,0,0
16/8/2025 3:49,26,0,0
16/8/2025 3:50,27,0,0
16/8/2025 3:51,26,0,0
16/8/2025 3:52,27,0,0
16/8/2025 3:53,27,0,0
16/8/2025 3:54,27,0,0
16/8/2025 3:55,26,0,0
16/8/2025 3:56,27,0,0
16/8/2025 3:57,27,0,0
16/8/2025 3:58,27,0,0
16/8/2025 3:59,26,0,0
16/8/2025 4:00,26,0,0
16/8/2025 4:01,27,0,0
16/8/2025 4:02,26,0,0
16/8/2025 4:03,27,0,0
16/8/2025 4:04,27,0,0
16/8/2025 4:05,27,0,0
16/8/2025 4:06,27,0,0
16/8/2025 4:07,26,0,0
16/8/2025 4:08,27,0,0
16/8/2025 4:09,26,0,0
16/8/2025 4:10,27,0,0
16/8/2025 4:11,27,0,0
16/8/2025 4:12,27,0,0
16/8/2025 4:13,26,0,0
16/8/2025 4:14,27,0,0
16/8/2025 4:15,26,0,0
16/8/2025 4:16,26,0,0
16/8/2025 4:17,26,0,0
16/8/2025 4:18,26,0,0
16/8/2025 4:19,27,0,0
16/8/2025 4:20,27,1,0
16/8/2025 4:21,26,1,0
16/8/2025 4:22,26,1,0
16/8/2025 4:23,27,1,0
16/8/2025 4:24,26,0,0
16/8/2025 4:25,27,0,0
16/8/2025 4:26,26,0,0
16/8/2025 4:27,27,1,0
16/8/2025 4:28,27,1,0
16/8/2025 4:29,26,1,0
16/8/2025 4:30,27,1,0
16/8/2025 4:31,26,1,0
16/8/2025 4:32,27,1,0
16/8/2025 4:33,26,1,0
16/8/2025 4:34,27,1,0
16/8/2025 4:35,27,1,0
16/8/2025 4:36,27,1,0
16/8/2025 4:37,27,1,0
16/8/2025 4:38,26,1,0
16/8/2025 4:39,26,2,0
16/8/2025 4:40,26,2,0
16/8/2025 4:41,27,2,0
16/8/2025 4:42,27,2,0
16/8/2025 4:43,26,2,0
16/8/2025 4:44,26,2,0
16/8/2025 4:45,27,2,0
16/8/2025 4:46,27,2,0
16/8/2025 4:47,27,2,0
16/8/2025 4:48,26,2,0
16/8/2025 4:49,26,2,0
16/8/2025 4:50,26,1,0
16/8/2025 4:51,26,1,0
16/8/2025 4:52,26,1,0
16/8/2025 4:53,26,1,0
16/8/2025 4:54,27,1,0
16/8/2025 4:55,27,1,0
16/8/2025 4:56,26,1,0
16/8/2025 4:57,26,2,0
16/8/2025 4:58,27,1,0
16/8/2025 4:59,27,1,0
16/8/2025 5:00,26,1,0
16/8/2025 5:01,26,1,0
16/8/2025 5:02,26,2,0
16/8/2025 5:03,26,2,0
16/8/2025 5:04,26,1,0
16/8/2025 5:05,27,1,0
16/8/2025 5:06,26,1,0
16/8/2025 5:07,27,1,0
16/8/2025 5:08,26,1,0
16/8/2025 5:09,26,1,0
16/8/2025 5:10,26,1,0
16/8/2025 5:11,27,1,0
16/8/2025 5:12,27,1,0
16/8/2025 5:13,27,1,0
16/8/2025 5:14,26,1,0
16/8/2025 5:15,27,1,0
16/8/2025 5:16,26,1,0
16/8/2025 5:17,26,1,0
16/8/2025 5:18,26,1,0
16/8/2025 5:19,26,1,0
16/8/2025 5:20,26,1,0
16/8/2025 5:21,26,1,0
16/8/2025 5:22,27,1,0
16/8/2025 5:23,26,1,0
16/8/2025 5:24,26,1,0
16/8/2025 5:25,26,1,0
16/8/2025 5:26,27,1,0
16/8/2025 5:27,26,1,0
16/8/2025 5:28,27,1,0
16/8/2025 5:29,27,1,0
16/8/2025 5:30,27,1,0
16/8/2025 5:31,27,1,0
16/8/2025 5:32,28,1,0
16/8/2025 5:33,27,1,0
16/8/2025 5:34,27,1,0
16/8/2025 5:35,27,1,0
16/8/2025 5:36,27,1,0
16/8/2025 5:37,27,0,0
16/8/2025 5:38,27,0,0
16/8/2025 5:39,27,0,0
16/8/2025 5:40,26,0,0
16/8/2025 5:41,27,0,0
16/8/2025 5:42,27,0,0
16/8/2025 5:43,27,0,0
16/8/2025 5:44,26,0,0
16/8/2025 5:45,27,0,0
16/8/2025 5:46,26,1,0
16/8/2025 5:47,27,1,0
16/8/2025 5:48,27,1,0
16/8/2025 5:49,27,1,0
16/8/2025 5:50,26,1,0
16/8/2025 5:51,26,1,0
16/8/2025 5:52,27,1,0
16/8/2025 5:53,27,1,0
16/8/2025 5:54,27,1,0
16/8/2025 5:55,27,1,0
16/8/2025 5:56,27,1,0
16/8/2025 5:57,27,1,0
16/8/2025 5:58,27,2,0
16/8/2025 5:59,27,2,0
16/8/2025 6:00,27,2,0
16/8/2025 6:01,27,2,0
16/8/2025 6:02,27,2,0
16/8/2025 6:03,27,2,0
16/8/2025 6:04,27,2,0
16/8/2025 6:05,27,3,0
16/8/2025 6:06,28,3,0
16/8/2025 6:07,27,3,0
16/8/2025 6:08,27,3,0
16/8/2025 6:09,27,4,0
16/8/2025 6:10,27,4,0
16/8/2025 6:11,27,5,0
16/8/2025 6:12,27,5,0
16/8/2025 6:13,27,6,0
16/8/2025 6:14,27,7,0
16/8/2025 6:15,28,8,0
16/8/2025 6:16,27,8,0
16/8/2025 6:17,27,10,0
16/8/2025 6:18,28,11,0
16/8/2025 6:19,27,12,0
16/8/2025 6:20,27,13,0
16/8/2025 6:21,28,14,0
16/8/2025 6:22,28,15,0
16/8/2025 6:23,28,17,0
16/8/2025 6:24,28,18,0
16/8/2025 6:25,28,19,0
16/8/2025 6:26,28,21,0
16/8/2025 6:27,28,22,0
16/8/2025 6:28,28,23,0
16/8/2025 6:29,28,25,0
16/8/2025 6:30,28,26,0
16/8/2025 6:31,28,27,0
16/8/2025 6:32,28,28,0
16/8/2025 6:33,28,30,0
16/8/2025 6:34,28,31,0
16/8/2025 6:35,28,33,0
16/8/2025 6:36,28,35,0
16/8/2025 6:37,29,37,0
16/8/2025 6:38,29,38,0
16/8/2025 6:39,28,39,0
16/8/2025 6:40,29,39,0
16/8/2025 6:41,29,39,0
16/8/2025 6:42,29,40,0
16/8/2025 6:43,29,40,0
16/8/2025 6:44,29,40,0
16/8/2025 6:45,29,41,0
16/8/2025 6:46,29,42,0
16/8/2025 6:47,29,43,0
16/8/2025 6:48,29,45,0
16/8/2025 6:49,29,46,0
16/8/2025 6:50,30,48,0
16/8/2025 6:51,30,51,0
16/8/2025 6:52,30,53,0
16/8/2025 6:53,30,55,0
16/8/2025 6:54,30,56,0
16/8/2025 6:55,30,57,0
16/8/2025 6:56,30,59,0
16/8/2025 6:57,30,61,0
16/8/2025 6:58,30,63,0
16/8/2025 6:59,30,65,0
16/8/2025 7:00,30,66,0
16/8/2025 7:01,30,67,0
16/8/2025 7:02,30,69,0
16/8/2025 7:03,30,70,0
16/8/2025 7:04,31,72,0
16/8/2025 7:05,31,75,0
16/8/2025 7:06,31,76,0
16/8/2025 7:07,31,77,0
16/8/2025 7:08,31,78,0
16/8/2025 7:09,31,79,0
16/8/2025 7:10,31,83,0
16/8/2025 7:11,31,86,0
16/8/2025 7:12,31,88,0
16/8/2025 7:13,31,90,0
16/8/2025 7:14,31,93,0
16/8/2025 7:15,32,98,0
16/8/2025 7:16,32,102,0
16/8/2025 7:17,32,106,0
16/8/2025 7:18,32,109,0
16/8/2025 7:19,32,110,0.01
16/8/2025 7:20,33,111,0.01
16/8/2025 7:21,33,112,0.01
16/8/2025 7:22,32,114,0.01
16/8/2025 7:23,33,116,0.01
16/8/2025 7:24,33,117,0.01
16/8/2025 7:25,33,116,0.02
16/8/2025 7:26,33,116,0.02
16/8/2025 7:27,33,118,0.02
16/8/2025 7:28,33,122,0.02
16/8/2025 7:29,33,126,0.03
16/8/2025 7:30,33,130,0.03
16/8/2025 7:31,33,136,0.03
16/8/2025 7:32,33,141,0.03
16/8/2025 7:33,33,146,0.03
16/8/2025 7:34,34,150,0.04
16/8/2025 7:35,34,154,0.04
16/8/2025 7:36,34,158,0.04
16/8/2025 7:37,34,163,0.04
16/8/2025 7:38,34,169,0.05
16/8/2025 7:39,34,175,0.05
16/8/2025 7:40,34,181,0.05
16/8/2025 7:41,35,185,0.06
16/8/2025 7:42,35,187,0.06
16/8/2025 7:43,35,187,0.06
16/8/2025 7:44,35,189,0.07
16/8/2025 7:45,35,197,0.07
16/8/2025 7:46,35,202,0.07
16/8/2025 7:47,36,206,0.08
16/8/2025 7:48,36,204,0.08
16/8/2025 7:49,35,204,0.08
16/8/2025 7:50,36,204,0.09
16/8/2025 7:51,37,203,0.09
16/8/2025 7:52,36,203,0.09
16/8/2025 7:53,36,204,0.1
16/8/2025 7:54,36,207,0.1
16/8/2025 7:55,36,209,0.1
16/8/2025 7:56,36,207,0.11
16/8/2025 7:57,36,205,0.11
16/8/2025 7:58,37,204,0.11
16/8/2025 7:59,34,202,0.12
16/8/2025 8:00,37,202,0.12
16/8/2025 8:01,37,199,0.12
16/8/2025 8:02,37,197,0.13
16/8/2025 8:03,37,199,0.13
16/8/2025 8:04,37,201,0.13
16/8/2025 8:05,36,196,0.14
16/8/2025 8:06,36,184,0.14
16/8/2025 8:07,37,177,0.14
16/8/2025 8:08,36,182,0.15
16/8/2025 8:09,36,198,0.15
16/8/2025 8:10,37,216,0.15
16/8/2025 8:11,36,235,0.16
16/8/2025 8:12,37,251,0.16
16/8/2025 8:13,37,268,0.16
16/8/2025 8:14,37,282,0.17
16/8/2025 8:15,38,295,0.17
16/8/2025 8:16,38,300,0.18
16/8/2025 8:17,38,296,0.18
16/8/2025 8:18,39,283,0.19
16/8/2025 8:19,39,270,0.19
16/8/2025 8:20,38,252,0.2
16/8/2025 8:21,38,239,0.2
16/8/2025 8:22,38,229,0.2
16/8/2025 8:23,38,219,0.21
16/8/2025 8:24,38,217,0.21
16/8/2025 8:25,38,219,0.22
16/8/2025 8:26,37,226,0.22
16/8/2025 8:27,38,234,0.22
16/8/2025 8:28,37,245,0.23
16/8/2025 8:29,37,254,0.23
16/8/2025 8:30,37,265,0.24
16/8/2025 8:31,38,276,0.24
16/8/2025 8:32,37,282,0.25
16/8/2025 8:33,38,285,0.25
16/8/2025 8:34,38,290,0.26
16/8/2025 8:35,38,297,0.26
16/8/2025 8:36,38,300,0.27
16/8/2025 8:37,38,293,0.27
16/8/2025 8:38,39,281,0.28
16/8/2025 8:39,39,284,0.28
16/8/2025 8:40,38,291,0.28
16/8/2025 8:41,38,300,0.29
16/8/2025 8:42,39,309,0.29
16/8/2025 8:43,38,315,0.3
16/8/2025 8:44,39,316,0.3
16/8/2025 8:45,38,317,0.31
16/8/2025 8:46,38,322,0.32
16/8/2025 8:47,39,328,0.32
16/8/2025 8:48,39,340,0.33
16/8/2025 8:49,39,356,0.33
16/8/2025 8:50,40,369,0.34
16/8/2025 8:51,40,373,0.34
16/8/2025 8:52,40,373,0.35
16/8/2025 8:53,40,373,0.36
16/8/2025 8:54,40,378,0.36
16/8/2025 8:55,40,379,0.37
16/8/2025 8:56,41,375,0.38
16/8/2025 8:57,41,367,0.38
16/8/2025 8:58,42,360,0.39
16/8/2025 8:59,42,356,0.39
16/8/2025 9:00,42,352,0.4
16/8/2025 9:01,42,346,0.41
16/8/2025 9:02,42,342,0.41
16/8/2025 9:03,42,341,0.42
16/8/2025 9:04,42,343,0.42
16/8/2025 9:05,41,345,0.43
16/8/2025 9:06,42,346,0.43
16/8/2025 9:07,41,345,0.44
16/8/2025 9:08,41,344,0.45
16/8/2025 9:09,41,345,0.45
16/8/2025 9:10,41,348,0.46
16/8/2025 9:11,41,352,0.46
16/8/2025 9:12,41,356,0.47
16/8/2025 9:13,41,360,0.47
16/8/2025 9:14,41,366,0.48
16/8/2025 9:15,41,372,0.49
16/8/2025 9:16,42,377,0.49
16/8/2025 9:17,41,384,0.5
16/8/2025 9:18,42,399,0.51
16/8/2025 9:19,42,403,0.51
16/8/2025 9:20,43,425,0.52
16/8/2025 9:21,42,454,0.53
16/8/2025 9:22,43,513,0.54
16/8/2025 9:23,44,583,0.54
16/8/2025 9:24,44,555,0.55
16/8/2025 9:25,45,503,0.56
16/8/2025 9:26,45,487,0.57
16/8/2025 9:27,46,470,0.58
16/8/2025 9:28,46,487,0.59
16/8/2025 9:29,47,458,0.59
16/8/2025 9:30,46,456,0.6
16/8/2025 9:31,46,449,0.61
16/8/2025 9:32,45,447,0.62
16/8/2025 9:33,46,451,0.62
16/8/2025 9:34,46,454,0.63
16/8/2025 9:35,46,460,0.64
16/8/2025 9:36,46,463,0.65
16/8/2025 9:37,45,470,0.66
16/8/2025 9:38,45,490,0.66
16/8/2025 9:39,45,477,0.67
16/8/2025 9:40,45,486,0.68
16/8/2025 9:41,45,477,0.69
16/8/2025 9:42,45,496,0.69
16/8/2025 9:43,46,571,0.7
16/8/2025 9:44,46,531,0.71
16/8/2025 9:45,46,516,0.72
16/8/2025 9:46,47,604,0.73
16/8/2025 9:47,48,661,0.74
16/8/2025 9:48,48,568,0.75
16/8/2025 9:49,48,595,0.76
16/8/2025 9:50,48,478,0.77
16/8/2025 9:51,49,484,0.78
16/8/2025 9:52,49,475,0.79
16/8/2025 9:53,49,439,0.8
16/8/2025 9:54,49,532,0.8
16/8/2025 9:55,49,403,0.81
16/8/2025 9:56,47,382,0.82
16/8/2025 9:57,47,399,0.82
16/8/2025 9:58,47,396,0.83
16/8/2025 9:59,47,359,0.84
16/8/2025 10:00,46,332,0.84
16/8/2025 10:01,46,313,0.85
16/8/2025 10:02,46,315,0.85
16/8/2025 10:03,46,309,0.86
16/8/2025 10:04,45,280,0.86
16/8/2025 10:05,45,248,0.87
16/8/2025 10:06,44,227,0.87
16/8/2025 10:07,44,224,0.88
16/8/2025 10:08,43,229,0.88
16/8/2025 10:09,42,239,0.88
16/8/2025 10:10,42,250,0.89
16/8/2025 10:11,42,267,0.89
16/8/2025 10:12,41,292,0.9
16/8/2025 10:13,41,318,0.9
16/8/2025 10:14,41,344,0.91
16/8/2025 10:15,42,379,0.91
16/8/2025 10:16,42,478,0.92
16/8/2025 10:17,43,630,0.93
16/8/2025 10:18,45,659,0.94
16/8/2025 10:19,46,659,0.95
16/8/2025 10:20,46,651,0.96
16/8/2025 10:21,46,664,0.97
16/8/2025 10:22,46,743,0.98
16/8/2025 10:23,49,687,1
16/8/2025 10:24,49,615,1.01
16/8/2025 10:25,50,772,1.02
16/8/2025 10:26,50,714,1.03
16/8/2025 10:27,52,714,1.04
16/8/2025 10:28,51,568,1.05
16/8/2025 10:29,51,538,1.06
16/8/2025 10:30,50,536,1.07
16/8/2025 10:31,50,544,1.08
16/8/2025 10:32,51,678,1.09
16/8/2025 10:33,51,498,1.1
16/8/2025 10:34,52,464,1.11
16/8/2025 10:35,52,460,1.11
16/8/2025 10:36,51,440,1.12
16/8/2025 10:37,51,404,1.13
16/8/2025 10:38,50,358,1.14
16/8/2025 10:39,50,346,1.14
16/8/2025 10:40,50,363,1.15
16/8/2025 10:41,50,403,1.15
16/8/2025 10:42,48,421,1.16
16/8/2025 10:43,49,378,1.17
16/8/2025 10:44,49,329,1.17
16/8/2025 10:45,48,277,1.18
16/8/2025 10:46,48,250,1.18
16/8/2025 10:47,47,239,1.19
16/8/2025 10:48,46,231,1.19
16/8/2025 10:49,45,223,1.2
16/8/2025 10:50,44,220,1.2
16/8/2025 10:51,43,223,1.2
16/8/2025 10:52,43,235,1.21
16/8/2025 10:53,42,255,1.21
16/8/2025 10:54,43,273,1.22
16/8/2025 10:55,43,282,1.22
16/8/2025 10:56,42,271,1.22
16/8/2025 10:57,42,275,1.23
16/8/2025 10:58,42,284,1.23
16/8/2025 10:59,42,299,1.24
16/8/2025 11:00,43,320,1.24
16/8/2025 11:01,42,353,1.25
16/8/2025 11:02,42,395,1.25
16/8/2025 11:03,43,466,1.26
16/8/2025 11:04,44,466,1.27
16/8/2025 11:05,44,457,1.28
16/8/2025 11:06,44,475,1.28
16/8/2025 11:07,45,470,1.29
16/8/2025 11:08,45,514,1.3
16/8/2025 11:09,45,525,1.31
16/8/2025 11:10,47,565,1.32
16/8/2025 11:11,48,584,1.33
16/8/2025 11:12,48,578,1.34
16/8/2025 11:13,49,561,1.35
16/8/2025 11:14,49,569,1.36
16/8/2025 11:15,50,553,1.37
16/8/2025 11:16,49,509,1.37
16/8/2025 11:17,49,499,1.38
16/8/2025 11:18,49,497,1.39
16/8/2025 11:19,50,494,1.4
16/8/2025 11:20,50,497,1.41
16/8/2025 11:21,50,462,1.42
16/8/2025 11:22,50,461,1.42
16/8/2025 11:23,51,470,1.43
16/8/2025 11:24,51,490,1.44
16/8/2025 11:25,51,502,1.45
16/8/2025 11:26,52,546,1.46
16/8/2025 11:27,51,517,1.47
16/8/2025 11:28,52,613,1.48
16/8/2025 11:29,53,568,1.49
16/8/2025 11:30,52,526,1.49
16/8/2025 11:31,52,495,1.5
16/8/2025 11:32,52,436,1.51
16/8/2025 11:33,52,386,1.52
16/8/2025 11:34,51,382,1.52
16/8/2025 11:35,51,382,1.53
16/8/2025 11:36,51,371,1.54
16/8/2025 11:37,49,397,1.54
16/8/2025 11:38,49,347,1.55
16/8/2025 11:39,49,343,1.55
16/8/2025 11:40,48,346,1.56
16/8/2025 11:41,47,344,1.57
16/8/2025 11:42,47,338,1.57
16/8/2025 11:43,46,325,1.58
16/8/2025 11:44,46,322,1.58
16/8/2025 11:45,46,318,1.59
