DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
14/7/2025 5:08,26,1,0
14/7/2025 5:09,25,1,0
14/7/2025 5:10,26,1,0
14/7/2025 5:11,26,1,0
14/7/2025 5:12,25,1,0
14/7/2025 5:13,26,1,0
14/7/2025 5:14,26,1,0
14/7/2025 5:15,26,1,0
14/7/2025 5:16,26,1,0
14/7/2025 5:17,26,1,0
14/7/2025 5:18,26,1,0
14/7/2025 5:19,25,1,0
14/7/2025 5:20,25,1,0
14/7/2025 5:21,26,1,0
14/7/2025 5:22,25,1,0
14/7/2025 5:23,25,1,0
14/7/2025 5:24,26,1,0
14/7/2025 5:25,26,1,0
14/7/2025 5:26,25,1,0
14/7/2025 5:27,25,1,0
14/7/2025 5:28,26,1,0
14/7/2025 5:29,25,1,0
14/7/2025 5:30,25,1,0
14/7/2025 5:31,25,1,0
14/7/2025 5:32,25,1,0
14/7/2025 5:33,25,1,0
14/7/2025 5:34,26,1,0
14/7/2025 5:35,25,1,0
14/7/2025 5:36,26,1,0
14/7/2025 5:37,25,1,0
14/7/2025 5:38,26,1,0
14/7/2025 5:39,26,1,0
14/7/2025 5:40,25,1,0
14/7/2025 5:41,26,1,0
14/7/2025 5:42,25,1,0
14/7/2025 5:43,26,1,0
14/7/2025 5:44,25,1,0
14/7/2025 5:45,26,1,0
14/7/2025 5:46,25,1,0
14/7/2025 5:47,25,1,0
14/7/2025 5:48,25,2,0
14/7/2025 5:49,25,2,0
14/7/2025 5:50,25,2,0
14/7/2025 5:51,25,3,0
14/7/2025 5:52,26,3,0
14/7/2025 5:53,25,3,0
14/7/2025 5:54,25,4,0
14/7/2025 5:55,26,4,0
14/7/2025 5:56,25,4,0
14/7/2025 5:57,26,5,0
14/7/2025 5:58,25,5,0
14/7/2025 5:59,25,6,0
14/7/2025 6:00,26,7,0
14/7/2025 6:01,25,7,0
14/7/2025 6:02,25,7,0
14/7/2025 6:03,26,8,0
14/7/2025 6:04,25,10,0
14/7/2025 6:05,26,11,0
14/7/2025 6:06,26,13,0
14/7/2025 6:07,25,15,0
14/7/2025 6:08,26,16,0
14/7/2025 6:09,26,17,0
14/7/2025 6:10,26,19,0
14/7/2025 6:11,26,20,0
14/7/2025 6:12,26,21,0
14/7/2025 6:13,26,23,0
14/7/2025 6:14,26,24,0
14/7/2025 6:15,26,25,0
14/7/2025 6:16,26,26,0
14/7/2025 6:17,26,27,0
14/7/2025 6:18,26,28,0
14/7/2025 6:19,26,29,0
14/7/2025 6:20,26,30,0
14/7/2025 6:21,26,31,0
14/7/2025 6:22,26,32,0
14/7/2025 6:23,27,33,0
14/7/2025 6:24,26,35,0
14/7/2025 6:25,26,37,0
14/7/2025 6:26,26,38,0
14/7/2025 6:27,26,40,0
14/7/2025 6:28,26,41,0
14/7/2025 6:29,27,42,0
14/7/2025 6:30,26,43,0
14/7/2025 6:31,27,44,0
14/7/2025 6:32,27,45,0
14/7/2025 6:33,27,46,0
14/7/2025 6:34,27,46,0
14/7/2025 6:35,26,47,0
14/7/2025 6:36,27,48,0
14/7/2025 6:37,27,49,0
14/7/2025 6:38,27,49,0
14/7/2025 6:39,27,51,0
14/7/2025 6:40,27,52,0
14/7/2025 6:41,27,53,0
14/7/2025 6:42,27,54,0
14/7/2025 6:43,27,55,0
14/7/2025 6:44,27,56,0
14/7/2025 6:45,27,57,0
14/7/2025 6:46,27,57,0
14/7/2025 6:47,28,58,0
14/7/2025 6:48,27,59,0
14/7/2025 6:49,28,60,0
14/7/2025 6:50,27,61,0
14/7/2025 6:51,28,61,0
14/7/2025 6:52,27,63,0
14/7/2025 6:53,27,64,0
14/7/2025 6:54,27,65,0
14/7/2025 6:55,28,67,0
14/7/2025 6:56,27,68,0
14/7/2025 6:57,27,69,0
14/7/2025 6:58,28,71,0
14/7/2025 6:59,28,73,0
14/7/2025 7:00,27,74,0
14/7/2025 7:01,28,77,0
14/7/2025 7:02,28,79,0
14/7/2025 7:03,28,82,0
14/7/2025 7:04,28,84,0
14/7/2025 7:05,28,85,0
14/7/2025 7:06,28,86,0
14/7/2025 7:07,27,86,0
14/7/2025 7:08,28,87,0
14/7/2025 7:09,28,88,0
14/7/2025 7:10,28,90,0
14/7/2025 7:11,28,90,0
14/7/2025 7:12,28,91,0
14/7/2025 7:13,28,92,0
14/7/2025 7:14,28,92,0
14/7/2025 7:15,28,93,0
14/7/2025 7:16,28,93,0
14/7/2025 7:17,28,93,0
14/7/2025 7:18,28,94,0
14/7/2025 7:19,28,95,0
14/7/2025 7:20,28,96,0
14/7/2025 7:21,28,97,0
14/7/2025 7:22,28,98,0
14/7/2025 7:23,29,99,0
14/7/2025 7:24,28,100,0
14/7/2025 7:25,29,102,0
14/7/2025 7:26,29,103,0
14/7/2025 7:27,28,105,0.01
14/7/2025 7:28,29,107,0.01
14/7/2025 7:29,28,109,0.01
14/7/2025 7:30,28,112,0.01
14/7/2025 7:31,29,115,0.01
14/7/2025 7:32,29,118,0.01
14/7/2025 7:33,28,124,0.02
14/7/2025 7:34,29,134,0.02
14/7/2025 7:35,29,143,0.02
14/7/2025 7:36,29,149,0.02
14/7/2025 7:37,30,152,0.03
14/7/2025 7:38,30,154,0.03
14/7/2025 7:39,30,157,0.03
14/7/2025 7:40,30,162,0.03
14/7/2025 7:41,30,163,0.04
14/7/2025 7:42,31,165,0.04
14/7/2025 7:43,30,168,0.04
14/7/2025 7:44,31,172,0.04
14/7/2025 7:45,31,178,0.05
14/7/2025 7:46,32,185,0.05
14/7/2025 7:47,31,194,0.05
14/7/2025 7:48,32,198,0.06
14/7/2025 7:49,32,199,0.06
14/7/2025 7:50,33,200,0.06
14/7/2025 7:51,33,204,0.07
14/7/2025 7:52,34,204,0.07
14/7/2025 7:53,34,205,0.07
14/7/2025 7:54,34,206,0.08
14/7/2025 7:55,35,207,0.08
14/7/2025 7:56,35,203,0.08
14/7/2025 7:57,35,190,0.09
14/7/2025 7:58,35,186,0.09
14/7/2025 7:59,35,199,0.09
14/7/2025 8:00,35,210,0.1
14/7/2025 8:01,35,221,0.1
14/7/2025 8:02,36,230,0.1
14/7/2025 8:03,36,233,0.11
14/7/2025 8:04,36,244,0.11
14/7/2025 8:05,36,258,0.12
14/7/2025 8:06,37,278,0.12
14/7/2025 8:07,37,293,0.13
14/7/2025 8:08,37,301,0.13
14/7/2025 8:09,38,306,0.14
14/7/2025 8:10,38,313,0.14
14/7/2025 8:11,38,327,0.15
14/7/2025 8:12,39,330,0.15
14/7/2025 8:13,39,317,0.16
14/7/2025 8:14,40,334,0.16
14/7/2025 8:15,39,348,0.17
14/7/2025 8:16,40,342,0.17
14/7/2025 8:17,41,325,0.18
14/7/2025 8:18,41,323,0.18
14/7/2025 8:19,41,307,0.19
14/7/2025 8:20,42,294,0.2
14/7/2025 8:21,42,295,0.2
14/7/2025 8:22,41,294,0.2
14/7/2025 8:23,41,313,0.21
14/7/2025 8:24,42,352,0.22
14/7/2025 8:25,42,381,0.22
14/7/2025 8:26,42,391,0.23
14/7/2025 8:27,42,389,0.23
14/7/2025 8:28,43,380,0.24
14/7/2025 8:29,43,360,0.25
14/7/2025 8:30,44,338,0.25
14/7/2025 8:31,44,331,0.26
14/7/2025 8:32,43,345,0.26
14/7/2025 8:33,43,350,0.27
14/7/2025 8:34,44,364,0.28
14/7/2025 8:35,44,386,0.28
14/7/2025 8:36,44,414,0.29
14/7/2025 8:37,44,435,0.3
14/7/2025 8:38,44,433,0.3
14/7/2025 8:39,44,416,0.31
14/7/2025 8:40,44,403,0.32
14/7/2025 8:41,44,397,0.32
14/7/2025 8:42,44,387,0.33
14/7/2025 8:43,45,383,0.34
14/7/2025 8:44,44,390,0.34
14/7/2025 8:45,44,403,0.35
14/7/2025 8:46,44,408,0.36
14/7/2025 8:47,45,425,0.36
14/7/2025 8:48,45,442,0.37
14/7/2025 8:49,45,462,0.38
14/7/2025 8:50,46,460,0.39
14/7/2025 8:51,47,501,0.39
14/7/2025 8:52,47,525,0.4
14/7/2025 8:53,47,528,0.41
14/7/2025 8:54,48,539,0.42
14/7/2025 8:55,49,523,0.43
14/7/2025 8:56,49,539,0.44
14/7/2025 8:57,50,534,0.45
14/7/2025 8:58,50,535,0.46
14/7/2025 8:59,50,553,0.47
14/7/2025 9:00,50,560,0.47
14/7/2025 9:01,50,563,0.48
14/7/2025 9:02,50,567,0.49
14/7/2025 9:03,50,576,0.5
14/7/2025 9:04,51,565,0.51
14/7/2025 9:05,51,566,0.52
14/7/2025 9:06,51,555,0.53
14/7/2025 9:07,52,559,0.54
14/7/2025 9:08,52,568,0.55
14/7/2025 9:09,52,578,0.56
14/7/2025 9:10,53,576,0.57
14/7/2025 9:11,53,589,0.58
14/7/2025 9:12,53,590,0.59
14/7/2025 9:13,53,593,0.6
14/7/2025 9:14,53,598,0.61
14/7/2025 9:15,53,599,0.62
14/7/2025 9:16,54,603,0.63
14/7/2025 9:17,53,608,0.64
14/7/2025 9:18,54,608,0.65
14/7/2025 9:19,53,608,0.66
14/7/2025 9:20,54,611,0.67
14/7/2025 9:21,54,614,0.68
14/7/2025 9:22,54,604,0.69
14/7/2025 9:23,54,617,0.7
14/7/2025 9:24,54,591,0.71
14/7/2025 9:25,54,589,0.72
14/7/2025 9:26,54,596,0.73
14/7/2025 9:27,54,622,0.74
14/7/2025 9:28,55,553,0.75
14/7/2025 9:29,55,541,0.76
14/7/2025 9:30,55,540,0.77
14/7/2025 9:31,54,588,0.78
14/7/2025 9:32,53,646,0.79
14/7/2025 9:33,53,644,0.8
14/7/2025 9:34,54,650,0.81
14/7/2025 9:35,54,658,0.82
14/7/2025 9:36,53,655,0.83
14/7/2025 9:37,54,660,0.84
14/7/2025 9:38,54,661,0.85
14/7/2025 9:39,55,669,0.86
14/7/2025 9:40,55,660,0.87
14/7/2025 9:41,53,555,0.88
14/7/2025 9:42,54,673,0.89
14/7/2025 9:43,55,684,0.9
14/7/2025 9:44,56,684,0.91
14/7/2025 9:45,56,677,0.93
14/7/2025 9:46,56,681,0.94
14/7/2025 9:47,56,708,0.95
14/7/2025 9:48,55,725,0.96
14/7/2025 9:49,55,742,0.97
14/7/2025 9:50,56,697,0.98
14/7/2025 9:51,56,638,1
14/7/2025 9:52,57,699,1.01
14/7/2025 9:53,57,728,1.02
14/7/2025 9:54,58,804,1.03
14/7/2025 9:55,59,750,1.04
14/7/2025 9:56,59,813,1.06
14/7/2025 9:57,60,792,1.07
14/7/2025 9:58,60,789,1.08
14/7/2025 9:59,59,734,1.1
14/7/2025 10:00,59,702,1.11
14/7/2025 10:01,59,680,1.12
14/7/2025 10:02,58,710,1.13
14/7/2025 10:03,58,783,1.14
14/7/2025 10:04,59,800,1.16
14/7/2025 10:05,59,768,1.17
14/7/2025 10:06,60,757,1.18
14/7/2025 10:07,60,783,1.2
14/7/2025 10:08,61,820,1.21
14/7/2025 10:09,61,825,1.22
14/7/2025 10:10,62,834,1.24
14/7/2025 10:11,62,845,1.25
14/7/2025 10:12,62,859,1.27
14/7/2025 10:13,63,880,1.28
14/7/2025 10:14,62,259,1.29
14/7/2025 10:15,61,897,1.31
14/7/2025 10:16,61,913,1.32
14/7/2025 10:17,62,925,1.34
14/7/2025 10:18,63,776,1.35
14/7/2025 10:19,63,748,1.37
14/7/2025 10:20,63,737,1.38
14/7/2025 10:21,63,689,1.39
14/7/2025 10:22,62,699,1.4
14/7/2025 10:23,61,636,1.42
14/7/2025 10:24,61,655,1.43
14/7/2025 10:25,62,642,1.44
14/7/2025 10:26,62,644,1.45
14/7/2025 10:27,62,759,1.46
14/7/2025 10:28,62,742,1.47
14/7/2025 10:29,61,888,1.48
14/7/2025 10:30,61,711,1.5
14/7/2025 10:31,61,585,1.51
14/7/2025 10:32,60,527,1.52
14/7/2025 10:33,60,551,1.52
14/7/2025 10:34,58,524,1.53
14/7/2025 10:35,59,540,1.54
14/7/2025 10:36,57,561,1.55
14/7/2025 10:37,58,629,1.56
14/7/2025 10:38,57,546,1.57
14/7/2025 10:39,57,511,1.58
14/7/2025 10:40,55,554,1.59
14/7/2025 10:41,55,600,1.6
14/7/2025 10:42,56,512,1.61
14/7/2025 10:43,55,514,1.62
14/7/2025 10:44,55,522,1.63
14/7/2025 10:45,54,510,1.63
14/7/2025 10:46,53,491,1.64
14/7/2025 10:47,54,495,1.65
14/7/2025 10:48,54,499,1.66
14/7/2025 10:49,54,511,1.67
14/7/2025 10:50,55,638,1.68
14/7/2025 10:51,55,657,1.69
14/7/2025 10:52,57,924,1.7
14/7/2025 10:53,58,572,1.71
14/7/2025 10:54,57,510,1.72
14/7/2025 10:55,57,453,1.73
14/7/2025 10:56,55,421,1.74
14/7/2025 10:57,56,417,1.74
14/7/2025 10:58,54,436,1.75
14/7/2025 10:59,55,628,1.76
14/7/2025 11:00,56,828,1.77
14/7/2025 11:01,55,573,1.78
14/7/2025 11:02,55,541,1.79
14/7/2025 11:03,56,540,1.8
14/7/2025 11:04,56,592,1.81
14/7/2025 11:05,57,528,1.82
14/7/2025 11:06,55,380,1.83
14/7/2025 11:07,54,386,1.83
14/7/2025 11:08,53,451,1.84
14/7/2025 11:09,53,401,1.85
14/7/2025 11:10,52,390,1.86
14/7/2025 11:11,52,385,1.86
14/7/2025 11:12,51,385,1.87
14/7/2025 11:13,51,421,1.88
14/7/2025 11:14,50,499,1.88
14/7/2025 11:15,51,870,1.9
14/7/2025 11:16,53,689,1.91
14/7/2025 11:17,55,980,1.93
14/7/2025 11:18,55,525,1.94
14/7/2025 11:19,52,336,1.95
14/7/2025 11:20,52,306,1.95
14/7/2025 11:21,51,282,1.96
14/7/2025 11:22,50,273,1.96
14/7/2025 11:23,50,277,1.96
14/7/2025 11:24,48,299,1.97
14/7/2025 11:25,48,327,1.97
14/7/2025 11:26,48,405,1.98
14/7/2025 11:27,48,368,1.99
14/7/2025 11:28,48,378,2
14/7/2025 11:29,47,643,2
14/7/2025 11:30,50,1160,2.02
14/7/2025 11:31,54,848,2.04
14/7/2025 11:32,55,608,2.05
14/7/2025 11:33,55,552,2.06
14/7/2025 11:34,54,482,2.07
14/7/2025 11:35,55,374,2.08
14/7/2025 11:36,53,385,2.08
14/7/2025 11:37,52,453,2.09
14/7/2025 11:38,52,487,2.1
14/7/2025 11:39,52,511,2.1
14/7/2025 11:40,51,612,2.11
14/7/2025 11:41,52,1002,2.13
14/7/2025 11:42,55,1091,2.15
14/7/2025 11:43,57,910,2.16
14/7/2025 11:44,57,845,2.18
14/7/2025 11:45,58,735,2.19
14/7/2025 11:46,58,889,2.2
14/7/2025 11:47,60,905,2.22
14/7/2025 11:48,60,861,2.23
14/7/2025 11:49,62,1111,2.25
14/7/2025 11:50,61,1042,2.27
14/7/2025 11:51,62,1015,2.29
14/7/2025 11:52,62,953,2.3
14/7/2025 11:53,62,1015,2.32
14/7/2025 11:54,62,809,2.33
14/7/2025 11:55,62,827,2.34
14/7/2025 11:56,61,845,2.36
14/7/2025 11:57,60,550,2.37
14/7/2025 11:58,60,674,2.38
14/7/2025 11:59,62,865,2.39
14/7/2025 12:00,61,733,2.41
14/7/2025 12:01,61,586,2.42
14/7/2025 12:02,60,921,2.43
14/7/2025 12:03,61,1129,2.45
14/7/2025 12:04,62,1122,2.47
14/7/2025 12:05,63,1152,2.49
14/7/2025 12:06,65,1126,2.5
14/7/2025 12:07,65,1019,2.52
14/7/2025 12:08,63,407,2.53
14/7/2025 12:09,60,458,2.54
14/7/2025 12:10,61,697,2.55
14/7/2025 12:11,60,936,2.56
14/7/2025 12:12,61,948,2.58
14/7/2025 12:13,61,908,2.59
14/7/2025 12:14,60,509,2.6
14/7/2025 12:15,58,464,2.61
14/7/2025 12:16,57,428,2.62
14/7/2025 12:17,57,440,2.62
14/7/2025 12:18,56,498,2.63
14/7/2025 12:19,55,473,2.64
14/7/2025 12:20,55,431,2.65
14/7/2025 12:21,53,430,2.66
14/7/2025 12:22,52,439,2.66
14/7/2025 12:23,52,479,2.67
14/7/2025 12:24,51,660,2.68
14/7/2025 12:25,52,918,2.69
14/7/2025 12:26,52,769,2.71
14/7/2025 12:27,54,1022,2.72
14/7/2025 12:28,55,997,2.74
14/7/2025 12:29,58,1019,2.75
14/7/2025 12:30,59,1050,2.77
14/7/2025 12:31,60,1007,2.79
14/7/2025 12:32,61,1070,2.81
14/7/2025 12:33,63,1058,2.82
14/7/2025 12:34,63,1022,2.84
14/7/2025 12:35,65,1066,2.86
14/7/2025 12:36,66,849,2.87
14/7/2025 12:37,64,963,2.89
14/7/2025 12:38,65,980,2.91
14/7/2025 12:39,65,579,2.92
14/7/2025 12:40,62,217,2.93
14/7/2025 12:41,59,188,2.93
14/7/2025 12:42,57,178,2.94
14/7/2025 12:43,54,169,2.94
14/7/2025 12:44,53,161,2.94
14/7/2025 12:45,51,161,2.94
14/7/2025 12:46,48,169,2.95
14/7/2025 12:47,48,180,2.95
14/7/2025 12:48,47,193,2.95
14/7/2025 12:49,46,202,2.96
14/7/2025 12:50,45,231,2.96
14/7/2025 12:51,45,245,2.96
14/7/2025 12:52,44,230,2.97
14/7/2025 12:53,44,252,2.97
14/7/2025 12:54,44,276,2.98
14/7/2025 12:55,44,295,2.98
14/7/2025 12:56,45,820,2.99
14/7/2025 12:57,46,1012,3
14/7/2025 12:58,49,1044,3.02
14/7/2025 12:59,51,715,3.04
14/7/2025 13:00,52,994,3.05
14/7/2025 13:01,55,1075,3.06
14/7/2025 13:02,58,1097,3.08
14/7/2025 13:03,59,1102,3.1
14/7/2025 13:04,60,1064,3.12
14/7/2025 13:05,59,827,3.13
14/7/2025 13:06,60,389,3.14
14/7/2025 13:07,61,496,3.16
14/7/2025 13:08,60,415,3.17
14/7/2025 13:09,59,1044,3.18
14/7/2025 13:10,60,1004,3.19
14/7/2025 13:11,60,988,3.21
14/7/2025 13:12,62,987,3.23
14/7/2025 13:13,62,1003,3.24
14/7/2025 13:14,64,1014,3.26
14/7/2025 13:15,64,1009,3.28
14/7/2025 13:16,64,1022,3.29
14/7/2025 13:17,64,1035,3.31
14/7/2025 13:18,66,1041,3.33
14/7/2025 13:19,66,1052,3.35
14/7/2025 13:20,66,1023,3.36
14/7/2025 13:21,65,1014,3.38
14/7/2025 13:22,63,562,3.39
14/7/2025 13:23,62,1046,3.4
14/7/2025 13:24,63,1063,3.42
14/7/2025 13:25,63,1058,3.44
14/7/2025 13:26,62,1063,3.46
14/7/2025 13:27,64,1052,3.48
14/7/2025 13:28,65,997,3.49
14/7/2025 13:29,66,1052,3.51
14/7/2025 13:30,65,898,3.52
14/7/2025 13:31,64,394,3.54
14/7/2025 13:32,62,261,3.54
14/7/2025 13:33,60,180,3.54
14/7/2025 13:34,57,151,3.55
14/7/2025 13:35,55,147,3.55
14/7/2025 13:36,54,156,3.55
14/7/2025 13:37,50,162,3.56
14/7/2025 13:38,49,163,3.56
14/7/2025 13:39,47,165,3.56
14/7/2025 13:40,46,161,3.56
14/7/2025 13:41,46,160,3.57
14/7/2025 13:42,45,166,3.57
14/7/2025 13:43,44,163,3.57
14/7/2025 13:44,44,170,3.57
14/7/2025 13:45,43,175,3.58
14/7/2025 13:46,43,170,3.58
14/7/2025 13:47,42,171,3.58
14/7/2025 13:48,42,169,3.59
14/7/2025 13:49,41,165,3.59
14/7/2025 13:50,40,162,3.59
14/7/2025 13:51,41,165,3.59
14/7/2025 13:52,40,165,3.6
14/7/2025 13:53,40,165,3.6
14/7/2025 13:54,40,169,3.6
14/7/2025 13:55,39,171,3.6
14/7/2025 13:56,40,175,3.61
14/7/2025 13:57,39,182,3.61
14/7/2025 13:58,40,184,3.61
14/7/2025 13:59,40,181,3.62
14/7/2025 14:00,40,177,3.62
14/7/2025 14:01,39,176,3.62
14/7/2025 14:02,39,175,3.63
14/7/2025 14:03,40,174,3.63
14/7/2025 14:04,39,175,3.63
14/7/2025 14:05,39,172,3.63
14/7/2025 14:06,39,171,3.64
14/7/2025 14:07,39,170,3.64
14/7/2025 14:08,39,170,3.64
14/7/2025 14:09,39,170,3.65
14/7/2025 14:10,39,170,3.65
14/7/2025 14:11,38,170,3.65
14/7/2025 14:12,39,169,3.65
14/7/2025 14:13,38,168,3.66
14/7/2025 14:14,38,168,3.66
14/7/2025 14:15,38,167,3.66
14/7/2025 14:16,38,166,3.67
14/7/2025 14:17,38,166,3.67
14/7/2025 14:18,38,165,3.67
14/7/2025 14:19,39,164,3.67
14/7/2025 14:20,38,165,3.68
14/7/2025 14:21,38,165,3.68
14/7/2025 14:22,39,166,3.68
14/7/2025 14:23,39,168,3.69
14/7/2025 14:24,39,170,3.69
14/7/2025 14:25,39,171,3.69
14/7/2025 14:26,39,172,3.69
14/7/2025 14:27,39,172,3.7
14/7/2025 14:28,38,173,3.7
14/7/2025 14:29,39,174,3.7
14/7/2025 14:30,39,175,3.71
14/7/2025 14:31,40,176,3.71
14/7/2025 14:32,39,176,3.71
14/7/2025 14:33,39,175,3.71
14/7/2025 14:34,39,175,3.72
14/7/2025 14:35,39,174,3.72
14/7/2025 14:36,39,176,3.72
14/7/2025 14:37,39,177,3.73
14/7/2025 14:38,40,179,3.73
14/7/2025 14:39,40,182,3.73
14/7/2025 14:40,39,184,3.73
14/7/2025 14:41,40,187,3.74
14/7/2025 14:42,40,190,3.74
14/7/2025 14:43,39,194,3.74
14/7/2025 14:44,40,197,3.75
14/7/2025 14:45,40,199,3.75
14/7/2025 14:46,40,202,3.75
14/7/2025 14:47,40,204,3.76
14/7/2025 14:48,40,207,3.76
14/7/2025 14:49,39,208,3.76
14/7/2025 14:50,40,211,3.77
14/7/2025 14:51,40,213,3.77
14/7/2025 14:52,40,214,3.77
14/7/2025 14:53,40,217,3.78
14/7/2025 14:54,40,218,3.78
14/7/2025 14:55,40,221,3.79
14/7/2025 14:56,40,222,3.79
14/7/2025 14:57,40,224,3.79
14/7/2025 14:58,41,225,3.8
14/7/2025 14:59,41,226,3.8
14/7/2025 15:00,41,228,3.8
14/7/2025 15:01,40,228,3.81
14/7/2025 15:02,41,230,3.81
14/7/2025 15:03,41,231,3.82
14/7/2025 15:04,41,232,3.82
14/7/2025 15:05,41,233,3.82
14/7/2025 15:06,41,235,3.83
14/7/2025 15:07,41,237,3.83
14/7/2025 15:08,42,239,3.83
14/7/2025 15:09,42,240,3.84
14/7/2025 15:10,42,243,3.84
14/7/2025 15:11,42,246,3.85
14/7/2025 15:12,42,251,3.85
14/7/2025 15:13,41,260,3.86
14/7/2025 15:14,41,268,3.86
14/7/2025 15:15,42,284,3.87
14/7/2025 15:16,42,300,3.87
14/7/2025 15:17,42,316,3.87
14/7/2025 15:18,43,325,3.88
14/7/2025 15:19,43,334,3.89
14/7/2025 15:20,43,338,3.89
14/7/2025 15:21,44,347,3.9
14/7/2025 15:22,43,361,3.9
14/7/2025 15:23,44,378,3.91
14/7/2025 15:24,45,389,3.92
14/7/2025 15:25,46,408,3.92
14/7/2025 15:26,46,439,3.93
14/7/2025 15:27,47,474,3.94
14/7/2025 15:28,47,506,3.94
14/7/2025 15:29,48,548,3.95
14/7/2025 15:30,49,577,3.96
14/7/2025 15:31,50,596,3.97
14/7/2025 15:32,51,615,3.98
14/7/2025 15:33,51,628,3.99
14/7/2025 15:34,53,647,4
14/7/2025 15:35,53,665,4.01
14/7/2025 15:36,54,685,4.03
14/7/2025 15:37,54,695,4.04
14/7/2025 15:38,56,696,4.05
14/7/2025 15:39,57,695,4.06
14/7/2025 15:40,58,695,4.07
14/7/2025 15:41,58,690,4.08
14/7/2025 15:42,57,692,4.09
14/7/2025 15:43,57,686,4.11
14/7/2025 15:44,57,687,4.12
14/7/2025 15:45,59,679,4.13
14/7/2025 15:46,58,633,4.14
14/7/2025 15:47,59,509,4.15
14/7/2025 15:48,58,414,4.16
14/7/2025 15:49,56,469,4.17
14/7/2025 15:50,55,486,4.17
14/7/2025 15:51,56,512,4.18
14/7/2025 15:52,55,415,4.19
14/7/2025 15:53,54,362,4.2
14/7/2025 15:54,53,387,4.2
14/7/2025 15:55,52,293,4.21
14/7/2025 15:56,50,345,4.21
14/7/2025 15:57,50,370,4.22
14/7/2025 15:58,49,366,4.22
14/7/2025 15:59,49,466,4.23
14/7/2025 16:00,49,438,4.24
14/7/2025 16:01,49,410,4.25
14/7/2025 16:02,51,415,4.25
14/7/2025 16:03,49,502,4.26
14/7/2025 16:04,49,521,4.27
14/7/2025 16:05,50,534,4.28
14/7/2025 16:06,50,557,4.29
14/7/2025 16:07,49,574,4.3
14/7/2025 16:08,50,569,4.3
14/7/2025 16:09,50,569,4.32
14/7/2025 16:10,50,565,4.32
14/7/2025 16:11,51,563,4.33
14/7/2025 16:12,51,568,4.34
14/7/2025 16:13,51,560,4.35
14/7/2025 16:14,50,548,4.36
14/7/2025 16:15,50,552,4.37
14/7/2025 16:16,50,546,4.38
14/7/2025 16:17,50,526,4.39
14/7/2025 16:18,50,489,4.4
14/7/2025 16:19,50,451,4.41
14/7/2025 16:20,50,371,4.41
14/7/2025 16:21,49,274,4.42
14/7/2025 16:22,48,325,4.42
14/7/2025 16:23,47,403,4.43
14/7/2025 16:24,47,458,4.43
14/7/2025 16:25,47,440,4.44
14/7/2025 16:26,47,442,4.45
14/7/2025 16:27,46,459,4.46
14/7/2025 16:28,46,465,4.46
14/7/2025 16:29,47,476,4.47
14/7/2025 16:30,46,474,4.48
14/7/2025 16:31,46,470,4.49
14/7/2025 16:32,46,467,4.5
14/7/2025 16:33,46,458,4.5
14/7/2025 16:34,46,282,4.51
14/7/2025 16:35,45,207,4.51
14/7/2025 16:36,44,237,4.52
14/7/2025 16:37,44,438,4.52
14/7/2025 16:38,44,428,4.53
14/7/2025 16:39,43,405,4.54
14/7/2025 16:40,44,380,4.54
14/7/2025 16:41,44,191,4.55
14/7/2025 16:42,43,153,4.55
14/7/2025 16:43,43,141,4.55
14/7/2025 16:44,42,136,4.56
14/7/2025 16:45,41,133,4.56
14/7/2025 16:46,40,133,4.56
14/7/2025 16:47,39,128,4.56
14/7/2025 16:48,39,124,4.57
14/7/2025 16:49,39,123,4.57
14/7/2025 16:50,38,120,4.57
14/7/2025 16:51,38,117,4.57
14/7/2025 16:52,38,132,4.57
14/7/2025 16:53,38,121,4.58
14/7/2025 16:54,38,123,4.58
14/7/2025 16:55,37,121,4.58
14/7/2025 16:56,38,116,4.58
14/7/2025 16:57,37,115,4.58
14/7/2025 16:58,37,113,4.58
14/7/2025 16:59,37,117,4.59
14/7/2025 17:00,37,118,4.59
14/7/2025 17:01,37,114,4.59
14/7/2025 17:02,36,117,4.59
14/7/2025 17:03,36,121,4.59
14/7/2025 17:04,36,127,4.6
14/7/2025 17:05,36,141,4.6
14/7/2025 17:06,36,215,4.6
14/7/2025 17:07,36,296,4.61
14/7/2025 17:08,37,286,4.61
14/7/2025 17:09,37,258,4.62
14/7/2025 17:10,37,232,4.62
14/7/2025 17:11,38,199,4.62
14/7/2025 17:12,37,159,4.62
14/7/2025 17:13,37,140,4.63
14/7/2025 17:14,37,107,4.63
14/7/2025 17:15,36,84,4.63
14/7/2025 17:16,36,67,4.63
14/7/2025 17:17,36,60,4.63
14/7/2025 17:18,35,54,4.63
14/7/2025 17:19,35,52,4.63
14/7/2025 17:20,35,53,4.63
14/7/2025 17:21,35,52,4.63
14/7/2025 17:22,35,51,4.63
14/7/2025 17:23,34,50,4.63
14/7/2025 17:24,35,52,4.63
14/7/2025 17:25,35,52,4.63
14/7/2025 17:26,34,52,4.63
14/7/2025 17:27,34,50,4.63
14/7/2025 17:28,34,49,4.63
14/7/2025 17:29,34,47,4.63
14/7/2025 17:30,34,47,4.63
14/7/2025 17:31,34,46,4.63
14/7/2025 17:32,33,45,4.63
14/7/2025 17:33,34,44,4.63
14/7/2025 17:34,33,43,4.63
