DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
19/5/2025 0:53,30,0,0
19/5/2025 0:54,30,0,0
19/5/2025 0:55,30,0,0
19/5/2025 0:56,30,0,0
19/5/2025 0:57,29,0,0
19/5/2025 0:58,30,0,0
19/5/2025 0:59,30,0,0
19/5/2025 1:00,29,0,0
19/5/2025 1:01,30,0,0
19/5/2025 1:02,29,0,0
19/5/2025 1:03,30,0,0
19/5/2025 1:04,30,0,0
19/5/2025 1:05,29,0,0
19/5/2025 1:06,29,0,0
19/5/2025 1:07,30,0,0
19/5/2025 1:08,29,0,0
19/5/2025 1:09,30,0,0
19/5/2025 1:10,29,0,0
19/5/2025 1:11,30,0,0
19/5/2025 1:12,29,0,0
19/5/2025 1:13,30,0,0
19/5/2025 1:14,29,0,0
19/5/2025 1:15,29,1,0
19/5/2025 1:16,29,1,0
19/5/2025 1:17,30,1,0
19/5/2025 1:18,29,1,0
19/5/2025 1:19,30,1,0
19/5/2025 1:20,30,1,0
19/5/2025 1:21,29,1,0
19/5/2025 1:22,30,1,0
19/5/2025 1:23,29,1,0
19/5/2025 1:24,30,1,0
19/5/2025 1:25,30,1,0
19/5/2025 1:26,30,1,0
19/5/2025 1:27,30,1,0
19/5/2025 1:28,30,1,0
19/5/2025 1:29,30,1,0
19/5/2025 1:30,30,1,0
19/5/2025 1:31,30,1,0
19/5/2025 1:32,30,1,0
19/5/2025 1:33,30,1,0
19/5/2025 1:34,30,1,0
19/5/2025 1:35,30,1,0
19/5/2025 1:36,30,1,0
19/5/2025 1:37,30,1,0
19/5/2025 1:38,30,1,0
19/5/2025 1:39,30,1,0
19/5/2025 1:40,30,1,0
19/5/2025 1:41,30,1,0
19/5/2025 1:42,30,1,0
19/5/2025 1:43,30,1,0
19/5/2025 1:44,30,1,0
19/5/2025 1:45,30,1,0
19/5/2025 1:46,30,1,0
19/5/2025 1:47,30,1,0
19/5/2025 1:48,30,1,0
19/5/2025 1:49,30,1,0
19/5/2025 1:50,30,1,0
19/5/2025 1:51,30,1,0
19/5/2025 1:52,30,1,0
19/5/2025 1:53,30,1,0
19/5/2025 1:54,30,1,0
19/5/2025 1:55,30,1,0
19/5/2025 1:56,30,1,0
19/5/2025 1:57,30,1,0
19/5/2025 1:58,30,1,0
19/5/2025 1:59,30,1,0
19/5/2025 2:00,30,1,0
19/5/2025 2:01,30,1,0
19/5/2025 2:02,30,1,0
19/5/2025 2:03,30,1,0
19/5/2025 2:04,30,1,0
19/5/2025 2:05,30,1,0
19/5/2025 2:06,30,1,0
19/5/2025 2:07,30,1,0
19/5/2025 2:08,30,1,0
19/5/2025 2:09,30,1,0
19/5/2025 2:10,30,1,0
19/5/2025 2:11,30,1,0
19/5/2025 2:12,30,1,0
19/5/2025 2:13,30,1,0
19/5/2025 2:14,30,1,0
19/5/2025 2:15,29,1,0
19/5/2025 2:16,30,1,0
19/5/2025 2:17,30,1,0
19/5/2025 2:18,29,1,0
19/5/2025 2:19,30,0,0
19/5/2025 2:20,29,1,0
19/5/2025 2:21,30,1,0
19/5/2025 2:22,30,1,0
19/5/2025 2:23,30,1,0
19/5/2025 2:24,30,1,0
19/5/2025 2:25,29,1,0
19/5/2025 2:26,29,1,0
19/5/2025 2:27,30,1,0
19/5/2025 2:28,29,1,0
19/5/2025 2:29,30,1,0
19/5/2025 2:30,30,1,0
19/5/2025 2:31,29,0,0
19/5/2025 2:32,30,0,0
19/5/2025 2:33,29,0,0
19/5/2025 2:34,29,0,0
19/5/2025 2:35,29,0,0
19/5/2025 2:36,29,0,0
19/5/2025 2:37,30,0,0
19/5/2025 2:38,30,0,0
19/5/2025 2:39,30,0,0
19/5/2025 2:40,30,0,0
19/5/2025 2:41,30,0,0
19/5/2025 2:42,29,0,0
19/5/2025 2:43,29,0,0
19/5/2025 2:44,29,0,0
19/5/2025 2:45,29,1,0
19/5/2025 2:46,30,1,0
19/5/2025 2:47,29,1,0
19/5/2025 2:48,30,1,0
19/5/2025 2:49,28,1,0
19/5/2025 2:50,29,1,0
19/5/2025 2:51,29,1,0
19/5/2025 2:52,29,1,0
19/5/2025 2:53,29,1,0
19/5/2025 2:54,29,1,0
19/5/2025 2:55,30,1,0
19/5/2025 2:56,29,1,0
19/5/2025 2:57,30,1,0
19/5/2025 2:58,30,1,0
19/5/2025 2:59,29,1,0
19/5/2025 3:00,29,1,0
19/5/2025 3:01,30,1,0
19/5/2025 3:02,29,1,0
19/5/2025 3:03,30,1,0
19/5/2025 3:04,30,1,0
19/5/2025 3:05,30,1,0
19/5/2025 3:06,29,1,0
19/5/2025 3:07,30,1,0
19/5/2025 3:08,30,1,0
19/5/2025 3:09,30,1,0
19/5/2025 3:10,30,1,0
19/5/2025 3:11,30,1,0
19/5/2025 3:12,30,1,0
19/5/2025 3:13,29,1,0
19/5/2025 3:14,30,1,0
19/5/2025 3:15,30,1,0
19/5/2025 3:16,29,1,0
19/5/2025 3:17,29,0,0
19/5/2025 3:18,30,0,0
19/5/2025 3:19,29,0,0
19/5/2025 3:20,29,0,0
19/5/2025 3:21,29,0,0
19/5/2025 3:22,29,0,0
19/5/2025 3:23,29,0,0
19/5/2025 3:24,30,0,0
19/5/2025 3:25,29,0,0
19/5/2025 3:26,29,0,0
19/5/2025 3:27,29,0,0
19/5/2025 3:28,30,0,0
19/5/2025 3:29,29,0,0
19/5/2025 3:30,29,0,0
19/5/2025 3:31,29,1,0
19/5/2025 3:32,29,1,0
19/5/2025 3:33,29,1,0
19/5/2025 3:34,29,0,0
19/5/2025 3:35,29,0,0
19/5/2025 3:36,29,0,0
19/5/2025 3:37,29,0,0
19/5/2025 3:38,29,0,0
19/5/2025 3:39,29,0,0
19/5/2025 3:40,28,0,0
19/5/2025 3:41,29,0,0
19/5/2025 3:42,29,0,0
19/5/2025 3:43,29,0,0
19/5/2025 3:44,29,1,0
19/5/2025 3:45,29,1,0
19/5/2025 3:46,29,0,0
19/5/2025 3:47,28,0,0
19/5/2025 3:48,29,0,0
19/5/2025 3:49,29,0,0
19/5/2025 3:50,28,0,0
19/5/2025 3:51,29,0,0
19/5/2025 3:52,28,0,0
19/5/2025 3:53,29,0,0
19/5/2025 3:54,28,1,0
19/5/2025 3:55,28,1,0
19/5/2025 3:56,29,0,0
19/5/2025 3:57,29,0,0
19/5/2025 3:58,28,0,0
19/5/2025 3:59,29,1,0
19/5/2025 4:00,28,1,0
19/5/2025 4:01,28,1,0
19/5/2025 4:02,28,1,0
19/5/2025 4:03,29,1,0
19/5/2025 4:04,29,1,0
19/5/2025 4:05,28,1,0
19/5/2025 4:06,29,1,0
19/5/2025 4:07,29,1,0
19/5/2025 4:08,29,1,0
19/5/2025 4:09,29,0,0
19/5/2025 4:10,29,0,0
19/5/2025 4:11,29,0,0
19/5/2025 4:12,29,0,0
19/5/2025 4:13,28,0,0
19/5/2025 4:14,28,0,0
19/5/2025 4:15,28,0,0
19/5/2025 4:16,28,0,0
19/5/2025 4:17,29,0,0
19/5/2025 4:18,28,0,0
19/5/2025 4:19,28,0,0
19/5/2025 4:20,28,0,0
19/5/2025 4:21,28,0,0
19/5/2025 4:22,28,0,0
19/5/2025 4:23,28,1,0
19/5/2025 4:24,28,0,0
19/5/2025 4:25,28,1,0
19/5/2025 4:26,28,1,0
19/5/2025 4:27,28,1,0
19/5/2025 4:28,28,1,0
19/5/2025 4:29,28,0,0
19/5/2025 4:30,28,1,0
19/5/2025 4:31,28,1,0
19/5/2025 4:32,28,1,0
19/5/2025 4:33,28,1,0
19/5/2025 4:34,28,1,0
19/5/2025 4:35,28,1,0
19/5/2025 4:36,28,1,0
19/5/2025 4:37,28,1,0
19/5/2025 4:38,27,1,0
19/5/2025 4:39,28,1,0
19/5/2025 4:40,28,1,0
19/5/2025 4:41,28,1,0
19/5/2025 4:42,28,1,0
19/5/2025 4:43,28,1,0
19/5/2025 4:44,28,1,0
19/5/2025 4:45,28,1,0
19/5/2025 4:46,28,1,0
19/5/2025 4:47,28,1,0
19/5/2025 4:48,28,1,0
19/5/2025 4:49,28,1,0
19/5/2025 4:50,28,1,0
19/5/2025 4:51,28,1,0
19/5/2025 4:52,28,1,0
19/5/2025 4:53,27,1,0
19/5/2025 4:54,28,1,0
19/5/2025 4:55,28,1,0
19/5/2025 4:56,28,1,0
19/5/2025 4:57,28,1,0
19/5/2025 4:58,28,1,0
19/5/2025 4:59,28,1,0
19/5/2025 5:00,27,1,0
19/5/2025 5:01,28,1,0
19/5/2025 5:02,28,1,0
19/5/2025 5:03,28,1,0
19/5/2025 5:04,27,1,0
19/5/2025 5:05,28,2,0
19/5/2025 5:06,28,1,0
19/5/2025 5:07,28,1,0
19/5/2025 5:08,27,1,0
19/5/2025 5:09,28,1,0
19/5/2025 5:10,28,1,0
19/5/2025 5:11,28,1,0
19/5/2025 5:12,28,1,0
19/5/2025 5:13,28,1,0
19/5/2025 5:14,27,1,0
19/5/2025 5:15,28,1,0
19/5/2025 5:16,27,1,0
19/5/2025 5:17,28,1,0
19/5/2025 5:18,28,1,0
19/5/2025 5:19,28,2,0
19/5/2025 5:20,28,2,0
19/5/2025 5:21,28,2,0
19/5/2025 5:22,28,3,0
19/5/2025 5:23,28,3,0
19/5/2025 5:24,28,3,0
19/5/2025 5:25,28,3,0
19/5/2025 5:26,28,3,0
19/5/2025 5:27,28,3,0
19/5/2025 5:28,28,3,0
19/5/2025 5:29,28,3,0
19/5/2025 5:30,28,3,0
19/5/2025 5:31,29,3,0
19/5/2025 5:32,29,3,0
19/5/2025 5:33,29,3,0
19/5/2025 5:34,29,3,0
19/5/2025 5:35,29,3,0
19/5/2025 5:36,29,2,0
19/5/2025 5:37,29,2,0
19/5/2025 5:38,29,2,0
19/5/2025 5:39,28,2,0
19/5/2025 5:40,29,2,0
19/5/2025 5:41,29,2,0
19/5/2025 5:42,29,2,0
19/5/2025 5:43,29,2,0
19/5/2025 5:44,29,2,0
19/5/2025 5:45,29,2,0
19/5/2025 5:46,29,2,0
19/5/2025 5:47,29,2,0
19/5/2025 5:48,29,2,0
19/5/2025 5:49,29,2,0
19/5/2025 5:50,29,3,0
19/5/2025 5:51,29,3,0
19/5/2025 5:52,29,3,0
19/5/2025 5:53,29,3,0
19/5/2025 5:54,29,3,0
19/5/2025 5:55,29,3,0
19/5/2025 5:56,29,3,0
19/5/2025 5:57,29,3,0
19/5/2025 5:58,30,3,0
19/5/2025 5:59,30,3,0
19/5/2025 6:00,29,3,0
19/5/2025 6:01,30,3,0
19/5/2025 6:02,29,3,0
19/5/2025 6:03,29,3,0
19/5/2025 6:04,30,4,0
19/5/2025 6:05,30,4,0
19/5/2025 6:06,29,4,0
19/5/2025 6:07,30,5,0
19/5/2025 6:08,30,5,0
19/5/2025 6:09,30,6,0
19/5/2025 6:10,30,6,0
19/5/2025 6:11,30,6,0
19/5/2025 6:12,30,7,0
19/5/2025 6:13,30,7,0
19/5/2025 6:14,30,7,0
19/5/2025 6:15,30,8,0
19/5/2025 6:16,30,8,0
19/5/2025 6:17,30,8,0
19/5/2025 6:18,30,8,0
19/5/2025 6:19,30,9,0
19/5/2025 6:20,30,9,0
19/5/2025 6:21,29,10,0
19/5/2025 6:22,30,10,0
19/5/2025 6:23,30,11,0
19/5/2025 6:24,30,11,0
19/5/2025 6:25,30,12,0
19/5/2025 6:26,30,12,0
19/5/2025 6:27,30,13,0
19/5/2025 6:28,30,13,0
19/5/2025 6:29,30,14,0
19/5/2025 6:30,30,14,0
19/5/2025 6:31,30,14,0
19/5/2025 6:32,30,14,0
19/5/2025 6:33,29,15,0
19/5/2025 6:34,30,16,0
19/5/2025 6:35,30,17,0
19/5/2025 6:36,30,17,0
19/5/2025 6:37,30,18,0
19/5/2025 6:38,30,19,0
19/5/2025 6:39,30,21,0
19/5/2025 6:40,30,23,0
19/5/2025 6:41,30,23,0
19/5/2025 6:42,30,25,0
19/5/2025 6:43,30,28,0
19/5/2025 6:44,29,31,0
19/5/2025 6:45,30,33,0
19/5/2025 6:46,30,35,0
19/5/2025 6:47,30,37,0
19/5/2025 6:48,30,38,0
19/5/2025 6:49,30,40,0
19/5/2025 6:50,30,42,0
19/5/2025 6:51,30,43,0
19/5/2025 6:52,30,45,0
19/5/2025 6:53,30,46,0
19/5/2025 6:54,30,48,0
19/5/2025 6:55,30,50,0
19/5/2025 6:56,30,53,0
19/5/2025 6:57,30,55,0
19/5/2025 6:58,30,58,0
19/5/2025 6:59,30,60,0
19/5/2025 7:00,30,62,0
19/5/2025 7:01,30,64,0
19/5/2025 7:02,31,67,0
19/5/2025 7:03,30,69,0
19/5/2025 7:04,30,70,0
19/5/2025 7:05,30,72,0
19/5/2025 7:06,31,74,0
19/5/2025 7:07,31,75,0
19/5/2025 7:08,30,76,0
19/5/2025 7:09,30,76,0
19/5/2025 7:10,31,76,0
19/5/2025 7:11,31,76,0
19/5/2025 7:12,31,78,0
19/5/2025 7:13,31,81,0
19/5/2025 7:14,31,84,0
19/5/2025 7:15,31,87,0
19/5/2025 7:16,31,89,0
19/5/2025 7:17,31,90,0
19/5/2025 7:18,31,91,0
19/5/2025 7:19,32,92,0
19/5/2025 7:20,31,90,0
19/5/2025 7:21,31,90,0
19/5/2025 7:22,31,90,0
19/5/2025 7:23,31,90,0
19/5/2025 7:24,32,90,0
19/5/2025 7:25,31,88,0
19/5/2025 7:26,31,88,0
19/5/2025 7:27,31,90,0
19/5/2025 7:28,31,93,0
19/5/2025 7:29,32,96,0
19/5/2025 7:30,32,101,0
19/5/2025 7:31,32,106,0
19/5/2025 7:32,32,110,0
19/5/2025 7:33,32,114,0.01
19/5/2025 7:34,33,117,0.01
19/5/2025 7:35,33,120,0.01
19/5/2025 7:36,33,126,0.01
19/5/2025 7:37,33,134,0.01
19/5/2025 7:38,34,145,0.02
19/5/2025 7:39,34,140,0.02
19/5/2025 7:40,33,145,0.02
19/5/2025 7:41,35,151,0.02
19/5/2025 7:42,34,159,0.03
19/5/2025 7:43,35,171,0.03
19/5/2025 7:44,35,184,0.03
19/5/2025 7:45,35,198,0.04
19/5/2025 7:46,35,214,0.04
19/5/2025 7:47,36,232,0.04
19/5/2025 7:48,36,251,0.05
19/5/2025 7:49,36,273,0.05
19/5/2025 7:50,37,387,0.06
19/5/2025 7:51,38,347,0.06
19/5/2025 7:52,38,432,0.07
19/5/2025 7:53,39,335,0.07
19/5/2025 7:54,39,495,0.08
19/5/2025 7:55,40,510,0.09
19/5/2025 7:56,41,526,0.1
19/5/2025 7:57,42,536,0.11
19/5/2025 7:58,43,546,0.12
19/5/2025 7:59,44,559,0.12
19/5/2025 8:00,45,534,0.13
19/5/2025 8:01,45,514,0.14
19/5/2025 8:02,46,544,0.15
19/5/2025 8:03,47,538,0.16
19/5/2025 8:04,47,431,0.17
19/5/2025 8:05,48,556,0.18
19/5/2025 8:06,49,553,0.19
19/5/2025 8:07,49,479,0.2
19/5/2025 8:08,49,500,0.2
19/5/2025 8:09,49,552,0.21
19/5/2025 8:10,49,458,0.22
19/5/2025 8:11,49,502,0.23
19/5/2025 8:12,49,516,0.24
19/5/2025 8:13,50,418,0.24
19/5/2025 8:14,49,437,0.25
19/5/2025 8:15,49,424,0.26
19/5/2025 8:16,49,395,0.27
19/5/2025 8:17,49,406,0.27
19/5/2025 8:18,47,342,0.28
19/5/2025 8:19,47,335,0.28
19/5/2025 8:20,47,173,0.29
19/5/2025 8:21,46,152,0.29
19/5/2025 8:22,45,140,0.29
19/5/2025 8:23,43,131,0.29
19/5/2025 8:24,43,123,0.3
19/5/2025 8:25,42,115,0.3
19/5/2025 8:26,41,111,0.3
19/5/2025 8:27,41,108,0.3
19/5/2025 8:28,40,109,0.3
19/5/2025 8:29,40,107,0.31
19/5/2025 8:30,38,100,0.31
19/5/2025 8:31,37,88,0.31
19/5/2025 8:32,36,70,0.31
19/5/2025 8:33,35,57,0.31
19/5/2025 8:34,34,47,0.31
19/5/2025 8:35,33,41,0.31
19/5/2025 8:36,32,38,0.31
19/5/2025 8:37,32,37,0.31
19/5/2025 8:38,31,35,0.31
19/5/2025 8:39,30,34,0.31
19/5/2025 8:40,30,33,0.31
19/5/2025 8:41,29,26,0.31
19/5/2025 8:42,29,21,0.31
19/5/2025 8:43,29,17,0.31
19/5/2025 8:44,28,14,0.31
19/5/2025 8:45,28,12,0.31
19/5/2025 8:46,28,15,0.31
19/5/2025 8:47,28,21,0.31
19/5/2025 8:48,27,26,0.31
19/5/2025 8:49,27,31,0.31
19/5/2025 8:50,27,33,0.31
19/5/2025 8:51,26,35,0.31
19/5/2025 8:52,26,36,0.31
19/5/2025 8:53,26,37,0.31
19/5/2025 8:54,26,38,0.31
19/5/2025 8:55,26,38,0.31
19/5/2025 8:56,26,39,0.31
19/5/2025 8:57,26,43,0.31
19/5/2025 8:58,26,50,0.31
19/5/2025 8:59,26,54,0.31
19/5/2025 9:00,27,57,0.31
19/5/2025 9:01,27,59,0.31
19/5/2025 9:02,26,63,0.31
19/5/2025 9:03,26,69,0.31
19/5/2025 9:04,27,78,0.31
19/5/2025 9:05,26,90,0.31
19/5/2025 9:06,27,99,0.31
19/5/2025 9:07,27,106,0.31
19/5/2025 9:08,27,116,0.31
19/5/2025 9:09,27,125,0.31
19/5/2025 9:10,27,135,0.32
19/5/2025 9:11,27,142,0.32
19/5/2025 9:12,27,151,0.32
19/5/2025 9:13,27,165,0.32
19/5/2025 9:14,28,185,0.33
19/5/2025 9:15,27,192,0.33
19/5/2025 9:16,27,190,0.33
19/5/2025 9:17,28,192,0.34
19/5/2025 9:18,28,196,0.34
19/5/2025 9:19,28,199,0.34
19/5/2025 9:20,28,198,0.34
19/5/2025 9:21,28,197,0.35
19/5/2025 9:22,28,186,0.35
19/5/2025 9:23,28,178,0.35
19/5/2025 9:24,28,175,0.36
19/5/2025 9:25,28,174,0.36
19/5/2025 9:26,29,185,0.36
19/5/2025 9:27,29,199,0.37
19/5/2025 9:28,29,219,0.37
19/5/2025 9:29,29,226,0.37
19/5/2025 9:30,30,272,0.38
19/5/2025 9:31,31,348,0.39
19/5/2025 9:32,31,514,0.39
19/5/2025 9:33,32,365,0.4
19/5/2025 9:34,32,315,0.41
19/5/2025 9:35,33,346,0.41
19/5/2025 9:36,33,297,0.42
19/5/2025 9:37,33,215,0.42
19/5/2025 9:38,33,185,0.42
19/5/2025 9:39,32,179,0.43
19/5/2025 9:40,32,179,0.43
19/5/2025 9:41,32,184,0.43
19/5/2025 9:42,32,199,0.44
19/5/2025 9:43,31,202,0.44
19/5/2025 9:44,31,202,0.44
19/5/2025 9:45,31,204,0.45
19/5/2025 9:46,31,206,0.45
19/5/2025 9:47,32,210,0.45
19/5/2025 9:48,31,213,0.46
19/5/2025 9:49,31,211,0.46
19/5/2025 9:50,32,207,0.46
19/5/2025 9:51,32,203,0.47
19/5/2025 9:52,31,196,0.47
19/5/2025 9:53,32,191,0.47
19/5/2025 9:54,32,186,0.48
19/5/2025 9:55,31,180,0.48
19/5/2025 9:56,31,173,0.48
19/5/2025 9:57,32,170,0.49
19/5/2025 9:58,31,168,0.49
19/5/2025 9:59,31,166,0.49
19/5/2025 10:00,31,166,0.49
19/5/2025 10:01,31,165,0.5
19/5/2025 10:02,31,164,0.5
19/5/2025 10:03,31,163,0.5
19/5/2025 10:04,31,166,0.51
19/5/2025 10:05,31,166,0.51
19/5/2025 10:06,30,167,0.51
19/5/2025 10:07,31,169,0.51
19/5/2025 10:08,31,169,0.52
19/5/2025 10:09,31,170,0.52
19/5/2025 10:10,31,171,0.52
19/5/2025 10:11,31,171,0.53
19/5/2025 10:12,31,171,0.53
19/5/2025 10:13,31,171,0.53
19/5/2025 10:14,32,172,0.53
19/5/2025 10:15,31,173,0.54
19/5/2025 10:16,31,175,0.54
19/5/2025 10:17,32,177,0.54
19/5/2025 10:18,31,180,0.55
19/5/2025 10:19,32,183,0.55
19/5/2025 10:20,32,185,0.55
19/5/2025 10:21,32,187,0.55
19/5/2025 10:22,32,189,0.56
19/5/2025 10:23,32,189,0.56
19/5/2025 10:24,32,190,0.56
19/5/2025 10:25,32,192,0.57
19/5/2025 10:26,33,194,0.57
19/5/2025 10:27,32,198,0.57
19/5/2025 10:28,32,200,0.58
19/5/2025 10:29,33,203,0.58
19/5/2025 10:30,33,206,0.58
19/5/2025 10:31,33,209,0.59
19/5/2025 10:32,32,214,0.59
19/5/2025 10:33,33,219,0.59
19/5/2025 10:34,33,224,0.6
19/5/2025 10:35,33,227,0.6
19/5/2025 10:36,33,229,0.6
19/5/2025 10:37,33,233,0.61
19/5/2025 10:38,33,236,0.61
19/5/2025 10:39,33,242,0.62
19/5/2025 10:40,33,248,0.62
19/5/2025 10:41,34,255,0.62
19/5/2025 10:42,34,263,0.63
19/5/2025 10:43,35,272,0.63
19/5/2025 10:44,35,281,0.64
19/5/2025 10:45,36,287,0.64
19/5/2025 10:46,36,292,0.65
19/5/2025 10:47,36,294,0.65
19/5/2025 10:48,37,298,0.66
19/5/2025 10:49,37,301,0.66
19/5/2025 10:50,37,303,0.67
19/5/2025 10:51,38,303,0.67
19/5/2025 10:52,38,304,0.68
19/5/2025 10:53,38,307,0.68
19/5/2025 10:54,38,311,0.69
19/5/2025 10:55,39,316,0.69
19/5/2025 10:56,39,323,0.7
19/5/2025 10:57,39,332,0.7
19/5/2025 10:58,39,343,0.71
19/5/2025 10:59,40,356,0.72
19/5/2025 11:00,40,367,0.72
19/5/2025 11:01,41,376,0.73
19/5/2025 11:02,41,385,0.73
19/5/2025 11:03,42,390,0.74
19/5/2025 11:04,42,392,0.75
19/5/2025 11:05,43,393,0.75
19/5/2025 11:06,44,398,0.76
19/5/2025 11:07,43,406,0.77
19/5/2025 11:08,44,417,0.77
19/5/2025 11:09,44,430,0.78
19/5/2025 11:10,45,450,0.79
19/5/2025 11:11,45,479,0.8
19/5/2025 11:12,45,501,0.8
19/5/2025 11:13,46,510,0.81
19/5/2025 11:14,46,513,0.82
19/5/2025 11:15,47,498,0.83
19/5/2025 11:16,47,481,0.84
19/5/2025 11:17,47,417,0.85
19/5/2025 11:18,47,464,0.85
19/5/2025 11:19,48,461,0.86
19/5/2025 11:20,48,462,0.87
19/5/2025 11:21,48,464,0.88
19/5/2025 11:22,49,465,0.88
19/5/2025 11:23,48,468,0.89
19/5/2025 11:24,48,469,0.9
19/5/2025 11:25,49,470,0.91
19/5/2025 11:26,49,469,0.92
19/5/2025 11:27,48,467,0.92
19/5/2025 11:28,48,463,0.93
19/5/2025 11:29,48,457,0.94
19/5/2025 11:30,48,452,0.95
19/5/2025 11:31,49,446,0.95
19/5/2025 11:32,49,438,0.96
19/5/2025 11:33,49,432,0.97
19/5/2025 11:34,49,430,0.98
19/5/2025 11:35,49,434,0.98
19/5/2025 11:36,49,440,0.99
19/5/2025 11:37,48,445,1
19/5/2025 11:38,48,448,1
19/5/2025 11:39,48,450,1.01
19/5/2025 11:40,48,453,1.02
19/5/2025 11:41,47,460,1.03
19/5/2025 11:42,48,463,1.03
19/5/2025 11:43,47,459,1.04
19/5/2025 11:44,48,450,1.05
19/5/2025 11:45,48,445,1.06
19/5/2025 11:46,48,440,1.06
19/5/2025 11:47,48,434,1.07
19/5/2025 11:48,48,432,1.08
19/5/2025 11:49,48,430,1.09
19/5/2025 11:50,47,428,1.09
19/5/2025 11:51,47,431,1.1
19/5/2025 11:52,46,435,1.11
19/5/2025 11:53,47,435,1.12
19/5/2025 11:54,47,438,1.12
19/5/2025 11:55,47,443,1.13
19/5/2025 11:56,47,448,1.14
19/5/2025 11:57,46,453,1.15
19/5/2025 11:58,47,459,1.15
19/5/2025 11:59,46,462,1.16
19/5/2025 12:00,47,464,1.17
19/5/2025 12:01,47,465,1.18
19/5/2025 12:02,48,465,1.18
19/5/2025 12:03,48,470,1.19
19/5/2025 12:04,48,490,1.2
19/5/2025 12:05,48,541,1.21
19/5/2025 12:06,48,571,1.22
19/5/2025 12:07,50,527,1.23
19/5/2025 12:08,49,527,1.24
19/5/2025 12:09,50,530,1.24
19/5/2025 12:10,49,548,1.25
19/5/2025 12:11,50,575,1.26
19/5/2025 12:12,49,589,1.27
19/5/2025 12:13,49,599,1.28
19/5/2025 12:14,50,648,1.29
19/5/2025 12:15,50,673,1.3
19/5/2025 12:16,51,940,1.32
19/5/2025 12:17,53,735,1.33
19/5/2025 12:18,53,661,1.34
19/5/2025 12:19,54,514,1.35
19/5/2025 12:20,54,796,1.36
19/5/2025 12:21,56,968,1.38
19/5/2025 12:22,57,1050,1.39
19/5/2025 12:23,57,661,1.41
19/5/2025 12:24,58,1005,1.42
19/5/2025 12:25,59,741,1.44
19/5/2025 12:26,59,847,1.45
19/5/2025 12:27,60,775,1.47
19/5/2025 12:28,60,586,1.48
19/5/2025 12:29,59,1099,1.49
19/5/2025 12:30,59,1117,1.51
19/5/2025 12:31,62,1056,1.53
19/5/2025 12:32,63,1035,1.54
19/5/2025 12:33,64,956,1.56
19/5/2025 12:34,63,935,1.57
19/5/2025 12:35,61,917,1.59
19/5/2025 12:36,61,416,1.6
19/5/2025 12:37,59,437,1.61
19/5/2025 12:38,58,920,1.62
19/5/2025 12:39,58,934,1.63
19/5/2025 12:40,58,961,1.65
19/5/2025 12:41,60,960,1.67
19/5/2025 12:42,61,978,1.68
19/5/2025 12:43,61,983,1.7
19/5/2025 12:44,62,967,1.71
19/5/2025 12:45,62,962,1.73
19/5/2025 12:46,62,964,1.75
19/5/2025 12:47,62,997,1.76
19/5/2025 12:48,61,1002,1.78
19/5/2025 12:49,61,928,1.79
19/5/2025 12:50,60,809,1.81
19/5/2025 12:51,61,916,1.82
19/5/2025 12:52,61,900,1.84
19/5/2025 12:53,61,932,1.85
19/5/2025 12:54,62,824,1.87
19/5/2025 12:55,62,542,1.88
19/5/2025 12:56,60,856,1.89
19/5/2025 12:57,59,643,1.9
19/5/2025 12:58,58,527,1.91
19/5/2025 12:59,57,571,1.92
19/5/2025 13:00,57,500,1.93
19/5/2025 13:01,56,739,1.94
19/5/2025 13:02,56,734,1.96
19/5/2025 13:03,55,672,1.97
19/5/2025 13:04,53,557,1.98
19/5/2025 13:05,52,456,1.98
19/5/2025 13:06,51,378,1.99
19/5/2025 13:07,48,586,2
19/5/2025 13:08,48,403,2.01
19/5/2025 13:09,46,390,2.01
19/5/2025 13:10,47,387,2.02
19/5/2025 13:11,45,497,2.03
19/5/2025 13:12,45,460,2.04
19/5/2025 13:13,45,694,2.05
19/5/2025 13:14,46,525,2.06
19/5/2025 13:15,45,325,2.06
19/5/2025 13:16,45,311,2.07
19/5/2025 13:17,45,315,2.08
19/5/2025 13:18,44,334,2.08
19/5/2025 13:19,43,336,2.09
19/5/2025 13:20,42,337,2.09
19/5/2025 13:21,42,328,2.1
19/5/2025 13:22,41,311,2.1
19/5/2025 13:23,41,296,2.11
19/5/2025 13:24,41,268,2.11
19/5/2025 13:25,41,241,2.12
19/5/2025 13:26,40,223,2.12
19/5/2025 13:27,40,207,2.12
19/5/2025 13:28,40,206,2.13
19/5/2025 13:29,39,211,2.13
19/5/2025 13:30,39,214,2.13
19/5/2025 13:31,39,214,2.14
19/5/2025 13:32,39,212,2.14
19/5/2025 13:33,39,207,2.15
19/5/2025 13:34,39,198,2.15
19/5/2025 13:35,38,182,2.15
19/5/2025 13:36,38,169,2.15
19/5/2025 13:37,38,167,2.16
19/5/2025 13:38,38,171,2.16
19/5/2025 13:39,38,178,2.16
19/5/2025 13:40,38,183,2.17
19/5/2025 13:41,38,187,2.17
19/5/2025 13:42,38,193,2.17
19/5/2025 13:43,37,196,2.17
19/5/2025 13:44,38,201,2.18
19/5/2025 13:45,37,204,2.18
19/5/2025 13:46,38,207,2.19
19/5/2025 13:47,37,211,2.19
19/5/2025 13:48,37,214,2.19
19/5/2025 13:49,37,216,2.2
