"DatetimeServer","GTP1_Total_Power_kW","SCM1_PvPw_kW","Aload_SumkW","plim_gtp_1","qlim_scm_1","an5"
"2026-01-12 05:01:11","0","0","19.83","625","12500","19"
"2026-01-12 05:02:41","0","0","25.69","625","12500","19"
"2026-01-12 05:04:11","0","0","20.09","625","12500","19"
"2026-01-12 05:05:41","0","0","20.83","625","12500","19"
"2026-01-12 05:07:11","0","0","24.64","625","12500","19"
"2026-01-12 05:08:41","0","0","19.65","625","12500","20"
"2026-01-12 05:10:11","0","0","20.75","625","12500","20"
"2026-01-12 05:11:41","0","0","20.19","625","12500","19"
"2026-01-12 05:13:11","0","0","19.67","625","12500","19"
"2026-01-12 05:14:41","0","0","20.47","625","12500","20"
"2026-01-12 05:16:11","0","0","26.94","625","12500","20"
"2026-01-12 05:17:41","0","0","19.52","625","12500","20"
"2026-01-12 05:19:11","0","0","20.43","625","12500","20"
"2026-01-12 05:20:41","0","0","24.2","625","12500","20"
"2026-01-12 05:22:11","0","0","27.32","625","12500","20"
"2026-01-12 05:23:41","0","0","22.62","625","12500","21"
"2026-01-12 05:25:11","0","0","19.39","625","12500","21"
"2026-01-12 05:26:41","0","0","18.17","625","12500","20"
"2026-01-12 05:28:11","0","0","19.64","625","12500","21"
"2026-01-12 05:29:41","0","0","19.47","625","12500","20"
"2026-01-12 05:31:11","0","0","23.92","625","12500","20"
"2026-01-12 05:32:41","0","0","20.67","625","12500","20"
"2026-01-12 05:34:11","0","0","22.74","625","12500","20"
"2026-01-12 05:35:41","0","0","23.49","625","12500","21"
"2026-01-12 05:37:11","0","0","22.52","625","12500","21"
"2026-01-12 05:38:41","0","0","23.95","625","12500","20"
"2026-01-12 05:40:11","0","0","34.5","625","12500","20"
"2026-01-12 05:41:41","0","0","25.35","625","12500","20"
"2026-01-12 05:43:11","0","0","25.38","625","12500","21"
"2026-01-12 05:44:41","0","0","33.76","625","12500","20"
"2026-01-12 05:46:11","0","0","30.45","625","12500","20"
"2026-01-12 05:47:41","0","0","29","625","12500","20"
"2026-01-12 05:49:11","0","0","27.09","625","12500","20"
"2026-01-12 05:50:41","0","0","31.08","625","12500","21"
"2026-01-12 05:52:11","0","0","32.13","625","12500","21"
"2026-01-12 05:53:41","0","0","33.89","625","12500","21"
"2026-01-12 05:55:11","0","0","28.5","625","12500","21"
"2026-01-12 05:56:41","0","0","30.8","625","12500","21"
"2026-01-12 05:58:11","0","0","31.62","625","12500","21"
"2026-01-12 05:59:41","0","0","35.74","625","12500","20"
"2026-01-12 06:01:11","0","0","30.6","625","12500","20"
"2026-01-12 06:02:41","0","0","35.24","625","12500","20"
"2026-01-12 06:04:11","0","0","28.72","625","12500","21"
"2026-01-12 06:05:41","0","0","28.54","625","12500","20"
"2026-01-12 06:07:11","0","0","29.43","625","12500","20"
"2026-01-12 06:08:41","0","0","33.99","625","12500","21"
"2026-01-12 06:10:11","0","0","31.21","625","12500","20"
"2026-01-12 06:11:41","0","0","34.42","625","12500","21"
"2026-01-12 06:13:11","0","0","32.33","625","12500","21"
"2026-01-12 06:14:41","0","0","29.25","625","12500","20"
"2026-01-12 06:16:11","0","0","27.71","625","12500","20"
"2026-01-12 06:17:41","0","0","29.78","625","12500","20"
"2026-01-12 06:19:11","0","0","36.68","625","12500","20"
"2026-01-12 06:20:41","0","0.1","28.78","625","12500","20"
"2026-01-12 06:22:11","0","0.2","27.05","625","12500","21"
"2026-01-12 06:23:41","0","0","27.75","625","12500","20"
"2026-01-12 06:25:11","0","0.2","31.55","625","12500","20"
"2026-01-12 06:26:41","0","0.1","40.05","625","12500","21"
"2026-01-12 06:28:11","0","0","0","625","12500","20"
"2026-01-12 06:29:41","0","0.2","0","625","12500","20"
"2026-01-12 06:31:11","0","0.4","26.45","625","12500","20"
"2026-01-12 06:32:41","0","0.5","29.11","625","12500","20"
"2026-01-12 06:34:11","0","0.6","34.88","625","12500","20"
"2026-01-12 06:35:41","0","0.6","28.08","625","12500","20"
"2026-01-12 06:37:12","0","0.6","19.96","625","12500","21"
"2026-01-12 06:38:42","0","0.6","27.29","625","12500","21"
"2026-01-12 06:40:12","0","0.6","29.79","625","12500","21"
"2026-01-12 06:41:42","0","0.6","24.05","625","12500","21"
"2026-01-12 06:43:12","0","0.7","31.28","625","12500","20"
"2026-01-12 06:44:42","0","0.7","36.62","625","12500","20"
"2026-01-12 06:46:12","0","0.7","34.91","625","12500","20"
"2026-01-12 06:47:42","0","0.8","27.24","625","12500","20"
"2026-01-12 06:49:12","0","0.9","27.4","625","12500","20"
"2026-01-12 06:50:42","0","0.9","22.37","625","12500","20"
"2026-01-12 06:52:12","0","1","22.06","625","12500","20"
"2026-01-12 06:53:42","0","1","29.68","625","12500","20"
"2026-01-12 06:55:12","0","1.1","20.63","625","12500","21"
"2026-01-12 06:56:42","0","1.3","22.18","625","12500","20"
"2026-01-12 06:58:12","0","1.3","30.39","625","12500","20"
"2026-01-12 06:59:42","0","1.3","31.17","625","12500","20"
"2026-01-12 07:01:12","0","1.5","26.18","625","12500","20"
"2026-01-12 07:02:42","0","1.5","31.42","625","12500","20"
"2026-01-12 07:04:12","0","1.7","34.58","625","12500","21"
"2026-01-12 07:05:42","0","1.8","35.24","625","12500","21"
"2026-01-12 07:07:12","0","1.8","41.94","625","12500","21"
"2026-01-12 07:08:42","0","1.9","32.21","625","12500","20"
"2026-01-12 07:10:12","0","2","35.16","625","12500","21"
"2026-01-12 07:11:42","0","2.3","31.77","625","12500","20"
"2026-01-12 07:13:12","2.5","2.6","32.1","1389","12500","20"
"2026-01-12 07:14:42","2.7","2.6","36.11","1389","12500","21"
"2026-01-12 07:16:12","3","2.8","36.84","1389","12500","20"
"2026-01-12 07:17:42","3.3","2.8","0","1389","12500","21"
"2026-01-12 07:19:12","3.4","2.7","20.04","1389","12500","21"
"2026-01-12 07:20:42","3.3","2.5","32.31","1389","12500","21"
"2026-01-12 07:22:12","3.3","2.4","33.28","1389","12500","20"
"2026-01-12 07:23:42","3.1","2.5","28.29","1389","12500","21"
"2026-01-12 07:25:12","3.1","2.9","22.76","1389","12500","21"
"2026-01-12 07:26:42","3.6","3.2","30.16","1389","12500","21"
"2026-01-12 07:28:12","5.7","4.2","30.99","1389","12500","20"
"2026-01-12 07:29:42","6.3","4.5","21","1389","12500","21"
"2026-01-12 07:31:12","7.2","4.9","21.69","1389","12500","21"
"2026-01-12 07:32:42","7.3","5.2","18.22","1389","12500","21"
"2026-01-12 07:34:12","7.9","5.6","21.8","1500","12500","21"
"2026-01-12 07:35:42","9.6","5.8","31.98","1556","12500","21"
"2026-01-12 07:37:12","7.3","6.2","36.96","1639","12500","21"
"2026-01-12 07:38:42","9.9","6.3","26.41","1694","12500","21"
"2026-01-12 07:40:12","10","6.6","28.96","1792","12500","21"
"2026-01-12 07:41:42","10.3","6.7","27.88","1819","12500","21"
"2026-01-12 07:43:12","11.7","7.2","23.46","1833","12500","21"
"2026-01-12 07:44:42","12","7.6","27.61","1833","12500","22"
"2026-01-12 07:46:12","13.1","8.2","24.23","2000","12500","21"
"2026-01-12 07:47:42","12.2","8.5","17.61","2097","12500","21"
"2026-01-12 07:49:12","13.3","8.9","17.75","2250","12500","22"
"2026-01-12 07:50:42","14.3","9.1","28.54","2292","12500","22"
"2026-01-12 07:52:12","15.1","9.5","22.49","2375","12500","22"
"2026-01-12 07:53:42","15.5","9.9","20.25","2431","12500","23"
"2026-01-12 07:55:12","16.3","10.3","28.08","2528","12500","23"
"2026-01-12 07:56:42","16.2","10.6","23.36","2583","12500","23"
"2026-01-12 07:58:12","16.6","11.2","23.65","2694","12500","23"
"2026-01-12 07:59:42","18.4","11.6","31.49","2750","12500","24"
"2026-01-12 08:01:12","18.9","12.3","16.78","2847","12500","24"
"2026-01-12 08:02:42","20.7","12.7","21.8","2875","12500","24"
"2026-01-12 08:04:12","17.8","13.2","20.19","2980","12500","24"
"2026-01-12 08:05:42","19.1","13.7","17.95","3028","12500","24"
"2026-01-12 08:07:12","20.8","14.3","24.54","3139","12500","24"
"2026-01-12 08:08:42","21.9","14.6","21.33","3194","12500","24"
"2026-01-12 08:10:12","22.6","15.4","25.01","3292","12500","25"
"2026-01-12 08:11:42","22.1","15.7","28.84","3361","12500","25"
"2026-01-12 08:13:12","25","16.2","20.36","3472","12500","24"
"2026-01-12 08:14:42","23.5","16.5","23.52","3528","12500","25"
"2026-01-12 08:16:12","24.9","16.9","25.59","3597","12500","25"
"2026-01-12 08:17:42","25.3","17.3","20.19","3625","12500","25"
"2026-01-12 08:19:12","26","17.8","18.7","3750","12500","25"
"2026-01-12 08:20:42","26.2","18","24.33","3792","12500","25"
"2026-01-12 08:22:12","26.6","18.5","24.17","3860","12500","25"
"2026-01-12 08:23:42","28","18.9","24.91","3889","12500","25"
"2026-01-12 08:25:12","28.8","19.5","35.95","4042","12500","25"
"2026-01-12 08:26:42","27.8","19.8","23.69","3980","12500","25"
"2026-01-12 08:28:12","31.8","20.3","26.41","4194","12500","25"
"2026-01-12 08:29:42","30.1","20.5","30.61","4210","12500","26"
"2026-01-12 08:31:12","31","21.1","28.29","4300","12500","25"
"2026-01-12 08:32:42","31","21.2","31.12","4300","12500","25"
"2026-01-12 08:34:12","32.5","21.9","25.21","4450","12500","26"
"2026-01-12 08:35:42","32.1","22.2","22.41","4410","12500","26"
"2026-01-12 08:37:12","32.8","22.7","22.33","4480","12500","26"
"2026-01-12 08:38:42","34.2","22.9","26.81","4620","12500","26"
"2026-01-12 08:40:12","34.5","23.3","19.85","4650","12500","26"
"2026-01-12 08:41:42","37.4","23.7","19.51","4792","12500","26"
"2026-01-12 08:43:12","35.9","24.5","29.81","4770","12500","26"
"2026-01-12 08:44:42","36.5","24.7","24.53","4850","12500","26"
"2026-01-12 08:46:12","37.6","25.3","22.32","4950","12500","27"
"2026-01-12 08:47:42","37.5","25.5","19.97","4950","12500","27"
"2026-01-12 08:49:12","38.5","26.2","23.6","4980","12500","26"
"2026-01-12 08:50:42","39.2","26.5","17.42","5120","12500","26"
"2026-01-12 08:52:12","39.3","27","22.82","5130","12500","27"
"2026-01-12 08:53:42","38.9","27.3","23.97","5090","12500","26"
"2026-01-12 08:55:12","43.5","28","20.01","5542","12500","27"
"2026-01-12 08:56:42","42","28.1","28.27","5400","12500","27"
"2026-01-12 08:58:12","42.8","29","24.41","5480","12500","28"
"2026-01-12 08:59:42","43.7","29.5","16.04","5570","12500","28"
"2026-01-12 09:01:12","44.4","30","29.04","5640","12500","28"
"2026-01-12 09:02:42","45.7","30.2","18.28","5770","12500","28"
"2026-01-12 09:04:12","46.9","30.7","22.08","5890","12500","27"
"2026-01-12 09:05:42","45.8","30.9","28.5","5780","12500","29"
"2026-01-12 09:07:12","47.8","31.3","18.4","5980","12500","29"
"2026-01-12 09:08:42","47","31.6","35.74","5900","12500","29"
"2026-01-12 09:10:12","48.3","32.3","46.96","6038","12500","28"
"2026-01-12 09:11:42","48.1","32.6","41.31","6012","12500","29"
"2026-01-12 09:13:12","48.9","33.1","41.02","6150","12500","28"
"2026-01-12 09:14:42","49.2","33.4","55.17","6150","12500","29"
"2026-01-12 09:16:12","50.7","33.8","43.57","6337","12500","30"
"2026-01-12 09:17:42","49.2","34","41.51","6150","12500","30"
"2026-01-12 09:19:12","51.2","34.4","50.2","6125","12500","31"
"2026-01-12 09:20:42","52","34.6","40.78","6500","12500","28"
"2026-01-12 09:22:12","53","35.5","52.27","6625","12500","29"
"2026-01-12 09:23:42","53.1","35.7","60.34","6688","12500","30"
"2026-01-12 09:25:12","54","36.2","43.1","6750","12500","29"
"2026-01-12 09:26:42","54","36.1","39.89","6750","12500","29"
"2026-01-12 09:28:12","55","36.8","45.02","6875","12500","30"
"2026-01-12 09:29:42","55.6","37.2","46.09","7100","12500","30"
"2026-01-12 09:31:12","54.9","37.8","53.27","6862","12500","30"
"2026-01-12 09:32:42","58.5","37.9","44.44","7312","12500","30"
"2026-01-12 09:34:12","57.1","38.3","51.29","7138","12500","29"
"2026-01-12 09:35:42","58.1","39","50.12","7275","12500","30"
"2026-01-12 09:37:12","59.1","39.5","44.83","7388","12500","30"
"2026-01-12 09:38:42","59.2","39.7","43.07","7400","12500","30"
"2026-01-12 09:40:12","59.9","40","53.31","7488","12500","30"
"2026-01-12 09:41:42","59.7","40.1","45.68","7462","12500","29"
"2026-01-12 09:43:12","61.4","40.6","52.78","7675","12500","29"
"2026-01-12 09:44:42","61","40.7","55.45","7625","12500","30"
"2026-01-12 09:46:12","61.2","40.9","54.17","7650","12500","30"
"2026-01-12 09:47:42","61.9","41.4","56.35","7738","12500","31"
"2026-01-12 09:49:12","62.9","41.8","55.34","7862","12500","31"
"2026-01-12 09:50:42","62.8","42.1","47.3","7850","12500","31"
"2026-01-12 09:52:12","63.3","42.4","44.31","7912","12500","30"
"2026-01-12 09:53:42","63.8","42.6","58.22","7975","12500","32"
"2026-01-12 09:55:12","65.1","43","46.3","7962","12500","32"
"2026-01-12 09:56:42","65.2","43.5","45.84","8150","12500","31"
"2026-01-12 09:58:12","63.8","43.8","53.25","7975","12500","31"
"2026-01-12 09:59:42","65.6","44","50.56","8200","12500","30"
"2026-01-12 10:01:12","66.8","44.6","59.32","8350","12500","31"
"2026-01-12 10:02:42","67.4","44.8","60.58","8425","12500","30"
"2026-01-12 10:04:12","67.7","45.2","44.73","8462","12500","31"
"2026-01-12 10:05:42","67.9","45.4","58.84","8488","12500","31"
"2026-01-12 10:07:12","68.2","45.8","52.9","8525","12500","30"
"2026-01-12 10:08:42","68.3","46.1","50.14","8538","12500","30"
"2026-01-12 10:10:12","67.2","46.4","48.63","8400","12500","30"
"2026-01-12 10:11:42","67.1","46.6","49.94","8388","12500","31"
"2026-01-12 10:13:12","70.2","47","57.8","8762","12500","31"
"2026-01-12 10:14:42","70.4","47.2","42.24","8812","12500","32"
"2026-01-12 10:16:12","70.7","47.5","48.28","8838","12500","33"
"2026-01-12 10:17:42","71.2","47.6","53.62","8900","12500","34"
"2026-01-12 10:19:12","72.8","47.9","44.61","9100","12500","33"
"2026-01-12 10:20:42","72","48.1","49.78","9000","12500","33"
"2026-01-12 10:22:12","73","48.4","74.97","9125","12500","32"
"2026-01-12 10:23:42","70.3","48.6","62.87","8788","12500","32"
"2026-01-12 10:25:12","74.2","48.7","60.96","9138","12500","34"
"2026-01-12 10:26:42","73.6","48.9","62.48","9200","12500","33"
"2026-01-12 10:28:12","73.8","49.1","53.68","9212","12500","33"
"2026-01-12 10:29:42","73.9","49.5","56.03","9288","12500","34"
"2026-01-12 10:31:12","74.6","49.8","61.71","9325","12500","33"
"2026-01-12 10:32:43","73.8","50","58.99","9225","12500","34"
"2026-01-12 10:34:13","75.8","50.1","43.09","9475","12500","33"
"2026-01-12 10:35:43","75.1","50.1","46.61","9388","12500","34"
"2026-01-12 10:37:13","73.8","50.5","65.94","9225","12500","34"
"2026-01-12 10:38:43","76.5","50.9","55.65","9562","12500","34"
"2026-01-12 10:40:13","76.3","51","54.48","9538","12500","34"
"2026-01-12 10:41:43","76.5","51","60.68","9600","12500","34"
"2026-01-12 10:43:13","77","51.8","57.95","9625","12500","35"
"2026-01-12 10:44:43","77.6","52.1","54.34","9662","12500","35"
"2026-01-12 10:46:13","31.7","52.1","72.1","3480","12500","33"
"2026-01-12 10:47:43","78.4","52.3","62.02","9800","12500","34"
"2026-01-12 10:49:13","77.9","52.1","51.83","9738","12500","34"
"2026-01-12 10:50:43","77.9","51.9","47.42","9738","12500","35"
"2026-01-12 10:52:13","79.7","52.4","44.67","9962","12500","35"
"2026-01-12 10:53:43","78","52.4","48.57","9750","12500","35"
"2026-01-12 10:55:13","80.5","52.9","62.93","10062","12500","36"
"2026-01-12 10:56:43","78.9","53.2","55.54","9862","12500","37"
"2026-01-12 10:58:13","80.6","53.7","53.65","10075","12500","35"
"2026-01-12 10:59:43","80.6","53.6","53.49","10075","12500","35"
"2026-01-12 11:01:13","80.8","53.9","50.12","10100","12500","34"
"2026-01-12 11:02:43","81","54","57.52","10125","12500","36"
"2026-01-12 11:04:13","81.2","54.1","70.91","10150","12500","33"
"2026-01-12 11:05:43","81","54.2","68.5","10125","12500","34"
"2026-01-12 11:07:13","81.4","54.4","63.39","10200","12500","34"
"2026-01-12 11:08:43","84.1","54.7","60.93","10512","12500","34"
"2026-01-12 11:10:13","82.1","55","45.47","10275","12500","36"
"2026-01-12 11:11:43","82.1","55.1","50.51","10262","12500","36"
"2026-01-12 11:13:13","83.1","55.4","56.07","10388","12500","36"
"2026-01-12 11:14:43","82.8","55.5","52.56","10350","12500","35"
"2026-01-12 11:16:13","52.7","55.3","51.74","6588","12500","38"
"2026-01-12 11:17:43","83.2","55.3","50.44","10400","12500","39"
"2026-01-12 11:19:13","83.8","55.4","49.09","10388","12500","36"
"2026-01-12 11:20:43","84","55.2","56.53","10500","12500","37"
"2026-01-12 11:22:13","84","55.8","62.2","10500","12500","35"
"2026-01-12 11:23:43","85.9","56","67.8","10738","12500","37"
"2026-01-12 11:25:13","84.5","56.1","54.59","10562","12500","36"
"2026-01-12 11:26:43","84.6","56.1","52.27","10575","12500","36"
"2026-01-12 11:28:13","84.5","56.2","59.49","10562","12500","34"
"2026-01-12 11:29:43","85.3","56.6","53.18","10662","12500","36"
"2026-01-12 11:31:13","84.6","56.4","54.69","10575","12500","33"
"2026-01-12 11:32:43","84.9","56.3","53.97","10612","12500","36"
"2026-01-12 11:34:13","84.2","56.5","44.59","10525","12500","38"
"2026-01-12 11:35:43","85.6","56.8","39.65","10838","12500","37"
"2026-01-12 11:37:13","84.9","57.1","55.58","10612","12500","35"
"2026-01-12 11:38:43","84","57.1","59.87","10500","12500","38"
"2026-01-12 11:40:13","86.4","57.2","51.77","10800","12500","38"
"2026-01-12 11:41:43","86.1","57.1","64.51","10762","12500","37"
"2026-01-12 11:43:13","86.4","57.3","59.7","10812","12500","36"
"2026-01-12 11:44:43","86.3","57.5","57.43","10788","12500","36"
"2026-01-12 11:46:13","87","57.5","53.53","10875","12500","36"
"2026-01-12 11:47:43","86.2","57.2","53.21","10775","12500","38"
"2026-01-12 11:49:13","85.2","57.1","56.23","10650","12500","37"
"2026-01-12 11:50:43","86.9","57.4","51.77","10862","12500","35"
"2026-01-12 11:52:13","90.3","58.2","57.63","10962","12500","35"
"2026-01-12 11:53:43","88","58.3","40.68","11000","12500","37"
"2026-01-12 11:55:13","87.4","57.9","41.32","10925","12500","38"
"2026-01-12 11:56:43","89","58.6","59.41","11125","12500","37"
"2026-01-12 11:58:13","88.3","58.4","54.18","11038","12500","39"
"2026-01-12 11:59:43","88.3","58.2","55.84","11038","12500","39"
"2026-01-12 12:01:13","89.3","58.3","52.23","11162","12500","37"
"2026-01-12 12:02:43","89.1","58.8","49.81","11138","12500","36"
"2026-01-12 12:04:13","88.4","58.8","58.9","11050","12500","36"
"2026-01-12 12:05:43","88.6","58.8","62.45","11075","12500","38"
"2026-01-12 12:07:13","89","58.9","55.68","11125","12500","39"
"2026-01-12 12:08:43","88.5","58.7","66.19","11062","12500","38"
"2026-01-12 12:10:13","89","58.8","59.32","11125","12500","39"
"2026-01-12 12:11:43","89.3","59","63.54","11188","12500","38"
"2026-01-12 12:13:13","88.7","58.8","53.6","11088","12500","38"
"2026-01-12 12:14:43","88.9","59","50.38","11225","12500","37"
"2026-01-12 12:16:13","88.8","59.1","61.51","11100","12500","37"
"2026-01-12 12:17:43","90","58.8","53.21","11250","12500","40"
"2026-01-12 12:19:13","88.5","58.8","59.5","11062","12500","39"
"2026-01-12 12:20:43","88.5","58.9","52.73","11062","12500","37"
"2026-01-12 12:22:13","88.9","59.1","53.24","11112","12500","37"
"2026-01-12 12:23:43","89.6","59.5","51.83","11225","12500","37"
"2026-01-12 12:25:13","90.2","59.6","46.63","11275","12500","39"
"2026-01-12 12:26:43","88.1","58.6","59.61","11012","12500","39"
"2026-01-12 12:28:13","88.9","58.9","62.24","11088","12500","40"
"2026-01-12 12:29:43","89.4","59.6","61.29","11175","12500","38"
"2026-01-12 12:31:13","89.5","59.6","55.88","11200","12500","36"
"2026-01-12 12:32:43","89","59.2","57.48","11125","12500","39"
"2026-01-12 12:34:13","89.1","59","57.61","11138","12500","36"
"2026-01-12 12:35:43","89.9","59.5","51.73","11238","12500","38"
"2026-01-12 12:37:13","89.3","59.5","50.23","11162","12500","39"
"2026-01-12 12:38:43","88.4","59.4","53.74","11050","12500","39"
"2026-01-12 12:40:13","89","59.4","55.78","11175","12500","40"
"2026-01-12 12:41:43","87.9","59.2","49.23","10988","12500","38"
"2026-01-12 12:43:13","90.4","58.9","56.88","11300","12500","37"
"2026-01-12 12:44:43","87","58","56.56","10875","12500","38"
"2026-01-12 12:46:13","87.4","58.2","53.62","10925","12500","40"
"2026-01-12 12:47:43","87.7","58.3","46.98","10962","12500","36"
"2026-01-12 12:49:13","88.8","58.7","59.39","11100","12500","36"
"2026-01-12 12:50:43","88.1","58.3","50.79","11012","12500","39"
"2026-01-12 12:52:13","88.3","58.3","54.1","11038","12500","40"
"2026-01-12 12:53:43","86.7","58.1","51.52","10838","12500","37"
"2026-01-12 12:55:13","85.9","58.3","59.28","10738","12500","39"
"2026-01-12 12:56:43","87.4","58.4","45.96","10925","12500","37"
"2026-01-12 12:58:13","87.6","58.3","46.63","10950","12500","37"
"2026-01-12 12:59:43","87.7","58.2","47.05","10950","12500","38"
"2026-01-12 13:01:13","87.9","58.5","51.25","10988","12500","38"
"2026-01-12 13:02:43","87.5","58.5","42.18","11012","12500","36"
"2026-01-12 13:04:13","87","58.1","40.2","10875","12500","38"
"2026-01-12 13:05:43","86.1","58.2","0","10762","12500","37"
"2026-01-12 13:07:13","85.8","57.7","0","10725","12500","37"
"2026-01-12 13:08:43","88.4","57.2","41.57","11050","12500","38"
"2026-01-12 13:10:13","85.9","56.9","44.19","10738","12500","38"
"2026-01-12 13:11:43","85.5","56.7","50.94","10688","12500","36"
"2026-01-12 13:13:13","85.3","56.6","51.14","10662","12500","39"
"2026-01-12 13:14:43","85.8","56.8","55.59","10725","12500","40"
"2026-01-12 13:16:13","85.5","56.8","53.34","10688","12500","40"
"2026-01-12 13:17:43","86","56.9","66.6","10750","12500","42"
"2026-01-12 13:19:13","85","57.6","59.45","10775","12500","40"
"2026-01-12 13:20:43","86","57.2","48.47","10750","12500","38"
"2026-01-12 13:22:13","86.5","57.2","51.06","10812","12500","39"
"2026-01-12 13:23:43","84.8","56.3","55.45","10600","12500","38"
"2026-01-12 13:25:13","84","55.8","64.39","10500","12500","37"
"2026-01-12 13:26:43","83.6","55.2","51.89","10450","12500","36"
"2026-01-12 13:28:13","83.7","55.5","49.98","10525","12500","38"
"2026-01-12 13:29:43","83.4","55.8","58.83","10425","12500","39"
"2026-01-12 13:31:13","84.6","56","64.83","10575","12500","38"
"2026-01-12 13:32:43","83.1","56.2","57.83","10388","12500","37"
"2026-01-12 13:34:13","86.3","56.2","48.42","10788","12500","38"
"2026-01-12 13:35:43","83.8","55.9","56.76","10475","12500","39"
"2026-01-12 13:37:13","83.5","55.6","58.96","10438","12500","39"
"2026-01-12 13:38:43","82.5","55.2","63.49","10312","12500","38"
"2026-01-12 13:40:13","82","55","52.76","10250","12500","37"
"2026-01-12 13:41:43","81.9","54.4","59.12","10238","12500","38"
"2026-01-12 13:43:13","82.4","54.5","54.49","10300","12500","39"
"2026-01-12 13:44:43","83.4","54.8","54.25","10425","12500","39"
"2026-01-12 13:46:13","82.3","54.9","52.12","10288","12500","39"
"2026-01-12 13:47:43","81.5","54.3","57.77","10188","12500","40"
"2026-01-12 13:49:13","81.9","54.5","54.78","10238","12500","41"
"2026-01-12 13:50:43","81.9","54.5","56.54","10212","12500","38"
"2026-01-12 13:52:13","81.6","54.4","57.66","10200","12500","40"
"2026-01-12 13:53:43","81.1","49","61.34","10138","12500","43"
"2026-01-12 13:55:13","81.5","36.8","60.24","10188","12500","41"
"2026-01-12 13:56:43","81.3","27.4","58.42","10162","12500","39"
"2026-01-12 13:58:13","80.7","25.4","61.02","10088","12500","40"
"2026-01-12 13:59:43","80.3","9.1","64.05","9497","12500","38"
"2026-01-12 14:01:13","80.9","2","55.13","9009","12500","40"
"2026-01-12 14:02:43","79.6","3.6","48.32","8071","12500","39"
"2026-01-12 14:04:13","0","2.2","61.18","625","12500","39"
"2026-01-12 14:05:43","45.5","16.8","56.34","4578","12500","39"
"2026-01-12 14:07:13","42.1","15.7","49.29","4264","12500","37"
"2026-01-12 14:08:44","47.7","18","48.79","5519","12500","37"
"2026-01-12 14:10:14","52.2","11.7","59.36","5213","12500","40"
"2026-01-12 14:11:44","44.4","7.1","59.49","4447","12500","40"
"2026-01-12 14:13:14","44.1","14.9","47.79","4837","12500","41"
"2026-01-12 14:14:44","64.3","7.2","59.8","6394","12500","42"
"2026-01-12 14:16:14","60.7","4","63.61","5985","12500","42"
"2026-01-12 14:17:44","52.1","3.7","61.55","5156","12500","40"
"2026-01-12 14:19:14","48.6","10.2","64.79","4931","12500","40"
"2026-01-12 14:20:44","51","6.9","61.48","5094","12500","37"
"2026-01-12 14:22:14","53.8","0.9","62.86","5219","12500","36"
"2026-01-12 14:23:44","50.1","5.2","47.99","4830","12500","39"
"2026-01-12 14:25:14","56","3.6","54.84","5532","12500","40"
"2026-01-12 14:26:44","60.3","0.8","62.86","6010","12500","37"
"2026-01-12 14:28:14","58.1","4","58.5","5826","12500","38"
"2026-01-12 14:29:44","50","6.4","71.51","5240","12500","40"
"2026-01-12 14:31:14","53.3","0.8","65.23","5049","12500","39"
"2026-01-12 14:32:44","52.4","0.8","52.23","5109","12500","36"
"2026-01-12 14:34:14","53.2","3.7","59.62","5455","12500","38"
"2026-01-12 14:35:44","50.6","0.9","66.17","5069","12500","41"
"2026-01-12 14:37:14","47.6","0.8","57.98","4542","12500","38"
"2026-01-12 14:38:44","58.7","0.8","52.36","5813","12500","39"
"2026-01-12 14:40:14","53.7","1.5","53.23","5309","12500","40"
"2026-01-12 14:41:44","44","0.8","61.59","4326","12500","42"
"2026-01-12 14:43:14","52.2","2.3","53.01","5232","12500","42"
"2026-01-12 14:44:44","54.2","0.9","58.12","5370","12500","38"
"2026-01-12 14:46:14","50.4","0.8","70.73","4856","12500","37"
"2026-01-12 14:47:44","51.6","0.9","56.06","5023","12500","35"
"2026-01-12 14:49:14","46.6","1.9","56.97","4590","12500","37"
"2026-01-12 14:50:44","55.2","0.8","57.47","5394","12500","35"
"2026-01-12 14:52:14","48.1","0.8","66.97","4764","12500","37"
"2026-01-12 14:53:44","47.6","0.9","52.29","5007","12500","37"
"2026-01-12 14:55:14","44.7","0.9","47.18","4462","12500","36"
"2026-01-12 14:56:44","56.4","0.9","49.3","5587","12500","37"
"2026-01-12 14:58:14","50.4","0.9","55.39","5007","12500","36"
"2026-01-12 14:59:44","44.9","0.8","57.95","4484","12500","36"
"2026-01-12 15:01:14","48.3","0.9","55.31","4822","12500","36"
"2026-01-12 15:02:44","52.2","0.9","59.37","5444","12500","38"
"2026-01-12 15:04:14","52.3","0.8","54.5","5207","12500","39"
"2026-01-12 15:05:44","54.9","0.9","57.79","5458","12500","39"
"2026-01-12 15:07:14","48.9","0.9","68.12","4878","12500","38"
"2026-01-12 15:08:44","52.9","0.8","61.06","5167","12500","37"
"2026-01-12 15:10:14","54.8","0.9","52.95","5460","12500","38"
"2026-01-12 15:11:44","49","0.8","62.4","4764","12500","41"
"2026-01-12 15:13:14","41.4","0.8","55.8","4101","12500","41"
"2026-01-12 15:14:44","57.8","0.8","46.19","5810","12500","40"
"2026-01-12 15:16:14","54.6","0.9","49.57","5427","12500","40"
"2026-01-12 15:17:44","50.7","0.8","65.66","5046","12500","39"
"2026-01-12 15:19:14","44.8","0.8","56.61","4391","12500","41"
