DatetimeServer	GTP1_Total_Power_kW	Aload_SumkW	plim_gtp_1	Irradiance_Wm2	Irrt_Wh_m2	amb temp
11/16/2025 23:15:54	0	24.44	6.25	1	6578	28
11/16/2025 23:17:24	0	25.74	6.25	1	6578	28
11/16/2025 23:18:54	0	33.97	6.25	1	6578	28
11/16/2025 23:20:24	0	26.32	6.25	1	6578	27
11/16/2025 23:21:54	0	33.4	6.25	1	6578	28
11/16/2025 23:23:24	0	25.83	6.25	1	6578	28
11/16/2025 23:24:54	0	26.62	6.25	1	6578	27
11/16/2025 23:26:24	0	25.77	6.25	1	6578	27
11/16/2025 23:27:54	0	25.25	6.25	1	6578	28
11/16/2025 23:29:24	0	33.3	6.25	1	6578	27
11/16/2025 23:30:54	0	25.05	6.25	1	6578	28
11/16/2025 23:32:24	0	28.52	6.25	1	6578	28
11/16/2025 23:33:54	0	33.95	6.25	1	6578	28
11/16/2025 23:35:24	0	26.25	6.25	1	6578	28
11/16/2025 23:36:54	0	26.24	6.25	1	6578	28
11/16/2025 23:38:24	0	25.03	6.25	1	6578	28
11/16/2025 23:39:54	0	26.03	6.25	1	6578	28
11/16/2025 23:41:24	0	37.85	6.25	1	6578	27
11/16/2025 23:42:54	0	25.2	6.25	1	6578	28
11/16/2025 23:44:24	0	25.78	6.25	1	6578	28
11/16/2025 23:45:54	0	31.31	6.25	1	6578	28
11/16/2025 23:47:24	0	25.71	6.25	1	6578	28
11/16/2025 23:48:54	0	25.56	6.25	1	6578	28
11/16/2025 23:50:24	0	24.35	6.25	1	6578	28
11/16/2025 23:51:54	0	24.39	6.25	1	6578	27
11/16/2025 23:53:24	0	31.59	6.25	1	6578	28
11/16/2025 23:54:54	0	32.04	6.25	1	6578	28
11/16/2025 23:56:24	0	25.88	6.25	1	6578	27
11/16/2025 23:57:54	0	32.56	6.25	1	6578	27
11/16/2025 23:59:24	0	26.79	6.25	1	6578	27
11/17/2025 00:00:54	0	25.97	6.25	1	6578	27
11/17/2025 00:02:24	0	33.85	6.25	1	6578	28
11/17/2025 00:03:54	0	26.16	6.25	1	0	28
11/17/2025 00:05:24	0	23.31	6.25	1	0	28
11/17/2025 00:06:54	0	30.55	6.25	1	0	27
11/17/2025 00:08:24	0	25.08	6.25	1	0	27
11/17/2025 00:09:54	0	23.52	6.25	1	0	28
11/17/2025 00:11:24	0	24.97	6.25	1	0	28
11/17/2025 00:12:54	0	21.13	6.25	1	0	27
11/17/2025 00:14:24	0	21.26	6.25	1	0	27
11/17/2025 00:15:54	0	26.59	6.25	1	0	27
11/17/2025 00:17:24	0	20.66	6.25	1	0	28
11/17/2025 00:18:54	0	20.44	6.25	1	0	27
11/17/2025 00:20:24	0	28.13	6.25	1	0	27
11/17/2025 00:21:54	0	22.81	6.25	1	0	28
11/17/2025 00:23:24	0	29.15	6.25	1	0	28
11/17/2025 00:24:54	0	21.87	6.25	1	0	27
11/17/2025 00:26:24	0	21.98	6.25	1	0	27
11/17/2025 00:27:54	0	28.73	6.25	1	0	28
11/17/2025 00:29:24	0	27.1	6.25	1	0	27
11/17/2025 00:30:54	0	20.97	6.25	1	0	27
11/17/2025 00:32:24	0	21.36	6.25	1	0	28
11/17/2025 00:33:55	0	21.39	6.25	1	0	28
11/17/2025 00:35:25	0	21.99	6.25	1	0	27
11/17/2025 00:36:55	0	27.82	6.25	1	0	28
11/17/2025 00:38:25	0	21.19	6.25	1	0	28
11/17/2025 00:39:55	0	30.18	6.25	1	0	27
11/17/2025 00:41:25	0	24.59	6.25	1	0	28
11/17/2025 00:42:55	0	24.7	6.25	1	0	27
11/17/2025 00:44:25	0	31.46	6.25	1	0	27
11/17/2025 00:45:55	0	24.28	6.25	1	0	28
11/17/2025 00:47:25	0	22.91	6.25	1	0	28
11/17/2025 00:48:55	0	35.65	6.25	1	0	27
11/17/2025 00:50:25	0	23.02	6.25	1	0	28
11/17/2025 00:51:55	0	23.82	6.25	1	0	28
11/17/2025 00:53:25	0	30.28	6.25	1	0	27
11/17/2025 00:54:55	0	22.62	6.25	1	0	27
11/17/2025 00:56:25	0	23.61	6.25	1	0	27
11/17/2025 00:57:55	0	28.78	6.25	1	0	27
11/17/2025 00:59:25	0	27.76	6.25	1	0	27
11/17/2025 01:00:55	0	22.4	6.25	1	0	27
11/17/2025 01:02:25	0	29.69	6.25	1	0	28
11/17/2025 01:03:55	0	25.64	6.25	1	0	28
11/17/2025 01:05:25	0	25.53	6.25	1	0	27
11/17/2025 01:06:55	0	26.01	6.25	1	0	27
11/17/2025 01:08:25	0	23.9	6.25	1	0	27
11/17/2025 01:09:55	0	28.54	6.25	1	0	27
11/17/2025 01:11:25	0	22.7	6.25	1	0	27
11/17/2025 01:12:55	0	22.63	6.25	1	0	27
11/17/2025 01:14:25	0	28.77	6.25	1	0	27
11/17/2025 01:15:55	0	23.67	6.25	1	0	27
11/17/2025 01:17:25	0	23.59	6.25	1	0	27
11/17/2025 01:18:55	0	34.95	6.25	1	0	27
11/17/2025 01:20:25	0	22.63	6.25	1	0	27
11/17/2025 01:21:55	0	23.69	6.25	1	0	27
11/17/2025 01:23:25	0	23.11	6.25	1	0	27
11/17/2025 01:24:55	0	21.94	6.25	1	0	27
11/17/2025 01:26:25	0	21.95	6.25	1	0	27
11/17/2025 01:27:55	0	22.35	6.25	1	0	27
11/17/2025 01:29:25	0	28.85	6.25	1	0	28
11/17/2025 01:30:55	0	29.64	6.25	1	0	27
11/17/2025 01:32:25	0	23.12	6.25	1	0	27
11/17/2025 01:33:55	0	21.61	6.25	1	0	27
11/17/2025 01:35:25	0	28.97	6.25	1	0	27
11/17/2025 01:36:55	0	23.58	6.25	1	0	27
11/17/2025 01:38:25	0	27.48	6.25	1	0	28
11/17/2025 01:39:55	0	22.37	6.25	1	0	27
11/17/2025 01:41:25	0	22.15	6.25	1	0	27
11/17/2025 01:42:55	0	30.02	6.25	1	0	27
11/17/2025 01:44:25	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
11/17/2025 01:45:55	0	23.29	6.25	1	0	27
11/17/2025 01:47:25	0	28.79	6.25	1	0	28
11/17/2025 01:48:55	0	22.26	6.25	1	0	27
11/17/2025 01:50:25	0	23.1	6.25	1	0	27
11/17/2025 01:51:55	0	23.1	6.25	1	0	27
11/17/2025 01:53:25	0	24.46	6.25	1	0	27
11/17/2025 01:54:55	0	24.29	6.25	1	0	27
11/17/2025 01:56:25	0	24.36	6.25	1	0	27
11/17/2025 01:57:55	0	29.75	6.25	1	0	27
11/17/2025 01:59:25	0	30.37	6.25	1	0	27
11/17/2025 02:00:55	0	23.68	6.25	1	0	27
11/17/2025 02:02:25	0	30.13	6.25	1	0	27
11/17/2025 02:03:55	0	23.95	6.25	1	0	27
11/17/2025 02:05:25	0	25.02	6.25	1	0	27
11/17/2025 02:06:55	0	28.44	6.25	1	0	27
11/17/2025 02:08:25	0	0	6.25	1	0	27
11/17/2025 02:09:55	0	0	6.25	1	0	27
11/17/2025 02:11:25	0	22.85	6.25	1	0	27
11/17/2025 02:12:55	0	21.95	6.25	1	0	27
11/17/2025 02:14:25	0	28.56	6.25	1	0	27
11/17/2025 02:15:55	0	23.47	6.25	1	0	27
11/17/2025 02:17:25	0	23.19	6.25	0	0	27
11/17/2025 02:18:55	0	23.45	6.25	0	0	27
11/17/2025 02:20:25	0	23.73	6.25	0	0	27
11/17/2025 02:21:55	0	23.47	6.25	0	0	27
11/17/2025 02:23:25	0	29.19	6.25	0	0	27
11/17/2025 02:24:55	0	29.91	6.25	1	0	27
11/17/2025 02:26:25	0	22	6.25	1	0	27
11/17/2025 02:27:55	0	21.96	6.25	1	0	27
11/17/2025 02:29:25	0	35.03	6.25	1	0	27
11/17/2025 02:30:55	0	22.38	6.25	0	0	27
11/17/2025 02:32:25	0	24.91	6.25	0	0	27
11/17/2025 02:33:55	0	24.31	6.25	0	0	27
11/17/2025 02:35:25	0	30.56	6.25	0	0	27
11/17/2025 02:36:55	0	25.15	6.25	0	0	27
11/17/2025 02:38:25	0	25.14	6.25	1	0	27
11/17/2025 02:39:55	0	31.08	6.25	0	0	27
11/17/2025 02:41:25	0	31	6.25	0	0	27
11/17/2025 02:42:55	0	26.1	6.25	0	0	27
11/17/2025 02:44:25	0	30.88	6.25	0	0	27
11/17/2025 02:45:55	0	25.92	6.25	0	0	27
11/17/2025 02:47:25	0	24.82	6.25	0	0	26
11/17/2025 02:48:55	0	26.81	6.25	0	0	27
11/17/2025 02:50:25	0	27.03	6.25	1	0	27
11/17/2025 02:51:55	0	31.41	6.25	0	0	27
11/17/2025 02:53:25	0	25.15	6.25	0	0	27
11/17/2025 02:54:55	0	24.22	6.25	1	0	27
11/17/2025 02:56:25	0	24.6	6.25	0	0	27
11/17/2025 02:57:55	0	24.8	6.25	0	0	27
11/17/2025 02:59:25	0	30.77	6.25	0	0	27
11/17/2025 03:00:55	0	30.07	6.25	0	0	27
11/17/2025 03:02:25	0	24.09	6.25	0	0	27
11/17/2025 03:03:55	0	21.41	6.25	0	0	27
11/17/2025 03:05:25	0	21.37	6.25	0	0	27
11/17/2025 03:06:55	0	27.44	6.25	0	0	27
11/17/2025 03:08:25	0	26.66	6.25	1	0	27
11/17/2025 03:09:55	0	21.97	6.25	1	0	27
11/17/2025 03:11:25	0	28.1	6.25	1	0	27
11/17/2025 03:12:55	0	22.41	6.25	1	0	26
11/17/2025 03:14:25	0	21.02	6.25	1	0	27
11/17/2025 03:15:55	0	21.61	6.25	1	0	27
11/17/2025 03:17:25	0	22.01	6.25	1	0	26
11/17/2025 03:18:55	0	19.8	6.25	1	0	26
11/17/2025 03:20:25	0	21.92	6.25	1	0	27
11/17/2025 03:21:55	0	27.91	6.25	1	0	27
11/17/2025 03:23:25	0	20.92	6.25	1	0	26
11/17/2025 03:24:55	0	28.66	6.25	1	0	27
11/17/2025 03:26:25	0	20.74	6.25	1	0	26
11/17/2025 03:27:55	0	19.97	6.25	1	0	27
11/17/2025 03:29:25	0	32.22	6.25	1	0	27
11/17/2025 03:30:55	0	20.69	6.25	1	0	26
11/17/2025 03:32:25	0	20.08	6.25	1	0	27
11/17/2025 03:33:55	0	20.39	6.25	1	0	27
11/17/2025 03:35:25	0	21.71	6.25	1	0	27
11/17/2025 03:36:55	0	28.12	6.25	1	0	27
11/17/2025 03:38:25	0	21.1	6.25	1	0	27
11/17/2025 03:39:55	0	21.45	6.25	1	0	27
11/17/2025 03:41:25	0	27.65	6.25	1	0	27
11/17/2025 03:42:55	0	19.55	6.25	1	0	27
11/17/2025 03:44:25	0	21.64	6.25	1	0	27
11/17/2025 03:45:55	0	23.6	6.25	1	0	27
11/17/2025 03:47:25	0	21.5	6.25	1	0	27
11/17/2025 03:48:55	0	25.72	6.25	1	0	26
11/17/2025 03:50:25	0	19.46	6.25	1	0	27
11/17/2025 03:51:55	0	18.62	6.25	1	0	27
11/17/2025 03:53:25	0	24.67	6.25	1	0	27
11/17/2025 03:54:55	0	19.74	6.25	1	0	26
11/17/2025 03:56:25	0	19.81	6.25	1	0	27
11/17/2025 03:57:55	0	26.18	6.25	1	0	27
11/17/2025 03:59:25	0	21.41	6.25	1	0	27
11/17/2025 04:00:55	0	28.53	6.25	1	0	27
11/17/2025 04:02:25	0	19.97	6.25	1	0	27
11/17/2025 04:03:56	0	21.23	6.25	1	0	27
11/17/2025 04:05:26	0	33.04	6.25	1	0	27
11/17/2025 04:06:56	0	20.72	6.25	1	0	27
11/17/2025 04:08:26	0	0	6.25	1	0	27
11/17/2025 04:09:56	0	0	6.25	1	0	27
11/17/2025 04:11:26	0	19.84	6.25	0	0	26
11/17/2025 04:12:56	0	19.11	6.25	0	0	27
11/17/2025 04:14:26	0	25.68	6.25	0	0	26
11/17/2025 04:15:56	0	18.89	6.25	0	0	27
11/17/2025 04:17:26	0	19.51	6.25	0	0	27
11/17/2025 04:18:56	0	25.53	6.25	0	0	26
11/17/2025 04:20:26	0	20.15	6.25	0	0	26
11/17/2025 04:21:56	0	18.27	6.25	0	0	26
11/17/2025 04:23:26	0	20.17	6.25	0	0	26
11/17/2025 04:24:56	0	19.54	6.25	0	0	26
11/17/2025 04:26:26	0	24.58	6.25	0	0	26
11/17/2025 04:27:56	0	18.44	6.25	0	0	26
11/17/2025 04:29:26	0	19.85	6.25	0	0	26
11/17/2025 04:30:56	0	24.31	6.25	0	0	26
11/17/2025 04:32:26	0	18.51	6.25	1	0	26
11/17/2025 04:33:56	0	0	6.25	1	0	26
11/17/2025 04:35:26	0	0	6.25	1	0	26
11/17/2025 04:36:56	0	19.06	6.25	1	0	26
11/17/2025 04:38:26	0	28.28	6.25	1	0	26
11/17/2025 04:39:56	0	26.92	6.25	1	0	26
11/17/2025 04:41:26	0	19.04	6.25	2	0	26
11/17/2025 04:42:56	0	19.56	6.25	2	0	26
11/17/2025 04:44:26	0	18.66	6.25	2	0	26
11/17/2025 04:45:56	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
11/17/2025 04:47:26	0	24.91	6.25	2	0	26
11/17/2025 04:48:56	0	19.31	6.25	1	0	26
11/17/2025 04:50:26	0	21.46	6.25	1	0	26
11/17/2025 04:51:56	0	26.22	6.25	2	0	27
11/17/2025 04:53:26	0	21.97	6.25	2	0	27
11/17/2025 04:54:56	0	20.18	6.25	2	0	27
11/17/2025 04:56:26	0	18.63	6.25	2	0	27
11/17/2025 04:57:56	0	17.6	6.25	2	0	26
11/17/2025 04:59:26	0	24.95	6.25	2	0	27
11/17/2025 05:00:56	0	23.91	6.25	1	0	27
11/17/2025 05:02:26	0	17.75	6.25	2	0	26
11/17/2025 05:03:56	0	24.58	6.25	1	0	27
11/17/2025 05:05:26	0	18.36	6.25	1	0	26
11/17/2025 05:06:56	0	18.89	6.25	1	0	26
11/17/2025 05:08:26	0	18.76	6.25	1	0	26
11/17/2025 05:09:56	0	19.96	6.25	1	0	26
11/17/2025 05:11:26	0	31.47	6.25	1	0	26
11/17/2025 05:12:56	0	20.17	6.25	1	0	27
11/17/2025 05:14:26	0	19.95	6.25	1	0	26
11/17/2025 05:15:56	0	21.56	6.25	1	0	27
11/17/2025 05:17:26	0	21.14	6.25	1	0	26
11/17/2025 05:18:56	0	20.51	6.25	1	0	27
11/17/2025 05:20:26	0	18.69	6.25	1	0	27
11/17/2025 05:21:56	0	27.81	6.25	1	0	27
11/17/2025 05:23:26	0	21.1	6.25	1	0	27
11/17/2025 05:24:56	0	20.29	6.25	1	0	27
11/17/2025 05:26:26	0	19.96	6.25	1	0	27
11/17/2025 05:27:56	0	18.85	6.25	1	0	27
11/17/2025 05:29:26	0	24.88	6.25	1	0	27
11/17/2025 05:30:56	0	18.71	6.25	1	0	27
11/17/2025 05:32:26	0	26.78	6.25	1	0	27
11/17/2025 05:33:56	0	19.89	6.25	1	0	27
11/17/2025 05:35:26	0	18.36	6.25	1	0	27
11/17/2025 05:36:56	0	25.11	6.25	1	0	27
11/17/2025 05:38:26	0	22.88	6.25	1	0	27
11/17/2025 05:39:56	0	22.44	6.25	1	0	26
11/17/2025 05:41:26	0	23.36	6.25	1	0	27
11/17/2025 05:42:56	0	23.1	6.25	1	0	27
11/17/2025 05:44:26	0	35.49	6.25	0	0	27
11/17/2025 05:45:56	0	27.14	6.25	0	0	27
11/17/2025 05:47:26	0	32.29	6.25	0	0	27
11/17/2025 05:48:56	0	34.19	6.25	0	0	27
11/17/2025 05:50:26	0	31.05	6.25	0	0	27
11/17/2025 05:51:56	0	29.83	6.25	0	0	26
11/17/2025 05:53:26	0	30.03	6.25	0	0	27
11/17/2025 05:54:56	0	29.4	6.25	0	0	27
11/17/2025 05:56:26	0	25.41	6.25	0	0	26
11/17/2025 05:57:56	0	32.11	6.25	0	0	27
11/17/2025 05:59:26	0	31.8	6.25	0	0	27
11/17/2025 06:00:56	0	25.71	6.25	0	0	26
11/17/2025 06:02:26	0	25.94	6.25	0	0	26
11/17/2025 06:03:56	0	35.29	6.25	0	0	26
11/17/2025 06:05:26	0	38.38	6.25	0	0	26
11/17/2025 06:06:56	0	37.69	6.25	0	0	26
11/17/2025 06:08:26	0	33.48	6.25	0	0	27
11/17/2025 06:09:56	0	35.93	6.25	0	0	26
11/17/2025 06:11:26	0	32.52	6.25	1	0	26
11/17/2025 06:12:56	0	30.09	6.25	1	0	26
11/17/2025 06:14:26	0	33.21	6.25	2	0	26
11/17/2025 06:15:56	0	35.33	6.25	2	0	26
11/17/2025 06:17:26	0	29.42	6.25	3	0	27
11/17/2025 06:18:56	0	34.25	6.25	3	0	26
11/17/2025 06:20:26	0	26.61	6.25	3	0	26
11/17/2025 06:21:56	0	30.77	6.25	3	0	26
11/17/2025 06:23:26	0	23.26	6.25	3	0	26
11/17/2025 06:24:56	0	25.84	6.25	4	0	27
11/17/2025 06:26:26	0	33.63	6.25	4	0	27
11/17/2025 06:27:56	0	31.69	6.25	4	0	26
11/17/2025 06:29:26	0	42.97	6.25	4	0	27
11/17/2025 06:30:56	0	37.32	6.25	5	0	26
11/17/2025 06:32:26	0	36.53	6.25	5	0	26
11/17/2025 06:33:56	0	41.72	6.25	6	0	26
11/17/2025 06:35:26	0	34.82	6.25	8	0	26
11/17/2025 06:36:56	0	37.37	6.25	9	0	26
11/17/2025 06:38:26	0	31.42	6.25	12	0	26
11/17/2025 06:39:56	0	36.2	6.25	13	0	26
11/17/2025 06:41:26	0	40.11	6.25	15	0	27
11/17/2025 06:42:56	0	44.96	6.25	15	0	27
11/17/2025 06:44:26	0	34.95	6.25	17	0	27
11/17/2025 06:45:56	0	34.47	6.25	17	0	27
11/17/2025 06:47:26	0	26.01	6.25	18	0	27
11/17/2025 06:48:56	0	33.57	6.25	19	0	27
11/17/2025 06:50:26	0	29.93	6.25	20	0	27
11/17/2025 06:51:56	0	18.78	6.25	20	0	27
11/17/2025 06:53:26	0	34.38	6.25	23	0	27
11/17/2025 06:54:56	0	30.57	6.25	24	0	27
11/17/2025 06:56:26	0	40.36	6.25	24	0	27
11/17/2025 06:57:56	0	29.23	6.25	25	0	27
11/17/2025 06:59:26	0	20.62	6.25	25	0	27
11/17/2025 07:00:56	0	26.09	6.25	26	0	27
11/17/2025 07:02:26	0	27.5	6.25	28	0	27
11/17/2025 07:03:56	0	28.55	6.25	34	0	27
11/17/2025 07:05:26	0	22.63	6.25	35	0	27
11/17/2025 07:06:56	0	22.49	6.25	64	0	27
11/17/2025 07:08:26	5.5	31.78	13.89	65	0	27
11/17/2025 07:09:56	6.5	18.07	13.89	83	0	26
11/17/2025 07:11:26	7	19.51	13.89	72	0	27
11/17/2025 07:12:56	5.7	30.77	14.17	66	0	27
11/17/2025 07:14:26	8.2	24.51	13.89	64	0	28
11/17/2025 07:15:56	6.6	21.24	13.89	72	1	27
11/17/2025 07:17:26	6.9	24.22	13.89	72	1	27
11/17/2025 07:18:56	8.7	31.41	13.89	77	1	27
11/17/2025 07:20:26	8	25.17	13.89	86	1	27
11/17/2025 07:21:56	13.7	25.85	13.89	104	1	27
11/17/2025 07:23:26	12.6	26.36	16.28	114	3	27
11/17/2025 07:24:56	14.9	20.02	19.1	131	7	28
11/17/2025 07:26:26	16	18.73	19.74	143	10	28
11/17/2025 07:27:56	15	37.27	20.83	152	14	27
11/17/2025 07:29:26	17.3	25.38	21.54	148	17	28
11/17/2025 07:30:56	19.6	22.69	25	272	23	28
11/17/2025 07:32:26	18.1	30.04	30.1	193	27	28
11/17/2025 07:33:56	15.2	32.92	25.14	168	33	28
11/17/2025 07:35:26	13.6	26.76	23.33	148	36	28
11/17/2025 07:36:56	12.6	24.03	18.89	128	40	28
11/17/2025 07:38:26	12.7	22.74	17.78	125	42	28
11/17/2025 07:39:56	12.3	30.84	17.22	123	46	28
11/17/2025 07:41:26	12.3	30.89	17.08	122	48	29
11/17/2025 07:42:57	12.5	25.89	16.94	125	52	28
11/17/2025 07:44:27	12.5	28.99	17.36	125	55	28
11/17/2025 07:45:57	13	28.93	17.08	122	59	28
11/17/2025 07:47:27	10.7	33.15	16.94	120	61	28
11/17/2025 07:48:57	10.1	37.49	16.11	114	65	28
11/17/2025 07:50:27	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
11/17/2025 07:51:57	11.9	35.32	16.39	119	70	28
11/17/2025 07:53:27	12.3	32.41	16.53	120	72	28
11/17/2025 07:54:57	11.5	28.74	16.67	116	76	28
11/17/2025 07:56:27	11.1	30.52	16.11	113	78	28
11/17/2025 07:57:57	11.6	29.24	15.14	107	82	28
11/17/2025 07:59:27	11.1	21.89	14.87	111	84	28
11/17/2025 08:00:57	13.5	22.71	16.79	117	87	28
11/17/2025 08:02:27	13.2	30.44	16.25	120	89	28
11/17/2025 08:03:57	8.5	24.06	16.67	115	93	28
11/17/2025 08:05:27	11	33.18	15.97	109	95	28
11/17/2025 08:06:57	11.8	25.62	15	109	99	28
11/17/2025 08:08:27	12.2	23.4	16.03	111	101	28
11/17/2025 08:09:57	13.1	33.89	16.79	122	105	28
11/17/2025 08:11:27	12.3	28.79	16.94	125	107	29
11/17/2025 08:12:57	14	26.63	17.95	129	111	29
11/17/2025 08:14:27	13.7	20.94	17.92	132	113	28
11/17/2025 08:15:57	13.9	22.59	18.89	139	118	28
11/17/2025 08:17:27	15.7	25.27	19.31	143	120	28
11/17/2025 08:18:57	17	38.12	21.54	148	125	28
11/17/2025 08:20:27	18	35.12	22.82	153	127	29
11/17/2025 08:21:57	19.5	23.81	25.77	171	133	28
11/17/2025 08:23:27	20.5	30.43	26.03	180	136	28
11/17/2025 08:24:57	21.6	28.28	27.56	187	142	28
11/17/2025 08:26:27	21.2	32.87	27.44	190	145	28
11/17/2025 08:27:57	17.2	37.8	27.18	190	151	29
11/17/2025 08:29:27	17.3	26.77	26.39	180	154	29
11/17/2025 08:30:57	15.3	24.43	23.89	162	160	29
11/17/2025 08:32:27	14.3	29.95	22.5	143	163	29
11/17/2025 08:33:57	14.6	36.31	19.31	133	167	29
11/17/2025 08:35:27	15.4	31.06	19.87	136	170	29
11/17/2025 08:36:57	17.2	40.1	23.46	154	174	30
11/17/2025 08:38:27	17	27.56	22.56	160	177	29
11/17/2025 08:39:57	17.3	34.95	23.21	165	182	28
11/17/2025 08:41:27	18.5	42.54	22.92	169	185	29
11/17/2025 08:42:57	18.6	29.52	23.75	171	191	28
11/17/2025 08:44:27	19.2	29.95	24.87	172	194	29
11/17/2025 08:45:57	19.8	43.89	25.51	182	200	29
11/17/2025 08:47:27	19.9	28.35	25.38	185	203	29
11/17/2025 08:48:57	19.7	23.27	25.83	186	209	29
11/17/2025 08:50:27	20	33.88	26.28	184	212	29
11/17/2025 08:51:57	22.1	36.73	27.05	191	218	29
11/17/2025 08:53:27	22.8	35.54	27.56	201	221	29
11/17/2025 08:54:57	23	36.92	29.87	210	228	30
11/17/2025 08:56:27	23.1	31.9	29.36	210	232	29
11/17/2025 08:57:57	23.9	26.26	30	213	239	30
11/17/2025 08:59:27	23.5	35.36	31.15	214	242	29
11/17/2025 09:00:57	23.7	26.3	30.38	213	250	30
11/17/2025 09:02:27	23.3	29.8	30.26	210	253	30
11/17/2025 09:03:57	24.9	42.36	30.9	217	260	29
11/17/2025 09:05:27	23.5	32.09	31.03	222	264	29
11/17/2025 09:06:57	22.7	24.18	33.21	224	271	29
11/17/2025 09:08:27	20.2	38.81	31.11	216	275	30
11/17/2025 09:09:57	20.3	25.43	28.61	194	282	30
11/17/2025 09:11:27	20.6	24.22	26.94	187	285	29
11/17/2025 09:12:57	20	35.38	25.64	183	291	30
11/17/2025 09:14:27	20.2	34.55	25.77	184	294	30
11/17/2025 09:15:57	21.5	31.96	27.18	188	300	30
11/17/2025 09:17:27	22.5	41.36	28.06	190	304	30
11/17/2025 09:18:57	24.5	30.6	28.59	195	310	29
11/17/2025 09:20:27	20.9	33.64	27.08	199	313	29
11/17/2025 09:21:57	21.8	29.79	28.08	201	320	30
11/17/2025 09:23:27	20.9	35.1	27.92	197	323	30
11/17/2025 09:24:57	20.3	31.8	27.36	190	327	30
11/17/2025 09:26:27	19.2	27.4	25.56	178	333	30
11/17/2025 09:27:57	19.2	25.9	24.72	173	336	30
11/17/2025 09:29:27	19.4	36.33	25.13	171	341	29
11/17/2025 09:30:57	18	23.42	23.75	172	344	29
11/17/2025 09:32:27	17	26.59	25.13	175	350	30
11/17/2025 09:33:57	20.1	30.58	25.62	174	353	30
11/17/2025 09:35:27	19.4	30.01	25.13	174	359	30
11/17/2025 09:36:57	20.5	30.37	26.03	176	362	30
11/17/2025 09:38:27	22.1	37.72	28.33	187	368	29
11/17/2025 09:39:57	23.2	28.33	29.74	196	371	30
11/17/2025 09:41:27	26.7	33.46	35.38	221	378	30
11/17/2025 09:42:57	28	36.77	35.13	235	382	29
11/17/2025 09:44:27	31.4	27.91	41.28	263	390	30
11/17/2025 09:45:57	32.6	32.43	41.67	275	394	30
11/17/2025 09:47:27	36.9	28.55	46.54	306	404	30
11/17/2025 09:48:57	38.1	29.83	48.21	324	409	30
11/17/2025 09:50:27	45.9	32.72	58.6	364	421	30
11/17/2025 09:51:57	44.9	39.01	56.9	420	427	31
11/17/2025 09:53:27	42.5	28.83	54.5	392	440	31
11/17/2025 09:54:57	39.4	27.6	51.4	385	447	31
11/17/2025 09:56:27	37.4	35.91	49.4	351	459	31
11/17/2025 09:57:57	37.3	32.88	48.75	340	465	32
11/17/2025 09:59:27	32.1	39.12	44.2	306	475	31
11/17/2025 10:00:57	31.5	29.11	42.5	289	480	31
11/17/2025 10:02:27	33	29.23	41.92	283	490	32
11/17/2025 10:03:57	34.3	30.38	43.46	290	495	32
11/17/2025 10:05:27	43.7	41.89	55.7	320	505	31
11/17/2025 10:06:57	53.3	36.32	66.5	362	510	31
11/17/2025 10:08:27	57.1	32.74	71.38	483	525	32
11/17/2025 10:09:57	51.8	19.11	64.75	490	533	31
11/17/2025 10:11:27	43.9	22.46	55.9	432	548	33
11/17/2025 10:12:57	43.7	33.99	55.7	410	555	32
11/17/2025 10:14:27	37.5	57.75	49.5	357	568	32
11/17/2025 10:15:57	36.5	59.92	48.5	341	574	32
11/17/2025 10:17:27	32.7	71.38	44.7	362	585	32
11/17/2025 10:18:57	31	71.36	43	301	591	32
11/17/2025 10:20:27	28	64.72	39.31	265	600	31
11/17/2025 10:21:57	27.2	74.46	36.81	252	604	31
11/17/2025 10:23:27	24.6	25.86	33.61	237	612	32
11/17/2025 10:24:57	26.8	32.62	33.97	234	616	32
11/17/2025 10:26:27	27	33.18	34.23	233	624	32
11/17/2025 10:27:57	26.6	27.36	34.36	233	628	32
11/17/2025 10:29:27	25.1	24.87	32.44	228	636	32
11/17/2025 10:30:57	24	40.31	31.67	221	639	31
11/17/2025 10:32:27	25.3	27.91	30.13	212	647	31
11/17/2025 10:33:57	25.2	28.83	32.18	211	650	31
11/17/2025 10:35:27	26.9	41.07	32.69	223	657	31
11/17/2025 10:36:57	26.4	27.94	36.67	229	661	31
11/17/2025 10:38:27	24	29.37	31.94	224	669	31
11/17/2025 10:39:57	22.1	35.52	31.11	214	672	31
11/17/2025 10:41:27	18.8	34.54	27.5	181	679	31
11/17/2025 10:42:57	17.4	36.31	25.14	166	682	30
11/17/2025 10:44:27	18.2	32.49	22.56	154	690	30
11/17/2025 10:45:57	20.8	35.95	25.26	161	692	30
11/17/2025 10:47:27	23.8	35.82	28.21	185	698	30
11/17/2025 10:48:57	25.6	26.63	32.31	200	701	30
11/17/2025 10:50:27	27.8	26.88	35.9	231	708	30
11/17/2025 10:51:57	29	37.76	37.05	242	712	31
11/17/2025 10:53:27	29.1	23.61	37.31	251	721	30
11/17/2025 10:54:57	29.3	23.56	38.21	253	725	30
11/17/2025 10:56:27	30.4	37.78	39.87	261	733	30
11/17/2025 10:57:57	30.3	27.42	39.87	267	738	30
