DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
17/4/2025 20:45,30,0,6.71
17/4/2025 20:46,30,0,6.71
17/4/2025 20:47,30,0,6.71
17/4/2025 20:48,31,0,6.71
17/4/2025 20:49,31,0,6.71
17/4/2025 20:50,30,0,6.71
17/4/2025 20:51,30,0,6.71
17/4/2025 20:52,30,0,6.71
17/4/2025 20:53,30,0,6.71
17/4/2025 20:54,31,0,6.71
17/4/2025 20:55,30,0,6.71
17/4/2025 20:56,31,0,6.71
17/4/2025 20:57,30,0,6.71
17/4/2025 20:58,31,0,6.71
17/4/2025 20:59,31,0,6.71
17/4/2025 21:00,30,0,6.71
17/4/2025 21:01,31,0,6.71
17/4/2025 21:02,30,0,6.71
17/4/2025 21:03,30,0,6.71
17/4/2025 21:04,30,0,6.71
17/4/2025 21:05,30,0,6.71
17/4/2025 21:06,30,0,6.71
17/4/2025 21:07,30,0,6.71
17/4/2025 21:08,30,0,6.71
17/4/2025 21:09,30,0,6.71
17/4/2025 21:10,30,0,6.71
17/4/2025 21:11,30,0,6.71
17/4/2025 21:12,30,0,6.71
17/4/2025 21:13,30,0,6.71
17/4/2025 21:14,30,0,6.71
17/4/2025 21:15,31,0,6.71
17/4/2025 21:16,30,0,6.71
17/4/2025 21:17,30,0,6.71
17/4/2025 21:18,30,0,6.71
17/4/2025 21:19,31,0,6.71
17/4/2025 21:20,31,0,6.71
17/4/2025 21:21,30,0,6.71
17/4/2025 21:22,31,0,6.71
17/4/2025 21:23,31,0,6.71
17/4/2025 21:24,30,0,6.71
17/4/2025 21:25,30,0,6.71
17/4/2025 21:26,30,0,6.71
17/4/2025 21:27,30,0,6.71
17/4/2025 21:28,30,0,6.71
17/4/2025 21:29,31,0,6.71
17/4/2025 21:30,30,0,6.71
17/4/2025 21:31,30,0,6.71
17/4/2025 21:32,30,0,6.71
17/4/2025 21:33,30,0,6.71
17/4/2025 21:34,30,0,6.71
17/4/2025 21:35,30,0,6.71
17/4/2025 21:36,30,0,6.71
17/4/2025 21:37,30,0,6.71
17/4/2025 21:38,31,0,6.71
17/4/2025 21:39,30,0,6.71
17/4/2025 21:40,30,0,6.71
17/4/2025 21:41,30,1,6.71
17/4/2025 21:42,30,0,6.71
17/4/2025 21:43,30,1,6.71
17/4/2025 21:44,30,1,6.71
17/4/2025 21:45,30,1,6.71
17/4/2025 21:46,31,1,6.71
17/4/2025 21:47,30,1,6.71
17/4/2025 21:48,30,1,6.71
17/4/2025 21:49,31,1,6.71
17/4/2025 21:50,31,1,6.71
17/4/2025 21:51,31,1,6.71
17/4/2025 21:52,31,0,6.71
17/4/2025 21:53,30,0,6.71
17/4/2025 21:54,30,0,6.71
17/4/2025 21:55,30,1,6.71
17/4/2025 21:56,31,1,6.71
17/4/2025 21:57,30,1,6.71
17/4/2025 21:58,30,1,6.71
17/4/2025 21:59,31,1,6.71
17/4/2025 22:00,31,1,6.71
17/4/2025 22:01,31,1,6.71
17/4/2025 22:02,31,1,6.71
17/4/2025 22:03,31,1,6.71
17/4/2025 22:04,31,1,6.71
17/4/2025 22:05,31,1,6.71
17/4/2025 22:06,31,1,6.71
17/4/2025 22:07,31,1,6.71
17/4/2025 22:08,31,1,6.71
17/4/2025 22:09,31,1,6.71
17/4/2025 22:10,31,1,6.71
17/4/2025 22:11,32,1,6.71
17/4/2025 22:12,31,1,6.71
17/4/2025 22:13,31,1,6.71
17/4/2025 22:14,31,1,6.71
17/4/2025 22:15,31,1,6.71
17/4/2025 22:16,31,1,6.71
17/4/2025 22:17,31,1,6.71
17/4/2025 22:18,31,1,6.71
17/4/2025 22:19,31,1,6.71
17/4/2025 22:20,31,1,6.71
17/4/2025 22:21,31,1,6.71
17/4/2025 22:22,30,1,6.71
17/4/2025 22:23,31,1,6.71
17/4/2025 22:24,31,1,6.71
17/4/2025 22:25,31,1,6.71
17/4/2025 22:26,31,1,6.71
17/4/2025 22:27,30,1,6.71
17/4/2025 22:28,31,1,6.71
17/4/2025 22:29,30,1,6.71
17/4/2025 22:30,30,1,6.71
17/4/2025 22:31,30,1,6.71
17/4/2025 22:32,30,1,6.71
17/4/2025 22:33,30,1,6.71
17/4/2025 22:34,30,1,6.71
17/4/2025 22:35,31,1,6.71
17/4/2025 22:36,30,1,6.71
17/4/2025 22:37,30,1,6.71
17/4/2025 22:38,31,1,6.71
17/4/2025 22:39,30,1,6.71
17/4/2025 22:40,30,0,6.71
17/4/2025 22:41,31,0,6.71
17/4/2025 22:42,30,0,6.71
17/4/2025 22:43,30,0,6.71
17/4/2025 22:44,30,0,6.71
17/4/2025 22:45,30,0,6.71
17/4/2025 22:46,30,0,6.71
17/4/2025 22:47,30,0,6.71
17/4/2025 22:48,30,0,6.71
17/4/2025 22:49,30,0,6.71
17/4/2025 22:50,30,0,6.71
17/4/2025 22:51,29,0,6.71
17/4/2025 22:52,30,0,6.71
17/4/2025 22:53,29,0,6.71
17/4/2025 22:54,29,0,6.71
17/4/2025 22:55,29,0,6.71
17/4/2025 22:56,29,0,6.71
17/4/2025 22:57,29,0,6.71
17/4/2025 22:58,29,0,6.71
17/4/2025 22:59,29,0,6.71
17/4/2025 23:00,29,0,6.71
17/4/2025 23:01,29,0,6.71
17/4/2025 23:02,29,0,6.71
17/4/2025 23:03,29,0,6.71
17/4/2025 23:04,29,0,6.71
17/4/2025 23:05,29,0,6.71
17/4/2025 23:06,29,0,6.71
17/4/2025 23:07,29,0,6.71
17/4/2025 23:08,29,1,6.71
17/4/2025 23:09,29,1,6.71
17/4/2025 23:10,29,1,6.71
17/4/2025 23:11,29,1,6.71
17/4/2025 23:12,30,0,6.71
17/4/2025 23:13,29,0,6.71
17/4/2025 23:14,29,0,6.71
17/4/2025 23:15,29,0,6.71
17/4/2025 23:16,29,0,6.71
17/4/2025 23:17,29,0,6.71
17/4/2025 23:18,29,0,6.71
17/4/2025 23:19,28,0,6.71
17/4/2025 23:20,28,0,6.71
17/4/2025 23:21,29,0,6.71
17/4/2025 23:22,28,0,6.71
17/4/2025 23:23,28,0,6.71
17/4/2025 23:24,28,0,6.71
17/4/2025 23:25,27,0,6.71
17/4/2025 23:26,28,0,6.71
17/4/2025 23:27,29,0,6.71
17/4/2025 23:28,28,0,6.71
17/4/2025 23:29,28,0,6.71
17/4/2025 23:30,28,0,6.71
17/4/2025 23:31,28,0,6.71
17/4/2025 23:32,28,1,6.71
17/4/2025 23:33,28,0,6.71
17/4/2025 23:34,28,0,6.71
17/4/2025 23:35,28,0,6.71
17/4/2025 23:36,28,0,6.71
17/4/2025 23:37,28,1,6.71
17/4/2025 23:38,28,0,6.71
17/4/2025 23:39,28,0,6.71
17/4/2025 23:40,27,0,6.71
17/4/2025 23:41,28,0,6.71
17/4/2025 23:42,28,1,6.71
17/4/2025 23:43,28,1,6.71
17/4/2025 23:44,28,1,6.71
17/4/2025 23:45,28,1,6.71
17/4/2025 23:46,28,1,6.71
17/4/2025 23:47,28,1,6.71
17/4/2025 23:48,27,1,6.71
17/4/2025 23:49,27,1,6.71
17/4/2025 23:50,28,0,6.71
17/4/2025 23:51,28,0,6.71
17/4/2025 23:52,27,0,6.71
17/4/2025 23:53,27,0,6.71
17/4/2025 23:54,28,0,6.71
17/4/2025 23:55,27,0,6.71
17/4/2025 23:56,27,0,6.71
17/4/2025 23:57,27,1,6.71
18/4/2025 0:00,27,1,0
18/4/2025 0:01,27,1,0
18/4/2025 0:02,0,1,0
18/4/2025 0:03,27,1,0
18/4/2025 0:04,27,1,0
18/4/2025 0:05,27,1,0
18/4/2025 0:06,27,0,0
18/4/2025 0:07,27,1,0
18/4/2025 0:08,27,1,0
18/4/2025 0:09,27,1,0
18/4/2025 0:10,27,1,0
18/4/2025 0:11,27,1,0
18/4/2025 0:12,28,1,0
18/4/2025 0:13,27,1,0
18/4/2025 0:14,27,1,0
18/4/2025 0:15,27,1,0
18/4/2025 0:16,27,1,0
18/4/2025 0:17,27,1,0
18/4/2025 0:18,27,1,0
18/4/2025 0:19,27,1,0
18/4/2025 0:20,27,1,0
18/4/2025 0:21,27,1,0
18/4/2025 0:22,27,1,0
18/4/2025 0:23,27,1,0
18/4/2025 0:24,27,1,0
18/4/2025 0:25,27,1,0
18/4/2025 0:26,27,1,0
18/4/2025 0:27,27,1,0
18/4/2025 0:28,27,1,0
18/4/2025 0:29,27,1,0
18/4/2025 0:30,27,1,0
18/4/2025 0:31,27,1,0
18/4/2025 0:32,27,1,0
18/4/2025 0:33,27,1,0
18/4/2025 0:34,27,1,0
18/4/2025 0:35,27,1,0
18/4/2025 0:36,26,1,0
18/4/2025 0:37,27,1,0
18/4/2025 0:38,27,1,0
18/4/2025 0:39,27,1,0
18/4/2025 0:40,27,1,0
18/4/2025 0:41,27,1,0
18/4/2025 0:42,27,1,0
18/4/2025 0:43,27,1,0
18/4/2025 0:44,26,1,0
18/4/2025 0:45,27,1,0
18/4/2025 0:46,27,1,0
18/4/2025 0:47,27,1,0
18/4/2025 0:48,27,1,0
18/4/2025 0:49,27,1,0
18/4/2025 0:50,27,1,0
18/4/2025 0:51,27,1,0
18/4/2025 0:52,27,1,0
18/4/2025 0:53,27,1,0
18/4/2025 0:54,27,1,0
18/4/2025 0:55,27,1,0
18/4/2025 0:56,27,1,0
18/4/2025 0:57,27,1,0
18/4/2025 0:58,26,1,0
18/4/2025 0:59,27,1,0
18/4/2025 1:00,27,1,0
18/4/2025 1:01,27,1,0
18/4/2025 1:02,26,1,0
18/4/2025 1:03,27,0,0
18/4/2025 1:04,27,0,0
18/4/2025 1:05,27,1,0
18/4/2025 1:06,27,1,0
18/4/2025 1:07,27,1,0
18/4/2025 1:08,27,1,0
18/4/2025 1:09,27,1,0
18/4/2025 1:10,26,1,0
18/4/2025 1:11,27,1,0
18/4/2025 1:12,27,1,0
18/4/2025 1:13,27,1,0
18/4/2025 1:14,26,1,0
18/4/2025 1:15,27,1,0
18/4/2025 1:16,27,1,0
18/4/2025 1:17,27,1,0
18/4/2025 1:18,26,1,0
18/4/2025 1:19,27,1,0
18/4/2025 1:20,27,1,0
18/4/2025 1:21,27,1,0
18/4/2025 1:22,27,1,0
18/4/2025 1:23,26,1,0
18/4/2025 1:24,27,1,0
18/4/2025 1:25,27,1,0
18/4/2025 1:26,27,2,0
18/4/2025 1:27,27,2,0
18/4/2025 1:28,26,1,0
18/4/2025 1:29,26,1,0
18/4/2025 1:30,27,1,0
18/4/2025 1:31,27,1,0
18/4/2025 1:32,26,1,0
18/4/2025 1:33,27,1,0
18/4/2025 1:34,27,1,0
18/4/2025 1:35,27,1,0
18/4/2025 1:36,27,2,0
18/4/2025 1:37,27,2,0
18/4/2025 1:38,26,2,0
18/4/2025 1:39,27,1,0
18/4/2025 1:40,27,1,0
18/4/2025 1:41,27,1,0
18/4/2025 1:42,27,1,0
18/4/2025 1:43,26,1,0
18/4/2025 1:44,27,1,0
18/4/2025 1:45,27,1,0
18/4/2025 1:46,27,1,0
18/4/2025 1:47,27,1,0
18/4/2025 1:48,27,1,0
18/4/2025 1:49,27,1,0
18/4/2025 1:50,27,1,0
18/4/2025 1:51,27,1,0
18/4/2025 1:52,27,1,0
18/4/2025 1:53,28,1,0
18/4/2025 1:54,27,1,0
18/4/2025 1:55,27,1,0
18/4/2025 1:56,27,1,0
18/4/2025 1:57,27,1,0
18/4/2025 1:58,27,1,0
18/4/2025 1:59,27,1,0
18/4/2025 2:00,27,1,0
18/4/2025 2:01,27,1,0
18/4/2025 2:02,27,1,0
18/4/2025 2:03,27,1,0
18/4/2025 2:04,27,1,0
18/4/2025 2:05,27,1,0
18/4/2025 2:06,26,1,0
18/4/2025 2:07,27,1,0
18/4/2025 2:08,27,1,0
18/4/2025 2:09,26,1,0
18/4/2025 2:10,27,1,0
18/4/2025 2:11,26,1,0
18/4/2025 2:12,26,1,0
18/4/2025 2:13,27,1,0
18/4/2025 2:14,26,1,0
18/4/2025 2:15,27,1,0
18/4/2025 2:16,26,1,0
18/4/2025 2:17,26,1,0
18/4/2025 2:18,27,1,0
18/4/2025 2:19,27,1,0
18/4/2025 2:20,27,1,0
18/4/2025 2:21,26,1,0
18/4/2025 2:22,27,1,0
18/4/2025 2:23,26,1,0
18/4/2025 2:24,27,1,0
18/4/2025 2:25,26,1,0
18/4/2025 2:26,27,1,0
18/4/2025 2:27,27,1,0
18/4/2025 2:28,27,1,0
18/4/2025 2:29,26,1,0
18/4/2025 2:30,27,1,0
18/4/2025 2:31,27,1,0
18/4/2025 2:32,27,1,0
18/4/2025 2:33,26,1,0
18/4/2025 2:34,27,1,0
18/4/2025 2:35,26,1,0
18/4/2025 2:36,27,1,0
18/4/2025 2:37,27,1,0
18/4/2025 2:38,26,1,0
18/4/2025 2:39,26,1,0
18/4/2025 2:40,27,1,0
18/4/2025 2:41,27,1,0
18/4/2025 2:42,28,1,0
18/4/2025 2:43,27,1,0
18/4/2025 2:44,27,1,0
18/4/2025 2:45,26,1,0
18/4/2025 2:46,27,1,0
18/4/2025 2:47,27,1,0
18/4/2025 2:48,26,1,0
18/4/2025 2:49,26,1,0
18/4/2025 2:50,27,1,0
18/4/2025 2:51,26,1,0
18/4/2025 2:52,26,1,0
18/4/2025 2:53,27,1,0
18/4/2025 2:54,27,1,0
18/4/2025 2:55,27,1,0
18/4/2025 2:56,27,1,0
18/4/2025 2:57,27,1,0
18/4/2025 2:58,27,1,0
18/4/2025 2:59,27,1,0
18/4/2025 3:00,27,1,0
18/4/2025 3:01,27,1,0
18/4/2025 3:02,26,1,0
18/4/2025 3:03,26,1,0
18/4/2025 3:04,27,1,0
18/4/2025 3:05,26,1,0
18/4/2025 3:06,27,1,0
18/4/2025 3:07,26,1,0
18/4/2025 3:08,26,1,0
18/4/2025 3:09,26,1,0
18/4/2025 3:10,27,1,0
18/4/2025 3:11,27,1,0
18/4/2025 3:12,26,1,0
18/4/2025 3:13,27,1,0
18/4/2025 3:14,26,0,0
18/4/2025 3:15,26,0,0
18/4/2025 3:16,0,0,0
18/4/2025 3:17,27,1,0
18/4/2025 3:18,26,1,0
18/4/2025 3:19,26,0,0
18/4/2025 3:20,26,0,0
18/4/2025 3:21,27,0,0
18/4/2025 3:22,26,1,0
18/4/2025 3:23,26,0,0
18/4/2025 3:24,26,0,0
18/4/2025 3:25,26,0,0
18/4/2025 3:26,26,0,0
18/4/2025 3:27,26,0,0
18/4/2025 3:28,26,0,0
18/4/2025 3:29,26,1,0
18/4/2025 3:30,26,1,0
18/4/2025 3:31,26,1,0
18/4/2025 3:32,26,1,0
18/4/2025 3:33,26,1,0
18/4/2025 3:34,26,1,0
18/4/2025 3:35,26,1,0
18/4/2025 3:36,26,1,0
18/4/2025 3:37,26,1,0
18/4/2025 3:38,27,0,0
18/4/2025 3:39,26,1,0
18/4/2025 3:40,26,0,0
18/4/2025 3:41,26,1,0
18/4/2025 3:42,26,1,0
18/4/2025 3:43,26,1,0
18/4/2025 3:44,26,1,0
18/4/2025 3:45,26,1,0
18/4/2025 3:46,27,1,0
18/4/2025 3:47,26,1,0
18/4/2025 3:48,27,1,0
18/4/2025 3:49,26,1,0
18/4/2025 3:50,26,1,0
18/4/2025 3:51,26,1,0
18/4/2025 3:52,26,1,0
18/4/2025 3:53,26,1,0
18/4/2025 3:54,26,1,0
18/4/2025 3:55,26,1,0
18/4/2025 3:56,26,1,0
18/4/2025 3:57,26,1,0
18/4/2025 3:58,26,1,0
18/4/2025 3:59,26,0,0
18/4/2025 4:00,26,0,0
18/4/2025 4:01,26,0,0
18/4/2025 4:02,26,1,0
18/4/2025 4:03,26,1,0
18/4/2025 4:04,26,0,0
18/4/2025 4:05,26,1,0
18/4/2025 4:06,27,1,0
18/4/2025 4:07,26,1,0
18/4/2025 4:08,26,1,0
18/4/2025 4:09,26,1,0
18/4/2025 4:10,26,1,0
18/4/2025 4:11,26,1,0
18/4/2025 4:12,26,1,0
18/4/2025 4:13,26,1,0
18/4/2025 4:14,26,1,0
18/4/2025 4:15,25,1,0
18/4/2025 4:16,26,1,0
18/4/2025 4:17,26,1,0
18/4/2025 4:18,26,1,0
18/4/2025 4:19,26,1,0
18/4/2025 4:20,26,1,0
18/4/2025 4:21,26,1,0
18/4/2025 4:22,25,1,0
18/4/2025 4:23,26,1,0
18/4/2025 4:24,26,1,0
18/4/2025 4:25,26,1,0
18/4/2025 4:26,26,1,0
18/4/2025 4:27,26,1,0
18/4/2025 4:28,25,1,0
18/4/2025 4:29,26,1,0
18/4/2025 4:30,26,1,0
18/4/2025 4:31,26,1,0
18/4/2025 4:32,26,1,0
18/4/2025 4:33,25,1,0
18/4/2025 4:34,26,1,0
18/4/2025 4:35,25,1,0
18/4/2025 4:36,25,1,0
18/4/2025 4:37,26,1,0
18/4/2025 4:38,26,1,0
18/4/2025 4:39,26,1,0
18/4/2025 4:40,26,1,0
18/4/2025 4:41,25,1,0
18/4/2025 4:42,26,1,0
18/4/2025 4:43,26,1,0
18/4/2025 4:44,25,1,0
18/4/2025 4:45,26,1,0
18/4/2025 4:46,26,1,0
18/4/2025 4:47,25,1,0
18/4/2025 4:48,25,1,0
18/4/2025 4:49,26,1,0
18/4/2025 4:50,26,1,0
18/4/2025 4:51,26,1,0
18/4/2025 4:52,25,1,0
18/4/2025 4:53,26,1,0
18/4/2025 4:54,25,1,0
18/4/2025 4:55,26,1,0
18/4/2025 4:56,25,1,0
18/4/2025 4:57,25,1,0
18/4/2025 4:58,26,1,0
18/4/2025 4:59,25,1,0
18/4/2025 5:00,25,1,0
18/4/2025 5:01,26,1,0
18/4/2025 5:02,26,1,0
18/4/2025 5:03,26,1,0
18/4/2025 5:04,26,1,0
18/4/2025 5:05,26,1,0
18/4/2025 5:06,25,1,0
18/4/2025 5:07,25,1,0
18/4/2025 5:08,26,1,0
18/4/2025 5:09,25,1,0
18/4/2025 5:10,26,1,0
18/4/2025 5:11,26,1,0
18/4/2025 5:12,26,1,0
18/4/2025 5:13,25,1,0
18/4/2025 5:14,26,1,0
18/4/2025 5:15,26,1,0
18/4/2025 5:16,26,1,0
18/4/2025 5:17,25,1,0
18/4/2025 5:18,25,1,0
18/4/2025 5:19,26,1,0
18/4/2025 5:20,25,1,0
18/4/2025 5:21,26,1,0
18/4/2025 5:22,25,1,0
18/4/2025 5:23,26,1,0
18/4/2025 5:24,26,1,0
18/4/2025 5:25,26,1,0
18/4/2025 5:26,26,1,0
18/4/2025 5:27,25,1,0
18/4/2025 5:28,26,1,0
18/4/2025 5:29,25,1,0
18/4/2025 5:30,26,1,0
18/4/2025 5:31,25,1,0
18/4/2025 5:32,26,1,0
18/4/2025 5:33,26,1,0
18/4/2025 5:34,26,1,0
18/4/2025 5:35,26,1,0
18/4/2025 5:36,25,1,0
18/4/2025 5:37,26,1,0
18/4/2025 5:38,25,1,0
18/4/2025 5:39,25,1,0
18/4/2025 5:40,26,1,0
18/4/2025 5:41,26,1,0
18/4/2025 5:42,26,1,0
18/4/2025 5:43,25,1,0
18/4/2025 5:44,25,1,0
18/4/2025 5:45,25,1,0
18/4/2025 5:46,26,1,0
18/4/2025 5:47,26,1,0
18/4/2025 5:48,26,1,0
18/4/2025 5:49,26,1,0
18/4/2025 5:50,25,1,0
18/4/2025 5:51,25,1,0
18/4/2025 5:52,25,1,0
18/4/2025 5:53,25,2,0
18/4/2025 5:54,25,2,0
18/4/2025 5:55,25,2,0
18/4/2025 5:56,25,2,0
18/4/2025 5:57,25,3,0
18/4/2025 5:58,25,3,0
18/4/2025 5:59,25,3,0
18/4/2025 6:00,25,4,0
18/4/2025 6:01,25,4,0
18/4/2025 6:02,26,5,0
18/4/2025 6:03,25,5,0
18/4/2025 6:04,25,6,0
18/4/2025 6:05,26,7,0
18/4/2025 6:06,26,7,0
18/4/2025 6:07,25,8,0
18/4/2025 6:08,26,8,0
18/4/2025 6:09,26,9,0
18/4/2025 6:10,26,10,0
18/4/2025 6:11,26,10,0
18/4/2025 6:12,26,11,0
18/4/2025 6:13,25,12,0
18/4/2025 6:14,26,14,0
18/4/2025 6:15,26,15,0
18/4/2025 6:16,26,15,0
18/4/2025 6:17,26,16,0
18/4/2025 6:18,26,18,0
18/4/2025 6:19,26,19,0
18/4/2025 6:20,26,21,0
18/4/2025 6:21,26,21,0
18/4/2025 6:22,26,23,0
18/4/2025 6:23,27,24,0
18/4/2025 6:24,26,25,0
18/4/2025 6:25,26,27,0
18/4/2025 6:26,27,29,0
18/4/2025 6:27,27,31,0
18/4/2025 6:28,27,33,0
18/4/2025 6:29,27,35,0
18/4/2025 6:30,27,37,0
18/4/2025 6:31,27,40,0
18/4/2025 6:32,27,43,0
18/4/2025 6:33,27,46,0
18/4/2025 6:34,27,48,0
18/4/2025 6:35,27,50,0
18/4/2025 6:36,28,51,0
18/4/2025 6:37,28,53,0
18/4/2025 6:38,28,58,0
18/4/2025 6:39,28,68,0
18/4/2025 6:40,28,75,0
18/4/2025 6:41,28,77,0
18/4/2025 6:42,29,87,0
18/4/2025 6:43,29,100,0
18/4/2025 6:44,29,106,0
18/4/2025 6:45,30,111,0
18/4/2025 6:46,30,116,0.01
18/4/2025 6:47,30,120,0.01
18/4/2025 6:48,30,125,0.01
18/4/2025 6:49,30,129,0.01
18/4/2025 6:50,30,133,0.01
18/4/2025 6:51,31,138,0.02
18/4/2025 6:52,32,142,0.02
18/4/2025 6:53,32,147,0.02
18/4/2025 6:54,32,152,0.02
18/4/2025 6:55,32,155,0.03
18/4/2025 6:56,32,160,0.03
18/4/2025 6:57,33,164,0.03
18/4/2025 6:58,33,168,0.03
18/4/2025 6:59,33,173,0.04
18/4/2025 7:00,34,177,0.04
18/4/2025 7:01,34,180,0.04
18/4/2025 7:02,34,184,0.04
18/4/2025 7:03,34,189,0.05
18/4/2025 7:04,35,195,0.05
18/4/2025 7:05,35,202,0.06
18/4/2025 7:06,35,209,0.06
18/4/2025 7:07,36,214,0.06
18/4/2025 7:08,36,220,0.07
18/4/2025 7:09,36,224,0.07
18/4/2025 7:10,37,230,0.07
18/4/2025 7:11,37,235,0.08
18/4/2025 7:12,37,238,0.08
18/4/2025 7:13,37,241,0.09
18/4/2025 7:14,38,245,0.09
18/4/2025 7:15,38,248,0.09
18/4/2025 7:16,38,251,0.1
18/4/2025 7:17,38,255,0.1
18/4/2025 7:18,39,259,0.11
18/4/2025 7:19,38,265,0.11
18/4/2025 7:20,39,269,0.11
18/4/2025 7:21,39,274,0.12
18/4/2025 7:22,39,278,0.12
18/4/2025 7:23,39,281,0.13
18/4/2025 7:24,39,289,0.13
18/4/2025 7:25,40,293,0.14
18/4/2025 7:26,40,297,0.14
18/4/2025 7:27,40,300,0.15
18/4/2025 7:28,40,300,0.15
18/4/2025 7:29,41,303,0.16
18/4/2025 7:30,41,305,0.16
18/4/2025 7:31,41,303,0.17
18/4/2025 7:32,41,304,0.17
18/4/2025 7:33,41,305,0.18
18/4/2025 7:34,41,259,0.18
18/4/2025 7:35,41,308,0.19
18/4/2025 7:36,41,286,0.19
18/4/2025 7:37,41,222,0.2
18/4/2025 7:38,40,182,0.2
18/4/2025 7:39,40,254,0.2
18/4/2025 7:40,41,324,0.21
18/4/2025 7:41,40,302,0.21
18/4/2025 7:42,41,258,0.22
18/4/2025 7:43,41,212,0.22
18/4/2025 7:44,40,150,0.23
18/4/2025 7:45,40,146,0.23
18/4/2025 7:46,39,164,0.23
18/4/2025 7:47,39,165,0.23
18/4/2025 7:48,39,219,0.24
18/4/2025 7:49,39,298,0.24
18/4/2025 7:50,39,282,0.24
18/4/2025 7:51,38,197,0.25
18/4/2025 7:52,39,171,0.25
18/4/2025 7:53,38,192,0.26
18/4/2025 7:54,38,244,0.26
18/4/2025 7:55,38,295,0.26
18/4/2025 7:56,39,386,0.27
18/4/2025 7:57,39,400,0.28
18/4/2025 7:58,39,407,0.28
18/4/2025 7:59,40,415,0.29
18/4/2025 8:00,40,417,0.29
18/4/2025 8:01,41,433,0.3
18/4/2025 8:02,42,454,0.31
18/4/2025 8:03,42,465,0.32
18/4/2025 8:04,42,484,0.33
18/4/2025 8:05,43,500,0.33
18/4/2025 8:06,43,518,0.34
18/4/2025 8:07,44,529,0.35
18/4/2025 8:08,45,539,0.36
18/4/2025 8:09,45,546,0.37
18/4/2025 8:10,45,545,0.38
18/4/2025 8:11,45,453,0.39
18/4/2025 8:12,47,496,0.39
18/4/2025 8:13,47,573,0.4
18/4/2025 8:14,47,598,0.41
18/4/2025 8:15,48,614,0.42
18/4/2025 8:16,48,595,0.43
18/4/2025 8:17,49,499,0.44
18/4/2025 8:18,48,430,0.45
18/4/2025 8:19,48,401,0.46
18/4/2025 8:20,48,398,0.46
18/4/2025 8:21,48,395,0.47
18/4/2025 8:22,47,426,0.48
18/4/2025 8:23,48,474,0.48
18/4/2025 8:24,48,468,0.49
18/4/2025 8:25,48,458,0.5
18/4/2025 8:26,48,462,0.51
18/4/2025 8:27,48,454,0.52
18/4/2025 8:28,48,451,0.52
18/4/2025 8:29,47,457,0.53
18/4/2025 8:30,48,453,0.54
18/4/2025 8:31,48,461,0.55
18/4/2025 8:32,47,426,0.55
18/4/2025 8:33,47,406,0.56
18/4/2025 8:34,46,389,0.57
18/4/2025 8:35,47,380,0.57
18/4/2025 8:36,47,368,0.58
18/4/2025 8:37,47,358,0.58
18/4/2025 8:38,47,351,0.59
18/4/2025 8:39,47,350,0.6
18/4/2025 8:40,46,355,0.6
18/4/2025 8:41,47,361,0.61
18/4/2025 8:42,46,369,0.61
18/4/2025 8:43,47,346,0.62
18/4/2025 8:44,46,294,0.63
18/4/2025 8:45,46,278,0.63
18/4/2025 8:46,45,272,0.64
18/4/2025 8:47,46,263,0.64
18/4/2025 8:48,45,246,0.64
18/4/2025 8:49,44,235,0.65
18/4/2025 8:50,43,232,0.65
18/4/2025 8:51,43,234,0.66
18/4/2025 8:52,43,237,0.66
18/4/2025 8:53,42,242,0.66
18/4/2025 8:54,43,252,0.67
18/4/2025 8:55,42,272,0.67
18/4/2025 8:56,42,294,0.68
18/4/2025 8:57,42,306,0.68
18/4/2025 8:58,42,323,0.69
18/4/2025 8:59,41,330,0.69
18/4/2025 9:00,42,335,0.7
18/4/2025 9:01,42,334,0.7
18/4/2025 9:02,41,338,0.71
18/4/2025 9:03,42,341,0.71
18/4/2025 9:04,42,340,0.72
18/4/2025 9:05,42,342,0.73
18/4/2025 9:06,43,346,0.73
18/4/2025 9:07,43,355,0.74
18/4/2025 9:08,43,362,0.74
18/4/2025 9:09,43,373,0.75
18/4/2025 9:10,43,381,0.76
18/4/2025 9:11,43,386,0.76
18/4/2025 9:12,44,389,0.77
18/4/2025 9:13,44,394,0.78
18/4/2025 9:14,43,394,0.78
18/4/2025 9:15,44,393,0.79
18/4/2025 9:16,44,394,0.8
18/4/2025 9:17,44,393,0.8
18/4/2025 9:18,44,394,0.81
18/4/2025 9:19,44,393,0.81
18/4/2025 9:20,45,392,0.82
18/4/2025 9:21,46,389,0.83
18/4/2025 9:22,45,386,0.83
18/4/2025 9:23,45,383,0.84
18/4/2025 9:24,46,378,0.85
18/4/2025 9:25,46,374,0.85
18/4/2025 9:26,47,370,0.86
18/4/2025 9:27,47,367,0.87
18/4/2025 9:28,46,370,0.87
18/4/2025 9:29,46,378,0.88
18/4/2025 9:30,46,378,0.89
18/4/2025 9:31,45,378,0.89
18/4/2025 9:32,45,389,0.9
18/4/2025 9:33,45,481,0.91
18/4/2025 9:34,45,399,0.91
18/4/2025 9:35,46,385,0.92
18/4/2025 9:36,46,383,0.93
18/4/2025 9:37,46,383,0.93
18/4/2025 9:38,46,381,0.94
18/4/2025 9:39,46,378,0.94
18/4/2025 9:40,46,376,0.95
18/4/2025 9:41,46,374,0.96
18/4/2025 9:42,45,372,0.96
18/4/2025 9:43,46,373,0.97
