DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
16/2/2025 18:50,28,0,6.07
16/2/2025 18:51,28,0,6.07
16/2/2025 18:52,28,0,6.07
16/2/2025 18:53,28,0,6.07
16/2/2025 18:54,27,0,6.07
16/2/2025 18:55,28,0,6.07
16/2/2025 18:56,27,0,6.07
16/2/2025 18:57,28,0,6.07
16/2/2025 18:58,28,0,6.07
16/2/2025 18:59,27,0,6.07
16/2/2025 19:00,28,0,6.07
16/2/2025 19:01,28,0,6.07
16/2/2025 19:02,28,0,6.07
16/2/2025 19:03,28,0,6.07
16/2/2025 19:04,28,0,6.07
16/2/2025 19:05,27,0,6.07
16/2/2025 19:06,28,0,6.07
16/2/2025 19:07,28,0,6.07
16/2/2025 19:08,28,0,6.07
16/2/2025 19:09,28,0,6.07
16/2/2025 19:10,28,0,6.07
16/2/2025 19:11,28,0,6.07
16/2/2025 19:12,28,0,6.07
16/2/2025 19:13,28,0,6.07
16/2/2025 19:14,28,0,6.07
16/2/2025 19:15,27,0,6.07
16/2/2025 19:16,27,0,6.07
16/2/2025 19:17,28,0,6.07
16/2/2025 19:18,27,0,6.07
16/2/2025 19:19,27,0,6.07
16/2/2025 19:20,28,0,6.07
16/2/2025 19:21,27,0,6.07
16/2/2025 19:22,28,0,6.07
16/2/2025 19:23,28,0,6.07
16/2/2025 19:24,27,0,6.07
16/2/2025 19:25,27,0,6.07
16/2/2025 19:26,27,0,6.07
16/2/2025 19:27,28,0,6.07
16/2/2025 19:28,28,0,6.07
16/2/2025 19:29,27,0,6.07
16/2/2025 19:30,28,0,6.07
16/2/2025 19:31,28,0,6.07
16/2/2025 19:32,28,0,6.07
16/2/2025 19:33,27,0,6.07
16/2/2025 19:34,28,0,6.07
16/2/2025 19:35,27,0,6.07
16/2/2025 19:36,27,0,6.07
16/2/2025 19:37,27,0,6.07
16/2/2025 19:38,27,0,6.07
16/2/2025 19:39,27,0,6.07
16/2/2025 19:40,27,0,6.07
16/2/2025 19:41,27,0,6.07
16/2/2025 19:42,28,0,6.07
16/2/2025 19:43,27,0,6.07
16/2/2025 19:44,28,0,6.07
16/2/2025 19:45,27,0,6.07
16/2/2025 19:46,27,0,6.07
16/2/2025 19:47,27,0,6.07
16/2/2025 19:48,27,0,6.07
16/2/2025 19:49,27,0,6.07
16/2/2025 19:50,27,0,6.07
16/2/2025 19:51,27,0,6.07
16/2/2025 19:52,27,0,6.07
16/2/2025 19:53,27,0,6.07
16/2/2025 19:54,27,0,6.07
16/2/2025 19:55,27,0,6.07
16/2/2025 19:56,27,0,6.07
16/2/2025 19:57,27,0,6.07
16/2/2025 19:58,27,0,6.07
16/2/2025 19:59,27,0,6.07
16/2/2025 20:00,28,0,6.07
16/2/2025 20:01,27,0,6.07
16/2/2025 20:02,27,0,6.07
16/2/2025 20:03,27,0,6.07
16/2/2025 20:04,27,0,6.07
16/2/2025 20:05,27,0,6.07
16/2/2025 20:06,27,0,6.07
16/2/2025 20:07,27,0,6.07
16/2/2025 20:08,27,0,6.07
16/2/2025 20:09,27,0,6.07
16/2/2025 20:10,27,0,6.07
16/2/2025 20:11,27,0,6.07
16/2/2025 20:12,27,0,6.07
16/2/2025 20:13,27,0,6.07
16/2/2025 20:14,27,0,6.07
16/2/2025 20:15,28,0,6.07
16/2/2025 20:16,28,0,6.07
16/2/2025 20:17,27,0,6.07
16/2/2025 20:18,28,0,6.07
16/2/2025 20:19,27,0,6.07
16/2/2025 20:20,27,0,6.07
16/2/2025 20:21,27,0,6.07
16/2/2025 20:22,27,0,6.07
16/2/2025 20:23,27,0,6.07
16/2/2025 20:24,27,0,6.07
16/2/2025 20:25,28,0,6.07
16/2/2025 20:26,27,0,6.07
16/2/2025 20:27,27,0,6.07
16/2/2025 20:28,27,0,6.07
16/2/2025 20:29,27,0,6.07
16/2/2025 20:30,27,0,6.07
16/2/2025 20:31,27,0,6.07
16/2/2025 20:32,27,0,6.07
16/2/2025 20:33,27,0,6.07
16/2/2025 20:34,27,0,6.07
16/2/2025 20:35,27,0,6.07
16/2/2025 20:36,27,0,6.07
16/2/2025 20:37,27,0,6.07
16/2/2025 20:38,27,0,6.07
16/2/2025 20:39,27,0,6.07
16/2/2025 20:40,26,0,6.07
16/2/2025 20:41,27,0,6.07
16/2/2025 20:42,27,0,6.07
16/2/2025 20:43,28,0,6.07
16/2/2025 20:44,27,0,6.07
16/2/2025 20:45,27,0,6.07
16/2/2025 20:46,28,0,6.07
16/2/2025 20:47,27,0,6.07
16/2/2025 20:48,27,0,6.07
16/2/2025 20:49,27,0,6.07
16/2/2025 20:50,27,0,6.07
16/2/2025 20:51,27,0,6.07
16/2/2025 20:52,27,0,6.07
16/2/2025 20:53,27,0,6.07
16/2/2025 20:54,27,0,6.07
16/2/2025 20:55,27,0,6.07
16/2/2025 20:56,27,0,6.07
16/2/2025 20:57,27,0,6.07
16/2/2025 20:58,27,0,6.07
16/2/2025 20:59,27,0,6.07
16/2/2025 21:00,28,0,6.07
16/2/2025 21:01,27,0,6.07
16/2/2025 21:02,28,0,6.07
16/2/2025 21:03,27,0,6.07
16/2/2025 21:04,27,0,6.07
16/2/2025 21:05,28,0,6.07
16/2/2025 21:06,28,0,6.07
16/2/2025 21:07,26,0,6.07
16/2/2025 21:08,28,0,6.07
16/2/2025 21:09,27,0,6.07
16/2/2025 21:10,27,0,6.07
16/2/2025 21:11,27,0,6.07
16/2/2025 21:12,27,0,6.07
16/2/2025 21:13,27,0,6.07
16/2/2025 21:14,27,0,6.07
16/2/2025 21:15,27,0,6.07
16/2/2025 21:16,27,0,6.07
16/2/2025 21:17,27,0,6.07
16/2/2025 21:18,27,0,6.07
16/2/2025 21:19,27,0,6.07
16/2/2025 21:20,27,0,6.07
16/2/2025 21:21,27,0,6.07
16/2/2025 21:22,27,0,6.07
16/2/2025 21:23,27,0,6.07
16/2/2025 21:24,27,0,6.07
16/2/2025 21:25,27,0,6.07
16/2/2025 21:26,27,0,6.07
16/2/2025 21:27,27,0,6.07
16/2/2025 21:28,26,0,6.07
16/2/2025 21:29,27,0,6.07
16/2/2025 21:30,27,0,6.07
16/2/2025 21:31,26,0,6.07
16/2/2025 21:32,27,0,6.07
16/2/2025 21:33,27,0,6.07
16/2/2025 21:34,27,0,6.07
16/2/2025 21:35,27,0,6.07
16/2/2025 21:36,27,0,6.07
16/2/2025 21:37,27,0,6.07
16/2/2025 21:38,27,0,6.07
16/2/2025 21:39,27,0,6.07
16/2/2025 21:40,27,0,6.07
16/2/2025 21:41,26,0,6.07
16/2/2025 21:42,27,0,6.07
16/2/2025 21:43,26,0,6.07
16/2/2025 21:44,27,0,6.07
16/2/2025 21:45,27,0,6.07
16/2/2025 21:46,27,0,6.07
16/2/2025 21:47,27,0,6.07
16/2/2025 21:48,27,0,6.07
16/2/2025 21:49,27,0,6.07
16/2/2025 21:50,27,0,6.07
16/2/2025 21:51,27,0,6.07
16/2/2025 21:52,26,0,6.07
16/2/2025 21:53,27,0,6.07
16/2/2025 21:54,26,0,6.07
16/2/2025 21:55,26,0,6.07
16/2/2025 21:56,26,0,6.07
16/2/2025 21:57,26,0,6.07
16/2/2025 21:58,26,0,6.07
16/2/2025 21:59,27,0,6.07
16/2/2025 22:00,27,0,6.07
16/2/2025 22:01,27,0,6.07
16/2/2025 22:02,27,0,6.07
16/2/2025 22:03,27,0,6.07
16/2/2025 22:04,27,0,6.07
16/2/2025 22:05,26,0,6.07
16/2/2025 22:06,27,0,6.07
16/2/2025 22:07,27,0,6.07
16/2/2025 22:08,26,0,6.07
16/2/2025 22:09,26,0,6.07
16/2/2025 22:10,26,0,6.07
16/2/2025 22:11,27,0,6.07
16/2/2025 22:12,26,0,6.07
16/2/2025 22:13,27,0,6.07
16/2/2025 22:14,26,0,6.07
16/2/2025 22:15,26,0,6.07
16/2/2025 22:16,27,0,6.07
16/2/2025 22:17,26,0,6.07
16/2/2025 22:18,27,0,6.07
16/2/2025 22:19,26,0,6.07
16/2/2025 22:20,27,0,6.07
16/2/2025 22:21,27,0,6.07
16/2/2025 22:22,27,0,6.07
16/2/2025 22:23,26,0,6.07
16/2/2025 22:24,26,0,6.07
16/2/2025 22:25,27,0,6.07
16/2/2025 22:26,26,0,6.07
16/2/2025 22:27,26,0,6.07
16/2/2025 22:28,27,0,6.07
16/2/2025 22:29,26,0,6.07
16/2/2025 22:30,26,0,6.07
16/2/2025 22:31,26,0,6.07
16/2/2025 22:32,27,0,6.07
16/2/2025 22:33,26,0,6.07
16/2/2025 22:34,27,0,6.07
16/2/2025 22:35,27,0,6.07
16/2/2025 22:36,27,0,6.07
16/2/2025 22:37,26,0,6.07
16/2/2025 22:38,26,0,6.07
16/2/2025 22:39,26,0,6.07
16/2/2025 22:40,26,0,6.07
16/2/2025 22:41,26,0,6.07
16/2/2025 22:42,26,0,6.07
16/2/2025 22:43,26,0,6.07
16/2/2025 22:44,26,0,6.07
16/2/2025 22:45,26,0,6.07
16/2/2025 22:46,26,0,6.07
16/2/2025 22:47,26,0,6.07
16/2/2025 22:48,26,0,6.07
16/2/2025 22:49,26,0,6.07
16/2/2025 22:50,26,0,6.07
16/2/2025 22:51,26,0,6.07
16/2/2025 22:52,27,0,6.07
16/2/2025 22:53,26,0,6.07
16/2/2025 22:54,27,0,6.07
16/2/2025 22:55,26,0,6.07
16/2/2025 22:56,26,0,6.07
16/2/2025 22:57,26,0,6.07
16/2/2025 22:58,26,0,6.07
16/2/2025 22:59,26,0,6.07
16/2/2025 23:00,26,0,6.07
16/2/2025 23:01,26,0,6.07
16/2/2025 23:02,26,0,6.07
16/2/2025 23:03,26,0,6.07
16/2/2025 23:04,26,0,6.07
16/2/2025 23:05,26,0,6.07
16/2/2025 23:06,26,0,6.07
16/2/2025 23:07,26,0,6.07
16/2/2025 23:08,26,0,6.07
16/2/2025 23:09,26,0,6.07
16/2/2025 23:10,26,0,6.07
16/2/2025 23:11,27,0,6.07
16/2/2025 23:12,26,0,6.07
16/2/2025 23:13,26,0,6.07
16/2/2025 23:14,27,0,6.07
16/2/2025 23:15,27,0,6.07
16/2/2025 23:16,26,0,6.07
16/2/2025 23:17,26,0,6.07
16/2/2025 23:18,26,0,6.07
16/2/2025 23:19,26,0,6.07
16/2/2025 23:20,26,0,6.07
16/2/2025 23:21,26,0,6.07
16/2/2025 23:22,26,0,6.07
16/2/2025 23:23,26,0,6.07
16/2/2025 23:24,26,0,6.07
16/2/2025 23:25,26,0,6.07
16/2/2025 23:26,26,0,6.07
16/2/2025 23:27,27,0,6.07
16/2/2025 23:28,26,0,6.07
16/2/2025 23:29,26,0,6.07
16/2/2025 23:30,26,0,6.07
16/2/2025 23:31,26,0,6.07
16/2/2025 23:32,27,0,6.07
16/2/2025 23:33,26,0,6.07
16/2/2025 23:34,26,0,6.07
16/2/2025 23:35,26,0,6.07
16/2/2025 23:36,26,0,6.07
16/2/2025 23:37,26,0,6.07
16/2/2025 23:38,26,0,6.07
16/2/2025 23:39,26,0,6.07
16/2/2025 23:40,26,0,6.07
16/2/2025 23:41,26,0,6.07
16/2/2025 23:42,26,0,6.07
16/2/2025 23:43,26,0,6.07
16/2/2025 23:44,26,0,6.07
16/2/2025 23:45,25,0,6.07
16/2/2025 23:46,26,0,6.07
16/2/2025 23:47,26,0,6.07
16/2/2025 23:48,26,0,6.07
16/2/2025 23:49,26,0,6.07
16/2/2025 23:50,26,0,6.07
16/2/2025 23:51,26,0,6.07
16/2/2025 23:52,26,0,6.07
16/2/2025 23:53,26,0,6.07
16/2/2025 23:54,26,0,6.07
16/2/2025 23:55,26,0,6.07
16/2/2025 23:56,26,0,6.07
16/2/2025 23:57,26,0,6.07
17/2/2025 0:00,26,0,6.07
17/2/2025 0:01,26,0,0
17/2/2025 0:02,26,0,0
17/2/2025 0:03,26,0,0
17/2/2025 0:04,26,0,0
17/2/2025 0:05,26,0,0
17/2/2025 0:06,26,0,0
17/2/2025 0:07,26,0,0
17/2/2025 0:08,26,0,0
17/2/2025 0:09,26,0,0
17/2/2025 0:10,26,0,0
17/2/2025 0:11,26,0,0
17/2/2025 0:12,25,0,0
17/2/2025 0:13,26,0,0
17/2/2025 0:14,26,0,0
17/2/2025 0:15,26,0,0
17/2/2025 0:16,26,0,0
17/2/2025 0:17,26,0,0
17/2/2025 0:18,26,0,0
17/2/2025 0:19,26,0,0
17/2/2025 0:20,26,0,0
17/2/2025 0:21,26,0,0
17/2/2025 0:22,26,0,0
17/2/2025 0:23,26,0,0
17/2/2025 0:24,26,0,0
17/2/2025 0:25,26,0,0
17/2/2025 0:26,26,0,0
17/2/2025 0:27,26,0,0
17/2/2025 0:28,26,0,0
17/2/2025 0:29,26,0,0
17/2/2025 0:30,26,0,0
17/2/2025 0:31,26,0,0
17/2/2025 0:32,26,0,0
17/2/2025 0:33,26,0,0
17/2/2025 0:34,26,0,0
17/2/2025 0:35,26,0,0
17/2/2025 0:36,26,0,0
17/2/2025 0:37,26,0,0
17/2/2025 0:38,26,0,0
17/2/2025 0:39,26,0,0
17/2/2025 0:40,26,0,0
17/2/2025 0:41,26,0,0
17/2/2025 0:42,26,0,0
17/2/2025 0:43,26,0,0
17/2/2025 0:44,26,0,0
17/2/2025 0:45,26,0,0
17/2/2025 0:46,26,0,0
17/2/2025 0:47,26,0,0
17/2/2025 0:48,26,0,0
17/2/2025 0:49,27,0,0
17/2/2025 0:50,26,0,0
17/2/2025 0:51,26,0,0
17/2/2025 0:52,26,0,0
17/2/2025 0:53,26,0,0
17/2/2025 0:54,26,0,0
17/2/2025 0:55,26,0,0
17/2/2025 0:56,26,0,0
17/2/2025 0:57,26,0,0
17/2/2025 0:58,26,0,0
17/2/2025 0:59,26,0,0
17/2/2025 1:00,26,0,0
17/2/2025 1:01,26,0,0
17/2/2025 1:02,26,0,0
17/2/2025 1:03,26,0,0
17/2/2025 1:04,26,0,0
17/2/2025 1:05,26,0,0
17/2/2025 1:06,26,0,0
17/2/2025 1:07,26,0,0
17/2/2025 1:08,26,0,0
17/2/2025 1:09,26,0,0
17/2/2025 1:10,26,0,0
17/2/2025 1:11,26,0,0
17/2/2025 1:12,26,0,0
17/2/2025 1:13,26,0,0
17/2/2025 1:14,26,0,0
17/2/2025 1:15,26,0,0
17/2/2025 1:16,26,0,0
17/2/2025 1:17,26,0,0
17/2/2025 1:18,26,0,0
17/2/2025 1:19,26,0,0
17/2/2025 1:20,26,0,0
17/2/2025 1:21,26,0,0
17/2/2025 1:22,27,0,0
17/2/2025 1:23,26,0,0
17/2/2025 1:24,26,0,0
17/2/2025 1:25,26,0,0
17/2/2025 1:26,26,0,0
17/2/2025 1:27,26,0,0
17/2/2025 1:28,26,0,0
17/2/2025 1:29,26,0,0
17/2/2025 1:30,26,0,0
17/2/2025 1:31,26,0,0
17/2/2025 1:32,26,0,0
17/2/2025 1:33,26,0,0
17/2/2025 1:34,26,0,0
17/2/2025 1:35,26,0,0
17/2/2025 1:36,26,0,0
17/2/2025 1:37,26,0,0
17/2/2025 1:38,26,0,0
17/2/2025 1:39,26,0,0
17/2/2025 1:40,26,0,0
17/2/2025 1:41,26,0,0
17/2/2025 1:42,26,0,0
17/2/2025 1:43,26,0,0
17/2/2025 1:44,26,0,0
17/2/2025 1:45,25,0,0
17/2/2025 1:46,26,0,0
17/2/2025 1:47,26,0,0
17/2/2025 1:48,26,0,0
17/2/2025 1:49,26,0,0
17/2/2025 1:50,26,0,0
17/2/2025 1:51,26,0,0
17/2/2025 1:52,26,0,0
17/2/2025 1:53,25,0,0
17/2/2025 1:54,26,0,0
17/2/2025 1:55,26,0,0
17/2/2025 1:56,26,0,0
17/2/2025 1:57,26,0,0
17/2/2025 1:58,26,0,0
17/2/2025 1:59,26,0,0
17/2/2025 2:00,26,0,0
17/2/2025 2:01,26,0,0
17/2/2025 2:02,26,0,0
17/2/2025 2:03,25,0,0
17/2/2025 2:04,26,0,0
17/2/2025 2:05,26,0,0
17/2/2025 2:06,26,0,0
17/2/2025 2:07,26,0,0
17/2/2025 2:08,26,0,0
17/2/2025 2:09,26,0,0
17/2/2025 2:10,26,0,0
17/2/2025 2:11,26,0,0
17/2/2025 2:12,26,0,0
17/2/2025 2:13,26,0,0
17/2/2025 2:14,26,0,0
17/2/2025 2:15,26,0,0
17/2/2025 2:16,26,0,0
17/2/2025 2:17,26,0,0
17/2/2025 2:18,26,0,0
17/2/2025 2:19,26,0,0
17/2/2025 2:20,26,0,0
17/2/2025 2:21,26,0,0
17/2/2025 2:22,26,0,0
17/2/2025 2:23,26,0,0
17/2/2025 2:24,26,0,0
17/2/2025 2:25,26,0,0
17/2/2025 2:26,26,0,0
17/2/2025 2:27,26,0,0
17/2/2025 2:28,26,0,0
17/2/2025 2:29,26,0,0
17/2/2025 2:30,27,0,0
17/2/2025 2:31,26,0,0
17/2/2025 2:32,26,0,0
17/2/2025 2:33,27,0,0
17/2/2025 2:34,26,0,0
17/2/2025 2:35,27,0,0
17/2/2025 2:36,27,0,0
17/2/2025 2:37,26,0,0
17/2/2025 2:38,26,0,0
17/2/2025 2:39,27,0,0
17/2/2025 2:40,26,0,0
17/2/2025 2:41,26,0,0
17/2/2025 2:42,26,0,0
17/2/2025 2:43,26,0,0
17/2/2025 2:44,26,0,0
17/2/2025 2:45,27,0,0
17/2/2025 2:46,26,0,0
17/2/2025 2:47,26,0,0
17/2/2025 2:48,26,0,0
17/2/2025 2:49,26,0,0
17/2/2025 2:50,26,0,0
17/2/2025 2:51,26,0,0
17/2/2025 2:52,26,0,0
17/2/2025 2:53,26,0,0
17/2/2025 2:54,26,0,0
17/2/2025 2:55,26,0,0
17/2/2025 2:56,26,0,0
17/2/2025 2:57,26,0,0
17/2/2025 2:58,26,0,0
17/2/2025 2:59,26,0,0
17/2/2025 3:00,26,0,0
17/2/2025 3:01,26,0,0
17/2/2025 3:02,25,0,0
17/2/2025 3:03,26,0,0
17/2/2025 3:04,26,0,0
17/2/2025 3:05,26,0,0
17/2/2025 3:06,26,0,0
17/2/2025 3:07,26,0,0
17/2/2025 3:08,26,0,0
17/2/2025 3:09,26,0,0
17/2/2025 3:10,26,0,0
17/2/2025 3:11,26,0,0
17/2/2025 3:12,26,0,0
17/2/2025 3:13,26,0,0
17/2/2025 3:14,26,0,0
17/2/2025 3:15,26,0,0
17/2/2025 3:16,26,0,0
17/2/2025 3:17,27,0,0
17/2/2025 3:18,27,0,0
17/2/2025 3:19,26,0,0
17/2/2025 3:20,26,0,0
17/2/2025 3:21,26,0,0
17/2/2025 3:22,26,0,0
17/2/2025 3:23,26,0,0
17/2/2025 3:24,27,0,0
17/2/2025 3:25,26,0,0
17/2/2025 3:26,27,0,0
17/2/2025 3:27,26,0,0
17/2/2025 3:28,26,0,0
17/2/2025 3:29,26,0,0
17/2/2025 3:30,26,0,0
17/2/2025 3:31,26,0,0
17/2/2025 3:32,26,0,0
17/2/2025 3:33,26,0,0
17/2/2025 3:34,26,0,0
17/2/2025 3:35,26,0,0
17/2/2025 3:36,26,0,0
17/2/2025 3:37,26,0,0
17/2/2025 3:38,26,0,0
17/2/2025 3:39,26,0,0
17/2/2025 3:40,26,0,0
17/2/2025 3:41,26,0,0
17/2/2025 3:42,26,0,0
17/2/2025 3:43,25,0,0
17/2/2025 3:44,26,0,0
17/2/2025 3:45,25,0,0
17/2/2025 3:46,25,0,0
17/2/2025 3:47,26,0,0
17/2/2025 3:48,26,0,0
17/2/2025 3:49,26,0,0
17/2/2025 3:50,26,0,0
17/2/2025 3:51,25,0,0
17/2/2025 3:52,26,0,0
17/2/2025 3:53,25,0,0
17/2/2025 3:54,26,0,0
17/2/2025 3:55,26,0,0
17/2/2025 3:56,26,0,0
17/2/2025 3:57,26,0,0
17/2/2025 3:58,26,0,0
17/2/2025 3:59,26,0,0
17/2/2025 4:00,25,0,0
17/2/2025 4:01,26,0,0
17/2/2025 4:02,25,0,0
17/2/2025 4:03,25,0,0
17/2/2025 4:04,26,0,0
17/2/2025 4:05,26,0,0
17/2/2025 4:06,26,0,0
17/2/2025 4:07,26,1,0
17/2/2025 4:08,26,1,0
17/2/2025 4:09,26,0,0
17/2/2025 4:10,26,0,0
17/2/2025 4:11,26,0,0
17/2/2025 4:12,26,0,0
17/2/2025 4:13,25,0,0
17/2/2025 4:14,26,0,0
17/2/2025 4:15,26,0,0
17/2/2025 4:16,26,0,0
17/2/2025 4:17,25,0,0
17/2/2025 4:18,26,0,0
17/2/2025 4:19,25,0,0
17/2/2025 4:20,25,0,0
17/2/2025 4:21,25,0,0
17/2/2025 4:22,26,0,0
17/2/2025 4:23,26,0,0
17/2/2025 4:24,26,0,0
17/2/2025 4:25,25,0,0
17/2/2025 4:26,26,0,0
17/2/2025 4:27,26,0,0
17/2/2025 4:28,26,0,0
17/2/2025 4:29,25,0,0
17/2/2025 4:30,26,0,0
17/2/2025 4:31,26,0,0
17/2/2025 4:32,26,0,0
17/2/2025 4:33,26,0,0
17/2/2025 4:34,26,0,0
17/2/2025 4:35,26,0,0
17/2/2025 4:36,26,0,0
17/2/2025 4:37,26,0,0
17/2/2025 4:38,26,0,0
17/2/2025 4:39,25,0,0
17/2/2025 4:40,26,0,0
17/2/2025 4:41,26,0,0
17/2/2025 4:42,26,0,0
17/2/2025 4:43,25,0,0
17/2/2025 4:44,26,0,0
17/2/2025 4:45,26,0,0
17/2/2025 4:46,25,0,0
17/2/2025 4:47,25,0,0
17/2/2025 4:48,25,0,0
17/2/2025 4:49,26,0,0
17/2/2025 4:50,26,0,0
17/2/2025 4:51,25,0,0
17/2/2025 4:52,25,0,0
17/2/2025 4:53,25,0,0
17/2/2025 4:54,25,0,0
17/2/2025 4:55,26,0,0
17/2/2025 4:56,25,0,0
17/2/2025 4:57,25,0,0
17/2/2025 4:58,26,0,0
17/2/2025 4:59,25,0,0
17/2/2025 5:00,26,0,0
17/2/2025 5:01,26,0,0
17/2/2025 5:02,26,0,0
17/2/2025 5:03,26,0,0
17/2/2025 5:04,26,0,0
17/2/2025 5:05,25,0,0
17/2/2025 5:06,26,0,0
17/2/2025 5:07,25,0,0
17/2/2025 5:08,25,0,0
17/2/2025 5:09,25,0,0
17/2/2025 5:10,25,0,0
17/2/2025 5:11,26,0,0
17/2/2025 5:12,25,0,0
17/2/2025 5:13,25,0,0
17/2/2025 5:14,25,0,0
17/2/2025 5:15,25,0,0
17/2/2025 5:16,25,0,0
17/2/2025 5:17,26,0,0
17/2/2025 5:18,26,0,0
17/2/2025 5:19,25,0,0
17/2/2025 5:20,25,0,0
17/2/2025 5:21,26,0,0
17/2/2025 5:22,26,0,0
17/2/2025 5:23,26,0,0
17/2/2025 5:24,25,0,0
17/2/2025 5:25,26,0,0
17/2/2025 5:26,26,0,0
17/2/2025 5:27,25,0,0
17/2/2025 5:28,25,0,0
17/2/2025 5:29,26,0,0
17/2/2025 5:30,26,0,0
17/2/2025 5:31,26,0,0
17/2/2025 5:32,25,0,0
17/2/2025 5:33,25,0,0
17/2/2025 5:34,26,0,0
17/2/2025 5:35,26,0,0
17/2/2025 5:36,25,0,0
17/2/2025 5:37,26,0,0
17/2/2025 5:38,25,0,0
17/2/2025 5:39,26,0,0
17/2/2025 5:40,26,0,0
17/2/2025 5:41,26,0,0
17/2/2025 5:42,25,0,0
17/2/2025 5:43,25,0,0
17/2/2025 5:44,26,0,0
17/2/2025 5:45,26,0,0
17/2/2025 5:46,26,0,0
17/2/2025 5:47,25,0,0
17/2/2025 5:48,26,0,0
17/2/2025 5:49,26,0,0
17/2/2025 5:50,26,0,0
17/2/2025 5:51,25,0,0
17/2/2025 5:52,26,0,0
17/2/2025 5:53,26,0,0
17/2/2025 5:54,26,0,0
17/2/2025 5:55,25,0,0
17/2/2025 5:56,26,0,0
17/2/2025 5:57,26,0,0
17/2/2025 5:58,26,0,0
17/2/2025 5:59,26,0,0
17/2/2025 6:00,26,0,0
17/2/2025 6:01,25,0,0
17/2/2025 6:02,25,0,0
17/2/2025 6:03,26,0,0
17/2/2025 6:04,25,0,0
17/2/2025 6:05,25,0,0
17/2/2025 6:06,25,0,0
17/2/2025 6:07,26,0,0
17/2/2025 6:08,25,0,0
17/2/2025 6:09,25,0,0
17/2/2025 6:10,26,0,0
17/2/2025 6:11,25,0,0
17/2/2025 6:12,25,0,0
17/2/2025 6:13,25,0,0
17/2/2025 6:14,25,0,0
17/2/2025 6:15,25,0,0
17/2/2025 6:16,25,0,0
17/2/2025 6:17,25,0,0
17/2/2025 6:18,25,0,0
17/2/2025 6:19,25,0,0
17/2/2025 6:20,25,0,0
17/2/2025 6:21,25,0,0
17/2/2025 6:22,25,0,0
17/2/2025 6:23,25,0,0
17/2/2025 6:24,25,0,0
17/2/2025 6:25,26,0,0
17/2/2025 6:26,26,0,0
17/2/2025 6:27,25,0,0
17/2/2025 6:28,25,0,0
17/2/2025 6:29,25,0,0
17/2/2025 6:30,26,0,0
17/2/2025 6:31,25,0,0
17/2/2025 6:32,25,1,0
17/2/2025 6:33,25,1,0
17/2/2025 6:34,26,1,0
17/2/2025 6:35,25,1,0
17/2/2025 6:36,25,2,0
17/2/2025 6:37,26,2,0
17/2/2025 6:38,26,3,0
17/2/2025 6:39,26,3,0
17/2/2025 6:40,26,3,0
17/2/2025 6:41,26,4,0
17/2/2025 6:42,26,4,0
17/2/2025 6:43,25,4,0
17/2/2025 6:44,26,5,0
17/2/2025 6:45,26,6,0
17/2/2025 6:46,26,7,0
17/2/2025 6:47,26,7,0
17/2/2025 6:48,25,8,0
17/2/2025 6:49,25,9,0
17/2/2025 6:50,26,10,0
17/2/2025 6:51,26,10,0
17/2/2025 6:52,26,12,0
17/2/2025 6:53,26,12,0
17/2/2025 6:54,26,14,0
17/2/2025 6:55,26,15,0
17/2/2025 6:56,26,15,0
17/2/2025 6:57,25,17,0
17/2/2025 6:58,26,18,0
17/2/2025 6:59,26,19,0
17/2/2025 7:00,26,20,0
17/2/2025 7:01,26,21,0
17/2/2025 7:02,26,21,0
17/2/2025 7:03,26,21,0
17/2/2025 7:04,26,21,0
17/2/2025 7:05,26,21,0
17/2/2025 7:06,26,23,0
17/2/2025 7:07,26,25,0
17/2/2025 7:08,26,28,0
17/2/2025 7:09,26,31,0
17/2/2025 7:10,26,33,0
17/2/2025 7:11,26,35,0
17/2/2025 7:12,26,37,0
17/2/2025 7:13,27,38,0
17/2/2025 7:14,26,40,0
17/2/2025 7:15,26,43,0
17/2/2025 7:16,26,50,0
17/2/2025 7:17,26,53,0
17/2/2025 7:18,26,55,0
17/2/2025 7:19,26,57,0
17/2/2025 7:20,27,61,0
17/2/2025 7:21,27,64,0
17/2/2025 7:22,27,67,0
17/2/2025 7:23,26,70,0
17/2/2025 7:24,27,72,0
17/2/2025 7:25,27,75,0
17/2/2025 7:26,27,77,0
17/2/2025 7:27,27,80,0
17/2/2025 7:28,27,81,0
17/2/2025 7:29,28,84,0
17/2/2025 7:30,27,86,0
17/2/2025 7:31,27,89,0
17/2/2025 7:32,27,90,0
17/2/2025 7:33,27,94,0
17/2/2025 7:34,27,99,0
17/2/2025 7:35,28,100,0
17/2/2025 7:36,28,103,0
17/2/2025 7:37,28,109,0
17/2/2025 7:38,28,114,0.01
17/2/2025 7:39,28,117,0.01
17/2/2025 7:40,28,119,0.01
17/2/2025 7:41,29,120,0.01
17/2/2025 7:42,29,123,0.01
17/2/2025 7:43,28,125,0.01
17/2/2025 7:44,29,127,0.02
17/2/2025 7:45,28,126,0.02
17/2/2025 7:46,29,129,0.02
17/2/2025 7:47,29,130,0.02
17/2/2025 7:48,29,106,0.03
17/2/2025 7:49,29,134,0.03
17/2/2025 7:50,29,107,0.03
17/2/2025 7:51,30,132,0.03
17/2/2025 7:52,30,109,0.03
17/2/2025 7:53,30,101,0.04
17/2/2025 7:54,30,137,0.04
