DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
16/1/2025 3:53,26,0,0
16/1/2025 3:54,26,0,0
16/1/2025 3:55,26,0,0
16/1/2025 3:56,26,0,0
16/1/2025 3:57,26,0,0
16/1/2025 3:58,26,0,0
16/1/2025 3:59,26,0,0
16/1/2025 4:00,26,0,0
16/1/2025 4:01,26,0,0
16/1/2025 4:02,26,0,0
16/1/2025 4:03,26,0,0
16/1/2025 4:04,26,0,0
16/1/2025 4:05,26,0,0
16/1/2025 4:06,26,0,0
16/1/2025 4:07,26,0,0
16/1/2025 4:08,26,0,0
16/1/2025 4:09,11,1,0
16/1/2025 4:10,26,0,0
16/1/2025 4:11,26,0,0
16/1/2025 4:12,26,0,0
16/1/2025 4:13,26,0,0
16/1/2025 4:14,26,0,0
16/1/2025 4:15,26,0,0
16/1/2025 4:16,26,0,0
16/1/2025 4:17,26,0,0
16/1/2025 4:18,26,0,0
16/1/2025 4:19,26,0,0
16/1/2025 4:20,26,0,0
16/1/2025 4:21,26,0,0
16/1/2025 4:22,26,0,0
16/1/2025 4:23,26,0,0
16/1/2025 4:24,26,0,0
16/1/2025 4:25,26,0,0
16/1/2025 4:26,26,0,0
16/1/2025 4:27,26,0,0
16/1/2025 4:28,26,0,0
16/1/2025 4:29,26,0,0
16/1/2025 4:30,26,0,0
16/1/2025 4:31,26,0,0
16/1/2025 4:32,26,0,0
16/1/2025 4:33,26,0,0
16/1/2025 4:34,26,0,0
16/1/2025 4:35,26,0,0
16/1/2025 4:36,26,0,0
16/1/2025 4:37,26,0,0
16/1/2025 4:38,26,0,0
16/1/2025 4:39,26,0,0
16/1/2025 4:40,26,0,0
16/1/2025 4:41,26,0,0
16/1/2025 4:42,26,0,0
16/1/2025 4:43,26,0,0
16/1/2025 4:44,26,0,0
16/1/2025 4:45,26,0,0
16/1/2025 4:46,26,0,0
16/1/2025 4:47,26,0,0
16/1/2025 4:48,26,0,0
16/1/2025 4:49,26,0,0
16/1/2025 4:50,26,0,0
16/1/2025 4:51,26,0,0
16/1/2025 4:52,26,0,0
16/1/2025 4:53,26,0,0
16/1/2025 4:54,26,0,0
16/1/2025 4:55,26,0,0
16/1/2025 4:56,26,0,0
16/1/2025 4:57,26,0,0
16/1/2025 4:58,26,0,0
16/1/2025 4:59,26,0,0
16/1/2025 5:00,26,0,0
16/1/2025 5:01,26,1,0
16/1/2025 5:02,26,1,0
16/1/2025 5:03,26,1,0
16/1/2025 5:04,26,0,0
16/1/2025 5:05,26,0,0
16/1/2025 5:06,26,0,0
16/1/2025 5:07,26,0,0
16/1/2025 5:08,26,0,0
16/1/2025 5:09,26,0,0
16/1/2025 5:10,26,0,0
16/1/2025 5:11,26,0,0
16/1/2025 5:12,26,0,0
16/1/2025 5:13,26,0,0
16/1/2025 5:14,26,0,0
16/1/2025 5:15,26,0,0
16/1/2025 5:16,26,0,0
16/1/2025 5:17,26,0,0
16/1/2025 5:18,26,0,0
16/1/2025 5:19,26,0,0
16/1/2025 5:20,26,0,0
16/1/2025 5:21,26,0,0
16/1/2025 5:22,26,0,0
16/1/2025 5:23,26,0,0
16/1/2025 5:24,26,0,0
16/1/2025 5:25,26,0,0
16/1/2025 5:26,26,0,0
16/1/2025 5:27,26,0,0
16/1/2025 5:28,26,0,0
16/1/2025 5:29,27,0,0
16/1/2025 5:30,26,0,0
16/1/2025 5:31,26,0,0
16/1/2025 5:32,26,0,0
16/1/2025 5:33,26,0,0
16/1/2025 5:34,26,0,0
16/1/2025 5:35,26,0,0
16/1/2025 5:36,26,0,0
16/1/2025 5:37,26,0,0
16/1/2025 5:38,26,0,0
16/1/2025 5:39,26,0,0
16/1/2025 5:40,26,0,0
16/1/2025 5:41,26,0,0
16/1/2025 5:42,26,0,0
16/1/2025 5:43,25,0,0
16/1/2025 5:44,25,0,0
16/1/2025 5:45,26,0,0
16/1/2025 5:46,26,0,0
16/1/2025 5:47,26,0,0
16/1/2025 5:48,26,0,0
16/1/2025 5:49,26,0,0
16/1/2025 5:50,26,0,0
16/1/2025 5:51,26,0,0
16/1/2025 5:52,26,0,0
16/1/2025 5:53,26,0,0
16/1/2025 5:54,25,0,0
16/1/2025 5:55,26,0,0
16/1/2025 5:56,26,0,0
16/1/2025 5:57,25,0,0
16/1/2025 5:58,25,0,0
16/1/2025 5:59,26,0,0
16/1/2025 6:00,25,0,0
16/1/2025 6:01,26,0,0
16/1/2025 6:02,25,0,0
16/1/2025 6:03,26,0,0
16/1/2025 6:04,25,0,0
16/1/2025 6:05,26,0,0
16/1/2025 6:06,26,0,0
16/1/2025 6:07,26,0,0
16/1/2025 6:08,25,0,0
16/1/2025 6:09,25,0,0
16/1/2025 6:10,25,0,0
16/1/2025 6:11,25,0,0
16/1/2025 6:12,25,0,0
16/1/2025 6:13,25,0,0
16/1/2025 6:14,26,0,0
16/1/2025 6:15,25,0,0
16/1/2025 6:16,25,0,0
16/1/2025 6:17,25,0,0
16/1/2025 6:18,25,0,0
16/1/2025 6:19,25,0,0
16/1/2025 6:20,25,0,0
16/1/2025 6:21,25,0,0
16/1/2025 6:22,25,0,0
16/1/2025 6:23,25,0,0
16/1/2025 6:24,25,0,0
16/1/2025 6:25,25,0,0
16/1/2025 6:26,25,0,0
16/1/2025 6:27,25,0,0
16/1/2025 6:28,25,0,0
16/1/2025 6:29,24,0,0
16/1/2025 6:30,25,0,0
16/1/2025 6:31,25,0,0
16/1/2025 6:32,25,0,0
16/1/2025 6:33,24,0,0
16/1/2025 6:34,25,0,0
16/1/2025 6:35,24,0,0
16/1/2025 6:36,24,1,0
16/1/2025 6:37,24,1,0
16/1/2025 6:38,24,1,0
16/1/2025 6:39,24,1,0
16/1/2025 6:40,24,1,0
16/1/2025 6:41,24,2,0
16/1/2025 6:42,24,2,0
16/1/2025 6:43,24,3,0
16/1/2025 6:44,24,3,0
16/1/2025 6:45,24,4,0
16/1/2025 6:46,24,4,0
16/1/2025 6:47,24,5,0
16/1/2025 6:48,24,6,0
16/1/2025 6:49,24,8,0
16/1/2025 6:50,24,9,0
16/1/2025 6:51,24,10,0
16/1/2025 6:52,23,11,0
16/1/2025 6:53,24,12,0
16/1/2025 6:54,23,13,0
16/1/2025 6:55,24,14,0
16/1/2025 6:56,23,15,0
16/1/2025 6:57,23,17,0
16/1/2025 6:58,23,19,0
16/1/2025 6:59,23,20,0
16/1/2025 7:00,23,21,0
16/1/2025 7:01,23,22,0
16/1/2025 7:02,24,23,0
16/1/2025 7:03,23,24,0
16/1/2025 7:04,23,25,0
16/1/2025 7:05,24,26,0
16/1/2025 7:06,24,27,0
16/1/2025 7:07,24,28,0
16/1/2025 7:08,24,30,0
16/1/2025 7:09,23,30,0
16/1/2025 7:10,24,31,0
16/1/2025 7:11,24,33,0
16/1/2025 7:12,24,34,0
16/1/2025 7:13,24,35,0
16/1/2025 7:14,24,37,0
16/1/2025 7:15,24,38,0
16/1/2025 7:16,24,38,0
16/1/2025 7:17,24,40,0
16/1/2025 7:18,24,41,0
16/1/2025 7:19,24,42,0
16/1/2025 7:20,24,43,0
16/1/2025 7:21,24,58,0
16/1/2025 7:22,25,82,0
16/1/2025 7:23,25,72,0
16/1/2025 7:24,25,88,0
16/1/2025 7:25,25,89,0
16/1/2025 7:26,25,90,0
16/1/2025 7:27,25,89,0
16/1/2025 7:28,26,86,0
16/1/2025 7:29,26,97,0
16/1/2025 7:30,26,104,0
16/1/2025 7:31,26,108,0
16/1/2025 7:32,26,111,0
16/1/2025 7:33,26,114,0.01
16/1/2025 7:34,27,116,0.01
16/1/2025 7:35,26,120,0.01
16/1/2025 7:36,27,127,0.01
16/1/2025 7:37,27,132,0.01
16/1/2025 7:38,27,132,0.02
16/1/2025 7:39,27,134,0.02
16/1/2025 7:40,27,136,0.02
16/1/2025 7:41,27,134,0.02
16/1/2025 7:42,27,137,0.03
16/1/2025 7:43,28,143,0.03
16/1/2025 7:44,28,152,0.03
16/1/2025 7:45,28,162,0.03
16/1/2025 7:46,28,169,0.04
16/1/2025 7:47,28,175,0.04
16/1/2025 7:48,29,180,0.04
16/1/2025 7:49,29,187,0.04
16/1/2025 7:50,29,194,0.05
16/1/2025 7:51,29,198,0.05
16/1/2025 7:52,29,201,0.05
16/1/2025 7:53,29,201,0.06
16/1/2025 7:54,30,207,0.06
16/1/2025 7:55,30,211,0.07
16/1/2025 7:56,30,212,0.07
16/1/2025 7:57,30,197,0.07
16/1/2025 7:58,30,183,0.07
16/1/2025 7:59,30,89,0.08
16/1/2025 8:00,30,132,0.08
16/1/2025 8:01,30,187,0.08
16/1/2025 8:02,30,230,0.08
16/1/2025 8:03,30,212,0.09
16/1/2025 8:04,30,138,0.09
16/1/2025 8:05,30,152,0.09
16/1/2025 8:06,30,137,0.1
16/1/2025 8:07,30,151,0.1
16/1/2025 8:08,30,173,0.1
16/1/2025 8:09,30,224,0.1
16/1/2025 8:10,30,215,0.11
16/1/2025 8:11,30,284,0.11
16/1/2025 8:12,30,285,0.12
16/1/2025 8:13,31,284,0.12
16/1/2025 8:14,32,290,0.12
16/1/2025 8:15,32,294,0.13
16/1/2025 8:16,33,301,0.14
16/1/2025 8:17,32,310,0.14
16/1/2025 8:18,32,312,0.14
16/1/2025 8:19,34,240,0.15
16/1/2025 8:20,33,315,0.15
16/1/2025 8:21,33,320,0.16
16/1/2025 8:22,34,302,0.17
16/1/2025 8:23,33,329,0.17
16/1/2025 8:24,34,314,0.18
16/1/2025 8:25,34,101,0.18
16/1/2025 8:26,33,84,0.18
16/1/2025 8:27,32,84,0.18
16/1/2025 8:28,32,85,0.18
16/1/2025 8:29,32,83,0.18
16/1/2025 8:30,31,81,0.18
16/1/2025 8:31,30,80,0.18
16/1/2025 8:32,30,79,0.18
16/1/2025 8:33,30,79,0.18
16/1/2025 8:34,29,81,0.18
16/1/2025 8:35,29,82,0.18
16/1/2025 8:36,29,83,0.18
16/1/2025 8:37,29,89,0.18
16/1/2025 8:38,29,93,0.18
16/1/2025 8:39,29,92,0.18
16/1/2025 8:40,28,90,0.18
16/1/2025 8:41,28,90,0.18
16/1/2025 8:42,28,93,0.18
16/1/2025 8:43,29,95,0.18
16/1/2025 8:44,28,95,0.18
16/1/2025 8:45,28,94,0.18
16/1/2025 8:46,28,92,0.18
16/1/2025 8:47,28,91,0.18
16/1/2025 8:48,28,93,0.18
16/1/2025 8:49,28,95,0.18
16/1/2025 8:50,28,99,0.18
16/1/2025 8:51,28,102,0.18
16/1/2025 8:52,28,106,0.18
16/1/2025 8:53,28,112,0.18
16/1/2025 8:54,29,118,0.19
16/1/2025 8:55,28,126,0.19
16/1/2025 8:56,29,134,0.19
16/1/2025 8:57,29,138,0.19
16/1/2025 8:58,29,141,0.2
16/1/2025 8:59,29,146,0.2
16/1/2025 9:00,29,151,0.2
16/1/2025 9:01,29,157,0.2
16/1/2025 9:02,29,165,0.21
16/1/2025 9:03,30,168,0.21
16/1/2025 9:04,30,170,0.21
16/1/2025 9:05,30,171,0.21
16/1/2025 9:06,31,179,0.22
16/1/2025 9:07,31,194,0.22
16/1/2025 9:08,31,187,0.22
16/1/2025 9:09,31,187,0.23
16/1/2025 9:10,31,190,0.23
16/1/2025 9:11,31,192,0.23
16/1/2025 9:12,32,195,0.24
16/1/2025 9:13,31,199,0.24
16/1/2025 9:14,31,202,0.24
16/1/2025 9:15,32,205,0.25
16/1/2025 9:16,32,208,0.25
16/1/2025 9:17,32,211,0.25
16/1/2025 9:18,33,214,0.26
16/1/2025 9:19,33,219,0.26
16/1/2025 9:20,33,226,0.26
16/1/2025 9:21,32,231,0.27
16/1/2025 9:22,32,237,0.27
16/1/2025 9:23,32,242,0.28
16/1/2025 9:24,33,247,0.28
16/1/2025 9:25,33,253,0.28
16/1/2025 9:26,33,253,0.29
16/1/2025 9:27,33,252,0.29
16/1/2025 9:28,34,254,0.3
16/1/2025 9:29,34,260,0.3
16/1/2025 9:30,34,268,0.3
16/1/2025 9:31,34,271,0.31
16/1/2025 9:32,35,276,0.31
16/1/2025 9:33,35,274,0.32
16/1/2025 9:34,35,274,0.32
16/1/2025 9:35,35,272,0.33
16/1/2025 9:36,36,270,0.33
16/1/2025 9:37,36,272,0.34
16/1/2025 9:38,36,277,0.34
16/1/2025 9:39,36,281,0.35
16/1/2025 9:40,36,289,0.35
16/1/2025 9:41,35,295,0.36
16/1/2025 9:42,36,299,0.36
16/1/2025 9:43,36,306,0.37
16/1/2025 9:44,36,315,0.37
16/1/2025 9:45,36,332,0.38
16/1/2025 9:46,36,352,0.38
16/1/2025 9:47,37,341,0.39
16/1/2025 9:48,38,341,0.39
16/1/2025 9:49,38,336,0.4
16/1/2025 9:50,37,329,0.41
16/1/2025 9:51,38,335,0.41
16/1/2025 9:52,38,329,0.42
16/1/2025 9:53,38,328,0.42
16/1/2025 9:54,38,320,0.43
16/1/2025 9:55,37,315,0.43
16/1/2025 9:56,38,317,0.44
16/1/2025 9:57,37,328,0.44
16/1/2025 9:58,38,342,0.45
16/1/2025 9:59,38,341,0.45
16/1/2025 10:00,38,337,0.46
16/1/2025 10:01,39,346,0.47
16/1/2025 10:02,38,363,0.47
16/1/2025 10:03,38,368,0.48
16/1/2025 10:04,40,432,0.48
16/1/2025 10:05,39,415,0.49
16/1/2025 10:06,39,399,0.5
16/1/2025 10:07,40,393,0.51
16/1/2025 10:08,40,395,0.51
16/1/2025 10:09,40,405,0.52
16/1/2025 10:10,40,414,0.53
16/1/2025 10:11,40,421,0.53
16/1/2025 10:12,40,447,0.54
16/1/2025 10:13,41,476,0.55
16/1/2025 10:14,41,499,0.56
16/1/2025 10:15,42,503,0.56
16/1/2025 10:16,43,580,0.57
16/1/2025 10:17,44,570,0.58
16/1/2025 10:18,44,651,0.59
16/1/2025 10:19,45,524,0.6
16/1/2025 10:20,45,606,0.61
16/1/2025 10:21,46,756,0.63
16/1/2025 10:22,47,842,0.64
16/1/2025 10:23,48,702,0.65
16/1/2025 10:24,50,1069,0.67
16/1/2025 10:25,52,941,0.68
16/1/2025 10:26,53,978,0.7
16/1/2025 10:27,54,835,0.71
16/1/2025 10:28,55,550,0.72
16/1/2025 10:29,55,498,0.73
16/1/2025 10:30,54,445,0.74
16/1/2025 10:31,53,439,0.75
16/1/2025 10:32,52,469,0.76
16/1/2025 10:33,51,444,0.77
16/1/2025 10:34,50,433,0.77
16/1/2025 10:35,50,426,0.78
16/1/2025 10:36,49,422,0.79
16/1/2025 10:37,48,418,0.79
16/1/2025 10:38,47,449,0.8
16/1/2025 10:39,47,436,0.81
16/1/2025 10:40,47,436,0.82
16/1/2025 10:41,47,447,0.82
16/1/2025 10:42,46,486,0.83
16/1/2025 10:43,46,500,0.84
16/1/2025 10:44,47,511,0.85
16/1/2025 10:45,46,520,0.86
16/1/2025 10:46,45,510,0.86
16/1/2025 10:47,45,538,0.87
16/1/2025 10:48,47,558,0.88
16/1/2025 10:49,47,538,0.89
16/1/2025 10:50,48,686,0.9
16/1/2025 10:51,49,617,0.92
16/1/2025 10:52,50,566,0.93
16/1/2025 10:53,49,535,0.94
16/1/2025 10:54,49,501,0.94
16/1/2025 10:55,48,475,0.95
16/1/2025 10:56,48,495,0.96
16/1/2025 10:57,47,502,0.97
16/1/2025 10:58,47,519,0.98
16/1/2025 10:59,47,521,0.98
16/1/2025 11:00,48,534,0.99
16/1/2025 11:01,49,534,1
16/1/2025 11:02,48,515,1.01
16/1/2025 11:03,48,500,1.02
16/1/2025 11:04,48,533,1.03
16/1/2025 11:05,48,547,1.04
16/1/2025 11:06,48,548,1.05
16/1/2025 11:07,49,595,1.06
16/1/2025 11:08,49,587,1.07
16/1/2025 11:09,50,539,1.08
16/1/2025 11:10,50,513,1.08
16/1/2025 11:11,50,519,1.09
16/1/2025 11:12,50,717,1.1
16/1/2025 11:13,50,700,1.11
16/1/2025 11:14,51,610,1.12
16/1/2025 11:15,50,672,1.14
16/1/2025 11:16,51,716,1.15
16/1/2025 11:17,52,919,1.16
16/1/2025 11:18,53,614,1.17
16/1/2025 11:19,52,566,1.18
16/1/2025 11:20,53,592,1.19
16/1/2025 11:21,53,603,1.2
16/1/2025 11:22,53,583,1.21
16/1/2025 11:23,54,989,1.23
16/1/2025 11:24,56,658,1.24
16/1/2025 11:25,55,700,1.25
16/1/2025 11:26,56,663,1.27
16/1/2025 11:27,56,554,1.28
16/1/2025 11:28,55,536,1.29
16/1/2025 11:29,53,804,1.3
16/1/2025 11:30,53,514,1.31
16/1/2025 11:31,53,496,1.31
16/1/2025 11:32,53,491,1.32
16/1/2025 11:33,52,479,1.33
16/1/2025 11:34,51,483,1.34
16/1/2025 11:35,51,500,1.35
16/1/2025 11:36,50,521,1.36
16/1/2025 11:37,50,493,1.36
16/1/2025 11:38,50,484,1.37
16/1/2025 11:39,49,481,1.38
16/1/2025 11:40,48,477,1.39
16/1/2025 11:41,48,494,1.4
16/1/2025 11:42,48,476,1.41
16/1/2025 11:43,48,464,1.41
16/1/2025 11:44,48,465,1.42
16/1/2025 11:45,48,453,1.43
16/1/2025 11:46,48,453,1.44
16/1/2025 11:47,47,484,1.44
16/1/2025 11:48,47,463,1.45
16/1/2025 11:49,47,457,1.46
16/1/2025 11:50,47,468,1.47
16/1/2025 11:51,46,479,1.48
16/1/2025 11:52,46,459,1.48
16/1/2025 11:53,47,447,1.49
16/1/2025 11:54,46,448,1.5
16/1/2025 11:55,46,448,1.5
16/1/2025 11:56,46,432,1.51
16/1/2025 11:57,45,419,1.52
16/1/2025 11:58,46,411,1.53
16/1/2025 11:59,45,408,1.53
16/1/2025 12:00,46,415,1.54
16/1/2025 12:01,45,425,1.55
16/1/2025 12:02,45,454,1.55
16/1/2025 12:03,46,423,1.56
16/1/2025 12:04,45,421,1.57
16/1/2025 12:05,45,395,1.58
16/1/2025 12:06,45,389,1.58
16/1/2025 12:07,44,391,1.59
16/1/2025 12:08,45,391,1.59
16/1/2025 12:09,44,377,1.6
16/1/2025 12:10,44,386,1.61
16/1/2025 12:11,44,376,1.61
16/1/2025 12:12,45,368,1.62
16/1/2025 12:13,44,365,1.63
16/1/2025 12:14,44,367,1.63
16/1/2025 12:15,44,373,1.64
16/1/2025 12:16,43,379,1.65
16/1/2025 12:17,43,385,1.65
16/1/2025 12:18,43,392,1.66
16/1/2025 12:19,43,396,1.67
16/1/2025 12:20,43,407,1.67
16/1/2025 12:21,43,424,1.68
16/1/2025 12:22,43,444,1.69
16/1/2025 12:23,43,458,1.69
16/1/2025 12:24,44,476,1.7
16/1/2025 12:25,44,494,1.71
16/1/2025 12:26,44,489,1.72
16/1/2025 12:27,45,501,1.73
16/1/2025 12:28,45,495,1.73
16/1/2025 12:29,45,493,1.74
16/1/2025 12:30,46,509,1.75
16/1/2025 12:31,46,532,1.76
16/1/2025 12:32,47,670,1.77
16/1/2025 12:33,47,525,1.78
16/1/2025 12:34,48,529,1.79
16/1/2025 12:35,47,541,1.79
16/1/2025 12:36,48,538,1.8
16/1/2025 12:37,47,508,1.81
16/1/2025 12:38,47,486,1.82
16/1/2025 12:39,47,467,1.83
16/1/2025 12:40,47,464,1.84
16/1/2025 12:41,47,502,1.84
16/1/2025 12:42,47,472,1.85
16/1/2025 12:43,46,447,1.86
16/1/2025 12:44,46,453,1.87
16/1/2025 12:45,47,551,1.88
16/1/2025 12:46,46,439,1.89
16/1/2025 12:47,46,444,1.89
16/1/2025 12:48,46,515,1.9
16/1/2025 12:49,48,576,1.91
16/1/2025 12:50,48,459,1.92
16/1/2025 12:51,48,803,1.93
16/1/2025 12:52,50,1192,1.94
16/1/2025 12:53,52,588,1.96
16/1/2025 12:54,51,573,1.97
16/1/2025 12:55,53,1185,1.99
16/1/2025 12:56,54,575,2
16/1/2025 12:57,54,530,2.01
16/1/2025 12:58,54,1095,2.02
16/1/2025 12:59,57,757,2.04
16/1/2025 13:00,55,639,2.05
16/1/2025 13:01,55,1068,2.06
16/1/2025 13:02,55,548,2.08
16/1/2025 13:03,54,396,2.08
16/1/2025 13:04,54,405,2.09
16/1/2025 13:05,53,507,2.1
16/1/2025 13:06,52,645,2.11
16/1/2025 13:07,53,626,2.12
16/1/2025 13:08,52,644,2.13
16/1/2025 13:09,52,919,2.14
16/1/2025 13:10,54,1029,2.16
16/1/2025 13:11,55,1012,2.17
16/1/2025 13:12,56,1013,2.19
16/1/2025 13:13,58,1009,2.21
16/1/2025 13:14,60,991,2.23
16/1/2025 13:15,59,978,2.24
16/1/2025 13:16,59,977,2.26
16/1/2025 13:17,61,927,2.27
16/1/2025 13:18,61,968,2.29
16/1/2025 13:19,61,990,2.31
16/1/2025 13:20,61,978,2.32
16/1/2025 13:21,62,969,2.34
16/1/2025 13:22,61,841,2.35
16/1/2025 13:23,62,969,2.37
16/1/2025 13:24,60,952,2.38
16/1/2025 13:25,61,903,2.4
16/1/2025 13:26,62,769,2.41
16/1/2025 13:27,62,977,2.43
16/1/2025 13:28,62,965,2.44
16/1/2025 13:29,63,835,2.46
16/1/2025 13:30,64,952,2.47
16/1/2025 13:31,65,939,2.49
16/1/2025 13:32,64,928,2.5
16/1/2025 13:33,65,914,2.52
16/1/2025 13:34,65,909,2.54
16/1/2025 13:35,63,915,2.55
16/1/2025 13:36,63,904,2.56
16/1/2025 13:37,63,904,2.58
16/1/2025 13:38,63,886,2.6
16/1/2025 13:39,62,883,2.61
16/1/2025 13:40,62,888,2.62
16/1/2025 13:41,60,873,2.64
16/1/2025 13:42,61,868,2.65
16/1/2025 13:43,61,866,2.67
16/1/2025 13:44,61,874,2.68
16/1/2025 13:45,61,865,2.7
16/1/2025 13:46,62,863,2.71
16/1/2025 13:47,62,868,2.73
16/1/2025 13:48,61,862,2.74
16/1/2025 13:49,60,861,2.75
16/1/2025 13:50,60,853,2.77
16/1/2025 13:51,61,853,2.78
16/1/2025 13:52,60,857,2.8
16/1/2025 13:53,61,852,2.81
16/1/2025 13:54,61,846,2.83
16/1/2025 13:55,59,853,2.84
16/1/2025 13:56,58,853,2.85
16/1/2025 13:57,59,845,2.87
16/1/2025 13:58,59,844,2.88
16/1/2025 13:59,59,838,2.9
16/1/2025 14:00,60,838,2.91
16/1/2025 14:01,60,829,2.92
16/1/2025 14:02,61,824,2.94
16/1/2025 14:03,60,830,2.95
16/1/2025 14:04,62,823,2.97
16/1/2025 14:05,62,818,2.98
16/1/2025 14:06,62,816,2.99
16/1/2025 14:07,62,813,3.01
16/1/2025 14:08,63,816,3.02
16/1/2025 14:09,62,814,3.03
16/1/2025 14:10,63,815,3.05
16/1/2025 14:11,62,816,3.06
16/1/2025 14:12,61,808,3.07
16/1/2025 14:13,60,805,3.09
16/1/2025 14:14,60,810,3.1
16/1/2025 14:15,59,807,3.12
16/1/2025 14:16,60,799,3.13
16/1/2025 14:17,60,798,3.14
16/1/2025 14:18,60,788,3.15
16/1/2025 14:19,60,797,3.17
16/1/2025 14:20,61,798,3.18
16/1/2025 14:21,60,794,3.19
16/1/2025 14:22,60,788,3.21
16/1/2025 14:23,61,790,3.22
16/1/2025 14:24,62,797,3.23
16/1/2025 14:25,61,792,3.25
16/1/2025 14:26,61,782,3.26
16/1/2025 14:27,61,781,3.27
16/1/2025 14:28,61,772,3.29
16/1/2025 14:29,60,781,3.3
16/1/2025 14:30,60,773,3.31
16/1/2025 14:31,60,759,3.33
16/1/2025 14:32,59,754,3.34
16/1/2025 14:33,59,719,3.35
16/1/2025 14:34,59,752,3.36
16/1/2025 14:35,58,753,3.37
16/1/2025 14:36,58,746,3.39
16/1/2025 14:37,57,752,3.4
16/1/2025 14:38,58,758,3.41
16/1/2025 14:39,58,750,3.42
16/1/2025 14:40,59,749,3.44
16/1/2025 14:41,59,741,3.45
16/1/2025 14:42,59,736,3.46
16/1/2025 14:43,59,736,3.47
16/1/2025 14:44,59,727,3.49
16/1/2025 14:45,58,727,3.5
16/1/2025 14:46,57,721,3.51
16/1/2025 14:47,56,726,3.52
16/1/2025 14:48,58,722,3.53
16/1/2025 14:49,57,735,3.55
16/1/2025 14:50,57,737,3.56
16/1/2025 14:51,57,737,3.57
16/1/2025 14:52,56,732,3.58
16/1/2025 14:53,57,732,3.6
16/1/2025 14:54,56,723,3.61
16/1/2025 14:55,57,718,3.62
16/1/2025 14:56,57,710,3.63
16/1/2025 14:57,57,703,3.64
16/1/2025 14:58,56,708,3.65
16/1/2025 14:59,56,703,3.67
16/1/2025 15:00,-0.999,-0.999,0
16/1/2025 15:01,-0.999,-0.999,0
16/1/2025 15:02,57,700,3.69
16/1/2025 15:03,56,700,3.7
16/1/2025 15:04,55,700,3.71
16/1/2025 15:05,56,686,3.72
16/1/2025 15:06,56,677,3.74
16/1/2025 15:07,56,672,3.75
16/1/2025 15:08,56,683,3.76
16/1/2025 15:09,55,690,3.77
16/1/2025 15:10,55,689,3.78
16/1/2025 15:11,55,676,3.79
16/1/2025 15:12,55,676,3.8
16/1/2025 15:13,55,676,3.81
16/1/2025 15:14,55,679,3.83
16/1/2025 15:15,56,677,3.84
16/1/2025 15:16,55,671,3.85
16/1/2025 15:17,55,663,3.86
16/1/2025 15:18,55,651,3.87
16/1/2025 15:19,55,654,3.88
16/1/2025 15:20,55,418,3.89
16/1/2025 15:21,55,648,3.9
16/1/2025 15:22,55,639,3.91
16/1/2025 15:23,54,635,3.92
16/1/2025 15:24,54,641,3.94
16/1/2025 15:25,55,637,3.95
16/1/2025 15:26,55,631,3.96
16/1/2025 15:27,55,626,3.97
16/1/2025 15:28,54,626,3.98
16/1/2025 15:29,55,618,3.99
16/1/2025 15:30,54,612,4
16/1/2025 15:31,54,604,4.01
16/1/2025 15:32,53,603,4.02
16/1/2025 15:33,52,601,4.03
16/1/2025 15:34,53,598,4.04
16/1/2025 15:35,52,592,4.05
16/1/2025 15:36,52,595,4.06
16/1/2025 15:37,52,594,4.07
16/1/2025 15:38,52,582,4.08
16/1/2025 15:39,52,573,4.09
16/1/2025 15:40,51,575,4.1
16/1/2025 15:41,51,568,4.11
16/1/2025 15:42,50,569,4.12
16/1/2025 15:43,50,571,4.13
16/1/2025 15:44,50,553,4.13
16/1/2025 15:45,50,495,4.14
16/1/2025 15:46,50,488,4.15
16/1/2025 15:47,51,568,4.16
16/1/2025 15:48,51,561,4.17
16/1/2025 15:49,52,561,4.18
16/1/2025 15:50,52,547,4.19
16/1/2025 15:51,52,535,4.2
16/1/2025 15:52,52,506,4.21
16/1/2025 15:53,50,499,4.21
16/1/2025 15:54,50,511,4.22
16/1/2025 15:55,49,388,4.23
16/1/2025 15:56,49,519,4.24
16/1/2025 15:57,48,522,4.25
16/1/2025 15:58,48,520,4.26
16/1/2025 15:59,49,511,4.26
16/1/2025 16:00,49,512,4.27
16/1/2025 16:01,48,502,4.28
16/1/2025 16:02,48,495,4.29
16/1/2025 16:03,48,497,4.3
16/1/2025 16:04,48,498,4.31
16/1/2025 16:05,48,490,4.32
16/1/2025 16:06,48,486,4.32
16/1/2025 16:07,47,465,4.33
16/1/2025 16:08,47,456,4.34
16/1/2025 16:09,47,476,4.35
16/1/2025 16:10,47,477,4.36
16/1/2025 16:11,48,470,4.36
16/1/2025 16:12,48,461,4.37
16/1/2025 16:13,47,452,4.38
16/1/2025 16:14,47,445,4.39
16/1/2025 16:15,47,428,4.39
16/1/2025 16:16,46,417,4.4
16/1/2025 16:17,46,395,4.41
16/1/2025 16:18,46,414,4.41
16/1/2025 16:19,45,414,4.42
16/1/2025 16:20,45,327,4.42
16/1/2025 16:21,45,401,4.43
16/1/2025 16:22,45,369,4.44
16/1/2025 16:23,44,359,4.44
16/1/2025 16:24,44,347,4.45
16/1/2025 16:25,43,268,4.46
16/1/2025 16:26,43,84,4.46
16/1/2025 16:27,42,288,4.46
16/1/2025 16:28,41,375,4.46
16/1/2025 16:29,40,371,4.47
