"DatetimeServer","an3","Irr_W_m2","Irrt_kWh_m2"
"2026-03-15 09:22:12","50","587","0.71"
"2026-03-15 09:23:12","50","591","0.71"
"2026-03-15 09:24:12","50","599","0.72"
"2026-03-15 09:25:12","50","607","0.73"
"2026-03-15 09:26:12","50","612","0.75"
"2026-03-15 09:27:12","51","611","0.76"
"2026-03-15 09:28:12","51","610","0.77"
"2026-03-15 09:29:12","52","616","0.78"
"2026-03-15 09:30:12","52","619","0.79"
"2026-03-15 09:31:12","52","623","0.8"
"2026-03-15 09:32:12","52","624","0.81"
"2026-03-15 09:33:12","53","628","0.82"
"2026-03-15 09:34:12","53","630","0.83"
"2026-03-15 09:35:12","53","633","0.84"
"2026-03-15 09:36:12","53","645","0.85"
"2026-03-15 09:37:12","53","644","0.86"
"2026-03-15 09:38:12","53","649","0.87"
"2026-03-15 09:39:12","53","652","0.88"
"2026-03-15 09:40:12","53","659","0.89"
"2026-03-15 09:41:12","54","657","0.9"
"2026-03-15 09:42:12","54","662","0.91"
"2026-03-15 09:43:12","54","672","0.93"
"2026-03-15 09:44:12","53","677","0.94"
"2026-03-15 09:45:12","53","683","0.95"
"2026-03-15 09:46:12","55","682","0.96"
"2026-03-15 09:47:12","54","690","0.97"
"2026-03-15 09:48:12","54","690","0.98"
"2026-03-15 09:49:12","55","688","0.99"
"2026-03-15 09:50:12","55","697","1"
"2026-03-15 09:51:12","53","699","1.02"
"2026-03-15 09:52:12","53","702","1.03"
"2026-03-15 09:53:12","52","707","1.04"
"2026-03-15 09:54:12","53","714","1.05"
"2026-03-15 09:55:12","53","716","1.06"
"2026-03-15 09:56:12","53","716","1.08"
"2026-03-15 09:57:12","53","720","1.09"
"2026-03-15 09:58:12","53","726","1.1"
"2026-03-15 09:59:12","54","729","1.11"
"2026-03-15 10:00:12","54","739","1.12"
"2026-03-15 10:01:12","54","738","1.14"
"2026-03-15 10:02:12","54","742","1.15"
"2026-03-15 10:03:12","54","741","1.16"
"2026-03-15 10:04:12","55","743","1.17"
"2026-03-15 10:05:12","55","740","1.19"
"2026-03-15 10:06:12","55","748","1.2"
"2026-03-15 10:07:12","55","757","1.21"
"2026-03-15 10:08:12","55","758","1.22"
"2026-03-15 10:09:12","56","760","1.24"
"2026-03-15 10:10:12","56","766","1.25"
"2026-03-15 10:11:12","56","764","1.26"
"2026-03-15 10:12:12","56","765","1.27"
"2026-03-15 10:13:12","56","775","1.29"
"2026-03-15 10:14:12","57","775","1.3"
"2026-03-15 10:15:12","56","777","1.31"
"2026-03-15 10:16:12","56","778","1.33"
"2026-03-15 10:17:12","56","787","1.34"
"2026-03-15 10:18:12","56","791","1.35"
"2026-03-15 10:19:12","56","792","1.37"
"2026-03-15 10:20:12","56","792","1.38"
"2026-03-15 10:21:12","56","794","1.39"
"2026-03-15 10:22:12","56","800","1.41"
"2026-03-15 10:23:12","56","800","1.42"
"2026-03-15 10:24:12","56","803","1.43"
"2026-03-15 10:25:12","57","804","1.45"
"2026-03-15 10:26:12","56","806","1.46"
"2026-03-15 10:27:12","57","809","1.47"
"2026-03-15 10:28:12","56","810","1.49"
"2026-03-15 10:29:12","56","819","1.5"
"2026-03-15 10:30:12","57","822","1.51"
"2026-03-15 10:31:12","57","822","1.53"
"2026-03-15 10:32:12","59","829","1.54"
"2026-03-15 10:33:12","58","835","1.55"
"2026-03-15 10:34:12","57","833","1.57"
"2026-03-15 10:35:12","58","835","1.58"
"2026-03-15 10:36:12","57","832","1.6"
"2026-03-15 10:37:12","58","833","1.61"
"2026-03-15 10:38:12","58","840","1.62"
"2026-03-15 10:39:12","59","848","1.64"
"2026-03-15 10:40:12","58","851","1.65"
"2026-03-15 10:41:12","58","853","1.67"
"2026-03-15 10:42:12","58","856","1.68"
"2026-03-15 10:43:12","58","861","1.7"
"2026-03-15 10:44:12","59","860","1.71"
"2026-03-15 10:45:12","59","861","1.72"
"2026-03-15 10:46:12","59","861","1.74"
"2026-03-15 10:47:12","60","866","1.75"
"2026-03-15 10:48:12","60","868","1.77"
"2026-03-15 10:49:12","61","873","1.78"
"2026-03-15 10:50:12","60","877","1.79"
"2026-03-15 10:51:12","61","874","1.81"
"2026-03-15 10:52:12","61","877","1.82"
"2026-03-15 10:53:12","61","884","1.84"
"2026-03-15 10:54:12","60","886","1.85"
"2026-03-15 10:55:12","60","883","1.87"
"2026-03-15 10:56:12","60","882","1.88"
"2026-03-15 10:57:12","61","885","1.9"
"2026-03-15 10:58:12","61","888","1.91"
"2026-03-15 10:59:12","62","891","1.93"
"2026-03-15 11:00:12","62","894","1.94"
"2026-03-15 11:01:12","62","889","1.96"
"2026-03-15 11:02:12","62","893","1.97"
"2026-03-15 11:03:12","61","897","1.99"
"2026-03-15 11:04:12","62","888","2"
"2026-03-15 11:05:12","63","902","2.02"
"2026-03-15 11:06:12","62","904","2.03"
"2026-03-15 11:07:12","61","902","2.05"
"2026-03-15 11:08:12","61","909","2.06"
"2026-03-15 11:09:12","61","917","2.08"
"2026-03-15 11:10:12","62","907","2.09"
"2026-03-15 11:11:12","63","918","2.11"
"2026-03-15 11:12:12","62","913","2.12"
"2026-03-15 11:13:12","62","921","2.14"
"2026-03-15 11:14:12","62","919","2.15"
"2026-03-15 11:15:12","63","923","2.17"
"2026-03-15 11:16:12","63","918","2.18"
"2026-03-15 11:17:12","62","926","2.2"
"2026-03-15 11:18:12","61","913","2.21"
"2026-03-15 11:19:12","62","930","2.23"
"2026-03-15 11:20:12","61","934","2.25"
"2026-03-15 11:21:12","61","932","2.26"
"2026-03-15 11:22:12","62","929","2.28"
"2026-03-15 11:23:12","63","931","2.29"
"2026-03-15 11:24:12","63","936","2.31"
"2026-03-15 11:25:12","63","939","2.32"
"2026-03-15 11:26:12","63","929","2.34"
"2026-03-15 11:27:12","63","939","2.35"
"2026-03-15 11:28:12","63","934","2.37"
"2026-03-15 11:29:12","64","953","2.39"
"2026-03-15 11:30:12","63","948","2.4"
"2026-03-15 11:31:12","62","945","2.42"
"2026-03-15 11:32:12","62","953","2.43"
"2026-03-15 11:33:12","63","946","2.45"
"2026-03-15 11:34:12","63","959","2.46"
"2026-03-15 11:35:12","63","953","2.48"
"2026-03-15 11:36:12","64","944","2.5"
"2026-03-15 11:37:12","64","950","2.51"
"2026-03-15 11:38:12","64","959","2.53"
"2026-03-15 11:39:12","65","968","2.54"
"2026-03-15 11:40:12","64","964","2.56"
"2026-03-15 11:41:12","64","965","2.58"
"2026-03-15 11:42:12","65","960","2.59"
"2026-03-15 11:43:12","63","958","2.61"
"2026-03-15 11:44:12","64","950","2.62"
"2026-03-15 11:45:12","65","966","2.64"
"2026-03-15 11:46:12","66","962","2.66"
"2026-03-15 11:47:12","66","958","2.67"
"2026-03-15 11:48:12","66","960","2.69"
"2026-03-15 11:49:12","66","976","2.71"
"2026-03-15 11:50:12","66","968","2.72"
"2026-03-15 11:51:12","67","951","2.74"
"2026-03-15 11:52:12","67","978","2.75"
"2026-03-15 11:53:12","68","977","2.77"
"2026-03-15 11:54:12","69","973","2.79"
"2026-03-15 11:55:12","69","965","2.8"
"2026-03-15 11:56:12","69","973","2.82"
"2026-03-15 11:57:12","68","976","2.83"
"2026-03-15 11:58:12","68","984","2.85"
"2026-03-15 11:59:12","67","983","2.87"
"2026-03-15 12:00:12","67","992","2.88"
"2026-03-15 12:01:12","-0.999","-0.999","0"
"2026-03-15 12:02:12",\N,\N,"0"
"2026-03-15 12:03:12","66","984","2.94"
"2026-03-15 12:04:12","67","976","2.95"
"2026-03-15 12:05:12","67","987","2.97"
"2026-03-15 12:06:12","66","994","2.99"
"2026-03-15 12:07:12","64","996","3"
"2026-03-15 12:08:12","65","995","3.02"
"2026-03-15 12:09:12","66","989","3.04"
"2026-03-15 12:10:12","65","983","3.05"
"2026-03-15 12:11:12","66","987","3.07"
"2026-03-15 12:12:12","65","1002","3.08"
"2026-03-15 12:13:12","64","987","3.1"
"2026-03-15 12:14:12","65","991","3.12"
"2026-03-15 12:15:12","64","1000","3.13"
"2026-03-15 12:16:12","65","1000","3.15"
"2026-03-15 12:17:12","64","994","3.17"
"2026-03-15 12:18:12","65","993","3.18"
"2026-03-15 12:19:12","66","989","3.2"
"2026-03-15 12:20:12","65","1003","3.22"
"2026-03-15 12:21:12","66","999","3.23"
"2026-03-15 12:22:12","66","996","3.25"
"2026-03-15 12:23:12","66","1000","3.27"
"2026-03-15 12:24:12","66","1007","3.28"
"2026-03-15 12:25:12","66","999","3.3"
"2026-03-15 12:26:12","66","1003","3.32"
"2026-03-15 12:27:12","68","1001","3.33"
"2026-03-15 12:28:12","66","996","3.35"
"2026-03-15 12:29:12","66","999","3.37"
"2026-03-15 12:30:12","66","996","3.38"
"2026-03-15 12:31:12","66","992","3.4"
"2026-03-15 12:32:12","67","999","3.42"
"2026-03-15 12:33:12","66","999","3.43"
"2026-03-15 12:34:12","67","988","3.45"
"2026-03-15 12:35:12","67","995","3.47"
"2026-03-15 12:36:12","67","1001","3.48"
"2026-03-15 12:37:12","68","1013","3.5"
"2026-03-15 12:38:12","68","1001","3.52"
"2026-03-15 12:39:12","69","1000","3.53"
"2026-03-15 12:40:12","68","1001","3.55"
"2026-03-15 12:41:12","69","992","3.57"
"2026-03-15 12:42:12","68","1009","3.58"
"2026-03-15 12:43:12","68","1009","3.6"
"2026-03-15 12:44:12","67","1005","3.62"
"2026-03-15 12:45:12","68","998","3.63"
"2026-03-15 12:46:12","68","999","3.65"
"2026-03-15 12:47:12","69","1006","3.67"
"2026-03-15 12:48:12","70","1021","3.68"
"2026-03-15 12:49:12","70","1021","3.7"
"2026-03-15 12:50:12","71","1036","3.72"
"2026-03-15 12:51:12","70","1018","3.74"
"2026-03-15 12:52:12","70","1017","3.75"
"2026-03-15 12:53:12","69","981","3.77"
"2026-03-15 12:54:12","70","1050","3.79"
"2026-03-15 12:55:12","70","1028","3.8"
"2026-03-15 12:56:12","70","1024","3.82"
"2026-03-15 12:57:12","70","1022","3.84"
"2026-03-15 12:58:12","71","1028","3.85"
"2026-03-15 12:59:12","71","1026","3.87"
"2026-03-15 13:00:12","72","1029","3.89"
"2026-03-15 13:01:12","71","1036","3.9"
"2026-03-15 13:02:12","70","1051","3.92"
"2026-03-15 13:03:12","71","1053","3.94"
"2026-03-15 13:04:12","71","1030","3.96"
"2026-03-15 13:05:12","70","344","3.97"
"2026-03-15 13:06:12","67","998","3.98"
"2026-03-15 13:07:12","68","1072","4"
"2026-03-15 13:08:12","68","1067","4.01"
"2026-03-15 13:09:12","67","1056","4.03"
"2026-03-15 13:10:12","67","1027","4.05"
"2026-03-15 13:11:12","67","1037","4.07"
"2026-03-15 13:12:12","66","1044","4.08"
"2026-03-15 13:13:12","67","1030","4.1"
"2026-03-15 13:14:12","67","1010","4.12"
"2026-03-15 13:15:12","66","997","4.13"
"2026-03-15 13:16:12","65","1002","4.15"
"2026-03-15 13:17:12","66","1023","4.17"
"2026-03-15 13:18:12","66","1018","4.18"
"2026-03-15 13:19:12","67","1029","4.2"
"2026-03-15 13:20:12","68","1016","4.22"
"2026-03-15 13:21:12","67","1033","4.24"
"2026-03-15 13:22:12","68","1053","4.25"
"2026-03-15 13:23:12","68","690","4.27"
"2026-03-15 13:24:12","66","261","4.27"
"2026-03-15 13:25:12","62","246","4.28"
"2026-03-15 13:26:12","61","238","4.28"
"2026-03-15 13:27:12","59","238","4.29"
"2026-03-15 13:28:12","57","247","4.29"
"2026-03-15 13:29:12","57","997","4.3"
"2026-03-15 13:30:12","58","1025","4.32"
"2026-03-15 13:31:12","59","1025","4.33"
"2026-03-15 13:32:12","60","1036","4.35"
"2026-03-15 13:33:12","62","1042","4.37"
"2026-03-15 13:34:12","63","1014","4.38"
"2026-03-15 13:35:12","66","999","4.4"
"2026-03-15 13:36:12","66","1028","4.42"
"2026-03-15 13:37:12","67","1019","4.44"
"2026-03-15 13:38:12","67","1011","4.45"
"2026-03-15 13:39:12","67","984","4.47"
"2026-03-15 13:40:12","68","619","4.49"
"2026-03-15 13:41:12","65","955","4.49"
"2026-03-15 13:42:12","66","976","4.51"
"2026-03-15 13:43:12","65","977","4.53"
"2026-03-15 13:44:12","66","997","4.54"
"2026-03-15 13:45:12","66","1005","4.56"
"2026-03-15 13:46:12","67","920","4.58"
"2026-03-15 13:47:12","68","1016","4.59"
"2026-03-15 13:48:12","68","1006","4.61"
"2026-03-15 13:49:12","68","994","4.62"
"2026-03-15 13:50:12","67","988","4.64"
"2026-03-15 13:51:12","67","981","4.66"
"2026-03-15 13:52:12","66","957","4.67"
"2026-03-15 13:53:12","67","966","4.69"
"2026-03-15 13:54:12","66","981","4.71"
"2026-03-15 13:55:12","67","996","4.72"
"2026-03-15 13:56:12","67","999","4.74"
"2026-03-15 13:57:12","67","912","4.75"
"2026-03-15 13:58:12","67","989","4.77"
"2026-03-15 13:59:12","67","960","4.79"
"2026-03-15 14:00:12","66","266","4.8"
"2026-03-15 14:01:12","64","227","4.8"
"2026-03-15 14:02:12","62","212","4.8"
"2026-03-15 14:03:12","59","204","4.81"
"2026-03-15 14:04:12","57","207","4.81"
"2026-03-15 14:05:12","56","206","4.82"
"2026-03-15 14:06:12","53","213","4.82"
"2026-03-15 14:07:12","52","219","4.82"
"2026-03-15 14:08:12","50","226","4.83"
"2026-03-15 14:09:12","50","233","4.83"
"2026-03-15 14:10:12","49","237","4.83"
"2026-03-15 14:11:12","48","246","4.84"
"2026-03-15 14:12:12","48","261","4.84"
"2026-03-15 14:13:12","48","423","4.85"
"2026-03-15 14:14:12","48","263","4.85"
"2026-03-15 14:15:12","48","255","4.86"
"2026-03-15 14:16:12","47","239","4.86"
"2026-03-15 14:17:12","47","228","4.87"
"2026-03-15 14:18:12","47","250","4.87"
"2026-03-15 14:19:12","48","907","4.88"
"2026-03-15 14:20:12","50","915","4.89"
"2026-03-15 14:21:12","52","905","4.91"
"2026-03-15 14:22:12","54","936","4.92"
"2026-03-15 14:23:12","57","949","4.94"
"2026-03-15 14:24:12","57","948","4.96"
"2026-03-15 14:25:12","59","947","4.97"
"2026-03-15 14:26:12","60","930","4.99"
"2026-03-15 14:27:12","60","930","5"
"2026-03-15 14:28:12","61","915","5.02"
"2026-03-15 14:29:12","62","907","5.03"
"2026-03-15 14:30:12","63","305","5.05"
"2026-03-15 14:31:12","60","228","5.05"
"2026-03-15 14:32:12","58","224","5.05"
"2026-03-15 14:33:12","57","235","5.06"
"2026-03-15 14:34:12","56","286","5.06"
"2026-03-15 14:35:12","55","610","5.07"
"2026-03-15 14:36:12","55","879","5.08"
"2026-03-15 14:37:12","57","872","5.1"
"2026-03-15 14:38:12","57","258","5.11"
"2026-03-15 14:39:12","56","259","5.11"
"2026-03-15 14:40:12","55","834","5.12"
"2026-03-15 14:41:12","56","853","5.13"
"2026-03-15 14:42:12","57","852","5.15"
"2026-03-15 14:43:12","57","853","5.16"
"2026-03-15 14:44:12","59","857","5.18"
"2026-03-15 14:45:12","60","862","5.19"
"2026-03-15 14:46:12","61","842","5.2"
"2026-03-15 14:47:12","61","822","5.22"
"2026-03-15 14:48:12","62","808","5.23"
"2026-03-15 14:49:12","62","803","5.25"
"2026-03-15 14:50:12","63","797","5.26"
"2026-03-15 14:51:12","63","790","5.27"
"2026-03-15 14:52:12","62","800","5.29"
"2026-03-15 14:53:12","62","802","5.3"
"2026-03-15 14:54:12","63","788","5.31"
"2026-03-15 14:55:12","61","780","5.32"
"2026-03-15 14:56:12","61","769","5.34"
"2026-03-15 14:57:12","61","760","5.35"
"2026-03-15 14:58:12","61","774","5.36"
"2026-03-15 14:59:12","62","788","5.38"
"2026-03-15 15:00:12","60","787","5.39"
"2026-03-15 15:01:12","61","782","5.4"
"2026-03-15 15:02:12","61","774","5.42"
"2026-03-15 15:03:12","62","776","5.43"
"2026-03-15 15:04:12","62","794","5.44"
"2026-03-15 15:05:12","63","792","5.45"
"2026-03-15 15:06:12","63","778","5.47"
"2026-03-15 15:07:12","64","778","5.48"
"2026-03-15 15:08:12","64","775","5.49"
"2026-03-15 15:09:12","63","775","5.51"
"2026-03-15 15:10:12","63","768","5.52"
"2026-03-15 15:11:12","62","762","5.53"
"2026-03-15 15:12:12","63","750","5.54"
"2026-03-15 15:13:12","62","718","5.56"
"2026-03-15 15:14:12","62","207","5.57"
"2026-03-15 15:15:12","60","174","5.57"
"2026-03-15 15:16:12","58","159","5.57"
"2026-03-15 15:17:12","57","153","5.58"
"2026-03-15 15:18:12","54","155","5.58"
"2026-03-15 15:19:12","52","173","5.58"
"2026-03-15 15:20:12","53","361","5.59"
"2026-03-15 15:21:12","53","678","5.6"
"2026-03-15 15:22:12","54","663","5.61"
"2026-03-15 15:23:12","55","705","5.62"
"2026-03-15 15:24:12","57","709","5.63"
"2026-03-15 15:25:12","57","713","5.64"
"2026-03-15 15:26:12","56","706","5.66"
"2026-03-15 15:27:12","57","698","5.67"
"2026-03-15 15:28:12","57","687","5.68"
"2026-03-15 15:29:12","58","679","5.69"
"2026-03-15 15:30:12","58","663","5.7"
"2026-03-15 15:31:12","59","653","5.71"
"2026-03-15 15:32:12","59","665","5.72"
"2026-03-15 15:33:12","59","652","5.73"
"2026-03-15 15:34:12","59","649","5.75"
"2026-03-15 15:35:12","59","643","5.76"
"2026-03-15 15:36:12","59","638","5.77"
"2026-03-15 15:37:12","60","644","5.78"
"2026-03-15 15:38:12","60","642","5.79"
"2026-03-15 15:39:12","61","615","5.8"
"2026-03-15 15:40:12","60","629","5.81"
"2026-03-15 15:41:12","60","627","5.82"
"2026-03-15 15:42:12","60","631","5.83"
"2026-03-15 15:43:12","61","634","5.84"
"2026-03-15 15:44:12","61","638","5.85"
"2026-03-15 15:45:12","60","644","5.86"
"2026-03-15 15:46:12","61","641","5.87"
"2026-03-15 15:47:12","62","641","5.88"
"2026-03-15 15:48:12","62","639","5.89"
"2026-03-15 15:49:12","62","633","5.9"
"2026-03-15 15:50:12","62","627","5.91"
"2026-03-15 15:51:12","62","624","5.92"
"2026-03-15 15:52:12","62","624","5.93"
"2026-03-15 15:53:12","62","610","5.95"
"2026-03-15 15:54:12","62","604","5.96"
"2026-03-15 15:55:12","61","596","5.97"
"2026-03-15 15:56:12","61","591","5.97"
"2026-03-15 15:57:12","60","585","5.99"
"2026-03-15 15:58:12","61","582","6"
"2026-03-15 15:59:12","61","579","6"
"2026-03-15 16:00:12","60","589","6.01"
"2026-03-15 16:01:12","61","584","6.02"
"2026-03-15 16:02:12","60","570","6.03"
"2026-03-15 16:03:12","59","559","6.04"
"2026-03-15 16:04:12","60","552","6.05"
"2026-03-15 16:05:12","59","546","6.06"
"2026-03-15 16:06:12","60","538","6.07"
"2026-03-15 16:07:12","59","531","6.08"
"2026-03-15 16:08:12","60","545","6.09"
"2026-03-15 16:09:12","59","544","6.1"
"2026-03-15 16:10:12","58","544","6.11"
"2026-03-15 16:11:12","57","553","6.12"
"2026-03-15 16:12:12","55","546","6.12"
"2026-03-15 16:13:12","56","531","6.13"
"2026-03-15 16:14:12","56","527","6.14"
"2026-03-15 16:15:12","55","520","6.15"
"2026-03-15 16:16:12","56","489","6.16"
"2026-03-15 16:17:12","54","161","6.17"
"2026-03-15 16:18:12","54","145","6.17"
"2026-03-15 16:19:12","52","138","6.17"
"2026-03-15 16:20:12","51","130","6.17"
"2026-03-15 16:21:12","50","128","6.17"
"2026-03-15 16:22:12","49","128","6.18"
"2026-03-15 16:23:12","48","127","6.18"
"2026-03-15 16:24:12","47","129","6.18"
"2026-03-15 16:25:12","46","132","6.18"
"2026-03-15 16:26:12","46","132","6.19"
"2026-03-15 16:27:12","45","133","6.19"
"2026-03-15 16:28:12","44","137","6.19"
"2026-03-15 16:29:12","44","415","6.2"
"2026-03-15 16:30:12","44","426","6.2"
"2026-03-15 16:31:12","45","414","6.21"
"2026-03-15 16:32:12","45","431","6.22"
"2026-03-15 16:33:12","46","431","6.22"
"2026-03-15 16:34:12","46","430","6.23"
"2026-03-15 16:35:12","47","421","6.24"
"2026-03-15 16:36:12","48","410","6.24"
"2026-03-15 16:37:12","47","401","6.25"
"2026-03-15 16:38:12","48","333","6.26"
"2026-03-15 16:39:12","48","307","6.26"
"2026-03-15 16:40:12","47","196","6.27"
"2026-03-15 16:41:12","47","341","6.27"
"2026-03-15 16:42:12","46","132","6.28"
"2026-03-15 16:43:12","46","122","6.28"
"2026-03-15 16:44:12","45","124","6.28"
"2026-03-15 16:45:12","45","128","6.28"
"2026-03-15 16:46:12","45","134","6.28"
"2026-03-15 16:47:12","44","140","6.29"
"2026-03-15 16:48:12","44","347","6.29"
"2026-03-15 16:49:12","44","338","6.3"
"2026-03-15 16:50:12","45","331","6.3"
"2026-03-15 16:51:12","45","320","6.31"
"2026-03-15 16:52:12","45","304","6.31"
"2026-03-15 16:53:12","45","161","6.32"
"2026-03-15 16:54:12","45","115","6.32"
"2026-03-15 16:55:12","44","113","6.32"
"2026-03-15 16:56:12","44","113","6.32"
"2026-03-15 16:57:12","43","187","6.33"
"2026-03-15 16:58:12","43","109","6.33"
"2026-03-15 16:59:12","43","109","6.33"
"2026-03-15 17:00:12","42","104","6.33"
"2026-03-15 17:01:12","41","100","6.33"
"2026-03-15 17:02:12","0","97","6.33"
"2026-03-15 17:03:12","41","192","6.33"
"2026-03-15 17:04:12","41","105","6.34"
"2026-03-15 17:05:12","41","130","6.34"
"2026-03-15 17:06:12","41","224","6.34"
"2026-03-15 17:07:12","40","205","6.34"
"2026-03-15 17:08:12","40","105","6.35"
"2026-03-15 17:09:12","40","234","6.35"
"2026-03-15 17:10:12","40","232","6.35"
"2026-03-15 17:11:12","41","230","6.36"
"2026-03-15 17:12:12","41","224","6.36"
"2026-03-15 17:13:12","41","222","6.37"
"2026-03-15 17:14:12","41","222","6.37"
"2026-03-15 17:15:12","42","215","6.37"
"2026-03-15 17:16:12","41","219","6.38"
"2026-03-15 17:17:12","41","214","6.38"
"2026-03-15 17:18:12","42","212","6.38"
"2026-03-15 17:19:12","42","208","6.39"
"2026-03-15 17:20:12","42","203","6.39"
"2026-03-15 17:21:12","41","196","6.39"
"2026-03-15 17:22:12","42","191","6.4"
"2026-03-15 17:23:12","42","186","6.4"
"2026-03-15 17:24:12","41","184","6.4"
"2026-03-15 17:25:12","41","181","6.41"
"2026-03-15 17:26:12","41","177","6.41"
"2026-03-15 17:27:12","42","171","6.41"
"2026-03-15 17:28:12","42","165","6.42"
"2026-03-15 17:29:12","41","162","6.42"
"2026-03-15 17:30:12","42","158","6.42"
"2026-03-15 17:31:12","41","153","6.42"
"2026-03-15 17:32:12","40","148","6.42"
"2026-03-15 17:33:12","41","145","6.43"
"2026-03-15 17:34:12","41","140","6.43"
"2026-03-15 17:35:12","41","135","6.43"
"2026-03-15 17:36:12","40","130","6.43"
"2026-03-15 17:37:12","40","127","6.44"
"2026-03-15 17:38:12","40","123","6.44"
"2026-03-15 17:39:12","40","119","6.44"
"2026-03-15 17:40:12","40","115","6.44"
"2026-03-15 17:41:12","39","113","6.45"
"2026-03-15 17:42:12","39","109","6.45"
"2026-03-15 17:43:12","40","105","6.45"
"2026-03-15 17:44:12","39","102","6.45"
"2026-03-15 17:45:12","39","98","6.45"
"2026-03-15 17:46:12","38","94","6.45"
"2026-03-15 17:47:12","38","91","6.45"
"2026-03-15 17:48:12","38","88","6.45"
"2026-03-15 17:49:12","38","85","6.45"
"2026-03-15 17:50:12","38","81","6.45"
"2026-03-15 17:51:12","37","78","6.45"
"2026-03-15 17:52:12","37","74","6.45"
"2026-03-15 17:53:12","37","70","6.45"
"2026-03-15 17:54:12","37","66","6.45"
"2026-03-15 17:55:12","37","62","6.45"
"2026-03-15 17:56:12","37","59","6.45"
"2026-03-15 17:57:12","37","56","6.45"
"2026-03-15 17:58:12","36","53","6.45"
"2026-03-15 17:59:12","36","51","6.45"
"2026-03-15 18:00:12","36","49","6.45"
"2026-03-15 18:01:12","36","46","6.45"
"2026-03-15 18:02:12","36","44","6.45"
"2026-03-15 18:03:12","36","41","6.45"
"2026-03-15 18:04:12","35","38","6.45"
"2026-03-15 18:05:12","35","35","6.45"
"2026-03-15 18:06:12","36","33","6.45"
"2026-03-15 18:07:12","34","29","6.45"
"2026-03-15 18:08:12","34","24","6.45"
"2026-03-15 18:09:12","35","21","6.45"
"2026-03-15 18:10:12","34","20","6.45"
"2026-03-15 18:11:12","34","19","6.45"
"2026-03-15 18:12:12","34","17","6.45"
"2026-03-15 18:13:12","34","16","6.45"
"2026-03-15 18:14:12","34","15","6.45"
"2026-03-15 18:15:12","34","13","6.45"
"2026-03-15 18:16:12","34","12","6.45"
"2026-03-15 18:17:12","34","11","6.45"
"2026-03-15 18:18:12","34","10","6.45"
"2026-03-15 18:19:12","33","9","6.45"
"2026-03-15 18:20:12","33","8","6.45"
"2026-03-15 18:21:12","33","7","6.45"
"2026-03-15 18:22:12","33","6","6.45"
"2026-03-15 18:23:12","33","5","6.45"
"2026-03-15 18:24:12","32","4","6.45"
"2026-03-15 18:25:12","33","4","6.45"
"2026-03-15 18:26:12","33","3","6.45"
"2026-03-15 18:27:12","32","3","6.45"
"2026-03-15 18:28:12","32","2","6.45"
"2026-03-15 18:29:12","32","1","6.45"
"2026-03-15 18:30:12","33","2","6.45"
"2026-03-15 18:31:12","32","1","6.45"
"2026-03-15 18:32:12","32","0","6.45"
"2026-03-15 18:33:12","32","0","6.45"
"2026-03-15 18:34:12","31","0","6.45"
"2026-03-15 18:35:12","31","0","6.45"
"2026-03-15 18:36:12","32","0","6.45"
"2026-03-15 18:37:12","32","0","6.45"
"2026-03-15 18:38:12","32","0","6.45"
"2026-03-15 18:39:12","31","0","6.45"
"2026-03-15 18:40:12","31","0","6.45"
"2026-03-15 18:41:12","31","0","6.45"
"2026-03-15 18:42:12","31","0","6.45"
"2026-03-15 18:43:12","31","0","6.45"
"2026-03-15 18:44:12","31","0","6.45"
"2026-03-15 18:45:12","30","0","6.45"
"2026-03-15 18:46:12","30","0","6.45"
"2026-03-15 18:47:12","30","0","6.45"
"2026-03-15 18:48:12","31","0","6.45"
"2026-03-15 18:49:12","31","0","6.45"
"2026-03-15 18:50:12","31","0","6.45"
"2026-03-15 18:51:12","30","0","6.45"
"2026-03-15 18:52:12","30","0","6.45"
"2026-03-15 18:53:12","31","0","6.45"
"2026-03-15 18:54:12","30","0","6.45"
"2026-03-15 18:55:12","30","0","6.45"
"2026-03-15 18:56:12","30","0","6.45"
"2026-03-15 18:57:12","30","0","6.45"
"2026-03-15 18:58:12","30","0","6.45"
"2026-03-15 18:59:12","30","0","6.45"
"2026-03-15 19:00:12","31","0","6.45"
"2026-03-15 19:01:12","30","0","6.45"
"2026-03-15 19:02:12","31","0","6.45"
"2026-03-15 19:03:12","30","0","6.45"
"2026-03-15 19:04:12","30","0","6.45"
"2026-03-15 19:05:12","31","0","6.45"
"2026-03-15 19:06:12","30","0","6.45"
"2026-03-15 19:07:12","30","0","6.45"
"2026-03-15 19:08:12","30","0","6.45"
"2026-03-15 19:09:12","30","0","6.45"
"2026-03-15 19:10:12","30","0","6.45"
"2026-03-15 19:11:12","30","0","6.45"
"2026-03-15 19:12:12","30","0","6.45"
"2026-03-15 19:13:12","30","0","6.45"
"2026-03-15 19:14:12","30","0","6.45"
"2026-03-15 19:15:12","30","0","6.45"
"2026-03-15 19:16:12","30","0","6.45"
"2026-03-15 19:17:12","30","0","6.45"
"2026-03-15 19:18:12","30","0","6.45"
"2026-03-15 19:19:12","30","0","6.45"
"2026-03-15 19:20:12","30","0","6.45"
"2026-03-15 19:21:12","30","0","6.45"
"2026-03-15 19:22:12","30","0","6.45"
"2026-03-15 19:23:12","30","0","6.45"
"2026-03-15 19:24:12","30","0","6.45"
"2026-03-15 19:25:12","30","0","6.45"
"2026-03-15 19:26:12","30","0","6.45"
