DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
17/5/2025 16:22,19.2,33.26,2736,36
17/5/2025 16:24,14.7,31.86,2472,35
17/5/2025 16:25,15.7,33.29,2264,35
17/5/2025 16:27,10,28.52,1889,35
17/5/2025 16:28,10,33.02,1736,34
17/5/2025 16:30,7.8,34.68,1403,35
17/5/2025 16:31,7.4,35.39,1389,34
17/5/2025 16:33,6.3,26.81,1389,34
17/5/2025 16:34,5.2,28.51,1389,35
17/5/2025 16:36,2.8,34.26,1389,34
17/5/2025 16:37,2.8,35.35,1389,34
17/5/2025 16:39,4.1,26.01,1389,33
17/5/2025 16:40,4.6,33.16,1389,33
17/5/2025 16:42,6.4,32.35,1389,32
17/5/2025 16:43,7.2,26.82,1389,32
17/5/2025 16:45,8.7,31.97,1389,33
17/5/2025 16:46,9.3,34.98,1389,33
17/5/2025 16:48,9.7,34.46,1389,33
17/5/2025 16:49,9.4,28.85,1389,33
17/5/2025 16:51,9.1,26.87,1389,33
17/5/2025 16:52,9,36.36,1389,33
17/5/2025 16:54,9.8,45.95,1389,33
17/5/2025 16:55,9.8,27.05,1389,33
17/5/2025 16:57,8.7,27.38,1389,33
17/5/2025 16:58,9,32.8,1389,33
17/5/2025 17:00,8.9,40.42,1389,33
17/5/2025 17:01,8.5,25.15,1389,33
17/5/2025 17:03,7.9,27.78,1389,33
17/5/2025 17:04,7.5,44.89,1389,33
17/5/2025 17:06,7.6,26.83,1389,33
17/5/2025 17:07,7.7,36.89,1389,33
17/5/2025 17:09,8.5,44.81,1389,33
17/5/2025 17:10,7.4,28.17,1389,33
17/5/2025 17:12,9.8,30.01,1389,33
17/5/2025 17:13,7.2,44.76,1389,33
17/5/2025 17:15,7,25.56,1389,32
17/5/2025 17:16,6.6,28.76,1389,33
17/5/2025 17:18,6.5,43.03,1389,32
17/5/2025 17:19,6.4,29.95,1389,33
17/5/2025 17:21,6.3,33.17,1389,32
17/5/2025 17:22,6.1,42.87,1389,32
17/5/2025 17:24,6.2,29.04,1389,32
17/5/2025 17:25,6,28.33,1389,32
17/5/2025 17:27,5.8,42.17,1389,32
17/5/2025 17:28,5.5,28.13,1389,33
17/5/2025 17:30,5.2,27.62,1389,33
17/5/2025 17:31,4.6,35.44,1389,33
17/5/2025 17:33,4.2,38.22,1389,32
17/5/2025 17:34,3.4,31.94,1389,32
17/5/2025 17:36,3.1,39.49,1389,32
17/5/2025 17:37,2.4,38.25,1389,32
17/5/2025 17:39,2,29.11,1389,32
17/5/2025 17:40,1.7,39.64,1370,32
17/5/2025 17:42,1.6,40.4,1360,32
17/5/2025 17:43,1.5,30.65,1350,32
17/5/2025 17:45,1.5,29.01,1350,32
17/5/2025 17:46,1.5,31.26,1350,32
17/5/2025 17:48,1.4,36.79,1360,32
17/5/2025 17:49,1.5,35.25,1350,32
17/5/2025 17:51,1.6,27.92,1350,32
17/5/2025 17:52,1.6,34.6,1360,32
17/5/2025 17:54,1.7,34.8,1360,31
17/5/2025 17:55,1.7,26.28,1370,32
17/5/2025 17:57,1.6,28.34,1360,32
17/5/2025 17:58,1.4,37.18,1340,32
17/5/2025 18:00,1.3,27.75,1330,32
17/5/2025 18:01,1.3,29.86,1330,32
17/5/2025 18:03,1.2,34.3,1320,32
17/5/2025 18:04,1.1,29.82,1310,32
17/5/2025 18:06,1,30.46,1300,32
17/5/2025 18:07,0.8,44.73,1280,32
17/5/2025 18:09,0.6,49.17,1260,32
17/5/2025 18:10,0.5,37.73,1250,32
17/5/2025 18:12,0.4,36.12,1240,32
17/5/2025 18:13,-0.1,36.27,1190,32
17/5/2025 18:15,0,37.86,625,32
17/5/2025 18:16,0,45.95,625,32
17/5/2025 18:18,0,42.66,625,32
17/5/2025 18:19,0,43.36,625,32
17/5/2025 18:21,0,40.4,625,31
17/5/2025 18:22,0,39.12,625,31
17/5/2025 18:24,0,39.6,625,32
17/5/2025 18:25,0,42.43,625,32
17/5/2025 18:27,0,38.24,625,32
17/5/2025 18:28,0,34.73,625,31
17/5/2025 18:30,0,42.73,625,32
17/5/2025 18:31,0,34.28,625,32
17/5/2025 18:33,0,34.19,625,31
17/5/2025 18:34,0,36.61,625,31
17/5/2025 18:36,0,39.19,625,31
17/5/2025 18:37,0,44.02,625,32
17/5/2025 18:39,0,43.08,625,31
17/5/2025 18:40,0,38.12,625,31
17/5/2025 18:42,0,36.07,625,31
17/5/2025 18:43,0,37.13,625,31
17/5/2025 18:45,0,36.96,625,31
17/5/2025 18:46,0,41.69,625,31
17/5/2025 18:48,0,33.22,625,31
17/5/2025 18:49,0,34.18,625,31
17/5/2025 18:51,0,42.92,625,31
17/5/2025 18:52,0,39.6,625,31
17/5/2025 18:54,0,35.5,625,31
17/5/2025 18:55,0,33.79,625,31
17/5/2025 18:57,0,35.58,625,31
17/5/2025 18:58,0,42.63,625,31
17/5/2025 19:00,0,44.06,625,31
17/5/2025 19:01,0,33.99,625,31
17/5/2025 19:03,0,34.16,625,31
17/5/2025 19:04,0,33.36,625,31
17/5/2025 19:06,0,34.4,625,32
17/5/2025 19:07,0,47.44,625,31
17/5/2025 19:09,0,48.45,625,32
17/5/2025 19:10,0,32.65,625,31
17/5/2025 19:12,0,35.31,625,31
17/5/2025 19:13,0,31.06,625,31
17/5/2025 19:15,0,29.07,625,32
17/5/2025 19:16,0,38.96,625,31
17/5/2025 19:18,0,35.62,625,31
17/5/2025 19:19,0,0,625,31
17/5/2025 19:21,0,0,625,31
17/5/2025 19:22,0,38.3,625,31
17/5/2025 19:24,0,37.55,625,31
17/5/2025 19:25,0,31.84,625,31
17/5/2025 19:27,0,40.7,625,31
17/5/2025 19:28,0,33.08,625,31
17/5/2025 19:30,0,35.19,625,31
17/5/2025 19:31,0,37.65,625,31
17/5/2025 19:33,0,30.88,625,31
17/5/2025 19:34,0,31.76,625,31
17/5/2025 19:36,0,38.64,625,31
17/5/2025 19:37,0,32.92,625,31
17/5/2025 19:39,0,32.13,625,31
17/5/2025 19:40,0,44.36,625,30
17/5/2025 19:42,0,33.23,625,31
17/5/2025 19:43,0,32.57,625,30
17/5/2025 19:45,0,39,625,31
17/5/2025 19:46,0,30.12,625,30
17/5/2025 19:48,0,30.45,625,30
17/5/2025 19:49,0,32,625,30
17/5/2025 19:51,0,32.34,625,31
17/5/2025 19:52,0,31.87,625,30
17/5/2025 19:54,0,37.1,625,30
17/5/2025 19:55,0,28.16,625,31
17/5/2025 19:57,0,33.39,625,31
17/5/2025 19:58,0,39.3,625,30
17/5/2025 20:00,0,26.13,625,30
17/5/2025 20:01,0,26.5,625,30
17/5/2025 20:03,0,34.2,625,31
17/5/2025 20:04,0,26.54,625,30
17/5/2025 20:06,0,27.22,625,30
17/5/2025 20:07,0,33.3,625,30
17/5/2025 20:09,0,27.24,625,30
17/5/2025 20:10,0,28.58,625,30
17/5/2025 20:12,0,33.24,625,30
17/5/2025 20:13,0,25.67,625,30
17/5/2025 20:15,0,29.37,625,30
17/5/2025 20:16,0,38.71,625,30
17/5/2025 20:18,0,25.63,625,30
17/5/2025 20:19,0,25.26,625,30
17/5/2025 20:21,0,31,625,30
17/5/2025 20:22,0,25.53,625,30
17/5/2025 20:24,0,25.2,625,30
17/5/2025 20:25,0,28.76,625,30
17/5/2025 20:27,0,25.45,625,30
17/5/2025 20:28,0,25.31,625,30
17/5/2025 20:30,0,36.08,625,29
17/5/2025 20:31,0,23.54,625,30
17/5/2025 20:33,0,26.34,625,29
17/5/2025 20:34,0,41.63,625,30
17/5/2025 20:36,0,27.1,625,30
17/5/2025 20:37,0,26.07,625,30
17/5/2025 20:39,0,31.8,625,29
17/5/2025 20:40,0,26.25,625,29
17/5/2025 20:42,0,25.31,625,29
17/5/2025 20:43,0,37,625,29
17/5/2025 20:45,0,26.16,625,29
17/5/2025 20:46,0,25.95,625,29
17/5/2025 20:48,0,31.13,625,29
17/5/2025 20:49,0,25.56,625,29
17/5/2025 20:51,0,24.92,625,29
17/5/2025 20:52,0,31.27,625,29
17/5/2025 20:54,0,31.66,625,29
17/5/2025 20:55,0,24.13,625,29
17/5/2025 20:57,0,31.36,625,29
17/5/2025 20:58,0,23.51,625,29
17/5/2025 21:00,0,29.81,625,29
17/5/2025 21:01,0,29.9,625,29
17/5/2025 21:03,0,25.16,625,29
17/5/2025 21:04,0,24.73,625,29
17/5/2025 21:06,0,38.66,625,29
17/5/2025 21:07,0,25.53,625,29
17/5/2025 21:09,0,25.32,625,29
17/5/2025 21:10,0,33.65,625,29
17/5/2025 21:12,0,32.09,625,29
17/5/2025 21:13,0,26.74,625,29
17/5/2025 21:15,0,36.96,625,29
17/5/2025 21:16,0,32.54,625,29
17/5/2025 21:18,0,32.76,625,29
17/5/2025 21:19,0,24.91,625,29
17/5/2025 21:21,0,26.02,625,29
17/5/2025 21:22,0,30.73,625,29
17/5/2025 21:24,0,27.26,625,30
17/5/2025 21:25,0,31.86,625,29
17/5/2025 21:27,0,24.82,625,29
17/5/2025 21:28,0,27.1,625,29
17/5/2025 21:30,0,31.06,625,29
17/5/2025 21:31,0,26.32,625,29
17/5/2025 21:33,0,33.85,625,29
17/5/2025 21:34,0,23.81,625,29
17/5/2025 21:36,0,31.25,625,29
17/5/2025 21:37,0,33.14,625,29
17/5/2025 21:39,0,25.37,625,29
17/5/2025 21:40,0,26.57,625,29
17/5/2025 21:42,0,27.39,625,29
17/5/2025 21:43,0,34.09,625,29
17/5/2025 21:45,0,31.9,625,29
17/5/2025 21:46,0,24.07,625,30
17/5/2025 21:48,0,25.03,625,29
17/5/2025 21:49,0,33.37,625,29
17/5/2025 21:51,0,27.53,625,29
17/5/2025 21:52,0,23.92,625,29
17/5/2025 21:54,0,29.76,625,29
17/5/2025 21:55,0,26.13,625,29
17/5/2025 21:57,0,34.99,625,29
17/5/2025 21:58,0,26.46,625,29
17/5/2025 22:00,0,27.12,625,29
17/5/2025 22:01,0,33.93,625,30
17/5/2025 22:03,0,31.52,625,29
17/5/2025 22:04,0,24.94,625,29
17/5/2025 22:06,0,25.5,625,29
17/5/2025 22:07,0,25.71,625,29
17/5/2025 22:09,0,38.66,625,29
17/5/2025 22:10,0,25.87,625,29
17/5/2025 22:12,0,24.65,625,30
17/5/2025 22:13,0,31.43,625,29
17/5/2025 22:15,0,25.52,625,29
17/5/2025 22:16,0,33.71,625,30
17/5/2025 22:18,0,25.2,625,29
17/5/2025 22:19,0,28.31,625,29
17/5/2025 22:21,0,33.16,625,29
17/5/2025 22:22,0,26.66,625,29
17/5/2025 22:24,0,27.33,625,29
17/5/2025 22:25,0,31.25,625,29
17/5/2025 22:27,0,24.86,625,29
17/5/2025 22:28,0,24.63,625,29
17/5/2025 22:30,0,23.72,625,29
17/5/2025 22:31,0,27.95,625,29
17/5/2025 22:33,0,26.49,625,29
17/5/2025 22:34,0,23.01,625,29
17/5/2025 22:36,0,31.37,625,29
17/5/2025 22:37,0,25.44,625,29
17/5/2025 22:39,0,23.46,625,29
17/5/2025 22:40,0,31.16,625,29
17/5/2025 22:42,0,25.63,625,29
17/5/2025 22:43,0,25.36,625,29
17/5/2025 22:45,0,22.79,625,29
17/5/2025 22:46,0,22.7,625,29
17/5/2025 22:48,0,32.94,625,29
17/5/2025 22:49,0,23.43,625,29
17/5/2025 22:51,0,25.19,625,29
17/5/2025 22:52,0,30.72,625,29
17/5/2025 22:54,0,24.13,625,29
17/5/2025 22:55,0,24.01,625,29
17/5/2025 22:57,0,25.9,625,29
17/5/2025 22:58,0,25.81,625,30
17/5/2025 23:00,0,30.81,625,29
17/5/2025 23:01,0,24.59,625,29
17/5/2025 23:03,0,39.33,625,29
17/5/2025 23:04,0,23.64,625,29
17/5/2025 23:06,0,28.08,625,29
17/5/2025 23:07,0,30.86,625,29
17/5/2025 23:09,0,24.2,625,29
17/5/2025 23:10,0,25.24,625,29
17/5/2025 23:12,0,24.79,625,29
17/5/2025 23:13,0,24.79,625,29
17/5/2025 23:15,0,26.73,625,29
17/5/2025 23:16,0,25.76,625,29
17/5/2025 23:18,0,24.2,625,29
17/5/2025 23:19,0,31.55,625,29
17/5/2025 23:21,0,23.89,625,29
17/5/2025 23:22,0,23.64,625,30
17/5/2025 23:24,0,31.52,625,29
17/5/2025 23:25,0,31.56,625,29
17/5/2025 23:27,0,30.01,625,29
17/5/2025 23:28,0,24.45,625,29
17/5/2025 23:30,0,23.58,625,29
17/5/2025 23:31,0,25.87,625,29
17/5/2025 23:33,0,31.28,625,29
17/5/2025 23:34,0,24.71,625,30
17/5/2025 23:36,0,25.71,625,29
17/5/2025 23:37,0,22.85,625,29
17/5/2025 23:39,0,23.91,625,29
17/5/2025 23:40,0,28.77,625,29
17/5/2025 23:42,0,21.93,625,29
17/5/2025 23:43,0,21.62,625,30
17/5/2025 23:45,0,27.9,625,29
17/5/2025 23:46,0,21.94,625,29
17/5/2025 23:48,0,21.4,625,29
17/5/2025 23:49,0,34.2,625,29
17/5/2025 23:51,0,28.77,625,29
17/5/2025 23:52,0,21.5,625,29
17/5/2025 23:54,0,28.88,625,29
17/5/2025 23:55,0,22.34,625,29
17/5/2025 23:57,0,22.36,625,29
17/5/2025 23:58,0,27.98,625,29
18/5/2025 0:00,0,21.27,625,29
18/5/2025 0:01,0,21.27,625,29
18/5/2025 0:03,0,28.08,625,29
18/5/2025 0:04,0,20.55,625,29
18/5/2025 0:06,0,20.89,625,29
18/5/2025 0:07,0,20.78,625,29
18/5/2025 0:09,0,21.14,625,29
18/5/2025 0:10,0,29.65,625,29
18/5/2025 0:12,0,28.75,625,29
18/5/2025 0:13,0,21.46,625,29
18/5/2025 0:15,0,22.69,625,29
18/5/2025 0:16,0,23.31,625,29
18/5/2025 0:18,0,22.72,625,29
18/5/2025 0:19,0,26.88,625,29
18/5/2025 0:21,0,21.38,625,29
18/5/2025 0:22,0,22.57,625,29
18/5/2025 0:24,0,29.05,625,29
18/5/2025 0:25,0,21.71,625,29
18/5/2025 0:27,0,21.73,625,29
18/5/2025 0:28,0,33.62,625,29
18/5/2025 0:30,0,20.75,625,29
18/5/2025 0:31,0,20.89,625,29
18/5/2025 0:33,0,27.18,625,29
18/5/2025 0:34,0,20.91,625,29
18/5/2025 0:36,0,20.48,625,29
18/5/2025 0:37,0,20.05,625,29
18/5/2025 0:39,0,20.2,625,29
18/5/2025 0:40,0,21.4,625,29
18/5/2025 0:42,0,34.32,625,29
18/5/2025 0:43,0,21.01,625,29
18/5/2025 0:45,0,19.92,625,29
18/5/2025 0:46,0,27.25,625,29
18/5/2025 0:48,0,21.52,625,29
18/5/2025 0:49,0,28.12,625,29
18/5/2025 0:51,0,19.73,625,29
18/5/2025 0:52,0,26.9,625,29
18/5/2025 0:54,0,26.71,625,29
18/5/2025 0:55,0,20.12,625,29
18/5/2025 0:57,0,20.22,625,29
18/5/2025 0:58,0,25.21,625,29
18/5/2025 1:00,0,20.44,625,29
18/5/2025 1:01,0,21.59,625,29
18/5/2025 1:03,0,21.18,625,29
18/5/2025 1:04,0,32.65,625,29
18/5/2025 1:06,0,19.8,625,29
18/5/2025 1:07,0,19.94,625,29
18/5/2025 1:09,0,26.65,625,28
18/5/2025 1:10,0,19.87,625,29
18/5/2025 1:12,0,18.85,625,28
18/5/2025 1:13,0,19.21,625,29
18/5/2025 1:15,0,21,625,29
18/5/2025 1:16,0,25.48,625,28
18/5/2025 1:18,0,26.7,625,28
18/5/2025 1:19,0,25.11,625,29
18/5/2025 1:21,0,23.21,625,28
18/5/2025 1:22,0,19.04,625,28
18/5/2025 1:24,0,26.65,625,28
18/5/2025 1:25,0,18.89,625,29
18/5/2025 1:27,0,20.21,625,28
18/5/2025 1:28,0,19.21,625,29
18/5/2025 1:30,0,19.91,625,29
18/5/2025 1:31,0,27.11,625,29
18/5/2025 1:33,0,19.93,625,28
18/5/2025 1:34,0,20.13,625,28
18/5/2025 1:36,0,26.73,625,28
18/5/2025 1:37,0,26.27,625,28
18/5/2025 1:39,0,20.38,625,29
18/5/2025 1:40,0,20.03,625,28
18/5/2025 1:42,0,20.14,625,28
18/5/2025 1:43,0,27.55,625,29
18/5/2025 1:45,0,25.95,625,28
18/5/2025 1:46,0,19.51,625,28
18/5/2025 1:48,0,25.83,625,28
18/5/2025 1:49,0,19.34,625,28
18/5/2025 1:51,0,19.08,625,28
18/5/2025 1:52,0,19.07,625,28
18/5/2025 1:54,0,19.08,625,28
18/5/2025 1:55,0,25.53,625,28
18/5/2025 1:57,0,19.04,625,28
18/5/2025 1:58,0,25.36,625,28
18/5/2025 2:00,0,18.83,625,28
18/5/2025 2:01,0,18.59,625,28
18/5/2025 2:03,0,24.94,625,28
18/5/2025 2:04,0,18.47,625,28
18/5/2025 2:06,0,25.96,625,28
18/5/2025 2:07,0,18.87,625,28
18/5/2025 2:09,0,18.6,625,28
18/5/2025 2:10,0,28.27,625,28
18/5/2025 2:12,0,19.36,625,28
18/5/2025 2:13,0,19.64,625,28
18/5/2025 2:15,0,27.14,625,28
18/5/2025 2:16,0,20.54,625,28
18/5/2025 2:18,0,19.9,625,28
18/5/2025 2:19,0,19.69,625,28
18/5/2025 2:21,0,26.28,625,28
18/5/2025 2:22,0,26.34,625,28
18/5/2025 2:24,0,19.08,625,28
18/5/2025 2:25,0,19.11,625,28
18/5/2025 2:27,0,25.46,625,28
18/5/2025 2:28,0,19.95,625,28
18/5/2025 2:30,0,22.59,625,28
18/5/2025 2:31,0,19.61,625,28
18/5/2025 2:33,0,19.41,625,28
18/5/2025 2:34,0,19.7,625,28
18/5/2025 2:36,0,19.48,625,28
18/5/2025 2:37,0,28.61,625,28
18/5/2025 2:39,0,23.77,625,28
18/5/2025 2:40,0,22.51,625,28
18/5/2025 2:42,0,26.72,625,28
18/5/2025 2:43,0,24.03,625,28
18/5/2025 2:45,0,23.99,625,28
18/5/2025 2:46,0,31.05,625,28
18/5/2025 2:48,0,21.81,625,28
18/5/2025 2:49,0,23.15,625,28
18/5/2025 2:51,0,23.01,625,28
18/5/2025 2:52,0,27.25,625,28
18/5/2025 2:54,0,29.06,625,28
18/5/2025 2:55,0,21.92,625,28
18/5/2025 2:57,0,25.12,625,28
18/5/2025 2:58,0,22.16,625,28
18/5/2025 3:00,0,24.68,625,28
18/5/2025 3:01,0,31.15,625,28
18/5/2025 3:03,0,28.21,625,28
18/5/2025 3:04,0,22.44,625,28
18/5/2025 3:06,0,23.86,625,28
18/5/2025 3:07,0,30.33,625,28
18/5/2025 3:09,0,28.9,625,28
18/5/2025 3:10,0,27.28,625,28
18/5/2025 3:12,0,21.19,625,28
18/5/2025 3:13,0,21.4,625,28
18/5/2025 3:15,0,25.45,625,28
18/5/2025 3:16,0,24.2,625,28
18/5/2025 3:18,0,18.81,625,28
18/5/2025 3:19,0,19.24,625,28
18/5/2025 3:21,0,24.58,625,28
18/5/2025 3:22,0,19.01,625,28
18/5/2025 3:24,0,18.02,625,28
18/5/2025 3:25,0,24.09,625,28
18/5/2025 3:27,0,18.11,625,28
18/5/2025 3:28,0,19.23,625,27
18/5/2025 3:30,0,24.66,625,28
18/5/2025 3:31,0,24.35,625,28
18/5/2025 3:33,0,18.17,625,28
18/5/2025 3:34,0,19.03,625,28
18/5/2025 3:36,0,26.28,625,28
18/5/2025 3:37,0,25.28,625,28
18/5/2025 3:39,0,25.56,625,28
18/5/2025 3:40,0,25.64,625,28
18/5/2025 3:42,0,19.16,625,28
18/5/2025 3:43,0,20.31,625,28
18/5/2025 3:45,0,24.7,625,28
18/5/2025 3:46,0,18.32,625,28
18/5/2025 3:48,0,18.24,625,28
18/5/2025 3:49,0,24.08,625,28
18/5/2025 3:51,0,18.1,625,28
18/5/2025 3:52,0,19.1,625,28
18/5/2025 3:54,0,24.01,625,28
18/5/2025 3:55,0,24.29,625,28
18/5/2025 3:57,0,18.64,625,28
18/5/2025 3:58,0,18.24,625,28
18/5/2025 4:00,0,19.09,625,28
18/5/2025 4:01,0,18.34,625,28
18/5/2025 4:03,0,25.2,625,28
18/5/2025 4:04,0,25.31,625,28
18/5/2025 4:06,0,18.75,625,27
18/5/2025 4:07,0,17.91,625,28
18/5/2025 4:09,0,17.28,625,28
18/5/2025 4:10,0,17.71,625,28
18/5/2025 4:12,0,18.68,625,28
18/5/2025 4:13,0,18.34,625,28
18/5/2025 4:15,0,17.98,625,28
18/5/2025 4:16,0,19.09,625,28
18/5/2025 4:18,0,17.85,625,28
18/5/2025 4:19,0,19.35,625,28
18/5/2025 4:21,0,19.04,625,28
18/5/2025 4:22,0,19.45,625,28
18/5/2025 4:24,0,26.2,625,28
18/5/2025 4:25,0,18.64,625,28
18/5/2025 4:27,0,25.46,625,28
18/5/2025 4:28,0,26.2,625,28
18/5/2025 4:30,0,17.6,625,28
18/5/2025 4:31,0,25.58,625,28
18/5/2025 4:33,0,22.6,625,28
18/5/2025 4:34,0,23.62,625,28
18/5/2025 4:36,0,25.35,625,27
18/5/2025 4:37,0,17.33,625,28
18/5/2025 4:39,0,24.31,625,28
18/5/2025 4:40,0,24.2,625,28
18/5/2025 4:42,0,19.03,625,28
18/5/2025 4:43,0,18.66,625,27
18/5/2025 4:45,0,18.77,625,28
18/5/2025 4:46,0,21.72,625,28
18/5/2025 4:48,0,18.85,625,28
18/5/2025 4:49,0,25.15,625,28
18/5/2025 4:51,0,17.46,625,28
18/5/2025 4:52,0,17.39,625,28
18/5/2025 4:54,0,18.58,625,28
18/5/2025 4:55,0,18.58,625,28
18/5/2025 4:57,0,24.07,625,28
18/5/2025 4:58,0,16.43,625,28
18/5/2025 5:00,0,18.26,625,28
18/5/2025 5:01,0,18.91,625,28
18/5/2025 5:03,0,17.91,625,28
18/5/2025 5:04,0,17.66,625,28
18/5/2025 5:06,0,24.61,625,28
18/5/2025 5:07,0,18.67,625,28
18/5/2025 5:09,0,18.61,625,28
18/5/2025 5:10,0,24.27,625,28
18/5/2025 5:12,0,19.89,625,28
18/5/2025 5:13,0,17.89,625,28
18/5/2025 5:15,0,25.51,625,28
18/5/2025 5:16,0,17.78,625,28
18/5/2025 5:18,0,26.48,625,28
18/5/2025 5:19,0,17.62,625,28
18/5/2025 5:21,0,19.82,625,28
18/5/2025 5:22,0,31.89,625,28
18/5/2025 5:24,0,18.72,625,28
18/5/2025 5:25,0,18.58,625,28
18/5/2025 5:27,0,17.58,625,28
18/5/2025 5:28,0,18.36,625,28
18/5/2025 5:30,0,24.98,625,28
18/5/2025 5:31,0,27.56,625,28
18/5/2025 5:33,0,33.6,625,28
18/5/2025 5:34,0,29.91,625,28
18/5/2025 5:36,0,29.1,625,28
18/5/2025 5:37,0,35.22,625,28
18/5/2025 5:39,0,21.63,625,28
18/5/2025 5:40,0,27.88,625,28
18/5/2025 5:42,0,39.98,625,28
18/5/2025 5:43,0,30.57,625,28
18/5/2025 5:45,0,39.83,625,28
18/5/2025 5:46,0,34.33,625,28
18/5/2025 5:48,0,29.42,625,28
18/5/2025 5:49,0,36.43,625,28
18/5/2025 5:51,0,28.43,625,27
18/5/2025 5:52,0,34.7,625,28
18/5/2025 5:54,0,35.08,625,27
18/5/2025 5:55,0,31.9,625,28
18/5/2025 5:57,0,37.35,625,28
18/5/2025 5:58,0,33.06,625,28
18/5/2025 6:00,0,35.35,625,28
18/5/2025 6:01,0,45.95,625,28
18/5/2025 6:03,0,42.07,625,28
18/5/2025 6:04,0,34.17,625,28
18/5/2025 6:06,0,31.59,625,28
18/5/2025 6:07,0,24.65,625,28
18/5/2025 6:09,0,36.63,625,28
18/5/2025 6:10,0,33.96,625,27
18/5/2025 6:12,0,28.96,625,28
18/5/2025 6:13,0,22.56,625,28
18/5/2025 6:15,0,26.2,625,28
18/5/2025 6:16,0,26.73,625,28
18/5/2025 6:18,0,28.48,625,28
18/5/2025 6:19,0,18.4,625,28
18/5/2025 6:21,0,22.79,625,28
18/5/2025 6:22,0,19.91,625,28
18/5/2025 6:24,0,19.53,625,28
18/5/2025 6:25,0,27.71,625,28
18/5/2025 6:27,0,20.41,625,28
18/5/2025 6:28,0,26.16,625,28
18/5/2025 6:30,0,19.3,625,28
18/5/2025 6:31,0,31.51,625,28
18/5/2025 6:33,0,18.86,625,28
18/5/2025 6:34,0,27.32,625,28
18/5/2025 6:36,0,36,625,28
18/5/2025 6:37,0,26.53,625,28
18/5/2025 6:39,0,26.89,625,28
18/5/2025 6:40,0,29.99,625,28
18/5/2025 6:42,0,33.38,625,28
18/5/2025 6:43,0,36.53,625,28
18/5/2025 6:45,0,27.65,625,29
18/5/2025 6:46,0,21.95,625,28
18/5/2025 6:48,0,30.55,625,28
18/5/2025 6:49,0,21.89,625,29
18/5/2025 6:51,0,26.8,625,29
18/5/2025 6:52,0,21.52,625,29
18/5/2025 6:54,0,22.62,625,29
18/5/2025 6:55,0,23.73,625,29
18/5/2025 6:57,-0.2,22.24,625,28
18/5/2025 6:58,4.9,35.29,1389,29
18/5/2025 7:00,5,22.1,1389,28
18/5/2025 7:01,5.3,29.43,1389,29
18/5/2025 7:03,5.6,22.6,1389,29
18/5/2025 7:04,5.9,24.81,1389,29
18/5/2025 7:06,6.2,30.3,1389,29
18/5/2025 7:07,6.6,34.37,1389,29
18/5/2025 7:09,6.8,24.96,1389,29
18/5/2025 7:10,7.4,31.45,1389,29
18/5/2025 7:12,6.4,36.92,1389,29
18/5/2025 7:13,8,28.8,1389,29
18/5/2025 7:15,9.6,34.65,1389,30
18/5/2025 7:16,8.8,20.92,1389,29
18/5/2025 7:18,9,31.64,1389,30
18/5/2025 7:19,8.9,23.96,1389,29
18/5/2025 7:21,8.6,22.49,1389,30
18/5/2025 7:22,9.2,28.59,1389,30
18/5/2025 7:24,10,23.99,1389,30
18/5/2025 7:25,12.3,22.69,1389,30
18/5/2025 7:27,12.8,27.45,1389,30
18/5/2025 7:28,10.9,19.71,1403,30
18/5/2025 7:30,10.7,25.82,1431,30
18/5/2025 7:31,11,30.06,1486,29
18/5/2025 7:33,11.7,25.75,1514,30
18/5/2025 7:34,13.2,18.42,1590,30
18/5/2025 7:36,12.9,31.58,1654,30
18/5/2025 7:37,13,16.63,1722,30
18/5/2025 7:39,14.2,19.8,1792,30
18/5/2025 7:40,15.4,27.33,1974,31
18/5/2025 7:42,16.1,27.07,2064,30
18/5/2025 7:43,17.4,22.06,2205,31
18/5/2025 7:45,17.9,32.98,2244,31
18/5/2025 7:46,18.3,23.18,2361,31
18/5/2025 7:48,17.8,34.46,2347,31
18/5/2025 7:49,17.5,35.31,2397,31
18/5/2025 7:51,18.5,30.25,2444,31
18/5/2025 7:52,19.6,33.23,2538,31
18/5/2025 7:54,19.9,38.42,2577,32
18/5/2025 7:55,20.6,24.66,2641,31
18/5/2025 7:57,20.7,23.52,2667,32
18/5/2025 7:58,21.8,27.32,2750,32
18/5/2025 8:00,22.8,16.81,2846,32
18/5/2025 8:01,22.8,20.35,2875,32
18/5/2025 8:03,23.2,24.97,2962,32
18/5/2025 8:04,21.6,21.98,3000,33
18/5/2025 8:06,24.1,18.93,3115,33
18/5/2025 8:07,25,28.51,3218,33
18/5/2025 8:09,25.1,19.57,3231,33
18/5/2025 8:10,26.3,25.3,3321,32
18/5/2025 8:12,25.4,36.85,3361,33
18/5/2025 8:13,26.2,27.58,3444,33
18/5/2025 8:15,27.5,24.32,3500,33
18/5/2025 8:16,33.8,27.53,4064,33
18/5/2025 8:18,30.3,25.35,3923,34
18/5/2025 8:19,48.1,19.56,5990,34
18/5/2025 8:21,48.6,20.85,6125,34
18/5/2025 8:22,48.3,29.46,6038,34
18/5/2025 8:24,46.1,20.23,5810,34
18/5/2025 8:25,45.2,27.67,5720,35
18/5/2025 8:27,46.4,24.01,5840,36
18/5/2025 8:28,45.1,16.81,5710,35
18/5/2025 8:30,45.3,24.05,5730,35
