DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
18/12/2025 17:20,-0.999,-0.999,-0.999,-0.999
18/12/2025 17:22,-0.999,-0.999,-0.999,-0.999
18/12/2025 17:23,-0.999,-0.999,-0.999,-0.999
18/12/2025 17:25,-0.999,-0.999,-0.999,-0.999
18/12/2025 17:26,-0.999,-0.999,-0.999,-0.999
18/12/2025 17:28,-0.999,-0.999,-0.999,-0.999
18/12/2025 17:29,-0.999,-0.999,-0.999,-0.999
18/12/2025 17:31,-0.999,-0.999,-0.999,-0.999
18/12/2025 17:32,-0.999,-0.999,-0.999,-0.999
18/12/2025 17:34,-0.999,-0.999,-0.999,-0.999
18/12/2025 17:35,-0.999,-0.999,-0.999,-0.999
18/12/2025 17:37,-0.999,-0.999,-0.999,-0.999
18/12/2025 17:38,-0.999,-0.999,-0.999,-0.999
18/12/2025 17:40,-0.999,-0.999,-0.999,-0.999
18/12/2025 17:41,-0.999,-0.999,-0.999,-0.999
18/12/2025 17:43,-0.999,-0.999,-0.999,-0.999
18/12/2025 17:44,-0.999,-0.999,-0.999,-0.999
18/12/2025 17:46,-0.999,-0.999,-0.999,-0.999
18/12/2025 17:47,-0.999,-0.999,-0.999,-0.999
18/12/2025 17:49,-0.999,-0.999,-0.999,-0.999
18/12/2025 17:50,-0.999,-0.999,-0.999,-0.999
18/12/2025 17:52,-0.999,-0.999,-0.999,-0.999
18/12/2025 17:53,-0.999,-0.999,-0.999,-0.999
18/12/2025 17:55,-0.999,-0.999,-0.999,-0.999
18/12/2025 17:56,-0.999,-0.999,-0.999,-0.999
18/12/2025 17:58,-0.999,-0.999,-0.999,-0.999
18/12/2025 17:59,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:01,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:02,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:04,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:05,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:07,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:08,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:10,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:11,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:13,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:14,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:16,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:17,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:19,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:20,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:22,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:23,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:25,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:26,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:28,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:29,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:31,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:32,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:34,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:35,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:37,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:38,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:40,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:41,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:43,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:44,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:46,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:47,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:49,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:50,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:52,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:53,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:55,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:56,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:58,-0.999,-0.999,-0.999,-0.999
18/12/2025 18:59,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:01,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:02,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:04,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:05,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:07,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:08,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:10,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:11,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:13,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:14,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:16,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:17,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:19,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:20,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:22,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:23,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:25,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:26,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:28,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:29,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:31,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:32,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:34,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:35,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:37,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:38,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:40,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:41,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:43,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:44,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:46,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:47,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:49,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:50,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:52,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:53,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:55,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:56,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:58,-0.999,-0.999,-0.999,-0.999
18/12/2025 19:59,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:01,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:02,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:04,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:05,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:07,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:08,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:10,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:11,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:13,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:14,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:16,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:17,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:19,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:20,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:22,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:23,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:25,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:26,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:28,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:29,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:31,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:32,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:34,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:35,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:37,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:38,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:40,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:41,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:43,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:44,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:46,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:47,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:49,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:50,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:52,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:53,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:55,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:56,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:58,-0.999,-0.999,-0.999,-0.999
18/12/2025 20:59,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:01,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:02,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:04,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:05,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:07,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:08,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:10,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:11,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:13,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:14,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:16,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:17,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:19,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:20,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:22,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:23,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:25,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:26,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:28,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:29,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:31,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:32,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:34,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:35,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:37,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:38,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:40,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:41,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:43,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:44,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:46,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:47,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:49,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:50,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:52,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:53,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:55,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:56,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:58,-0.999,-0.999,-0.999,-0.999
18/12/2025 21:59,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:01,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:02,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:04,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:05,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:07,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:08,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:10,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:11,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:13,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:14,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:16,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:17,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:19,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:20,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:22,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:23,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:25,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:26,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:28,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:29,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:31,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:32,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:34,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:35,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:37,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:38,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:40,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:41,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:43,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:44,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:46,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:47,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:49,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:50,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:52,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:53,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:55,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:56,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:58,-0.999,-0.999,-0.999,-0.999
18/12/2025 22:59,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:01,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:02,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:04,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:05,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:07,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:08,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:10,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:11,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:13,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:14,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:16,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:17,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:19,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:20,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:22,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:23,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:25,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:26,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:28,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:29,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:31,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:32,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:34,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:35,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:37,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:38,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:40,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:41,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:43,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:44,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:46,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:47,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:49,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:50,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:52,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:53,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:55,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:56,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:58,-0.999,-0.999,-0.999,-0.999
18/12/2025 23:59,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:01,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:02,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:04,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:05,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:07,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:08,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:10,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:11,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:13,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:14,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:16,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:17,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:19,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:20,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:22,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:23,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:25,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:26,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:28,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:29,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:31,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:32,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:34,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:35,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:37,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:38,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:40,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:41,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:43,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:44,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:46,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:47,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:49,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:50,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:52,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:53,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:55,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:56,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:58,-0.999,-0.999,-0.999,-0.999
19/12/2025 0:59,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:01,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:02,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:04,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:05,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:07,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:08,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:10,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:11,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:13,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:14,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:16,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:17,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:19,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:20,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:22,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:23,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:25,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:26,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:28,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:29,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:31,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:32,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:34,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:35,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:37,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:38,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:40,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:41,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:43,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:44,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:46,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:47,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:49,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:50,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:52,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:53,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:55,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:56,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:58,-0.999,-0.999,-0.999,-0.999
19/12/2025 1:59,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:01,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:02,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:04,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:05,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:07,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:08,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:10,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:11,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:13,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:14,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:16,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:17,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:19,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:20,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:22,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:23,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:25,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:26,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:28,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:29,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:31,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:32,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:34,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:35,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:37,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:38,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:40,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:41,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:43,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:44,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:46,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:47,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:49,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:50,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:52,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:53,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:55,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:56,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:58,-0.999,-0.999,-0.999,-0.999
19/12/2025 2:59,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:01,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:02,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:04,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:05,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:07,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:08,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:10,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:11,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:13,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:14,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:16,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:17,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:19,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:20,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:22,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:23,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:25,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:26,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:28,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:29,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:31,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:32,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:34,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:35,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:37,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:38,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:40,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:41,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:43,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:44,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:46,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:47,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:49,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:50,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:52,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:53,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:55,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:56,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:58,-0.999,-0.999,-0.999,-0.999
19/12/2025 3:59,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:01,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:02,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:04,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:05,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:07,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:08,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:10,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:11,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:13,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:14,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:16,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:17,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:19,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:20,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:22,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:23,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:25,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:26,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:28,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:29,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:31,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:32,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:34,-0.999,-0.999,-0.999,-0.999
