"DatetimeServer","an3","Irr_W_m2","Irrt_kWh_m2"
"2026-02-14 01:43:30","26","0","0"
"2026-02-14 01:44:30","26","0","0"
"2026-02-14 01:45:30","26","0","0"
"2026-02-14 01:46:30","26","0","0"
"2026-02-14 01:47:30","27","0","0"
"2026-02-14 01:48:30","26","0","0"
"2026-02-14 01:49:30","27","0","0"
"2026-02-14 01:50:30","27","0","0"
"2026-02-14 01:51:30","27","0","0"
"2026-02-14 01:52:30","26","0","0"
"2026-02-14 01:53:30","26","0","0"
"2026-02-14 01:54:30","26","0","0"
"2026-02-14 01:55:30","26","0","0"
"2026-02-14 01:56:30","27","0","0"
"2026-02-14 01:57:30","26","0","0"
"2026-02-14 01:58:30","26","0","0"
"2026-02-14 01:59:30","27","0","0"
"2026-02-14 02:00:30","26","0","0"
"2026-02-14 02:01:30","26","0","0"
"2026-02-14 02:02:30","26","0","0"
"2026-02-14 02:03:30","26","0","0"
"2026-02-14 02:04:30","27","0","0"
"2026-02-14 02:05:30","27","0","0"
"2026-02-14 02:06:30","26","0","0"
"2026-02-14 02:07:30","26","0","0"
"2026-02-14 02:08:30","26","0","0"
"2026-02-14 02:09:30","26","0","0"
"2026-02-14 02:10:30","26","0","0"
"2026-02-14 02:11:30","26","0","0"
"2026-02-14 02:12:30","26","0","0"
"2026-02-14 02:13:30","26","0","0"
"2026-02-14 02:14:30","26","0","0"
"2026-02-14 02:15:30","27","0","0"
"2026-02-14 02:16:30","26","0","0"
"2026-02-14 02:17:30","26","0","0"
"2026-02-14 02:18:30","26","0","0"
"2026-02-14 02:19:30","26","0","0"
"2026-02-14 02:20:30","26","0","0"
"2026-02-14 02:21:30","26","0","0"
"2026-02-14 02:22:30","26","0","0"
"2026-02-14 02:23:30","26","0","0"
"2026-02-14 02:24:30","26","0","0"
"2026-02-14 02:25:30","26","0","0"
"2026-02-14 02:26:30","27","0","0"
"2026-02-14 02:27:30","26","0","0"
"2026-02-14 02:28:30","26","0","0"
"2026-02-14 02:29:30","26","0","0"
"2026-02-14 02:30:30","26","0","0"
"2026-02-14 02:31:30","26","0","0"
"2026-02-14 02:32:30","26","0","0"
"2026-02-14 02:33:30","26","0","0"
"2026-02-14 02:34:30","26","0","0"
"2026-02-14 02:35:30","26","0","0"
"2026-02-14 02:36:30","26","0","0"
"2026-02-14 02:37:30","26","0","0"
"2026-02-14 02:38:30","26","0","0"
"2026-02-14 02:39:30","26","0","0"
"2026-02-14 02:40:30","26","0","0"
"2026-02-14 02:41:30","27","0","0"
"2026-02-14 02:42:30","26","0","0"
"2026-02-14 02:43:30","26","0","0"
"2026-02-14 02:44:30","27","0","0"
"2026-02-14 02:45:30","26","0","0"
"2026-02-14 02:46:30","26","0","0"
"2026-02-14 02:47:30","26","0","0"
"2026-02-14 02:48:30","26","0","0"
"2026-02-14 02:49:30","26","0","0"
"2026-02-14 02:50:30","26","0","0"
"2026-02-14 02:51:30","26","0","0"
"2026-02-14 02:52:30","26","0","0"
"2026-02-14 02:53:30","26","0","0"
"2026-02-14 02:54:30","26","0","0"
"2026-02-14 02:55:30","26","0","0"
"2026-02-14 02:56:30","26","0","0"
"2026-02-14 02:57:30","26","0","0"
"2026-02-14 02:58:30","26","0","0"
"2026-02-14 02:59:30","26","0","0"
"2026-02-14 03:00:30","26","0","0"
"2026-02-14 03:01:30","26","0","0"
"2026-02-14 03:02:30","26","0","0"
"2026-02-14 03:03:30","26","0","0"
"2026-02-14 03:04:30","27","0","0"
"2026-02-14 03:05:30","26","0","0"
"2026-02-14 03:06:30","26","0","0"
"2026-02-14 03:07:30","26","0","0"
"2026-02-14 03:08:30","26","0","0"
"2026-02-14 03:09:30","26","0","0"
"2026-02-14 03:10:30","26","0","0"
"2026-02-14 03:11:30","26","0","0"
"2026-02-14 03:12:30","26","0","0"
"2026-02-14 03:13:30","26","0","0"
"2026-02-14 03:14:30","26","0","0"
"2026-02-14 03:15:30","26","0","0"
"2026-02-14 03:16:30","25","0","0"
"2026-02-14 03:17:30","26","0","0"
"2026-02-14 03:18:30","26","0","0"
"2026-02-14 03:19:30","26","0","0"
"2026-02-14 03:20:30","26","0","0"
"2026-02-14 03:21:30","26","0","0"
"2026-02-14 03:22:30","26","0","0"
"2026-02-14 03:23:30","26","0","0"
"2026-02-14 03:24:30","26","0","0"
"2026-02-14 03:25:30","26","0","0"
"2026-02-14 03:26:30","26","0","0"
"2026-02-14 03:27:30","26","0","0"
"2026-02-14 03:28:30","26","0","0"
"2026-02-14 03:29:30","26","0","0"
"2026-02-14 03:30:30","26","0","0"
"2026-02-14 03:31:30","26","0","0"
"2026-02-14 03:32:30","26","0","0"
"2026-02-14 03:33:30","26","0","0"
"2026-02-14 03:34:30","26","0","0"
"2026-02-14 03:35:30","26","0","0"
"2026-02-14 03:36:30","26","0","0"
"2026-02-14 03:37:30","26","0","0"
"2026-02-14 03:38:30","26","0","0"
"2026-02-14 03:39:30","26","0","0"
"2026-02-14 03:40:30","26","0","0"
"2026-02-14 03:41:30","26","0","0"
"2026-02-14 03:42:30","26","0","0"
"2026-02-14 03:43:30","26","0","0"
"2026-02-14 03:44:30","26","0","0"
"2026-02-14 03:45:30","26","0","0"
"2026-02-14 03:46:30","26","0","0"
"2026-02-14 03:47:30","26","0","0"
"2026-02-14 03:48:30","26","0","0"
"2026-02-14 03:49:30","26","0","0"
"2026-02-14 03:50:30","26","0","0"
"2026-02-14 03:51:30","26","0","0"
"2026-02-14 03:52:30","26","0","0"
"2026-02-14 03:53:30","26","0","0"
"2026-02-14 03:54:30","26","0","0"
"2026-02-14 03:55:30","26","0","0"
"2026-02-14 03:56:30","26","0","0"
"2026-02-14 03:57:30","26","0","0"
"2026-02-14 03:58:30","26","0","0"
"2026-02-14 03:59:30","26","0","0"
"2026-02-14 04:00:30","26","0","0"
"2026-02-14 04:01:30","26","0","0"
"2026-02-14 04:02:30","26","0","0"
"2026-02-14 04:03:30","26","0","0"
"2026-02-14 04:04:30","27","0","0"
"2026-02-14 04:05:30","26","0","0"
"2026-02-14 04:06:30","26","0","0"
"2026-02-14 04:07:30","26","0","0"
"2026-02-14 04:08:30","26","0","0"
"2026-02-14 04:09:30","26","0","0"
"2026-02-14 04:10:30","26","0","0"
"2026-02-14 04:11:30","26","0","0"
"2026-02-14 04:12:30","26","0","0"
"2026-02-14 04:13:30","26","0","0"
"2026-02-14 04:14:30","26","0","0"
"2026-02-14 04:15:30","26","0","0"
"2026-02-14 04:16:30","26","0","0"
"2026-02-14 04:17:30","26","0","0"
"2026-02-14 04:18:30","25","0","0"
"2026-02-14 04:19:30","25","0","0"
"2026-02-14 04:20:30","26","0","0"
"2026-02-14 04:21:30","26","0","0"
"2026-02-14 04:22:30","26","0","0"
"2026-02-14 04:23:30","26","0","0"
"2026-02-14 04:24:30","26","0","0"
"2026-02-14 04:25:30","26","0","0"
"2026-02-14 04:26:30","26","0","0"
"2026-02-14 04:27:30","26","0","0"
"2026-02-14 04:28:30","26","0","0"
"2026-02-14 04:29:30","26","0","0"
"2026-02-14 04:30:30","25","0","0"
"2026-02-14 04:31:30","26","0","0"
"2026-02-14 04:32:30","26","0","0"
"2026-02-14 04:33:30","26","0","0"
"2026-02-14 04:34:30","26","0","0"
"2026-02-14 04:35:30","26","0","0"
"2026-02-14 04:36:30","26","0","0"
"2026-02-14 04:37:30","25","0","0"
"2026-02-14 04:38:30","25","0","0"
"2026-02-14 04:39:30","26","0","0"
"2026-02-14 04:40:30","26","0","0"
"2026-02-14 04:41:30","26","0","0"
"2026-02-14 04:42:30","25","0","0"
"2026-02-14 04:43:30","25","0","0"
"2026-02-14 04:44:30","25","0","0"
"2026-02-14 04:45:30","25","0","0"
"2026-02-14 04:46:30","26","0","0"
"2026-02-14 04:47:30","26","0","0"
"2026-02-14 04:48:30","26","0","0"
"2026-02-14 04:49:30","26","0","0"
"2026-02-14 04:50:30","25","0","0"
"2026-02-14 04:51:30","26","0","0"
"2026-02-14 04:52:30","26","0","0"
"2026-02-14 04:53:30","26","0","0"
"2026-02-14 04:54:30","26","0","0"
"2026-02-14 04:55:30","25","0","0"
"2026-02-14 04:56:30","25","0","0"
"2026-02-14 04:57:30","26","0","0"
"2026-02-14 04:58:30","26","0","0"
"2026-02-14 04:59:30","26","0","0"
"2026-02-14 05:00:30","25","0","0"
"2026-02-14 05:01:30","26","0","0"
"2026-02-14 05:02:30","26","0","0"
"2026-02-14 05:03:30","26","0","0"
"2026-02-14 05:04:30","25","0","0"
"2026-02-14 05:05:30","26","0","0"
"2026-02-14 05:06:30","26","0","0"
"2026-02-14 05:07:30","26","0","0"
"2026-02-14 05:08:30","25","0","0"
"2026-02-14 05:09:30","25","0","0"
"2026-02-14 05:10:30","25","0","0"
"2026-02-14 05:11:30","25","0","0"
"2026-02-14 05:12:30","26","0","0"
"2026-02-14 05:13:30","26","0","0"
"2026-02-14 05:14:30","25","0","0"
"2026-02-14 05:15:30","26","0","0"
"2026-02-14 05:16:30","25","0","0"
"2026-02-14 05:17:30","25","0","0"
"2026-02-14 05:18:30","25","0","0"
"2026-02-14 05:19:30","25","0","0"
"2026-02-14 05:20:30","25","0","0"
"2026-02-14 05:21:30","26","0","0"
"2026-02-14 05:22:30","25","0","0"
"2026-02-14 05:23:30","25","0","0"
"2026-02-14 05:24:30","25","0","0"
"2026-02-14 05:25:30","26","0","0"
"2026-02-14 05:26:30","25","0","0"
"2026-02-14 05:27:30","25","0","0"
"2026-02-14 05:28:30","25","0","0"
"2026-02-14 05:29:30","25","0","0"
"2026-02-14 05:30:30","25","0","0"
"2026-02-14 05:31:30","25","0","0"
"2026-02-14 05:32:30","25","0","0"
"2026-02-14 05:33:30","25","0","0"
"2026-02-14 05:34:30","25","0","0"
"2026-02-14 05:35:30","26","1","0"
"2026-02-14 05:36:30","25","1","0"
"2026-02-14 05:37:30","26","0","0"
"2026-02-14 05:38:30","26","0","0"
"2026-02-14 05:39:30","26","1","0"
"2026-02-14 05:40:30","25","0","0"
"2026-02-14 05:41:30","25","1","0"
"2026-02-14 05:42:30","26","0","0"
"2026-02-14 05:43:30","25","0","0"
"2026-02-14 05:44:30","26","1","0"
"2026-02-14 05:45:30","25","1","0"
"2026-02-14 05:46:30","25","0","0"
"2026-02-14 05:47:30","26","0","0"
"2026-02-14 05:48:30","25","0","0"
"2026-02-14 05:49:30","26","0","0"
"2026-02-14 05:50:30","25","0","0"
"2026-02-14 05:51:30","25","0","0"
"2026-02-14 05:52:30","25","0","0"
"2026-02-14 05:53:30","26","1","0"
"2026-02-14 05:54:30","25","1","0"
"2026-02-14 05:55:30","25","1","0"
"2026-02-14 05:56:30","25","2","0"
"2026-02-14 05:57:30","26","2","0"
"2026-02-14 05:58:30","25","2","0"
"2026-02-14 05:59:30","26","2","0"
"2026-02-14 06:00:30","25","2","0"
"2026-02-14 06:01:30","26","2","0"
"2026-02-14 06:02:30","26","1","0"
"2026-02-14 06:03:30","26","1","0"
"2026-02-14 06:04:30","26","1","0"
"2026-02-14 06:05:30","26","1","0"
"2026-02-14 06:06:30","26","1","0"
"2026-02-14 06:07:30","26","1","0"
"2026-02-14 06:08:30","25","1","0"
"2026-02-14 06:09:30","26","1","0"
"2026-02-14 06:10:30","26","1","0"
"2026-02-14 06:11:30","26","1","0"
"2026-02-14 06:12:30","25","1","0"
"2026-02-14 06:13:30","26","1","0"
"2026-02-14 06:14:30","26","1","0"
"2026-02-14 06:15:30","26","1","0"
"2026-02-14 06:16:30","26","1","0"
"2026-02-14 06:17:30","26","1","0"
"2026-02-14 06:18:30","26","1","0"
"2026-02-14 06:19:30","26","1","0"
"2026-02-14 06:20:30","26","1","0"
"2026-02-14 06:21:30","26","1","0"
"2026-02-14 06:22:30","26","1","0"
"2026-02-14 06:23:30","26","1","0"
"2026-02-14 06:24:30","26","1","0"
"2026-02-14 06:25:30","26","0","0"
"2026-02-14 06:26:30","25","0","0"
"2026-02-14 06:27:30","26","0","0"
"2026-02-14 06:28:30","26","0","0"
"2026-02-14 06:29:30","26","1","0"
"2026-02-14 06:30:30","26","1","0"
"2026-02-14 06:31:30","26","1","0"
"2026-02-14 06:32:30","26","1","0"
"2026-02-14 06:33:30","26","2","0"
"2026-02-14 06:34:30","26","2","0"
"2026-02-14 06:35:30","26","3","0"
"2026-02-14 06:36:30","26","3","0"
"2026-02-14 06:37:30","26","3","0"
"2026-02-14 06:38:30","26","2","0"
"2026-02-14 06:39:30","26","2","0"
"2026-02-14 06:40:30","25","3","0"
"2026-02-14 06:41:30","26","3","0"
"2026-02-14 06:42:30","26","3","0"
"2026-02-14 06:43:30","26","3","0"
"2026-02-14 06:44:30","26","3","0"
"2026-02-14 06:45:30","26","4","0"
"2026-02-14 06:46:30","26","5","0"
"2026-02-14 06:47:30","26","5","0"
"2026-02-14 06:48:30","26","6","0"
"2026-02-14 06:49:30","26","7","0"
"2026-02-14 06:50:30","26","8","0"
"2026-02-14 06:51:30","26","10","0"
"2026-02-14 06:52:30","26","12","0"
"2026-02-14 06:53:30","27","14","0"
"2026-02-14 06:54:30","26","15","0"
"2026-02-14 06:55:30","27","17","0"
"2026-02-14 06:56:30","27","19","0"
"2026-02-14 06:57:30","27","20","0"
"2026-02-14 06:58:30","27","23","0"
"2026-02-14 06:59:30","27","24","0"
"2026-02-14 07:00:30","27","25","0"
"2026-02-14 07:01:30","27","26","0"
"2026-02-14 07:02:30","27","26","0"
"2026-02-14 07:03:30","27","26","0"
"2026-02-14 07:04:30","27","27","0"
"2026-02-14 07:05:30","27","28","0"
"2026-02-14 07:06:30","27","29","0"
"2026-02-14 07:07:30","27","30","0"
"2026-02-14 07:08:30","27","32","0"
"2026-02-14 07:09:30","27","33","0"
"2026-02-14 07:10:30","27","34","0"
"2026-02-14 07:11:30","27","35","0"
"2026-02-14 07:12:30","27","36","0"
"2026-02-14 07:13:30","27","37","0"
"2026-02-14 07:14:30","27","39","0"
"2026-02-14 07:15:30","27","40","0"
"2026-02-14 07:16:30","27","42","0"
"2026-02-14 07:17:30","28","43","0"
"2026-02-14 07:18:30","27","44","0"
"2026-02-14 07:19:30","28","45","0"
"2026-02-14 07:20:30","28","47","0"
"2026-02-14 07:21:30","28","49","0"
"2026-02-14 07:22:30","28","51","0"
"2026-02-14 07:23:30","28","53","0"
"2026-02-14 07:24:30","28","54","0"
"2026-02-14 07:25:30","28","55","0"
"2026-02-14 07:26:30","29","56","0"
"2026-02-14 07:27:30","29","57","0"
"2026-02-14 07:28:30","29","58","0"
"2026-02-14 07:29:30","28","60","0"
"2026-02-14 07:30:30","29","61","0"
"2026-02-14 07:31:30","29","61","0"
"2026-02-14 07:32:30","29","62","0"
"2026-02-14 07:33:30","29","63","0"
"2026-02-14 07:34:30","28","63","0"
"2026-02-14 07:35:30","29","64","0"
"2026-02-14 07:36:30","29","65","0"
"2026-02-14 07:37:30","29","66","0"
"2026-02-14 07:38:30","29","68","0"
"2026-02-14 07:39:30","29","70","0"
"2026-02-14 07:40:30","28","74","0"
"2026-02-14 07:41:30","29","77","0"
"2026-02-14 07:42:30","29","80","0"
"2026-02-14 07:43:30","29","84","0"
"2026-02-14 07:44:30","30","87","0"
"2026-02-14 07:45:30","29","91","0"
"2026-02-14 07:46:30","30","96","0"
"2026-02-14 07:47:30","29","100","0"
"2026-02-14 07:48:30","30","105","0"
"2026-02-14 07:49:30","30","110","0"
"2026-02-14 07:50:30","30","115","0.01"
"2026-02-14 07:51:30","0","122","0.01"
"2026-02-14 07:52:30","30","128","0.01"
"2026-02-14 07:53:30","31","130","0.01"
"2026-02-14 07:54:30","31","132","0.01"
"2026-02-14 07:55:30","31","135","0.02"
"2026-02-14 07:56:30","31","136","0.02"
"2026-02-14 07:57:30","31","136","0.02"
"2026-02-14 07:58:30","31","136","0.02"
"2026-02-14 07:59:30","32","139","0.03"
"2026-02-14 08:00:30","32","143","0.03"
"2026-02-14 08:01:30","32","147","0.03"
"2026-02-14 08:02:30","32","149","0.03"
"2026-02-14 08:03:30","32","152","0.04"
"2026-02-14 08:04:30","32","155","0.04"
"2026-02-14 08:05:30","32","161","0.04"
"2026-02-14 08:06:30","33","166","0.04"
"2026-02-14 08:07:30","33","170","0.04"
"2026-02-14 08:08:30","33","175","0.05"
"2026-02-14 08:09:30","33","181","0.05"
"2026-02-14 08:10:30","33","182","0.05"
"2026-02-14 08:11:30","33","185","0.06"
"2026-02-14 08:12:30","33","182","0.06"
"2026-02-14 08:13:30","34","181","0.06"
"2026-02-14 08:14:30","33","179","0.07"
"2026-02-14 08:15:30","34","179","0.07"
"2026-02-14 08:16:30","34","182","0.07"
"2026-02-14 08:17:30","35","184","0.07"
"2026-02-14 08:18:30","34","187","0.08"
"2026-02-14 08:19:30","34","191","0.08"
"2026-02-14 08:20:30","34","197","0.09"
"2026-02-14 08:21:30","35","202","0.09"
"2026-02-14 08:22:30","35","213","0.09"
"2026-02-14 08:23:30","35","217","0.1"
"2026-02-14 08:24:30","35","222","0.1"
"2026-02-14 08:25:30","35","227","0.1"
"2026-02-14 08:26:30","35","235","0.11"
"2026-02-14 08:27:30","35","244","0.11"
"2026-02-14 08:28:30","35","254","0.12"
"2026-02-14 08:29:30","36","261","0.12"
"2026-02-14 08:30:30","36","272","0.12"
"2026-02-14 08:31:30","36","281","0.13"
"2026-02-14 08:32:30","36","290","0.13"
"2026-02-14 08:33:30","37","306","0.14"
"2026-02-14 08:34:30","37","315","0.14"
"2026-02-14 08:35:30","37","325","0.15"
"2026-02-14 08:36:30","38","322","0.15"
"2026-02-14 08:37:30","38","334","0.16"
"2026-02-14 08:38:30","39","349","0.17"
"2026-02-14 08:39:30","39","355","0.17"
"2026-02-14 08:40:30","39","353","0.18"
"2026-02-14 08:41:30","41","359","0.18"
"2026-02-14 08:42:30","40","359","0.19"
"2026-02-14 08:43:30","41","352","0.19"
"2026-02-14 08:44:30","41","342","0.2"
"2026-02-14 08:45:30","42","353","0.21"
"2026-02-14 08:46:30","42","361","0.21"
"2026-02-14 08:47:30","41","369","0.22"
"2026-02-14 08:48:30","41","365","0.22"
"2026-02-14 08:49:30","0","369","0.23"
"2026-02-14 08:50:30","43","362","0.24"
"2026-02-14 08:51:30","43","358","0.24"
"2026-02-14 08:52:30","5","347","0.25"
"2026-02-14 08:53:30","43","319","0.25"
"2026-02-14 08:54:30","43","328","0.26"
"2026-02-14 08:55:30","43","366","0.27"
"2026-02-14 08:56:30","43","335","0.27"
"2026-02-14 08:57:30","43","233","0.28"
"2026-02-14 08:58:30","43","230","0.28"
"2026-02-14 08:59:30","42","270","0.28"
"2026-02-14 09:00:30","42","363","0.29"
"2026-02-14 09:01:30","43","354","0.29"
"2026-02-14 09:02:30","43","338","0.3"
"2026-02-14 09:03:30","43","219","0.31"
"2026-02-14 09:04:30","42","207","0.31"
"2026-02-14 09:05:30","42","203","0.31"
"2026-02-14 09:06:30","41","203","0.32"
"2026-02-14 09:07:30","41","208","0.32"
"2026-02-14 09:08:30","41","217","0.32"
"2026-02-14 09:09:30","41","220","0.33"
"2026-02-14 09:10:30","41","214","0.33"
"2026-02-14 09:11:30","40","201","0.33"
"2026-02-14 09:12:30","40","194","0.34"
"2026-02-14 09:13:30","39","200","0.34"
"2026-02-14 09:14:30","39","215","0.34"
"2026-02-14 09:15:30","39","229","0.35"
"2026-02-14 09:16:30","39","234","0.35"
"2026-02-14 09:17:30","38","234","0.35"
"2026-02-14 09:18:30","38","238","0.36"
"2026-02-14 09:19:30","38","244","0.36"
"2026-02-14 09:20:30","38","254","0.37"
"2026-02-14 09:21:30","39","266","0.37"
"2026-02-14 09:22:30","38","287","0.38"
"2026-02-14 09:23:30","39","313","0.38"
"2026-02-14 09:24:30","39","445","0.39"
"2026-02-14 09:25:30","40","531","0.4"
"2026-02-14 09:26:30","41","519","0.4"
"2026-02-14 09:27:30","42","520","0.41"
"2026-02-14 09:28:30","44","442","0.42"
"2026-02-14 09:29:30","44","427","0.43"
"2026-02-14 09:30:30","45","484","0.44"
"2026-02-14 09:31:30","45","378","0.44"
"2026-02-14 09:32:30","45","346","0.45"
"2026-02-14 09:33:30","45","300","0.46"
"2026-02-14 09:34:30","45","269","0.46"
"2026-02-14 09:35:30","44","262","0.47"
"2026-02-14 09:36:30","43","266","0.47"
"2026-02-14 09:37:30","43","265","0.47"
"2026-02-14 09:38:30","42","261","0.48"
"2026-02-14 09:39:30","43","264","0.48"
"2026-02-14 09:40:30","42","267","0.49"
"2026-02-14 09:41:30","42","261","0.49"
"2026-02-14 09:42:30","42","263","0.5"
"2026-02-14 09:43:30","41","278","0.5"
"2026-02-14 09:44:30","41","288","0.51"
"2026-02-14 09:45:30","41","281","0.51"
"2026-02-14 09:46:30","41","282","0.52"
"2026-02-14 09:47:30","40","358","0.52"
"2026-02-14 09:48:30","41","336","0.53"
"2026-02-14 09:49:30","41","436","0.53"
"2026-02-14 09:50:30","41","543","0.54"
"2026-02-14 09:51:30","42","560","0.55"
"2026-02-14 09:52:30","43","568","0.56"
"2026-02-14 09:53:30","45","587","0.57"
"2026-02-14 09:54:30","45","590","0.58"
"2026-02-14 09:55:30","46","587","0.59"
"2026-02-14 09:56:30","47","579","0.6"
"2026-02-14 09:57:30","47","580","0.61"
"2026-02-14 09:58:30","49","573","0.62"
"2026-02-14 09:59:30","49","581","0.63"
"2026-02-14 10:00:30","50","570","0.64"
"2026-02-14 10:01:30","50","563","0.65"
"2026-02-14 10:02:30","50","552","0.66"
"2026-02-14 10:03:30","49","373","0.66"
"2026-02-14 10:04:30","50","358","0.67"
"2026-02-14 10:05:30","49","409","0.68"
"2026-02-14 10:06:30","49","495","0.69"
"2026-02-14 10:07:30","50","463","0.69"
"2026-02-14 10:08:30","50","346","0.7"
"2026-02-14 10:09:30","49","355","0.7"
"2026-02-14 10:10:30","48","492","0.71"
"2026-02-14 10:11:30","48","382","0.72"
"2026-02-14 10:12:30","48","342","0.72"
"2026-02-14 10:13:30","48","355","0.73"
"2026-02-14 10:14:30","48","423","0.74"
"2026-02-14 10:15:30","48","625","0.75"
"2026-02-14 10:16:30","48","621","0.76"
"2026-02-14 10:17:30","49","621","0.77"
"2026-02-14 10:18:30","50","581","0.78"
"2026-02-14 10:19:30","51","582","0.79"
"2026-02-14 10:20:30","50","394","0.79"
"2026-02-14 10:21:30","51","552","0.8"
"2026-02-14 10:22:30","51","577","0.81"
"2026-02-14 10:23:30","52","567","0.82"
"2026-02-14 10:24:30","52","563","0.83"
"2026-02-14 10:25:30","53","548","0.84"
"2026-02-14 10:26:30","53","525","0.85"
"2026-02-14 10:27:30","52","455","0.86"
"2026-02-14 10:28:30","51","333","0.86"
"2026-02-14 10:29:30","49","312","0.87"
"2026-02-14 10:30:30","48","293","0.87"
"2026-02-14 10:31:30","48","284","0.88"
"2026-02-14 10:32:30","48","276","0.88"
"2026-02-14 10:33:30","47","277","0.89"
"2026-02-14 10:34:30","45","294","0.89"
"2026-02-14 10:35:30","45","329","0.9"
"2026-02-14 10:36:30","44","378","0.9"
"2026-02-14 10:37:30","45","565","0.91"
"2026-02-14 10:38:30","45","599","0.92"
"2026-02-14 10:39:30","47","668","0.93"
"2026-02-14 10:40:30","48","680","0.94"
"2026-02-14 10:41:30","49","673","0.95"
"2026-02-14 10:42:30","49","677","0.97"
"2026-02-14 10:43:30","50","668","0.98"
"2026-02-14 10:44:30","50","672","0.99"
"2026-02-14 10:45:30","50","484","1"
"2026-02-14 10:46:30","50","385","1"
"2026-02-14 10:47:30","49","531","1.01"
"2026-02-14 10:48:30","49","546","1.02"
"2026-02-14 10:49:30","49","643","1.03"
"2026-02-14 10:50:30","49","468","1.04"
"2026-02-14 10:51:30","49","354","1.05"
"2026-02-14 10:52:30","48","372","1.05"
"2026-02-14 10:53:30","48","336","1.06"
"2026-02-14 10:54:30","47","333","1.07"
"2026-02-14 10:55:30","47","364","1.07"
"2026-02-14 10:56:30","48","670","1.08"
"2026-02-14 10:57:30","48","705","1.09"
"2026-02-14 10:58:30","48","692","1.1"
"2026-02-14 10:59:30","50","766","1.11"
"2026-02-14 11:00:30","51","757","1.13"
"2026-02-14 11:01:30","51","760","1.14"
"2026-02-14 11:02:30","52","772","1.15"
"2026-02-14 11:03:30","52","785","1.17"
"2026-02-14 11:04:30","54","785","1.18"
"2026-02-14 11:05:30","53","812","1.19"
"2026-02-14 11:06:30","55","803","1.21"
"2026-02-14 11:07:30","55","846","1.22"
"2026-02-14 11:08:30","56","748","1.23"
"2026-02-14 11:09:30","56","723","1.25"
"2026-02-14 11:10:30","57","872","1.26"
"2026-02-14 11:11:30","57","900","1.27"
"2026-02-14 11:12:30","58","899","1.29"
"2026-02-14 11:13:30","59","476","1.3"
"2026-02-14 11:14:30","59","432","1.31"
"2026-02-14 11:15:30","56","479","1.31"
"2026-02-14 11:16:30","55","392","1.32"
"2026-02-14 11:17:30","54","369","1.33"
"2026-02-14 11:18:30","52","408","1.34"
"2026-02-14 11:19:30","52","583","1.34"
"2026-02-14 11:20:30","53","897","1.36"
"2026-02-14 11:21:30","55","464","1.37"
"2026-02-14 11:22:30","54","524","1.37"
"2026-02-14 11:23:30","54","591","1.39"
"2026-02-14 11:24:30","54","935","1.4"
"2026-02-14 11:25:30","55","870","1.41"
"2026-02-14 11:26:30","57","646","1.42"
"2026-02-14 11:27:30","55","603","1.43"
"2026-02-14 11:28:30","55","736","1.44"
"2026-02-14 11:29:30","55","961","1.46"
"2026-02-14 11:30:30","55","937","1.47"
"2026-02-14 11:31:30","57","971","1.49"
"2026-02-14 11:32:30","58","942","1.5"
"2026-02-14 11:33:30","59","940","1.52"
"2026-02-14 11:34:30","60","956","1.54"
"2026-02-14 11:35:30","60","632","1.55"
"2026-02-14 11:36:30","60","839","1.56"
"2026-02-14 11:37:30","60","924","1.58"
"2026-02-14 11:38:30","61","930","1.59"
"2026-02-14 11:39:30","61","939","1.61"
"2026-02-14 11:40:30","62","665","1.62"
"2026-02-14 11:41:30","60","445","1.63"
"2026-02-14 11:42:30","59","433","1.64"
"2026-02-14 11:43:30","57","437","1.65"
"2026-02-14 11:44:30","54","426","1.65"
"2026-02-14 11:45:30","52","413","1.66"
"2026-02-14 11:46:30","50","404","1.67"
"2026-02-14 11:47:30","50","386","1.67"
"2026-02-14 11:48:30","49","375","1.68"
"2026-02-14 11:49:30","49","379","1.69"
"2026-02-14 11:50:30","48","396","1.69"
"2026-02-14 11:51:30","48","426","1.7"
"2026-02-14 11:52:30","48","465","1.71"
"2026-02-14 11:53:30","48","695","1.72"
"2026-02-14 11:54:30","49","674","1.73"
"2026-02-14 11:55:30","49","807","1.74"
"2026-02-14 11:56:30","49","525","1.75"
"2026-02-14 11:57:30","48","507","1.76"
"2026-02-14 11:58:30","49","537","1.76"
"2026-02-14 11:59:30","49","597","1.77"
"2026-02-14 12:00:30","50","879","1.79"
"2026-02-14 12:01:30","52","895","1.81"
"2026-02-14 12:02:30","54","938","1.82"
"2026-02-14 12:03:30","54","504","1.84"
"2026-02-14 12:04:30","52","424","1.84"
"2026-02-14 12:05:30","52","393","1.85"
"2026-02-14 12:06:30","51","389","1.86"
"2026-02-14 12:07:30","51","654","1.86"
"2026-02-14 12:08:30","52","537","1.88"
"2026-02-14 12:09:30","52","811","1.89"
"2026-02-14 12:10:30","53","815","1.9"
"2026-02-14 12:11:30","54","833","1.91"
"2026-02-14 12:12:30","54","857","1.93"
"2026-02-14 12:13:30","55","882","1.94"
"2026-02-14 12:14:30","55","869","1.96"
"2026-02-14 12:15:30","56","721","1.97"
"2026-02-14 12:16:30","57","736","1.98"
"2026-02-14 12:17:30","57","855","2"
"2026-02-14 12:18:30","56","473","2.01"
"2026-02-14 12:19:30","55","455","2.02"
"2026-02-14 12:20:30","53","456","2.02"
"2026-02-14 12:21:30","53","681","2.03"
