DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
11/4/2025 3:04,-0.999,-0.999,-0.999,-0.999
11/4/2025 3:06,-0.999,-0.999,-0.999,-0.999
11/4/2025 3:07,-0.999,-0.999,-0.999,-0.999
11/4/2025 3:09,-0.999,-0.999,-0.999,-0.999
11/4/2025 3:10,-0.999,-0.999,-0.999,-0.999
11/4/2025 3:12,-0.999,-0.999,-0.999,-0.999
11/4/2025 3:13,-0.999,-0.999,-0.999,-0.999
11/4/2025 3:15,-0.999,-0.999,-0.999,-0.999
11/4/2025 3:16,-0.999,-0.999,-0.999,-0.999
11/4/2025 3:18,-0.999,-0.999,-0.999,-0.999
11/4/2025 3:19,-0.999,-0.999,-0.999,-0.999
11/4/2025 3:21,-0.999,-0.999,-0.999,-0.999
11/4/2025 3:22,-0.999,-0.999,-0.999,-0.999
11/4/2025 3:24,-0.999,-0.999,-0.999,-0.999
11/4/2025 3:25,-0.999,-0.999,-0.999,-0.999
11/4/2025 3:27,-0.999,-0.999,-0.999,-0.999
11/4/2025 3:28,-0.999,-0.999,-0.999,-0.999
11/4/2025 3:30,-0.999,-0.999,-0.999,-0.999
11/4/2025 3:31,-0.999,-0.999,-0.999,-0.999
11/4/2025 3:33,-0.999,-0.999,-0.999,-0.999
11/4/2025 3:34,-0.999,-0.999,-0.999,-0.999
11/4/2025 3:36,-0.999,-0.999,-0.999,-0.999
11/4/2025 3:37,-0.999,-0.999,-0.999,-0.999
11/4/2025 3:39,-0.999,-0.999,-0.999,-0.999
11/4/2025 3:40,-0.999,-0.999,-0.999,-0.999
11/4/2025 3:42,-0.999,-0.999,-0.999,-0.999
11/4/2025 3:43,-0.999,-0.999,-0.999,-0.999
11/4/2025 3:45,-0.999,-0.999,-0.999,-0.999
11/4/2025 3:46,-0.999,-0.999,-0.999,-0.999
11/4/2025 3:48,-0.999,-0.999,-0.999,-0.999
11/4/2025 3:49,-0.999,-0.999,-0.999,-0.999
11/4/2025 3:51,-0.999,-0.999,-0.999,-0.999
11/4/2025 3:52,-0.999,-0.999,-0.999,-0.999
11/4/2025 3:54,-0.999,-0.999,-0.999,-0.999
11/4/2025 3:55,-0.999,-0.999,-0.999,-0.999
11/4/2025 3:57,-0.999,-0.999,-0.999,-0.999
11/4/2025 3:58,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:00,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:01,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:03,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:04,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:06,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:07,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:09,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:10,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:12,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:13,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:15,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:16,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:18,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:19,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:21,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:22,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:24,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:25,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:27,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:28,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:30,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:31,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:33,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:34,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:36,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:37,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:39,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:40,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:42,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:43,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:45,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:46,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:48,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:49,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:51,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:52,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:54,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:55,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:57,-0.999,-0.999,-0.999,-0.999
11/4/2025 4:58,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:00,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:01,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:03,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:04,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:06,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:07,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:09,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:10,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:12,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:13,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:15,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:16,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:18,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:19,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:21,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:22,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:24,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:25,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:27,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:28,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:30,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:31,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:33,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:34,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:36,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:37,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:39,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:40,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:42,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:43,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:45,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:46,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:48,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:49,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:51,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:52,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:54,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:55,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:57,-0.999,-0.999,-0.999,-0.999
11/4/2025 5:58,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:00,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:01,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:03,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:04,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:06,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:07,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:09,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:10,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:12,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:13,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:15,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:16,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:18,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:19,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:21,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:22,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:24,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:25,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:27,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:28,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:30,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:31,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:33,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:34,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:36,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:37,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:39,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:40,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:42,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:43,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:45,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:46,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:48,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:49,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:51,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:52,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:54,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:55,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:57,-0.999,-0.999,-0.999,-0.999
11/4/2025 6:58,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:00,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:01,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:03,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:04,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:06,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:07,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:09,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:10,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:12,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:13,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:15,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:16,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:18,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:19,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:21,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:22,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:24,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:25,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:27,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:28,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:30,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:31,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:33,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:34,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:36,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:37,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:39,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:40,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:42,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:43,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:45,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:46,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:48,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:49,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:51,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:52,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:54,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:55,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:57,-0.999,-0.999,-0.999,-0.999
11/4/2025 7:58,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:00,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:01,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:03,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:04,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:06,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:07,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:09,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:10,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:12,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:13,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:15,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:16,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:18,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:19,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:21,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:22,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:24,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:25,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:27,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:28,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:30,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:31,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:33,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:34,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:36,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:37,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:39,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:40,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:42,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:43,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:45,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:46,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:48,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:49,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:51,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:52,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:54,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:55,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:57,-0.999,-0.999,-0.999,-0.999
11/4/2025 8:58,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:00,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:01,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:03,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:04,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:06,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:07,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:09,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:10,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:12,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:13,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:15,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:16,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:18,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:19,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:21,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:22,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:24,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:25,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:27,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:28,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:30,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:31,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:33,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:34,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:36,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:37,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:39,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:40,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:42,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:43,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:45,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:46,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:48,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:49,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:51,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:52,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:54,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:55,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:57,-0.999,-0.999,-0.999,-0.999
11/4/2025 9:58,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:00,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:01,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:03,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:04,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:06,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:07,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:09,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:10,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:12,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:13,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:15,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:17,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:18,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:20,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:21,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:23,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:24,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:26,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:27,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:29,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:30,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:32,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:33,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:35,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:36,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:38,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:39,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:41,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:42,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:44,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:45,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:47,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:48,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:50,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:51,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:53,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:54,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:56,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:57,-0.999,-0.999,-0.999,-0.999
11/4/2025 10:59,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:00,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:02,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:03,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:05,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:06,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:08,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:09,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:11,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:12,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:14,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:15,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:17,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:18,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:20,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:21,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:23,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:24,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:26,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:27,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:29,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:30,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:32,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:33,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:35,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:36,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:38,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:39,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:41,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:42,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:44,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:45,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:47,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:48,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:50,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:51,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:53,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:54,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:56,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:57,-0.999,-0.999,-0.999,-0.999
11/4/2025 11:59,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:00,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:02,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:03,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:05,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:06,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:08,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:09,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:11,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:12,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:14,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:15,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:17,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:18,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:20,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:21,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:23,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:24,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:26,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:27,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:29,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:30,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:32,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:33,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:35,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:36,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:38,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:39,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:41,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:42,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:44,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:45,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:47,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:48,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:50,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:51,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:53,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:54,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:56,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:57,-0.999,-0.999,-0.999,-0.999
11/4/2025 12:59,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:00,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:02,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:03,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:05,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:06,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:08,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:09,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:11,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:12,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:14,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:15,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:17,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:18,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:20,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:21,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:23,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:24,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:26,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:27,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:29,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:30,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:32,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:33,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:35,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:36,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:38,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:39,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:41,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:42,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:44,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:45,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:47,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:48,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:50,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:51,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:53,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:54,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:56,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:57,-0.999,-0.999,-0.999,-0.999
11/4/2025 13:59,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:00,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:02,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:03,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:05,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:06,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:08,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:09,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:11,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:12,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:14,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:15,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:17,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:18,-0.999,-0.999,-0.999,-0.999
