DatetimeServer,PV temp
20/10/2025 7:00,27
20/10/2025 7:01,28
20/10/2025 7:02,28
20/10/2025 7:03,28
20/10/2025 7:04,28
20/10/2025 7:05,28
20/10/2025 7:06,28
20/10/2025 7:07,28
20/10/2025 7:08,29
20/10/2025 7:09,29
20/10/2025 7:10,29
20/10/2025 7:11,29
20/10/2025 7:12,29
20/10/2025 7:13,29
20/10/2025 7:14,29
20/10/2025 7:15,30
20/10/2025 7:16,30
20/10/2025 7:17,30
20/10/2025 7:18,30
20/10/2025 7:19,30
20/10/2025 7:20,30
20/10/2025 7:21,30
20/10/2025 7:22,30
20/10/2025 7:23,31
20/10/2025 7:24,31
20/10/2025 7:25,31
20/10/2025 7:26,31
20/10/2025 7:27,31
20/10/2025 7:28,31
20/10/2025 7:29,32
20/10/2025 7:30,31
20/10/2025 7:31,32
20/10/2025 7:32,32
20/10/2025 7:33,32
20/10/2025 7:34,32
20/10/2025 7:35,33
20/10/2025 7:36,33
20/10/2025 7:37,34
20/10/2025 7:38,35
20/10/2025 7:39,35
20/10/2025 7:40,36
20/10/2025 7:41,36
20/10/2025 7:42,37
20/10/2025 7:43,37
20/10/2025 7:44,38
20/10/2025 7:45,38
20/10/2025 7:46,38
20/10/2025 7:47,38
20/10/2025 7:48,39
20/10/2025 7:49,39
20/10/2025 7:50,40
20/10/2025 7:51,40
20/10/2025 7:52,40
20/10/2025 7:53,40
20/10/2025 7:54,40
20/10/2025 7:55,40
20/10/2025 7:56,40
20/10/2025 7:57,40
20/10/2025 7:58,41
20/10/2025 7:59,40
20/10/2025 8:00,40
20/10/2025 8:01,40
20/10/2025 8:02,40
20/10/2025 8:03,41
20/10/2025 8:04,40
20/10/2025 8:05,41
20/10/2025 8:06,41
20/10/2025 8:07,41
20/10/2025 8:08,41
20/10/2025 8:09,40
20/10/2025 8:10,40
20/10/2025 8:11,39
20/10/2025 8:12,40
20/10/2025 8:13,39
20/10/2025 8:14,39
20/10/2025 8:15,38
20/10/2025 8:16,38
20/10/2025 8:17,37
20/10/2025 8:18,37
20/10/2025 8:19,37
20/10/2025 8:20,37
20/10/2025 8:21,37
20/10/2025 8:22,36
20/10/2025 8:23,36
20/10/2025 8:24,35
20/10/2025 8:25,36
20/10/2025 8:26,35
20/10/2025 8:27,35
20/10/2025 8:28,35
20/10/2025 8:29,35
20/10/2025 8:30,35
20/10/2025 8:31,35
20/10/2025 8:32,35
20/10/2025 8:33,35
20/10/2025 8:34,35
20/10/2025 8:35,35
20/10/2025 8:36,35
20/10/2025 8:37,35
20/10/2025 8:38,35
20/10/2025 8:39,35
20/10/2025 8:40,35
20/10/2025 8:41,35
20/10/2025 8:42,35
20/10/2025 8:43,35
20/10/2025 8:44,35
20/10/2025 8:45,35
20/10/2025 8:46,35
20/10/2025 8:47,36
20/10/2025 8:48,35
20/10/2025 8:49,35
20/10/2025 8:50,35
20/10/2025 8:51,35
20/10/2025 8:52,35
20/10/2025 8:53,35
20/10/2025 8:54,35
20/10/2025 8:55,35
20/10/2025 8:56,36
20/10/2025 8:57,36
20/10/2025 8:58,36
20/10/2025 8:59,37
20/10/2025 9:00,36
20/10/2025 9:01,36
20/10/2025 9:02,37
20/10/2025 9:03,37
20/10/2025 9:04,37
20/10/2025 9:05,37
20/10/2025 9:06,38
20/10/2025 9:07,38
20/10/2025 9:08,38
20/10/2025 9:09,38
20/10/2025 9:10,38
20/10/2025 9:11,39
20/10/2025 9:12,38
20/10/2025 9:13,38
20/10/2025 9:14,39
20/10/2025 9:15,39
20/10/2025 9:16,39
20/10/2025 9:17,39
20/10/2025 9:18,40
20/10/2025 9:19,41
20/10/2025 9:20,40
20/10/2025 9:21,41
20/10/2025 9:22,41
20/10/2025 9:23,42
20/10/2025 9:24,42
20/10/2025 9:25,42
20/10/2025 9:26,43
20/10/2025 9:27,42
20/10/2025 9:28,43
20/10/2025 9:29,43
20/10/2025 9:30,43
20/10/2025 9:31,43
20/10/2025 9:32,42
20/10/2025 9:33,42
20/10/2025 9:34,42
20/10/2025 9:35,42
20/10/2025 9:36,42
20/10/2025 9:37,43
20/10/2025 9:38,42
20/10/2025 9:39,43
20/10/2025 9:40,43
20/10/2025 9:41,43
20/10/2025 9:42,42
20/10/2025 9:43,42
20/10/2025 9:44,41
20/10/2025 9:45,41
20/10/2025 9:46,40
20/10/2025 9:47,40
20/10/2025 9:48,40
20/10/2025 9:49,40
20/10/2025 9:50,40
20/10/2025 9:51,40
20/10/2025 9:52,40
20/10/2025 9:53,40
20/10/2025 9:54,40
20/10/2025 9:55,40
20/10/2025 9:56,40
20/10/2025 9:57,40
20/10/2025 9:58,40
20/10/2025 9:59,40
20/10/2025 10:00,41
20/10/2025 10:01,42
20/10/2025 10:02,41
20/10/2025 10:03,42
20/10/2025 10:04,42
20/10/2025 10:05,42
20/10/2025 10:06,43
20/10/2025 10:07,43
20/10/2025 10:08,44
20/10/2025 10:09,44
20/10/2025 10:10,45
20/10/2025 10:11,45
20/10/2025 10:12,46
20/10/2025 10:13,46
20/10/2025 10:14,46
20/10/2025 10:15,47
20/10/2025 10:16,47
20/10/2025 10:17,47
20/10/2025 10:18,47
20/10/2025 10:19,47
20/10/2025 10:20,47
20/10/2025 10:21,48
20/10/2025 10:22,49
20/10/2025 10:23,48
20/10/2025 10:24,48
20/10/2025 10:25,48
20/10/2025 10:26,49
20/10/2025 10:27,50
20/10/2025 10:28,49
20/10/2025 10:29,50
20/10/2025 10:30,50
20/10/2025 10:31,50
20/10/2025 10:32,50
20/10/2025 10:33,50
20/10/2025 10:34,50
20/10/2025 10:35,52
20/10/2025 10:36,51
20/10/2025 10:37,52
20/10/2025 10:38,53
20/10/2025 10:39,53
20/10/2025 10:40,54
20/10/2025 10:41,54
20/10/2025 10:42,54
20/10/2025 10:43,54
20/10/2025 10:44,54
20/10/2025 10:45,55
20/10/2025 10:46,55
20/10/2025 10:47,57
20/10/2025 10:48,56
20/10/2025 10:49,57
20/10/2025 10:50,58
20/10/2025 10:51,57
20/10/2025 10:52,58
20/10/2025 10:53,58
20/10/2025 10:54,57
20/10/2025 10:55,57
20/10/2025 10:56,57
20/10/2025 10:57,57
20/10/2025 10:58,57
20/10/2025 10:59,57
20/10/2025 11:00,57
20/10/2025 11:01,57
20/10/2025 11:02,57
20/10/2025 11:03,58
20/10/2025 11:04,57
20/10/2025 11:05,58
20/10/2025 11:06,59
20/10/2025 11:07,58
20/10/2025 11:08,59
20/10/2025 11:09,59
20/10/2025 11:10,59
20/10/2025 11:11,60
20/10/2025 11:12,61
20/10/2025 11:13,61
20/10/2025 11:14,61
20/10/2025 11:15,62
20/10/2025 11:16,62
20/10/2025 11:17,63
20/10/2025 11:18,64
20/10/2025 11:19,64
20/10/2025 11:20,64
20/10/2025 11:21,64
20/10/2025 11:22,66
20/10/2025 11:23,65
20/10/2025 11:24,64
20/10/2025 11:25,63
20/10/2025 11:26,63
20/10/2025 11:27,62
20/10/2025 11:28,62
20/10/2025 11:29,62
20/10/2025 11:30,63
20/10/2025 11:31,63
20/10/2025 11:32,64
20/10/2025 11:33,63
20/10/2025 11:34,64
20/10/2025 11:35,64
20/10/2025 11:36,65
20/10/2025 11:37,65
20/10/2025 11:38,65
20/10/2025 11:39,65
20/10/2025 11:40,64
20/10/2025 11:41,64
20/10/2025 11:42,63
20/10/2025 11:43,63
20/10/2025 11:44,63
20/10/2025 11:45,63
20/10/2025 11:46,63
20/10/2025 11:47,64
20/10/2025 11:48,65
20/10/2025 11:49,64
20/10/2025 11:50,64
20/10/2025 11:51,62
20/10/2025 11:52,60
20/10/2025 11:53,61
20/10/2025 11:54,62
20/10/2025 11:55,63
20/10/2025 11:56,63
20/10/2025 11:57,64
20/10/2025 11:58,64
20/10/2025 11:59,65
20/10/2025 12:00,65
20/10/2025 12:01,65
20/10/2025 12:02,66
20/10/2025 12:03,66
20/10/2025 12:04,67
20/10/2025 12:05,67
20/10/2025 12:06,64
20/10/2025 12:07,62
20/10/2025 12:08,60
20/10/2025 12:09,60
20/10/2025 12:10,58
20/10/2025 12:11,55
20/10/2025 12:12,55
20/10/2025 12:13,57
20/10/2025 12:14,58
20/10/2025 12:15,58
20/10/2025 12:16,59
20/10/2025 12:17,59
20/10/2025 12:18,56
20/10/2025 12:19,56
20/10/2025 12:20,56
20/10/2025 12:21,57
20/10/2025 12:22,58
20/10/2025 12:23,59
20/10/2025 12:24,59
20/10/2025 12:25,61
20/10/2025 12:26,62
20/10/2025 12:27,62
20/10/2025 12:28,62
20/10/2025 12:29,63
20/10/2025 12:30,63
20/10/2025 12:31,64
20/10/2025 12:32,65
20/10/2025 12:33,65
20/10/2025 12:34,66
20/10/2025 12:35,66
20/10/2025 12:36,65
20/10/2025 12:37,65
20/10/2025 12:38,66
20/10/2025 12:39,65
20/10/2025 12:40,66
20/10/2025 12:41,64
20/10/2025 12:42,63
20/10/2025 12:43,64
20/10/2025 12:44,64
20/10/2025 12:45,65
20/10/2025 12:46,64
20/10/2025 12:47,66
20/10/2025 12:48,65
20/10/2025 12:49,66
20/10/2025 12:50,66
20/10/2025 12:51,66
20/10/2025 12:52,67
20/10/2025 12:53,66
20/10/2025 12:54,65
20/10/2025 12:55,65
20/10/2025 12:56,65
20/10/2025 12:57,64
20/10/2025 12:58,65
20/10/2025 12:59,65
20/10/2025 13:00,66
20/10/2025 13:01,67
20/10/2025 13:02,65
20/10/2025 13:03,65
20/10/2025 13:04,64
20/10/2025 13:05,65
20/10/2025 13:06,66
20/10/2025 13:07,65
20/10/2025 13:08,65
20/10/2025 13:09,65
20/10/2025 13:10,65
20/10/2025 13:11,65
20/10/2025 13:12,65
20/10/2025 13:13,66
20/10/2025 13:14,65
20/10/2025 13:15,67
20/10/2025 13:16,66
20/10/2025 13:17,66
20/10/2025 13:18,65
20/10/2025 13:19,63
20/10/2025 13:20,61
20/10/2025 13:21,60
20/10/2025 13:22,58
20/10/2025 13:23,56
20/10/2025 13:24,54
20/10/2025 13:25,55
20/10/2025 13:26,57
20/10/2025 13:27,58
20/10/2025 13:28,59
20/10/2025 13:29,60
20/10/2025 13:30,60
20/10/2025 13:31,60
20/10/2025 13:32,61
20/10/2025 13:33,62
20/10/2025 13:34,63
20/10/2025 13:35,63
20/10/2025 13:36,64
20/10/2025 13:37,64
20/10/2025 13:38,63
20/10/2025 13:39,64
20/10/2025 13:40,64
20/10/2025 13:41,64
20/10/2025 13:42,64
20/10/2025 13:43,63
20/10/2025 13:44,65
20/10/2025 13:45,65
20/10/2025 13:46,64
20/10/2025 13:47,64
20/10/2025 13:48,64
20/10/2025 13:49,66
20/10/2025 13:50,66
20/10/2025 13:51,66
20/10/2025 13:52,66
20/10/2025 13:53,65
20/10/2025 13:54,64
20/10/2025 13:55,64
20/10/2025 13:56,63
20/10/2025 13:57,63
20/10/2025 13:58,63
20/10/2025 13:59,63
20/10/2025 14:00,64
20/10/2025 14:01,63
20/10/2025 14:02,63
20/10/2025 14:03,63
20/10/2025 14:04,62
20/10/2025 14:05,63
20/10/2025 14:06,61
20/10/2025 14:07,63
20/10/2025 14:08,63
20/10/2025 14:09,63
20/10/2025 14:10,64
20/10/2025 14:11,62
20/10/2025 14:12,63
20/10/2025 14:13,63
20/10/2025 14:14,63
20/10/2025 14:15,63
20/10/2025 14:16,63
20/10/2025 14:17,63
20/10/2025 14:18,63
20/10/2025 14:19,62
20/10/2025 14:20,63
20/10/2025 14:21,62
20/10/2025 14:22,62
20/10/2025 14:23,60
20/10/2025 14:24,61
20/10/2025 14:25,61
20/10/2025 14:26,62
20/10/2025 14:27,61
20/10/2025 14:28,62
20/10/2025 14:29,62
20/10/2025 14:30,62
20/10/2025 14:31,62
20/10/2025 14:32,63
20/10/2025 14:33,63
20/10/2025 14:34,62
20/10/2025 14:35,61
20/10/2025 14:36,61
20/10/2025 14:37,61
20/10/2025 14:38,60
20/10/2025 14:39,61
20/10/2025 14:40,61
20/10/2025 14:41,59
20/10/2025 14:42,58
20/10/2025 14:43,55
20/10/2025 14:44,55
20/10/2025 14:45,56
20/10/2025 14:46,56
20/10/2025 14:47,57
20/10/2025 14:48,57
20/10/2025 14:49,57
20/10/2025 14:50,58
20/10/2025 14:51,57
20/10/2025 14:52,56
20/10/2025 14:53,57
20/10/2025 14:54,57
20/10/2025 14:55,57
20/10/2025 14:56,56
20/10/2025 14:57,56
20/10/2025 14:58,55
20/10/2025 14:59,55
20/10/2025 15:00,55
20/10/2025 15:01,55
20/10/2025 15:02,55
20/10/2025 15:03,55
20/10/2025 15:04,56
20/10/2025 15:05,57
20/10/2025 15:06,56
20/10/2025 15:07,56
20/10/2025 15:08,57
20/10/2025 15:09,57
20/10/2025 15:10,57
20/10/2025 15:11,58
20/10/2025 15:12,58
20/10/2025 15:13,57
20/10/2025 15:14,58
20/10/2025 15:15,57
20/10/2025 15:16,58
20/10/2025 15:17,58
20/10/2025 15:18,58
20/10/2025 15:19,58
20/10/2025 15:20,57
20/10/2025 15:21,57
20/10/2025 15:22,56
20/10/2025 15:23,56
20/10/2025 15:24,56
20/10/2025 15:25,56
20/10/2025 15:26,55
20/10/2025 15:27,55
20/10/2025 15:28,54
20/10/2025 15:29,54
20/10/2025 15:30,54
20/10/2025 15:31,52
20/10/2025 15:32,53
20/10/2025 15:33,52
20/10/2025 15:34,52
20/10/2025 15:35,51
20/10/2025 15:36,51
20/10/2025 15:37,51
20/10/2025 15:38,50
20/10/2025 15:39,49
20/10/2025 15:40,49
20/10/2025 15:41,49
20/10/2025 15:42,49
20/10/2025 15:43,49
20/10/2025 15:44,49
20/10/2025 15:45,49
20/10/2025 15:46,49
20/10/2025 15:47,49
20/10/2025 15:48,48
20/10/2025 15:49,48
20/10/2025 15:50,48
20/10/2025 15:51,48
20/10/2025 15:52,48
20/10/2025 15:53,48
20/10/2025 15:54,47
20/10/2025 15:55,47
20/10/2025 15:56,47
20/10/2025 15:57,47
20/10/2025 15:58,47
20/10/2025 15:59,47
20/10/2025 16:00,47
20/10/2025 16:01,48
20/10/2025 16:02,47
20/10/2025 16:03,47
20/10/2025 16:04,48
20/10/2025 16:05,48
20/10/2025 16:06,48
20/10/2025 16:07,48
20/10/2025 16:08,48
20/10/2025 16:09,48
20/10/2025 16:10,48
20/10/2025 16:11,47
20/10/2025 16:12,47
20/10/2025 16:13,47
20/10/2025 16:14,47
20/10/2025 16:15,47
20/10/2025 16:16,46
20/10/2025 16:17,45
20/10/2025 16:18,46
20/10/2025 16:19,45
20/10/2025 16:20,44
20/10/2025 16:21,45
20/10/2025 16:22,44
20/10/2025 16:23,44
20/10/2025 16:24,44
20/10/2025 16:25,44
20/10/2025 16:26,43
20/10/2025 16:27,44
20/10/2025 16:28,44
20/10/2025 16:29,43
20/10/2025 16:30,44
20/10/2025 16:31,43
20/10/2025 16:32,43
20/10/2025 16:33,43
20/10/2025 16:34,42
20/10/2025 16:35,43
20/10/2025 16:36,42
20/10/2025 16:37,42
20/10/2025 16:38,42
20/10/2025 16:39,41
20/10/2025 16:40,41
20/10/2025 16:41,41
20/10/2025 16:42,41
20/10/2025 16:43,41
20/10/2025 16:44,40
20/10/2025 16:45,40
20/10/2025 16:46,40
20/10/2025 16:47,40
20/10/2025 16:48,39
20/10/2025 16:49,39
20/10/2025 16:50,40
20/10/2025 16:51,40
20/10/2025 16:52,39
20/10/2025 16:53,39
20/10/2025 16:54,39
20/10/2025 16:55,39
20/10/2025 16:56,38
20/10/2025 16:57,39
20/10/2025 16:58,38
20/10/2025 16:59,38
20/10/2025 17:00,37
20/10/2025 17:01,-0.999
20/10/2025 17:02,\N
20/10/2025 17:03,37
20/10/2025 17:04,37
20/10/2025 17:05,36
20/10/2025 17:06,36
20/10/2025 17:07,37
20/10/2025 17:08,37
20/10/2025 17:09,36
20/10/2025 17:10,36
20/10/2025 17:11,36
20/10/2025 17:12,36
20/10/2025 17:13,36
20/10/2025 17:14,35
20/10/2025 17:15,36
20/10/2025 17:16,35
20/10/2025 17:17,35
20/10/2025 17:18,35
20/10/2025 17:19,35
20/10/2025 17:20,35
20/10/2025 17:21,34
20/10/2025 17:22,34
20/10/2025 17:23,34
20/10/2025 17:24,35
20/10/2025 17:25,34
20/10/2025 17:26,34
20/10/2025 17:27,34
20/10/2025 17:28,34
20/10/2025 17:29,34
20/10/2025 17:30,33
20/10/2025 17:31,33
20/10/2025 17:32,33
20/10/2025 17:33,33
20/10/2025 17:34,33
20/10/2025 17:35,33
20/10/2025 17:36,33
20/10/2025 17:37,33
20/10/2025 17:38,33
20/10/2025 17:39,33
20/10/2025 17:40,32
20/10/2025 17:41,33
20/10/2025 17:42,32
20/10/2025 17:43,33
20/10/2025 17:44,33
20/10/2025 17:45,32
20/10/2025 17:46,33
20/10/2025 17:47,32
20/10/2025 17:48,31
20/10/2025 17:49,32
20/10/2025 17:50,31
20/10/2025 17:51,31
20/10/2025 17:52,30
20/10/2025 17:53,31
20/10/2025 17:54,31
20/10/2025 17:55,31
20/10/2025 17:56,31
20/10/2025 17:57,30
20/10/2025 17:58,31
20/10/2025 17:59,30
20/10/2025 18:00,30
20/10/2025 18:01,30
20/10/2025 18:02,30
20/10/2025 18:03,30
20/10/2025 18:04,30
20/10/2025 18:05,30
20/10/2025 18:06,30
20/10/2025 18:07,30
20/10/2025 18:08,30
20/10/2025 18:09,30
20/10/2025 18:10,30
20/10/2025 18:11,29
20/10/2025 18:12,29
20/10/2025 18:13,30
20/10/2025 18:14,30
20/10/2025 18:15,0
20/10/2025 18:16,29
20/10/2025 18:17,29
20/10/2025 18:18,29
20/10/2025 18:19,29
20/10/2025 18:20,29
20/10/2025 18:21,29
20/10/2025 18:22,29
20/10/2025 18:23,30
20/10/2025 18:24,29
20/10/2025 18:25,29
20/10/2025 18:26,29
20/10/2025 18:27,29
20/10/2025 18:28,29
20/10/2025 18:29,29
20/10/2025 18:30,29
20/10/2025 18:31,28
20/10/2025 18:32,29
20/10/2025 18:33,29
20/10/2025 18:34,29
20/10/2025 18:35,28
20/10/2025 18:36,29
20/10/2025 18:37,29
20/10/2025 18:38,29
20/10/2025 18:39,29
20/10/2025 18:40,29
20/10/2025 18:41,29
20/10/2025 18:42,29
20/10/2025 18:43,28
20/10/2025 18:44,28
20/10/2025 18:45,29
20/10/2025 18:46,29
20/10/2025 18:47,29
20/10/2025 18:48,29
20/10/2025 18:49,29
20/10/2025 18:50,29
20/10/2025 18:51,28
20/10/2025 18:52,29
20/10/2025 18:53,28
20/10/2025 18:54,30
20/10/2025 18:55,29
20/10/2025 18:56,28
20/10/2025 18:57,29
20/10/2025 18:58,28
20/10/2025 18:59,29
20/10/2025 19:00,29
20/10/2025 19:01,29
20/10/2025 19:02,29
20/10/2025 19:03,29
20/10/2025 19:04,29
20/10/2025 19:05,28
20/10/2025 19:06,29
20/10/2025 19:07,29
20/10/2025 19:08,29
20/10/2025 19:09,29
20/10/2025 19:10,29
20/10/2025 19:11,29
20/10/2025 19:12,29
20/10/2025 19:13,29
20/10/2025 19:14,29
20/10/2025 19:15,29
20/10/2025 19:16,29
20/10/2025 19:17,29
20/10/2025 19:18,29
20/10/2025 19:19,29
20/10/2025 19:20,29
20/10/2025 19:21,29
20/10/2025 19:22,29
20/10/2025 19:23,29
20/10/2025 19:24,29
20/10/2025 19:25,28
20/10/2025 19:26,28
20/10/2025 19:27,27
20/10/2025 19:28,27
20/10/2025 19:29,26
20/10/2025 19:30,26
20/10/2025 19:31,25
20/10/2025 19:32,25
20/10/2025 19:33,24
20/10/2025 19:34,24
20/10/2025 19:35,25
20/10/2025 19:36,25
20/10/2025 19:37,24
20/10/2025 19:38,24
20/10/2025 19:39,25
20/10/2025 19:40,25
20/10/2025 19:41,25
20/10/2025 19:42,24
20/10/2025 19:43,24
20/10/2025 19:44,24
20/10/2025 19:45,24
20/10/2025 19:46,24
20/10/2025 19:47,24
20/10/2025 19:48,24
20/10/2025 19:49,24
20/10/2025 19:50,24
20/10/2025 19:51,24
20/10/2025 19:52,24
20/10/2025 19:53,24
20/10/2025 19:54,24
20/10/2025 19:55,24
20/10/2025 19:56,24
20/10/2025 19:57,24
20/10/2025 19:58,24
20/10/2025 19:59,24
20/10/2025 20:00,24
20/10/2025 20:01,24
20/10/2025 20:02,24
20/10/2025 20:03,24
20/10/2025 20:04,24
20/10/2025 20:05,24
20/10/2025 20:06,24
20/10/2025 20:07,24
20/10/2025 20:08,24
20/10/2025 20:09,24
20/10/2025 20:10,24
20/10/2025 20:11,24
20/10/2025 20:12,24
20/10/2025 20:13,24
20/10/2025 20:14,24
20/10/2025 20:15,25
20/10/2025 20:16,25
20/10/2025 20:17,25
20/10/2025 20:18,24
20/10/2025 20:19,25
20/10/2025 20:20,24
20/10/2025 20:21,24
20/10/2025 20:22,24
20/10/2025 20:23,24
20/10/2025 20:24,24
20/10/2025 20:25,25
20/10/2025 20:26,24
20/10/2025 20:27,24
20/10/2025 20:28,24
20/10/2025 20:29,24
20/10/2025 20:30,24
20/10/2025 20:31,24
20/10/2025 20:32,24
20/10/2025 20:33,25
20/10/2025 20:34,24
20/10/2025 20:35,24
20/10/2025 20:36,25
20/10/2025 20:37,25
20/10/2025 20:38,24
20/10/2025 20:39,24
20/10/2025 20:40,24
20/10/2025 20:41,24
20/10/2025 20:42,24
20/10/2025 20:43,24
20/10/2025 20:44,25
20/10/2025 20:45,24
20/10/2025 20:46,24
20/10/2025 20:47,24
20/10/2025 20:48,24
20/10/2025 20:49,24
20/10/2025 20:50,24
20/10/2025 20:51,24
20/10/2025 20:52,24
20/10/2025 20:53,24
20/10/2025 20:54,24
20/10/2025 20:55,24
20/10/2025 20:56,24
20/10/2025 20:57,24
20/10/2025 20:58,24
20/10/2025 20:59,24
20/10/2025 21:00,24
20/10/2025 21:01,24
20/10/2025 21:02,24
20/10/2025 21:03,25
20/10/2025 21:04,24
20/10/2025 21:05,24
20/10/2025 21:06,24
20/10/2025 21:07,24
20/10/2025 21:08,24
20/10/2025 21:09,24
20/10/2025 21:10,24
20/10/2025 21:11,24
20/10/2025 21:12,24
20/10/2025 21:13,24
20/10/2025 21:14,24
20/10/2025 21:15,24
20/10/2025 21:16,24
20/10/2025 21:17,24
20/10/2025 21:18,24
20/10/2025 21:19,24
20/10/2025 21:20,25
20/10/2025 21:21,24
20/10/2025 21:22,25
20/10/2025 21:23,25
20/10/2025 21:24,24
20/10/2025 21:25,24
20/10/2025 21:26,24
20/10/2025 21:27,24
20/10/2025 21:28,24
20/10/2025 21:29,24
20/10/2025 21:30,24
20/10/2025 21:31,24
20/10/2025 21:32,24
20/10/2025 21:33,24
20/10/2025 21:34,24
20/10/2025 21:35,24
20/10/2025 21:36,24
20/10/2025 21:37,24
20/10/2025 21:38,25
20/10/2025 21:39,24
20/10/2025 21:40,24
20/10/2025 21:41,24
20/10/2025 21:42,24
20/10/2025 21:43,24
20/10/2025 21:44,24
20/10/2025 21:45,24
20/10/2025 21:46,25
20/10/2025 21:47,24
20/10/2025 21:48,25
20/10/2025 21:49,24
20/10/2025 21:50,24
20/10/2025 21:51,25
20/10/2025 21:52,25
20/10/2025 21:53,24
20/10/2025 21:54,24
20/10/2025 21:55,24
20/10/2025 21:56,24
20/10/2025 21:57,25
20/10/2025 21:58,25
20/10/2025 21:59,24
20/10/2025 22:00,24
20/10/2025 22:01,24
20/10/2025 22:02,24
20/10/2025 22:03,25
20/10/2025 22:04,25
20/10/2025 22:05,24
20/10/2025 22:06,24
20/10/2025 22:07,24
20/10/2025 22:08,25
20/10/2025 22:09,25
20/10/2025 22:10,24
20/10/2025 22:11,25
20/10/2025 22:12,24
20/10/2025 22:13,25
20/10/2025 22:14,24
20/10/2025 22:15,22
20/10/2025 22:16,24
20/10/2025 22:17,25
20/10/2025 22:18,25
20/10/2025 22:19,25
20/10/2025 22:20,25
20/10/2025 22:21,25
20/10/2025 22:22,25
20/10/2025 22:23,25
20/10/2025 22:24,24
20/10/2025 22:25,24
20/10/2025 22:26,25
20/10/2025 22:27,24
20/10/2025 22:28,25
20/10/2025 22:29,24
20/10/2025 22:30,25
20/10/2025 22:31,24
20/10/2025 22:32,25
20/10/2025 22:33,25
20/10/2025 22:34,25
20/10/2025 22:35,25
20/10/2025 22:36,24
20/10/2025 22:37,25
20/10/2025 22:38,25
20/10/2025 22:39,24
20/10/2025 22:40,25
20/10/2025 22:41,24
20/10/2025 22:42,24
20/10/2025 22:43,25
20/10/2025 22:44,24
20/10/2025 22:45,25
20/10/2025 22:46,25
20/10/2025 22:47,25
20/10/2025 22:48,25
20/10/2025 22:49,24
20/10/2025 22:50,24
20/10/2025 22:51,24
20/10/2025 22:52,25
20/10/2025 22:53,25
20/10/2025 22:54,24
20/10/2025 22:55,25
20/10/2025 22:56,25
20/10/2025 22:57,24
20/10/2025 22:58,25
20/10/2025 22:59,25
20/10/2025 23:00,25
20/10/2025 23:01,24
20/10/2025 23:02,25
20/10/2025 23:03,25
20/10/2025 23:04,25
20/10/2025 23:05,25
20/10/2025 23:06,24
20/10/2025 23:07,24
20/10/2025 23:08,25
20/10/2025 23:09,25
20/10/2025 23:10,25
20/10/2025 23:11,25
20/10/2025 23:12,25
20/10/2025 23:13,24
20/10/2025 23:14,25
20/10/2025 23:15,25
20/10/2025 23:16,24
20/10/2025 23:17,25
20/10/2025 23:18,24
20/10/2025 23:19,24
20/10/2025 23:20,25
20/10/2025 23:21,24
20/10/2025 23:22,24
20/10/2025 23:23,24
20/10/2025 23:24,24
20/10/2025 23:25,25
20/10/2025 23:26,25
20/10/2025 23:27,25
20/10/2025 23:28,25
20/10/2025 23:29,24
20/10/2025 23:30,25
20/10/2025 23:31,25
20/10/2025 23:32,24
20/10/2025 23:33,25
20/10/2025 23:34,25
20/10/2025 23:35,24
20/10/2025 23:36,25
20/10/2025 23:37,25
20/10/2025 23:38,0
20/10/2025 23:39,24
20/10/2025 23:40,25
20/10/2025 23:41,24
20/10/2025 23:42,24
20/10/2025 23:43,25
20/10/2025 23:44,25
20/10/2025 23:45,25
20/10/2025 23:46,24
20/10/2025 23:47,24
20/10/2025 23:48,24
20/10/2025 23:49,24
20/10/2025 23:50,25
20/10/2025 23:51,24
20/10/2025 23:52,24
20/10/2025 23:53,25
20/10/2025 23:54,25
20/10/2025 23:55,25
20/10/2025 23:56,24
20/10/2025 23:57,24
20/10/2025 23:58,24
21/10/2025 0:01,24
21/10/2025 0:02,25
21/10/2025 0:03,24
21/10/2025 0:04,24
21/10/2025 0:05,24
21/10/2025 0:06,24
21/10/2025 0:07,24
21/10/2025 0:08,24
21/10/2025 0:09,24
21/10/2025 0:10,24
21/10/2025 0:11,24
21/10/2025 0:12,24
21/10/2025 0:13,24
21/10/2025 0:14,24
21/10/2025 0:15,24
21/10/2025 0:16,24
21/10/2025 0:17,24
21/10/2025 0:18,24
21/10/2025 0:19,24
21/10/2025 0:20,24
21/10/2025 0:21,24
21/10/2025 0:22,24
21/10/2025 0:23,24
21/10/2025 0:24,24
21/10/2025 0:25,24
21/10/2025 0:26,24
21/10/2025 0:27,24
21/10/2025 0:28,24
21/10/2025 0:29,24
21/10/2025 0:30,24
21/10/2025 0:31,24
21/10/2025 0:32,24
21/10/2025 0:33,24
21/10/2025 0:34,25
21/10/2025 0:35,24
21/10/2025 0:36,24
21/10/2025 0:37,24
21/10/2025 0:38,24
21/10/2025 0:39,24
21/10/2025 0:40,24
21/10/2025 0:41,24
21/10/2025 0:42,24
21/10/2025 0:43,24
21/10/2025 0:44,25
21/10/2025 0:45,24
21/10/2025 0:46,24
21/10/2025 0:47,24
21/10/2025 0:48,24
21/10/2025 0:49,24
21/10/2025 0:50,24
21/10/2025 0:51,24
21/10/2025 0:52,24
21/10/2025 0:53,24
21/10/2025 0:54,24
21/10/2025 0:55,24
21/10/2025 0:56,24
