DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
13/6/2025 14:58,43,454,3.02
13/6/2025 14:59,42,425,3.03
13/6/2025 15:00,43,385,3.04
13/6/2025 15:01,43,343,3.04
13/6/2025 15:02,43,311,3.05
13/6/2025 15:03,42,294,3.05
13/6/2025 15:04,42,277,3.06
13/6/2025 15:05,41,249,3.06
13/6/2025 15:06,40,221,3.06
13/6/2025 15:07,39,207,3.07
13/6/2025 15:08,39,197,3.07
13/6/2025 15:09,38,188,3.08
13/6/2025 15:10,38,178,3.08
13/6/2025 15:11,37,169,3.08
13/6/2025 15:12,36,152,3.08
13/6/2025 15:13,36,138,3.09
13/6/2025 15:14,36,129,3.09
13/6/2025 15:15,36,122,3.09
13/6/2025 15:16,35,111,3.09
13/6/2025 15:17,34,90,3.09
13/6/2025 15:18,35,62,3.09
13/6/2025 15:19,34,44,3.09
13/6/2025 15:20,34,35,3.09
13/6/2025 15:21,33,28,3.09
13/6/2025 15:22,33,26,3.09
13/6/2025 15:23,32,24,3.09
13/6/2025 15:24,32,23,3.09
13/6/2025 15:25,32,24,3.09
13/6/2025 15:26,31,25,3.09
13/6/2025 15:27,31,20,3.09
13/6/2025 15:28,30,18,3.09
13/6/2025 15:29,30,17,3.09
13/6/2025 15:30,29,18,3.09
13/6/2025 15:31,28,25,3.09
13/6/2025 15:32,28,32,3.09
13/6/2025 15:33,28,37,3.09
13/6/2025 15:34,26,43,3.09
13/6/2025 15:35,27,48,3.09
13/6/2025 15:36,27,53,3.09
13/6/2025 15:37,28,56,3.09
13/6/2025 15:38,27,49,3.09
13/6/2025 15:39,27,54,3.09
13/6/2025 15:40,28,56,3.09
13/6/2025 15:41,27,56,3.09
13/6/2025 15:42,27,54,3.09
13/6/2025 15:43,27,52,3.09
13/6/2025 15:44,28,48,3.09
13/6/2025 15:45,27,50,3.09
13/6/2025 15:46,27,49,3.09
13/6/2025 15:47,28,48,3.09
13/6/2025 15:48,27,48,3.09
13/6/2025 15:49,28,47,3.09
13/6/2025 15:50,27,47,3.09
13/6/2025 15:51,27,46,3.09
13/6/2025 15:52,28,45,3.09
13/6/2025 15:53,28,45,3.09
13/6/2025 15:54,27,44,3.09
13/6/2025 15:55,28,43,3.09
13/6/2025 15:56,27,43,3.09
13/6/2025 15:57,27,43,3.09
13/6/2025 15:58,27,43,3.09
13/6/2025 15:59,28,43,3.09
13/6/2025 16:00,27,43,3.09
13/6/2025 16:01,28,43,3.09
13/6/2025 16:02,27,44,3.09
13/6/2025 16:03,27,44,3.09
13/6/2025 16:04,27,44,3.09
13/6/2025 16:05,27,44,3.09
13/6/2025 16:06,27,44,3.09
13/6/2025 16:07,28,44,3.09
13/6/2025 16:08,27,44,3.09
13/6/2025 16:09,28,44,3.09
13/6/2025 16:10,27,44,3.09
13/6/2025 16:11,27,44,3.09
13/6/2025 16:12,27,44,3.09
13/6/2025 16:13,27,44,3.09
13/6/2025 16:14,27,43,3.09
13/6/2025 16:15,27,43,3.09
13/6/2025 16:16,27,43,3.09
13/6/2025 16:17,27,43,3.09
13/6/2025 16:18,27,43,3.09
13/6/2025 16:19,27,43,3.09
13/6/2025 16:20,28,44,3.09
13/6/2025 16:21,27,44,3.09
13/6/2025 16:22,27,44,3.09
13/6/2025 16:23,27,44,3.09
13/6/2025 16:24,27,45,3.09
13/6/2025 16:25,27,45,3.09
13/6/2025 16:26,27,45,3.09
13/6/2025 16:27,27,45,3.09
13/6/2025 16:28,27,44,3.09
13/6/2025 16:29,27,45,3.09
13/6/2025 16:30,26,44,3.09
13/6/2025 16:31,28,44,3.09
13/6/2025 16:32,28,44,3.09
13/6/2025 16:33,27,43,3.09
13/6/2025 16:34,27,43,3.09
13/6/2025 16:35,27,42,3.09
13/6/2025 16:36,27,42,3.09
13/6/2025 16:37,28,41,3.09
13/6/2025 16:38,26,41,3.09
13/6/2025 16:39,28,40,3.09
13/6/2025 16:40,27,40,3.09
13/6/2025 16:41,27,39,3.09
13/6/2025 16:42,27,38,3.09
13/6/2025 16:43,27,38,3.09
13/6/2025 16:44,27,37,3.09
13/6/2025 16:45,27,36,3.09
13/6/2025 16:46,27,36,3.09
13/6/2025 16:47,27,35,3.09
13/6/2025 16:48,27,35,3.09
13/6/2025 16:49,27,35,3.09
13/6/2025 16:50,27,35,3.09
13/6/2025 16:51,27,35,3.09
13/6/2025 16:52,27,35,3.09
13/6/2025 16:53,27,35,3.09
13/6/2025 16:54,26,35,3.09
13/6/2025 16:55,27,35,3.09
13/6/2025 16:56,27,35,3.09
13/6/2025 16:57,27,35,3.09
13/6/2025 16:58,27,35,3.09
13/6/2025 16:59,27,35,3.09
13/6/2025 17:00,27,35,3.09
13/6/2025 17:01,27,35,3.09
13/6/2025 17:02,27,35,3.09
13/6/2025 17:03,27,35,3.09
13/6/2025 17:04,27,34,3.09
13/6/2025 17:05,27,33,3.09
13/6/2025 17:06,27,33,3.09
13/6/2025 17:07,27,33,3.09
13/6/2025 17:08,27,32,3.09
13/6/2025 17:09,27,31,3.09
13/6/2025 17:10,27,31,3.09
13/6/2025 17:11,27,30,3.09
13/6/2025 17:12,27,30,3.09
13/6/2025 17:13,27,29,3.09
13/6/2025 17:14,27,29,3.09
13/6/2025 17:15,27,28,3.09
13/6/2025 17:16,27,28,3.09
13/6/2025 17:17,27,27,3.09
13/6/2025 17:18,27,27,3.09
13/6/2025 17:19,27,26,3.09
13/6/2025 17:20,27,26,3.09
13/6/2025 17:21,27,26,3.09
13/6/2025 17:22,27,25,3.09
13/6/2025 17:23,27,24,3.09
13/6/2025 17:24,27,24,3.09
13/6/2025 17:25,27,24,3.09
13/6/2025 17:26,27,23,3.09
13/6/2025 17:27,27,23,3.09
13/6/2025 17:28,26,22,3.09
13/6/2025 17:29,27,21,3.09
13/6/2025 17:30,26,20,3.09
13/6/2025 17:31,27,20,3.09
13/6/2025 17:32,26,19,3.09
13/6/2025 17:33,27,19,3.09
13/6/2025 17:34,27,18,3.09
13/6/2025 17:35,27,17,3.09
13/6/2025 17:36,27,17,3.09
13/6/2025 17:37,26,16,3.09
13/6/2025 17:38,27,15,3.09
13/6/2025 17:39,26,15,3.09
13/6/2025 17:40,26,15,3.09
13/6/2025 17:41,27,14,3.09
13/6/2025 17:42,26,14,3.09
13/6/2025 17:43,27,14,3.09
13/6/2025 17:44,26,14,3.09
13/6/2025 17:45,27,13,3.09
13/6/2025 17:46,26,13,3.09
13/6/2025 17:47,26,13,3.09
13/6/2025 17:48,26,13,3.09
13/6/2025 17:49,26,13,3.09
13/6/2025 17:50,26,12,3.09
13/6/2025 17:51,26,12,3.09
13/6/2025 17:52,27,12,3.09
13/6/2025 17:53,26,12,3.09
13/6/2025 17:54,27,12,3.09
13/6/2025 17:55,26,12,3.09
13/6/2025 17:56,27,11,3.09
13/6/2025 17:57,26,11,3.09
13/6/2025 17:58,27,11,3.09
13/6/2025 17:59,26,11,3.09
13/6/2025 18:00,26,11,3.09
13/6/2025 18:01,26,10,3.09
13/6/2025 18:02,26,10,3.09
13/6/2025 18:03,26,10,3.09
13/6/2025 18:04,26,10,3.09
13/6/2025 18:05,26,9,3.09
13/6/2025 18:06,26,9,3.09
13/6/2025 18:07,27,9,3.09
13/6/2025 18:08,27,9,3.09
13/6/2025 18:09,27,8,3.09
13/6/2025 18:10,26,8,3.09
13/6/2025 18:11,26,8,3.09
13/6/2025 18:12,26,8,3.09
13/6/2025 18:13,26,7,3.09
13/6/2025 18:14,26,7,3.09
13/6/2025 18:15,26,7,3.09
13/6/2025 18:16,27,7,3.09
13/6/2025 18:17,26,6,3.09
13/6/2025 18:18,27,6,3.09
13/6/2025 18:19,26,6,3.09
13/6/2025 18:20,27,6,3.09
13/6/2025 18:21,26,6,3.09
13/6/2025 18:22,26,5,3.09
13/6/2025 18:23,26,5,3.09
13/6/2025 18:24,26,5,3.09
13/6/2025 18:25,27,5,3.09
13/6/2025 18:26,26,5,3.09
13/6/2025 18:27,27,5,3.09
13/6/2025 18:28,27,5,3.09
13/6/2025 18:29,27,4,3.09
13/6/2025 18:30,26,4,3.09
13/6/2025 18:31,26,4,3.09
13/6/2025 18:32,26,4,3.09
13/6/2025 18:33,26,4,3.09
13/6/2025 18:34,27,3,3.09
13/6/2025 18:35,27,3,3.09
13/6/2025 18:36,26,3,3.09
13/6/2025 18:37,27,3,3.09
13/6/2025 18:38,27,3,3.09
13/6/2025 18:39,27,3,3.09
13/6/2025 18:40,26,3,3.09
13/6/2025 18:41,26,3,3.09
13/6/2025 18:42,27,2,3.09
13/6/2025 18:43,26,2,3.09
13/6/2025 18:44,26,2,3.09
13/6/2025 18:45,26,2,3.09
13/6/2025 18:46,26,1,3.09
13/6/2025 18:47,27,1,3.09
13/6/2025 18:48,27,1,3.09
13/6/2025 18:49,27,1,3.09
13/6/2025 18:50,26,1,3.09
13/6/2025 18:51,27,1,3.09
13/6/2025 18:52,27,1,3.09
13/6/2025 18:53,26,1,3.09
13/6/2025 18:54,26,1,3.09
13/6/2025 18:55,26,1,3.09
13/6/2025 18:56,26,1,3.09
13/6/2025 18:57,26,1,3.09
13/6/2025 18:58,26,1,3.09
13/6/2025 18:59,26,1,3.09
13/6/2025 19:00,26,1,3.09
13/6/2025 19:01,27,1,3.09
13/6/2025 19:02,27,1,3.09
13/6/2025 19:03,27,1,3.09
13/6/2025 19:04,27,1,3.09
13/6/2025 19:05,26,1,3.09
13/6/2025 19:06,26,1,3.09
13/6/2025 19:07,26,1,3.09
13/6/2025 19:08,26,1,3.09
13/6/2025 19:09,27,1,3.09
13/6/2025 19:10,26,1,3.09
13/6/2025 19:11,27,1,3.09
13/6/2025 19:12,27,1,3.09
13/6/2025 19:13,26,1,3.09
13/6/2025 19:14,26,1,3.09
13/6/2025 19:15,27,1,3.09
13/6/2025 19:16,26,1,3.09
13/6/2025 19:17,26,1,3.09
13/6/2025 19:18,27,2,3.09
13/6/2025 19:19,27,2,3.09
13/6/2025 19:20,26,2,3.09
13/6/2025 19:21,26,1,3.09
13/6/2025 19:22,27,1,3.09
13/6/2025 19:23,26,1,3.09
13/6/2025 19:24,27,1,3.09
13/6/2025 19:25,27,1,3.09
13/6/2025 19:26,27,1,3.09
13/6/2025 19:27,27,1,3.09
13/6/2025 19:28,26,1,3.09
13/6/2025 19:29,26,1,3.09
13/6/2025 19:30,27,1,3.09
13/6/2025 19:31,26,1,3.09
13/6/2025 19:32,27,1,3.09
13/6/2025 19:33,27,1,3.09
13/6/2025 19:34,27,1,3.09
13/6/2025 19:35,27,1,3.09
13/6/2025 19:36,27,1,3.09
13/6/2025 19:37,26,1,3.09
13/6/2025 19:38,27,1,3.09
13/6/2025 19:39,27,2,3.09
13/6/2025 19:40,27,1,3.09
13/6/2025 19:41,27,1,3.09
13/6/2025 19:42,27,1,3.09
13/6/2025 19:43,27,1,3.09
13/6/2025 19:44,27,1,3.09
13/6/2025 19:45,27,1,3.09
13/6/2025 19:46,27,1,3.09
13/6/2025 19:47,27,1,3.09
13/6/2025 19:48,27,1,3.09
13/6/2025 19:49,27,1,3.09
13/6/2025 19:50,27,1,3.09
13/6/2025 19:51,27,1,3.09
13/6/2025 19:52,27,1,3.09
13/6/2025 19:53,27,1,3.09
13/6/2025 19:54,27,1,3.09
13/6/2025 19:55,27,1,3.09
13/6/2025 19:56,27,1,3.09
13/6/2025 19:57,27,1,3.09
13/6/2025 19:58,27,1,3.09
13/6/2025 19:59,27,1,3.09
13/6/2025 20:00,28,1,3.09
13/6/2025 20:01,27,1,3.09
13/6/2025 20:02,27,1,3.09
13/6/2025 20:03,27,1,3.09
13/6/2025 20:04,27,1,3.09
13/6/2025 20:05,27,1,3.09
13/6/2025 20:06,27,1,3.09
13/6/2025 20:07,27,1,3.09
13/6/2025 20:08,27,1,3.09
13/6/2025 20:09,27,1,3.09
13/6/2025 20:10,26,1,3.09
13/6/2025 20:11,27,1,3.09
13/6/2025 20:12,27,1,3.09
13/6/2025 20:13,27,1,3.09
13/6/2025 20:14,27,1,3.09
13/6/2025 20:15,27,1,3.09
13/6/2025 20:16,27,1,3.09
13/6/2025 20:17,27,1,3.09
13/6/2025 20:18,27,1,3.09
13/6/2025 20:19,27,1,3.09
13/6/2025 20:20,27,1,3.09
13/6/2025 20:21,27,1,3.09
13/6/2025 20:22,28,2,3.09
13/6/2025 20:23,27,2,3.09
13/6/2025 20:24,27,2,3.09
13/6/2025 20:25,27,2,3.09
13/6/2025 20:26,27,2,3.09
13/6/2025 20:27,27,2,3.09
13/6/2025 20:28,27,2,3.09
13/6/2025 20:29,28,2,3.09
13/6/2025 20:30,27,2,3.09
13/6/2025 20:31,27,2,3.09
13/6/2025 20:32,27,2,3.09
13/6/2025 20:33,27,2,3.09
13/6/2025 20:34,27,2,3.09
13/6/2025 20:35,27,2,3.09
13/6/2025 20:36,27,2,3.09
13/6/2025 20:37,27,2,3.09
13/6/2025 20:38,27,2,3.09
13/6/2025 20:39,27,2,3.09
13/6/2025 20:40,27,2,3.09
13/6/2025 20:41,27,2,3.09
13/6/2025 20:42,27,2,3.09
13/6/2025 20:43,27,2,3.09
13/6/2025 20:44,27,2,3.09
13/6/2025 20:45,27,2,3.09
13/6/2025 20:46,27,2,3.09
13/6/2025 20:47,27,2,3.09
13/6/2025 20:48,28,2,3.09
13/6/2025 20:49,27,2,3.09
13/6/2025 20:50,27,2,3.09
13/6/2025 20:51,27,1,3.09
13/6/2025 20:52,27,2,3.09
13/6/2025 20:53,27,2,3.09
13/6/2025 20:54,28,2,3.09
13/6/2025 20:55,28,2,3.09
13/6/2025 20:56,28,2,3.09
13/6/2025 20:57,27,2,3.09
13/6/2025 20:58,27,3,3.09
13/6/2025 20:59,27,3,3.09
13/6/2025 21:00,27,3,3.09
13/6/2025 21:01,27,2,3.09
13/6/2025 21:02,27,2,3.09
13/6/2025 21:03,27,3,3.09
13/6/2025 21:04,27,3,3.09
13/6/2025 21:05,27,3,3.09
13/6/2025 21:06,27,3,3.09
13/6/2025 21:07,27,3,3.09
13/6/2025 21:08,28,3,3.09
13/6/2025 21:09,26,4,3.09
13/6/2025 21:10,27,4,3.09
13/6/2025 21:11,27,4,3.09
13/6/2025 21:12,27,3,3.09
13/6/2025 21:13,27,3,3.09
13/6/2025 21:14,27,3,3.09
13/6/2025 21:15,27,3,3.09
13/6/2025 21:16,26,3,3.09
13/6/2025 21:17,27,3,3.09
13/6/2025 21:18,27,3,3.09
13/6/2025 21:19,27,3,3.09
13/6/2025 21:20,27,3,3.09
13/6/2025 21:21,27,3,3.09
13/6/2025 21:22,27,3,3.09
13/6/2025 21:23,27,3,3.09
13/6/2025 21:24,27,3,3.09
13/6/2025 21:25,27,3,3.09
13/6/2025 21:26,27,4,3.09
13/6/2025 21:27,27,4,3.09
13/6/2025 21:28,27,4,3.09
13/6/2025 21:29,27,4,3.09
13/6/2025 21:30,27,3,3.09
13/6/2025 21:31,27,3,3.09
13/6/2025 21:32,27,3,3.09
13/6/2025 21:33,27,3,3.09
13/6/2025 21:34,27,3,3.09
13/6/2025 21:35,26,3,3.09
13/6/2025 21:36,27,2,3.09
13/6/2025 21:37,26,2,3.09
13/6/2025 21:38,27,2,3.09
13/6/2025 21:39,27,2,3.09
13/6/2025 21:40,27,2,3.09
13/6/2025 21:41,27,2,3.09
13/6/2025 21:42,27,2,3.09
13/6/2025 21:43,27,2,3.09
13/6/2025 21:44,27,1,3.09
13/6/2025 21:45,27,1,3.09
13/6/2025 21:46,27,1,3.09
13/6/2025 21:47,27,1,3.09
13/6/2025 21:48,27,1,3.09
13/6/2025 21:49,27,1,3.09
13/6/2025 21:50,27,1,3.09
13/6/2025 21:51,27,1,3.09
13/6/2025 21:52,27,1,3.09
13/6/2025 21:53,27,2,3.09
13/6/2025 21:54,27,2,3.09
13/6/2025 21:55,27,3,3.09
13/6/2025 21:56,27,2,3.09
13/6/2025 21:57,27,2,3.09
13/6/2025 21:58,27,2,3.09
13/6/2025 21:59,27,3,3.09
13/6/2025 22:00,27,3,3.09
13/6/2025 22:01,27,3,3.09
13/6/2025 22:02,27,3,3.09
13/6/2025 22:03,27,3,3.09
13/6/2025 22:04,27,3,3.09
13/6/2025 22:05,27,3,3.09
13/6/2025 22:06,27,3,3.09
13/6/2025 22:07,27,3,3.09
13/6/2025 22:08,27,3,3.09
13/6/2025 22:09,27,3,3.09
13/6/2025 22:10,27,3,3.09
13/6/2025 22:11,27,3,3.09
13/6/2025 22:12,27,3,3.09
13/6/2025 22:13,27,3,3.09
13/6/2025 22:14,27,3,3.09
13/6/2025 22:15,27,3,3.09
13/6/2025 22:16,27,3,3.09
13/6/2025 22:17,27,3,3.09
13/6/2025 22:18,26,3,3.09
13/6/2025 22:19,26,3,3.09
13/6/2025 22:20,27,3,3.09
13/6/2025 22:21,27,3,3.09
13/6/2025 22:22,27,3,3.09
13/6/2025 22:23,27,3,3.09
13/6/2025 22:24,27,3,3.09
13/6/2025 22:25,27,3,3.09
13/6/2025 22:26,26,3,3.09
13/6/2025 22:27,27,3,3.09
13/6/2025 22:28,26,3,3.09
13/6/2025 22:29,26,3,3.09
13/6/2025 22:30,27,3,3.09
13/6/2025 22:31,26,3,3.09
13/6/2025 22:32,27,3,3.09
13/6/2025 22:33,26,3,3.09
13/6/2025 22:34,27,3,3.09
13/6/2025 22:35,27,3,3.09
13/6/2025 22:36,27,3,3.09
13/6/2025 22:37,27,3,3.09
13/6/2025 22:38,26,3,3.09
13/6/2025 22:39,27,3,3.09
13/6/2025 22:40,26,3,3.09
13/6/2025 22:41,27,3,3.09
13/6/2025 22:42,27,3,3.09
13/6/2025 22:43,26,4,3.09
13/6/2025 22:44,27,4,3.09
13/6/2025 22:45,27,4,3.09
13/6/2025 22:46,27,4,3.09
13/6/2025 22:47,27,4,3.09
13/6/2025 22:48,27,4,3.09
13/6/2025 22:49,27,4,3.09
13/6/2025 22:50,26,4,3.09
13/6/2025 22:51,26,4,3.09
13/6/2025 22:52,27,4,3.09
13/6/2025 22:53,27,3,3.09
13/6/2025 22:54,27,4,3.09
13/6/2025 22:55,27,4,3.09
13/6/2025 22:56,27,4,3.09
13/6/2025 22:57,27,3,3.09
13/6/2025 22:58,27,4,3.09
13/6/2025 22:59,26,4,3.09
13/6/2025 23:00,27,3,3.09
13/6/2025 23:01,27,4,3.09
13/6/2025 23:02,26,4,3.09
13/6/2025 23:03,27,4,3.09
13/6/2025 23:04,27,5,3.09
13/6/2025 23:05,26,5,3.09
13/6/2025 23:06,27,5,3.09
13/6/2025 23:07,27,5,3.09
13/6/2025 23:08,26,5,3.09
13/6/2025 23:09,27,5,3.09
13/6/2025 23:10,27,5,3.09
13/6/2025 23:11,27,4,3.09
13/6/2025 23:12,27,4,3.09
13/6/2025 23:13,27,4,3.09
13/6/2025 23:14,27,4,3.09
13/6/2025 23:15,27,4,3.09
13/6/2025 23:16,26,4,3.09
13/6/2025 23:17,26,4,3.09
13/6/2025 23:18,26,4,3.09
13/6/2025 23:19,27,3,3.09
13/6/2025 23:20,26,4,3.09
13/6/2025 23:21,27,4,3.09
13/6/2025 23:22,27,4,3.09
13/6/2025 23:23,26,4,3.09
13/6/2025 23:24,27,4,3.09
13/6/2025 23:25,27,3,3.09
13/6/2025 23:26,27,4,3.09
13/6/2025 23:27,27,4,3.09
13/6/2025 23:28,27,4,3.09
13/6/2025 23:29,27,4,3.09
13/6/2025 23:30,27,4,3.09
13/6/2025 23:31,27,4,3.09
13/6/2025 23:32,27,4,3.09
13/6/2025 23:33,27,4,3.09
13/6/2025 23:34,27,3,3.09
13/6/2025 23:35,27,3,3.09
13/6/2025 23:36,27,3,3.09
13/6/2025 23:37,27,3,3.09
13/6/2025 23:38,27,3,3.09
13/6/2025 23:39,27,3,3.09
13/6/2025 23:40,27,3,3.09
13/6/2025 23:41,27,3,3.09
13/6/2025 23:42,27,3,3.09
13/6/2025 23:43,26,3,3.09
13/6/2025 23:44,27,3,3.09
13/6/2025 23:45,27,2,3.09
13/6/2025 23:46,27,2,3.09
13/6/2025 23:47,26,2,3.09
13/6/2025 23:48,26,2,3.09
13/6/2025 23:49,27,2,3.09
13/6/2025 23:50,27,2,3.09
13/6/2025 23:51,26,2,3.09
13/6/2025 23:52,26,2,3.09
13/6/2025 23:53,26,2,3.09
13/6/2025 23:54,27,2,3.09
13/6/2025 23:55,27,2,3.09
13/6/2025 23:56,27,2,3.09
13/6/2025 23:57,27,2,3.09
13/6/2025 23:58,26,3,3.09
14/6/2025 0:01,26,3,3.09
14/6/2025 0:02,27,2,0
14/6/2025 0:03,27,3,0
14/6/2025 0:04,27,2,0
14/6/2025 0:05,27,3,0
14/6/2025 0:06,26,3,0
14/6/2025 0:07,26,2,0
14/6/2025 0:08,26,2,0
14/6/2025 0:09,26,2,0
14/6/2025 0:10,27,2,0
14/6/2025 0:11,26,2,0
14/6/2025 0:12,26,3,0
14/6/2025 0:13,26,3,0
14/6/2025 0:14,26,3,0
14/6/2025 0:15,27,3,0
14/6/2025 0:16,27,3,0
14/6/2025 0:17,27,3,0
14/6/2025 0:18,27,3,0
14/6/2025 0:19,26,3,0
14/6/2025 0:20,26,3,0
14/6/2025 0:21,27,3,0
14/6/2025 0:22,26,3,0
14/6/2025 0:23,27,3,0
14/6/2025 0:24,26,3,0
14/6/2025 0:25,27,3,0
14/6/2025 0:26,26,3,0
14/6/2025 0:27,26,3,0
14/6/2025 0:28,26,3,0
14/6/2025 0:29,26,3,0
14/6/2025 0:30,26,2,0
14/6/2025 0:31,26,2,0
14/6/2025 0:32,26,2,0
14/6/2025 0:33,27,3,0
14/6/2025 0:34,27,3,0
14/6/2025 0:35,27,3,0
14/6/2025 0:36,27,3,0
14/6/2025 0:37,27,3,0
14/6/2025 0:38,26,3,0
14/6/2025 0:39,27,2,0
14/6/2025 0:40,27,2,0
14/6/2025 0:41,27,2,0
14/6/2025 0:42,26,3,0
14/6/2025 0:43,27,2,0
14/6/2025 0:44,27,2,0
14/6/2025 0:45,27,2,0
14/6/2025 0:46,27,3,0
14/6/2025 0:47,27,2,0
14/6/2025 0:48,27,2,0
14/6/2025 0:49,28,2,0
14/6/2025 0:50,27,2,0
14/6/2025 0:51,28,2,0
14/6/2025 0:52,27,2,0
14/6/2025 0:53,27,2,0
14/6/2025 0:54,27,2,0
14/6/2025 0:55,27,2,0
14/6/2025 0:56,27,2,0
14/6/2025 0:57,27,2,0
14/6/2025 0:58,27,2,0
14/6/2025 0:59,27,2,0
14/6/2025 1:00,27,2,0
14/6/2025 1:01,27,2,0
14/6/2025 1:02,27,2,0
14/6/2025 1:03,28,2,0
14/6/2025 1:04,28,2,0
14/6/2025 1:05,27,2,0
14/6/2025 1:06,27,2,0
14/6/2025 1:07,27,2,0
14/6/2025 1:08,27,2,0
14/6/2025 1:09,27,2,0
14/6/2025 1:10,28,2,0
14/6/2025 1:11,28,1,0
14/6/2025 1:12,28,1,0
14/6/2025 1:13,27,1,0
14/6/2025 1:14,28,1,0
14/6/2025 1:15,28,1,0
14/6/2025 1:16,28,1,0
14/6/2025 1:17,27,1,0
14/6/2025 1:18,28,1,0
14/6/2025 1:19,28,1,0
14/6/2025 1:20,28,1,0
14/6/2025 1:21,28,1,0
14/6/2025 1:22,28,1,0
14/6/2025 1:23,27,1,0
14/6/2025 1:24,28,1,0
14/6/2025 1:25,28,1,0
14/6/2025 1:26,27,1,0
14/6/2025 1:27,28,1,0
14/6/2025 1:28,28,1,0
14/6/2025 1:29,28,1,0
14/6/2025 1:30,28,1,0
14/6/2025 1:31,28,1,0
14/6/2025 1:32,28,1,0
14/6/2025 1:33,28,1,0
14/6/2025 1:34,28,1,0
14/6/2025 1:35,28,1,0
14/6/2025 1:36,28,1,0
14/6/2025 1:37,28,1,0
14/6/2025 1:38,28,1,0
14/6/2025 1:39,28,1,0
14/6/2025 1:40,28,1,0
14/6/2025 1:41,28,1,0
14/6/2025 1:42,28,1,0
14/6/2025 1:43,28,1,0
14/6/2025 1:44,28,1,0
14/6/2025 1:45,28,0,0
14/6/2025 1:46,28,0,0
14/6/2025 1:47,28,0,0
14/6/2025 1:48,28,0,0
14/6/2025 1:49,28,0,0
14/6/2025 1:50,28,0,0
14/6/2025 1:51,28,0,0
14/6/2025 1:52,28,0,0
14/6/2025 1:53,28,0,0
14/6/2025 1:54,27,0,0
14/6/2025 1:55,27,0,0
14/6/2025 1:56,28,0,0
14/6/2025 1:57,27,0,0
14/6/2025 1:58,28,0,0
14/6/2025 1:59,28,0,0
14/6/2025 2:00,27,0,0
14/6/2025 2:01,27,0,0
14/6/2025 2:02,27,0,0
14/6/2025 2:03,27,0,0
14/6/2025 2:04,27,0,0
14/6/2025 2:05,27,0,0
14/6/2025 2:06,27,0,0
14/6/2025 2:07,27,0,0
14/6/2025 2:08,27,0,0
14/6/2025 2:09,27,0,0
14/6/2025 2:10,27,0,0
14/6/2025 2:11,27,0,0
14/6/2025 2:12,27,0,0
14/6/2025 2:13,26,0,0
14/6/2025 2:14,27,0,0
14/6/2025 2:15,27,0,0
14/6/2025 2:16,26,0,0
14/6/2025 2:17,26,0,0
14/6/2025 2:18,26,0,0
14/6/2025 2:19,26,0,0
14/6/2025 2:20,26,0,0
14/6/2025 2:21,27,0,0
14/6/2025 2:22,26,0,0
14/6/2025 2:23,26,0,0
14/6/2025 2:24,26,0,0
14/6/2025 2:25,26,0,0
14/6/2025 2:26,27,0,0
14/6/2025 2:27,26,0,0
14/6/2025 2:28,26,0,0
14/6/2025 2:29,27,1,0
14/6/2025 2:30,26,1,0
14/6/2025 2:31,27,1,0
14/6/2025 2:32,26,1,0
14/6/2025 2:33,27,1,0
14/6/2025 2:34,26,1,0
14/6/2025 2:35,26,1,0
14/6/2025 2:36,26,1,0
14/6/2025 2:37,26,1,0
14/6/2025 2:38,26,1,0
14/6/2025 2:39,27,1,0
14/6/2025 2:40,26,1,0
14/6/2025 2:41,27,1,0
14/6/2025 2:42,26,1,0
14/6/2025 2:43,27,1,0
14/6/2025 2:44,26,1,0
14/6/2025 2:45,26,1,0
14/6/2025 2:46,26,1,0
14/6/2025 2:47,27,1,0
14/6/2025 2:48,27,1,0
14/6/2025 2:49,27,1,0
14/6/2025 2:50,27,1,0
14/6/2025 2:51,26,1,0
14/6/2025 2:52,27,1,0
14/6/2025 2:53,27,1,0
14/6/2025 2:54,27,1,0
14/6/2025 2:55,27,1,0
14/6/2025 2:56,27,1,0
14/6/2025 2:57,27,1,0
14/6/2025 2:58,27,1,0
14/6/2025 2:59,27,1,0
14/6/2025 3:00,27,1,0
14/6/2025 3:01,26,1,0
14/6/2025 3:02,27,1,0
14/6/2025 3:03,27,1,0
14/6/2025 3:04,27,1,0
14/6/2025 3:05,27,1,0
14/6/2025 3:06,27,1,0
14/6/2025 3:07,27,1,0
14/6/2025 3:08,27,1,0
14/6/2025 3:09,27,1,0
14/6/2025 3:10,27,1,0
14/6/2025 3:11,27,1,0
14/6/2025 3:12,27,1,0
14/6/2025 3:13,27,0,0
14/6/2025 3:14,27,0,0
14/6/2025 3:15,27,0,0
14/6/2025 3:16,27,0,0
14/6/2025 3:17,27,0,0
14/6/2025 3:18,27,0,0
14/6/2025 3:19,27,0,0
14/6/2025 3:20,27,0,0
14/6/2025 3:21,27,0,0
14/6/2025 3:22,27,0,0
14/6/2025 3:23,26,0,0
14/6/2025 3:24,27,0,0
14/6/2025 3:25,27,0,0
14/6/2025 3:26,26,0,0
14/6/2025 3:27,27,0,0
14/6/2025 3:28,27,0,0
14/6/2025 3:29,27,0,0
14/6/2025 3:30,26,1,0
14/6/2025 3:31,26,1,0
14/6/2025 3:32,26,1,0
14/6/2025 3:33,27,1,0
14/6/2025 3:34,26,1,0
14/6/2025 3:35,27,1,0
14/6/2025 3:36,26,1,0
