"DatetimeServer","an3","Irr_W_m2","Irrt_kWh_m2"
"2026-01-19 01:02:09","24","0","0"
"2026-01-19 01:03:09","24","0","0"
"2026-01-19 01:04:09","24","0","0"
"2026-01-19 01:05:09","25","0","0"
"2026-01-19 01:06:09","24","0","0"
"2026-01-19 01:07:09","24","0","0"
"2026-01-19 01:08:09","25","0","0"
"2026-01-19 01:09:09","25","0","0"
"2026-01-19 01:10:09","24","0","0"
"2026-01-19 01:11:09","25","0","0"
"2026-01-19 01:12:09","24","0","0"
"2026-01-19 01:13:09","24","0","0"
"2026-01-19 01:14:09","24","0","0"
"2026-01-19 01:15:09","24","0","0"
"2026-01-19 01:16:09","24","0","0"
"2026-01-19 01:17:09","24","0","0"
"2026-01-19 01:18:09","24","0","0"
"2026-01-19 01:19:09","24","0","0"
"2026-01-19 01:20:09","24","0","0"
"2026-01-19 01:21:09","24","0","0"
"2026-01-19 01:22:09","24","0","0"
"2026-01-19 01:23:09","24","0","0"
"2026-01-19 01:24:09","24","0","0"
"2026-01-19 01:25:09","24","0","0"
"2026-01-19 01:26:09","24","0","0"
"2026-01-19 01:27:09","24","0","0"
"2026-01-19 01:28:09","24","0","0"
"2026-01-19 01:29:09","24","0","0"
"2026-01-19 01:30:09","23","0","0"
"2026-01-19 01:31:09","24","0","0"
"2026-01-19 01:32:09","23","0","0"
"2026-01-19 01:33:09","24","0","0"
"2026-01-19 01:34:09","24","0","0"
"2026-01-19 01:35:09","23","0","0"
"2026-01-19 01:36:09","23","0","0"
"2026-01-19 01:37:09","24","0","0"
"2026-01-19 01:38:09","23","0","0"
"2026-01-19 01:39:09","23","0","0"
"2026-01-19 01:40:09","24","0","0"
"2026-01-19 01:41:09","24","0","0"
"2026-01-19 01:42:09","23","0","0"
"2026-01-19 01:43:09","24","0","0"
"2026-01-19 01:44:09","24","0","0"
"2026-01-19 01:45:09","24","0","0"
"2026-01-19 01:46:09","23","0","0"
"2026-01-19 01:47:09","24","0","0"
"2026-01-19 01:48:09","24","0","0"
"2026-01-19 01:49:09","24","0","0"
"2026-01-19 01:50:09","24","0","0"
"2026-01-19 01:51:09","24","0","0"
"2026-01-19 01:52:09","24","0","0"
"2026-01-19 01:53:09","24","0","0"
"2026-01-19 01:54:09","24","0","0"
"2026-01-19 01:55:09","24","0","0"
"2026-01-19 01:56:09","24","0","0"
"2026-01-19 01:57:09","24","0","0"
"2026-01-19 01:58:09","24","0","0"
"2026-01-19 01:59:09","24","0","0"
"2026-01-19 02:00:09","25","0","0"
"2026-01-19 02:01:09","24","0","0"
"2026-01-19 02:02:09","24","0","0"
"2026-01-19 02:03:09","24","0","0"
"2026-01-19 02:04:09","24","0","0"
"2026-01-19 02:05:09","24","0","0"
"2026-01-19 02:06:09","24","0","0"
"2026-01-19 02:07:09","24","0","0"
"2026-01-19 02:08:09","24","0","0"
"2026-01-19 02:09:09","24","0","0"
"2026-01-19 02:10:09","24","0","0"
"2026-01-19 02:11:09","24","0","0"
"2026-01-19 02:12:09","24","0","0"
"2026-01-19 02:13:09","24","0","0"
"2026-01-19 02:14:09","24","0","0"
"2026-01-19 02:15:09","24","0","0"
"2026-01-19 02:16:09","24","0","0"
"2026-01-19 02:17:09","24","0","0"
"2026-01-19 02:18:09","24","0","0"
"2026-01-19 02:19:09","24","0","0"
"2026-01-19 02:20:09","24","0","0"
"2026-01-19 02:21:09","24","0","0"
"2026-01-19 02:22:09","24","0","0"
"2026-01-19 02:23:09","24","0","0"
"2026-01-19 02:24:09","24","0","0"
"2026-01-19 02:25:09","24","0","0"
"2026-01-19 02:26:09","24","0","0"
"2026-01-19 02:27:09","24","0","0"
"2026-01-19 02:28:09","24","0","0"
"2026-01-19 02:29:09","24","0","0"
"2026-01-19 02:30:09","24","0","0"
"2026-01-19 02:31:09","24","0","0"
"2026-01-19 02:32:09","24","0","0"
"2026-01-19 02:33:09","24","0","0"
"2026-01-19 02:34:09","24","0","0"
"2026-01-19 02:35:09","24","0","0"
"2026-01-19 02:36:09","24","0","0"
"2026-01-19 02:37:09","24","0","0"
"2026-01-19 02:38:09","24","0","0"
"2026-01-19 02:39:09","24","0","0"
"2026-01-19 02:40:09","23","0","0"
"2026-01-19 02:41:09","24","0","0"
"2026-01-19 02:42:09","24","0","0"
"2026-01-19 02:43:09","24","0","0"
"2026-01-19 02:44:09","24","0","0"
"2026-01-19 02:45:09","24","0","0"
"2026-01-19 02:46:09","24","0","0"
"2026-01-19 02:47:09","24","0","0"
"2026-01-19 02:48:09","24","0","0"
"2026-01-19 02:49:09","24","0","0"
"2026-01-19 02:50:09","24","0","0"
"2026-01-19 02:51:09","24","0","0"
"2026-01-19 02:52:09","24","0","0"
"2026-01-19 02:53:09","24","0","0"
"2026-01-19 02:54:09","24","0","0"
"2026-01-19 02:55:09","24","0","0"
"2026-01-19 02:56:09","24","0","0"
"2026-01-19 02:57:09","25","0","0"
"2026-01-19 02:58:09","24","0","0"
"2026-01-19 02:59:09","24","0","0"
"2026-01-19 03:00:09","24","0","0"
"2026-01-19 03:01:09","24","0","0"
"2026-01-19 03:02:09","24","0","0"
"2026-01-19 03:03:09","24","0","0"
"2026-01-19 03:04:09","24","0","0"
"2026-01-19 03:05:09","24","0","0"
"2026-01-19 03:06:09","24","0","0"
"2026-01-19 03:07:09","24","0","0"
"2026-01-19 03:08:09","25","0","0"
"2026-01-19 03:09:09","25","0","0"
"2026-01-19 03:10:09","24","0","0"
"2026-01-19 03:11:09","24","0","0"
"2026-01-19 03:12:09","24","0","0"
"2026-01-19 03:13:09","24","0","0"
"2026-01-19 03:14:09","24","0","0"
"2026-01-19 03:15:09","24","0","0"
"2026-01-19 03:16:09","24","0","0"
"2026-01-19 03:17:09","24","0","0"
"2026-01-19 03:18:09","23","0","0"
"2026-01-19 03:19:09","23","0","0"
"2026-01-19 03:20:09","24","0","0"
"2026-01-19 03:21:09","24","0","0"
"2026-01-19 03:22:09","23","0","0"
"2026-01-19 03:23:09","23","0","0"
"2026-01-19 03:24:09","23","0","0"
"2026-01-19 03:25:09","23","0","0"
"2026-01-19 03:26:09","24","0","0"
"2026-01-19 03:27:09","23","0","0"
"2026-01-19 03:28:09","24","0","0"
"2026-01-19 03:29:09","23","0","0"
"2026-01-19 03:30:09","23","0","0"
"2026-01-19 03:31:09","23","0","0"
"2026-01-19 03:32:09","23","0","0"
"2026-01-19 03:33:09","23","0","0"
"2026-01-19 03:34:09","23","0","0"
"2026-01-19 03:35:09","23","0","0"
"2026-01-19 03:36:09","23","0","0"
"2026-01-19 03:37:09","23","0","0"
"2026-01-19 03:38:09","23","0","0"
"2026-01-19 03:39:09","23","0","0"
"2026-01-19 03:40:09","23","0","0"
"2026-01-19 03:41:09","23","0","0"
"2026-01-19 03:42:09","23","0","0"
"2026-01-19 03:43:09","22","0","0"
"2026-01-19 03:44:09","23","0","0"
"2026-01-19 03:45:09","23","0","0"
"2026-01-19 03:46:09","23","0","0"
"2026-01-19 03:47:09","23","0","0"
"2026-01-19 03:48:09","23","0","0"
"2026-01-19 03:49:09","23","0","0"
"2026-01-19 03:50:09","23","0","0"
"2026-01-19 03:51:09","23","0","0"
"2026-01-19 03:52:09","23","0","0"
"2026-01-19 03:53:09","23","0","0"
"2026-01-19 03:54:09","23","0","0"
"2026-01-19 03:55:09","23","0","0"
"2026-01-19 03:56:09","23","0","0"
"2026-01-19 03:57:09","23","0","0"
"2026-01-19 03:58:09","23","0","0"
"2026-01-19 03:59:09","23","0","0"
"2026-01-19 04:00:09","23","0","0"
"2026-01-19 04:01:09","23","0","0"
"2026-01-19 04:02:09","23","0","0"
"2026-01-19 04:03:09","23","0","0"
"2026-01-19 04:04:09","24","0","0"
"2026-01-19 04:05:09","24","0","0"
"2026-01-19 04:06:09","23","0","0"
"2026-01-19 04:07:09","23","0","0"
"2026-01-19 04:08:09","23","0","0"
"2026-01-19 04:09:09","23","0","0"
"2026-01-19 04:10:09","24","0","0"
"2026-01-19 04:11:09","23","0","0"
"2026-01-19 04:12:09","24","0","0"
"2026-01-19 04:13:09","23","0","0"
"2026-01-19 04:14:09","24","0","0"
"2026-01-19 04:15:09","23","0","0"
"2026-01-19 04:16:09","24","0","0"
"2026-01-19 04:17:09","23","0","0"
"2026-01-19 04:18:09","23","0","0"
"2026-01-19 04:19:09","23","0","0"
"2026-01-19 04:20:09","23","0","0"
"2026-01-19 04:21:09","23","0","0"
"2026-01-19 04:22:09","23","0","0"
"2026-01-19 04:23:09","23","0","0"
"2026-01-19 04:24:09","23","0","0"
"2026-01-19 04:25:09","23","0","0"
"2026-01-19 04:26:09","23","0","0"
"2026-01-19 04:27:09","23","0","0"
"2026-01-19 04:28:09","24","0","0"
"2026-01-19 04:29:09","23","0","0"
"2026-01-19 04:30:09","23","0","0"
"2026-01-19 04:31:09","23","0","0"
"2026-01-19 04:32:09","24","0","0"
"2026-01-19 04:33:09","24","0","0"
"2026-01-19 04:34:09","24","0","0"
"2026-01-19 04:35:09","24","0","0"
"2026-01-19 04:36:09","24","0","0"
"2026-01-19 04:37:09","23","0","0"
"2026-01-19 04:38:09","23","0","0"
"2026-01-19 04:39:09","24","0","0"
"2026-01-19 04:40:09","24","0","0"
"2026-01-19 04:41:09","23","0","0"
"2026-01-19 04:42:09","23","0","0"
"2026-01-19 04:43:09","23","0","0"
"2026-01-19 04:44:09","23","0","0"
"2026-01-19 04:45:09","23","0","0"
"2026-01-19 04:46:09","23","0","0"
"2026-01-19 04:47:09","23","0","0"
"2026-01-19 04:48:09","22","0","0"
"2026-01-19 04:49:09","23","0","0"
"2026-01-19 04:50:09","22","0","0"
"2026-01-19 04:51:09","23","0","0"
"2026-01-19 04:52:09","23","0","0"
"2026-01-19 04:53:09","23","0","0"
"2026-01-19 04:54:09","23","0","0"
"2026-01-19 04:55:09","23","0","0"
"2026-01-19 04:56:09","23","0","0"
"2026-01-19 04:57:09","23","0","0"
"2026-01-19 04:58:09","23","0","0"
"2026-01-19 04:59:09","23","0","0"
"2026-01-19 05:00:09","23","0","0"
"2026-01-19 05:01:09","23","0","0"
"2026-01-19 05:02:09","23","0","0"
"2026-01-19 05:03:09","23","0","0"
"2026-01-19 05:04:09","23","0","0"
"2026-01-19 05:05:09","23","0","0"
"2026-01-19 05:06:09","23","0","0"
"2026-01-19 05:07:09","23","0","0"
"2026-01-19 05:08:09","23","0","0"
"2026-01-19 05:09:09","23","0","0"
"2026-01-19 05:10:09","23","0","0"
"2026-01-19 05:11:09","23","0","0"
"2026-01-19 05:12:09","22","0","0"
"2026-01-19 05:13:09","23","0","0"
"2026-01-19 05:14:09","23","0","0"
"2026-01-19 05:15:09","23","0","0"
"2026-01-19 05:16:09","23","0","0"
"2026-01-19 05:17:09","23","0","0"
"2026-01-19 05:18:09","23","0","0"
"2026-01-19 05:19:09","23","0","0"
"2026-01-19 05:20:09","23","0","0"
"2026-01-19 05:21:09","23","0","0"
"2026-01-19 05:22:09","22","0","0"
"2026-01-19 05:23:09","23","0","0"
"2026-01-19 05:24:09","23","0","0"
"2026-01-19 05:25:09","23","0","0"
"2026-01-19 05:26:09","23","0","0"
"2026-01-19 05:27:09","22","0","0"
"2026-01-19 05:28:09","23","0","0"
"2026-01-19 05:29:09","22","0","0"
"2026-01-19 05:30:09","23","0","0"
"2026-01-19 05:31:09","23","0","0"
"2026-01-19 05:32:09","23","0","0"
"2026-01-19 05:33:09","23","0","0"
"2026-01-19 05:34:09","23","0","0"
"2026-01-19 05:35:09","23","0","0"
"2026-01-19 05:36:09","23","0","0"
"2026-01-19 05:37:09","22","0","0"
"2026-01-19 05:38:09","23","0","0"
"2026-01-19 05:39:09","23","0","0"
"2026-01-19 05:40:09","23","0","0"
"2026-01-19 05:41:09","22","0","0"
"2026-01-19 05:42:09","23","0","0"
"2026-01-19 05:43:09","22","0","0"
"2026-01-19 05:44:09","23","0","0"
"2026-01-19 05:45:09","22","0","0"
"2026-01-19 05:46:09","22","0","0"
"2026-01-19 05:47:09","23","0","0"
"2026-01-19 05:48:09","22","0","0"
"2026-01-19 05:49:09","22","0","0"
"2026-01-19 05:50:09","22","0","0"
"2026-01-19 05:51:09","22","0","0"
"2026-01-19 05:52:09","22","0","0"
"2026-01-19 05:53:09","22","0","0"
"2026-01-19 05:54:09","22","0","0"
"2026-01-19 05:55:09","22","0","0"
"2026-01-19 05:56:09","22","0","0"
"2026-01-19 05:57:09","23","0","0"
"2026-01-19 05:58:09","23","0","0"
"2026-01-19 05:59:09","22","0","0"
"2026-01-19 06:00:09","22","0","0"
"2026-01-19 06:01:09","22","0","0"
"2026-01-19 06:02:09","22","0","0"
"2026-01-19 06:03:09","22","0","0"
"2026-01-19 06:04:09","21","0","0"
"2026-01-19 06:05:09","23","0","0"
"2026-01-19 06:06:09","22","0","0"
"2026-01-19 06:07:09","22","0","0"
"2026-01-19 06:08:09","22","0","0"
"2026-01-19 06:09:09","22","0","0"
"2026-01-19 06:10:09","22","0","0"
"2026-01-19 06:11:09","22","0","0"
"2026-01-19 06:12:09","22","0","0"
"2026-01-19 06:13:09","22","0","0"
"2026-01-19 06:14:09","22","0","0"
"2026-01-19 06:15:09","22","0","0"
"2026-01-19 06:16:09","22","0","0"
"2026-01-19 06:17:09","22","0","0"
"2026-01-19 06:18:09","22","0","0"
"2026-01-19 06:19:09","22","0","0"
"2026-01-19 06:20:09","22","0","0"
"2026-01-19 06:21:09","22","0","0"
"2026-01-19 06:22:09","22","0","0"
"2026-01-19 06:23:09","22","1","0"
"2026-01-19 06:24:09","22","1","0"
"2026-01-19 06:25:09","22","0","0"
"2026-01-19 06:26:09","22","0","0"
"2026-01-19 06:27:09","22","0","0"
"2026-01-19 06:28:09","22","0","0"
"2026-01-19 06:29:09","22","0","0"
"2026-01-19 06:30:09","22","1","0"
"2026-01-19 06:31:09","22","1","0"
"2026-01-19 06:32:09","22","1","0"
"2026-01-19 06:33:09","22","1","0"
"2026-01-19 06:34:09","22","1","0"
"2026-01-19 06:35:09","22","1","0"
"2026-01-19 06:36:09","22","2","0"
"2026-01-19 06:37:09","22","2","0"
"2026-01-19 06:38:09","22","3","0"
"2026-01-19 06:39:09","22","3","0"
"2026-01-19 06:40:09","22","3","0"
"2026-01-19 06:41:09","22","3","0"
"2026-01-19 06:42:09","22","4","0"
"2026-01-19 06:43:09","22","4","0"
"2026-01-19 06:44:09","22","4","0"
"2026-01-19 06:45:09","22","5","0"
"2026-01-19 06:46:09","22","5","0"
"2026-01-19 06:47:09","22","5","0"
"2026-01-19 06:48:09","22","6","0"
"2026-01-19 06:49:09","22","7","0"
"2026-01-19 06:50:09","22","7","0"
"2026-01-19 06:51:09","22","8","0"
"2026-01-19 06:52:09","22","8","0"
"2026-01-19 06:53:09","22","9","0"
"2026-01-19 06:54:09","22","10","0"
"2026-01-19 06:55:09","23","11","0"
"2026-01-19 06:56:09","22","12","0"
"2026-01-19 06:57:09","23","13","0"
"2026-01-19 06:58:09","23","14","0"
"2026-01-19 06:59:09","22","15","0"
"2026-01-19 07:00:09","22","15","0"
"2026-01-19 07:01:09","23","17","0"
"2026-01-19 07:02:09","23","18","0"
"2026-01-19 07:03:09","23","20","0"
"2026-01-19 07:04:09","23","22","0"
"2026-01-19 07:05:09","23","24","0"
"2026-01-19 07:06:09","23","26","0"
"2026-01-19 07:07:09","23","27","0"
"2026-01-19 07:08:09","23","28","0"
"2026-01-19 07:09:09","24","30","0"
"2026-01-19 07:10:09","23","30","0"
"2026-01-19 07:11:09","23","31","0"
"2026-01-19 07:12:09","23","32","0"
"2026-01-19 07:13:09","24","33","0"
"2026-01-19 07:14:09","24","35","0"
"2026-01-19 07:15:09","23","36","0"
"2026-01-19 07:16:09","23","37","0"
"2026-01-19 07:17:09","23","37","0"
"2026-01-19 07:18:09","23","39","0"
"2026-01-19 07:19:09","23","40","0"
"2026-01-19 07:20:09","24","42","0"
"2026-01-19 07:21:09","24","42","0"
"2026-01-19 07:22:09","24","44","0"
"2026-01-19 07:23:09","24","45","0"
"2026-01-19 07:24:09","23","46","0"
"2026-01-19 07:25:09","24","46","0"
"2026-01-19 07:26:09","24","46","0"
"2026-01-19 07:27:09","24","47","0"
"2026-01-19 07:28:09","24","49","0"
"2026-01-19 07:29:09","24","50","0"
"2026-01-19 07:30:09","24","51","0"
"2026-01-19 07:31:09","24","55","0"
"2026-01-19 07:32:09","24","59","0"
"2026-01-19 07:33:09","24","62","0"
"2026-01-19 07:34:09","25","63","0"
"2026-01-19 07:35:09","25","61","0"
"2026-01-19 07:36:09","25","61","0"
"2026-01-19 07:37:09","25","62","0"
"2026-01-19 07:38:09","24","63","0"
"2026-01-19 07:39:09","25","65","0"
"2026-01-19 07:40:09","25","66","0"
"2026-01-19 07:41:09","25","68","0"
"2026-01-19 07:42:09","25","69","0"
"2026-01-19 07:43:09","25","70","0"
"2026-01-19 07:44:09","25","70","0"
"2026-01-19 07:45:09","25","70","0"
"2026-01-19 07:46:09","25","69","0"
"2026-01-19 07:47:09","26","69","0"
"2026-01-19 07:48:09","26","69","0"
"2026-01-19 07:49:09","26","69","0"
"2026-01-19 07:50:09","26","69","0"
"2026-01-19 07:51:09","25","68","0"
"2026-01-19 07:52:09","26","68","0"
"2026-01-19 07:53:09","26","68","0"
"2026-01-19 07:54:09","26","68","0"
"2026-01-19 07:55:09","26","68","0"
"2026-01-19 07:56:09","26","68","0"
"2026-01-19 07:57:09","26","69","0"
"2026-01-19 07:58:09","26","69","0"
"2026-01-19 07:59:09","26","70","0"
"2026-01-19 08:00:09","26","70","0"
"2026-01-19 08:01:09","26","70","0"
"2026-01-19 08:02:09","26","70","0"
"2026-01-19 08:03:09","26","72","0"
"2026-01-19 08:04:09","26","72","0"
"2026-01-19 08:05:09","26","74","0"
"2026-01-19 08:06:09","26","75","0"
"2026-01-19 08:07:09","26","77","0"
"2026-01-19 08:08:09","26","78","0"
"2026-01-19 08:09:09","26","79","0"
"2026-01-19 08:10:09","26","81","0"
"2026-01-19 08:11:09","27","82","0"
"2026-01-19 08:12:09","27","93","0"
"2026-01-19 08:13:09","26","100","0"
"2026-01-19 08:14:09","26","95","0"
"2026-01-19 08:15:09","27","89","0"
"2026-01-19 08:16:09","27","88","0"
"2026-01-19 08:17:09","27","89","0"
"2026-01-19 08:18:09","27","91","0"
"2026-01-19 08:19:09","27","92","0"
"2026-01-19 08:20:09","27","94","0"
"2026-01-19 08:21:09","28","97","0"
"2026-01-19 08:22:09","27","100","0"
"2026-01-19 08:23:09","28","105","0"
"2026-01-19 08:24:09","16","108","0.01"
"2026-01-19 08:25:09","27","110","0.01"
"2026-01-19 08:26:09","28","115","0.01"
"2026-01-19 08:27:09","28","120","0.01"
"2026-01-19 08:28:09","28","126","0.01"
"2026-01-19 08:29:09","28","130","0.01"
"2026-01-19 08:30:09","28","134","0.02"
"2026-01-19 08:31:09","28","138","0.02"
"2026-01-19 08:32:09","29","144","0.02"
"2026-01-19 08:33:09","28","151","0.02"
"2026-01-19 08:34:09","29","156","0.03"
"2026-01-19 08:35:09","29","162","0.03"
"2026-01-19 08:36:09","29","173","0.03"
"2026-01-19 08:37:09","29","185","0.04"
"2026-01-19 08:38:09","30","229","0.04"
"2026-01-19 08:39:09","29","284","0.04"
"2026-01-19 08:40:09","30","304","0.05"
"2026-01-19 08:41:09","31","327","0.05"
"2026-01-19 08:42:09","31","341","0.06"
"2026-01-19 08:43:09","31","355","0.07"
"2026-01-19 08:44:09","32","364","0.07"
"2026-01-19 08:45:09","32","376","0.08"
"2026-01-19 08:46:09","33","384","0.08"
"2026-01-19 08:47:09","34","389","0.09"
"2026-01-19 08:48:09","34","391","0.1"
"2026-01-19 08:49:09","35","387","0.1"
"2026-01-19 08:50:09","35","381","0.11"
"2026-01-19 08:51:09","35","380","0.12"
"2026-01-19 08:52:09","35","383","0.12"
"2026-01-19 08:53:09","35","383","0.13"
"2026-01-19 08:54:09","36","387","0.13"
"2026-01-19 08:55:09","36","390","0.14"
"2026-01-19 08:56:09","36","385","0.15"
"2026-01-19 08:57:09","37","388","0.15"
"2026-01-19 08:58:09","37","388","0.16"
"2026-01-19 08:59:09","37","384","0.17"
"2026-01-19 09:00:09","37","380","0.17"
"2026-01-19 09:01:09","37","375","0.18"
"2026-01-19 09:02:09","37","376","0.19"
"2026-01-19 09:03:09","37","383","0.19"
"2026-01-19 09:04:09","37","383","0.2"
"2026-01-19 09:05:09","36","390","0.2"
"2026-01-19 09:06:09","37","394","0.21"
"2026-01-19 09:07:09","37","396","0.22"
"2026-01-19 09:08:09","37","390","0.22"
"2026-01-19 09:09:09","37","390","0.23"
"2026-01-19 09:10:09","38","404","0.24"
"2026-01-19 09:11:09","38","410","0.24"
"2026-01-19 09:12:09","39","412","0.25"
"2026-01-19 09:13:09","39","414","0.26"
"2026-01-19 09:14:09","39","419","0.27"
"2026-01-19 09:15:09","40","424","0.27"
"2026-01-19 09:16:09","40","425","0.28"
"2026-01-19 09:17:09","40","426","0.29"
"2026-01-19 09:18:09","41","433","0.29"
"2026-01-19 09:19:09","41","438","0.3"
"2026-01-19 09:20:09","41","443","0.31"
"2026-01-19 09:21:09","42","439","0.32"
"2026-01-19 09:22:09","43","425","0.32"
"2026-01-19 09:23:09","43","445","0.33"
"2026-01-19 09:24:09","43","443","0.34"
"2026-01-19 09:25:09","44","444","0.34"
"2026-01-19 09:26:09","44","452","0.35"
"2026-01-19 09:27:09","45","454","0.36"
"2026-01-19 09:28:09","45","462","0.37"
"2026-01-19 09:29:09","45","467","0.37"
"2026-01-19 09:30:09","45","474","0.38"
"2026-01-19 09:31:09","45","475","0.39"
"2026-01-19 09:32:09","45","477","0.4"
"2026-01-19 09:33:09","45","472","0.41"
"2026-01-19 09:34:09","45","451","0.41"
"2026-01-19 09:35:09","45","486","0.42"
"2026-01-19 09:36:09","45","485","0.43"
"2026-01-19 09:37:09","46","480","0.44"
"2026-01-19 09:38:09","46","478","0.45"
"2026-01-19 09:39:09","46","486","0.45"
"2026-01-19 09:40:09","46","487","0.46"
"2026-01-19 09:41:09","47","498","0.47"
"2026-01-19 09:42:09","47","490","0.48"
"2026-01-19 09:43:09","48","478","0.49"
"2026-01-19 09:44:09","48","482","0.49"
"2026-01-19 09:45:09","47","483","0.5"
"2026-01-19 09:46:09","48","499","0.51"
"2026-01-19 09:47:09","48","507","0.52"
"2026-01-19 09:48:09","48","500","0.53"
"2026-01-19 09:49:09","48","516","0.54"
"2026-01-19 09:50:09","48","516","0.55"
"2026-01-19 09:51:09","48","522","0.55"
"2026-01-19 09:52:09","48","518","0.56"
"2026-01-19 09:53:09","49","526","0.57"
"2026-01-19 09:54:09","50","522","0.58"
"2026-01-19 09:55:09","50","536","0.59"
"2026-01-19 09:56:09","50","544","0.6"
"2026-01-19 09:57:09","50","555","0.61"
"2026-01-19 09:58:09","50","555","0.62"
"2026-01-19 09:59:09","50","551","0.62"
"2026-01-19 10:00:09","50","562","0.63"
"2026-01-19 10:01:09","51","565","0.64"
"2026-01-19 10:02:09","51","572","0.65"
"2026-01-19 10:03:09","52","574","0.66"
"2026-01-19 10:04:09","51","568","0.67"
"2026-01-19 10:05:09","52","573","0.68"
"2026-01-19 10:06:09","52","565","0.69"
"2026-01-19 10:07:09","53","557","0.7"
"2026-01-19 10:08:09","53","564","0.71"
"2026-01-19 10:09:09","53","571","0.72"
"2026-01-19 10:10:09","53","581","0.73"
"2026-01-19 10:11:09","53","585","0.74"
"2026-01-19 10:12:09","53","599","0.75"
"2026-01-19 10:13:09","53","603","0.76"
"2026-01-19 10:14:09","54","580","0.77"
"2026-01-19 10:15:09","54","612","0.78"
"2026-01-19 10:16:09","55","614","0.79"
"2026-01-19 10:17:09","55","609","0.8"
"2026-01-19 10:18:09","55","599","0.81"
"2026-01-19 10:19:09","56","599","0.82"
"2026-01-19 10:20:09","55","603","0.83"
"2026-01-19 10:21:09","56","605","0.84"
"2026-01-19 10:22:09","54","605","0.85"
"2026-01-19 10:23:09","54","604","0.86"
"2026-01-19 10:24:09","53","600","0.87"
"2026-01-19 10:25:09","53","611","0.88"
"2026-01-19 10:26:09","52","624","0.89"
"2026-01-19 10:27:09","54","624","0.9"
"2026-01-19 10:28:09","54","631","0.91"
"2026-01-19 10:29:09","54","631","0.92"
"2026-01-19 10:30:09","55","621","0.93"
"2026-01-19 10:31:09","55","635","0.94"
"2026-01-19 10:32:09","55","628","0.95"
"2026-01-19 10:33:09","56","646","0.96"
"2026-01-19 10:34:09","54","646","0.97"
"2026-01-19 10:35:09","56","644","0.98"
"2026-01-19 10:36:09","56","656","0.99"
"2026-01-19 10:37:09","56","660","1.01"
"2026-01-19 10:38:09","56","663","1.02"
"2026-01-19 10:39:09","56","665","1.03"
"2026-01-19 10:40:09","56","666","1.04"
"2026-01-19 10:41:09","56","664","1.05"
"2026-01-19 10:42:09","57","662","1.06"
"2026-01-19 10:43:09","57","665","1.07"
"2026-01-19 10:44:09","56","665","1.08"
"2026-01-19 10:45:09","57","669","1.09"
"2026-01-19 10:46:09","58","665","1.11"
"2026-01-19 10:47:09","57","670","1.12"
"2026-01-19 10:48:09","58","676","1.13"
"2026-01-19 10:49:09","59","684","1.14"
"2026-01-19 10:50:09","58","681","1.15"
"2026-01-19 10:51:09","58","687","1.16"
"2026-01-19 10:52:09","59","686","1.17"
"2026-01-19 10:53:09","59","684","1.19"
"2026-01-19 10:54:09","60","682","1.2"
"2026-01-19 10:55:09","59","697","1.21"
"2026-01-19 10:56:09","60","708","1.22"
"2026-01-19 10:57:09","59","709","1.23"
"2026-01-19 10:58:09","59","704","1.24"
"2026-01-19 10:59:09","60","704","1.25"
"2026-01-19 11:00:09","61","703","1.27"
"2026-01-19 11:01:09","60","709","1.28"
"2026-01-19 11:02:09","60","714","1.29"
"2026-01-19 11:03:09","60","715","1.3"
"2026-01-19 11:04:09","61","714","1.31"
"2026-01-19 11:05:09","60","713","1.33"
"2026-01-19 11:06:09","61","722","1.34"
"2026-01-19 11:07:09","61","715","1.35"
"2026-01-19 11:08:09","62","718","1.36"
"2026-01-19 11:09:09","61","716","1.37"
"2026-01-19 11:10:09","62","721","1.39"
"2026-01-19 11:11:09","62","714","1.4"
"2026-01-19 11:12:09","62","713","1.41"
"2026-01-19 11:13:09","61","710","1.42"
"2026-01-19 11:14:09","62","732","1.43"
"2026-01-19 11:15:09","61","728","1.45"
"2026-01-19 11:16:09","61","727","1.46"
"2026-01-19 11:17:09","60","718","1.47"
"2026-01-19 11:18:09","60","697","1.48"
"2026-01-19 11:19:09","60","661","1.49"
"2026-01-19 11:20:09","60","650","1.5"
"2026-01-19 11:21:09","60","726","1.51"
"2026-01-19 11:22:09","60","730","1.53"
"2026-01-19 11:23:09","61","703","1.54"
"2026-01-19 11:24:09","60","579","1.55"
"2026-01-19 11:25:09","58","403","1.56"
"2026-01-19 11:26:09","58","742","1.57"
"2026-01-19 11:27:09","58","707","1.58"
"2026-01-19 11:28:09","58","628","1.59"
"2026-01-19 11:29:09","58","682","1.6"
"2026-01-19 11:30:09","58","725","1.61"
"2026-01-19 11:31:09","59","741","1.63"
"2026-01-19 11:32:09","59","714","1.64"
"2026-01-19 11:33:09","60","694","1.65"
"2026-01-19 11:34:09","60","728","1.66"
"2026-01-19 11:35:09","60","732","1.67"
"2026-01-19 11:36:09","60","725","1.69"
"2026-01-19 11:37:09","60","736","1.7"
"2026-01-19 11:38:09","60","725","1.71"
"2026-01-19 11:39:09","60","726","1.72"
"2026-01-19 11:40:09","61","692","1.73"
"2026-01-19 11:41:09","60","690","1.75"
"2026-01-19 11:42:09","60","783","1.76"
"2026-01-19 11:43:09","60","768","1.77"
"2026-01-19 11:44:09","60","776","1.78"
"2026-01-19 11:45:09","61","790","1.8"
"2026-01-19 11:46:09","61","797","1.81"
