DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
19/6/2025 22:56,0,21.98,625,28
19/6/2025 22:57,0,26.14,625,28
19/6/2025 22:59,0,23.96,625,28
19/6/2025 23:00,0,30.49,625,28
19/6/2025 23:02,0,21.94,625,28
19/6/2025 23:03,0,23.01,625,28
19/6/2025 23:05,0,30.14,625,28
19/6/2025 23:06,0,19.22,625,29
19/6/2025 23:08,0,20.73,625,28
19/6/2025 23:09,0,19.23,625,28
19/6/2025 23:11,0,27.35,625,28
19/6/2025 23:12,0,27.5,625,28
19/6/2025 23:14,0,21.15,625,28
19/6/2025 23:15,0,21.96,625,28
19/6/2025 23:17,0,28.24,625,28
19/6/2025 23:18,0,21.25,625,28
19/6/2025 23:20,0,20.77,625,28
19/6/2025 23:21,0,26.2,625,28
19/6/2025 23:23,0,19.53,625,28
19/6/2025 23:24,0,25.71,625,28
19/6/2025 23:26,0,19.92,625,28
19/6/2025 23:27,0,24.86,625,28
19/6/2025 23:29,0,25.99,625,28
19/6/2025 23:30,0,18.09,625,28
19/6/2025 23:32,0,19.98,625,28
19/6/2025 23:33,0,27.67,625,29
19/6/2025 23:35,0,20.96,625,28
19/6/2025 23:36,0,20.21,625,28
19/6/2025 23:38,0,21.56,625,28
19/6/2025 23:39,0,27.67,625,28
19/6/2025 23:41,0,19.93,625,28
19/6/2025 23:42,0,21.45,625,28
19/6/2025 23:44,0,27.21,625,28
19/6/2025 23:45,0,27.3,625,28
19/6/2025 23:47,0,21.57,625,29
19/6/2025 23:48,0,21.84,625,28
19/6/2025 23:50,0,21.67,625,28
19/6/2025 23:51,0,27.14,625,28
19/6/2025 23:53,0,20.85,625,28
19/6/2025 23:54,0,19.83,625,28
19/6/2025 23:56,0,25.99,625,29
19/6/2025 23:57,0,21.85,625,28
19/6/2025 23:59,0,27.67,625,28
20/6/2025 0:00,0,20.9,625,28
20/6/2025 0:02,0,21.33,625,28
20/6/2025 0:03,0,26.53,625,28
20/6/2025 0:05,0,19.1,625,28
20/6/2025 0:06,0,21.47,625,29
20/6/2025 0:08,0,29,625,28
20/6/2025 0:09,0,19.85,625,28
20/6/2025 0:11,0,20.27,625,29
20/6/2025 0:12,0,22.47,625,28
20/6/2025 0:14,0,21.09,625,28
20/6/2025 0:15,0,27.42,625,28
20/6/2025 0:17,0,20.78,625,28
20/6/2025 0:18,0,20.66,625,28
20/6/2025 0:20,0,19.89,625,28
20/6/2025 0:21,0,20.35,625,28
20/6/2025 0:23,0,26.81,625,28
20/6/2025 0:24,0,28.71,625,28
20/6/2025 0:26,0,27.93,625,29
20/6/2025 0:27,0,21.1,625,28
20/6/2025 0:29,0,22.15,625,28
20/6/2025 0:30,0,28.26,625,28
20/6/2025 0:32,0,22.21,625,28
20/6/2025 0:33,0,21.13,625,28
20/6/2025 0:35,0,27.87,625,28
20/6/2025 0:36,0,22.25,625,28
20/6/2025 0:38,0,27.33,625,29
20/6/2025 0:39,0,21.69,625,28
20/6/2025 0:41,0,20.78,625,28
20/6/2025 0:42,0,26.35,625,28
20/6/2025 0:44,0,20.04,625,28
20/6/2025 0:45,0,20.54,625,28
20/6/2025 0:47,0,26.89,625,28
20/6/2025 0:48,0,20.32,625,28
20/6/2025 0:50,0,22.78,625,28
20/6/2025 0:51,0,22.52,625,28
20/6/2025 0:53,0,26.96,625,28
20/6/2025 0:54,0,27.57,625,28
20/6/2025 0:56,0,20.37,625,28
20/6/2025 0:57,0,21.26,625,28
20/6/2025 0:59,0,27.49,625,28
20/6/2025 1:00,0,21.54,625,28
20/6/2025 1:02,0,21.57,625,28
20/6/2025 1:03,0,21.52,625,28
20/6/2025 1:05,0,22.7,625,28
20/6/2025 1:06,0,28.61,625,28
20/6/2025 1:08,0,23.14,625,28
20/6/2025 1:09,0,21.1,625,28
20/6/2025 1:11,0,26.34,625,28
20/6/2025 1:12,0,23.1,625,28
20/6/2025 1:14,0,21.85,625,27
20/6/2025 1:15,0,27.19,625,28
20/6/2025 1:17,0,21.15,625,28
20/6/2025 1:18,0,21.16,625,28
20/6/2025 1:20,0,28.65,625,28
20/6/2025 1:21,0,20.2,625,28
20/6/2025 1:23,0,21.02,625,28
20/6/2025 1:24,0,20.44,625,28
20/6/2025 1:26,0,20.83,625,28
20/6/2025 1:27,0,27.54,625,28
20/6/2025 1:29,0,21.4,625,28
20/6/2025 1:30,0,20.52,625,28
20/6/2025 1:32,0,27.7,625,28
20/6/2025 1:33,0,20.69,625,28
20/6/2025 1:35,0,20.49,625,28
20/6/2025 1:36,0,21.52,625,28
20/6/2025 1:38,0,21.35,625,28
20/6/2025 1:39,0,21.63,625,27
20/6/2025 1:41,0,26.84,625,28
20/6/2025 1:42,0,21.04,625,27
20/6/2025 1:44,0,22.01,625,27
20/6/2025 1:45,0,26.46,625,27
20/6/2025 1:47,0,28.04,625,28
20/6/2025 1:48,0,21.62,625,28
20/6/2025 1:50,0,21.43,625,27
20/6/2025 1:51,0,22.35,625,28
20/6/2025 1:53,0,28.86,625,28
20/6/2025 1:54,0,21.45,625,28
20/6/2025 1:56,0,21.25,625,28
20/6/2025 1:57,0,27.48,625,28
20/6/2025 1:59,0,20.68,625,28
20/6/2025 2:00,0,21.14,625,28
20/6/2025 2:02,0,21.5,625,28
20/6/2025 2:03,0,20.26,625,28
20/6/2025 2:05,0,27.65,625,28
20/6/2025 2:06,0,22.57,625,28
20/6/2025 2:08,0,20.39,625,28
20/6/2025 2:09,0,21.61,625,28
20/6/2025 2:11,0,21.82,625,28
20/6/2025 2:12,0,20.75,625,27
20/6/2025 2:14,0,26.13,625,28
20/6/2025 2:15,0,20.89,625,27
20/6/2025 2:17,0,20.8,625,28
20/6/2025 2:18,0,27.81,625,28
20/6/2025 2:20,0,0,625,28
20/6/2025 2:21,0,0,625,28
20/6/2025 2:23,0,28.82,625,27
20/6/2025 2:24,0,21.94,625,28
20/6/2025 2:26,0,21.78,625,28
20/6/2025 2:27,0,27.7,625,27
20/6/2025 2:29,0,23.7,625,28
20/6/2025 2:30,0,20.57,625,28
20/6/2025 2:32,0,19.98,625,28
20/6/2025 2:33,0,20.28,625,28
20/6/2025 2:35,0,33.92,625,28
20/6/2025 2:36,0,22.5,625,28
20/6/2025 2:38,0,21.72,625,28
20/6/2025 2:39,0,29.08,625,28
20/6/2025 2:41,0,21.56,625,27
20/6/2025 2:42,0,20.86,625,28
20/6/2025 2:44,0,21.14,625,28
20/6/2025 2:45,0,21.15,625,27
20/6/2025 2:47,0,26.64,625,28
20/6/2025 2:48,0,17.74,625,27
20/6/2025 2:50,0,17.41,625,28
20/6/2025 2:51,0,23.96,625,28
20/6/2025 2:53,0,26.3,625,28
20/6/2025 2:54,0,26.44,625,28
20/6/2025 2:56,0,16.91,625,27
20/6/2025 2:57,0,18.44,625,28
20/6/2025 2:59,0,26.6,625,28
20/6/2025 3:00,0,20.94,625,28
20/6/2025 3:02,0,24.58,625,28
20/6/2025 3:03,0,17.95,625,28
20/6/2025 3:05,0,16.86,625,27
20/6/2025 3:06,0,23.19,625,27
20/6/2025 3:08,0,16.95,625,27
20/6/2025 3:09,0,17.23,625,27
20/6/2025 3:11,0,24.19,625,27
20/6/2025 3:12,0,17.7,625,28
20/6/2025 3:14,0,24.59,625,27
20/6/2025 3:15,0,25.22,625,27
20/6/2025 3:17,0,17.15,625,27
20/6/2025 3:18,0,17.02,625,28
20/6/2025 3:20,0,17.92,625,28
20/6/2025 3:21,0,18.3,625,27
20/6/2025 3:23,0,31.03,625,27
20/6/2025 3:24,0,19.01,625,27
20/6/2025 3:26,0,19.34,625,28
20/6/2025 3:27,0,24.6,625,27
20/6/2025 3:29,0,17.49,625,28
20/6/2025 3:30,0,17.49,625,28
20/6/2025 3:32,0,22.85,625,27
20/6/2025 3:33,0,17.06,625,28
20/6/2025 3:35,0,23.32,625,27
20/6/2025 3:36,0,23.62,625,28
20/6/2025 3:38,0,19.8,625,28
20/6/2025 3:39,0,18.28,625,28
20/6/2025 3:41,0,24.45,625,28
20/6/2025 3:42,0,17.16,625,28
20/6/2025 3:44,0,17.21,625,27
20/6/2025 3:45,0,23.45,625,28
20/6/2025 3:47,0,16.09,625,28
20/6/2025 3:48,0,23.09,625,27
20/6/2025 3:50,0,16.89,625,28
20/6/2025 3:51,0,17.3,625,28
20/6/2025 3:53,0,23.07,625,28
20/6/2025 3:54,0,17.61,625,28
20/6/2025 3:56,0,17.24,625,28
20/6/2025 3:57,0,24.47,625,27
20/6/2025 3:59,0,17.85,625,28
20/6/2025 4:00,0,16.28,625,28
20/6/2025 4:02,0,32.1,625,28
20/6/2025 4:03,0,18.69,625,28
20/6/2025 4:05,0,15.97,625,28
20/6/2025 4:06,0,23.13,625,28
20/6/2025 4:08,0,16.59,625,28
20/6/2025 4:09,0,15.98,625,28
20/6/2025 4:11,0,16.77,625,28
20/6/2025 4:12,0,16.62,625,27
20/6/2025 4:14,0,16.3,625,27
20/6/2025 4:15,0,22.86,625,27
20/6/2025 4:17,0,16.62,625,28
20/6/2025 4:18,0,16.73,625,28
20/6/2025 4:20,0,17.65,625,28
20/6/2025 4:21,0,17.33,625,28
20/6/2025 4:23,0,18.07,625,27
20/6/2025 4:24,0,17.55,625,27
20/6/2025 4:26,0,25.09,625,28
20/6/2025 4:27,0,18.42,625,28
20/6/2025 4:29,0,17.81,625,27
20/6/2025 4:30,0,32.96,625,27
20/6/2025 4:32,0,18.64,625,27
20/6/2025 4:33,0,17.04,625,28
20/6/2025 4:35,0,17.12,625,28
20/6/2025 4:36,0,17.85,625,28
20/6/2025 4:38,0,19.29,625,27
20/6/2025 4:39,0,21.04,625,27
20/6/2025 4:41,0,18.37,625,28
20/6/2025 4:42,0,19.08,625,27
20/6/2025 4:44,0,17.02,625,28
20/6/2025 4:45,0,24.95,625,27
20/6/2025 4:47,0,17.47,625,27
20/6/2025 4:48,0,16.54,625,27
20/6/2025 4:50,0,22.91,625,27
20/6/2025 4:51,0,17.12,625,27
20/6/2025 4:53,0,16.34,625,27
20/6/2025 4:54,0,23.41,625,27
20/6/2025 4:56,0,16.72,625,27
20/6/2025 4:57,0,16.11,625,27
20/6/2025 4:59,0,17.67,625,27
20/6/2025 5:00,0,17.8,625,27
20/6/2025 5:02,0,22.87,625,27
20/6/2025 5:03,0,16.11,625,27
20/6/2025 5:05,0,17.17,625,27
20/6/2025 5:06,0,22.48,625,27
20/6/2025 5:08,0,16.88,625,27
20/6/2025 5:09,0,18.43,625,27
20/6/2025 5:11,0,23.74,625,27
20/6/2025 5:12,0,16.78,625,27
20/6/2025 5:14,0,16.84,625,27
20/6/2025 5:15,0,17.4,625,27
20/6/2025 5:17,0,16.57,625,27
20/6/2025 5:18,0,28.45,625,27
20/6/2025 5:20,0,22.59,625,27
20/6/2025 5:21,0,21.56,625,27
20/6/2025 5:23,0,28.12,625,26
20/6/2025 5:24,0,22.33,625,27
20/6/2025 5:26,0,22.8,625,27
20/6/2025 5:27,0,18.48,625,28
20/6/2025 5:29,0,22.51,625,27
20/6/2025 5:30,0,28.45,625,28
20/6/2025 5:32,0,33.43,625,27
20/6/2025 5:33,0,28.37,625,28
20/6/2025 5:35,0,0,625,27
20/6/2025 5:36,0,23.91,625,28
20/6/2025 5:38,0,27.73,625,28
20/6/2025 5:39,0,32.38,625,28
20/6/2025 5:41,0,0,625,28
20/6/2025 5:42,0,33.33,625,28
20/6/2025 5:44,0,34.19,625,28
20/6/2025 5:45,0,30.78,625,28
20/6/2025 5:47,0,37.84,625,28
20/6/2025 5:48,0,30.83,625,28
20/6/2025 5:50,0,28.44,625,28
20/6/2025 5:51,0,28.59,625,28
20/6/2025 5:53,0,29.51,625,28
20/6/2025 5:54,0,36.39,625,28
20/6/2025 5:56,0,33.57,625,28
20/6/2025 5:57,0,28.67,625,28
20/6/2025 5:59,0,31.34,625,28
20/6/2025 6:00,0,32.52,625,28
20/6/2025 6:02,0,26.98,625,28
20/6/2025 6:03,0,24.16,625,28
20/6/2025 6:05,0,18.27,625,28
20/6/2025 6:06,0,0,625,28
20/6/2025 6:08,0,29.12,625,28
20/6/2025 6:09,0,33.79,625,28
20/6/2025 6:11,0,23.33,625,28
20/6/2025 6:12,0,16.08,625,28
20/6/2025 6:14,0,15.6,625,29
20/6/2025 6:15,0,19.03,625,29
20/6/2025 6:17,0,20.19,625,28
20/6/2025 6:18,0,20.23,625,28
20/6/2025 6:20,0,21.39,625,28
20/6/2025 6:21,0,22.47,625,29
20/6/2025 6:23,0,25.05,625,29
20/6/2025 6:24,0,24.73,625,28
20/6/2025 6:26,0,19.23,625,29
20/6/2025 6:27,0,14.97,625,29
20/6/2025 6:29,0,23.82,625,29
20/6/2025 6:30,0,18.1,625,29
20/6/2025 6:32,0,21.96,625,29
20/6/2025 6:33,0,16.33,625,29
20/6/2025 6:35,0,20.1,625,29
20/6/2025 6:36,0,24.86,625,29
20/6/2025 6:38,0,18.45,625,29
20/6/2025 6:39,0,20.12,625,29
20/6/2025 6:41,0,26.85,625,30
20/6/2025 6:42,0,16.46,625,30
20/6/2025 6:44,4.6,18.58,1389,30
20/6/2025 6:45,4.8,17.17,1389,29
20/6/2025 6:47,4.8,15.97,1389,30
20/6/2025 6:48,4.9,31.92,1389,30
20/6/2025 6:50,4.9,27.84,1389,30
20/6/2025 6:51,5,32.72,1389,30
20/6/2025 6:53,5,25.67,1389,30
20/6/2025 6:54,5.3,17.78,1389,29
20/6/2025 6:56,5.5,24.68,1389,30
20/6/2025 6:57,5.7,15.06,1389,30
20/6/2025 6:59,5.9,15.72,1389,30
20/6/2025 7:00,6,26.75,1389,30
20/6/2025 7:02,6.1,27.57,1389,30
20/6/2025 7:03,6.5,21.8,1389,30
20/6/2025 7:05,6.6,25.65,1389,30
20/6/2025 7:06,7.1,28.21,1389,30
20/6/2025 7:08,8.9,23.45,1389,30
20/6/2025 7:09,6.5,27.61,1389,30
20/6/2025 7:11,9.3,26.22,1389,30
20/6/2025 7:12,9.2,29.19,1389,30
20/6/2025 7:14,9.7,27.34,1389,30
20/6/2025 7:15,10.6,37.43,1389,30
20/6/2025 7:17,10.7,34.61,1403,30
20/6/2025 7:18,12.4,24.88,1590,30
20/6/2025 7:20,13.3,24.63,1731,30
20/6/2025 7:21,13.8,25.79,1769,30
20/6/2025 7:23,14.7,22.45,1910,31
20/6/2025 7:24,13.4,31.65,2051,31
20/6/2025 7:26,16.5,34.78,2128,31
20/6/2025 7:27,18.2,23.67,2346,31
20/6/2025 7:29,18.9,25.99,2462,31
20/6/2025 7:30,19.9,23.55,2564,31
20/6/2025 7:32,21.7,19.94,2641,31
20/6/2025 7:33,21.4,18.45,2949,32
20/6/2025 7:35,20.5,23.24,2782,31
20/6/2025 7:36,22,26.07,2903,32
20/6/2025 7:38,22.3,26.45,2972,31
20/6/2025 7:39,21.4,25.26,3000,32
20/6/2025 7:41,21.4,26.66,3028,32
20/6/2025 7:42,22,24.63,2958,33
20/6/2025 7:44,22.4,27.41,2958,32
20/6/2025 7:45,24.4,17.68,3141,32
20/6/2025 7:47,25,17.74,3236,32
20/6/2025 7:48,25.1,25.32,3444,33
20/6/2025 7:50,25.3,27.42,3556,33
20/6/2025 7:51,26.9,19.65,3514,33
20/6/2025 7:53,27.5,25.27,3653,33
20/6/2025 7:54,27.4,25.46,3792,33
20/6/2025 7:56,28.4,29.13,3692,34
20/6/2025 7:57,30,33.12,3847,33
20/6/2025 7:59,30,26.16,3917,33
20/6/2025 8:00,31.8,35.61,4083,33
20/6/2025 8:02,30.9,33.12,4181,34
20/6/2025 8:03,30.5,28.94,4222,33
20/6/2025 8:05,31.2,27.04,4278,33
20/6/2025 8:06,34.2,33.61,4397,33
20/6/2025 8:08,35,25.4,4474,34
20/6/2025 8:09,33,32.61,4430,35
20/6/2025 8:11,32.2,43.61,4420,34
20/6/2025 8:12,34,27.51,4410,35
20/6/2025 8:14,32.2,28.65,4436,34
20/6/2025 8:15,32.7,39.44,4470,34
20/6/2025 8:17,34.5,31.72,4650,34
20/6/2025 8:18,36.3,39.38,4679,34
20/6/2025 8:20,36.9,37.34,4806,34
20/6/2025 8:21,39.3,39.17,5051,34
20/6/2025 8:23,35.7,26.14,4770,34
20/6/2025 8:24,31,30.06,4300,35
20/6/2025 8:26,32.4,25.88,4630,34
20/6/2025 8:27,34.1,27.83,4500,35
20/6/2025 8:29,35,34.6,4474,34
20/6/2025 8:30,38.8,31.33,4974,34
20/6/2025 8:32,39.9,27.42,5051,34
20/6/2025 8:33,39.2,35.09,5120,35
20/6/2025 8:35,39.9,38.72,5190,35
20/6/2025 8:36,39,31.8,5020,34
20/6/2025 8:38,38.6,27.16,5060,35
20/6/2025 8:39,40.9,35.17,5141,35
20/6/2025 8:41,41,39.18,5300,35
20/6/2025 8:42,41.1,27.45,5280,35
20/6/2025 8:44,41.2,22.68,5320,35
20/6/2025 8:45,41.8,37.51,5380,35
20/6/2025 8:47,45.1,28.73,5692,35
20/6/2025 8:48,44.5,24.19,5650,36
20/6/2025 8:50,40.5,28.03,5250,35
20/6/2025 8:51,33.3,28.64,4530,36
20/6/2025 8:53,30,24.76,4200,35
20/6/2025 8:54,31.3,29.65,4264,36
20/6/2025 8:56,36.6,25.24,4667,36
20/6/2025 8:57,41.3,27.26,5295,36
20/6/2025 8:59,42.2,30.54,5420,36
20/6/2025 9:00,45,30.99,5700,36
20/6/2025 9:02,40,25.88,5380,36
20/6/2025 9:03,40.2,17.78,5220,36
20/6/2025 9:05,44.6,31.49,5660,36
20/6/2025 9:06,43.8,28.79,5514,36
20/6/2025 9:08,44.1,18.29,5570,36
20/6/2025 9:09,46.4,23.62,5840,36
20/6/2025 9:11,52.5,19.18,6562,36
20/6/2025 9:12,50,20.41,6250,36
20/6/2025 9:14,49.3,55.98,6300,36
20/6/2025 9:15,53.3,58.84,6662,36
20/6/2025 9:17,47.4,62.55,5940,36
20/6/2025 9:18,48.4,60.8,6200,37
20/6/2025 9:20,51.7,78.51,6462,37
20/6/2025 9:21,49.9,71.07,6238,36
20/6/2025 9:23,61.9,67.19,7738,36
20/6/2025 9:24,58.9,75.56,7250,37
20/6/2025 9:26,52.8,56.94,6600,37
20/6/2025 9:27,52.6,68.03,6575,38
20/6/2025 9:29,44.3,63.94,5630,37
20/6/2025 9:30,44,69.31,5550,37
20/6/2025 9:32,39.2,73.75,5120,37
20/6/2025 9:33,40.2,72.69,5220,38
20/6/2025 9:35,39.6,77.73,5160,38
20/6/2025 9:36,40.6,81.13,5260,37
20/6/2025 9:38,41.4,78.94,5340,37
20/6/2025 9:39,45.5,67.89,5744,38
20/6/2025 9:41,38.8,61.71,5080,38
20/6/2025 9:42,38.3,71.3,5030,37
20/6/2025 9:44,41,82.68,5278,37
20/6/2025 9:45,40.6,75.75,5260,38
20/6/2025 9:47,40.4,34.99,5240,37
20/6/2025 9:48,39.7,22.86,5170,37
20/6/2025 9:50,40.5,25.51,5250,37
20/6/2025 9:51,41.2,24.32,5295,37
20/6/2025 9:53,43,18.8,5410,37
20/6/2025 9:54,43.8,34.89,5580,38
20/6/2025 9:56,42.9,15.16,5300,37
20/6/2025 9:57,43.6,28.25,5560,37
20/6/2025 9:59,41.9,32.4,5390,37
20/6/2025 10:00,42.1,34.68,5410,37
20/6/2025 10:02,42.8,19.11,5528,38
20/6/2025 10:03,42.9,19.14,5490,38
20/6/2025 10:05,43.2,29.48,5520,38
20/6/2025 10:06,41.7,26.57,5360,38
20/6/2025 10:08,42.6,21.22,5460,37
20/6/2025 10:09,43.9,29.99,5590,37
20/6/2025 10:11,52.9,16.01,6612,38
20/6/2025 10:12,54,16.43,6725,38
20/6/2025 10:14,52.7,27.37,6588,38
20/6/2025 10:15,56.8,31.02,7100,39
20/6/2025 10:17,57.3,66.93,7162,39
20/6/2025 10:18,61.5,64.43,7438,38
20/6/2025 10:20,69.6,70.49,8628,39
20/6/2025 10:21,64.9,78.29,8112,39
20/6/2025 10:23,61.9,65.54,7738,39
20/6/2025 10:24,63.6,65.42,7950,39
20/6/2025 10:26,60.8,73.89,7600,40
20/6/2025 10:27,58.2,74.3,7275,38
20/6/2025 10:29,53.8,72.86,6725,40
20/6/2025 10:30,53.3,86.36,6662,40
20/6/2025 10:32,56.6,70.75,7075,40
20/6/2025 10:33,57.9,76.82,7238,40
20/6/2025 10:35,67.8,68.04,8475,40
20/6/2025 10:36,80.2,74.86,9859,40
20/6/2025 10:38,70,67.88,9050,40
20/6/2025 10:39,61.7,80.04,7712,40
20/6/2025 10:41,57.3,67.56,7162,40
20/6/2025 10:42,60.1,69.52,7512,40
20/6/2025 10:44,65.3,76.33,8238,39
20/6/2025 10:45,84.3,80.29,10538,39
20/6/2025 10:47,76.8,72.96,9600,41
20/6/2025 10:48,65,65.66,8125,41
20/6/2025 10:50,65.1,71.41,8038,42
20/6/2025 10:51,60.2,73.81,7525,41
20/6/2025 10:53,56.4,74.43,7062,39
20/6/2025 10:54,56.5,72.22,7062,39
20/6/2025 10:56,56.5,62.24,7062,38
20/6/2025 10:57,57.4,74.57,7175,38
20/6/2025 10:59,81,76.85,9846,39
20/6/2025 11:00,81.1,73.48,10138,39
20/6/2025 11:02,67.9,59.13,8488,39
20/6/2025 11:03,73.8,65.16,9225,40
20/6/2025 11:05,58.7,82.29,7450,41
20/6/2025 11:06,59.2,73.7,7400,42
20/6/2025 11:08,77.2,64.46,9650,39
20/6/2025 11:09,71.5,66.85,8788,40
20/6/2025 11:11,71.2,79.34,8718,41
20/6/2025 11:12,61.4,90.53,7675,41
20/6/2025 11:14,71,73.9,8875,40
20/6/2025 11:15,69.7,81.95,8950,39
20/6/2025 11:17,89.4,78.26,11175,41
20/6/2025 11:18,77.5,74.29,9688,41
20/6/2025 11:20,59.9,74.76,7488,40
20/6/2025 11:21,65.1,76.94,8138,40
20/6/2025 11:23,68.6,76.98,8575,40
20/6/2025 11:24,67.3,90.91,8412,39
20/6/2025 11:26,67.9,86.71,8488,40
20/6/2025 11:27,71.9,80.51,8988,40
20/6/2025 11:29,63.5,84.03,7938,40
20/6/2025 11:30,60.4,94.24,7550,41
20/6/2025 11:32,65.6,82.59,8200,41
20/6/2025 11:33,68.7,81.51,8588,41
20/6/2025 11:35,59.5,69.93,7438,41
20/6/2025 11:36,66.4,73.75,8300,39
20/6/2025 11:38,76.3,85.68,9513,39
20/6/2025 11:39,82.2,84.74,10275,40
20/6/2025 11:41,88.4,67.4,10975,39
20/6/2025 11:42,90.5,0,11312,40
20/6/2025 11:44,88.8,75.56,11100,41
20/6/2025 11:45,88,80.88,11000,42
20/6/2025 11:47,87.3,81.21,10975,42
20/6/2025 11:48,87,61.41,10875,43
20/6/2025 11:50,87.9,58.36,10988,41
20/6/2025 11:51,85,69.88,10625,42
20/6/2025 11:53,80.9,68.85,10150,41
20/6/2025 11:54,82.4,82.67,10300,41
20/6/2025 11:56,75.9,74.17,9488,41
20/6/2025 11:57,80,73.12,9900,42
20/6/2025 11:59,83.8,85.22,10475,43
20/6/2025 12:00,75.5,71.6,9438,42
20/6/2025 12:02,75.1,87.3,9388,41
20/6/2025 12:03,76.9,72.55,9412,42
20/6/2025 12:05,76.2,70.63,9525,43
20/6/2025 12:06,85.4,77.7,10675,41
20/6/2025 12:08,86.1,70.45,10762,41
20/6/2025 12:09,89.5,70.01,11000,43
20/6/2025 12:11,87.6,79.87,10950,41
20/6/2025 12:12,93,71.4,11625,41
20/6/2025 12:14,93.4,72,11788,41
20/6/2025 12:15,94.8,74.28,11850,42
20/6/2025 12:17,95.8,77.65,11975,42
20/6/2025 12:18,93.5,75.73,11688,41
20/6/2025 12:20,91.8,71.8,11562,42
20/6/2025 12:21,89.1,70.65,11138,41
20/6/2025 12:23,88.4,77.74,11050,42
20/6/2025 12:24,85.7,68.46,10712,43
20/6/2025 12:26,87,72.7,10962,43
20/6/2025 12:27,93.5,71.91,11688,43
20/6/2025 12:29,94.7,65.2,11838,44
20/6/2025 12:30,90.6,66.19,11325,42
20/6/2025 12:32,93.4,68.8,11675,43
20/6/2025 12:33,97.3,75.85,12162,42
20/6/2025 12:35,97.2,66.72,12150,42
20/6/2025 12:36,97.1,63.4,12138,44
20/6/2025 12:38,98.9,71.78,12362,44
20/6/2025 12:39,95.5,66.99,11938,45
20/6/2025 12:41,98.7,68.99,12338,46
20/6/2025 12:42,95.6,64.34,11950,46
20/6/2025 12:44,97.6,73.44,12200,45
20/6/2025 12:45,29.6,69.66,4250,45
20/6/2025 12:47,33.5,78.21,4550,44
20/6/2025 12:48,99,64.14,12375,42
20/6/2025 12:50,97.6,58.46,12200,43
20/6/2025 12:51,95.3,80.48,12038,44
20/6/2025 12:53,96.2,71.58,12025,42
20/6/2025 12:54,33.6,72.34,4560,44
20/6/2025 12:56,101.9,68.07,12500,44
20/6/2025 12:57,84.9,63.35,9088,41
20/6/2025 12:59,108.7,73.29,12500,43
20/6/2025 13:00,106.4,67.51,12500,45
20/6/2025 13:02,105.8,71.42,12500,44
20/6/2025 13:03,101.3,72.92,12500,45
20/6/2025 13:05,93.4,58.25,11675,46
20/6/2025 13:06,84.7,69.11,10588,45
20/6/2025 13:08,86.8,69.55,11462,46
20/6/2025 13:09,88.7,64.27,11088,44
20/6/2025 13:11,87.3,60.77,10912,44
20/6/2025 13:12,86.7,64.47,10838,44
20/6/2025 13:14,87.9,70.81,11025,45
20/6/2025 13:15,88.8,76.63,11100,43
20/6/2025 13:17,93.5,73.83,11688,44
20/6/2025 13:18,96.2,58.36,12025,43
20/6/2025 13:20,75.5,75.96,9438,44
20/6/2025 13:21,30.8,78.25,4280,45
20/6/2025 13:23,29.7,79.61,4170,44
20/6/2025 13:24,88.3,59.7,11038,43
20/6/2025 13:26,93.9,57.26,11738,42
20/6/2025 13:27,90.5,70.45,11312,42
20/6/2025 13:29,83.9,65.37,10488,44
20/6/2025 13:30,81.6,67.76,10200,42
20/6/2025 13:32,78.7,70.69,9838,43
20/6/2025 13:33,80.1,57.81,10175,45
20/6/2025 13:35,84.5,66.75,10562,44
20/6/2025 13:36,103.6,66.85,12500,44
20/6/2025 13:38,103.5,72.47,12500,45
20/6/2025 13:39,103.6,63.21,12500,46
20/6/2025 13:41,103.8,57.06,12500,47
20/6/2025 13:42,102.4,74.47,12500,47
20/6/2025 13:44,61.9,77.24,7738,45
20/6/2025 13:45,77.7,72.22,9900,47
20/6/2025 13:47,77.2,63.52,9650,48
20/6/2025 13:48,77.1,65.99,9638,46
20/6/2025 13:50,27.6,81.67,3820,46
20/6/2025 13:51,28.3,80.57,3931,45
20/6/2025 13:53,31.2,85.36,3861,42
20/6/2025 13:54,99.4,63.19,12425,42
20/6/2025 13:56,102.9,73.87,12500,42
20/6/2025 13:57,33.5,70.38,4550,41
20/6/2025 13:59,38.3,65.49,5030,41
20/6/2025 14:00,59.7,64.65,7462,41
20/6/2025 14:02,89.7,66.8,9269,40
20/6/2025 14:03,45.2,76.8,5720,41
20/6/2025 14:05,53.5,73.86,6688,40
20/6/2025 14:06,36.7,76.73,4870,42
20/6/2025 14:08,33.8,77.49,4580,42
20/6/2025 14:09,59.8,68.59,7475,43
20/6/2025 14:11,52.6,80.84,5882,42
20/6/2025 14:12,88.2,75.55,10192,41
20/6/2025 14:14,88.6,72.82,11075,40
20/6/2025 14:15,87.5,69.78,10938,42
20/6/2025 14:17,85.3,65.37,10662,43
20/6/2025 14:18,84.2,74.96,10525,43
20/6/2025 14:20,80.1,80.28,10012,44
20/6/2025 14:21,77.4,66.84,9762,44
20/6/2025 14:23,80.3,70.66,10038,45
20/6/2025 14:24,66.3,74.98,8288,45
20/6/2025 14:26,61.5,73.45,7688,44
20/6/2025 14:27,73.6,85,9275,43
20/6/2025 14:29,34.6,85.23,4660,44
20/6/2025 14:30,83.5,86.23,10438,43
