DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
14/7/2025 18:56,0,32.28,625,31
14/7/2025 18:58,0,42.81,625,31
14/7/2025 18:59,0,36.95,625,31
14/7/2025 19:01,0,37.04,625,31
14/7/2025 19:02,0,36.99,625,30
14/7/2025 19:04,0,35.34,625,31
14/7/2025 19:05,0,36.26,625,30
14/7/2025 19:07,0,42.1,625,30
14/7/2025 19:08,0,40.71,625,30
14/7/2025 19:10,0,37.95,625,30
14/7/2025 19:11,0,40,625,31
14/7/2025 19:13,0,33.45,625,30
14/7/2025 19:14,0,35.05,625,30
14/7/2025 19:16,0,35.2,625,30
14/7/2025 19:17,0,34.72,625,30
14/7/2025 19:19,0,48.07,625,30
14/7/2025 19:20,0,40.53,625,30
14/7/2025 19:22,0,33.87,625,30
14/7/2025 19:23,0,32.72,625,30
14/7/2025 19:25,0,39.58,625,30
14/7/2025 19:26,0,33.73,625,30
14/7/2025 19:28,0,33.33,625,30
14/7/2025 19:29,0,29.49,625,31
14/7/2025 19:31,0,29.99,625,30
14/7/2025 19:32,0,40.36,625,30
14/7/2025 19:34,0,31.68,625,30
14/7/2025 19:35,0,29.49,625,30
14/7/2025 19:37,0,39.12,625,30
14/7/2025 19:38,0,32.45,625,30
14/7/2025 19:40,0,31.99,625,30
14/7/2025 19:41,0,32.82,625,30
14/7/2025 19:43,0,31.95,625,30
14/7/2025 19:44,0,38.37,625,30
14/7/2025 19:46,0,29.64,625,30
14/7/2025 19:47,0,32.23,625,30
14/7/2025 19:49,0,38.92,625,31
14/7/2025 19:50,0,32.28,625,31
14/7/2025 19:52,0,32.06,625,30
14/7/2025 19:53,0,40.84,625,31
14/7/2025 19:55,0,31.52,625,30
14/7/2025 19:56,0,29.41,625,31
14/7/2025 19:58,0,38.45,625,31
14/7/2025 19:59,0,30.95,625,30
14/7/2025 20:01,0,29.92,625,30
14/7/2025 20:02,0,28.88,625,31
14/7/2025 20:04,0,26.34,625,30
14/7/2025 20:05,0,33.33,625,30
14/7/2025 20:07,0,28.56,625,30
14/7/2025 20:08,0,30.1,625,30
14/7/2025 20:10,0,34.91,625,30
14/7/2025 20:11,0,27.42,625,30
14/7/2025 20:13,0,33.68,625,30
14/7/2025 20:14,0,26.01,625,31
14/7/2025 20:16,0,33.58,625,31
14/7/2025 20:17,0,33.7,625,30
14/7/2025 20:19,0,34.06,625,31
14/7/2025 20:20,0,34.8,625,30
14/7/2025 20:22,0,27.53,625,30
14/7/2025 20:23,0,26.25,625,30
14/7/2025 20:25,0,32.61,625,30
14/7/2025 20:26,0,28.38,625,30
14/7/2025 20:28,0,29.02,625,30
14/7/2025 20:29,0,34.56,625,30
14/7/2025 20:31,0,27.51,625,30
14/7/2025 20:32,0,28.2,625,30
14/7/2025 20:34,0,34.33,625,30
14/7/2025 20:35,0,27.25,625,30
14/7/2025 20:37,0,27.74,625,30
14/7/2025 20:38,0,34.98,625,30
14/7/2025 20:40,0,35.22,625,30
14/7/2025 20:41,0,33.93,625,30
14/7/2025 20:43,0,27.95,625,30
14/7/2025 20:44,0,27.92,625,30
14/7/2025 20:46,0,32.47,625,30
14/7/2025 20:47,0,31.78,625,30
14/7/2025 20:49,0,25.59,625,30
14/7/2025 20:50,0,26.35,625,30
14/7/2025 20:52,0,32.05,625,30
14/7/2025 20:53,0,25.73,625,30
14/7/2025 20:55,0,29.14,625,30
14/7/2025 20:56,0,26.5,625,30
14/7/2025 20:58,0,28.34,625,30
14/7/2025 20:59,0,34.02,625,30
14/7/2025 21:01,0,27.09,625,30
14/7/2025 21:02,0,27.75,625,30
14/7/2025 21:04,0,39.77,625,30
14/7/2025 21:05,0,34.86,625,30
14/7/2025 21:07,0,27.82,625,30
14/7/2025 21:08,0,27.09,625,30
14/7/2025 21:10,0,25.89,625,30
14/7/2025 21:11,0,33.43,625,30
14/7/2025 21:13,0,26.95,625,30
14/7/2025 21:14,0,27.89,625,30
14/7/2025 21:16,0,32.82,625,30
14/7/2025 21:17,0,25.91,625,30
14/7/2025 21:19,0,26.03,625,30
14/7/2025 21:20,0,32.16,625,30
14/7/2025 21:22,0,32.51,625,30
14/7/2025 21:23,0,27.21,625,30
14/7/2025 21:25,0,31.42,625,30
14/7/2025 21:26,0,24.67,625,30
14/7/2025 21:28,0,25.89,625,30
14/7/2025 21:29,0,25.7,625,30
14/7/2025 21:31,0,33.43,625,31
14/7/2025 21:32,0,33.99,625,30
14/7/2025 21:34,0,31.57,625,30
14/7/2025 21:35,0,25.05,625,30
14/7/2025 21:37,0,24.21,625,30
14/7/2025 21:38,0,25.47,625,30
14/7/2025 21:40,0,24.73,625,30
14/7/2025 21:41,0,37.24,625,31
14/7/2025 21:43,0,24.29,625,31
14/7/2025 21:44,0,26.92,625,31
14/7/2025 21:46,0,26.27,625,30
14/7/2025 21:47,0,25.66,625,31
14/7/2025 21:49,0,25.78,625,30
14/7/2025 21:50,0,32.03,625,30
14/7/2025 21:52,0,25.67,625,30
14/7/2025 21:53,0,32.22,625,30
14/7/2025 21:55,0,31.92,625,30
14/7/2025 21:56,0,23.78,625,30
14/7/2025 21:58,0,25.1,625,31
14/7/2025 21:59,0,30.95,625,30
14/7/2025 22:01,0,25.3,625,30
14/7/2025 22:02,0,24.6,625,30
14/7/2025 22:04,0,30.92,625,30
14/7/2025 22:05,0,31.28,625,30
14/7/2025 22:07,0,28.64,625,30
14/7/2025 22:08,0,25.13,625,30
14/7/2025 22:10,0,25.57,625,30
14/7/2025 22:11,0,24.96,625,31
14/7/2025 22:13,0,30.05,625,30
14/7/2025 22:14,0,26.35,625,30
14/7/2025 22:16,0,26.6,625,30
14/7/2025 22:17,0,24.88,625,30
14/7/2025 22:19,0,26.57,625,31
14/7/2025 22:20,0,32.21,625,31
14/7/2025 22:22,0,25.42,625,30
14/7/2025 22:23,0,24.48,625,30
14/7/2025 22:25,0,33.76,625,30
14/7/2025 22:26,0,32.21,625,30
14/7/2025 22:28,0,22.9,625,30
14/7/2025 22:29,0,23.95,625,30
14/7/2025 22:31,0,24.84,625,31
14/7/2025 22:32,0,24.81,625,30
14/7/2025 22:34,0,30.11,625,30
14/7/2025 22:35,0,25.79,625,30
14/7/2025 22:37,0,25.76,625,30
14/7/2025 22:38,0,29.23,625,30
14/7/2025 22:40,0,23.13,625,31
14/7/2025 22:41,0,22.92,625,30
14/7/2025 22:43,0,30.84,625,30
14/7/2025 22:44,0,23.82,625,31
14/7/2025 22:46,0,25.16,625,31
14/7/2025 22:47,0,30.26,625,30
14/7/2025 22:49,0,23.78,625,30
14/7/2025 22:50,0,23.89,625,30
14/7/2025 22:52,0,29.97,625,30
14/7/2025 22:53,0,23.76,625,30
14/7/2025 22:55,0,23.65,625,30
14/7/2025 22:56,0,31.49,625,30
14/7/2025 22:58,0,24.51,625,30
14/7/2025 22:59,0,24.5,625,30
14/7/2025 23:01,0,23.07,625,30
14/7/2025 23:02,0,24.99,625,30
14/7/2025 23:04,0,31.28,625,30
14/7/2025 23:05,0,25.09,625,30
14/7/2025 23:07,0,23.35,625,30
14/7/2025 23:08,0,30.45,625,30
14/7/2025 23:10,0,23.52,625,30
14/7/2025 23:11,0,22.92,625,30
14/7/2025 23:13,0,33.6,625,30
14/7/2025 23:14,0,32.52,625,30
14/7/2025 23:16,0,32.08,625,30
14/7/2025 23:17,0,25.95,625,30
14/7/2025 23:19,0,25.55,625,30
14/7/2025 23:20,0,34.5,625,30
14/7/2025 23:22,0,26.22,625,30
14/7/2025 23:23,0,24.42,625,30
14/7/2025 23:25,0,24.91,625,30
14/7/2025 23:26,0,25.46,625,30
14/7/2025 23:28,0,29.55,625,30
14/7/2025 23:29,0,24.71,625,30
14/7/2025 23:31,0,24.83,625,30
14/7/2025 23:32,0,30.55,625,30
14/7/2025 23:34,0,23.64,625,30
14/7/2025 23:35,0,23.18,625,30
14/7/2025 23:37,0,20.2,625,30
14/7/2025 23:38,0,21.96,625,30
14/7/2025 23:40,0,29.49,625,30
14/7/2025 23:41,0,21.28,625,30
14/7/2025 23:43,0,20.51,625,30
14/7/2025 23:44,0,27.15,625,30
14/7/2025 23:46,0,21.39,625,30
14/7/2025 23:47,0,27.13,625,30
14/7/2025 23:49,0,21.37,625,30
14/7/2025 23:50,0,21.31,625,30
14/7/2025 23:52,0,26.6,625,30
14/7/2025 23:53,0,21.1,625,30
14/7/2025 23:55,0,20.67,625,30
14/7/2025 23:56,0,19.83,625,30
14/7/2025 23:58,0,19.74,625,30
14/7/2025 23:59,0,27.01,625,30
15/7/2025 0:01,0,20.35,625,30
15/7/2025 0:02,0,20.07,625,30
15/7/2025 0:04,0,26.97,625,30
15/7/2025 0:05,0,20.15,625,30
15/7/2025 0:07,0,19.98,625,30
15/7/2025 0:08,0,20.83,625,30
15/7/2025 0:10,0,21.11,625,30
15/7/2025 0:11,0,27.36,625,30
15/7/2025 0:13,0,23.13,625,30
15/7/2025 0:14,0,21.42,625,30
15/7/2025 0:16,0,28.2,625,30
15/7/2025 0:17,0,21.31,625,30
15/7/2025 0:19,0,23.22,625,30
15/7/2025 0:20,0,27.06,625,30
15/7/2025 0:22,0,22.84,625,30
15/7/2025 0:23,0,20.96,625,30
15/7/2025 0:25,0,19.71,625,30
15/7/2025 0:26,0,27.4,625,30
15/7/2025 0:28,0,19.28,625,30
15/7/2025 0:29,0,18.76,625,30
15/7/2025 0:31,0,25.52,625,30
15/7/2025 0:32,0,25.92,625,30
15/7/2025 0:34,0,24.7,625,30
15/7/2025 0:35,0,20.68,625,30
15/7/2025 0:37,0,19.26,625,30
15/7/2025 0:38,0,21.66,625,29
15/7/2025 0:40,0,18.61,625,30
15/7/2025 0:41,0,25.57,625,30
15/7/2025 0:43,0,19.15,625,30
15/7/2025 0:44,0,18.3,625,30
15/7/2025 0:46,0,26.56,625,30
15/7/2025 0:47,0,18.95,625,30
15/7/2025 0:49,0,18.45,625,30
15/7/2025 0:50,0,20.16,625,30
15/7/2025 0:52,0,18.88,625,30
15/7/2025 0:53,0,22.51,625,30
15/7/2025 0:55,0,21.48,625,30
15/7/2025 0:56,0,25.21,625,30
15/7/2025 0:58,0,26.78,625,30
15/7/2025 0:59,0,21.86,625,30
15/7/2025 1:01,0,18.08,625,30
15/7/2025 1:02,0,18.87,625,30
15/7/2025 1:04,0,19.54,625,30
15/7/2025 1:05,0,20.8,625,29
15/7/2025 1:07,0,24.62,625,30
15/7/2025 1:08,0,18.19,625,30
15/7/2025 1:10,0,21.4,625,30
15/7/2025 1:11,0,22.11,625,30
15/7/2025 1:13,0,22.13,625,30
15/7/2025 1:14,0,27.05,625,29
15/7/2025 1:16,0,19.5,625,30
15/7/2025 1:17,0,18.17,625,30
15/7/2025 1:19,0,26.1,625,30
15/7/2025 1:20,0,26.19,625,30
15/7/2025 1:22,0,25.37,625,30
15/7/2025 1:23,0,19.88,625,30
15/7/2025 1:25,0,20.14,625,30
15/7/2025 1:26,0,24.72,625,29
15/7/2025 1:28,0,19.76,625,30
15/7/2025 1:29,0,19.39,625,30
15/7/2025 1:31,0,25.69,625,30
15/7/2025 1:32,0,19.57,625,30
15/7/2025 1:34,0,21.37,625,30
15/7/2025 1:35,0,26.28,625,30
15/7/2025 1:37,0,25.56,625,30
15/7/2025 1:38,0,21.69,625,30
15/7/2025 1:40,0,25.44,625,29
15/7/2025 1:41,0,19.18,625,30
15/7/2025 1:43,0,19.39,625,30
15/7/2025 1:44,0,19.91,625,29
15/7/2025 1:46,0,19.33,625,30
15/7/2025 1:47,0,27.32,625,30
15/7/2025 1:49,0,27.93,625,30
15/7/2025 1:50,0,20.44,625,30
15/7/2025 1:52,0,26.38,625,29
15/7/2025 1:53,0,19.1,625,30
15/7/2025 1:55,0,19.07,625,30
15/7/2025 1:56,0,25.47,625,30
15/7/2025 1:58,0,19.67,625,29
15/7/2025 1:59,0,18.67,625,29
15/7/2025 2:01,0,24.53,625,29
15/7/2025 2:02,0,18.83,625,29
15/7/2025 2:04,0,19.41,625,29
15/7/2025 2:05,0,18.63,625,30
15/7/2025 2:07,0,19.56,625,29
15/7/2025 2:08,0,25.25,625,30
15/7/2025 2:10,0,17.97,625,29
15/7/2025 2:11,0,18.8,625,30
15/7/2025 2:13,0,24.46,625,29
15/7/2025 2:14,0,24.41,625,30
15/7/2025 2:16,0,25.19,625,29
15/7/2025 2:17,0,27.2,625,29
15/7/2025 2:19,0,19.91,625,30
15/7/2025 2:20,0,19.71,625,30
15/7/2025 2:22,0,26.03,625,30
15/7/2025 2:23,0,19.83,625,30
15/7/2025 2:25,0,19.05,625,30
15/7/2025 2:26,0,18.31,625,29
15/7/2025 2:28,0,18.36,625,29
15/7/2025 2:29,0,25.42,625,29
15/7/2025 2:31,0,19.2,625,29
15/7/2025 2:32,0,19.5,625,30
15/7/2025 2:34,0,26.6,625,29
15/7/2025 2:35,0,20.66,625,30
15/7/2025 2:37,0,19.63,625,29
15/7/2025 2:38,0,25.34,625,30
15/7/2025 2:40,0,19.02,625,30
15/7/2025 2:41,0,25.89,625,29
15/7/2025 2:43,0,31.88,625,30
15/7/2025 2:44,0,19.67,625,29
15/7/2025 2:46,0,20.11,625,30
15/7/2025 2:47,0,22.05,625,30
15/7/2025 2:49,0,21.53,625,29
15/7/2025 2:50,0,31.08,625,30
15/7/2025 2:52,0,27.64,625,30
15/7/2025 2:53,0,20.58,625,30
15/7/2025 2:55,0,29.92,625,30
15/7/2025 2:56,0,30.82,625,30
15/7/2025 2:58,0,20.73,625,29
15/7/2025 2:59,0,27.29,625,29
15/7/2025 3:01,0,21.01,625,30
15/7/2025 3:02,0,24.62,625,29
15/7/2025 3:04,0,21.88,625,30
15/7/2025 3:05,0,21.89,625,29
15/7/2025 3:07,0,28.25,625,30
15/7/2025 3:08,0,24.27,625,30
15/7/2025 3:10,0,30.84,625,30
15/7/2025 3:11,0,34.61,625,30
15/7/2025 3:13,0,21.63,625,30
15/7/2025 3:14,0,23.21,625,30
15/7/2025 3:16,0,29.83,625,30
15/7/2025 3:17,0,20.04,625,30
15/7/2025 3:19,0,20.6,625,30
15/7/2025 3:20,0,23.25,625,30
15/7/2025 3:22,0,19.86,625,30
15/7/2025 3:23,0,19.86,625,30
15/7/2025 3:25,0,16.02,625,30
15/7/2025 3:26,0,16.76,625,30
15/7/2025 3:28,0,22.94,625,29
15/7/2025 3:29,0,23.69,625,30
15/7/2025 3:31,0,16.98,625,30
15/7/2025 3:32,0,17.14,625,30
15/7/2025 3:34,0,22.94,625,29
15/7/2025 3:35,0,16.46,625,30
15/7/2025 3:37,0,16.99,625,29
15/7/2025 3:38,0,23.53,625,29
15/7/2025 3:40,0,17.29,625,29
15/7/2025 3:41,0,18.24,625,29
15/7/2025 3:43,0,18.23,625,30
15/7/2025 3:44,0,17.54,625,29
15/7/2025 3:46,0,24.38,625,29
15/7/2025 3:47,0,24.94,625,29
15/7/2025 3:49,0,17.46,625,29
15/7/2025 3:50,0,17.47,625,29
15/7/2025 3:52,0,17.27,625,29
15/7/2025 3:53,0,17.1,625,29
15/7/2025 3:55,0,22.66,625,29
15/7/2025 3:56,0,17.08,625,29
15/7/2025 3:58,0,17.15,625,29
15/7/2025 3:59,0,22.7,625,30
15/7/2025 4:01,0,17.23,625,29
15/7/2025 4:02,0,17.75,625,29
15/7/2025 4:04,0,23.66,625,30
15/7/2025 4:05,0,17,625,29
15/7/2025 4:07,0,17.43,625,29
15/7/2025 4:08,0,24.64,625,29
15/7/2025 4:10,0,15.74,625,28
15/7/2025 4:11,0,17.99,625,29
15/7/2025 4:13,0,17.06,625,29
15/7/2025 4:14,0,17.25,625,29
15/7/2025 4:16,0,24.41,625,28
15/7/2025 4:17,0,17.32,625,28
15/7/2025 4:19,0,17.51,625,28
15/7/2025 4:20,0,38.54,625,29
15/7/2025 4:22,0,24.58,625,29
15/7/2025 4:23,0,17.68,625,28
15/7/2025 4:25,0,18.71,625,28
15/7/2025 4:26,0,19.45,625,28
15/7/2025 4:28,0,24.28,625,28
15/7/2025 4:29,0,17.78,625,28
15/7/2025 4:31,0,18.47,625,28
15/7/2025 4:32,0,24.47,625,28
15/7/2025 4:34,0,17.49,625,28
15/7/2025 4:35,0,18.66,625,28
15/7/2025 4:37,0,19.28,625,28
15/7/2025 4:38,0,17.62,625,28
15/7/2025 4:40,0,18.38,625,28
15/7/2025 4:41,0,18.19,625,28
15/7/2025 4:43,0,22.52,625,28
15/7/2025 4:44,0,24.73,625,28
15/7/2025 4:46,0,24.21,625,28
15/7/2025 4:47,0,17.67,625,28
15/7/2025 4:49,0,21.33,625,28
15/7/2025 4:50,0,26.15,625,28
15/7/2025 4:52,0,16.45,625,28
15/7/2025 4:53,0,17.13,625,28
15/7/2025 4:55,0,17.99,625,28
15/7/2025 4:56,0,18,625,28
15/7/2025 4:58,0,24.52,625,28
15/7/2025 4:59,0,18.97,625,28
15/7/2025 5:01,0,19.25,625,28
15/7/2025 5:02,0,25.34,625,28
15/7/2025 5:04,0,17.46,625,28
15/7/2025 5:05,0,20.66,625,28
15/7/2025 5:07,0,20.6,625,28
15/7/2025 5:08,0,21.55,625,28
15/7/2025 5:10,0,32.67,625,28
15/7/2025 5:11,0,31.92,625,28
15/7/2025 5:13,0,29.76,625,28
15/7/2025 5:14,0,29.52,625,28
15/7/2025 5:16,0,27.37,625,28
15/7/2025 5:17,0,26.11,625,28
15/7/2025 5:19,0,26.17,625,28
15/7/2025 5:20,0,32.48,625,28
15/7/2025 5:22,0,33.02,625,28
15/7/2025 5:23,0,28.03,625,28
15/7/2025 5:25,0,29.97,625,28
15/7/2025 5:26,0,28.24,625,28
15/7/2025 5:28,0,23.25,625,28
15/7/2025 5:29,0,19.24,625,28
15/7/2025 5:31,0,35.66,625,28
15/7/2025 5:32,0,30.8,625,27
15/7/2025 5:34,0,26.44,625,28
15/7/2025 5:35,0,31.78,625,28
15/7/2025 5:37,0,26.1,625,28
15/7/2025 5:38,0,26.14,625,27
15/7/2025 5:40,0,22.31,625,28
15/7/2025 5:41,0,22.96,625,28
15/7/2025 5:43,0,35.26,625,28
15/7/2025 5:44,0,23.9,625,28
15/7/2025 5:46,0,21.71,625,28
15/7/2025 5:47,0,25.47,625,28
15/7/2025 5:49,0,22.61,625,28
15/7/2025 5:50,0,24.68,625,28
15/7/2025 5:52,0,26.59,625,28
15/7/2025 5:53,0,20.18,625,28
15/7/2025 5:55,0,27.97,625,28
15/7/2025 5:56,0,26.86,625,28
15/7/2025 5:58,0,26.22,625,28
15/7/2025 5:59,0,32.34,625,28
15/7/2025 6:01,0,25.93,625,28
15/7/2025 6:02,0,27.34,625,28
15/7/2025 6:04,0,20.61,625,28
15/7/2025 6:05,0,18.24,625,28
15/7/2025 6:07,0,19.98,625,28
15/7/2025 6:08,0,31.38,625,28
15/7/2025 6:10,0,15.55,625,28
15/7/2025 6:11,0,28.59,625,28
15/7/2025 6:13,0,30.06,625,28
15/7/2025 6:14,0,32.13,625,28
15/7/2025 6:16,0,22.93,625,27
15/7/2025 6:17,0,40.69,625,28
15/7/2025 6:19,0,33.85,625,28
15/7/2025 6:20,0,22.18,625,28
15/7/2025 6:22,0,29.99,625,28
15/7/2025 6:23,0,23.26,625,28
15/7/2025 6:25,0,23.73,625,28
15/7/2025 6:26,0,36.55,625,28
15/7/2025 6:28,0,32.75,625,28
15/7/2025 6:29,0,36.57,625,28
15/7/2025 6:31,0,30.08,625,28
15/7/2025 6:32,0,37.86,625,28
15/7/2025 6:34,0,41.82,625,28
15/7/2025 6:35,0,35.69,625,28
15/7/2025 6:37,0,36.1,625,28
15/7/2025 6:38,4.8,28.09,1389,28
15/7/2025 6:40,5,26.67,1389,28
15/7/2025 6:41,5.4,31.83,1389,28
15/7/2025 6:43,5.6,38.31,1389,29
15/7/2025 6:44,6.1,27.46,1389,29
15/7/2025 6:46,6.3,27.07,1389,29
15/7/2025 6:47,6.6,32.86,1389,29
15/7/2025 6:49,6.9,36.63,1389,29
15/7/2025 6:50,7.3,33.49,1389,29
15/7/2025 6:52,7.5,37.39,1389,29
15/7/2025 6:53,8.5,27.95,1389,29
15/7/2025 6:55,8.3,36.83,1389,29
15/7/2025 6:56,7.6,31.31,1389,30
15/7/2025 6:58,7.8,29.72,1389,29
15/7/2025 6:59,9.5,36.84,1389,29
15/7/2025 7:01,9.9,29.4,1389,30
15/7/2025 7:03,9.4,34.8,1417,30
15/7/2025 7:04,10.4,35.92,1444,30
15/7/2025 7:06,11.4,22.35,1500,31
15/7/2025 7:07,9.4,31.01,1528,30
15/7/2025 7:09,11.2,27.22,1583,30
15/7/2025 7:10,11.3,34.6,1611,31
15/7/2025 7:12,13.1,48.48,1667,31
15/7/2025 7:13,12.1,36.37,1694,31
15/7/2025 7:15,12.5,32.15,1736,31
15/7/2025 7:16,13.1,34.13,1764,31
15/7/2025 7:18,14.1,27.41,1819,31
15/7/2025 7:19,13,30.15,1847,31
15/7/2025 7:21,15.9,26.9,1965,31
15/7/2025 7:22,14.3,27.89,1931,32
15/7/2025 7:24,12.5,28.44,1986,32
15/7/2025 7:25,14.9,26.21,2014,32
15/7/2025 7:27,15.9,28.51,2077,32
15/7/2025 7:28,16.4,28.16,2128,33
15/7/2025 7:30,15.8,30.54,2111,32
15/7/2025 7:31,17.4,32.65,2218,33
15/7/2025 7:33,17,29.79,2222,33
15/7/2025 7:34,19.6,26.56,2500,33
15/7/2025 7:36,18,36.9,2403,33
15/7/2025 7:37,19.4,30.16,2487,33
15/7/2025 7:39,21.5,23.95,2750,33
15/7/2025 7:40,22.3,33.62,2917,34
15/7/2025 7:42,23.7,25.03,3139,34
15/7/2025 7:43,23.5,26.33,3194,34
15/7/2025 7:45,23.7,26.21,3319,34
15/7/2025 7:46,25.2,37.27,3389,34
15/7/2025 7:48,26.3,39.32,3542,34
15/7/2025 7:49,26.6,32.61,3639,35
15/7/2025 7:51,27.7,26.44,3708,35
15/7/2025 7:52,28.1,33.31,3750,35
15/7/2025 7:54,29,23.8,3847,36
15/7/2025 7:55,27.9,35.22,3917,36
15/7/2025 7:57,29.7,41.01,3944,36
15/7/2025 7:58,30,27.12,3944,36
15/7/2025 8:00,29.2,23.5,4056,36
15/7/2025 8:01,28.9,36.98,4069,36
15/7/2025 8:03,27.6,32.52,3903,36
15/7/2025 8:04,27.2,23.59,3806,37
15/7/2025 8:06,27.9,34.82,3833,35
15/7/2025 8:07,29.5,27.62,3792,35
15/7/2025 8:09,28.6,33.42,3944,37
15/7/2025 8:10,29.9,28.93,3847,36
15/7/2025 8:12,27.1,23.27,3910,37
15/7/2025 8:13,30.1,24.63,3962,36
15/7/2025 8:15,29.4,32.94,3903,36
15/7/2025 8:16,30.6,20.93,3944,36
15/7/2025 8:18,33.6,23.87,4231,36
15/7/2025 8:19,34.1,27.86,4423,36
15/7/2025 8:21,34.6,29.45,4660,36
15/7/2025 8:22,36.2,27.16,4792,37
15/7/2025 8:24,37.1,23.46,4910,37
15/7/2025 8:25,41.3,19.36,5028,37
15/7/2025 8:27,38.7,22.89,5070,36
15/7/2025 8:28,38,33.69,5000,36
15/7/2025 8:30,38.7,22.64,5070,37
15/7/2025 8:31,39.9,18.22,5153,36
15/7/2025 8:33,39.8,26.9,5180,36
15/7/2025 8:34,39.1,34.47,5040,36
15/7/2025 8:36,35.7,18.65,4770,36
15/7/2025 8:37,37.1,24.91,4910,37
15/7/2025 8:39,32.9,19.12,4490,38
15/7/2025 8:40,36.9,25.55,4731,38
15/7/2025 8:42,35.9,28.46,4790,38
15/7/2025 8:43,35.5,29.81,4750,37
15/7/2025 8:45,37.4,26.96,4705,38
15/7/2025 8:46,37.2,32.77,4694,37
15/7/2025 8:48,40.6,19.24,5218,37
15/7/2025 8:49,39.7,27.65,5170,37
15/7/2025 8:51,40.7,22.15,5270,37
15/7/2025 8:52,43.5,24.84,5550,37
15/7/2025 8:54,44.9,27.36,5630,38
15/7/2025 8:55,44.6,28.2,5660,38
15/7/2025 8:57,41.5,19.95,5270,38
15/7/2025 8:58,42.6,23.74,5460,38
15/7/2025 9:00,40.6,24.65,5260,38
15/7/2025 9:01,39.9,32.58,5190,37
15/7/2025 9:03,43.2,29.12,5410,38
15/7/2025 9:04,41.1,21.96,5580,38
15/7/2025 9:06,49.4,32.75,6175,38
15/7/2025 9:07,51.3,21.53,6412,38
15/7/2025 9:09,56.7,19,7088,38
15/7/2025 9:10,56.9,20.96,7112,39
15/7/2025 9:12,43.8,24.6,5580,39
15/7/2025 9:13,40.9,13.51,5290,39
15/7/2025 9:15,47.4,68.72,6838,39
15/7/2025 9:16,55.3,75.25,6912,40
15/7/2025 9:18,53.8,72.21,6250,40
15/7/2025 9:19,56.4,73.35,6493,41
15/7/2025 9:21,39.1,74.64,5110,42
15/7/2025 9:22,29.6,82.75,4160,42
15/7/2025 9:24,30.3,79.01,4230,41
15/7/2025 9:25,32.1,76.95,4410,39
15/7/2025 9:27,50.9,84.62,6268,40
15/7/2025 9:28,68,18.15,8500,41
15/7/2025 9:30,64.7,11.85,8088,41
15/7/2025 9:31,47.7,14.31,6175,41
15/7/2025 9:33,36.8,26.95,4880,39
15/7/2025 9:34,35.6,33.76,4577,39
15/7/2025 9:36,34.3,30.16,4556,38
15/7/2025 9:37,34.4,17.12,4487,38
15/7/2025 9:39,31.8,26.54,4380,39
15/7/2025 9:40,32.5,30.9,4389,38
15/7/2025 9:42,28.4,21.34,4040,37
15/7/2025 9:43,28.2,26.07,4020,37
15/7/2025 9:45,29.7,30.13,3944,38
15/7/2025 9:46,29.9,30.93,3986,37
15/7/2025 9:48,31.4,35.26,4028,38
15/7/2025 9:49,32.9,33.14,4205,38
15/7/2025 9:51,35.5,31.44,4500,38
15/7/2025 9:52,43.8,29.85,5474,37
15/7/2025 9:54,50.9,23.55,6362,37
15/7/2025 9:55,52.2,22.82,6525,37
15/7/2025 9:57,49.7,23.85,6212,38
15/7/2025 9:58,46.2,29.51,5820,38
15/7/2025 10:00,49.2,27.14,6150,37
15/7/2025 10:01,55.5,27.61,6938,37
15/7/2025 10:03,59.8,24.35,7475,38
15/7/2025 10:04,61.5,11.84,7688,38
15/7/2025 10:06,57.5,14.6,7188,39
15/7/2025 10:07,49,24.55,6375,41
15/7/2025 10:09,47.4,65.69,6150,41
15/7/2025 10:10,40.6,71.93,5260,41
15/7/2025 10:12,38.2,75.39,5020,41
15/7/2025 10:13,45.7,77.12,5770,39
15/7/2025 10:15,39.3,81.66,5130,38
15/7/2025 10:16,38.7,83.14,5070,38
15/7/2025 10:18,70,72.69,7615,38
15/7/2025 10:19,81.1,15.42,9962,38
15/7/2025 10:21,80.1,18.06,10012,39
15/7/2025 10:22,77.2,22.54,9812,40
15/7/2025 10:24,78,12.54,9788,39
15/7/2025 10:25,78.6,51.27,9825,41
15/7/2025 10:27,80.5,64.14,10062,41
15/7/2025 10:28,46.1,78.02,5810,41
15/7/2025 10:30,71.2,69.63,8900,40
15/7/2025 10:31,81,65.24,10125,40
15/7/2025 10:33,79.9,60.51,9988,41
15/7/2025 10:34,44.1,78.12,5610,42
15/7/2025 10:36,76.7,72.7,9262,41
15/7/2025 10:37,79.7,74.47,9962,41
15/7/2025 10:39,79.7,67.69,9962,41
15/7/2025 10:40,71.9,73.09,9862,43
15/7/2025 10:42,38.2,83.16,5020,43
15/7/2025 10:43,84.9,73.37,10612,41
15/7/2025 10:45,81.9,60.71,10238,40
15/7/2025 10:46,82.1,67.44,10262,39
15/7/2025 10:48,78.4,71.42,9800,40
15/7/2025 10:49,40.6,74,5260,40
15/7/2025 10:51,44.8,71.16,5680,41
15/7/2025 10:52,51.2,78.01,6400,40
15/7/2025 10:54,85.2,85.14,10650,40
15/7/2025 10:55,88.8,69.36,11062,41
15/7/2025 10:57,90.1,72.61,11275,40
