DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
18/3/2025 15:23,58,663,3.62
18/3/2025 15:24,58,663,3.63
18/3/2025 15:25,58,656,3.64
18/3/2025 15:26,58,649,3.65
18/3/2025 15:27,58,644,3.66
18/3/2025 15:28,58,637,3.67
18/3/2025 15:29,57,632,3.69
18/3/2025 15:30,57,625,3.69
18/3/2025 15:31,57,636,3.71
18/3/2025 15:32,56,629,3.71
18/3/2025 15:33,56,642,3.73
18/3/2025 15:34,57,629,3.73
18/3/2025 15:35,56,615,3.75
18/3/2025 15:36,55,624,3.76
18/3/2025 15:37,55,611,3.77
18/3/2025 15:38,56,599,3.78
18/3/2025 15:39,56,612,3.79
18/3/2025 15:40,56,604,3.8
18/3/2025 15:41,55,577,3.81
18/3/2025 15:42,55,569,3.82
18/3/2025 15:43,55,568,3.83
18/3/2025 15:44,55,549,3.83
18/3/2025 15:45,55,518,3.84
18/3/2025 15:46,53,538,3.85
18/3/2025 15:47,53,543,3.86
18/3/2025 15:48,54,534,3.87
18/3/2025 15:49,54,540,3.88
18/3/2025 15:50,54,523,3.89
18/3/2025 15:51,53,522,3.9
18/3/2025 15:52,52,527,3.91
18/3/2025 15:53,53,523,3.91
18/3/2025 15:54,52,519,3.92
18/3/2025 15:55,52,493,3.93
18/3/2025 15:56,52,501,3.94
18/3/2025 15:57,52,510,3.95
18/3/2025 15:58,52,504,3.96
18/3/2025 15:59,52,497,3.96
18/3/2025 16:00,51,490,3.97
18/3/2025 16:01,52,398,3.98
18/3/2025 16:02,52,490,3.99
18/3/2025 16:03,51,502,4
18/3/2025 16:04,52,494,4
18/3/2025 16:05,51,494,4.01
18/3/2025 16:06,51,489,4.02
18/3/2025 16:07,52,452,4.03
18/3/2025 16:08,52,490,4.04
18/3/2025 16:09,52,425,4.04
18/3/2025 16:10,52,343,4.05
18/3/2025 16:11,52,515,4.06
18/3/2025 16:12,52,481,4.07
18/3/2025 16:13,53,517,4.07
18/3/2025 16:14,52,487,4.08
18/3/2025 16:15,52,467,4.09
18/3/2025 16:16,53,385,4.1
18/3/2025 16:17,53,451,4.11
18/3/2025 16:18,53,393,4.11
18/3/2025 16:19,53,424,4.12
18/3/2025 16:20,54,453,4.13
18/3/2025 16:21,54,433,4.13
18/3/2025 16:22,53,292,4.14
18/3/2025 16:23,53,408,4.15
18/3/2025 16:24,53,400,4.15
18/3/2025 16:25,52,378,4.16
18/3/2025 16:26,52,362,4.17
18/3/2025 16:27,52,201,4.17
18/3/2025 16:28,50,271,4.17
18/3/2025 16:29,50,162,4.18
18/3/2025 16:30,48,156,4.18
18/3/2025 16:31,48,147,4.18
18/3/2025 16:32,46,139,4.19
18/3/2025 16:33,46,131,4.19
18/3/2025 16:34,45,127,4.19
18/3/2025 16:35,45,123,4.19
18/3/2025 16:36,45,123,4.2
18/3/2025 16:37,43,130,4.2
18/3/2025 16:38,43,124,4.2
18/3/2025 16:39,43,124,4.2
18/3/2025 16:40,42,127,4.2
18/3/2025 16:41,42,132,4.21
18/3/2025 16:42,42,140,4.21
18/3/2025 16:43,41,160,4.21
18/3/2025 16:44,41,321,4.21
18/3/2025 16:45,42,285,4.22
18/3/2025 16:46,42,185,4.22
18/3/2025 16:47,42,183,4.23
18/3/2025 16:48,41,187,4.23
18/3/2025 16:49,41,199,4.23
18/3/2025 16:50,41,277,4.24
18/3/2025 16:51,42,319,4.24
18/3/2025 16:52,43,309,4.25
18/3/2025 16:53,43,303,4.25
18/3/2025 16:54,43,292,4.26
18/3/2025 16:55,43,281,4.26
18/3/2025 16:56,44,284,4.27
18/3/2025 16:57,44,285,4.27
18/3/2025 16:58,44,288,4.28
18/3/2025 16:59,44,283,4.28
18/3/2025 17:00,44,282,4.29
18/3/2025 17:01,44,282,4.29
18/3/2025 17:02,44,278,4.29
18/3/2025 17:03,43,278,4.3
18/3/2025 17:04,44,274,4.3
18/3/2025 17:05,44,272,4.31
18/3/2025 17:06,44,275,4.31
18/3/2025 17:07,44,271,4.32
18/3/2025 17:08,43,265,4.32
18/3/2025 17:09,44,254,4.33
18/3/2025 17:10,43,246,4.33
18/3/2025 17:11,44,239,4.33
18/3/2025 17:12,43,231,4.34
18/3/2025 17:13,44,220,4.34
18/3/2025 17:14,43,211,4.34
18/3/2025 17:15,43,205,4.35
18/3/2025 17:16,43,200,4.35
18/3/2025 17:17,43,200,4.36
18/3/2025 17:18,42,198,4.36
18/3/2025 17:19,42,194,4.36
18/3/2025 17:20,42,191,4.37
18/3/2025 17:21,42,191,4.37
18/3/2025 17:22,42,188,4.37
18/3/2025 17:23,41,180,4.37
18/3/2025 17:24,41,172,4.38
18/3/2025 17:25,41,163,4.38
18/3/2025 17:26,41,156,4.38
18/3/2025 17:27,41,150,4.38
18/3/2025 17:28,40,144,4.39
18/3/2025 17:29,40,140,4.39
18/3/2025 17:30,40,136,4.39
18/3/2025 17:31,40,133,4.39
18/3/2025 17:32,39,129,4.4
18/3/2025 17:33,40,123,4.4
18/3/2025 17:34,40,118,4.4
18/3/2025 17:35,40,113,4.4
18/3/2025 17:36,39,108,4.41
18/3/2025 17:37,38,103,4.41
18/3/2025 17:38,38,99,4.41
18/3/2025 17:39,38,97,4.41
18/3/2025 17:40,38,95,4.41
18/3/2025 17:41,37,91,4.41
18/3/2025 17:42,38,89,4.41
18/3/2025 17:43,37,85,4.41
18/3/2025 17:44,37,82,4.41
18/3/2025 17:45,36,79,4.41
18/3/2025 17:46,36,76,4.41
18/3/2025 17:47,36,74,4.41
18/3/2025 17:48,36,70,4.41
18/3/2025 17:49,36,67,4.41
18/3/2025 17:50,36,65,4.41
18/3/2025 17:51,36,61,4.41
18/3/2025 17:52,36,59,4.41
18/3/2025 17:53,36,56,4.41
18/3/2025 17:54,36,53,4.41
18/3/2025 17:55,35,51,4.41
18/3/2025 17:56,35,49,4.41
18/3/2025 17:57,35,47,4.41
18/3/2025 17:58,35,45,4.41
18/3/2025 17:59,34,42,4.41
18/3/2025 18:00,35,40,4.41
18/3/2025 18:01,34,38,4.41
18/3/2025 18:02,34,35,4.41
18/3/2025 18:03,34,33,4.41
18/3/2025 18:04,34,31,4.41
18/3/2025 18:05,33,29,4.41
18/3/2025 18:06,34,27,4.41
18/3/2025 18:07,33,26,4.41
18/3/2025 18:08,33,23,4.41
18/3/2025 18:09,33,21,4.41
18/3/2025 18:10,33,19,4.41
18/3/2025 18:11,33,17,4.41
18/3/2025 18:12,33,15,4.41
18/3/2025 18:13,33,14,4.41
18/3/2025 18:14,32,12,4.41
18/3/2025 18:15,33,10,4.41
18/3/2025 18:16,32,9,4.41
18/3/2025 18:17,32,8,4.41
18/3/2025 18:18,32,7,4.41
18/3/2025 18:19,32,7,4.41
18/3/2025 18:20,33,6,4.41
18/3/2025 18:21,32,6,4.41
18/3/2025 18:22,32,5,4.41
18/3/2025 18:23,32,5,4.41
18/3/2025 18:24,32,4,4.41
18/3/2025 18:25,32,4,4.41
18/3/2025 18:26,32,3,4.41
18/3/2025 18:27,32,2,4.41
18/3/2025 18:28,32,2,4.41
18/3/2025 18:29,31,2,4.41
18/3/2025 18:30,32,1,4.41
18/3/2025 18:31,32,1,4.41
18/3/2025 18:32,31,1,4.41
18/3/2025 18:33,31,1,4.41
18/3/2025 18:34,31,1,4.41
18/3/2025 18:35,31,0,4.41
18/3/2025 18:36,32,0,4.41
18/3/2025 18:37,31,0,4.41
18/3/2025 18:38,31,0,4.41
18/3/2025 18:39,31,0,4.41
18/3/2025 18:40,31,0,4.41
18/3/2025 18:41,31,0,4.41
18/3/2025 18:42,31,0,4.41
18/3/2025 18:43,31,0,4.41
18/3/2025 18:44,31,0,4.41
18/3/2025 18:45,31,0,4.41
18/3/2025 18:46,31,0,4.41
18/3/2025 18:47,31,0,4.41
18/3/2025 18:48,31,0,4.41
18/3/2025 18:49,31,0,4.41
18/3/2025 18:50,30,0,4.41
18/3/2025 18:51,30,0,4.41
18/3/2025 18:52,31,0,4.41
18/3/2025 18:53,30,0,4.41
18/3/2025 18:54,31,0,4.41
18/3/2025 18:55,30,0,4.41
18/3/2025 18:56,31,0,4.41
18/3/2025 18:57,31,0,4.41
18/3/2025 18:58,31,0,4.41
18/3/2025 18:59,31,0,4.41
18/3/2025 19:00,30,0,4.41
18/3/2025 19:01,31,0,4.41
18/3/2025 19:02,31,0,4.41
18/3/2025 19:03,31,0,4.41
18/3/2025 19:04,31,0,4.41
18/3/2025 19:05,30,0,4.41
18/3/2025 19:06,30,0,4.41
18/3/2025 19:07,30,0,4.41
18/3/2025 19:08,30,0,4.41
18/3/2025 19:09,31,0,4.41
18/3/2025 19:10,30,0,4.41
18/3/2025 19:11,31,0,4.41
18/3/2025 19:12,31,0,4.41
18/3/2025 19:13,30,0,4.41
18/3/2025 19:14,30,0,4.41
18/3/2025 19:15,30,0,4.41
18/3/2025 19:16,30,0,4.41
18/3/2025 19:17,30,0,4.41
18/3/2025 19:18,30,0,4.41
18/3/2025 19:19,30,0,4.41
18/3/2025 19:20,30,0,4.41
18/3/2025 19:21,31,0,4.41
18/3/2025 19:22,30,0,4.41
18/3/2025 19:23,30,0,4.41
18/3/2025 19:24,30,0,4.41
18/3/2025 19:25,30,0,4.41
18/3/2025 19:26,31,0,4.41
18/3/2025 19:27,30,0,4.41
18/3/2025 19:28,30,0,4.41
18/3/2025 19:29,30,0,4.41
18/3/2025 19:30,30,0,4.41
18/3/2025 19:31,30,0,4.41
18/3/2025 19:32,30,0,4.41
18/3/2025 19:33,30,0,4.41
18/3/2025 19:34,30,0,4.41
18/3/2025 19:35,30,0,4.41
18/3/2025 19:36,30,0,4.41
18/3/2025 19:37,24,0,4.41
18/3/2025 19:38,30,0,4.41
18/3/2025 19:39,30,0,4.41
18/3/2025 19:40,30,0,4.41
18/3/2025 19:41,30,0,4.41
18/3/2025 19:42,30,0,4.41
18/3/2025 19:43,30,0,4.41
18/3/2025 19:44,30,0,4.41
18/3/2025 19:45,30,0,4.41
18/3/2025 19:46,30,0,4.41
18/3/2025 19:47,30,0,4.41
18/3/2025 19:48,30,0,4.41
18/3/2025 19:49,30,0,4.41
18/3/2025 19:50,30,0,4.41
18/3/2025 19:51,30,0,4.41
18/3/2025 19:52,30,0,4.41
18/3/2025 19:53,30,0,4.41
18/3/2025 19:54,30,0,4.41
18/3/2025 19:55,30,0,4.41
18/3/2025 19:56,30,0,4.41
18/3/2025 19:57,30,0,4.41
18/3/2025 19:58,30,0,4.41
18/3/2025 19:59,31,0,4.41
18/3/2025 20:00,30,0,4.41
18/3/2025 20:01,30,0,4.41
18/3/2025 20:02,30,0,4.41
18/3/2025 20:03,30,0,4.41
18/3/2025 20:04,30,0,4.41
18/3/2025 20:05,30,0,4.41
18/3/2025 20:06,30,0,4.41
18/3/2025 20:07,30,0,4.41
18/3/2025 20:08,30,0,4.41
18/3/2025 20:09,30,0,4.41
18/3/2025 20:10,30,0,4.41
18/3/2025 20:11,30,0,4.41
18/3/2025 20:12,30,0,4.41
18/3/2025 20:13,29,0,4.41
18/3/2025 20:14,30,0,4.41
18/3/2025 20:15,30,0,4.41
18/3/2025 20:16,30,0,4.41
18/3/2025 20:17,30,0,4.41
18/3/2025 20:18,30,0,4.41
18/3/2025 20:19,30,0,4.41
18/3/2025 20:20,30,0,4.41
18/3/2025 20:21,30,0,4.41
18/3/2025 20:22,30,0,4.41
18/3/2025 20:23,29,0,4.41
18/3/2025 20:24,29,0,4.41
18/3/2025 20:25,30,0,4.41
18/3/2025 20:26,30,0,4.41
18/3/2025 20:27,30,0,4.41
18/3/2025 20:28,29,0,4.41
18/3/2025 20:29,30,0,4.41
18/3/2025 20:30,30,0,4.41
18/3/2025 20:31,30,0,4.41
18/3/2025 20:32,30,0,4.41
18/3/2025 20:33,30,0,4.41
18/3/2025 20:34,29,0,4.41
18/3/2025 20:35,30,0,4.41
18/3/2025 20:36,29,0,4.41
18/3/2025 20:37,29,0,4.41
18/3/2025 20:38,29,0,4.41
18/3/2025 20:39,30,0,4.41
18/3/2025 20:40,29,0,4.41
18/3/2025 20:41,30,0,4.41
18/3/2025 20:42,29,0,4.41
18/3/2025 20:43,29,0,4.41
18/3/2025 20:44,29,0,4.41
18/3/2025 20:45,29,0,4.41
18/3/2025 20:46,29,0,4.41
18/3/2025 20:47,30,0,4.41
18/3/2025 20:48,29,0,4.41
18/3/2025 20:49,3,0,4.41
18/3/2025 20:50,29,0,4.41
18/3/2025 20:51,29,0,4.41
18/3/2025 20:52,29,0,4.41
18/3/2025 20:53,0,0,4.41
18/3/2025 20:54,30,0,4.41
18/3/2025 20:55,30,0,4.41
18/3/2025 20:56,29,0,4.41
18/3/2025 20:57,30,0,4.41
18/3/2025 20:58,29,0,4.41
18/3/2025 20:59,29,0,4.41
18/3/2025 21:00,30,0,4.41
18/3/2025 21:01,29,0,4.41
18/3/2025 21:02,29,0,4.41
18/3/2025 21:03,29,0,4.41
18/3/2025 21:04,29,0,4.41
18/3/2025 21:05,29,0,4.41
18/3/2025 21:06,29,0,4.41
18/3/2025 21:07,29,0,4.41
18/3/2025 21:08,30,0,4.41
18/3/2025 21:09,29,0,4.41
18/3/2025 21:10,29,0,4.41
18/3/2025 21:11,29,0,4.41
18/3/2025 21:12,29,0,4.41
18/3/2025 21:13,29,0,4.41
18/3/2025 21:14,29,0,4.41
18/3/2025 21:15,29,0,4.41
18/3/2025 21:16,29,0,4.41
18/3/2025 21:17,29,0,4.41
18/3/2025 21:18,29,0,4.41
18/3/2025 21:19,29,0,4.41
18/3/2025 21:20,29,0,4.41
18/3/2025 21:21,29,0,4.41
18/3/2025 21:22,29,0,4.41
18/3/2025 21:23,29,0,4.41
18/3/2025 21:24,29,0,4.41
18/3/2025 21:25,29,0,4.41
18/3/2025 21:26,29,0,4.41
18/3/2025 21:27,29,0,4.41
18/3/2025 21:28,29,0,4.41
18/3/2025 21:29,29,0,4.41
18/3/2025 21:30,29,0,4.41
18/3/2025 21:31,29,0,4.41
18/3/2025 21:32,29,0,4.41
18/3/2025 21:33,28,0,4.41
18/3/2025 21:34,29,0,4.41
18/3/2025 21:35,29,0,4.41
18/3/2025 21:36,29,0,4.41
18/3/2025 21:37,29,0,4.41
18/3/2025 21:38,29,0,4.41
18/3/2025 21:39,28,0,4.41
18/3/2025 21:40,29,0,4.41
18/3/2025 21:41,29,0,4.41
18/3/2025 21:42,29,0,4.41
18/3/2025 21:43,29,0,4.41
18/3/2025 21:44,29,0,4.41
18/3/2025 21:45,29,0,4.41
18/3/2025 21:46,29,0,4.41
18/3/2025 21:47,29,0,4.41
18/3/2025 21:48,29,0,4.41
18/3/2025 21:49,29,0,4.41
18/3/2025 21:50,29,0,4.41
18/3/2025 21:51,29,0,4.41
18/3/2025 21:52,29,0,4.41
18/3/2025 21:53,29,0,4.41
18/3/2025 21:54,29,0,4.41
18/3/2025 21:55,29,0,4.41
18/3/2025 21:56,29,0,4.41
18/3/2025 21:57,29,0,4.41
18/3/2025 21:58,29,0,4.41
18/3/2025 21:59,29,0,4.41
18/3/2025 22:00,29,0,4.41
18/3/2025 22:01,28,0,4.41
18/3/2025 22:02,29,0,4.41
18/3/2025 22:03,29,0,4.41
18/3/2025 22:04,29,0,4.41
18/3/2025 22:05,28,0,4.41
18/3/2025 22:06,29,0,4.41
18/3/2025 22:07,29,0,4.41
18/3/2025 22:08,29,0,4.41
18/3/2025 22:09,29,0,4.41
18/3/2025 22:10,29,0,4.41
18/3/2025 22:11,29,0,4.41
18/3/2025 22:12,28,0,4.41
18/3/2025 22:13,29,0,4.41
18/3/2025 22:14,29,0,4.41
18/3/2025 22:15,29,0,4.41
18/3/2025 22:16,29,0,4.41
18/3/2025 22:17,28,0,4.41
18/3/2025 22:18,29,0,4.41
18/3/2025 22:19,29,0,4.41
18/3/2025 22:20,29,0,4.41
18/3/2025 22:21,29,0,4.41
18/3/2025 22:22,29,0,4.41
18/3/2025 22:23,29,0,4.41
18/3/2025 22:24,29,0,4.41
18/3/2025 22:25,29,0,4.41
18/3/2025 22:26,28,0,4.41
18/3/2025 22:27,29,0,4.41
18/3/2025 22:28,29,0,4.41
18/3/2025 22:29,28,0,4.41
18/3/2025 22:30,28,0,4.41
18/3/2025 22:31,28,0,4.41
18/3/2025 22:32,28,0,4.41
18/3/2025 22:33,28,0,4.41
18/3/2025 22:34,28,0,4.41
18/3/2025 22:35,28,0,4.41
18/3/2025 22:36,28,0,4.41
18/3/2025 22:37,28,0,4.41
18/3/2025 22:38,28,0,4.41
18/3/2025 22:39,28,0,4.41
18/3/2025 22:40,28,0,4.41
18/3/2025 22:41,28,0,4.41
18/3/2025 22:42,28,0,4.41
18/3/2025 22:43,28,0,4.41
18/3/2025 22:44,28,0,4.41
18/3/2025 22:45,28,0,4.41
18/3/2025 22:46,28,0,4.41
18/3/2025 22:47,29,0,4.41
18/3/2025 22:48,28,0,4.41
18/3/2025 22:49,28,0,4.41
18/3/2025 22:50,28,0,4.41
18/3/2025 22:51,28,0,4.41
18/3/2025 22:52,28,0,4.41
18/3/2025 22:53,28,0,4.41
18/3/2025 22:54,28,0,4.41
18/3/2025 22:55,28,0,4.41
18/3/2025 22:56,28,0,4.41
18/3/2025 22:57,28,0,4.41
18/3/2025 22:58,28,0,4.41
18/3/2025 22:59,28,0,4.41
18/3/2025 23:00,28,0,4.41
18/3/2025 23:01,28,0,4.41
18/3/2025 23:02,28,0,4.41
18/3/2025 23:03,28,0,4.41
18/3/2025 23:04,28,0,4.41
18/3/2025 23:05,28,0,4.41
18/3/2025 23:06,28,0,4.41
18/3/2025 23:07,28,0,4.41
18/3/2025 23:08,28,0,4.41
18/3/2025 23:09,28,0,4.41
18/3/2025 23:10,28,0,4.41
18/3/2025 23:11,28,0,4.41
18/3/2025 23:12,28,0,4.41
18/3/2025 23:13,28,0,4.41
18/3/2025 23:14,28,0,4.41
18/3/2025 23:15,28,0,4.41
18/3/2025 23:16,28,0,4.41
18/3/2025 23:17,28,0,4.41
18/3/2025 23:18,28,0,4.41
18/3/2025 23:19,27,0,4.41
18/3/2025 23:20,28,0,4.41
18/3/2025 23:21,28,0,4.41
18/3/2025 23:22,27,0,4.41
18/3/2025 23:23,28,0,4.41
18/3/2025 23:24,28,0,4.41
18/3/2025 23:25,28,0,4.41
18/3/2025 23:26,28,0,4.41
18/3/2025 23:27,27,0,4.41
18/3/2025 23:28,28,0,4.41
18/3/2025 23:29,28,0,4.41
18/3/2025 23:30,27,0,4.41
18/3/2025 23:31,27,0,4.41
18/3/2025 23:32,28,0,4.41
18/3/2025 23:33,28,0,4.41
18/3/2025 23:34,28,0,4.41
18/3/2025 23:35,28,0,4.41
18/3/2025 23:36,28,0,4.41
18/3/2025 23:37,28,0,4.41
18/3/2025 23:38,28,0,4.41
18/3/2025 23:39,28,0,4.41
18/3/2025 23:40,28,0,4.41
18/3/2025 23:41,28,0,4.41
18/3/2025 23:42,28,0,4.41
18/3/2025 23:43,28,0,4.41
18/3/2025 23:44,28,0,4.41
18/3/2025 23:45,28,0,4.41
18/3/2025 23:46,28,0,4.41
18/3/2025 23:47,28,0,4.41
18/3/2025 23:48,28,0,4.41
18/3/2025 23:49,28,0,4.41
18/3/2025 23:50,27,0,4.41
18/3/2025 23:51,28,0,4.41
18/3/2025 23:52,28,0,4.41
18/3/2025 23:53,28,0,4.41
18/3/2025 23:54,28,0,4.41
18/3/2025 23:55,28,0,4.41
18/3/2025 23:56,28,0,4.41
18/3/2025 23:57,28,0,4.41
18/3/2025 23:58,28,0,4.41
19/3/2025 0:01,28,0,0
19/3/2025 0:02,28,0,0
19/3/2025 0:03,28,0,0
19/3/2025 0:04,28,0,0
19/3/2025 0:05,28,0,0
19/3/2025 0:06,28,0,0
19/3/2025 0:07,28,0,0
19/3/2025 0:08,28,0,0
19/3/2025 0:09,27,0,0
19/3/2025 0:10,28,0,0
19/3/2025 0:11,28,0,0
19/3/2025 0:12,28,0,0
19/3/2025 0:13,28,0,0
19/3/2025 0:14,28,0,0
19/3/2025 0:15,27,0,0
19/3/2025 0:16,27,0,0
19/3/2025 0:17,27,0,0
19/3/2025 0:18,28,0,0
19/3/2025 0:19,27,0,0
19/3/2025 0:20,28,0,0
19/3/2025 0:21,27,0,0
19/3/2025 0:22,28,0,0
19/3/2025 0:23,27,0,0
19/3/2025 0:24,28,0,0
19/3/2025 0:25,28,0,0
19/3/2025 0:26,28,0,0
19/3/2025 0:27,27,0,0
19/3/2025 0:28,27,0,0
19/3/2025 0:29,28,0,0
19/3/2025 0:30,28,0,0
19/3/2025 0:31,28,0,0
19/3/2025 0:32,28,0,0
19/3/2025 0:33,28,0,0
19/3/2025 0:34,28,0,0
19/3/2025 0:35,28,0,0
19/3/2025 0:36,28,0,0
19/3/2025 0:37,28,0,0
19/3/2025 0:38,28,0,0
19/3/2025 0:39,28,0,0
19/3/2025 0:40,28,0,0
19/3/2025 0:41,27,0,0
19/3/2025 0:42,28,0,0
19/3/2025 0:43,28,0,0
19/3/2025 0:44,28,0,0
19/3/2025 0:45,28,0,0
19/3/2025 0:46,28,0,0
19/3/2025 0:47,28,0,0
19/3/2025 0:48,28,0,0
19/3/2025 0:49,28,0,0
19/3/2025 0:50,28,0,0
19/3/2025 0:51,28,0,0
19/3/2025 0:52,28,0,0
19/3/2025 0:53,28,0,0
19/3/2025 0:54,28,0,0
19/3/2025 0:55,28,0,0
19/3/2025 0:56,28,0,0
19/3/2025 0:57,28,0,0
19/3/2025 0:58,28,0,0
19/3/2025 0:59,28,0,0
19/3/2025 1:00,28,0,0
19/3/2025 1:01,28,0,0
19/3/2025 1:02,28,0,0
19/3/2025 1:03,28,0,0
19/3/2025 1:04,28,0,0
19/3/2025 1:05,28,0,0
19/3/2025 1:06,28,0,0
19/3/2025 1:07,28,0,0
19/3/2025 1:08,28,0,0
19/3/2025 1:09,28,0,0
19/3/2025 1:10,28,0,0
19/3/2025 1:11,28,0,0
19/3/2025 1:12,27,0,0
19/3/2025 1:13,28,0,0
19/3/2025 1:14,27,0,0
19/3/2025 1:15,28,0,0
19/3/2025 1:16,28,0,0
19/3/2025 1:17,27,0,0
19/3/2025 1:18,28,0,0
19/3/2025 1:19,28,0,0
19/3/2025 1:20,28,0,0
19/3/2025 1:21,27,0,0
19/3/2025 1:22,27,0,0
19/3/2025 1:23,27,0,0
19/3/2025 1:24,27,0,0
19/3/2025 1:25,27,0,0
19/3/2025 1:26,27,0,0
19/3/2025 1:27,28,0,0
19/3/2025 1:28,27,0,0
19/3/2025 1:29,27,0,0
19/3/2025 1:30,27,0,0
19/3/2025 1:31,27,0,0
19/3/2025 1:32,27,0,0
19/3/2025 1:33,27,0,0
19/3/2025 1:34,27,0,0
19/3/2025 1:35,27,0,0
19/3/2025 1:36,27,0,0
19/3/2025 1:37,27,0,0
19/3/2025 1:38,27,0,0
19/3/2025 1:39,27,0,0
19/3/2025 1:40,27,0,0
19/3/2025 1:41,27,0,0
19/3/2025 1:42,28,0,0
19/3/2025 1:43,27,0,0
19/3/2025 1:44,27,0,0
19/3/2025 1:45,27,0,0
19/3/2025 1:46,27,0,0
19/3/2025 1:47,27,0,0
19/3/2025 1:48,27,0,0
19/3/2025 1:49,27,0,0
19/3/2025 1:50,27,0,0
19/3/2025 1:51,27,0,0
19/3/2025 1:52,27,0,0
19/3/2025 1:53,27,0,0
19/3/2025 1:54,27,0,0
19/3/2025 1:55,27,0,0
19/3/2025 1:56,26,0,0
19/3/2025 1:57,27,0,0
19/3/2025 1:58,27,0,0
19/3/2025 1:59,27,0,0
19/3/2025 2:00,27,0,0
19/3/2025 2:01,27,0,0
19/3/2025 2:02,27,0,0
19/3/2025 2:03,27,0,0
19/3/2025 2:04,26,0,0
19/3/2025 2:05,27,0,0
19/3/2025 2:06,27,0,0
19/3/2025 2:07,27,0,0
19/3/2025 2:08,27,0,0
19/3/2025 2:09,27,0,0
19/3/2025 2:10,27,0,0
19/3/2025 2:11,27,0,0
19/3/2025 2:12,27,0,0
19/3/2025 2:13,26,0,0
19/3/2025 2:14,27,0,0
19/3/2025 2:15,27,0,0
19/3/2025 2:16,26,0,0
19/3/2025 2:17,27,0,0
19/3/2025 2:18,27,0,0
19/3/2025 2:19,27,0,0
19/3/2025 2:20,27,0,0
19/3/2025 2:21,27,0,0
19/3/2025 2:22,27,0,0
19/3/2025 2:23,27,0,0
19/3/2025 2:24,27,0,0
19/3/2025 2:25,27,0,0
19/3/2025 2:26,27,0,0
19/3/2025 2:27,27,0,0
19/3/2025 2:28,27,0,0
19/3/2025 2:29,27,0,0
19/3/2025 2:30,27,0,0
19/3/2025 2:31,27,0,0
19/3/2025 2:32,27,0,0
19/3/2025 2:33,27,0,0
19/3/2025 2:34,28,0,0
19/3/2025 2:35,27,0,0
19/3/2025 2:36,27,0,0
19/3/2025 2:37,27,0,0
19/3/2025 2:38,27,0,0
19/3/2025 2:39,27,0,0
19/3/2025 2:40,27,0,0
19/3/2025 2:41,27,0,0
19/3/2025 2:42,26,0,0
19/3/2025 2:43,27,0,0
19/3/2025 2:44,27,0,0
19/3/2025 2:45,27,0,0
19/3/2025 2:46,27,0,0
19/3/2025 2:47,27,0,0
19/3/2025 2:48,27,0,0
19/3/2025 2:49,27,0,0
19/3/2025 2:50,27,0,0
19/3/2025 2:51,27,0,0
19/3/2025 2:52,27,0,0
19/3/2025 2:53,27,0,0
19/3/2025 2:54,27,0,0
19/3/2025 2:55,28,0,0
19/3/2025 2:56,27,0,0
19/3/2025 2:57,27,0,0
19/3/2025 2:58,27,0,0
19/3/2025 2:59,27,0,0
19/3/2025 3:00,27,0,0
19/3/2025 3:01,28,0,0
19/3/2025 3:02,27,0,0
19/3/2025 3:03,27,0,0
19/3/2025 3:04,27,0,0
19/3/2025 3:05,27,0,0
19/3/2025 3:06,27,0,0
19/3/2025 3:07,27,0,0
19/3/2025 3:08,27,0,0
19/3/2025 3:09,27,0,0
19/3/2025 3:10,27,0,0
19/3/2025 3:11,27,0,0
19/3/2025 3:12,27,0,0
19/3/2025 3:13,26,0,0
19/3/2025 3:14,27,0,0
19/3/2025 3:15,26,0,0
19/3/2025 3:16,26,0,0
19/3/2025 3:17,27,0,0
19/3/2025 3:18,27,0,0
19/3/2025 3:19,27,0,0
19/3/2025 3:20,27,0,0
19/3/2025 3:21,26,0,0
19/3/2025 3:22,26,0,0
19/3/2025 3:23,26,0,0
19/3/2025 3:24,26,0,0
19/3/2025 3:25,27,0,0
19/3/2025 3:26,27,0,0
19/3/2025 3:27,26,0,0
19/3/2025 3:28,27,0,0
19/3/2025 3:29,27,0,0
19/3/2025 3:30,26,0,0
19/3/2025 3:31,26,0,0
19/3/2025 3:32,27,0,0
19/3/2025 3:33,27,0,0
19/3/2025 3:34,27,0,0
19/3/2025 3:35,26,0,0
19/3/2025 3:36,27,0,0
19/3/2025 3:37,27,0,0
19/3/2025 3:38,27,0,0
19/3/2025 3:39,27,0,0
19/3/2025 3:40,26,0,0
19/3/2025 3:41,26,0,0
19/3/2025 3:42,27,0,0
19/3/2025 3:43,26,0,0
19/3/2025 3:44,26,0,0
19/3/2025 3:45,26,0,0
19/3/2025 3:46,26,0,0
19/3/2025 3:47,27,0,0
19/3/2025 3:48,26,0,0
19/3/2025 3:49,26,0,0
19/3/2025 3:50,26,0,0
19/3/2025 3:51,27,0,0
19/3/2025 3:52,27,0,0
19/3/2025 3:53,26,0,0
19/3/2025 3:54,26,0,0
19/3/2025 3:55,26,0,0
19/3/2025 3:56,27,0,0
19/3/2025 3:57,26,0,0
19/3/2025 3:58,26,0,0
19/3/2025 3:59,27,0,0
19/3/2025 4:00,26,0,0
19/3/2025 4:01,26,0,0
19/3/2025 4:02,26,0,0
19/3/2025 4:03,26,0,0
19/3/2025 4:04,27,0,0
19/3/2025 4:05,26,0,0
