DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
19/8/2025 22:11,0,29.37,625,30
19/8/2025 22:13,0,24.26,625,30
19/8/2025 22:14,0,28.81,625,30
19/8/2025 22:16,0,20.19,625,30
19/8/2025 22:17,0,20.77,625,30
19/8/2025 22:19,0,33.67,625,30
19/8/2025 22:20,0,21.93,625,30
19/8/2025 22:22,0,20.37,625,30
19/8/2025 22:23,0,27.65,625,30
19/8/2025 22:25,0,21.09,625,30
19/8/2025 22:26,0,27.25,625,30
19/8/2025 22:28,0,21.62,625,30
19/8/2025 22:29,0,21.54,625,30
19/8/2025 22:31,0,29.04,625,30
19/8/2025 22:32,0,23.79,625,30
19/8/2025 22:34,0,22.84,625,30
19/8/2025 22:35,0,29.25,625,30
19/8/2025 22:37,0,20.94,625,30
19/8/2025 22:38,0,24.29,625,30
19/8/2025 22:40,0,25.8,625,30
19/8/2025 22:41,0,24.11,625,30
19/8/2025 22:43,0,29.22,625,30
19/8/2025 22:44,0,34.08,625,30
19/8/2025 22:46,0,23.46,625,29
19/8/2025 22:47,0,23.42,625,29
19/8/2025 22:49,0,26.49,625,29
19/8/2025 22:50,0,23.52,625,29
19/8/2025 22:52,0,39.42,625,30
19/8/2025 22:53,0,23.88,625,30
19/8/2025 22:55,0,23.87,625,30
19/8/2025 22:56,0,30.53,625,29
19/8/2025 22:58,0,24.21,625,30
19/8/2025 22:59,0,24.14,625,29
19/8/2025 23:01,0,31.31,625,29
19/8/2025 23:02,0,25.35,625,29
19/8/2025 23:04,0,24.4,625,30
19/8/2025 23:05,0,32.12,625,30
19/8/2025 23:07,0,26.33,625,30
19/8/2025 23:08,0,25.11,625,30
19/8/2025 23:10,0,31.5,625,30
19/8/2025 23:11,0,25.69,625,30
19/8/2025 23:13,0,32.63,625,29
19/8/2025 23:14,0,24.13,625,29
19/8/2025 23:16,0,24.26,625,29
19/8/2025 23:17,0,29.41,625,29
19/8/2025 23:19,0,23.18,625,29
19/8/2025 23:20,0,24.32,625,29
19/8/2025 23:22,0,31.43,625,29
19/8/2025 23:23,0,23.83,625,29
19/8/2025 23:25,0,24.29,625,29
19/8/2025 23:26,0,31.47,625,29
19/8/2025 23:28,0,24.85,625,29
19/8/2025 23:29,0,25.59,625,29
19/8/2025 23:31,0,30.99,625,29
19/8/2025 23:32,0,24.72,625,29
19/8/2025 23:34,0,31.23,625,29
19/8/2025 23:35,0,26.92,625,28
19/8/2025 23:37,0,27.73,625,29
19/8/2025 23:38,0,26.57,625,29
19/8/2025 23:40,0,25.09,625,29
19/8/2025 23:41,0,32.21,625,28
19/8/2025 23:43,0,31.83,625,28
19/8/2025 23:44,0,25.19,625,28
19/8/2025 23:46,0,24.8,625,28
19/8/2025 23:47,0,30.43,625,28
19/8/2025 23:49,0,26.43,625,28
19/8/2025 23:50,0,31.63,625,28
19/8/2025 23:52,0,24.72,625,28
19/8/2025 23:53,0,23.93,625,28
19/8/2025 23:55,0,31.3,625,28
19/8/2025 23:56,0,25.04,625,28
19/8/2025 23:58,0,25.73,625,28
19/8/2025 23:59,0,26.25,625,28
20/8/2025 0:01,0,26.62,625,28
20/8/2025 0:02,0,26.66,625,28
20/8/2025 0:04,0,32.69,625,29
20/8/2025 0:05,0,24.96,625,28
20/8/2025 0:07,0,28.05,625,29
20/8/2025 0:08,0,24.45,625,29
20/8/2025 0:10,0,29.81,625,28
20/8/2025 0:11,0,24.45,625,29
20/8/2025 0:13,0,31.09,625,29
20/8/2025 0:14,0,25.6,625,29
20/8/2025 0:16,0,24.64,625,29
20/8/2025 0:17,0,32.53,625,29
20/8/2025 0:19,0,34.05,625,29
20/8/2025 0:20,0,24.88,625,29
20/8/2025 0:22,0,25.53,625,29
20/8/2025 0:23,0,25.28,625,29
20/8/2025 0:25,0,31.21,625,29
20/8/2025 0:26,0,24.44,625,29
20/8/2025 0:28,0,25.95,625,29
20/8/2025 0:29,0,38.7,625,29
20/8/2025 0:31,0,25.61,625,29
20/8/2025 0:32,0,30.87,625,29
20/8/2025 0:34,0,24.75,625,29
20/8/2025 0:35,0,24.1,625,29
20/8/2025 0:37,0,25.07,625,29
20/8/2025 0:38,0,24.92,625,29
20/8/2025 0:40,0,30.9,625,29
20/8/2025 0:41,0,25.75,625,29
20/8/2025 0:43,0,25.45,625,29
20/8/2025 0:44,0,31.97,625,29
20/8/2025 0:46,0,24.29,625,29
20/8/2025 0:47,0,25.06,625,29
20/8/2025 0:49,0,25.75,625,29
20/8/2025 0:50,0,24.45,625,29
20/8/2025 0:52,0,32.08,625,29
20/8/2025 0:53,0,24.16,625,29
20/8/2025 0:55,0,24.83,625,29
20/8/2025 0:56,0,30.19,625,29
20/8/2025 0:58,0,30.9,625,29
20/8/2025 0:59,0,23.92,625,29
20/8/2025 1:01,0,25.11,625,29
20/8/2025 1:02,0,24.09,625,29
20/8/2025 1:04,0,31.38,625,29
20/8/2025 1:05,0,23.92,625,29
20/8/2025 1:07,0,24.06,625,29
20/8/2025 1:08,0,32.67,625,28
20/8/2025 1:10,0,24.72,625,29
20/8/2025 1:11,0,28.27,625,29
20/8/2025 1:13,0,24.63,625,29
20/8/2025 1:14,0,26.09,625,29
20/8/2025 1:16,0,23.91,625,29
20/8/2025 1:17,0,24.9,625,29
20/8/2025 1:19,0,25.5,625,29
20/8/2025 1:20,0,24.54,625,29
20/8/2025 1:22,0,26.29,625,29
20/8/2025 1:23,0,30.92,625,28
20/8/2025 1:25,0,23.54,625,29
20/8/2025 1:26,0,23.83,625,29
20/8/2025 1:28,0,23.59,625,28
20/8/2025 1:29,0,22.99,625,29
20/8/2025 1:31,0,30.66,625,29
20/8/2025 1:32,0,24.46,625,29
20/8/2025 1:34,0,29.98,625,28
20/8/2025 1:35,0,30.32,625,29
20/8/2025 1:37,0,25.43,625,29
20/8/2025 1:38,0,25.75,625,29
20/8/2025 1:40,0,27.12,625,29
20/8/2025 1:41,0,31.62,625,29
20/8/2025 1:43,0,30.32,625,29
20/8/2025 1:44,0,23.29,625,29
20/8/2025 1:46,0,25.48,625,29
20/8/2025 1:47,0,31.51,625,29
20/8/2025 1:49,0,25.68,625,29
20/8/2025 1:50,0,30.84,625,29
20/8/2025 1:52,0,24.62,625,28
20/8/2025 1:53,0,23.7,625,29
20/8/2025 1:55,0,26.42,625,29
20/8/2025 1:56,0,23.89,625,29
20/8/2025 1:58,0,30.26,625,29
20/8/2025 1:59,0,23.22,625,29
20/8/2025 2:01,0,31.6,625,29
20/8/2025 2:02,0,30.74,625,28
20/8/2025 2:04,0,24.48,625,29
20/8/2025 2:05,0,25.55,625,28
20/8/2025 2:07,0,32.28,625,28
20/8/2025 2:08,0,24.52,625,28
20/8/2025 2:10,0,30.54,625,29
20/8/2025 2:11,0,23.93,625,29
20/8/2025 2:13,0,23.29,625,29
20/8/2025 2:14,0,24.62,625,29
20/8/2025 2:16,0,24.96,625,29
20/8/2025 2:17,0,31.57,625,29
20/8/2025 2:19,0,24.07,625,29
20/8/2025 2:20,0,31,625,28
20/8/2025 2:22,0,30.54,625,29
20/8/2025 2:23,0,23.69,625,29
20/8/2025 2:25,0,24.56,625,28
20/8/2025 2:26,0,22.83,625,28
20/8/2025 2:28,0,29.59,625,29
20/8/2025 2:29,0,30.75,625,29
20/8/2025 2:31,0,24.35,625,28
20/8/2025 2:32,0,22.83,625,28
20/8/2025 2:34,0,30.44,625,29
20/8/2025 2:35,0,24.8,625,28
20/8/2025 2:37,0,24.42,625,28
20/8/2025 2:38,0,24.48,625,28
20/8/2025 2:40,0,26.03,625,28
20/8/2025 2:41,0,29.12,625,28
20/8/2025 2:43,0,29.78,625,28
20/8/2025 2:44,0,24.6,625,28
20/8/2025 2:46,0,23.92,625,28
20/8/2025 2:47,0,29.33,625,28
20/8/2025 2:49,0,23.76,625,28
20/8/2025 2:50,0,30.01,625,28
20/8/2025 2:52,0,29.09,625,28
20/8/2025 2:53,0,23.77,625,28
20/8/2025 2:55,0,29.86,625,28
20/8/2025 2:56,0,30.24,625,28
20/8/2025 2:58,0,24.87,625,28
20/8/2025 2:59,0,25.51,625,28
20/8/2025 3:01,0,31.59,625,28
20/8/2025 3:02,0,24.13,625,28
20/8/2025 3:04,0,24.72,625,28
20/8/2025 3:05,0,30.64,625,28
20/8/2025 3:07,0,30.78,625,28
20/8/2025 3:08,0,25.11,625,28
20/8/2025 3:10,0,24.92,625,28
20/8/2025 3:11,0,23.18,625,28
20/8/2025 3:13,0,23.36,625,28
20/8/2025 3:14,0,25.19,625,28
20/8/2025 3:16,0,31.27,625,28
20/8/2025 3:17,0,22.75,625,28
20/8/2025 3:19,0,22.72,625,28
20/8/2025 3:20,0,29.01,625,28
20/8/2025 3:22,0,23.44,625,27
20/8/2025 3:23,0,23.86,625,28
20/8/2025 3:25,0,32.19,625,28
20/8/2025 3:26,0,24.4,625,28
20/8/2025 3:28,0,24.45,625,27
20/8/2025 3:29,0,30.93,625,27
20/8/2025 3:31,0,30.07,625,27
20/8/2025 3:32,0,24.91,625,28
20/8/2025 3:34,0,31.47,625,28
20/8/2025 3:35,0,24.36,625,28
20/8/2025 3:37,0,24.86,625,28
20/8/2025 3:38,0,25.7,625,28
20/8/2025 3:40,0,30.88,625,28
20/8/2025 3:41,0,23.63,625,27
20/8/2025 3:43,0,24.32,625,27
20/8/2025 3:44,0,29.15,625,28
20/8/2025 3:46,0,23.89,625,28
20/8/2025 3:47,0,22.97,625,27
20/8/2025 3:49,0,29.2,625,27
20/8/2025 3:50,0,22.21,625,27
20/8/2025 3:52,0,23.01,625,27
20/8/2025 3:53,0,36.21,625,27
20/8/2025 3:55,0,29.31,625,27
20/8/2025 3:56,0,22.93,625,27
20/8/2025 3:58,0,23.67,625,27
20/8/2025 3:59,0,29.78,625,27
20/8/2025 4:01,0,21.71,625,27
20/8/2025 4:02,0,24.02,625,27
20/8/2025 4:04,0,28.68,625,27
20/8/2025 4:05,0,21.73,625,28
20/8/2025 4:07,0,21.79,625,27
20/8/2025 4:08,0,29.24,625,28
20/8/2025 4:10,0,23.53,625,28
20/8/2025 4:11,0,22.53,625,28
20/8/2025 4:13,0,30.08,625,27
20/8/2025 4:14,0,29.21,625,27
20/8/2025 4:16,0,22.03,625,27
20/8/2025 4:17,0,23.04,625,27
20/8/2025 4:19,0,24.43,625,27
20/8/2025 4:20,0,28.72,625,28
20/8/2025 4:22,0,23.3,625,27
20/8/2025 4:23,0,24.97,625,27
20/8/2025 4:25,0,37.92,625,27
20/8/2025 4:26,0,22.71,625,27
20/8/2025 4:28,0,23.44,625,27
20/8/2025 4:29,0,23.52,625,27
20/8/2025 4:31,0,22.26,625,27
20/8/2025 4:32,0,29.39,625,27
20/8/2025 4:34,0,23.1,625,27
20/8/2025 4:35,0,28.52,625,27
20/8/2025 4:37,0,29.71,625,27
20/8/2025 4:38,0,23,625,27
20/8/2025 4:40,0,22.56,625,27
20/8/2025 4:41,0,20.46,625,27
20/8/2025 4:43,0,20.23,625,27
20/8/2025 4:44,0,25.83,625,27
20/8/2025 4:46,0,25.25,625,27
20/8/2025 4:47,0,19.75,625,27
20/8/2025 4:49,0,26.02,625,27
20/8/2025 4:50,0,19.4,625,27
20/8/2025 4:52,0,20.14,625,27
20/8/2025 4:53,0,20.01,625,27
20/8/2025 4:55,0,19.92,625,27
20/8/2025 4:56,0,26.06,625,27
20/8/2025 4:58,0,19.17,625,27
20/8/2025 4:59,0,18.15,625,27
20/8/2025 5:01,0,19.11,625,27
20/8/2025 5:02,0,18.76,625,27
20/8/2025 5:04,0,18.01,625,27
20/8/2025 5:05,0,18.99,625,27
20/8/2025 5:07,0,26.23,625,27
20/8/2025 5:08,0,25.19,625,27
20/8/2025 5:10,0,18.39,625,27
20/8/2025 5:11,0,19.86,625,27
20/8/2025 5:13,0,25.6,625,27
20/8/2025 5:14,0,18.92,625,27
20/8/2025 5:16,0,21.74,625,27
20/8/2025 5:17,0,19.53,625,27
20/8/2025 5:19,0,18.77,625,27
20/8/2025 5:20,0,20.14,625,27
20/8/2025 5:22,0,20.85,625,27
20/8/2025 5:23,0,25.49,625,27
20/8/2025 5:25,0,26.72,625,27
20/8/2025 5:26,0,27.41,625,27
20/8/2025 5:28,0,18.43,625,27
20/8/2025 5:29,0,19.11,625,27
20/8/2025 5:31,0,20.29,625,27
20/8/2025 5:32,0,24.67,625,27
20/8/2025 5:34,0,29.71,625,27
20/8/2025 5:35,0,22.74,625,28
20/8/2025 5:37,0,23.68,625,27
20/8/2025 5:38,0,25.31,625,27
20/8/2025 5:40,0,33.18,625,27
20/8/2025 5:41,0,35.08,625,27
20/8/2025 5:43,0,35.43,625,27
20/8/2025 5:44,0,37.63,625,27
20/8/2025 5:46,0,34.64,625,27
20/8/2025 5:47,0,42.61,625,27
20/8/2025 5:49,0,36.94,625,27
20/8/2025 5:50,0,35.92,625,27
20/8/2025 5:52,0,40.83,625,27
20/8/2025 5:53,0,28,625,27
20/8/2025 5:55,0,29.51,625,27
20/8/2025 5:56,0,40.22,625,27
20/8/2025 5:58,0,29.24,625,27
20/8/2025 5:59,0,35.73,625,27
20/8/2025 6:01,0,36.82,625,27
20/8/2025 6:02,0,34.19,625,27
20/8/2025 6:04,0,33.42,625,27
20/8/2025 6:05,0,34.24,625,27
20/8/2025 6:07,0,39.08,625,27
20/8/2025 6:08,0,40.75,625,27
20/8/2025 6:10,0,40.93,625,27
20/8/2025 6:11,0,23.22,625,27
20/8/2025 6:13,0,28.45,625,27
20/8/2025 6:14,0,30.57,625,27
20/8/2025 6:16,0,34.65,625,27
20/8/2025 6:17,0,27.7,625,27
20/8/2025 6:19,0,26.15,625,27
20/8/2025 6:20,0,29.05,625,27
20/8/2025 6:22,0,29.55,625,27
20/8/2025 6:23,0,38.09,625,27
20/8/2025 6:25,0,24.15,625,27
20/8/2025 6:26,0,28.69,625,27
20/8/2025 6:28,0,38.66,625,27
20/8/2025 6:29,0,26.64,625,27
20/8/2025 6:31,0,25.24,625,27
20/8/2025 6:32,0,19.89,625,27
20/8/2025 6:34,0,16.94,625,27
20/8/2025 6:35,0,13.37,625,27
20/8/2025 6:37,0,19.32,625,27
20/8/2025 6:38,0,26.43,625,27
20/8/2025 6:40,0,23.92,625,28
20/8/2025 6:41,0,22.06,625,28
20/8/2025 6:43,0,28.06,625,28
20/8/2025 6:44,0,21.03,625,28
20/8/2025 6:46,0,42.4,625,27
20/8/2025 6:47,0,25.78,625,28
20/8/2025 6:49,0,28.48,625,28
20/8/2025 6:50,0,29.16,625,28
20/8/2025 6:52,0,25.63,625,28
20/8/2025 6:53,0,27.34,625,28
20/8/2025 6:55,4.3,27.8,1389,28
20/8/2025 6:56,4.5,22.16,1389,28
20/8/2025 6:58,5.1,29.78,1389,28
20/8/2025 6:59,5.2,25.22,1389,28
20/8/2025 7:01,5.8,26.34,1389,29
20/8/2025 7:02,6.1,23.23,1389,28
20/8/2025 7:04,6.6,17.36,1389,29
20/8/2025 7:05,7,19.2,1389,29
20/8/2025 7:07,10.2,21.88,1458,29
20/8/2025 7:08,8,23.66,1500,29
20/8/2025 7:10,8.5,37.26,1583,29
20/8/2025 7:11,9,27.96,1611,29
20/8/2025 7:13,9.4,30.75,1708,29
20/8/2025 7:14,10.9,31.61,1764,30
20/8/2025 7:16,12.4,26.77,1861,30
20/8/2025 7:17,11.7,33.75,1903,30
20/8/2025 7:19,14.8,23.76,1986,30
20/8/2025 7:20,13.2,22.95,2042,30
20/8/2025 7:22,14.1,28.01,2167,30
20/8/2025 7:23,14.6,26.89,2208,30
20/8/2025 7:25,15.6,24.57,2292,30
20/8/2025 7:26,16,21.32,2347,31
20/8/2025 7:28,16.4,28.63,2431,31
20/8/2025 7:29,18.6,21.38,2458,30
20/8/2025 7:31,16.8,19.63,2569,31
20/8/2025 7:32,18.8,24.95,2639,31
20/8/2025 7:34,20.7,19.05,2764,32
20/8/2025 7:35,21.5,23.75,2861,32
20/8/2025 7:37,22.8,23.48,3083,32
20/8/2025 7:38,23.2,24.69,3139,32
20/8/2025 7:40,22.9,19.01,3236,33
20/8/2025 7:41,22.9,16.96,3222,32
20/8/2025 7:43,26.2,23.78,3306,32
20/8/2025 7:44,27,22.69,3603,33
20/8/2025 7:46,26.9,21.53,3611,0
20/8/2025 7:47,27.5,18.24,3667,32
20/8/2025 7:49,27.5,29.52,3833,32
20/8/2025 7:50,28.5,26.73,3833,32
20/8/2025 7:52,28.8,27.29,3931,33
20/8/2025 7:53,31.2,25.64,3972,33
20/8/2025 7:55,31.2,30.84,4167,33
20/8/2025 7:56,30.3,23.41,4194,33
20/8/2025 7:58,33.6,31.31,4167,33
20/8/2025 7:59,32.3,25.62,4430,32
20/8/2025 8:01,33.9,27.81,4375,33
20/8/2025 8:02,35.1,19.88,4514,33
20/8/2025 8:04,35.2,23.89,4667,33
20/8/2025 8:05,36.8,33.55,4722,33
20/8/2025 8:07,37.3,20.47,4889,33
20/8/2025 8:08,36.4,19.54,4840,33
20/8/2025 8:10,41.3,25.36,5179,34
20/8/2025 8:11,39.7,22.56,5115,34
20/8/2025 8:13,40.4,22.64,5240,34
20/8/2025 8:14,41.1,18.51,5310,34
20/8/2025 8:16,42.1,18.17,5410,34
20/8/2025 8:17,43,14.66,5472,35
20/8/2025 8:19,44.4,18.82,5625,34
20/8/2025 8:20,44.9,28.37,5690,34
20/8/2025 8:22,44.2,17.83,5630,34
20/8/2025 8:23,42.8,17.41,5480,34
20/8/2025 8:25,45.6,26.19,5760,34
20/8/2025 8:26,46.5,37.14,5850,34
20/8/2025 8:28,47.6,20.93,5960,36
20/8/2025 8:29,48.1,23.73,6012,36
20/8/2025 8:31,49.1,31.63,6138,36
20/8/2025 8:32,48.8,26.85,6100,35
20/8/2025 8:34,49.8,16.31,5990,35
20/8/2025 8:35,51.8,25.46,6475,36
20/8/2025 8:37,52.2,25.14,6525,36
20/8/2025 8:38,52.5,23.84,6562,36
20/8/2025 8:40,52.5,20.22,6562,36
20/8/2025 8:41,53.9,11.76,6700,37
20/8/2025 8:43,54.2,18.1,6775,36
20/8/2025 8:44,54.9,21.2,6862,36
20/8/2025 8:46,56.5,24.8,7062,36
20/8/2025 8:47,55.4,14.91,6925,37
20/8/2025 8:49,56.9,13.92,7112,37
20/8/2025 8:50,57.2,24.39,7112,36
20/8/2025 8:52,57.7,12.23,7212,37
20/8/2025 8:53,57.7,25.66,7212,36
20/8/2025 8:55,59.5,29.97,7438,36
20/8/2025 8:56,59.4,20.18,7425,36
20/8/2025 8:58,60.1,12.31,7512,37
20/8/2025 8:59,61.4,26.98,7675,37
20/8/2025 9:01,63,19.17,7875,37
20/8/2025 9:02,61.7,19.63,7712,37
20/8/2025 9:04,61.9,18.18,7738,36
20/8/2025 9:05,62.6,20.54,7825,36
20/8/2025 9:07,63.2,30.6,7900,36
20/8/2025 9:08,64.2,15.22,8025,36
20/8/2025 9:10,63.7,46.13,7975,36
20/8/2025 9:11,65.8,61.62,8225,37
20/8/2025 9:13,65.6,52.75,8050,36
20/8/2025 9:14,64,61.04,8000,37
20/8/2025 9:16,66.6,65.33,8325,38
20/8/2025 9:17,66.7,67.97,8338,38
20/8/2025 9:19,67.6,74.34,8450,39
20/8/2025 9:20,67.6,64.79,8450,38
20/8/2025 9:22,68.7,69.34,8512,39
20/8/2025 9:23,67.6,82.48,8450,40
20/8/2025 9:25,67.7,68.77,8462,39
20/8/2025 9:26,71.7,62.1,8938,39
20/8/2025 9:28,70.5,86.08,8812,39
20/8/2025 9:29,70.7,73.43,8838,39
20/8/2025 9:31,71.3,80.91,8912,39
20/8/2025 9:32,72.1,70.85,9012,38
20/8/2025 9:34,72.3,82.12,9038,40
20/8/2025 9:35,72.7,87.44,9088,40
20/8/2025 9:37,75.2,69.69,9400,38
20/8/2025 9:38,73.6,70.89,9250,39
20/8/2025 9:40,74.6,80.2,9325,38
20/8/2025 9:41,74.8,76.8,9350,39
20/8/2025 9:43,75.3,69.15,9412,39
20/8/2025 9:44,75,73.79,9375,39
20/8/2025 9:46,76.1,82.62,9512,40
20/8/2025 9:47,75.8,75.48,9475,40
20/8/2025 9:49,77.4,75.09,9675,41
20/8/2025 9:50,76.7,78.4,9588,40
20/8/2025 9:52,77.5,86.54,9688,40
20/8/2025 9:53,76.9,68.93,9612,41
20/8/2025 9:55,78.4,67.08,9800,40
20/8/2025 9:56,78,78.43,9750,41
20/8/2025 9:58,79.1,85.85,9888,41
20/8/2025 9:59,79.5,84.93,9938,42
20/8/2025 10:01,79.6,68.43,10050,42
20/8/2025 10:02,80.4,74.21,10050,41
20/8/2025 10:04,81.1,77.9,10138,43
20/8/2025 10:05,80.6,83.36,10100,43
20/8/2025 10:07,80.5,81.64,10062,42
20/8/2025 10:08,81.7,72.36,10212,43
20/8/2025 10:10,82.6,82.56,10325,43
20/8/2025 10:11,82.2,82.93,10288,43
20/8/2025 10:13,82.5,74.36,10312,43
20/8/2025 10:14,82.1,76.48,10262,42
20/8/2025 10:16,83.6,72.22,10288,43
20/8/2025 10:17,82.1,74.92,10262,42
20/8/2025 10:19,82.4,67.96,10300,40
20/8/2025 10:20,84.7,68.03,10625,41
20/8/2025 10:22,85.1,66.65,10638,43
20/8/2025 10:23,85.2,84.34,10650,43
20/8/2025 10:25,86.7,92.42,10838,43
20/8/2025 10:26,87.8,80.66,10862,44
20/8/2025 10:28,87.1,74.08,10888,43
20/8/2025 10:29,87.8,72.53,10975,43
20/8/2025 10:31,86,81.47,10750,44
20/8/2025 10:32,86.4,87.22,10800,42
20/8/2025 10:34,86,76.34,10750,44
20/8/2025 10:35,87.6,75.1,10950,45
20/8/2025 10:37,87.5,77.28,10988,44
20/8/2025 10:38,87.5,70.75,10938,43
20/8/2025 10:40,88.3,87.63,11038,44
20/8/2025 10:41,87.5,82.63,10938,43
20/8/2025 10:43,90.9,82.21,11112,43
20/8/2025 10:44,0,84.81,625,44
20/8/2025 10:46,33.6,82.66,4560,45
20/8/2025 10:47,91,69.92,11375,43
20/8/2025 10:49,91,90.25,11188,44
20/8/2025 10:50,83.1,91.2,10388,44
20/8/2025 10:52,98.3,96.64,12288,44
20/8/2025 10:53,93.8,80.24,11725,42
20/8/2025 10:55,94.9,72.06,11862,42
20/8/2025 10:56,97.2,67.41,12150,43
20/8/2025 10:58,40.8,81.14,5280,45
20/8/2025 10:59,80.6,95.21,10075,44
20/8/2025 11:01,100.9,101.6,12500,44
20/8/2025 11:02,94.3,70.95,11788,44
20/8/2025 11:04,91.1,77.32,11388,44
20/8/2025 11:05,96.7,75.85,12087,44
20/8/2025 11:07,98.2,77.56,12275,43
20/8/2025 11:08,97.5,78.45,12238,45
20/8/2025 11:10,98.1,77.89,12262,45
20/8/2025 11:11,99.7,87.37,12462,46
20/8/2025 11:13,98.2,83.43,12275,45
20/8/2025 11:14,102.6,72.48,12500,47
20/8/2025 11:16,104,80.49,12500,48
20/8/2025 11:17,108.2,73.09,12500,48
20/8/2025 11:19,46.9,79.62,5890,46
20/8/2025 11:20,39.5,90.15,5270,46
20/8/2025 11:22,40,90.59,5069,47
20/8/2025 11:23,110.8,79.45,12500,44
20/8/2025 11:25,35.1,82.45,5000,46
20/8/2025 11:26,27.8,96.68,3980,44
20/8/2025 11:28,26.8,98.02,3880,45
20/8/2025 11:29,25.9,112.79,3625,42
20/8/2025 11:31,27.2,30.62,3444,42
20/8/2025 11:32,29.5,28.39,3782,40
20/8/2025 11:34,29.5,33.77,4051,40
20/8/2025 11:35,34.9,31.55,4474,41
20/8/2025 11:37,36.1,29.27,4564,40
20/8/2025 11:38,37.6,38.82,4960,40
20/8/2025 11:40,43,29.17,5500,40
20/8/2025 11:41,113.6,27,12500,41
20/8/2025 11:43,109.9,27.94,12500,41
20/8/2025 11:44,102.1,20.85,12500,41
20/8/2025 11:46,106.8,8.34,12500,40
20/8/2025 11:47,109.8,78.91,12500,44
20/8/2025 11:49,111.4,85.29,12500,44
20/8/2025 11:50,113.7,83.55,12500,46
20/8/2025 11:52,112.6,86.87,12500,47
20/8/2025 11:53,113.2,85.36,12500,44
20/8/2025 11:55,107.5,85.17,12500,46
20/8/2025 11:56,49.6,85.89,7262,47
20/8/2025 11:58,41.4,88.35,5340,46
20/8/2025 11:59,42.4,79.64,5440,46
20/8/2025 12:01,44.3,91.81,5630,44
20/8/2025 12:02,43.5,87.39,5550,45
20/8/2025 12:04,49.8,73.54,6179,45
20/8/2025 12:05,41.8,21.36,5380,42
20/8/2025 12:07,56.6,28.75,6667,42
20/8/2025 12:08,114.3,12.89,12500,42
20/8/2025 12:10,84.7,7.39,10588,42
20/8/2025 12:11,77.9,19.26,9738,43
20/8/2025 12:13,43.5,53.64,5450,43
20/8/2025 12:14,40.2,53.15,5220,45
20/8/2025 12:16,42.2,53.93,5420,43
20/8/2025 12:17,115.8,69.73,12500,44
20/8/2025 12:19,112.3,68.75,12500,41
20/8/2025 12:20,108.9,86.06,12500,44
20/8/2025 12:22,89.3,66.31,11162,46
20/8/2025 12:23,102.6,74.26,12500,46
20/8/2025 12:25,113.6,85.99,12500,45
20/8/2025 12:26,110.1,86.24,12500,45
20/8/2025 12:28,71.9,85.63,8988,45
20/8/2025 12:29,73.4,87.39,9175,46
20/8/2025 12:31,103.5,77.44,12500,46
20/8/2025 12:32,106.6,92.25,12500,46
20/8/2025 12:34,103.9,93.85,12500,48
20/8/2025 12:35,105.8,94.1,12500,48
20/8/2025 12:37,97.6,89.04,12200,49
20/8/2025 12:38,99.3,88.24,12412,49
20/8/2025 12:40,100.7,93.78,12500,46
20/8/2025 12:41,78.3,87.74,9788,47
20/8/2025 12:43,97.6,95.87,12200,46
20/8/2025 12:44,96,76.72,12088,47
20/8/2025 12:46,80.9,83.08,10112,45
20/8/2025 12:47,106.3,89.31,12500,42
20/8/2025 12:49,104.9,91.49,12500,42
20/8/2025 12:50,103.4,89.99,12500,45
20/8/2025 12:52,100.7,71.51,12500,45
20/8/2025 12:53,102,84.77,12500,45
20/8/2025 12:55,98.9,86.93,12362,46
20/8/2025 12:56,100.3,85.2,12500,47
20/8/2025 12:58,65,87.29,8125,47
20/8/2025 12:59,29.6,80.12,4160,43
20/8/2025 13:01,30.1,87.87,4200,44
20/8/2025 13:02,32.2,103.84,4292,43
20/8/2025 13:04,34.6,98.01,4474,42
20/8/2025 13:05,91.8,103.27,11475,42
20/8/2025 13:07,37.5,22.92,4980,40
20/8/2025 13:08,33,19.27,4500,42
20/8/2025 13:10,31.5,26.2,4350,42
20/8/2025 13:11,34.7,24.27,4449,41
20/8/2025 13:13,34.9,25.07,4597,41
20/8/2025 13:14,65.6,24.57,6974,41
20/8/2025 13:16,103.8,18.65,12500,41
20/8/2025 13:17,93.5,16.96,11688,40
20/8/2025 13:19,32.1,30.38,4410,40
20/8/2025 13:20,28.8,22.33,4080,41
20/8/2025 13:22,27.8,17.95,3980,40
20/8/2025 13:23,27.3,18.99,3819,38
20/8/2025 13:25,28.3,36.08,3792,39
20/8/2025 13:26,31.8,31.21,4026,39
20/8/2025 13:28,30.6,21.02,4236,38
20/8/2025 13:29,51.3,15.73,5744,38
20/8/2025 13:31,97.9,19.15,12238,38
20/8/2025 13:32,31.1,0,4300,38
20/8/2025 13:34,51.7,0,5487,39
20/8/2025 13:35,100.3,5.59,12500,38
20/8/2025 13:37,77.5,10.23,9688,39
20/8/2025 13:38,106,20.93,12500,41
20/8/2025 13:40,47.5,23.95,5950,41
20/8/2025 13:41,97.9,58.5,12238,41
20/8/2025 13:43,97.4,47.49,12175,41
20/8/2025 13:44,96.8,54.67,12062,40
20/8/2025 13:46,72.1,68.82,9012,42
20/8/2025 13:47,95.9,69.57,11988,42
20/8/2025 13:49,95.9,58,11938,42
20/8/2025 13:50,93.1,60.99,11638,44
