"DatetimeServer","GTP1_Total_Power_kW","SCM1_PvPw_kW","Aload_SumkW","plim_gtp_1","qlim_scm_1","an5"
"2026-02-15 13:49:51","86.5","57.5","79.69","10812","12500","41"
"2026-02-15 13:51:21","85.8","57.3","80.44","10725","12500","40"
"2026-02-15 13:52:51","85.6","57.1","76.28","10700","12500","40"
"2026-02-15 13:54:21","84.6","56.5","74.2","10575","12500","43"
"2026-02-15 13:55:51","84.5","56.5","79.59","10562","12500","42"
"2026-02-15 13:57:21","85.3","56.5","71.18","10662","12500","41"
"2026-02-15 13:58:51","84.3","56.4","71.59","10500","12500","43"
"2026-02-15 14:00:21","83.2","55.2","78.5","10400","12500","43"
"2026-02-15 14:01:51","83.9","54.9","71.42","10338","12500","41"
"2026-02-15 14:03:21","85.8","55.4","73.21","10725","12500","42"
"2026-02-15 14:04:51","81.3","55.3","82.33","10162","12500","42"
"2026-02-15 14:06:21","82.8","54.8","76.13","10350","12500","43"
"2026-02-15 14:07:51","82.1","54.5","76.2","10262","12500","44"
"2026-02-15 14:09:21","82.6","55","91.94","10325","12500","42"
"2026-02-15 14:10:51","81.9","55","75.15","10238","12500","42"
"2026-02-15 14:12:21","82","54.5","76.88","10250","12500","41"
"2026-02-15 14:13:51","80.7","54.4","73.76","10088","12500","43"
"2026-02-15 14:15:21","79.9","54.2","76.83","9988","12500","42"
"2026-02-15 14:16:51","81.4","53.9","76.83","10175","12500","43"
"2026-02-15 14:18:21","80.8","53.9","75.63","10100","12500","42"
"2026-02-15 14:19:51","81","53.9","90.15","10125","12500","42"
"2026-02-15 14:21:21","80.3","53.7","74.33","10038","12500","41"
"2026-02-15 14:22:51","79.9","53.6","75.44","9988","12500","41"
"2026-02-15 14:24:21","80.5","53.2","88.5","10062","12500","41"
"2026-02-15 14:25:51","80.1","52.9","67.81","10012","12500","40"
"2026-02-15 14:27:21","78.9","52.6","81.92","9838","12500","41"
"2026-02-15 14:28:51","75.9","52.3","70.98","9488","12500","40"
"2026-02-15 14:30:21","78.5","52.3","70.92","9812","12500","40"
"2026-02-15 14:31:51","78.3","52.3","81.14","9788","12500","41"
"2026-02-15 14:33:21","77.5","51.7","77.12","9625","12500","42"
"2026-02-15 14:34:51","76.6","51","79.25","9575","12500","40"
"2026-02-15 14:36:21","74.2","50","70.75","9275","12500","41"
"2026-02-15 14:37:51","75.5","50.2","73.66","9438","12500","40"
"2026-02-15 14:39:21","73.8","49.8","80.09","9225","12500","40"
"2026-02-15 14:40:51","73.2","49.6","75.24","9150","12500","40"
"2026-02-15 14:42:21","74.9","50","67.84","9362","12500","39"
"2026-02-15 14:43:51","74.3","49.5","70.37","9288","12500","40"
"2026-02-15 14:45:21","73.9","49.4","76.55","9238","12500","41"
"2026-02-15 14:46:51","73","48.9","76.09","9188","12500","40"
"2026-02-15 14:48:21","71.8","48.2","79.92","8975","12500","40"
"2026-02-15 14:49:51","72.5","48.2","66.1","9088","12500","41"
"2026-02-15 14:51:21","72.6","48.3","73.47","9075","12500","39"
"2026-02-15 14:52:51","73","48.4","73.61","9125","12500","39"
"2026-02-15 14:54:21","69.5","47.4","80.49","8688","12500","40"
"2026-02-15 14:55:51","69.4","47.2","75.92","8675","12500","39"
"2026-02-15 14:57:21","69.4","46.2","79.55","8675","12500","40"
"2026-02-15 14:58:51","69.3","46","79.84","8662","12500","40"
"2026-02-15 15:00:21","68.2","45.6","79.94","8525","12500","40"
"2026-02-15 15:01:51","68.4","45.7","71.57","8550","12500","41"
"2026-02-15 15:03:21","69.4","46","83.81","8675","12500","39"
"2026-02-15 15:04:51","67.3","45.8","75.5","8413","12500","40"
"2026-02-15 15:06:21","66.7","45.1","78.88","8338","12500","40"
"2026-02-15 15:07:51","70.2","45.2","73.74","8775","12500","40"
"2026-02-15 15:09:21","67.2","44.8","77.64","8400","12500","40"
"2026-02-15 15:10:51","66.7","44.3","77.56","8338","12500","40"
"2026-02-15 15:12:21","65.4","43.4","67.39","8175","12500","39"
"2026-02-15 15:13:51","65.5","43.6","77.45","8188","12500","39"
"2026-02-15 15:15:21","65.8","43.6","82.61","8225","12500","41"
"2026-02-15 15:16:51","65.2","43.4","83.04","8150","12500","41"
"2026-02-15 15:18:21","64.8","42.7","74.14","7950","12500","42"
"2026-02-15 15:19:51","66.2","42.5","70.05","8275","12500","43"
"2026-02-15 15:21:21","63.3","41.9","76.56","7900","12500","41"
"2026-02-15 15:22:51","63.7","42.1","84.94","7962","12500","41"
"2026-02-15 15:24:21","62.7","41.6","74.45","7838","12500","41"
"2026-02-15 15:25:51","62.6","41.2","67.77","7825","12500","41"
"2026-02-15 15:27:21","61.8","40.8","75.34","7725","12500","42"
"2026-02-15 15:28:51","61.9","40.7","85.42","7738","12500","42"
"2026-02-15 15:30:21","61.9","41","83.68","7738","12500","40"
"2026-02-15 15:31:51","60.8","40.9","72.21","7650","12500","39"
"2026-02-15 15:33:21","60.7","40.1","72.44","7588","12500","40"
"2026-02-15 15:34:51","60.5","39.9","96","7538","12500","40"
"2026-02-15 15:36:21","60","39.6","73.97","7500","12500","39"
"2026-02-15 15:37:51","60","39.8","75.19","7512","12500","40"
"2026-02-15 15:39:21","59","39","76.69","7375","12500","39"
"2026-02-15 15:40:51","58.8","38.6","76.69","7350","12500","40"
"2026-02-15 15:42:21","56.4","37.9","79.91","7050","12500","39"
"2026-02-15 15:43:51","57.7","37.5","79.12","7212","12500","38"
"2026-02-15 15:45:21","56.1","37","88.83","7012","12500","38"
"2026-02-15 15:46:51","55.1","36.5","82.09","6888","12500","39"
"2026-02-15 15:48:21","53.1","35.3","71.8","6638","12500","39"
"2026-02-15 15:49:51","52","34.2","73.1","6500","12500","39"
"2026-02-15 15:51:21","50.9","33.5","85.33","6363","12500","40"
"2026-02-15 15:52:51","50.5","33","88.49","6312","12500","39"
"2026-02-15 15:54:21","48","32.4","73.96","6000","12500","39"
"2026-02-15 15:55:51","49","32","72.33","6125","12500","39"
"2026-02-15 15:57:21","47.2","31.7","79.92","5920","12500","38"
"2026-02-15 15:58:51","49.8","31.6","81.9","6225","12500","38"
"2026-02-15 16:00:21","47.6","31.5","84.26","5960","12500","39"
"2026-02-15 16:01:51","47.4","31.4","86.49","5940","12500","39"
"2026-02-15 16:03:21","46.6","30.5","82.86","5870","12500","39"
"2026-02-15 16:04:51","45.2","30.1","74.39","5720","12500","39"
"2026-02-15 16:06:21","44.8","29.1","86.64","5590","12500","38"
"2026-02-15 16:07:51","42.9","28.9","25.91","5490","12500","38"
"2026-02-15 16:09:21","43.4","28.8","34.11","5410","12500","38"
"2026-02-15 16:10:51","43.1","28.4","22.56","5510","12500","38"
"2026-02-15 16:12:21","42.4","28.1","17.99","5440","12500","38"
"2026-02-15 16:13:51","42.4","28.1","34.68","5440","12500","38"
"2026-02-15 16:15:21","42.3","28","21.52","5430","12500","38"
"2026-02-15 16:16:51","41.7","27.5","19.59","5370","12500","39"
"2026-02-15 16:18:21","40.7","27.3","34.68","5270","12500","39"
"2026-02-15 16:19:51","40.5","27.5","24.21","5340","12500","39"
"2026-02-15 16:21:21","41.6","26.6","18.26","5360","12500","38"
"2026-02-15 16:22:51","40.6","26.4","32.57","5110","12500","39"
"2026-02-15 16:24:21","39","25.8","26.95","5100","12500","39"
"2026-02-15 16:25:51","38.2","25.2","27.91","5010","12500","39"
"2026-02-15 16:27:21","37.1","24.6","31.51","4910","12500","38"
"2026-02-15 16:28:51","36.9","24.4","18.02","4890","12500","39"
"2026-02-15 16:30:21","36.8","24.1","22.85","4880","12500","38"
"2026-02-15 16:31:51","36.3","23.8","23.98","4830","12500","38"
"2026-02-15 16:33:21","34.5","23.4","23.89","4650","12500","38"
"2026-02-15 16:34:51","35","23.2","29.69","4700","12500","38"
"2026-02-15 16:36:21","36.2","22.5","23.26","4708","12500","38"
"2026-02-15 16:37:51","33.3","22.1","16.3","4530","12500","37"
"2026-02-15 16:39:21","32.8","21.7","16.52","4480","12500","37"
"2026-02-15 16:40:51","32.4","21.4","22.23","4440","12500","38"
"2026-02-15 16:42:21","30.9","20.6","29.54","4290","12500","37"
"2026-02-15 16:43:51","31.1","20.2","23.29","4292","12500","37"
"2026-02-15 16:45:21","30","19.4","30.83","4139","12500","37"
"2026-02-15 16:46:51","29.7","19.1","24.76","4056","12500","36"
"2026-02-15 16:48:21","27.8","18.3","19.26","3917","12500","37"
"2026-02-15 16:49:51","29.8","18","25.37","3847","12500","37"
"2026-02-15 16:51:21","26.4","17.5","26.71","3750","12500","37"
"2026-02-15 16:52:51","25.7","17.3","26.68","3681","12500","37"
"2026-02-15 16:54:21","24.6","16.7","36.14","3583","12500","37"
"2026-02-15 16:55:51","24.6","16.4","32.46","3514","12500","37"
"2026-02-15 16:57:21","22.5","15.7","22.64","3403","12500","37"
"2026-02-15 16:58:51","23.6","15.4","24.55","3319","12500","37"
"2026-02-15 17:00:21","22.7","14.9","35.64","3194","12500","37"
"2026-02-15 17:01:51","22.2","14.6","30.33","3153","12500","37"
"2026-02-15 17:03:21","21.1","14.2","37.77","3069","12500","37"
"2026-02-15 17:04:51","19.9","13.9","35.01","3014","12500","37"
"2026-02-15 17:06:21","19.3","13.4","24.2","2903","12500","37"
"2026-02-15 17:07:51","18.6","13.2","23.59","2847","12500","37"
"2026-02-15 17:09:21","17.2","12.5","31.01","2764","12500","37"
"2026-02-15 17:10:51","18.1","12.3","30","2708","12500","37"
"2026-02-15 17:12:21","17.8","11.8","40.1","2597","12500","36"
"2026-02-15 17:13:51","15.5","11.6","39.14","2542","12500","36"
"2026-02-15 17:15:21","13.1","11.1","27.39","2472","12500","35"
"2026-02-15 17:16:51","15.8","10.9","31.76","2417","12500","35"
"2026-02-15 17:18:21","14","10.4","32.43","2333","12500","35"
"2026-02-15 17:19:51","13.5","10.1","33.64","2292","12500","35"
"2026-02-15 17:21:21","12.8","9.6","36.87","2167","12500","35"
"2026-02-15 17:22:51","12.5","9.4","28.55","2125","12500","35"
"2026-02-15 17:24:21","11.7","9","23.66","2028","12500","35"
"2026-02-15 17:25:51","13.1","8.8","28.9","1986","12500","35"
"2026-02-15 17:27:21","8.3","8.4","35.25","1903","12500","35"
"2026-02-15 17:28:51","10.1","8.1","29.8","1847","12500","34"
"2026-02-15 17:30:21","9.7","7.7","35.17","1750","12500","35"
"2026-02-15 17:31:51","9.4","7.5","29.35","1708","12500","35"
"2026-02-15 17:33:21","8.4","7","24.78","1597","12500","35"
"2026-02-15 17:34:51","8.7","6.8","22.78","1556","12500","35"
"2026-02-15 17:36:21","8","6.4","33.83","1444","12500","35"
"2026-02-15 17:37:51","7.4","6.3","35.27","1417","12500","34"
"2026-02-15 17:39:21","7.3","5.9","37.92","1389","12500","34"
"2026-02-15 17:40:51","6.9","5.7","26.45","1389","12500","34"
"2026-02-15 17:42:21","6.7","5.5","26.82","1389","12500","34"
"2026-02-15 17:43:51","5.9","5.1","29.18","1389","12500","34"
"2026-02-15 17:45:21","5.7","4.9","38.84","1389","12500","34"
"2026-02-15 17:46:51","5.1","4.5","31.01","1389","12500","33"
"2026-02-15 17:48:21","4.7","4.2","31.09","1389","12500","33"
"2026-02-15 17:49:51","4.2","3.9","30.28","1389","12500","34"
"2026-02-15 17:51:21","3.9","3.8","23.8","1389","12500","34"
"2026-02-15 17:52:51","3.2","3.2","30.84","1389","12500","34"
"2026-02-15 17:54:21","2.6","2.8","32.34","1389","12500","34"
"2026-02-15 17:55:51","2.2","2.6","30.56","1389","12500","34"
"2026-02-15 17:57:22","2","2.5","23.93","1389","12500","33"
"2026-02-15 17:58:52","1.8","2.3","38.68","1380","12500","33"
"2026-02-15 18:00:22","1.5","2.1","47.11","1350","12500","33"
"2026-02-15 18:01:52","1.3","2","48.64","1330","12500","33"
"2026-02-15 18:03:22","1.2","1.9","37.7","1320","12500","33"
"2026-02-15 18:04:52","0.8","1.8","32.49","1290","12500","33"
"2026-02-15 18:06:22","0.8","1.7","34.36","1290","12500","33"
"2026-02-15 18:07:52","0.5","1.5","43.43","1250","12500","33"
"2026-02-15 18:09:22","0.3","1.3","43.71","1230","12500","32"
"2026-02-15 18:10:52","-0.2","1.1","33.85","1180","12500","33"
"2026-02-15 18:12:22","0","1","38.6","625","12500","32"
"2026-02-15 18:13:52","0","0.9","38.37","625","12500","33"
"2026-02-15 18:15:22","0","0.9","45.99","625","12500","33"
"2026-02-15 18:16:52","0","0.8","34.81","625","12500","33"
"2026-02-15 18:18:22","0","0.8","34.72","625","12500","32"
"2026-02-15 18:19:52","0","0.8","40.24","625","12500","32"
"2026-02-15 18:21:22","0","0.7","40.49","625","12500","32"
"2026-02-15 18:22:52","0","0.7","33.51","625","12500","32"
"2026-02-15 18:24:22","0","0.7","33.99","625","12500","32"
"2026-02-15 18:25:52","0","0.6","40.64","625","12500","31"
"2026-02-15 18:27:22","0","0.6","33.97","625","12500","32"
"2026-02-15 18:28:52","0","0.6","43.4","625","12500","31"
"2026-02-15 18:30:22","0","0.6","43.5","625","12500","32"
"2026-02-15 18:31:52","0","0.5","36.39","625","12500","32"
"2026-02-15 18:33:22","0","0.5","34.97","625","12500","32"
"2026-02-15 18:34:52","0","0.5","43.3","625","12500","32"
"2026-02-15 18:36:22","0","0.4","42.13","625","12500","32"
"2026-02-15 18:37:52","0","0.4","34.8","625","12500","31"
"2026-02-15 18:39:22","0","0.3","41.21","625","12500","31"
"2026-02-15 18:40:52","0","0.2","33.67","625","12500","31"
"2026-02-15 18:42:22","0","0.1","35.74","625","12500","32"
"2026-02-15 18:43:52","0","0.2","41.81","625","12500","31"
"2026-02-15 18:45:22","0","0.2","43.05","625","12500","31"
"2026-02-15 18:46:52","0","0.2","34.74","625","12500","31"
"2026-02-15 18:48:22","0","0.1","42.73","625","12500","31"
"2026-02-15 18:49:52","0","0.1","34.24","625","12500","31"
"2026-02-15 18:51:22","0","0.1","35.02","625","12500","31"
"2026-02-15 18:52:52","0","0.1","42.54","625","12500","31"
"2026-02-15 18:54:22","0","0.1","39.67","625","12500","31"
"2026-02-15 18:55:52","0","0.1","34.79","625","12500","31"
"2026-02-15 18:57:22","0","0.1","39.67","625","12500","31"
"2026-02-15 18:58:52","0","0","34.42","625","12500","31"
"2026-02-15 19:00:22","0","0","38.43","625","12500","31"
"2026-02-15 19:01:52","0","0","43.57","625","12500","31"
"2026-02-15 19:03:22","0","0","35.39","625","12500","31"
"2026-02-15 19:04:52","0","0","32.17","625","12500","31"
"2026-02-15 19:06:22","0","0","37.41","625","12500","31"
"2026-02-15 19:07:52","0","0","29.23","625","12500","31"
"2026-02-15 19:09:22","0","0","30.15","625","12500","31"
"2026-02-15 19:10:52","0","0","31.18","625","12500","31"
"2026-02-15 19:12:22","0","0","29.73","625","12500","31"
"2026-02-15 19:13:52","0","0","36.82","625","12500","30"
"2026-02-15 19:15:22","0","0","37.15","625","12500","31"
"2026-02-15 19:16:52","0","0","30.18","625","12500","31"
"2026-02-15 19:18:22","0","0","30.39","625","12500","31"
"2026-02-15 19:19:52","0","0","29.56","625","12500","30"
"2026-02-15 19:21:22","0","0","31.45","625","12500","30"
"2026-02-15 19:22:52","0","0","36.22","625","12500","31"
"2026-02-15 19:24:22","0","0","32.92","625","12500","30"
"2026-02-15 19:25:52","0","0","31.88","625","12500","30"
"2026-02-15 19:27:22","0","0","37.12","625","12500","30"
"2026-02-15 19:28:52","0","0","31.44","625","12500","30"
"2026-02-15 19:30:22","0","0","30.85","625","12500","30"
"2026-02-15 19:31:52","0","0","35.39","625","12500","30"
"2026-02-15 19:33:22","0","0","30.01","625","12500","30"
"2026-02-15 19:34:52","0","0","30.59","625","12500","30"
"2026-02-15 19:36:22","0","0","36.23","625","12500","30"
"2026-02-15 19:37:52","0","0","29.46","625","12500","30"
"2026-02-15 19:39:22","0","0","31.74","625","12500","30"
"2026-02-15 19:40:52","0","0","35.42","625","12500","30"
"2026-02-15 19:42:22","0","0","29.64","625","12500","30"
"2026-02-15 19:43:52","0","0","37.76","625","12500","30"
"2026-02-15 19:45:22","0","0","31.9","625","12500","30"
"2026-02-15 19:46:52","0","0","31.94","625","12500","31"
"2026-02-15 19:48:22","0","0","36.39","625","12500","31"
"2026-02-15 19:49:52","0","0","29.17","625","12500","30"
"2026-02-15 19:51:22","0","0","36.16","625","12500","30"
"2026-02-15 19:52:52","0","0","39.43","625","12500","30"
"2026-02-15 19:54:22","0","0","32.79","625","12500","30"
"2026-02-15 19:55:52","0","0","30.27","625","12500","30"
"2026-02-15 19:57:22","0","0","36.98","625","12500","30"
"2026-02-15 19:58:52","0","0","28.21","625","12500","31"
"2026-02-15 20:00:22","0","0","28.39","625","12500","30"
"2026-02-15 20:01:52","0","0","28.61","625","12500","30"
"2026-02-15 20:03:22","0","0","28.31","625","12500","30"
"2026-02-15 20:04:52","0","0","35.57","625","12500","30"
"2026-02-15 20:06:22","0","0","29.13","625","12500","31"
"2026-02-15 20:07:52","0","0","28.74","625","12500","30"
"2026-02-15 20:09:22","0","0","36.01","625","12500","31"
"2026-02-15 20:10:52","0","0","35.87","625","12500","30"
"2026-02-15 20:12:22","0","0","29.72","625","12500","30"
"2026-02-15 20:13:52","0","0","30.76","625","12500","30"
"2026-02-15 20:15:22","0","0","32.62","625","12500","30"
"2026-02-15 20:16:52","0","0","34.54","625","12500","30"
"2026-02-15 20:18:22","0","0","28.3","625","12500","30"
"2026-02-15 20:19:52","0","0","27.54","625","12500","31"
"2026-02-15 20:21:22","0","0","33.59","625","12500","30"
"2026-02-15 20:22:52","0","0","28.28","625","12500","30"
"2026-02-15 20:24:22","0","0","26.33","625","12500","30"
"2026-02-15 20:25:52","0","0","32.94","625","12500","30"
"2026-02-15 20:27:22","0","0","26.82","625","12500","30"
"2026-02-15 20:28:52","0","0","27.2","625","12500","30"
"2026-02-15 20:30:22","0","0","33.17","625","12500","30"
"2026-02-15 20:31:52","0","0","32.96","625","12500","30"
"2026-02-15 20:33:22","0","0","28.94","625","12500","30"
"2026-02-15 20:34:52","0","0","32.89","625","12500","31"
"2026-02-15 20:36:22","0","0","26.56","625","12500","30"
"2026-02-15 20:37:52","0","0","30.12","625","12500","30"
"2026-02-15 20:39:22","0","0","31.48","625","12500","30"
"2026-02-15 20:40:52","0","0","36.01","625","12500","30"
"2026-02-15 20:42:22","0","0","28.01","625","12500","30"
"2026-02-15 20:43:52","0","0","32.92","625","12500","30"
"2026-02-15 20:45:22","0","0","30.37","625","12500","30"
"2026-02-15 20:46:52","0","0","25.82","625","12500","30"
"2026-02-15 20:48:22","0","0","25.66","625","12500","30"
"2026-02-15 20:49:52","0","0","31.55","625","12500","30"
"2026-02-15 20:51:22","0","0","25.47","625","12500","30"
"2026-02-15 20:52:52","0","0","24.44","625","12500","30"
"2026-02-15 20:54:22","0","0","30.31","625","12500","30"
"2026-02-15 20:55:52","0","0","26.35","625","12500","30"
"2026-02-15 20:57:22","0","0","25.63","625","12500","30"
"2026-02-15 20:58:52","0","0","30.78","625","12500","30"
"2026-02-15 21:00:22","0","0","31","625","12500","30"
"2026-02-15 21:01:52","0","0","27.92","625","12500","30"
"2026-02-15 21:03:22","0","0","25.67","625","12500","30"
"2026-02-15 21:04:52","0","0","32.97","625","12500","30"
"2026-02-15 21:06:22","0","0","25.21","625","12500","30"
"2026-02-15 21:07:52","0","0","26.94","625","12500","30"
"2026-02-15 21:09:22","0","0","28.52","625","12500","30"
"2026-02-15 21:10:52","0","0","39.46","625","12500","30"
"2026-02-15 21:12:22","0","0","26.19","625","12500","30"
"2026-02-15 21:13:52","0","0","26.99","625","12500","30"
"2026-02-15 21:15:22","0","0","36.02","625","12500","30"
"2026-02-15 21:16:52","0","0","27.35","625","12500","30"
"2026-02-15 21:18:22","0","0","26.18","625","12500","29"
"2026-02-15 21:19:52","0","0","32.41","625","12500","29"
"2026-02-15 21:21:22","0","0","39.38","625","12500","30"
"2026-02-15 21:22:52","0","0","25.82","625","12500","30"
"2026-02-15 21:24:22","0","0","24.89","625","12500","30"
"2026-02-15 21:25:52","0","0","32.22","625","12500","30"
"2026-02-15 21:27:22","0","0","24.4","625","12500","30"
"2026-02-15 21:28:52","0","0","24.77","625","12500","30"
"2026-02-15 21:30:22","0","0","26.92","625","12500","30"
"2026-02-15 21:31:52","0","0","32.15","625","12500","30"
"2026-02-15 21:33:22","0","0","26.85","625","12500","30"
"2026-02-15 21:34:52","0","0","25.75","625","12500","30"
"2026-02-15 21:36:22","0","0","32.27","625","12500","30"
"2026-02-15 21:37:52","0","0","26.27","625","12500","30"
"2026-02-15 21:39:22","0","0","27.18","625","12500","30"
"2026-02-15 21:40:52","0","0","32.12","625","12500","30"
"2026-02-15 21:42:22","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-02-15 21:43:52","0","0","24.74","625","12500","30"
"2026-02-15 21:45:22","0","0","33.33","625","12500","30"
"2026-02-15 21:46:52","0","0","32.62","625","12500","30"
"2026-02-15 21:48:22","0","0","26.22","625","12500","30"
"2026-02-15 21:49:52","0","0","32.61","625","12500","30"
"2026-02-15 21:51:22","0","0","32.44","625","12500","29"
"2026-02-15 21:52:52","0","0","27.42","625","12500","30"
"2026-02-15 21:54:22","0","0","24.8","625","12500","29"
"2026-02-15 21:55:52","0","0","26.99","625","12500","30"
"2026-02-15 21:57:22","0","0","33.56","625","12500","30"
"2026-02-15 21:58:52","0","0","37.14","625","12500","30"
"2026-02-15 22:00:22","0","0","28.17","625","12500","30"
"2026-02-15 22:01:52","0","0","32.23","625","12500","30"
"2026-02-15 22:03:22","0","0","28.68","625","12500","30"
"2026-02-15 22:04:52","0","0","26.16","625","12500","29"
"2026-02-15 22:06:22","0","0","32.37","625","12500","29"
"2026-02-15 22:07:52","0","0","40.29","625","12500","29"
"2026-02-15 22:09:22","0","0","26.29","625","12500","30"
"2026-02-15 22:10:52","0","0","26.01","625","12500","30"
"2026-02-15 22:12:22","0","0","33.36","625","12500","30"
"2026-02-15 22:13:52","0","0","32.4","625","12500","30"
"2026-02-15 22:15:22","0","0","26.84","625","12500","30"
"2026-02-15 22:16:52","0","0","28.85","625","12500","30"
"2026-02-15 22:18:22","0","0","31.88","625","12500","29"
"2026-02-15 22:19:52","0","0","27.98","625","12500","30"
"2026-02-15 22:21:22","0","0","26.96","625","12500","30"
"2026-02-15 22:22:52","0","0","32.77","625","12500","30"
"2026-02-15 22:24:22","0","0","25.64","625","12500","30"
"2026-02-15 22:25:52","0","0","26.2","625","12500","30"
"2026-02-15 22:27:22","0","0","32.46","625","12500","30"
"2026-02-15 22:28:52","0","0","27.14","625","12500","30"
"2026-02-15 22:30:22","0","0","33.76","625","12500","30"
"2026-02-15 22:31:52","0","0","26.94","625","12500","30"
"2026-02-15 22:33:22","0","0","26.49","625","12500","30"
"2026-02-15 22:34:52","0","0","34.52","625","12500","30"
"2026-02-15 22:36:22","0","0","25.74","625","12500","30"
"2026-02-15 22:37:52","0","0","25.71","625","12500","30"
"2026-02-15 22:39:22","0","0","26.69","625","12500","30"
"2026-02-15 22:40:52","0","0","24.86","625","12500","30"
"2026-02-15 22:42:22","0","0","31.45","625","12500","30"
"2026-02-15 22:43:52","0","0","26.32","625","12500","29"
"2026-02-15 22:45:22","0","0","27.47","625","12500","30"
"2026-02-15 22:46:52","0","0","32.58","625","12500","30"
"2026-02-15 22:48:22","0","0","27.97","625","12500","30"
"2026-02-15 22:49:52","0","0","30.83","625","12500","30"
"2026-02-15 22:51:22","0","0","33.35","625","12500","30"
"2026-02-15 22:52:52","0","0","25.7","625","12500","29"
"2026-02-15 22:54:22","0","0","26.27","625","12500","30"
"2026-02-15 22:55:52","0","0","32.96","625","12500","30"
"2026-02-15 22:57:22","0","0","26.77","625","12500","30"
"2026-02-15 22:58:53","0","0","26.15","625","12500","30"
"2026-02-15 23:00:23","0","0","32.85","625","12500","30"
"2026-02-15 23:01:53","0","0","26.16","625","12500","30"
"2026-02-15 23:03:23","0","0","33.37","625","12500","30"
"2026-02-15 23:04:53","0","0","26.13","625","12500","30"
"2026-02-15 23:06:23","0","0","25.69","625","12500","30"
"2026-02-15 23:07:53","0","0","32.57","625","12500","30"
"2026-02-15 23:09:23","0","0","25.22","625","12500","29"
"2026-02-15 23:10:53","0","0","25.22","625","12500","30"
"2026-02-15 23:12:23","0","0","25.16","625","12500","30"
"2026-02-15 23:13:53","0","0","25.72","625","12500","29"
"2026-02-15 23:15:23","0","0","32.59","625","12500","30"
"2026-02-15 23:16:53","0","0","27.23","625","12500","29"
"2026-02-15 23:18:23","0","0","27.28","625","12500","29"
"2026-02-15 23:19:53","0","0","32.83","625","12500","29"
"2026-02-15 23:21:23","0","0","26.94","625","12500","29"
"2026-02-15 23:22:53","0","0","33.6","625","12500","30"
"2026-02-15 23:24:23","0","0","25.68","625","12500","29"
"2026-02-15 23:25:53","0","0","26.73","625","12500","29"
"2026-02-15 23:27:23","0","0","33.11","625","12500","29"
"2026-02-15 23:28:53","0","0","27.11","625","12500","29"
"2026-02-15 23:30:23","0","0","26.12","625","12500","30"
"2026-02-15 23:31:53","0","0","33.02","625","12500","30"
"2026-02-15 23:33:23","0","0","33.18","625","12500","29"
"2026-02-15 23:34:53","0","0","26.26","625","12500","30"
"2026-02-15 23:36:23","0","0","26.48","625","12500","29"
"2026-02-15 23:37:53","0","0","26.22","625","12500","29"
"2026-02-15 23:39:23","0","0","33.53","625","12500","30"
"2026-02-15 23:40:53","0","0","26.88","625","12500","29"
"2026-02-15 23:42:23","0","0","26.49","625","12500","29"
"2026-02-15 23:43:53","0","0","32.96","625","12500","29"
"2026-02-15 23:45:23","0","0","33.01","625","12500","30"
"2026-02-15 23:46:53","0","0","25.34","625","12500","30"
"2026-02-15 23:48:23","0","0","32.06","625","12500","30"
"2026-02-15 23:49:53","0","0","25.41","625","12500","30"
"2026-02-15 23:51:23","0","0","25.8","625","12500","30"
"2026-02-15 23:52:53","0","0","25.56","625","12500","29"
"2026-02-15 23:54:23","0","0","25.59","625","12500","29"
"2026-02-15 23:55:53","0","0","31.8","625","12500","29"
"2026-02-15 23:57:23","0","0","31.91","625","12500","29"
"2026-02-15 23:58:53","0","0","25.12","625","12500","29"
"2026-02-16 00:00:23","0","0","32.15","625","12500","29"
"2026-02-16 00:01:53","0","0","25.82","625","12500","29"
"2026-02-16 00:03:23","0","0","25.81","625","12500","29"
"2026-02-16 00:04:53","0","0","26.09","625","12500","29"
"2026-02-16 00:06:23","0","0","25.7","625","12500","30"
"2026-02-16 00:07:53","0","0","38.55","625","12500","29"
"2026-02-16 00:09:23","0","0","26.3","625","12500","29"
"2026-02-16 00:10:53","0","0","26.11","625","12500","29"
"2026-02-16 00:12:23","0","0","31.8","625","12500","29"
"2026-02-16 00:13:53","0","0","26.47","625","12500","29"
"2026-02-16 00:15:23","0","0","26.29","625","12500","29"
"2026-02-16 00:16:53","0","0","25.53","625","12500","29"
"2026-02-16 00:18:23","0","0","25.51","625","12500","29"
"2026-02-16 00:19:53","0","0","31.43","625","12500","29"
"2026-02-16 00:21:23","0","0","24.88","625","12500","29"
"2026-02-16 00:22:53","0","0","24.79","625","12500","29"
"2026-02-16 00:24:23","0","0","31.44","625","12500","29"
"2026-02-16 00:25:53","0","0","26.39","625","12500","29"
"2026-02-16 00:27:23","0","0","25.54","625","12500","29"
"2026-02-16 00:28:53","0","0","32.17","625","12500","29"
"2026-02-16 00:30:23","0","0","25.71","625","12500","29"
"2026-02-16 00:31:53","0","0","25.19","625","12500","29"
"2026-02-16 00:33:23","0","0","31.41","625","12500","29"
"2026-02-16 00:34:53","0","0","25.19","625","12500","28"
"2026-02-16 00:36:23","0","0","25.75","625","12500","29"
"2026-02-16 00:37:53","0","0","31.37","625","12500","29"
"2026-02-16 00:39:23","0","0","28.05","625","12500","28"
"2026-02-16 00:40:53","0","0","34.44","625","12500","29"
