DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
18/3/2025 7:07,0,24.85,625,29
18/3/2025 7:09,0,22.02,625,29
18/3/2025 7:10,0,22.35,625,29
18/3/2025 7:12,0,29.29,625,29
18/3/2025 7:13,0,28.06,625,29
18/3/2025 7:15,0,29.42,625,30
18/3/2025 7:16,0,24.6,625,29
18/3/2025 7:18,5.8,22.87,1389,29
18/3/2025 7:19,6.1,33.09,1389,30
18/3/2025 7:21,6.3,24.32,1389,30
18/3/2025 7:22,6.3,29.71,1389,29
18/3/2025 7:24,6.9,27.96,1389,30
18/3/2025 7:25,6.9,26.08,1389,30
18/3/2025 7:27,9,35.06,1389,30
18/3/2025 7:28,9.4,27.54,1389,30
18/3/2025 7:30,9,29.23,1389,31
18/3/2025 7:31,10.9,24.68,1389,31
18/3/2025 7:33,12.1,25.54,1462,31
18/3/2025 7:34,10,38.11,1444,31
18/3/2025 7:36,10.4,24.52,1472,31
18/3/2025 7:37,10.5,24.52,1500,32
18/3/2025 7:39,10.9,32.28,1500,32
18/3/2025 7:40,10.7,25.57,1514,31
18/3/2025 7:42,11,25.54,1625,32
18/3/2025 7:43,10,33.54,1625,32
18/3/2025 7:45,11.7,23.47,1611,32
18/3/2025 7:46,12.7,24.08,1897,32
18/3/2025 7:48,14.6,27.77,1897,32
18/3/2025 7:49,15.2,27.25,2014,33
18/3/2025 7:51,15.5,28.2,2111,33
18/3/2025 7:52,13.8,27.76,2181,32
18/3/2025 7:54,12.9,27.85,1958,33
18/3/2025 7:55,15.2,25.17,1896,33
18/3/2025 7:57,13.8,34.6,2444,33
18/3/2025 7:58,17.3,27.59,1936,33
18/3/2025 8:00,23.8,36.4,3321,33
18/3/2025 8:01,20,41.2,3200,33
18/3/2025 8:03,15.3,26.59,2730,34
18/3/2025 8:04,15.2,26.19,2153,34
18/3/2025 8:06,15.7,35.1,2069,34
18/3/2025 8:07,17.5,30.15,2218,34
18/3/2025 8:09,14.6,33.6,2236,34
18/3/2025 8:10,15.6,35.26,2222,35
18/3/2025 8:12,16.2,27.07,2321,34
18/3/2025 8:13,15.5,27.01,2139,34
18/3/2025 8:15,14.2,35.88,2111,34
18/3/2025 8:16,13.1,34.15,2042,34
18/3/2025 8:18,13.2,28.04,1958,35
18/3/2025 8:19,12.4,35.03,1819,34
18/3/2025 8:21,13.4,30.78,1833,34
18/3/2025 8:22,12.4,28.06,1778,34
18/3/2025 8:24,12.5,34.67,1778,34
18/3/2025 8:25,14.8,29.39,1910,35
18/3/2025 8:27,16.3,33.6,2064,34
18/3/2025 8:28,21.4,32.72,2731,34
18/3/2025 8:30,24.8,26.79,3090,35
18/3/2025 8:31,22.1,31.46,3264,35
18/3/2025 8:33,20.8,25.86,3139,35
18/3/2025 8:34,19.9,23.06,2792,35
18/3/2025 8:36,19.9,25.52,2625,35
18/3/2025 8:37,18,31.15,2514,35
18/3/2025 8:39,17.4,28.78,2500,36
18/3/2025 8:40,16.6,22.92,2375,36
18/3/2025 8:42,16.5,24.56,2319,35
18/3/2025 8:43,17.2,30.68,2319,36
18/3/2025 8:45,17.5,22.91,2321,35
18/3/2025 8:46,18.1,24.99,2472,36
18/3/2025 8:48,15.1,32.08,2444,36
18/3/2025 8:49,16.1,21.46,2208,36
18/3/2025 8:51,19.1,21.19,2449,35
18/3/2025 8:52,14.3,28.4,2306,36
18/3/2025 8:54,14.4,29.48,2111,35
18/3/2025 8:55,14.4,27.64,2083,35
18/3/2025 8:57,14.9,28.71,2028,36
18/3/2025 8:58,16.3,29.32,2192,35
18/3/2025 9:00,16.7,22.06,2250,35
18/3/2025 9:01,16.1,28.08,2403,35
18/3/2025 9:03,13.2,28.86,2417,36
18/3/2025 9:04,14,23.45,1958,35
18/3/2025 9:06,12.7,22.54,1861,36
18/3/2025 9:07,12.9,24.24,1819,36
18/3/2025 9:09,13.2,26.78,1861,36
18/3/2025 9:10,12.9,30.27,1847,35
18/3/2025 9:12,14,29.85,1897,36
18/3/2025 9:13,16,28.28,1986,35
18/3/2025 9:15,14.8,33.18,2000,35
18/3/2025 9:16,16.8,32.4,2410,35
18/3/2025 9:18,16.1,30.58,2250,35
18/3/2025 9:19,18.9,27.71,2385,35
18/3/2025 9:21,19.9,31.25,2564,35
18/3/2025 9:22,25.7,26.55,3295,35
18/3/2025 9:24,29.2,24.27,3769,36
18/3/2025 9:25,31,37.46,3987,36
18/3/2025 9:27,44.5,22.64,5141,36
18/3/2025 9:28,68.7,26.85,8588,37
18/3/2025 9:30,43.5,24.36,5550,38
18/3/2025 9:31,30.6,29.25,4260,40
18/3/2025 9:33,26.1,23.07,3810,41
18/3/2025 9:34,22.8,25.92,3375,40
18/3/2025 9:36,22.5,34.71,3153,40
18/3/2025 9:37,25.4,24.74,3218,39
18/3/2025 9:39,35.5,24.02,4750,39
18/3/2025 9:40,59.4,29.87,7425,39
18/3/2025 9:42,65.5,29.44,8188,39
18/3/2025 9:43,31.4,15.09,4380,41
18/3/2025 9:45,29.1,22.22,4110,42
18/3/2025 9:46,30.2,29.76,4014,42
18/3/2025 9:48,27.1,23.76,3910,42
18/3/2025 9:49,24.3,31.42,3611,41
18/3/2025 9:51,22.8,23.19,3444,41
18/3/2025 9:52,17.3,21.02,2833,40
18/3/2025 9:54,17,33.21,2694,40
18/3/2025 9:55,14.5,26.22,2181,39
18/3/2025 9:57,14.5,25.87,2028,39
18/3/2025 9:58,15.5,33.89,1974,39
18/3/2025 10:00,15.8,24.81,2056,39
18/3/2025 10:01,22.3,23.47,2577,39
18/3/2025 10:03,20.4,38.82,2615,38
18/3/2025 10:04,33.5,25.6,4000,37
18/3/2025 10:06,36.3,26.65,4397,38
18/3/2025 10:07,26.4,29.98,3840,39
18/3/2025 10:09,25.3,21.56,3694,39
18/3/2025 10:10,23.7,22.23,3250,39
18/3/2025 10:12,31.3,28.86,3692,40
18/3/2025 10:13,76.5,30.33,9562,40
18/3/2025 10:15,79.7,15.39,9897,40
18/3/2025 10:16,46.8,19.24,5880,41
18/3/2025 10:18,61.9,12.35,7738,43
18/3/2025 10:19,46.8,14.65,5760,45
18/3/2025 10:21,41.1,21.28,5310,46
18/3/2025 10:22,40.3,79.89,5230,44
18/3/2025 10:24,35.6,69.27,4760,44
18/3/2025 10:25,33.8,77.17,4580,45
18/3/2025 10:27,37.4,82.15,4718,44
18/3/2025 10:28,51.4,74.34,5542,44
18/3/2025 10:30,81.6,87.78,10200,43
18/3/2025 10:31,83.6,27.38,10450,45
18/3/2025 10:33,86.4,14.57,10750,46
18/3/2025 10:34,87,10.45,10875,47
18/3/2025 10:36,50.8,13.87,8888,47
18/3/2025 10:37,39,70.64,5100,49
18/3/2025 10:39,38.7,78.21,5070,47
18/3/2025 10:40,42.2,84.21,5420,47
18/3/2025 10:42,45.8,95.27,5780,47
18/3/2025 10:43,45,73.4,5700,46
18/3/2025 10:45,69,71.61,8062,46
18/3/2025 10:46,40.8,100.94,5280,46
18/3/2025 10:48,43,80.83,5500,47
18/3/2025 10:49,77.9,79.73,9738,47
18/3/2025 10:51,89.2,88.56,11150,48
18/3/2025 10:52,94,85,11750,49
18/3/2025 10:54,77.7,76.03,9712,49
18/3/2025 10:55,85.1,80.61,10638,51
18/3/2025 10:57,91.1,82.42,11388,53
18/3/2025 10:58,97.5,64.58,12188,51
18/3/2025 11:00,97,67.6,12125,52
18/3/2025 11:01,45.8,70.74,5780,55
18/3/2025 11:03,43.2,75.72,5540,53
18/3/2025 11:04,41.6,89.14,5360,52
18/3/2025 11:06,41.4,89.53,5370,52
18/3/2025 11:07,83.9,94.17,10488,49
18/3/2025 11:09,99.5,91.13,12425,50
18/3/2025 11:10,42.4,7.2,5440,52
18/3/2025 11:12,45.7,11.11,5770,52
18/3/2025 11:13,96.5,4.34,12062,50
18/3/2025 11:15,99.3,5.83,12413,50
18/3/2025 11:16,100.3,67.7,12500,53
18/3/2025 11:18,97.6,67.38,12200,53
18/3/2025 11:19,99.5,75.01,12438,54
18/3/2025 11:21,97.9,67.69,12238,56
18/3/2025 11:22,92.5,87.16,11562,56
18/3/2025 11:24,93.3,94.06,11662,56
18/3/2025 11:25,95.5,80.19,11962,56
18/3/2025 11:27,92.1,77.4,11512,56
18/3/2025 11:28,91.3,80.5,11412,56
18/3/2025 11:30,35.5,84.06,4750,57
18/3/2025 11:31,37.4,88.18,4875,56
18/3/2025 11:33,48.6,87.42,5321,53
18/3/2025 11:34,93.1,84.24,10808,54
18/3/2025 11:36,48,91.72,6000,52
18/3/2025 11:37,94.3,82.35,11256,52
18/3/2025 11:39,84.3,88.99,10538,52
18/3/2025 11:40,80.8,92.63,10100,53
18/3/2025 11:42,104.1,91.42,12500,55
18/3/2025 11:43,101.5,89.82,12500,56
18/3/2025 11:45,99.5,76.67,12438,57
18/3/2025 11:46,87.3,83.09,10912,56
18/3/2025 11:48,39.2,87.26,5120,55
18/3/2025 11:49,33.5,73.72,4550,57
18/3/2025 11:51,34.2,80.79,4620,54
18/3/2025 11:52,33.1,78.37,4389,52
18/3/2025 11:54,38.3,85.12,4821,48
18/3/2025 11:55,37.6,87.82,4847,49
18/3/2025 11:57,53.2,11.57,5282,49
18/3/2025 11:58,95.9,15.83,11988,50
18/3/2025 12:00,98.4,13.86,12300,51
18/3/2025 12:01,96.6,13.02,12075,51
18/3/2025 12:03,106.6,19.33,12500,54
18/3/2025 12:04,49,6.03,6125,55
18/3/2025 12:06,100.2,63.47,12500,56
18/3/2025 12:07,96.5,80.03,12288,53
18/3/2025 12:09,42.6,77.91,5460,56
18/3/2025 12:10,66.2,79.17,8225,54
18/3/2025 12:12,96.8,81.38,12100,54
18/3/2025 12:13,101.5,73.55,12500,56
18/3/2025 12:15,35.8,77.61,4780,57
18/3/2025 12:16,32.2,75.89,4420,58
18/3/2025 12:18,27.5,79.31,3950,55
18/3/2025 12:19,30.9,87.46,4290,54
18/3/2025 12:21,24.6,72.87,3660,51
18/3/2025 12:22,48.4,9.67,6050,49
18/3/2025 12:24,41.4,1.7,5340,48
18/3/2025 12:25,46.5,17.87,5850,49
18/3/2025 12:27,32.3,16.84,4430,48
18/3/2025 12:28,31.5,18.5,4350,47
18/3/2025 12:30,29.9,18.76,4190,45
18/3/2025 12:31,32.1,8.86,4097,46
18/3/2025 12:33,35.7,20.99,4590,46
18/3/2025 12:34,38.6,23.41,5060,46
18/3/2025 12:36,110.2,6.23,12500,44
18/3/2025 12:37,109.5,3.89,12500,44
18/3/2025 12:39,54.7,7.71,6688,49
18/3/2025 12:40,77.5,10.05,9688,53
18/3/2025 12:42,94,27.71,11862,54
18/3/2025 12:43,37.1,13.37,4910,53
18/3/2025 12:45,37.4,65.32,4790,50
18/3/2025 12:46,39.6,66.99,5056,51
18/3/2025 12:48,100.7,73.69,11987,50
18/3/2025 12:49,46.6,77.42,5860,51
18/3/2025 12:51,103.2,68.49,12500,52
18/3/2025 12:52,90.8,67.13,11350,53
18/3/2025 12:54,37.9,67.35,4990,55
18/3/2025 12:55,36.2,80.84,4820,55
18/3/2025 12:57,35.8,84.98,4780,53
18/3/2025 12:58,36.4,77.91,4830,52
18/3/2025 13:00,49.7,80.95,6205,50
18/3/2025 13:01,40.9,78.12,5222,51
18/3/2025 13:03,39.6,16.48,5160,51
18/3/2025 13:04,41.5,14.48,5350,51
18/3/2025 13:06,74.9,16.13,10346,49
18/3/2025 13:07,36.6,18.84,4870,48
18/3/2025 13:09,41.9,15.54,5372,47
18/3/2025 13:10,50.2,7.32,6275,48
18/3/2025 13:12,108.8,11.7,12500,48
18/3/2025 13:13,103.9,7.33,12500,50
18/3/2025 13:15,92.6,1.32,11575,50
18/3/2025 13:16,74,10.01,9250,51
18/3/2025 13:18,34.8,69.91,4570,55
18/3/2025 13:19,27.3,75.32,3930,53
18/3/2025 13:21,25.1,87.39,3583,52
18/3/2025 13:22,25,88.59,3542,52
18/3/2025 13:24,23.7,82.9,3556,49
18/3/2025 13:25,23.7,25.25,3431,48
18/3/2025 13:27,27.1,36.22,3449,48
18/3/2025 13:28,31.1,29.69,4103,48
18/3/2025 13:30,36.4,22.23,4667,47
18/3/2025 13:31,34.7,28.01,4670,46
18/3/2025 13:33,36.9,28.02,4718,46
18/3/2025 13:34,39.4,28.67,5140,46
18/3/2025 13:36,56.8,25.89,6925,46
18/3/2025 13:37,66.6,24.54,8475,47
18/3/2025 13:39,60.9,22.24,7612,48
18/3/2025 13:40,74.1,29.09,9262,48
18/3/2025 13:42,102.4,23.74,12500,48
18/3/2025 13:43,100,17.79,12500,50
18/3/2025 13:45,53.9,65.29,6738,51
18/3/2025 13:46,51.3,81.88,6412,52
18/3/2025 13:48,43.9,66.29,5590,51
18/3/2025 13:49,35.5,77.73,5780,52
18/3/2025 13:51,86.4,91.01,10462,50
18/3/2025 13:52,37.6,97.18,4930,52
18/3/2025 13:54,66.8,87.03,7364,50
18/3/2025 13:55,36.5,88.66,4850,48
18/3/2025 13:57,35.3,90.72,4730,48
18/3/2025 13:58,36.1,78.14,4810,48
18/3/2025 14:00,36.5,89.92,4850,49
18/3/2025 14:01,49.3,25.96,6162,48
18/3/2025 14:03,40.1,27.75,5141,47
18/3/2025 14:04,27.4,21.44,3940,46
18/3/2025 14:06,27.5,15.83,3780,47
18/3/2025 14:07,30.9,41.59,3819,46
18/3/2025 14:09,28.9,37.15,3897,45
18/3/2025 14:10,27.2,23.11,3917,46
18/3/2025 14:12,26.9,29.86,3847,46
18/3/2025 14:13,26.8,33.46,3625,46
18/3/2025 14:15,27.3,34.81,3653,46
18/3/2025 14:16,31.2,24.11,3872,45
18/3/2025 14:18,36.8,23.61,4370,45
18/3/2025 14:19,47.3,39.31,5930,44
18/3/2025 14:21,45.9,34.02,5790,45
18/3/2025 14:22,88.8,15.02,10744,45
18/3/2025 14:24,73.6,26.31,9200,44
18/3/2025 14:25,60.2,25.4,6688,44
18/3/2025 14:27,51.5,30.17,8988,45
18/3/2025 14:28,52.2,14.73,6525,44
18/3/2025 14:30,40.1,13.97,5210,45
18/3/2025 14:31,68.5,30.45,8295,46
18/3/2025 14:33,83.4,26.97,10425,46
18/3/2025 14:34,39.4,10.35,5140,47
18/3/2025 14:36,38,19.72,5000,47
18/3/2025 14:37,52.8,32.34,6625,48
18/3/2025 14:39,43.7,28.32,5513,47
18/3/2025 14:40,54.2,20.9,6564,47
18/3/2025 14:42,48.8,15.08,6900,48
18/3/2025 14:43,49.2,29.88,6150,47
18/3/2025 14:45,74.7,24.73,8885,47
18/3/2025 14:46,47.4,17.43,5940,47
18/3/2025 14:48,43.5,21.36,5550,46
18/3/2025 14:49,45.2,27.72,5720,46
18/3/2025 14:51,70.2,30.26,8775,45
18/3/2025 14:52,39.8,16.69,5180,46
18/3/2025 14:54,41.1,12.31,5290,46
18/3/2025 14:55,38.5,33.65,5050,47
18/3/2025 14:57,47.8,28.47,6775,47
18/3/2025 14:58,31.8,24.56,4230,47
18/3/2025 15:00,28.6,30.31,3958,46
18/3/2025 15:01,26.4,25.83,3833,45
18/3/2025 15:03,26.8,27.48,3639,45
18/3/2025 15:04,31.2,22.15,3962,43
18/3/2025 15:06,33.3,21.8,4269,45
18/3/2025 15:07,75.9,35.16,9488,44
18/3/2025 15:09,79.5,29.25,9938,43
18/3/2025 15:10,82.2,13.51,10275,44
18/3/2025 15:12,81.1,16.85,10138,45
18/3/2025 15:13,79.5,19.91,9938,47
18/3/2025 15:15,79.2,68.71,9900,49
18/3/2025 15:16,77.2,68.57,9575,51
18/3/2025 15:18,71.8,66.93,8975,50
18/3/2025 15:19,72.1,80.7,9012,49
18/3/2025 15:21,71.5,83.26,8938,50
18/3/2025 15:22,67.2,72.82,8550,50
18/3/2025 15:24,66.8,80.64,8350,49
18/3/2025 15:25,60.6,84.09,7575,50
18/3/2025 15:27,65.3,81.35,8150,49
18/3/2025 15:28,62.4,73.26,7800,49
18/3/2025 15:30,64.5,67.62,8062,50
18/3/2025 15:31,63.3,76.64,7912,49
18/3/2025 15:33,47.9,84.69,4610,49
18/3/2025 15:34,61.7,91,7712,49
18/3/2025 15:36,62.1,78.9,7762,48
18/3/2025 15:37,62.2,79.71,7775,49
18/3/2025 15:39,60,104.83,7450,47
18/3/2025 15:40,60.9,89.98,7612,49
18/3/2025 15:42,59.3,78.63,7412,48
18/3/2025 15:43,57,73.83,7125,48
18/3/2025 15:45,55.3,69.65,6912,48
18/3/2025 15:46,53.4,87.85,6675,48
18/3/2025 15:48,54.5,83.16,6812,47
18/3/2025 15:49,52.4,81.08,6550,46
18/3/2025 15:51,53.3,89.98,6662,47
18/3/2025 15:52,52.8,85.28,6600,47
18/3/2025 15:54,52.9,83.42,6612,46
18/3/2025 15:55,52.2,86.4,6525,46
18/3/2025 15:57,50.3,76.96,6288,46
18/3/2025 15:58,51.6,76.64,6475,47
18/3/2025 16:00,53.3,89.93,6662,47
18/3/2025 16:01,47,88.86,5900,45
18/3/2025 16:03,48.2,91.59,6025,46
18/3/2025 16:04,49.4,79.59,5770,45
18/3/2025 16:06,49.7,85.5,6212,45
18/3/2025 16:07,48.8,90.69,6100,45
18/3/2025 16:09,48.5,89.27,6062,46
18/3/2025 16:10,32.8,80.12,4250,46
18/3/2025 16:12,49.5,79.99,6167,46
18/3/2025 16:13,53.4,94.69,6675,46
18/3/2025 16:15,50.4,77.01,6350,46
18/3/2025 16:16,44.6,83.18,5660,46
18/3/2025 16:18,47.2,85.52,5920,47
18/3/2025 16:19,42.1,79.07,5410,46
18/3/2025 16:21,46.8,93.6,5860,46
18/3/2025 16:22,36.2,81.98,4820,47
18/3/2025 16:24,41.1,80.84,5310,47
18/3/2025 16:25,40.4,88.46,5090,46
18/3/2025 16:27,35.3,84.18,4750,45
18/3/2025 16:28,28.4,80.77,4040,46
18/3/2025 16:30,16.6,84.53,2792,45
18/3/2025 16:31,15.8,71.14,2820,45
18/3/2025 16:33,13.3,94.46,2167,44
18/3/2025 16:34,12.9,89.78,2042,44
18/3/2025 16:36,11.6,88.74,1819,43
18/3/2025 16:37,14.1,100.04,1764,43
18/3/2025 16:39,11.7,92.47,1708,42
18/3/2025 16:40,11.3,87.58,1806,41
18/3/2025 16:42,12.4,92.44,1722,40
18/3/2025 16:43,13.3,97.72,1764,40
18/3/2025 16:45,28.9,80.82,3192,40
18/3/2025 16:46,30.8,82.44,4103,40
18/3/2025 16:48,18.5,93.7,3050,40
18/3/2025 16:49,19,81.74,2569,40
18/3/2025 16:51,24.9,74.47,2679,39
18/3/2025 16:52,30.8,82.9,4231,39
18/3/2025 16:54,30.3,79.89,4230,40
18/3/2025 16:55,29.7,79.17,4170,41
18/3/2025 16:57,28.6,68.95,4056,40
18/3/2025 16:58,28.5,68.99,3903,41
18/3/2025 17:00,28.1,71.72,3958,41
18/3/2025 17:01,27.2,72.14,3920,41
18/3/2025 17:03,28.8,72.12,3917,40
18/3/2025 17:04,26.2,73.8,3820,40
18/3/2025 17:06,24.2,76.2,3620,40
18/3/2025 17:07,26.8,83.18,3806,40
18/3/2025 17:09,26.2,76.1,3800,40
18/3/2025 17:10,25.4,72.06,3740,41
18/3/2025 17:12,23.4,73.94,3528,41
18/3/2025 17:13,22.1,73.38,3410,41
18/3/2025 17:15,19.6,83.3,3180,41
18/3/2025 17:16,20.6,68.49,3056,41
18/3/2025 17:18,18.4,70.82,2847,41
18/3/2025 17:19,18.3,85.78,2778,41
18/3/2025 17:21,17.8,83.45,2750,41
18/3/2025 17:22,17.9,69.3,2694,40
18/3/2025 17:24,16.6,75.27,2653,40
18/3/2025 17:25,16.3,76.96,2611,39
18/3/2025 17:27,13.4,86.71,2389,39
18/3/2025 17:28,12.3,61.81,2264,39
18/3/2025 17:30,12,61.07,2083,38
18/3/2025 17:31,12,81.43,2000,39
18/3/2025 17:33,11.3,67.44,1889,39
18/3/2025 17:34,11.1,74.65,1847,39
18/3/2025 17:36,9.4,76.54,1708,38
18/3/2025 17:37,8.9,71.3,1639,38
18/3/2025 17:39,9.2,89.35,1500,38
18/3/2025 17:40,8.9,78.6,1431,38
18/3/2025 17:42,6.8,79,1389,37
18/3/2025 17:43,9.6,81.89,1389,37
18/3/2025 17:45,6.5,80.68,1389,37
18/3/2025 17:46,6.2,79.18,1389,37
18/3/2025 17:48,5.9,72.33,1389,36
18/3/2025 17:49,5.6,27.37,1389,36
18/3/2025 17:51,4.9,18.99,1389,36
18/3/2025 17:52,4.7,19.29,1389,36
18/3/2025 17:54,4.3,31.41,1389,36
18/3/2025 17:55,4,30.39,1389,36
18/3/2025 17:57,3.5,24,1389,36
18/3/2025 17:58,3.4,28.3,1389,36
18/3/2025 18:00,2.9,29.25,1389,35
18/3/2025 18:01,2.7,23.95,1389,35
18/3/2025 18:03,2.3,25.5,1389,35
18/3/2025 18:04,2.2,27.85,1389,35
18/3/2025 18:06,1.8,24.86,1380,34
18/3/2025 18:07,1.7,32.26,1370,34
18/3/2025 18:09,1.3,28.09,1330,35
18/3/2025 18:10,1.1,29.75,1310,34
18/3/2025 18:12,0.9,20.24,1290,34
18/3/2025 18:13,0.6,19.35,1260,34
18/3/2025 18:15,0.2,22.68,1230,34
18/3/2025 18:16,-0.1,27.95,1190,33
18/3/2025 18:18,0,28.95,625,33
18/3/2025 18:19,0,22.83,625,33
18/3/2025 18:21,0,24.16,625,34
18/3/2025 18:22,0,33.64,625,33
18/3/2025 18:24,0,24.56,625,33
18/3/2025 18:25,0,30.53,625,33
18/3/2025 18:27,0,26.88,625,33
18/3/2025 18:28,0,24.5,625,33
18/3/2025 18:30,0,32.85,625,33
18/3/2025 18:31,0,23.95,625,33
18/3/2025 18:33,0,26.85,625,32
18/3/2025 18:34,0,31.41,625,33
18/3/2025 18:36,0,32.37,625,33
18/3/2025 18:37,0,27.9,625,32
18/3/2025 18:39,0,35.37,625,33
18/3/2025 18:40,0,26.47,625,33
18/3/2025 18:42,0,24.87,625,32
18/3/2025 18:43,0,31.68,625,32
18/3/2025 18:45,0,25.94,625,32
18/3/2025 18:46,0,31.55,625,32
18/3/2025 18:48,0,40.58,625,32
18/3/2025 18:49,0,32.33,625,32
18/3/2025 18:51,0,33.2,625,32
18/3/2025 18:52,0,40.2,625,32
18/3/2025 18:54,0,37.1,625,32
18/3/2025 18:55,0,34.29,625,32
18/3/2025 18:57,0,33.22,625,32
18/3/2025 18:58,0,38.64,625,32
18/3/2025 19:00,0,42.14,625,32
18/3/2025 19:01,0,35.86,625,32
18/3/2025 19:03,0,34.72,625,32
18/3/2025 19:04,0,41.6,625,31
18/3/2025 19:06,0,37.48,625,32
18/3/2025 19:07,0,38.13,625,31
18/3/2025 19:09,0,35.58,625,32
18/3/2025 19:10,0,32.97,625,31
18/3/2025 19:12,0,41.04,625,31
18/3/2025 19:13,0,41.41,625,31
18/3/2025 19:15,0,36.57,625,31
18/3/2025 19:16,0,33.85,625,32
18/3/2025 19:18,0,42.76,625,31
18/3/2025 19:19,0,37.39,625,31
18/3/2025 19:21,0,35.62,625,31
18/3/2025 19:22,0,39.33,625,31
18/3/2025 19:24,0,31.49,625,31
18/3/2025 19:25,0,39.67,625,31
18/3/2025 19:27,0,39.83,625,31
18/3/2025 19:28,0,33.42,625,31
18/3/2025 19:30,0,33.39,625,31
18/3/2025 19:31,0,41.63,625,31
18/3/2025 19:33,0,41.44,625,31
18/3/2025 19:34,0,34.66,625,31
18/3/2025 19:36,0,32.11,625,31
18/3/2025 19:37,0,36.05,625,31
18/3/2025 19:39,0,43.22,625,31
18/3/2025 19:40,0,34.58,625,31
18/3/2025 19:42,0,34.93,625,31
18/3/2025 19:43,0,25.85,625,31
18/3/2025 19:45,0,33.28,625,31
18/3/2025 19:46,0,26.66,625,31
18/3/2025 19:48,0,24.94,625,31
18/3/2025 19:49,0,27.18,625,31
18/3/2025 19:51,0,32.34,625,31
18/3/2025 19:52,0,24.83,625,31
18/3/2025 19:54,0,27.78,625,31
18/3/2025 19:55,0,27,625,31
18/3/2025 19:57,0,27.98,625,31
18/3/2025 19:58,0,26.37,625,31
18/3/2025 20:00,0,30.92,625,31
18/3/2025 20:01,0,25.79,625,31
18/3/2025 20:03,0,35.72,625,31
18/3/2025 20:04,0,31.73,625,31
18/3/2025 20:06,0,24.7,625,31
18/3/2025 20:07,0,26.71,625,30
18/3/2025 20:09,0,32.58,625,31
18/3/2025 20:10,0,26.16,625,30
18/3/2025 20:12,0,26.1,625,31
18/3/2025 20:13,0,32.49,625,30
18/3/2025 20:15,0,24.34,625,30
18/3/2025 20:16,0,25.26,625,31
18/3/2025 20:18,0,31.37,625,30
18/3/2025 20:19,0,27.63,625,30
18/3/2025 20:21,0,25.11,625,31
18/3/2025 20:22,0,34.75,625,30
18/3/2025 20:24,0,24,625,31
18/3/2025 20:25,0,23.77,625,30
18/3/2025 20:27,0,31.73,625,30
18/3/2025 20:28,0,24.17,625,31
18/3/2025 20:30,0,24.31,625,30
18/3/2025 20:31,0,31.41,625,30
18/3/2025 20:33,0,30.72,625,30
18/3/2025 20:34,0,22.57,625,30
18/3/2025 20:36,0,30.2,625,30
18/3/2025 20:37,0,30.37,625,30
18/3/2025 20:39,0,25.64,625,30
18/3/2025 20:40,0,30.41,625,30
18/3/2025 20:42,0,22.86,625,30
18/3/2025 20:43,0,29.47,625,30
18/3/2025 20:45,0,30.54,625,30
18/3/2025 20:46,0,25.21,625,30
18/3/2025 20:48,0,25.18,625,30
18/3/2025 20:49,0,30.83,625,30
18/3/2025 20:51,0,23.97,625,30
18/3/2025 20:52,0,22.15,625,30
18/3/2025 20:54,0,30.81,625,30
18/3/2025 20:55,0,24.56,625,30
18/3/2025 20:57,0,22.12,625,30
18/3/2025 20:58,0,29.93,625,30
18/3/2025 21:00,0,29.56,625,18
18/3/2025 21:01,0,21.24,625,30
18/3/2025 21:03,0,22.2,625,30
18/3/2025 21:04,0,0,625,30
18/3/2025 21:06,0,20.93,625,30
18/3/2025 21:07,0,29.82,625,30
18/3/2025 21:09,0,22.04,625,30
18/3/2025 21:10,0,28.5,625,30
18/3/2025 21:12,0,28.21,625,30
18/3/2025 21:13,0,23.33,625,30
18/3/2025 21:15,0,23.79,625,30
18/3/2025 21:16,0,30.15,625,30
18/3/2025 21:18,0,23.36,625,30
18/3/2025 21:19,0,22.69,625,30
18/3/2025 21:21,0,30.47,625,30
18/3/2025 21:22,0,22.6,625,30
18/3/2025 21:24,0,21.89,625,31
18/3/2025 21:25,0,27.72,625,30
18/3/2025 21:27,0,22.26,625,30
18/3/2025 21:28,0,28.17,625,30
18/3/2025 21:30,0,29.26,625,31
18/3/2025 21:31,0,24.6,625,30
18/3/2025 21:33,0,21.04,625,30
18/3/2025 21:34,0,28.85,625,30
18/3/2025 21:36,0,22.87,625,30
18/3/2025 21:37,0,21.74,625,30
18/3/2025 21:39,0,35.96,625,31
18/3/2025 21:40,0,22.03,625,30
18/3/2025 21:42,0,21.51,625,30
18/3/2025 21:43,0,0,625,30
18/3/2025 21:45,0,0,625,30
18/3/2025 21:46,0,28.03,625,30
18/3/2025 21:48,0,21.93,625,30
18/3/2025 21:49,0,21.88,625,30
18/3/2025 21:51,0,28.44,625,30
18/3/2025 21:52,0,21.9,625,30
18/3/2025 21:54,0,20.33,625,30
18/3/2025 21:55,0,21.13,625,30
18/3/2025 21:57,0,21.1,625,30
18/3/2025 21:58,0,28.13,625,30
18/3/2025 22:00,0,22.8,625,30
18/3/2025 22:01,0,21.5,625,30
18/3/2025 22:03,0,28.74,625,30
18/3/2025 22:04,0,21.73,625,30
18/3/2025 22:06,0,22.38,625,30
18/3/2025 22:07,0,28.84,625,30
18/3/2025 22:09,0,22.14,625,30
18/3/2025 22:10,0,28.77,625,30
18/3/2025 22:12,0,21.74,625,30
18/3/2025 22:13,0,23.47,625,30
