timestamp,pv_power_kw,load_power_kw,irradiance_wm2,ambient_temp_c,panel_temp_c,irrt_kwh_m2,plim_gtp_1,sample_count
2026-02-17 02:30:00,0.0,27.410000000000004,0.0,29.0,27.1,0.0,6.25,10
2026-02-17 02:45:00,0.0,27.368000000000002,0.0,29.0,27.3,0.0,6.25,10
2026-02-17 03:00:00,0.0,29.255000000000003,0.0,29.0,27.0,0.0,6.25,10
2026-02-17 03:15:00,0.0,27.017000000000003,0.0,29.0,26.9,0.0,6.25,10
2026-02-17 03:30:00,0.0,22.952,0.0,29.0,27.0,0.0,6.25,10
2026-02-17 03:45:00,0.0,22.11,0.0,28.9,27.1,0.0,6.25,10
2026-02-17 04:00:00,0.0,21.287,0.0,28.8,27.1,0.0,6.25,10
2026-02-17 04:15:00,0.0,22.152,0.0,28.8,27.0,0.0,6.25,10
2026-02-17 04:30:00,0.0,20.44,0.0,28.4,26.8,0.0,6.25,10
2026-02-17 04:45:00,0.0,23.187,0.0,28.4,26.4,0.0,6.25,10
2026-02-17 05:00:00,0.0,22.321,0.0,28.3,26.6,0.0,6.25,10
2026-02-17 05:15:00,0.0,25.879,0.0,28.3,26.8,0.0,6.25,10
2026-02-17 05:30:00,0.0,23.005000000000003,0.0,28.4,26.9,0.0,6.25,10
2026-02-17 05:45:00,0.0,28.232,0.0,28.2,26.8,0.0,6.25,10
2026-02-17 06:00:00,0.0,28.755000000000003,0.0,28.4,26.4,0.0,6.25,10
2026-02-17 06:15:00,0.0,36.478,0.1,28.3,26.3,0.0,6.25,10
2026-02-17 06:30:00,0.0,32.436,2.3,28.1,26.6,0.0,6.25,10
2026-02-17 06:45:00,0.0,34.101,10.4,28.5,26.7,0.0,6.25,10
2026-02-17 07:00:00,0.0,30.497000000000003,31.3,28.7,27.5,0.0,6.25,10
2026-02-17 07:15:00,2.75,29.089,59.7,29.0,28.6,0.0,9.306000000000001,10
2026-02-17 07:30:00,8.959999999999999,36.022000000000006,102.5,29.9,30.2,0.004,14.515,10
2026-02-17 07:45:00,14.65,31.261000000000003,158.7,30.3,32.3,0.034999999999999996,20.762999999999998,10
2026-02-17 08:00:00,17.580000000000002,35.338,179.7,31.3,34.1,0.079,25.444,10
2026-02-17 08:15:00,20.2,32.763999999999996,202.6,32.2,35.7,0.125,29.193,10
2026-02-17 08:30:00,23.740000000000002,40.643,221.8,32.6,37.1,0.177,32.988,10
2026-02-17 08:45:00,18.73,38.394,182.4,32.3,36.7,0.22999999999999998,26.185000000000002,10
2026-02-17 09:00:00,24.44,35.982,229.3,32.4,36.7,0.281,31.95,10
2026-02-17 09:15:00,36.64,34.243,373.6,33.2,39.9,0.356,46.903999999999996,10
2026-02-17 09:30:00,39.83,34.7,399.0,35.1,44.0,0.45,52.245000000000005,10
2026-02-17 09:45:00,41.13,44.295,450.4,36.0,46.0,0.5599999999999999,53.595000000000006,10
2026-02-17 10:00:00,36.709999999999994,46.589,348.8,36.0,44.2,0.6519999999999999,48.147,10
2026-02-17 10:15:00,41.63,29.782,420.7,35.5,44.7,0.75,53.242999999999995,10
2026-02-17 10:30:00,50.07,48.495999999999995,506.2,36.1,47.5,0.8720000000000001,63.907000000000004,10
2026-02-17 10:45:00,46.33,29.683999999999997,425.9,36.7,46.6,0.982,59.355999999999995,10
2026-02-17 11:00:00,70.97,38.742,670.0,37.8,51.4,1.1199999999999999,88.702,10
2026-02-17 11:15:00,54.839999999999996,66.502,539.6,38.5,51.2,1.276,68.386,10
2026-02-17 11:30:00,64.2,29.292,604.3,38.7,51.9,1.4129999999999998,79.916,10
2026-02-17 11:45:00,71.17999999999999,66.356,684.1,38.1,52.7,1.569,89.421,10
2026-02-17 12:00:00,76.05,79.341,756.7,40.0,57.3,1.766,94.541,10
2026-02-17 12:15:00,74.41,61.321000000000005,759.1,39.0,56.4,1.948,93.33099999999999,10
2026-02-17 12:30:00,91.72,77.542,928.2,41.0,60.1,2.1719999999999997,114.675,10
2026-02-17 12:45:00,85.45,79.821,901.8,43.5,62.2,2.399,106.898,10
2026-02-17 13:00:00,86.58,72.30499999999999,843.4,42.8,63.5,2.616,108.199,10
2026-02-17 13:15:00,67.77000000000001,92.567,766.1,41.3,57.7,2.803,85.946,10
2026-02-17 13:30:00,79.67,90.469,860.8,42.4,60.0,3.0060000000000002,99.58500000000001,10
2026-02-17 13:45:00,79.02000000000001,88.967,776.4,40.9,58.1,3.2039999999999997,98.762,10
2026-02-17 14:00:00,83.2,85.898,824.7,42.1,59.0,3.405,103.86300000000001,10
2026-02-17 14:15:00,84.42999999999999,81.798,842.6,41.5,60.3,3.6130000000000004,105.686,10
2026-02-17 14:30:00,78.27000000000001,81.94,775.8,42.5,60.4,3.815,97.763,10
2026-02-17 14:45:00,74.71000000000001,82.41799999999999,737.7,42.2,58.7,4.005,93.388,10
2026-02-17 15:00:00,67.24000000000001,81.12,655.1,41.1,57.2,4.178,84.124,10
2026-02-17 15:15:00,64.44,82.661,622.7,41.7,56.1,4.339,80.601,10
2026-02-17 15:30:00,56.65,82.794,552.3,40.6,52.6,4.485,70.814,10
2026-02-17 15:45:00,49.81,85.054,485.0,39.3,49.1,4.611,62.446000000000005,10
2026-02-17 16:00:00,53.160000000000004,81.40700000000001,507.8,39.1,48.9,4.738,66.611,10
2026-02-17 16:15:00,44.38,57.714,425.1,38.7,47.7,4.854,56.722,10
2026-02-17 16:30:00,36.2,35.743,349.6,37.4,44.9,4.951,48.097,10
2026-02-17 16:45:00,29.3,34.64,287.6,36.3,41.8,5.031000000000001,41.25,10
2026-02-17 17:00:00,20.84,35.702,210.6,35.6,39.1,5.095000000000001,31.529000000000003,10
2026-02-17 17:15:00,13.2,34.068,143.0,34.0,36.5,5.137,21.528,10
2026-02-17 17:30:00,8.35,37.871,93.6,32.9,34.1,5.167,15.041,10
2026-02-17 17:45:00,3.62,34.394999999999996,47.4,32.0,32.1,5.17,13.89,10
2026-02-17 18:00:00,0.8200000000000001,35.386,17.0,31.7,30.5,5.17,12.759,10
2026-02-17 18:15:00,-0.02,40.206,3.8,31.0,29.6,5.17,6.805,10
2026-02-17 18:30:00,0.0,39.535000000000004,0.1,30.9,29.2,5.17,6.25,10
2026-02-17 18:45:00,0.0,40.219,0.0,30.9,28.9,5.17,6.25,10
2026-02-17 19:00:00,0.0,41.718,0.2,30.6,28.8,5.17,6.25,10
2026-02-17 19:15:00,0.0,45.076,0.1,30.2,28.6,5.17,6.25,10
2026-02-17 19:30:00,0.0,37.772000000000006,0.0,30.3,28.5,5.17,6.25,10
2026-02-17 19:45:00,0.0,33.763,0.0,30.0,28.1,5.17,6.25,10
2026-02-17 20:00:00,0.0,35.349000000000004,0.1,30.0,27.9,5.17,6.25,10
2026-02-17 20:15:00,0.0,33.887,0.0,30.0,28.0,5.17,6.25,10
2026-02-17 20:30:00,0.0,32.58,0.0,30.2,28.1,5.17,6.25,10
2026-02-17 20:45:00,0.0,30.884000000000004,0.0,30.4,28.4,5.17,6.25,10
2026-02-17 21:00:00,0.0,29.389999999999997,0.0,30.0,28.4,5.17,6.25,10
2026-02-17 21:15:00,0.0,29.702999999999996,0.0,30.1,28.4,5.17,6.25,10
2026-02-17 21:30:00,0.0,27.546,0.0,30.0,28.2,5.17,6.25,10
2026-02-17 21:45:00,0.0,22.547,0.0,30.0,28.3,5.17,6.25,10
2026-02-17 22:00:00,0.0,28.008,0.0,30.0,28.0,5.17,6.25,10
2026-02-17 22:15:00,0.0,26.531,0.0,30.0,28.0,5.17,6.25,10
2026-02-17 22:30:00,0.0,26.042,0.0,29.9,28.0,5.17,6.25,10
2026-02-17 22:45:00,0.0,23.16,0.0,29.9,28.0,5.17,6.25,10
2026-02-17 23:00:00,0.0,24.688,0.0,30.0,28.0,5.17,6.25,10
2026-02-17 23:15:00,0.0,25.488999999999997,0.0,29.9,28.0,5.17,6.25,10
2026-02-17 23:30:00,0.0,24.597,0.0,29.9,28.0,5.17,6.25,10
2026-02-17 23:45:00,0.0,25.18,0.0,29.9,28.0,5.17,6.25,10
2026-02-18 00:00:00,0.0,24.474,0.0,29.5,27.9,0.517,6.25,10
2026-02-18 00:15:00,0.0,22.348,0.0,29.8,27.8,0.0,6.25,10
2026-02-18 00:30:00,0.0,21.508000000000003,0.0,29.1,27.3,0.0,6.25,10
2026-02-18 00:45:00,0.0,23.162,0.0,29.2,27.5,0.0,6.25,10
2026-02-18 01:00:00,0.0,27.172000000000004,0.0,29.4,27.3,0.0,6.25,10
2026-02-18 01:15:00,0.0,25.705000000000002,0.0,29.1,27.5,0.0,6.25,10
2026-02-18 01:30:00,0.0,25.927999999999997,0.0,29.1,27.7,0.0,6.25,10
2026-02-18 01:45:00,0.0,23.935,0.0,29.1,27.4,0.0,6.25,10
2026-02-18 02:00:00,0.0,24.231,0.0,29.1,27.7,0.0,6.25,10
2026-02-18 02:15:00,0.0,25.775,0.3,29.0,27.2,0.0,6.25,10
2026-02-18 02:30:00,0.0,21.31,0.1,29.0,27.3,0.0,6.25,10
2026-02-18 02:45:00,0.0,21.051,0.0,29.0,27.0,0.0,6.25,10
2026-02-18 03:00:00,0.0,22.232,0.3,29.0,27.3,0.0,6.25,10
2026-02-18 03:15:00,0.0,21.194,0.4,29.0,27.6,0.0,6.25,10
2026-02-18 03:30:00,0.0,24.656,0.8,29.0,27.9,0.0,6.25,10
2026-02-18 03:45:00,0.0,23.907999999999998,0.3,29.0,27.4,0.0,6.25,10
2026-02-18 04:00:00,0.0,21.967,0.1,29.0,27.4,0.0,6.25,10
2026-02-18 04:15:00,0.0,23.046,0.0,28.9,27.0,0.0,6.25,10
2026-02-18 04:30:00,0.0,23.18,0.0,28.6,26.6,0.0,6.25,10
2026-02-18 04:45:00,0.0,23.627000000000002,0.3,28.6,26.6,0.0,6.25,10
2026-02-18 05:00:00,0.0,23.678,1.1,28.8,27.0,0.0,6.25,10
2026-02-18 05:15:00,0.0,23.740000000000002,1.5,28.9,27.7,0.0,6.25,10
2026-02-18 05:30:00,0.0,25.958,0.5,29.0,27.5,0.0,6.25,10
2026-02-18 05:45:00,0.0,29.520999999999997,1.7,28.7,26.6,0.0,6.25,10
2026-02-18 06:00:00,0.0,35.75,3.0,28.3,26.9,0.0,6.25,10
2026-02-18 06:15:00,0.0,30.687,2.0,28.1,26.7,0.0,6.25,10
2026-02-18 06:30:00,0.0,32.521,2.6,28.0,26.4,0.0,6.25,10
2026-02-18 06:45:00,0.0,37.736000000000004,7.8,28.1,27.1,0.0,6.25,10
2026-02-18 07:00:00,0.0,40.0,16.3,28.1,27.6,0.0,6.25,10
2026-02-18 07:15:00,5.7700000000000005,31.2,72.4,28.7,29.1,0.0,10.834,10
2026-02-18 07:30:00,14.27,29.926,141.7,28.9,31.4,0.011,19.145000000000003,10
2026-02-18 07:45:00,22.18,30.671,198.4,30.6,34.7,0.05500000000000001,28.637999999999998,10
2026-02-18 08:00:00,18.21,34.208999999999996,163.0,31.8,35.9,0.10300000000000001,24.365000000000002,10
2026-02-18 08:15:00,12.27,37.525999999999996,117.2,31.7,35.0,0.135,16.309,10
2026-02-18 08:30:00,18.82,35.074,170.1,31.0,35.5,0.172,24.595,10
2026-02-18 08:45:00,33.9,34.841,311.5,31.4,37.5,0.22600000000000003,43.199,10
2026-02-18 09:00:00,46.660000000000004,40.967,420.7,33.0,43.2,0.325,59.249,10
2026-02-18 09:15:00,43.68,65.534,395.1,34.6,46.8,0.43899999999999995,56.172000000000004,10
2026-02-18 09:30:00,37.440000000000005,35.053,358.0,35.5,44.6,0.522,48.352,10
2026-02-18 09:45:00,45.62,34.858000000000004,404.7,35.3,46.3,0.625,58.161,10
2026-02-18 10:00:00,37.67,34.954,365.2,33.8,43.6,0.716,50.08,10
2026-02-18 10:15:00,24.369999999999997,33.964999999999996,232.2,33.2,38.0,0.776,32.011,10
2026-02-18 10:30:00,37.85,28.534000000000002,362.1,34.3,42.4,0.858,49.105000000000004,10
2026-02-18 10:45:00,42.89,32.811,418.0,35.1,45.4,0.953,54.17999999999999,10
2026-02-18 11:00:00,64.82000000000001,39.38,582.7,37.95,51.7,0.9890000000000001,79.712,10
2026-02-18 11:15:00,77.47999999999999,76.01,808.5,39.0,55.4,1.249,96.757,10
2026-02-18 11:30:00,86.32000000000001,71.624,899.7,42.4,62.8,1.4689999999999999,108.026,10
2026-02-18 11:45:00,77.99,74.191,833.8,41.8,61.9,1.677,97.52000000000001,10
2026-02-18 12:00:00,79.17999999999999,73.232,827.6,41.5,60.5,1.89,100.34400000000001,10
2026-02-18 12:15:00,89.14,77.808,866.3,42.5,63.2,2.116,111.18800000000002,10
2026-02-18 12:30:00,84.27000000000001,75.533,834.1,42.4,61.1,2.331,105.225,10
2026-02-18 12:45:00,69.14,80.64,701.6,41.4,56.0,2.512,86.149,10
2026-02-18 13:00:00,49.4,72.83099999999999,470.3,40.2,51.4,2.6550000000000002,62.16799999999999,10
2026-02-18 13:15:00,63.989999999999995,60.589,622.0,40.0,51.4,2.782,78.59299999999999,10
2026-02-18 13:30:00,48.1,76.829,438.2,40.8,53.5,2.928,60.65599999999999,10
2026-02-18 13:45:00,53.5,36.439,510.1,39.2,51.0,3.035,65.435,10
2026-02-18 14:00:00,79.53999999999999,55.29600000000001,721.7,41.4,56.7,3.2009999999999996,98.33,10
2026-02-18 14:15:00,76.84,78.185,741.2,41.8,61.3,3.386,96.087,10
2026-02-18 14:30:00,73.16,79.41900000000001,696.0,42.9,60.4,3.565,92.063,10
2026-02-18 14:45:00,63.81,82.273,610.3,41.4,58.6,3.7310000000000003,79.8,10
2026-02-18 15:00:00,56.629999999999995,79.998,537.4,41.3,54.9,3.875,70.663,10
2026-02-18 15:15:00,59.370000000000005,82.199,567.4,42.2,54.6,4.01,74.187,10
2026-02-18 15:30:00,60.7,84.681,574.4,42.0,55.4,4.15,75.853,10
2026-02-18 15:45:00,48.63,75.00800000000001,434.6,42.4,53.8,4.2829999999999995,60.931999999999995,10
2026-02-18 16:00:00,45.07,28.051,448.9,41.2,51.3,4.388,56.484,10
2026-02-18 16:15:00,34.88,32.636,301.9,40.5,49.9,4.488,46.009,10
2026-02-18 16:30:00,35.85,32.788,346.4,38.9,47.1,4.572,48.047000000000004,10
2026-02-18 16:45:00,24.84,34.932,244.4,38.8,45.0,4.644,35.568,10
2026-02-18 17:00:00,14.069999999999999,32.939,145.3,37.3,40.6,4.692,22.137999999999998,10
2026-02-18 17:15:00,10.120000000000001,36.553,114.1,36.9,38.1,4.724,15.875,10
2026-02-18 17:30:00,8.74,36.886,95.7,36.8,37.6,4.746,14.667000000000002,10
2026-02-18 17:45:00,5.0200000000000005,34.83,58.9,36.3,36.3,4.75,13.89,10
2026-02-18 18:00:00,1.1400000000000001,37.004000000000005,18.8,35.8,35.2,4.75,12.292,10
2026-02-18 18:15:00,0.0,42.314,3.0,35.4,34.0,4.75,6.25,10
2026-02-18 18:30:00,0.0,43.644,0.0,35.0,33.1,4.75,6.25,10
2026-02-18 18:45:00,0.0,44.388999999999996,0.0,34.5,32.3,4.75,6.25,10
2026-02-18 19:00:00,0.0,41.198,0.0,34.2,32.0,4.75,6.25,10
2026-02-18 19:15:00,0.0,41.381,0.0,33.5,31.1,4.75,6.25,10
2026-02-18 19:30:00,0.0,43.53,0.4,33.5,30.9,4.75,6.25,10
2026-02-18 19:45:00,0.0,37.42,1.0,33.1,31.0,4.75,6.25,10
2026-02-18 20:00:00,0.0,31.875999999999998,0.6,33.0,30.7,4.75,6.25,10
2026-02-18 20:15:00,0.0,30.401999999999997,0.0,32.9,30.9,4.75,6.25,10
2026-02-18 20:30:00,0.0,30.237000000000002,0.0,32.7,30.2,4.75,6.25,10
2026-02-18 20:45:00,0.0,29.770999999999997,0.0,32.1,29.9,4.75,6.25,10
2026-02-18 21:00:00,0.0,29.629,0.0,32.0,29.8,4.75,6.25,10
2026-02-18 21:15:00,0.0,28.337,0.0,31.6,29.5,4.75,6.25,10
2026-02-18 21:30:00,0.0,29.624000000000002,0.0,31.3,29.3,4.75,6.25,10
2026-02-18 21:45:00,0.0,27.576999999999998,0.0,31.1,29.0,4.75,6.25,10
2026-02-18 22:00:00,0.0,29.288999999999998,0.0,30.2,28.4,4.75,6.25,10
2026-02-18 22:15:00,0.0,28.806,0.0,30.0,28.0,4.75,6.25,10
2026-02-18 22:30:00,0.0,30.386000000000003,0.0,30.0,28.0,4.75,6.25,10
2026-02-18 22:45:00,0.0,32.637,0.0,29.9,27.7,4.75,6.25,10
2026-02-18 23:00:00,0.0,31.738999999999997,0.0,29.9,27.5,4.75,6.25,10
2026-02-18 23:15:00,0.0,32.648,0.0,29.9,27.5,4.75,6.25,10
2026-02-18 23:30:00,0.0,31.961000000000002,0.0,29.9,27.0,4.75,6.25,10
2026-02-18 23:45:00,0.0,30.727999999999998,0.0,29.7,27.3,4.75,6.25,10
2026-02-19 00:00:00,0.0,30.822000000000003,0.0,29.6,27.7,0.475,6.25,10
2026-02-19 00:15:00,0.0,27.651999999999997,0.0,29.6,27.3,0.0,6.25,10
2026-02-19 00:30:00,0.0,26.514999999999997,0.0,29.1,27.0,0.0,6.25,10
2026-02-19 00:45:00,0.0,25.544999999999998,0.0,28.9,26.7,0.0,6.25,10
2026-02-19 01:00:00,0.0,19.345,0.0,28.6,26.0,0.0,6.25,10
2026-02-19 01:15:00,0.0,24.982,0.0,28.4,26.2,0.0,6.25,10
2026-02-19 01:30:00,0.0,25.128999999999998,0.0,28.3,26.0,0.0,6.25,10
2026-02-19 01:45:00,0.0,22.131999999999998,0.0,28.5,26.1,0.0,6.25,10
2026-02-19 02:00:00,0.0,25.288999999999998,0.0,28.9,26.1,0.0,6.25,10
2026-02-19 02:15:00,0.0,24.326,0.0,28.9,26.2,0.0,6.25,10
2026-02-19 02:30:00,0.0,25.14,0.0,28.4,26.0,0.0,6.25,10
2026-02-19 02:45:00,0.0,26.051,0.0,28.1,26.0,0.0,6.25,10
2026-02-19 03:00:00,0.0,26.159000000000002,0.0,28.1,26.0,0.0,6.25,10
2026-02-19 03:15:00,0.0,24.791999999999998,0.0,28.1,25.9,0.0,6.25,10
2026-02-19 03:30:00,0.0,23.051,0.0,28.2,26.0,0.0,6.25,10
2026-02-19 03:45:00,0.0,23.641,0.0,27.9,26.0,0.0,6.25,10
2026-02-19 04:00:00,0.0,22.392000000000003,0.0,27.6,26.0,0.0,6.25,10
2026-02-19 04:15:00,0.0,23.55,0.0,27.7,26.0,0.0,6.25,10
2026-02-19 04:30:00,0.0,24.422,0.0,27.8,26.0,0.0,6.25,10
2026-02-19 04:45:00,0.0,29.315999999999995,0.0,27.5,25.7,0.0,6.25,10
2026-02-19 05:00:00,0.0,25.354,0.0,27.1,25.6,0.0,6.25,10
2026-02-19 05:15:00,0.0,28.843,0.0,27.4,25.0,0.0,6.25,10
2026-02-19 05:30:00,0.0,35.027,0.0,27.0,25.1,0.0,6.25,10
2026-02-19 05:45:00,0.0,35.974000000000004,0.1,27.0,25.1,0.0,6.25,10
2026-02-19 06:00:00,0.0,39.081,0.4,26.9,25.1,0.0,6.25,10
2026-02-19 06:15:00,0.0,38.881,0.3,26.1,24.9,0.0,6.25,10
2026-02-19 06:30:00,0.0,33.806,2.9,26.6,25.0,0.0,6.25,10
2026-02-19 06:45:00,0.0,33.396,17.7,27.5,25.9,0.0,6.25,10
2026-02-19 07:00:00,0.0,29.601,38.6,27.9,26.0,0.0,6.25,10
2026-02-19 07:15:00,5.2299999999999995,36.114,69.2,28.1,27.1,0.0,13.126,10
2026-02-19 07:30:00,8.68,32.748000000000005,103.3,28.4,27.8,0.004,14.292000000000002,10
2026-02-19 07:45:00,13.37,36.903,141.1,29.2,28.8,0.034,19.294999999999998,10
2026-02-19 08:00:00,11.9,38.218,128.3,30.0,29.5,0.066,17.559,10
2026-02-19 08:15:00,24.16,43.316,249.4,30.8,34.2,0.10900000000000001,32.251,10
2026-02-19 08:30:00,38.93,35.988,385.0,32.8,41.1,0.195,50.481,10
2026-02-19 08:45:00,37.28,34.148,389.9,34.8,42.6,0.288,48.709,10
2026-02-19 09:00:00,45.39,36.489,436.8,34.9,44.2,0.391,57.189,10
2026-02-19 09:15:00,51.73,65.86,529.3,35.8,46.3,0.511,65.67999999999999,10
2026-02-19 09:30:00,57.08,74.58500000000001,527.1,35.6,46.7,0.646,70.483,10
2026-02-19 09:45:00,62.75,79.646,610.2,36.6,49.0,0.79,78.4,10
2026-02-19 10:00:00,69.22,73.701,665.5,37.2,51.8,0.9480000000000001,86.499,10
2026-02-19 10:15:00,72.14,70.839,695.5,37.1,52.3,1.117,90.075,10
2026-02-19 10:30:00,75.6,74.963,737.7,38.1,54.3,1.2970000000000002,94.5,10
2026-02-19 10:45:00,78.8,72.683,769.8,39.1,54.9,1.486,98.463,10
2026-02-19 11:00:00,82.91,72.79400000000001,813.5,39.4,55.3,1.684,103.61300000000001,10
2026-02-19 11:15:00,84.62,73.97,837.4,41.3,59.5,1.889,105.776,10
2026-02-19 11:30:00,86.92,72.27799999999999,861.0,40.9,60.2,2.101,108.53600000000002,10
2026-02-19 11:45:00,89.87,72.69500000000001,891.7,42.5,62.1,2.322,112.43699999999998,10
2026-02-19 12:00:00,90.78,74.407,909.1,43.3,63.75,2.299,113.58899999999998,10
2026-02-19 12:15:00,91.52000000000001,83.845,917.5,42.7,64.4,2.775,114.326,10
2026-02-19 12:30:00,90.94,78.603,915.0,44.0,64.3,3.003,113.8,10
2026-02-19 12:45:00,90.28,80.461,910.6,43.6,63.3,3.2310000000000003,112.71300000000001,10
2026-02-19 13:00:00,88.63,76.898,881.2,43.1,64.4,3.457,110.724,10
2026-02-19 13:15:00,87.13,79.588,863.6,44.0,65.2,3.6740000000000004,108.649,10
2026-02-19 13:30:00,82.82000000000001,76.699,822.7,44.3,62.8,3.8840000000000003,103.575,10
2026-02-19 13:45:00,82.53999999999999,80.878,819.3,45.2,63.1,4.089,103.176,10
2026-02-19 14:00:00,82.07000000000001,80.519,814.3,44.2,63.2,4.295,102.61100000000002,10
2026-02-19 14:15:00,81.91,79.94300000000001,806.3,43.1,60.8,4.495,102.299,10
2026-02-19 14:30:00,64.67,80.589,781.5,43.6,62.0,4.694999999999999,80.527,10
2026-02-19 14:45:00,51.879999999999995,80.499,733.6,44.3,63.1,4.885,64.774,10
2026-02-19 15:00:00,50.67999999999999,92.152,690.4,44.2,61.0,5.061,63.33299999999999,10
2026-02-19 15:15:00,47.769999999999996,96.785,641.0,43.8,59.1,5.229,60.652,10
2026-02-19 15:30:00,52.85,91.551,564.6,43.9,57.5,5.38,66.715,10
2026-02-19 15:45:00,57.54,91.953,549.0,43.5,56.1,5.526999999999999,72.05,10
2026-02-19 16:00:00,49.29,94.007,469.5,43.6,54.7,5.654999999999999,61.75,10
2026-02-19 16:15:00,43.44,82.999,411.7,42.5,52.0,5.764,55.15,10
2026-02-19 16:30:00,36.68,72.28099999999999,346.9,41.7,50.0,5.86,48.65,10
2026-02-19 16:45:00,29.02,37.106,285.7,41.2,47.3,5.939,40.271,10
2026-02-19 17:00:00,23.66,33.297000000000004,240.0,40.4,45.5,6.006,34.727,10
2026-02-19 17:15:00,16.34,34.535000000000004,186.4,38.7,42.7,6.059,27.356,10
2026-02-19 17:30:00,10.57,34.378,125.1,38.3,39.9,6.098,18.957,10
2026-02-19 17:45:00,5.9,35.045,71.4,37.4,37.4,6.11,14.167000000000002,10
2026-02-19 18:00:00,1.21,32.717,18.6,36.5,34.6,6.11,13.097999999999999,10
2026-02-19 18:15:00,-0.019999999999999997,46.753,2.7,35.7,32.8,6.11,7.4,10
2026-02-19 18:30:00,0.0,43.132,0.0,34.4,31.5,6.11,6.25,10
2026-02-19 18:45:00,0.0,31.802,0.0,34.2,31.0,6.11,6.25,10
2026-02-19 19:00:00,0.0,33.083000000000006,0.0,34.0,30.6,6.11,6.25,10
2026-02-19 19:15:00,0.0,34.268,0.0,33.2,30.8,6.11,6.25,10
2026-02-19 19:30:00,0.0,26.525,0.0,32.8,30.2,6.11,6.25,10
2026-02-19 19:45:00,0.0,33.805,0.0,32.0,29.4,6.11,6.25,10
2026-02-19 20:00:00,0.0,34.695,0.0,32.0,29.1,6.11,6.25,10
2026-02-19 20:15:00,0.0,27.738999999999997,0.0,32.0,29.3,6.11,6.25,10
2026-02-19 20:30:00,0.0,34.726,0.0,31.3,28.8,6.11,6.25,10
2026-02-19 20:45:00,0.0,33.474000000000004,0.0,31.3,28.1,6.11,6.25,10
2026-02-19 21:00:00,0.0,30.456,0.0,30.9,28.3,6.11,6.25,10
2026-02-19 21:15:00,0.0,30.986,0.0,30.8,28.4,6.11,6.25,10
2026-02-19 21:30:00,0.0,30.919999999999998,0.0,30.5,28.2,6.11,6.25,10
2026-02-19 21:45:00,0.0,31.987000000000002,0.0,30.4,27.9,6.11,6.25,10
2026-02-19 22:00:00,0.0,32.023,0.0,30.6,27.7,6.11,6.25,10
2026-02-19 22:15:00,0.0,32.021,0.0,30.1,28.2,6.11,6.25,10
2026-02-19 22:30:00,0.0,31.925,0.0,30.0,27.5,6.11,6.25,10
2026-02-19 22:45:00,0.0,30.560000000000002,0.0,30.0,27.3,6.11,6.25,10
2026-02-19 23:00:00,0.0,30.880000000000003,0.0,29.3,26.9,6.11,6.25,10
2026-02-19 23:15:00,0.0,29.633,0.0,29.0,27.0,6.11,6.25,10
2026-02-19 23:30:00,0.0,30.24,0.0,29.3,26.7,6.11,6.25,10
2026-02-19 23:45:00,0.0,28.819,0.0,29.4,26.8,6.11,6.25,10
2026-02-20 00:00:00,0.0,25.009,0.0,29.0,26.8,0.611,6.25,10
2026-02-20 00:15:00,0.0,24.041,0.1,28.7,26.0,0.0,6.25,10
2026-02-20 00:30:00,0.0,24.086000000000002,0.0,28.4,25.8,0.0,6.25,10
2026-02-20 00:45:00,0.0,23.775,0.0,28.3,25.3,0.0,6.25,10
2026-02-20 01:00:00,0.0,20.365000000000002,0.3,27.7,25.2,0.0,6.25,10
2026-02-20 01:15:00,0.0,21.983,0.7,27.3,25.1,0.0,6.25,10
2026-02-20 01:30:00,0.0,22.086000000000002,0.5,27.0,25.0,0.0,6.25,10
2026-02-20 01:45:00,0.0,23.744,0.8,27.2,25.0,0.0,6.25,10
2026-02-20 02:00:00,0.0,22.204,1.0,27.2,25.1,0.0,6.25,10
2026-02-20 02:15:00,0.0,23.355,1.0,27.1,25.0,0.0,6.25,10
2026-02-20 02:30:00,0.0,21.562,1.0,27.0,25.1,0.0,6.25,10
2026-02-20 02:45:00,0.0,22.509999999999998,0.4,27.0,24.9,0.0,6.25,10
2026-02-20 03:00:00,0.0,23.191,0.0,26.6,25.0,0.0,6.25,10
2026-02-20 03:15:00,0.0,22.841,0.7,26.3,24.9,0.0,6.25,10
2026-02-20 03:30:00,0.0,22.233,0.8,26.3,24.8,0.0,6.25,10
2026-02-20 03:45:00,0.0,22.134999999999998,0.9,26.5,24.8,0.0,6.25,10
2026-02-20 04:00:00,0.0,21.469,1.0,26.0,24.5,0.0,6.25,10
2026-02-20 04:15:00,0.0,21.761000000000003,1.0,26.7,25.0,0.0,6.25,10
2026-02-20 04:30:00,0.0,21.509999999999998,0.0,26.4,24.9,0.0,6.25,10
2026-02-20 04:45:00,0.0,23.101,0.5,26.0,24.7,0.0,6.25,10
2026-02-20 05:00:00,0.0,28.231,0.1,26.0,24.4,0.0,6.25,10
2026-02-20 05:15:00,0.0,27.286,0.6,26.0,24.3,0.0,6.25,10
2026-02-20 05:30:00,0.0,31.259000000000004,1.0,26.0,24.0,0.0,6.25,10
2026-02-20 05:45:00,0.0,33.662,1.0,26.0,24.1,0.0,6.25,10
2026-02-20 06:00:00,0.0,34.727999999999994,1.2,26.0,24.1,0.0,6.25,10
