org_id,site_id,timestamp,avg_pv_power_kw,total_load_kw,avg_irradiance_wm2,avg_ambient_temp_c,avg_panel_temp_c,data_quality
org-01,site-01,2025-08-12 11:15:00,0.17,34.95,10,32.4,31.4,GOOD
org-01,site-01,2025-08-12 11:30:00,0.0,40.0,2,32.22,31.22,GOOD
org-01,site-01,2025-08-12 11:45:00,0.0,40.41,1,32.1,31.4,GOOD
org-01,site-01,2025-08-12 12:00:00,0.0,38.98,0,32.11,31.0,GOOD
org-01,site-01,2025-08-12 12:15:00,0.0,35.2,0,32.0,31.1,GOOD
org-01,site-01,2025-08-12 12:30:00,0.0,33.68,0,32.11,31.0,GOOD
org-01,site-01,2025-08-12 12:45:00,0.0,32.87,0,32.0,30.75,GOOD
org-01,site-01,2025-08-12 13:00:00,0.0,33.16,0,31.62,30.25,GOOD
org-01,site-01,2025-08-12 13:15:00,0.0,32.03,0,31.88,30.12,GOOD
org-01,site-01,2025-08-12 13:30:00,0.0,30.82,0,31.5,30.12,GOOD
org-01,site-01,2025-08-12 13:45:00,0.0,33.59,0,32.0,30.12,GOOD
org-01,site-01,2025-08-12 14:00:00,0.0,29.74,0,31.88,30.12,GOOD
org-01,site-01,2025-08-12 14:15:00,0.0,30.9,1,31.4,30.2,GOOD
org-01,site-01,2025-08-12 14:30:00,0.0,30.96,0,30.5,29.8,GOOD
org-01,site-01,2025-08-12 14:45:00,0.0,32.22,0,30.2,28.9,GOOD
org-01,site-01,2025-08-12 15:00:00,0.0,28.72,1,30.5,28.6,GOOD
org-01,site-01,2025-08-12 15:15:00,0.0,28.27,1,30.1,28.9,GOOD
org-01,site-01,2025-08-12 15:30:00,0.0,28.2,1,30.2,28.4,GOOD
org-01,site-01,2025-08-12 15:45:00,0.0,24.42,0,30.1,28.9,GOOD
org-01,site-01,2025-08-12 16:00:00,0.0,24.86,0,30.2,28.5,GOOD
org-01,site-01,2025-08-12 16:15:00,0.0,25.3,0,30.2,28.1,GOOD
org-01,site-01,2025-08-12 16:30:00,0.0,27.16,1,30.0,28.3,GOOD
org-01,site-01,2025-08-12 16:45:00,0.0,24.54,0,30.0,27.9,GOOD
org-01,site-01,2025-08-12 17:00:00,0.0,24.05,0,30.0,28.0,GOOD
org-01,site-01,2025-08-12 17:15:00,0.0,24.78,0,29.7,27.9,GOOD
org-01,site-01,2025-08-12 17:30:00,0.0,25.3,1,29.7,28.0,GOOD
org-01,site-01,2025-08-12 17:45:00,0.0,22.66,0,29.7,27.9,GOOD
org-01,site-01,2025-08-12 18:00:00,0.0,23.06,0,29.5,27.8,GOOD
org-01,site-01,2025-08-12 18:15:00,0.0,23.32,1,29.2,27.4,GOOD
org-01,site-01,2025-08-12 18:30:00,0.0,21.77,0,29.2,27.4,GOOD
org-01,site-01,2025-08-12 18:45:00,0.0,23.71,0,29.4,27.4,GOOD
org-01,site-01,2025-08-12 19:00:00,0.0,22.68,0,29.1,27.1,GOOD
org-01,site-01,2025-08-12 19:15:00,0.0,22.47,1,29.2,27.9,GOOD
org-01,site-01,2025-08-12 19:30:00,0.0,23.46,0,29.0,27.2,GOOD
org-01,site-01,2025-08-12 19:45:00,0.0,21.35,1,29.0,27.0,GOOD
org-01,site-01,2025-08-12 20:00:00,0.0,24.5,1,28.9,27.1,GOOD
org-01,site-01,2025-08-12 20:15:00,0.0,25.7,1,29.1,27.5,GOOD
org-01,site-01,2025-08-12 20:30:00,0.0,25.63,1,29.1,27.7,GOOD
org-01,site-01,2025-08-12 20:45:00,0.0,23.81,1,29.0,27.5,GOOD
org-01,site-01,2025-08-12 21:00:00,0.0,22.78,1,29.1,26.8,GOOD
org-01,site-01,2025-08-12 21:15:00,0.0,20.61,0,29.1,27.4,GOOD
org-01,site-01,2025-08-12 21:30:00,0.0,19.82,0,29.1,27.2,GOOD
org-01,site-01,2025-08-12 21:45:00,0.0,20.2,0,29.0,26.4,GOOD
org-01,site-01,2025-08-12 22:00:00,0.0,21.25,0,28.5,26.2,GOOD
org-01,site-01,2025-08-12 22:15:00,0.0,19.0,0,28.1,26.0,GOOD
org-01,site-01,2025-08-12 22:30:00,0.0,21.76,0,28.0,25.9,GOOD
org-01,site-01,2025-08-12 22:45:00,0.0,37.16,1,27.9,25.2,GOOD
org-01,site-01,2025-08-12 23:00:00,0.0,28.68,5,28.0,25.6,GOOD
org-01,site-01,2025-08-12 23:15:00,0.0,26.89,22,28.4,26.7,GOOD
org-01,site-01,2025-08-12 23:30:00,1.89,23.83,48,29.0,27.9,GOOD
org-01,site-01,2025-08-12 23:45:00,6.99,19.24,75,29.7,29.3,GOOD
org-01,site-01,2025-08-13 00:00:00,11.22,19.79,136,30.7,31.3,GOOD
org-01,site-01,2025-08-13 00:15:00,16.66,22.03,189,32.1,33.8,GOOD
org-01,site-01,2025-08-13 00:30:00,23.57,22.63,233,33.5,36.4,GOOD
org-01,site-01,2025-08-13 00:45:00,30.12,21.15,285,34.6,39.4,GOOD
org-01,site-01,2025-08-13 01:00:00,31.62,19.09,291,35.5,41.4,GOOD
org-01,site-01,2025-08-13 01:15:00,36.49,20.32,336,36.5,44.1,GOOD
org-01,site-01,2025-08-13 01:30:00,39.03,19.4,355,36.5,45.1,GOOD
org-01,site-01,2025-08-13 01:45:00,55.28,16.58,486,36.5,47.2,GOOD
org-01,site-01,2025-08-13 02:00:00,58.36,17.41,508,37.11,49.56,GOOD
org-01,site-01,2025-08-13 02:15:00,35.52,55.93,313,37.2,47.8,GOOD
org-01,site-01,2025-08-13 02:30:00,47.85,24.44,451,36.5,45.6,GOOD
org-01,site-01,2025-08-13 02:45:00,47.44,52.28,390,37.5,47.2,GOOD
org-01,site-01,2025-08-13 03:00:00,60.03,46.12,647,38.4,52.1,GOOD
org-01,site-01,2025-08-13 03:15:00,49.37,64.09,425,38.7,50.2,GOOD
org-01,site-01,2025-08-13 03:30:00,42.81,22.22,397,36.5,45.7,GOOD
org-01,site-01,2025-08-13 03:45:00,46.13,19.52,432,36.3,45.0,GOOD
org-01,site-01,2025-08-13 04:00:00,61.07,42.45,649,38.0,50.7,GOOD
org-01,site-01,2025-08-13 04:15:00,41.32,43.7,382,37.7,46.3,GOOD
org-01,site-01,2025-08-13 04:30:00,60.96,20.64,527,37.0,44.8,GOOD
org-01,site-01,2025-08-13 04:45:00,97.46,68.24,1007,39.7,57.2,GOOD
org-01,site-01,2025-08-13 05:00:00,88.38,74.89,804,39.6,56.7,GOOD
org-01,site-01,2025-08-13 05:15:00,65.83,80.32,638,39.2,53.1,GOOD
org-01,site-01,2025-08-13 05:30:00,77.73,82.8,820,38.9,53.2,GOOD
org-01,site-01,2025-08-13 05:45:00,91.03,76.5,922,40.1,58.1,GOOD
org-01,site-01,2025-08-13 06:00:00,96.17,76.25,948,41.1,59.4,GOOD
org-01,site-01,2025-08-13 06:15:00,95.47,79.01,937,41.4,62.5,GOOD
org-01,site-01,2025-08-13 06:30:00,88.92,74.08,873,41.2,61.4,GOOD
org-01,site-01,2025-08-13 06:45:00,71.77,85.39,764,41.5,58.1,GOOD
org-01,site-01,2025-08-13 07:00:00,92.57,76.6,893,41.7,60.5,GOOD
org-01,site-01,2025-08-13 07:15:00,81.96,85.7,818,41.8,62.1,GOOD
org-01,site-01,2025-08-13 07:30:00,59.37,85.98,567,40.3,54.0,GOOD
org-01,site-01,2025-08-13 07:45:00,41.03,81.09,386,37.7,46.4,GOOD
org-01,site-01,2025-08-13 08:00:00,40.09,74.86,367,37.3,43.0,GOOD
org-01,site-01,2025-08-13 08:15:00,45.19,72.62,419,36.6,44.2,GOOD
org-01,site-01,2025-08-13 08:30:00,56.47,74.86,510,37.8,46.3,GOOD
org-01,site-01,2025-08-13 08:45:00,57.03,72.34,529,39.0,48.6,GOOD
org-01,site-01,2025-08-13 09:00:00,54.5,83.8,501,38.7,48.3,GOOD
org-01,site-01,2025-08-13 09:15:00,60.75,86.77,576,39.1,49.4,GOOD
org-01,site-01,2025-08-13 09:30:00,59.19,87.97,557,38.7,49.4,GOOD
org-01,site-01,2025-08-13 09:45:00,37.98,79.06,377,37.2,44.7,GOOD
org-01,site-01,2025-08-13 10:00:00,23.64,71.77,246,35.6,39.5,GOOD
org-01,site-01,2025-08-13 10:15:00,20.15,72.7,222,35.2,38.6,GOOD
org-01,site-01,2025-08-13 10:30:00,17.59,69.26,194,34.9,37.6,GOOD
org-01,site-01,2025-08-13 10:45:00,13.23,75.63,148,34.8,36.2,GOOD
org-01,site-01,2025-08-13 11:00:00,5.68,54.27,60,34.1,34.7,GOOD
org-01,site-01,2025-08-13 11:15:00,1.63,32.67,24,33.4,32.8,GOOD
org-01,site-01,2025-08-13 11:30:00,0.02,33.86,5,33.0,31.4,GOOD
org-01,site-01,2025-08-13 11:45:00,0.0,33.38,0,32.7,30.9,GOOD
org-01,site-01,2025-08-13 12:00:00,0.0,34.67,0,32.3,30.3,GOOD
org-01,site-01,2025-08-13 12:15:00,0.0,33.74,0,32.3,30.4,GOOD
org-01,site-01,2025-08-13 12:30:00,0.0,33.99,0,32.1,30.0,GOOD
org-01,site-01,2025-08-13 12:45:00,0.0,33.09,0,32.1,30.0,GOOD
org-01,site-01,2025-08-13 13:00:00,0.0,31.76,0,32.1,30.0,GOOD
org-01,site-01,2025-08-13 13:15:00,0.0,30.5,0,32.0,29.9,GOOD
org-01,site-01,2025-08-13 13:30:00,0.0,32.4,0,32.0,29.8,GOOD
org-01,site-01,2025-08-13 13:45:00,0.0,32.3,0,31.8,29.7,GOOD
org-01,site-01,2025-08-13 14:00:00,0.0,33.25,0,31.8,30.2,GOOD
org-01,site-01,2025-08-13 14:15:00,0.0,33.88,1,32.0,30.3,GOOD
org-01,site-01,2025-08-13 14:30:00,0.0,32.26,1,31.9,30.7,GOOD
org-01,site-01,2025-08-13 14:45:00,0.0,32.83,1,31.9,30.7,GOOD
org-01,site-01,2025-08-13 15:00:00,0.0,32.76,0,31.9,30.2,GOOD
org-01,site-01,2025-08-13 15:15:00,0.0,31.7,0,31.5,29.9,GOOD
org-01,site-01,2025-08-13 15:30:00,0.0,32.09,0,31.3,29.9,GOOD
org-01,site-01,2025-08-13 15:45:00,0.0,29.7,0,31.0,29.6,GOOD
org-01,site-01,2025-08-13 16:00:00,0.0,29.6,0,31.0,29.5,GOOD
org-01,site-01,2025-08-13 16:15:00,0.0,25.64,0,30.9,29.3,GOOD
org-01,site-01,2025-08-13 16:30:00,0.0,27.55,0,30.8,28.9,GOOD
org-01,site-01,2025-08-13 16:45:00,0.0,26.72,0,30.5,28.8,GOOD
org-01,site-01,2025-08-13 17:00:00,0.0,27.46,0,30.0,28.2,GOOD
org-01,site-01,2025-08-13 17:15:00,0.0,24.84,0,30.0,28.1,GOOD
org-01,site-01,2025-08-13 17:30:00,0.0,25.19,0,30.0,28.0,GOOD
org-01,site-01,2025-08-13 17:45:00,0.0,25.24,1,29.9,27.9,GOOD
org-01,site-01,2025-08-13 18:00:00,0.0,24.27,1,30.0,28.3,GOOD
org-01,site-01,2025-08-13 18:15:00,0.0,23.59,1,30.2,28.9,GOOD
org-01,site-01,2025-08-13 18:30:00,0.0,23.02,1,30.0,29.0,GOOD
org-01,site-01,2025-08-13 18:45:00,0.0,24.37,1,30.0,29.0,GOOD
org-01,site-01,2025-08-13 19:00:00,0.0,24.78,1,30.0,28.9,GOOD
org-01,site-01,2025-08-13 19:15:00,0.0,24.59,1,30.0,29.0,GOOD
org-01,site-01,2025-08-13 19:30:00,0.0,22.97,1,30.1,29.0,GOOD
org-01,site-01,2025-08-13 19:45:00,0.0,22.97,0,30.0,28.9,GOOD
org-01,site-01,2025-08-13 20:00:00,0.0,23.6,0,30.0,28.5,GOOD
org-01,site-01,2025-08-13 20:15:00,0.0,23.23,0,29.8,28.1,GOOD
org-01,site-01,2025-08-13 20:30:00,0.0,23.2,0,29.9,28.3,GOOD
org-01,site-01,2025-08-13 20:45:00,0.0,17.26,0,29.5,28.0,GOOD
org-01,site-01,2025-08-13 21:00:00,0.0,20.27,0,29.6,28.0,GOOD
org-01,site-01,2025-08-13 21:15:00,0.0,17.94,0,29.6,28.0,GOOD
org-01,site-01,2025-08-13 21:30:00,0.0,19.61,0,29.9,28.0,GOOD
org-01,site-01,2025-08-13 21:45:00,0.0,19.23,0,29.3,28.0,GOOD
org-01,site-01,2025-08-13 22:00:00,0.0,18.98,0,29.3,28.0,GOOD
org-01,site-01,2025-08-13 22:15:00,0.0,20.13,0,29.6,28.1,GOOD
org-01,site-01,2025-08-13 22:30:00,0.0,23.71,1,29.6,28.3,GOOD
org-01,site-01,2025-08-13 22:45:00,0.0,33.93,1,29.7,28.4,GOOD
org-01,site-01,2025-08-13 23:00:00,0.0,33.74,3,29.9,28.4,GOOD
org-01,site-01,2025-08-13 23:15:00,0.0,26.22,10,29.7,28.6,GOOD
org-01,site-01,2025-08-13 23:30:00,0.0,26.7,28,29.8,28.5,GOOD
org-01,site-01,2025-08-13 23:45:00,1.95,25.5,57,29.6,29.3,GOOD
org-01,site-01,2025-08-14 00:00:00,9.24,27.89,100,30.3,31.0,GOOD
org-01,site-01,2025-08-14 00:15:00,12.51,31.0,123,31.6,33.1,GOOD
org-01,site-01,2025-08-14 00:30:00,14.97,32.62,142,32.0,34.3,GOOD
org-01,site-01,2025-08-14 00:45:00,22.41,29.81,217,33.1,36.8,GOOD
org-01,site-01,2025-08-14 01:00:00,22.88,30.89,223,33.8,38.3,GOOD
org-01,site-01,2025-08-14 01:15:00,44.67,23.21,447,34.3,41.9,GOOD
org-01,site-01,2025-08-14 01:30:00,58.2,20.96,548,36.5,47.3,GOOD
org-01,site-01,2025-08-14 01:45:00,65.77,18.67,624,37.5,51.2,GOOD
org-01,site-01,2025-08-14 02:00:00,73.26,38.68,700,39.1,54.2,GOOD
org-01,site-01,2025-08-14 02:15:00,70.29,74.83,665,39.9,54.5,GOOD
org-01,site-01,2025-08-14 02:30:00,71.14,78.97,677,38.5,52.9,GOOD
org-01,site-01,2025-08-14 02:45:00,76.12,77.06,732,39.2,53.3,GOOD
org-01,site-01,2025-08-14 03:00:00,77.9,74.25,751,39.0,52.8,GOOD
org-01,site-01,2025-08-14 03:15:00,80.39,73.09,787,38.6,53.2,GOOD
org-01,site-01,2025-08-14 03:30:00,89.13,76.7,859,40.1,56.5,GOOD
org-01,site-01,2025-08-14 03:45:00,81.42,78.92,778,42.67,59.89,GOOD
org-01,site-01,2025-08-14 04:00:00,66.84,75.46,714,43.1,59.3,GOOD
org-01,site-01,2025-08-14 04:15:00,91.47,85.58,888,43.1,61.7,GOOD
org-01,site-01,2025-08-14 04:30:00,83.91,82.47,826,43.2,61.5,GOOD
org-01,site-01,2025-08-14 04:45:00,89.55,87.76,890,43.9,62.0,GOOD
org-01,site-01,2025-08-14 05:00:00,91.04,87.12,880,43.4,61.8,GOOD
org-01,site-01,2025-08-14 05:15:00,86.45,90.45,891,42.9,61.2,GOOD
org-01,site-01,2025-08-14 05:30:00,86.15,91.22,849,44.6,62.8,GOOD
org-01,site-01,2025-08-14 05:45:00,62.62,85.46,780,42.33,55.67,GOOD
org-01,site-01,2025-08-14 06:00:00,75.08,89.17,757,41.44,56.67,GOOD
org-01,site-01,2025-08-14 06:15:00,68.11,93.27,599,43.1,58.2,GOOD
org-01,site-01,2025-08-14 06:30:00,68.86,93.69,663,41.5,55.4,GOOD
org-01,site-01,2025-08-14 06:45:00,84.62,91.78,830,41.2,57.7,GOOD
org-01,site-01,2025-08-14 07:00:00,72.92,88.93,701,41.3,58.6,GOOD
org-01,site-01,2025-08-14 07:15:00,52.53,86.01,500,39.8,50.2,GOOD
org-01,site-01,2025-08-14 07:30:00,51.26,85.97,470,39.0,47.4,GOOD
org-01,site-01,2025-08-14 07:45:00,43.64,83.31,404,38.8,47.1,GOOD
org-01,site-01,2025-08-14 08:00:00,38.18,95.9,350,37.6,45.2,GOOD
org-01,site-01,2025-08-14 08:15:00,27.61,91.68,258,37.3,42.6,GOOD
org-01,site-01,2025-08-14 08:30:00,38.72,93.51,342,37.1,42.5,GOOD
org-01,site-01,2025-08-14 08:45:00,41.58,90.34,391,37.9,46.0,GOOD
org-01,site-01,2025-08-14 09:00:00,48.04,91.2,453,38.2,47.2,GOOD
org-01,site-01,2025-08-14 09:15:00,60.04,87.97,536,38.5,49.7,GOOD
org-01,site-01,2025-08-14 09:30:00,35.69,93.83,333,37.7,45.9,GOOD
org-01,site-01,2025-08-14 09:45:00,32.85,73.53,311,36.6,43.1,GOOD
org-01,site-01,2025-08-14 10:00:00,18.73,33.88,185,36.5,40.2,GOOD
org-01,site-01,2025-08-14 10:15:00,17.26,35.38,175,35.7,37.4,GOOD
org-01,site-01,2025-08-14 10:30:00,17.11,33.24,164,35.1,37.3,GOOD
org-01,site-01,2025-08-14 10:45:00,8.63,34.92,87,34.3,35.1,GOOD
org-01,site-01,2025-08-14 11:00:00,4.67,33.15,52,33.8,33.4,GOOD
org-01,site-01,2025-08-14 11:15:00,1.32,38.78,21,33.3,32.2,GOOD
org-01,site-01,2025-08-14 11:30:00,0.0,39.7,5,32.9,31.5,GOOD
org-01,site-01,2025-08-14 11:45:00,0.0,40.06,0,32.8,30.9,GOOD
org-01,site-01,2025-08-14 12:00:00,0.0,39.86,0,32.3,30.7,GOOD
org-01,site-01,2025-08-14 12:15:00,0.0,37.68,0,32.4,30.3,GOOD
org-01,site-01,2025-08-14 12:30:00,0.0,37.18,0,32.0,30.4,GOOD
org-01,site-01,2025-08-14 12:45:00,0.0,38.04,0,32.3,30.1,GOOD
org-01,site-01,2025-08-14 13:00:00,0.0,33.58,0,32.1,30.0,GOOD
org-01,site-01,2025-08-14 13:15:00,0.0,29.65,0,32.0,30.0,GOOD
org-01,site-01,2025-08-14 13:30:00,0.0,29.91,0,32.0,30.0,GOOD
org-01,site-01,2025-08-14 13:45:00,0.0,29.28,0,31.9,29.9,GOOD
org-01,site-01,2025-08-14 14:00:00,0.0,27.58,0,32.0,30.0,GOOD
org-01,site-01,2025-08-14 14:15:00,0.0,29.23,0,32.0,30.0,GOOD
org-01,site-01,2025-08-14 14:30:00,0.0,28.18,0,31.9,30.0,GOOD
org-01,site-01,2025-08-14 14:45:00,0.0,27.46,0,31.7,30.0,GOOD
org-01,site-01,2025-08-14 15:00:00,0.0,27.09,0,31.8,30.0,GOOD
org-01,site-01,2025-08-14 15:15:00,0.0,26.29,0,31.9,29.9,GOOD
org-01,site-01,2025-08-14 15:30:00,0.0,26.51,0,31.4,30.0,GOOD
org-01,site-01,2025-08-14 15:45:00,0.0,27.99,0,31.2,29.7,GOOD
org-01,site-01,2025-08-14 16:00:00,0.0,27.54,0,31.0,29.3,GOOD
org-01,site-01,2025-08-14 16:15:00,0.0,27.87,0,30.9,29.0,GOOD
org-01,site-01,2025-08-14 16:30:00,0.0,26.82,0,30.7,29.0,GOOD
org-01,site-01,2025-08-14 16:45:00,0.0,27.33,0,30.4,29.0,GOOD
org-01,site-01,2025-08-14 17:00:00,0.0,27.76,0,30.3,28.6,GOOD
org-01,site-01,2025-08-14 17:15:00,0.0,27.26,0,30.0,29.2,GOOD
org-01,site-01,2025-08-14 17:30:00,0.0,25.8,1,30.1,29.0,GOOD
org-01,site-01,2025-08-14 17:45:00,0.0,26.97,1,30.2,29.3,GOOD
org-01,site-01,2025-08-14 18:00:00,0.0,24.87,0,30.2,29.0,GOOD
org-01,site-01,2025-08-14 18:15:00,0.0,25.12,0,30.1,28.37,GOOD
org-01,site-01,2025-08-14 18:30:00,0.0,25.94,1,30.0,28.6,GOOD
org-01,site-01,2025-08-14 18:45:00,0.0,26.41,1,30.0,29.1,GOOD
org-01,site-01,2025-08-14 19:00:00,0.0,26.59,1,30.2,29.0,GOOD
org-01,site-01,2025-08-14 19:15:00,0.0,26.62,0,30.0,29.0,GOOD
org-01,site-01,2025-08-14 19:30:00,0.0,25.5,0,29.7,27.5,GOOD
org-01,site-01,2025-08-14 19:45:00,0.0,23.36,0,28.4,25.9,GOOD
org-01,site-01,2025-08-14 20:00:00,0.0,24.52,1,28.8,27.1,GOOD
org-01,site-01,2025-08-14 20:15:00,0.0,20.17,1,29.0,27.8,GOOD
org-01,site-01,2025-08-14 20:30:00,0.0,24.44,1,29.5,28.1,GOOD
org-01,site-01,2025-08-14 20:45:00,0.0,23.48,1,29.7,28.5,GOOD
org-01,site-01,2025-08-14 21:00:00,0.0,24.3,1,29.8,28.4,GOOD
org-01,site-01,2025-08-14 21:15:00,0.0,21.53,0,28.2,28.0,GOOD
org-01,site-01,2025-08-14 21:30:00,0.0,20.91,0,28.9,28.0,GOOD
org-01,site-01,2025-08-14 21:45:00,0.0,21.13,1,29.0,28.0,GOOD
org-01,site-01,2025-08-14 22:00:00,0.0,22.8,1,29.0,27.9,GOOD
org-01,site-01,2025-08-14 22:15:00,0.0,23.82,1,29.0,28.0,GOOD
org-01,site-01,2025-08-14 22:30:00,0.0,27.68,1,28.9,28.0,GOOD
org-01,site-01,2025-08-14 22:45:00,0.0,32.51,0,29.0,27.9,GOOD
org-01,site-01,2025-08-14 23:00:00,0.0,32.97,3,29.0,27.8,GOOD
org-01,site-01,2025-08-14 23:15:00,0.0,26.47,17,29.1,27.7,GOOD
org-01,site-01,2025-08-14 23:30:00,0.0,28.51,38,29.6,28.2,GOOD
org-01,site-01,2025-08-14 23:45:00,3.99,26.56,64,29.8,29.1,GOOD
org-01,site-01,2025-08-15 00:00:00,8.67,23.3,101,30.4,30.4,GOOD
org-01,site-01,2025-08-15 00:15:00,13.08,23.48,148,31.3,32.3,GOOD
org-01,site-01,2025-08-15 00:30:00,18.99,24.74,195,32.1,34.2,GOOD
org-01,site-01,2025-08-15 00:45:00,23.35,25.85,235,32.8,35.8,GOOD
org-01,site-01,2025-08-15 01:00:00,28.54,26.34,282,33.5,38.0,GOOD
org-01,site-01,2025-08-15 01:15:00,37.04,25.05,342,34.8,40.8,GOOD
org-01,site-01,2025-08-15 01:30:00,36.99,22.35,356,35.9,42.4,GOOD
org-01,site-01,2025-08-15 01:45:00,42.86,27.7,393,36.3,43.7,GOOD
org-01,site-01,2025-08-15 02:00:00,47.76,43.58,443,37.3,46.8,GOOD
org-01,site-01,2025-08-15 02:15:00,42.66,41.92,402,36.6,44.7,GOOD
org-01,site-01,2025-08-15 02:30:00,66.99,49.58,632,38.5,50.2,GOOD
org-01,site-01,2025-08-15 02:45:00,75.94,75.43,721,39.3,53.7,GOOD
org-01,site-01,2025-08-15 03:00:00,80.94,74.02,781,39.8,55.5,GOOD
org-01,site-01,2025-08-15 03:15:00,65.88,79.97,608,41.4,55.6,GOOD
org-01,site-01,2025-08-15 03:30:00,60.39,81.38,570,40.4,54.0,GOOD
org-01,site-01,2025-08-15 03:45:00,44.18,39.28,415,39.4,49.3,GOOD
org-01,site-01,2025-08-15 04:00:00,57.57,44.09,610,39.1,50.5,GOOD
org-01,site-01,2025-08-15 04:15:00,45.97,80.0,405,40.0,50.11,GOOD
org-01,site-01,2025-08-15 04:30:00,58.35,39.45,543,38.7,50.2,GOOD
org-01,site-01,2025-08-15 04:45:00,44.6,37.29,429,38.0,47.6,GOOD
org-01,site-01,2025-08-15 05:00:00,59.17,44.35,479,39.0,50.4,GOOD
org-01,site-01,2025-08-15 05:15:00,50.61,76.8,485,38.7,49.6,GOOD
org-01,site-01,2025-08-15 05:30:00,50.06,32.31,474,37.5,46.0,GOOD
org-01,site-01,2025-08-15 05:45:00,81.69,48.63,787,39.2,54.8,GOOD
org-01,site-01,2025-08-15 06:00:00,87.08,77.71,811,41.3,57.4,GOOD
org-01,site-01,2025-08-15 06:15:00,72.33,78.85,668,39.8,52.9,GOOD
org-01,site-01,2025-08-15 06:30:00,52.35,76.21,496,39.7,50.3,GOOD
org-01,site-01,2025-08-15 06:45:00,48.04,80.9,449,38.6,48.6,GOOD
org-01,site-01,2025-08-15 07:00:00,50.1,88.65,461,38.4,48.3,GOOD
org-01,site-01,2025-08-15 07:15:00,47.05,36.44,438,38.4,48.2,GOOD
org-01,site-01,2025-08-15 07:30:00,71.31,45.12,674,38.8,52.5,GOOD
org-01,site-01,2025-08-15 07:45:00,71.47,79.37,688,42.6,57.6,GOOD
org-01,site-01,2025-08-15 08:00:00,50.21,69.58,471,41.1,53.1,GOOD
org-01,site-01,2025-08-15 08:15:00,59.14,23.43,534,40.0,51.0,GOOD
org-01,site-01,2025-08-15 08:30:00,62.08,72.58,577,41.5,55.1,GOOD
org-01,site-01,2025-08-15 08:45:00,51.02,83.13,466,39.1,50.2,GOOD
org-01,site-01,2025-08-15 09:00:00,45.92,52.17,425,37.3,46.4,GOOD
org-01,site-01,2025-08-15 09:15:00,35.06,24.57,317,36.9,44.6,GOOD
org-01,site-01,2025-08-15 09:30:00,28.11,27.02,260,36.1,41.9,GOOD
org-01,site-01,2025-08-15 09:45:00,22.77,28.15,208,35.2,39.5,GOOD
org-01,site-01,2025-08-15 10:00:00,19.7,31.07,187,35.2,38.1,GOOD
org-01,site-01,2025-08-15 10:15:00,14.63,29.54,136,35.2,37.1,GOOD
org-01,site-01,2025-08-15 10:30:00,7.65,32.44,76,34.3,35.2,GOOD
org-01,site-01,2025-08-15 10:45:00,3.05,31.6,36,33.6,33.7,GOOD
org-01,site-01,2025-08-15 11:00:00,0.06,40.59,11,33.0,32.4,GOOD
org-01,site-01,2025-08-15 11:15:00,0.0,39.26,4,32.2,31.6,GOOD
org-01,site-01,2025-08-15 11:30:00,0.0,37.83,1,28.7,27.1,GOOD
org-01,site-01,2025-08-15 11:45:00,0.0,36.05,2,27.0,26.3,GOOD
org-01,site-01,2025-08-15 12:00:00,0.0,34.02,2,27.2,26.5,GOOD
org-01,site-01,2025-08-15 12:15:00,0.0,30.38,1,27.1,26.6,GOOD
org-01,site-01,2025-08-15 12:30:00,0.0,29.84,1,27.6,26.6,GOOD
org-01,site-01,2025-08-15 12:45:00,0.0,29.09,2,27.5,26.2,GOOD
org-01,site-01,2025-08-15 13:00:00,0.0,29.13,1,27.3,26.3,GOOD
org-01,site-01,2025-08-15 13:15:00,0.0,29.26,1,27.5,26.5,GOOD
org-01,site-01,2025-08-15 13:30:00,0.0,22.91,1,27.8,26.4,GOOD
org-01,site-01,2025-08-15 13:45:00,0.0,25.13,1,28.0,26.89,GOOD
org-01,site-01,2025-08-15 14:00:00,0.0,26.7,1,28.0,27.0,GOOD
org-01,site-01,2025-08-15 14:15:00,0.0,27.0,1,28.0,27.0,GOOD
org-01,site-01,2025-08-15 14:30:00,0.0,25.95,1,27.9,26.8,GOOD
org-01,site-01,2025-08-15 14:45:00,0.0,25.21,1,27.8,26.4,GOOD
org-01,site-01,2025-08-15 15:00:00,0.0,25.74,2,28.0,26.8,GOOD
org-01,site-01,2025-08-15 15:15:00,0.0,24.96,3,28.0,26.5,GOOD
org-01,site-01,2025-08-15 15:30:00,0.0,23.78,3,28.0,26.9,GOOD
org-01,site-01,2025-08-15 15:45:00,0.0,24.67,2,28.0,26.7,GOOD
org-01,site-01,2025-08-15 16:00:00,0.0,24.8,3,28.0,26.8,GOOD
org-01,site-01,2025-08-15 16:15:00,0.0,24.13,1,28.0,26.9,GOOD
org-01,site-01,2025-08-15 16:30:00,0.0,28.43,1,28.0,27.0,GOOD
org-01,site-01,2025-08-15 16:45:00,0.0,29.17,4,28.0,26.9,GOOD
org-01,site-01,2025-08-15 17:00:00,0.0,29.34,5,28.0,26.7,GOOD
org-01,site-01,2025-08-15 17:15:00,0.0,27.35,6,28.0,26.5,GOOD
org-01,site-01,2025-08-15 17:30:00,0.0,26.83,5,28.0,26.11,GOOD
org-01,site-01,2025-08-15 17:45:00,0.0,29.22,4,28.0,26.8,GOOD
org-01,site-01,2025-08-15 18:00:00,0.0,27.49,4,28.1,27.0,GOOD
