timestamp,ghi_api_wm2,temp_c,cloud_cover_pct
2025-05-18 11:15:00+00:00,121.5,29.575,100.0
2025-05-18 11:30:00+00:00,86.0,29.35,100.0
2025-05-18 11:45:00+00:00,50.5,29.125,100.0
2025-05-18 12:00:00+00:00,15.0,28.9,100.0
2025-05-18 12:15:00+00:00,11.25,28.9,100.0
2025-05-18 12:30:00+00:00,7.5,28.9,100.0
2025-05-18 12:45:00+00:00,3.75,28.9,100.0
2025-05-18 13:00:00+00:00,0.0,28.9,100.0
2025-05-18 13:15:00+00:00,0.0,28.875,100.0
2025-05-18 13:30:00+00:00,0.0,28.85,100.0
2025-05-18 13:45:00+00:00,0.0,28.825,100.0
2025-05-18 14:00:00+00:00,0.0,28.8,100.0
2025-05-18 14:15:00+00:00,0.0,28.75,100.0
2025-05-18 14:30:00+00:00,0.0,28.700000000000003,100.0
2025-05-18 14:45:00+00:00,0.0,28.650000000000002,100.0
2025-05-18 15:00:00+00:00,0.0,28.6,100.0
2025-05-18 15:15:00+00:00,0.0,28.575000000000003,100.0
2025-05-18 15:30:00+00:00,0.0,28.55,100.0
2025-05-18 15:45:00+00:00,0.0,28.525,100.0
2025-05-18 16:00:00+00:00,0.0,28.5,100.0
2025-05-18 16:15:00+00:00,0.0,28.475,100.0
2025-05-18 16:30:00+00:00,0.0,28.45,100.0
2025-05-18 16:45:00+00:00,0.0,28.424999999999997,100.0
2025-05-18 17:00:00+00:00,0.0,28.4,100.0
2025-05-18 17:15:00+00:00,0.0,28.15,100.0
2025-05-18 17:30:00+00:00,0.0,27.9,100.0
2025-05-18 17:45:00+00:00,0.0,27.65,100.0
2025-05-18 18:00:00+00:00,0.0,27.4,100.0
2025-05-18 18:15:00+00:00,0.0,27.15,100.0
2025-05-18 18:30:00+00:00,0.0,26.9,100.0
2025-05-18 18:45:00+00:00,0.0,26.65,100.0
2025-05-18 19:00:00+00:00,0.0,26.4,100.0
2025-05-18 19:15:00+00:00,0.0,26.299999999999997,100.0
2025-05-18 19:30:00+00:00,0.0,26.2,100.0
2025-05-18 19:45:00+00:00,0.0,26.1,100.0
2025-05-18 20:00:00+00:00,0.0,26.0,100.0
2025-05-18 20:15:00+00:00,0.0,25.95,98.75
2025-05-18 20:30:00+00:00,0.0,25.9,97.5
2025-05-18 20:45:00+00:00,0.0,25.85,96.25
2025-05-18 21:00:00+00:00,0.0,25.8,95.0
2025-05-18 21:15:00+00:00,0.0,25.775,96.25
2025-05-18 21:30:00+00:00,0.0,25.75,97.5
2025-05-18 21:45:00+00:00,0.0,25.725,98.75
2025-05-18 22:00:00+00:00,0.0,25.7,100.0
2025-05-18 22:15:00+00:00,0.0,25.675,100.0
2025-05-18 22:30:00+00:00,0.0,25.65,100.0
2025-05-18 22:45:00+00:00,0.0,25.625,100.0
2025-05-18 23:00:00+00:00,0.0,25.6,100.0
2025-05-18 23:15:00+00:00,19.0,25.85,100.0
2025-05-18 23:30:00+00:00,38.0,26.1,100.0
2025-05-18 23:45:00+00:00,57.0,26.35,100.0
2025-05-19 00:00:00+00:00,76.0,26.6,100.0
2025-05-19 00:15:00+00:00,104.5,26.950000000000003,100.0
2025-05-19 00:30:00+00:00,133.0,27.3,100.0
2025-05-19 00:45:00+00:00,161.5,27.65,100.0
2025-05-19 01:00:00+00:00,190.0,28.0,100.0
2025-05-19 01:15:00+00:00,264.0,28.4,99.75
2025-05-19 01:30:00+00:00,338.0,28.8,99.5
2025-05-19 01:45:00+00:00,412.0,29.200000000000003,99.25
2025-05-19 02:00:00+00:00,486.0,29.6,99.0
2025-05-19 02:15:00+00:00,531.25,29.900000000000002,95.25
2025-05-19 02:30:00+00:00,576.5,30.200000000000003,91.5
2025-05-19 02:45:00+00:00,621.75,30.5,87.75
2025-05-19 03:00:00+00:00,667.0,30.8,84.0
2025-05-19 03:15:00+00:00,699.25,31.0,87.75
2025-05-19 03:30:00+00:00,731.5,31.200000000000003,91.5
2025-05-19 03:45:00+00:00,763.75,31.400000000000002,95.25
2025-05-19 04:00:00+00:00,796.0,31.6,99.0
2025-05-19 04:15:00+00:00,803.0,31.725,98.25
2025-05-19 04:30:00+00:00,810.0,31.85,97.5
2025-05-19 04:45:00+00:00,817.0,31.975,96.75
2025-05-19 05:00:00+00:00,824.0,32.1,96.0
2025-05-19 05:15:00+00:00,802.75,31.825000000000003,88.5
2025-05-19 05:30:00+00:00,781.5,31.55,81.0
2025-05-19 05:45:00+00:00,760.25,31.275,73.5
2025-05-19 06:00:00+00:00,739.0,31.0,66.0
2025-05-19 06:15:00+00:00,735.5,31.025,63.0
2025-05-19 06:30:00+00:00,732.0,31.05,60.0
2025-05-19 06:45:00+00:00,728.5,31.075000000000003,57.0
2025-05-19 07:00:00+00:00,725.0,31.1,54.0
2025-05-19 07:15:00+00:00,676.75,30.950000000000003,60.75
2025-05-19 07:30:00+00:00,628.5,30.8,67.5
2025-05-19 07:45:00+00:00,580.25,30.65,74.25
2025-05-19 08:00:00+00:00,532.0,30.5,81.0
2025-05-19 08:15:00+00:00,493.25,30.425,82.5
2025-05-19 08:30:00+00:00,454.5,30.35,84.0
2025-05-19 08:45:00+00:00,415.75,30.275,85.5
2025-05-19 09:00:00+00:00,377.0,30.2,87.0
2025-05-19 09:15:00+00:00,359.75,30.15,88.25
2025-05-19 09:30:00+00:00,342.5,30.1,89.5
2025-05-19 09:45:00+00:00,325.25,30.05,90.75
2025-05-19 10:00:00+00:00,308.0,30.0,92.0
2025-05-19 10:15:00+00:00,265.75,29.85,93.5
2025-05-19 10:30:00+00:00,223.5,29.7,95.0
2025-05-19 10:45:00+00:00,181.25,29.549999999999997,96.5
2025-05-19 11:00:00+00:00,139.0,29.4,98.0
2025-05-19 11:15:00+00:00,107.5,29.2,97.75
2025-05-19 11:30:00+00:00,76.0,29.0,97.5
2025-05-19 11:45:00+00:00,44.5,28.8,97.25
2025-05-19 12:00:00+00:00,13.0,28.6,97.0
2025-05-19 12:15:00+00:00,9.75,28.625,97.75
2025-05-19 12:30:00+00:00,6.5,28.65,98.5
2025-05-19 12:45:00+00:00,3.25,28.675,99.25
2025-05-19 13:00:00+00:00,0.0,28.7,100.0
2025-05-19 13:15:00+00:00,0.0,28.65,100.0
2025-05-19 13:30:00+00:00,0.0,28.6,100.0
2025-05-19 13:45:00+00:00,0.0,28.55,100.0
2025-05-19 14:00:00+00:00,0.0,28.5,100.0
2025-05-19 14:15:00+00:00,0.0,28.475,100.0
2025-05-19 14:30:00+00:00,0.0,28.45,100.0
2025-05-19 14:45:00+00:00,0.0,28.424999999999997,100.0
2025-05-19 15:00:00+00:00,0.0,28.4,100.0
2025-05-19 15:15:00+00:00,0.0,28.349999999999998,100.0
2025-05-19 15:30:00+00:00,0.0,28.299999999999997,100.0
2025-05-19 15:45:00+00:00,0.0,28.25,100.0
2025-05-19 16:00:00+00:00,0.0,28.2,100.0
2025-05-19 16:15:00+00:00,0.0,28.15,88.5
2025-05-19 16:30:00+00:00,0.0,28.1,77.0
2025-05-19 16:45:00+00:00,0.0,28.05,65.5
2025-05-19 17:00:00+00:00,0.0,28.0,54.0
2025-05-19 17:15:00+00:00,0.0,28.0,65.5
2025-05-19 17:30:00+00:00,0.0,28.0,77.0
2025-05-19 17:45:00+00:00,0.0,28.0,88.5
2025-05-19 18:00:00+00:00,0.0,28.0,100.0
2025-05-19 18:15:00+00:00,0.0,27.9,100.0
2025-05-19 18:30:00+00:00,0.0,27.8,100.0
2025-05-19 18:45:00+00:00,0.0,27.700000000000003,100.0
2025-05-19 19:00:00+00:00,0.0,27.6,100.0
2025-05-19 19:15:00+00:00,0.0,27.575000000000003,100.0
2025-05-19 19:30:00+00:00,0.0,27.55,100.0
2025-05-19 19:45:00+00:00,0.0,27.525,100.0
2025-05-19 20:00:00+00:00,0.0,27.5,100.0
2025-05-19 20:15:00+00:00,0.0,27.425,95.0
2025-05-19 20:30:00+00:00,0.0,27.35,90.0
2025-05-19 20:45:00+00:00,0.0,27.275,85.0
2025-05-19 21:00:00+00:00,0.0,27.2,80.0
2025-05-19 21:15:00+00:00,0.0,27.125,85.0
2025-05-19 21:30:00+00:00,0.0,27.049999999999997,90.0
2025-05-19 21:45:00+00:00,0.0,26.974999999999998,95.0
2025-05-19 22:00:00+00:00,0.0,26.9,100.0
2025-05-19 22:15:00+00:00,0.0,26.849999999999998,96.5
2025-05-19 22:30:00+00:00,0.0,26.799999999999997,93.0
2025-05-19 22:45:00+00:00,0.0,26.75,89.5
2025-05-19 23:00:00+00:00,0.0,26.7,86.0
2025-05-19 23:15:00+00:00,20.0,26.925,85.0
2025-05-19 23:30:00+00:00,40.0,27.15,84.0
2025-05-19 23:45:00+00:00,60.00000000000001,27.375,83.0
2025-05-20 00:00:00+00:00,80.0,27.6,82.0
2025-05-20 00:15:00+00:00,95.25,27.825000000000003,84.5
2025-05-20 00:30:00+00:00,110.5,28.05,87.0
2025-05-20 00:45:00+00:00,125.75,28.275,89.5
2025-05-20 01:00:00+00:00,141.0,28.5,92.0
2025-05-20 01:15:00+00:00,211.5,28.875,91.75
2025-05-20 01:30:00+00:00,282.0,29.25,91.5
2025-05-20 01:45:00+00:00,352.5,29.625,91.25
2025-05-20 02:00:00+00:00,423.0,30.0,91.0
2025-05-20 02:15:00+00:00,419.25,30.1,93.25
2025-05-20 02:30:00+00:00,415.5,30.2,95.5
2025-05-20 02:45:00+00:00,411.75,30.299999999999997,97.75
2025-05-20 03:00:00+00:00,408.0,30.4,100.0
2025-05-20 03:15:00+00:00,453.25,30.625,99.75
2025-05-20 03:30:00+00:00,498.5,30.85,99.5
2025-05-20 03:45:00+00:00,543.75,31.075,99.25
2025-05-20 04:00:00+00:00,589.0,31.3,99.0
2025-05-20 04:15:00+00:00,615.75,31.45,99.25
2025-05-20 04:30:00+00:00,642.5,31.6,99.5
2025-05-20 04:45:00+00:00,669.25,31.75,99.75
2025-05-20 05:00:00+00:00,696.0,31.9,100.0
2025-05-20 05:15:00+00:00,716.5,32.0,99.75
2025-05-20 05:30:00+00:00,737.0,32.099999999999994,99.5
2025-05-20 05:45:00+00:00,757.5,32.199999999999996,99.25
2025-05-20 06:00:00+00:00,778.0,32.3,99.0
2025-05-20 06:15:00+00:00,772.5,32.3,99.0
2025-05-20 06:30:00+00:00,767.0,32.3,99.0
2025-05-20 06:45:00+00:00,761.5,32.3,99.0
2025-05-20 07:00:00+00:00,756.0,32.3,99.0
2025-05-20 07:15:00+00:00,740.5,32.3,98.5
2025-05-20 07:30:00+00:00,725.0,32.3,98.0
2025-05-20 07:45:00+00:00,709.5,32.3,97.5
2025-05-20 08:00:00+00:00,694.0,32.3,97.0
2025-05-20 08:15:00+00:00,653.25,32.199999999999996,97.0
2025-05-20 08:30:00+00:00,612.5,32.099999999999994,97.0
2025-05-20 08:45:00+00:00,571.75,32.0,97.0
2025-05-20 09:00:00+00:00,531.0,31.9,97.0
2025-05-20 09:15:00+00:00,480.0,31.674999999999997,97.5
2025-05-20 09:30:00+00:00,429.0,31.45,98.0
2025-05-20 09:45:00+00:00,378.0,31.225,98.5
2025-05-20 10:00:00+00:00,327.0,31.0,99.0
2025-05-20 10:15:00+00:00,284.5,30.775,99.25
2025-05-20 10:30:00+00:00,242.0,30.55,99.5
2025-05-20 10:45:00+00:00,199.5,30.325000000000003,99.75
2025-05-20 11:00:00+00:00,157.0,30.1,100.0
2025-05-20 11:15:00+00:00,122.0,29.85,100.0
2025-05-20 11:30:00+00:00,87.0,29.6,100.0
2025-05-20 11:45:00+00:00,52.0,29.35,100.0
2025-05-20 12:00:00+00:00,17.0,29.1,100.0
2025-05-20 12:15:00+00:00,12.75,29.225,100.0
2025-05-20 12:30:00+00:00,8.5,29.35,100.0
2025-05-20 12:45:00+00:00,4.249999999999998,29.475,100.0
2025-05-20 13:00:00+00:00,0.0,29.6,100.0
2025-05-20 13:15:00+00:00,0.0,29.575000000000003,100.0
2025-05-20 13:30:00+00:00,0.0,29.55,100.0
2025-05-20 13:45:00+00:00,0.0,29.525,100.0
2025-05-20 14:00:00+00:00,0.0,29.5,100.0
2025-05-20 14:15:00+00:00,0.0,29.475,100.0
2025-05-20 14:30:00+00:00,0.0,29.45,100.0
2025-05-20 14:45:00+00:00,0.0,29.424999999999997,100.0
2025-05-20 15:00:00+00:00,0.0,29.4,100.0
2025-05-20 15:15:00+00:00,0.0,29.375,100.0
2025-05-20 15:30:00+00:00,0.0,29.35,100.0
2025-05-20 15:45:00+00:00,0.0,29.325,100.0
2025-05-20 16:00:00+00:00,0.0,29.3,100.0
2025-05-20 16:15:00+00:00,0.0,29.25,100.0
2025-05-20 16:30:00+00:00,0.0,29.200000000000003,100.0
2025-05-20 16:45:00+00:00,0.0,29.150000000000002,100.0
2025-05-20 17:00:00+00:00,0.0,29.1,100.0
2025-05-20 17:15:00+00:00,0.0,29.025000000000002,100.0
2025-05-20 17:30:00+00:00,0.0,28.950000000000003,100.0
2025-05-20 17:45:00+00:00,0.0,28.875,100.0
2025-05-20 18:00:00+00:00,0.0,28.8,100.0
2025-05-20 18:15:00+00:00,0.0,28.7,99.25
2025-05-20 18:30:00+00:00,0.0,28.6,98.5
2025-05-20 18:45:00+00:00,0.0,28.5,97.75
2025-05-20 19:00:00+00:00,0.0,28.4,97.0
2025-05-20 19:15:00+00:00,0.0,28.4,97.0
2025-05-20 19:30:00+00:00,0.0,28.4,97.0
2025-05-20 19:45:00+00:00,0.0,28.4,97.0
2025-05-20 20:00:00+00:00,0.0,28.4,97.0
2025-05-20 20:15:00+00:00,0.0,28.25,96.0
2025-05-20 20:30:00+00:00,0.0,28.1,95.0
2025-05-20 20:45:00+00:00,0.0,27.95,94.0
2025-05-20 21:00:00+00:00,0.0,27.8,93.0
2025-05-20 21:15:00+00:00,0.0,27.65,94.75
2025-05-20 21:30:00+00:00,0.0,27.5,96.5
2025-05-20 21:45:00+00:00,0.0,27.349999999999998,98.25
2025-05-20 22:00:00+00:00,0.0,27.2,100.0
2025-05-20 22:15:00+00:00,0.0,27.125,100.0
2025-05-20 22:30:00+00:00,0.0,27.049999999999997,100.0
2025-05-20 22:45:00+00:00,0.0,26.974999999999998,100.0
2025-05-20 23:00:00+00:00,0.0,26.9,100.0
2025-05-20 23:15:00+00:00,17.0,27.275,99.75
2025-05-20 23:30:00+00:00,34.0,27.65,99.5
2025-05-20 23:45:00+00:00,51.00000000000001,28.025,99.25
2025-05-21 00:00:00+00:00,68.0,28.4,99.0
2025-05-21 00:15:00+00:00,109.75,28.775,97.75
2025-05-21 00:30:00+00:00,151.5,29.15,96.5
2025-05-21 00:45:00+00:00,193.25,29.525,95.25
2025-05-21 01:00:00+00:00,235.0,29.9,94.0
2025-05-21 01:15:00+00:00,274.5,30.125,94.5
2025-05-21 01:30:00+00:00,314.0,30.35,95.0
2025-05-21 01:45:00+00:00,353.5,30.575,95.5
2025-05-21 02:00:00+00:00,393.0,30.8,96.0
2025-05-21 02:15:00+00:00,440.0,30.525,97.0
2025-05-21 02:30:00+00:00,487.0,30.25,98.0
2025-05-21 02:45:00+00:00,534.0,29.975,99.0
2025-05-21 03:00:00+00:00,581.0,29.7,100.0
2025-05-21 03:15:00+00:00,471.5,29.05,100.0
2025-05-21 03:30:00+00:00,362.0,28.4,100.0
2025-05-21 03:45:00+00:00,252.5,27.75,100.0
2025-05-21 04:00:00+00:00,143.0,27.1,100.0
2025-05-21 04:15:00+00:00,146.5,27.225,100.0
2025-05-21 04:30:00+00:00,150.0,27.35,100.0
2025-05-21 04:45:00+00:00,153.5,27.475,100.0
2025-05-21 05:00:00+00:00,157.0,27.6,100.0
2025-05-21 05:15:00+00:00,267.25,28.200000000000003,100.0
2025-05-21 05:30:00+00:00,377.5,28.8,100.0
2025-05-21 05:45:00+00:00,487.75,29.4,100.0
2025-05-21 06:00:00+00:00,598.0,30.0,100.0
2025-05-21 06:15:00+00:00,570.25,30.1,100.0
2025-05-21 06:30:00+00:00,542.5,30.2,100.0
2025-05-21 06:45:00+00:00,514.75,30.299999999999997,100.0
2025-05-21 07:00:00+00:00,487.0,30.4,100.0
2025-05-21 07:15:00+00:00,507.0,30.549999999999997,99.75
2025-05-21 07:30:00+00:00,527.0,30.7,99.5
2025-05-21 07:45:00+00:00,547.0,30.85,99.25
2025-05-21 08:00:00+00:00,567.0,31.0,99.0
2025-05-21 08:15:00+00:00,556.0,31.05,99.25
2025-05-21 08:30:00+00:00,545.0,31.1,99.5
2025-05-21 08:45:00+00:00,534.0,31.15,99.75
2025-05-21 09:00:00+00:00,523.0,31.2,100.0
2025-05-21 09:15:00+00:00,469.5,31.125,100.0
2025-05-21 09:30:00+00:00,416.0,31.049999999999997,100.0
2025-05-21 09:45:00+00:00,362.5,30.974999999999998,100.0
2025-05-21 10:00:00+00:00,309.0,30.9,100.0
2025-05-21 10:15:00+00:00,265.25,30.625,100.0
2025-05-21 10:30:00+00:00,221.5,30.35,100.0
2025-05-21 10:45:00+00:00,177.75,30.075,100.0
2025-05-21 11:00:00+00:00,134.0,29.8,100.0
2025-05-21 11:15:00+00:00,104.25,29.5,100.0
2025-05-21 11:30:00+00:00,74.5,29.200000000000003,100.0
2025-05-21 11:45:00+00:00,44.75,28.900000000000002,100.0
2025-05-21 12:00:00+00:00,15.0,28.6,100.0
2025-05-21 12:15:00+00:00,11.25,28.575000000000003,100.0
2025-05-21 12:30:00+00:00,7.5,28.55,100.0
2025-05-21 12:45:00+00:00,3.75,28.525,100.0
2025-05-21 13:00:00+00:00,0.0,28.5,100.0
2025-05-21 13:15:00+00:00,0.0,28.4,100.0
2025-05-21 13:30:00+00:00,0.0,28.3,100.0
2025-05-21 13:45:00+00:00,0.0,28.200000000000003,100.0
2025-05-21 14:00:00+00:00,0.0,28.1,100.0
2025-05-21 14:15:00+00:00,0.0,28.05,100.0
2025-05-21 14:30:00+00:00,0.0,28.0,100.0
2025-05-21 14:45:00+00:00,0.0,27.95,100.0
2025-05-21 15:00:00+00:00,0.0,27.9,100.0
2025-05-21 15:15:00+00:00,0.0,27.9,100.0
2025-05-21 15:30:00+00:00,0.0,27.9,100.0
2025-05-21 15:45:00+00:00,0.0,27.9,100.0
2025-05-21 16:00:00+00:00,0.0,27.9,100.0
2025-05-21 16:15:00+00:00,0.0,27.775,100.0
2025-05-21 16:30:00+00:00,0.0,27.65,100.0
2025-05-21 16:45:00+00:00,0.0,27.525,100.0
2025-05-21 17:00:00+00:00,0.0,27.4,100.0
2025-05-21 17:15:00+00:00,0.0,27.325,100.0
2025-05-21 17:30:00+00:00,0.0,27.25,100.0
2025-05-21 17:45:00+00:00,0.0,27.175,100.0
2025-05-21 18:00:00+00:00,0.0,27.1,100.0
2025-05-21 18:15:00+00:00,0.0,27.075000000000003,97.5
2025-05-21 18:30:00+00:00,0.0,27.05,95.0
2025-05-21 18:45:00+00:00,0.0,27.025,92.5
2025-05-21 19:00:00+00:00,0.0,27.0,90.0
2025-05-21 19:15:00+00:00,0.0,27.0,92.5
2025-05-21 19:30:00+00:00,0.0,27.0,95.0
2025-05-21 19:45:00+00:00,0.0,27.0,97.5
2025-05-21 20:00:00+00:00,0.0,27.0,100.0
2025-05-21 20:15:00+00:00,0.0,26.95,99.5
2025-05-21 20:30:00+00:00,0.0,26.9,99.0
2025-05-21 20:45:00+00:00,0.0,26.85,98.5
2025-05-21 21:00:00+00:00,0.0,26.8,98.0
2025-05-21 21:15:00+00:00,0.0,26.75,98.25
2025-05-21 21:30:00+00:00,0.0,26.700000000000003,98.5
2025-05-21 21:45:00+00:00,0.0,26.650000000000002,98.75
2025-05-21 22:00:00+00:00,0.0,26.6,99.0
2025-05-21 22:15:00+00:00,0.25,26.55,97.25
2025-05-21 22:30:00+00:00,0.5,26.5,95.5
2025-05-21 22:45:00+00:00,0.75,26.45,93.75
2025-05-21 23:00:00+00:00,1.0,26.4,92.0
2025-05-21 23:15:00+00:00,20.0,26.575,78.75
2025-05-21 23:30:00+00:00,39.0,26.75,65.5
2025-05-21 23:45:00+00:00,58.0,26.925,52.25
2025-05-22 00:00:00+00:00,77.0,27.1,39.0
2025-05-22 00:15:00+00:00,128.25,27.575000000000003,43.75
2025-05-22 00:30:00+00:00,179.5,28.05,48.5
2025-05-22 00:45:00+00:00,230.75,28.525,53.25
2025-05-22 01:00:00+00:00,282.0,29.0,58.0
2025-05-22 01:15:00+00:00,332.75,29.35,67.0
2025-05-22 01:30:00+00:00,383.5,29.7,76.0
2025-05-22 01:45:00+00:00,434.25,30.049999999999997,85.0
2025-05-22 02:00:00+00:00,485.0,30.4,94.0
2025-05-22 02:15:00+00:00,525.5,30.65,95.5
2025-05-22 02:30:00+00:00,566.0,30.9,97.0
2025-05-22 02:45:00+00:00,606.5,31.15,98.5
2025-05-22 03:00:00+00:00,647.0,31.4,100.0
2025-05-22 03:15:00+00:00,684.0,31.525,99.0
2025-05-22 03:30:00+00:00,721.0,31.65,98.0
2025-05-22 03:45:00+00:00,758.0,31.775,97.0
2025-05-22 04:00:00+00:00,795.0,31.9,96.0
2025-05-22 04:15:00+00:00,813.5,31.975,95.25
2025-05-22 04:30:00+00:00,832.0,32.05,94.5
2025-05-22 04:45:00+00:00,850.5,32.125,93.75
2025-05-22 05:00:00+00:00,869.0,32.2,93.0
2025-05-22 05:15:00+00:00,878.25,32.125,92.0
2025-05-22 05:30:00+00:00,887.5,32.05,91.0
2025-05-22 05:45:00+00:00,896.75,31.975,90.0
2025-05-22 06:00:00+00:00,906.0,31.9,89.0
2025-05-22 06:15:00+00:00,846.0,31.799999999999997,91.25
2025-05-22 06:30:00+00:00,786.0,31.7,93.5
2025-05-22 06:45:00+00:00,726.0,31.6,95.75
2025-05-22 07:00:00+00:00,666.0,31.5,98.0
2025-05-22 07:15:00+00:00,630.5,31.225,98.0
2025-05-22 07:30:00+00:00,595.0,30.95,98.0
2025-05-22 07:45:00+00:00,559.5,30.674999999999997,98.0
2025-05-22 08:00:00+00:00,524.0,30.4,98.0
2025-05-22 08:15:00+00:00,494.25,30.45,98.5
2025-05-22 08:30:00+00:00,464.5,30.5,99.0
2025-05-22 08:45:00+00:00,434.75,30.55,99.5
2025-05-22 09:00:00+00:00,405.0,30.6,100.0
2025-05-22 09:15:00+00:00,383.5,30.5,100.0
2025-05-22 09:30:00+00:00,362.0,30.4,100.0
2025-05-22 09:45:00+00:00,340.5,30.3,100.0
2025-05-22 10:00:00+00:00,319.0,30.2,100.0
2025-05-22 10:15:00+00:00,270.0,30.0,100.0
2025-05-22 10:30:00+00:00,221.0,29.799999999999997,100.0
2025-05-22 10:45:00+00:00,172.0,29.599999999999998,100.0
2025-05-22 11:00:00+00:00,123.0,29.4,100.0
2025-05-22 11:15:00+00:00,96.25,29.25,100.0
2025-05-22 11:30:00+00:00,69.5,29.1,100.0
2025-05-22 11:45:00+00:00,42.75,28.95,100.0
2025-05-22 12:00:00+00:00,16.0,28.8,100.0
2025-05-22 12:15:00+00:00,12.0,28.8,100.0
2025-05-22 12:30:00+00:00,8.0,28.8,100.0
2025-05-22 12:45:00+00:00,4.0,28.8,100.0
2025-05-22 13:00:00+00:00,0.0,28.8,100.0
2025-05-22 13:15:00+00:00,0.0,28.8,100.0
2025-05-22 13:30:00+00:00,0.0,28.8,100.0
2025-05-22 13:45:00+00:00,0.0,28.8,100.0
2025-05-22 14:00:00+00:00,0.0,28.8,100.0
2025-05-22 14:15:00+00:00,0.0,28.775,100.0
2025-05-22 14:30:00+00:00,0.0,28.75,100.0
2025-05-22 14:45:00+00:00,0.0,28.725,100.0
2025-05-22 15:00:00+00:00,0.0,28.7,100.0
2025-05-22 15:15:00+00:00,0.0,28.75,100.0
2025-05-22 15:30:00+00:00,0.0,28.799999999999997,100.0
2025-05-22 15:45:00+00:00,0.0,28.849999999999998,100.0
2025-05-22 16:00:00+00:00,0.0,28.9,100.0
2025-05-22 16:15:00+00:00,0.0,28.799999999999997,100.0
2025-05-22 16:30:00+00:00,0.0,28.7,100.0
2025-05-22 16:45:00+00:00,0.0,28.6,100.0
2025-05-22 17:00:00+00:00,0.0,28.5,100.0
2025-05-22 17:15:00+00:00,0.0,28.425,100.0
2025-05-22 17:30:00+00:00,0.0,28.35,100.0
2025-05-22 17:45:00+00:00,0.0,28.275,100.0
2025-05-22 18:00:00+00:00,0.0,28.2,100.0
2025-05-22 18:15:00+00:00,0.0,28.15,100.0
2025-05-22 18:30:00+00:00,0.0,28.1,100.0
2025-05-22 18:45:00+00:00,0.0,28.05,100.0
2025-05-22 19:00:00+00:00,0.0,28.0,100.0
2025-05-22 19:15:00+00:00,0.0,27.95,100.0
2025-05-22 19:30:00+00:00,0.0,27.9,100.0
2025-05-22 19:45:00+00:00,0.0,27.85,100.0
2025-05-22 20:00:00+00:00,0.0,27.8,100.0
2025-05-22 20:15:00+00:00,0.0,27.85,100.0
2025-05-22 20:30:00+00:00,0.0,27.9,100.0
2025-05-22 20:45:00+00:00,0.0,27.95,100.0
2025-05-22 21:00:00+00:00,0.0,28.0,100.0
2025-05-22 21:15:00+00:00,0.0,27.925,100.0
2025-05-22 21:30:00+00:00,0.0,27.85,100.0
2025-05-22 21:45:00+00:00,0.0,27.775,100.0
2025-05-22 22:00:00+00:00,0.0,27.7,100.0
2025-05-22 22:15:00+00:00,0.0,27.55,100.0
2025-05-22 22:30:00+00:00,0.0,27.4,100.0
2025-05-22 22:45:00+00:00,0.0,27.25,100.0
2025-05-22 23:00:00+00:00,0.0,27.1,100.0
2025-05-22 23:15:00+00:00,17.5,27.325000000000003,100.0
2025-05-22 23:30:00+00:00,35.0,27.55,100.0
2025-05-22 23:45:00+00:00,52.5,27.775,100.0
2025-05-23 00:00:00+00:00,70.0,28.0,100.0
2025-05-23 00:15:00+00:00,108.5,28.4,100.0
2025-05-23 00:30:00+00:00,147.0,28.8,100.0
2025-05-23 00:45:00+00:00,185.5,29.200000000000003,100.0
2025-05-23 01:00:00+00:00,224.0,29.6,100.0
2025-05-23 01:15:00+00:00,246.25,29.8,100.0
2025-05-23 01:30:00+00:00,268.5,30.0,100.0
2025-05-23 01:45:00+00:00,290.75,30.2,100.0
2025-05-23 02:00:00+00:00,313.0,30.4,100.0
2025-05-23 02:15:00+00:00,399.25,30.799999999999997,100.0
2025-05-23 02:30:00+00:00,485.5,31.2,100.0
2025-05-23 02:45:00+00:00,571.75,31.6,100.0
2025-05-23 03:00:00+00:00,658.0,32.0,100.0
2025-05-23 03:15:00+00:00,642.75,32.15,100.0
2025-05-23 03:30:00+00:00,627.5,32.3,100.0
2025-05-23 03:45:00+00:00,612.25,32.45,100.0
2025-05-23 04:00:00+00:00,597.0,32.6,100.0
2025-05-23 04:15:00+00:00,652.25,32.825,99.75
2025-05-23 04:30:00+00:00,707.5,33.05,99.5
2025-05-23 04:45:00+00:00,762.75,33.275,99.25
2025-05-23 05:00:00+00:00,818.0,33.5,99.0
2025-05-23 05:15:00+00:00,834.75,33.375,98.75
2025-05-23 05:30:00+00:00,851.5,33.25,98.5
2025-05-23 05:45:00+00:00,868.25,33.125,98.25
2025-05-23 06:00:00+00:00,885.0,33.0,98.0
2025-05-23 06:15:00+00:00,861.0,33.0,98.25
2025-05-23 06:30:00+00:00,837.0,33.0,98.5
2025-05-23 06:45:00+00:00,813.0,33.0,98.75
2025-05-23 07:00:00+00:00,789.0,33.0,99.0
2025-05-23 07:15:00+00:00,768.5,32.75,99.25
2025-05-23 07:30:00+00:00,748.0,32.5,99.5
2025-05-23 07:45:00+00:00,727.5,32.25,99.75
2025-05-23 08:00:00+00:00,707.0,32.0,100.0
2025-05-23 08:15:00+00:00,647.75,31.9,100.0
2025-05-23 08:30:00+00:00,588.5,31.8,100.0
2025-05-23 08:45:00+00:00,529.25,31.700000000000003,100.0
2025-05-23 09:00:00+00:00,470.0,31.6,100.0
