timestamp,ghi_api_wm2,temp_c,cloud_cover_pct
2025-08-14 00:00:00+00:00,100.0,30.3,6.0
2025-08-14 00:15:00+00:00,123.0,31.6,29.0
2025-08-14 00:30:00+00:00,142.0,32.0,52.0
2025-08-14 00:45:00+00:00,217.0,33.1,75.0
2025-08-14 01:00:00+00:00,223.0,33.8,98.0
2025-08-14 01:15:00+00:00,447.0,34.3,98.5
2025-08-14 01:30:00+00:00,548.0,36.5,99.0
2025-08-14 01:45:00+00:00,624.0,37.5,99.5
2025-08-14 02:00:00+00:00,700.0,39.1,100.0
2025-08-14 02:15:00+00:00,665.0,39.9,99.25
2025-08-14 02:30:00+00:00,677.0,38.5,98.5
2025-08-14 02:45:00+00:00,732.0,39.2,97.75
2025-08-14 03:00:00+00:00,751.0,39.0,97.0
2025-08-14 03:15:00+00:00,787.0,38.6,96.25
2025-08-14 03:30:00+00:00,859.0,40.1,95.5
2025-08-14 03:45:00+00:00,778.0,42.67,94.75
2025-08-14 04:00:00+00:00,714.0,43.1,94.0
2025-08-14 04:15:00+00:00,888.0,43.1,95.5
2025-08-14 04:30:00+00:00,826.0,43.2,97.0
2025-08-14 04:45:00+00:00,890.0,43.9,98.5
2025-08-14 05:00:00+00:00,880.0,43.4,100.0
2025-08-14 05:15:00+00:00,891.0,42.9,100.0
2025-08-14 05:30:00+00:00,849.0,44.6,100.0
2025-08-14 05:45:00+00:00,780.0,42.33,100.0
2025-08-14 06:00:00+00:00,757.0,41.44,100.0
2025-08-14 06:15:00+00:00,599.0,43.1,100.0
2025-08-14 06:30:00+00:00,663.0,41.5,100.0
2025-08-14 06:45:00+00:00,830.0,41.2,100.0
2025-08-14 07:00:00+00:00,701.0,41.3,100.0
2025-08-14 07:15:00+00:00,500.0,39.8,100.0
2025-08-14 07:30:00+00:00,470.0,39.0,100.0
2025-08-14 07:45:00+00:00,404.0,38.8,100.0
2025-08-14 08:00:00+00:00,350.0,37.6,100.0
2025-08-14 08:15:00+00:00,258.0,37.3,100.0
2025-08-14 08:30:00+00:00,342.0,37.1,100.0
2025-08-14 08:45:00+00:00,391.0,37.9,100.0
2025-08-14 09:00:00+00:00,453.0,38.2,100.0
2025-08-14 09:15:00+00:00,536.0,38.5,100.0
2025-08-14 09:30:00+00:00,333.0,37.7,100.0
2025-08-14 09:45:00+00:00,311.0,36.6,100.0
2025-08-14 10:00:00+00:00,185.0,36.5,100.0
2025-08-14 10:15:00+00:00,175.0,35.7,100.0
2025-08-14 10:30:00+00:00,164.0,35.1,100.0
2025-08-14 10:45:00+00:00,87.0,34.3,100.0
2025-08-14 11:00:00+00:00,52.0,33.8,100.0
2025-08-14 11:15:00+00:00,21.0,33.3,100.0
2025-08-14 11:30:00+00:00,5.0,32.9,100.0
2025-08-14 11:45:00+00:00,0.0,32.8,100.0
2025-08-14 12:00:00+00:00,0.0,32.3,100.0
2025-08-14 12:15:00+00:00,0.0,32.4,100.0
2025-08-14 12:30:00+00:00,0.0,32.0,100.0
2025-08-14 12:45:00+00:00,0.0,32.3,100.0
2025-08-14 13:00:00+00:00,0.0,32.1,100.0
2025-08-14 13:15:00+00:00,0.0,32.0,100.0
2025-08-14 13:30:00+00:00,0.0,32.0,100.0
2025-08-14 13:45:00+00:00,0.0,31.9,100.0
2025-08-14 14:00:00+00:00,0.0,32.0,100.0
2025-08-14 14:15:00+00:00,0.0,32.0,100.0
2025-08-14 14:30:00+00:00,0.0,31.9,100.0
2025-08-14 14:45:00+00:00,0.0,31.7,100.0
2025-08-14 15:00:00+00:00,0.0,31.8,100.0
2025-08-14 15:15:00+00:00,0.0,31.9,100.0
2025-08-14 15:30:00+00:00,0.0,31.4,100.0
2025-08-14 15:45:00+00:00,0.0,31.2,100.0
2025-08-14 16:00:00+00:00,0.0,31.0,100.0
2025-08-14 16:15:00+00:00,0.0,30.9,100.0
2025-08-14 16:30:00+00:00,0.0,30.7,100.0
2025-08-14 16:45:00+00:00,0.0,30.4,100.0
2025-08-14 17:00:00+00:00,0.0,30.3,100.0
2025-08-14 17:15:00+00:00,0.0,30.0,99.75
2025-08-14 17:30:00+00:00,1.0,30.1,99.5
2025-08-14 17:45:00+00:00,1.0,30.2,99.25
2025-08-14 18:00:00+00:00,0.0,30.2,99.0
2025-08-14 18:15:00+00:00,0.0,30.1,99.25
2025-08-14 18:30:00+00:00,1.0,30.0,99.5
2025-08-14 18:45:00+00:00,1.0,30.0,99.75
2025-08-14 19:00:00+00:00,1.0,30.2,100.0
2025-08-14 19:15:00+00:00,0.0,30.0,100.0
2025-08-14 19:30:00+00:00,0.0,29.7,100.0
2025-08-14 19:45:00+00:00,0.0,28.4,100.0
2025-08-14 20:00:00+00:00,1.0,28.8,100.0
2025-08-14 20:15:00+00:00,1.0,29.0,100.0
2025-08-14 20:30:00+00:00,1.0,29.5,100.0
2025-08-14 20:45:00+00:00,1.0,29.7,100.0
2025-08-14 21:00:00+00:00,1.0,29.8,100.0
2025-08-14 21:15:00+00:00,0.0,28.2,100.0
2025-08-14 21:30:00+00:00,0.0,28.9,100.0
2025-08-14 21:45:00+00:00,1.0,29.0,100.0
2025-08-14 22:00:00+00:00,1.0,29.0,100.0
2025-08-14 22:15:00+00:00,1.0,29.0,100.0
2025-08-14 22:30:00+00:00,1.0,28.9,100.0
2025-08-14 22:45:00+00:00,0.0,29.0,100.0
2025-08-14 23:00:00+00:00,3.0,29.0,100.0
2025-08-14 23:15:00+00:00,17.0,29.1,100.0
2025-08-14 23:30:00+00:00,38.0,29.6,100.0
2025-08-14 23:45:00+00:00,64.0,29.8,100.0
2025-08-15 00:00:00+00:00,101.0,30.4,100.0
2025-08-15 00:15:00+00:00,148.0,31.3,100.0
2025-08-15 00:30:00+00:00,195.0,32.1,100.0
2025-08-15 00:45:00+00:00,235.0,32.8,100.0
2025-08-15 01:00:00+00:00,282.0,33.5,100.0
2025-08-15 01:15:00+00:00,342.0,34.8,100.0
2025-08-15 01:30:00+00:00,356.0,35.9,100.0
2025-08-15 01:45:00+00:00,393.0,36.3,100.0
2025-08-15 02:00:00+00:00,443.0,37.3,100.0
2025-08-15 02:15:00+00:00,402.0,36.6,100.0
2025-08-15 02:30:00+00:00,632.0,38.5,100.0
2025-08-15 02:45:00+00:00,721.0,39.3,100.0
2025-08-15 03:00:00+00:00,781.0,39.8,100.0
2025-08-15 03:15:00+00:00,608.0,41.4,100.0
2025-08-15 03:30:00+00:00,570.0,40.4,100.0
2025-08-15 03:45:00+00:00,415.0,39.4,100.0
2025-08-15 04:00:00+00:00,610.0,39.1,100.0
2025-08-15 04:15:00+00:00,405.0,40.0,100.0
2025-08-15 04:30:00+00:00,543.0,38.7,100.0
2025-08-15 04:45:00+00:00,429.0,38.0,100.0
2025-08-15 05:00:00+00:00,479.0,39.0,100.0
2025-08-15 05:15:00+00:00,485.0,38.7,100.0
2025-08-15 05:30:00+00:00,474.0,37.5,100.0
2025-08-15 05:45:00+00:00,787.0,39.2,100.0
2025-08-15 06:00:00+00:00,811.0,41.3,100.0
2025-08-15 06:15:00+00:00,668.0,39.8,99.75
2025-08-15 06:30:00+00:00,496.0,39.7,99.5
2025-08-15 06:45:00+00:00,449.0,38.6,99.25
2025-08-15 07:00:00+00:00,461.0,38.4,99.0
2025-08-15 07:15:00+00:00,438.0,38.4,99.25
2025-08-15 07:30:00+00:00,674.0,38.8,99.5
2025-08-15 07:45:00+00:00,688.0,42.6,99.75
2025-08-15 08:00:00+00:00,471.0,41.1,100.0
2025-08-15 08:15:00+00:00,534.0,40.0,100.0
2025-08-15 08:30:00+00:00,577.0,41.5,100.0
2025-08-15 08:45:00+00:00,466.0,39.1,100.0
2025-08-15 09:00:00+00:00,425.0,37.3,100.0
2025-08-15 09:15:00+00:00,317.0,36.9,100.0
2025-08-15 09:30:00+00:00,260.0,36.1,100.0
2025-08-15 09:45:00+00:00,208.0,35.2,100.0
2025-08-15 10:00:00+00:00,187.0,35.2,100.0
2025-08-15 10:15:00+00:00,136.0,35.2,100.0
2025-08-15 10:30:00+00:00,76.0,34.3,100.0
2025-08-15 10:45:00+00:00,36.0,33.6,100.0
2025-08-15 11:00:00+00:00,11.0,33.0,100.0
2025-08-15 11:15:00+00:00,4.0,32.2,100.0
2025-08-15 11:30:00+00:00,1.0,28.7,100.0
2025-08-15 11:45:00+00:00,2.0,27.0,100.0
2025-08-15 12:00:00+00:00,2.0,27.2,100.0
2025-08-15 12:15:00+00:00,1.0,27.1,100.0
2025-08-15 12:30:00+00:00,1.0,27.6,100.0
2025-08-15 12:45:00+00:00,2.0,27.5,100.0
2025-08-15 13:00:00+00:00,1.0,27.3,100.0
2025-08-15 13:15:00+00:00,1.0,27.5,100.0
2025-08-15 13:30:00+00:00,1.0,27.8,100.0
2025-08-15 13:45:00+00:00,1.0,28.0,100.0
2025-08-15 14:00:00+00:00,1.0,28.0,100.0
2025-08-15 14:15:00+00:00,1.0,28.0,100.0
2025-08-15 14:30:00+00:00,1.0,27.9,100.0
2025-08-15 14:45:00+00:00,1.0,27.8,100.0
2025-08-15 15:00:00+00:00,2.0,28.0,100.0
2025-08-15 15:15:00+00:00,3.0,28.0,100.0
2025-08-15 15:30:00+00:00,3.0,28.0,100.0
2025-08-15 15:45:00+00:00,2.0,28.0,100.0
2025-08-15 16:00:00+00:00,3.0,28.0,100.0
2025-08-15 16:15:00+00:00,1.0,28.0,100.0
2025-08-15 16:30:00+00:00,1.0,28.0,100.0
2025-08-15 16:45:00+00:00,4.0,28.0,100.0
2025-08-15 17:00:00+00:00,5.0,28.0,100.0
2025-08-15 17:15:00+00:00,6.0,28.0,100.0
2025-08-15 17:30:00+00:00,5.0,28.0,100.0
2025-08-15 17:45:00+00:00,4.0,28.0,100.0
2025-08-15 18:00:00+00:00,4.0,28.1,100.0
2025-08-15 18:15:00+00:00,4.0,28.0,100.0
2025-08-15 18:30:00+00:00,3.0,28.0,100.0
2025-08-15 18:45:00+00:00,3.0,28.0,100.0
2025-08-15 19:00:00+00:00,3.0,28.1,100.0
2025-08-15 19:15:00+00:00,2.0,28.2,100.0
2025-08-15 19:30:00+00:00,2.0,28.0,100.0
2025-08-15 19:45:00+00:00,2.0,28.0,100.0
2025-08-15 20:00:00+00:00,2.0,28.0,100.0
2025-08-15 20:15:00+00:00,0.0,28.1,100.0
2025-08-15 20:30:00+00:00,0.0,28.0,100.0
2025-08-15 20:45:00+00:00,0.0,28.0,100.0
2025-08-15 21:00:00+00:00,0.0,28.0,100.0
2025-08-15 21:15:00+00:00,0.0,28.0,100.0
2025-08-15 21:30:00+00:00,1.0,28.0,100.0
2025-08-15 21:45:00+00:00,1.0,28.0,100.0
2025-08-15 22:00:00+00:00,1.0,27.9,100.0
2025-08-15 22:15:00+00:00,1.0,28.0,100.0
2025-08-15 22:30:00+00:00,0.0,28.0,100.0
2025-08-15 22:45:00+00:00,1.0,28.0,100.0
2025-08-15 23:00:00+00:00,3.0,28.0,100.0
2025-08-15 23:15:00+00:00,15.0,28.1,100.0
2025-08-15 23:30:00+00:00,34.0,28.7,100.0
2025-08-15 23:45:00+00:00,52.0,29.1,100.0
2025-08-16 00:00:00+00:00,78.0,29.7,100.0
2025-08-16 00:15:00+00:00,113.0,30.22,100.0
2025-08-16 00:30:00+00:00,163.0,31.1,100.0
2025-08-16 00:45:00+00:00,203.0,32.2,100.0
2025-08-16 01:00:00+00:00,212.0,32.6,100.0
2025-08-16 01:15:00+00:00,251.0,33.0,100.0
2025-08-16 01:30:00+00:00,291.0,32.4,100.0
2025-08-16 01:45:00+00:00,357.0,33.1,100.0
2025-08-16 02:00:00+00:00,348.0,33.9,100.0
2025-08-16 02:15:00+00:00,458.0,34.7,100.0
2025-08-16 02:30:00+00:00,474.0,35.0,100.0
2025-08-16 02:45:00+00:00,481.0,35.9,100.0
2025-08-16 03:00:00+00:00,280.0,35.3,100.0
2025-08-16 03:15:00+00:00,625.0,36.2,100.0
2025-08-16 03:30:00+00:00,446.0,38.4,100.0
2025-08-16 03:45:00+00:00,256.0,35.9,100.0
2025-08-16 04:00:00+00:00,488.0,36.6,100.0
2025-08-16 04:15:00+00:00,509.0,38.1,100.0
2025-08-16 04:30:00+00:00,379.0,37.3,100.0
2025-08-16 04:45:00+00:00,343.0,37.2,100.0
2025-08-16 05:00:00+00:00,251.0,35.9,100.0
2025-08-16 05:15:00+00:00,242.0,34.7,99.75
2025-08-16 05:30:00+00:00,267.0,34.6,99.5
2025-08-16 05:45:00+00:00,281.0,34.2,99.25
2025-08-16 06:00:00+00:00,242.0,33.9,99.0
2025-08-16 06:15:00+00:00,255.0,33.9,99.25
2025-08-16 06:30:00+00:00,196.0,33.6,99.5
2025-08-16 06:45:00+00:00,153.0,32.9,99.75
2025-08-16 07:00:00+00:00,125.0,32.2,100.0
2025-08-16 07:15:00+00:00,110.0,32.0,100.0
2025-08-16 07:30:00+00:00,119.0,31.8,100.0
2025-08-16 07:45:00+00:00,128.0,32.0,100.0
2025-08-16 08:00:00+00:00,139.0,31.0,100.0
2025-08-16 08:15:00+00:00,160.0,30.4,100.0
2025-08-16 08:30:00+00:00,170.0,30.7,100.0
2025-08-16 08:45:00+00:00,228.0,31.0,100.0
2025-08-16 09:00:00+00:00,226.0,32.6,100.0
2025-08-16 09:15:00+00:00,189.0,32.5,100.0
2025-08-16 09:30:00+00:00,145.0,32.5,100.0
2025-08-16 09:45:00+00:00,121.0,32.2,100.0
2025-08-16 10:00:00+00:00,103.0,32.4,100.0
2025-08-16 10:15:00+00:00,84.0,31.9,100.0
2025-08-16 10:30:00+00:00,67.0,31.7,100.0
2025-08-16 10:45:00+00:00,36.0,31.8,100.0
2025-08-16 11:00:00+00:00,17.0,31.4,100.0
2025-08-16 11:15:00+00:00,7.0,31.0,100.0
2025-08-16 11:30:00+00:00,1.0,31.0,100.0
2025-08-16 11:45:00+00:00,0.0,30.9,100.0
2025-08-16 12:00:00+00:00,0.0,30.2,100.0
2025-08-16 12:15:00+00:00,0.0,30.0,100.0
2025-08-16 12:30:00+00:00,0.0,30.0,100.0
2025-08-16 12:45:00+00:00,0.0,30.0,100.0
2025-08-16 13:00:00+00:00,0.0,30.1,100.0
2025-08-16 13:15:00+00:00,0.0,29.9,100.0
2025-08-16 13:30:00+00:00,0.0,29.7,100.0
2025-08-16 13:45:00+00:00,0.0,29.6,100.0
2025-08-16 14:00:00+00:00,0.0,29.3,100.0
2025-08-16 14:15:00+00:00,1.0,28.0,100.0
2025-08-16 14:30:00+00:00,1.0,26.1,100.0
2025-08-16 14:45:00+00:00,2.0,26.0,100.0
2025-08-16 15:00:00+00:00,2.0,26.0,100.0
2025-08-16 15:15:00+00:00,1.0,26.0,100.0
2025-08-16 15:30:00+00:00,1.0,26.0,100.0
2025-08-16 15:45:00+00:00,1.0,26.0,100.0
2025-08-16 16:00:00+00:00,1.0,26.1,100.0
2025-08-16 16:15:00+00:00,1.0,26.0,100.0
2025-08-16 16:30:00+00:00,1.0,26.1,100.0
2025-08-16 16:45:00+00:00,1.0,26.1,100.0
2025-08-16 17:00:00+00:00,1.0,26.0,100.0
2025-08-16 17:15:00+00:00,1.0,26.0,100.0
2025-08-16 17:30:00+00:00,1.0,25.7,100.0
2025-08-16 17:45:00+00:00,1.0,25.4,100.0
2025-08-16 18:00:00+00:00,1.0,25.1,100.0
2025-08-16 18:15:00+00:00,1.0,25.0,100.0
2025-08-16 18:30:00+00:00,1.0,24.9,100.0
2025-08-16 18:45:00+00:00,1.0,25.0,100.0
2025-08-16 19:00:00+00:00,1.0,25.0,100.0
2025-08-16 19:15:00+00:00,1.0,25.0,100.0
2025-08-16 19:30:00+00:00,1.0,25.0,100.0
2025-08-16 19:45:00+00:00,1.0,25.0,100.0
2025-08-16 20:00:00+00:00,1.0,25.2,100.0
2025-08-16 20:15:00+00:00,1.0,25.0,100.0
2025-08-16 20:30:00+00:00,1.0,25.1,100.0
2025-08-16 20:45:00+00:00,1.0,25.2,100.0
2025-08-16 21:00:00+00:00,1.0,25.0,100.0
2025-08-16 21:15:00+00:00,1.0,25.1,100.0
2025-08-16 21:30:00+00:00,1.0,25.0,100.0
2025-08-16 21:45:00+00:00,1.0,25.0,100.0
2025-08-16 22:00:00+00:00,1.0,24.9,100.0
2025-08-16 22:15:00+00:00,1.0,25.0,100.0
2025-08-16 22:30:00+00:00,1.0,25.0,100.0
2025-08-16 22:45:00+00:00,1.0,25.0,100.0
2025-08-16 23:00:00+00:00,5.0,25.0,100.0
2025-08-16 23:15:00+00:00,16.0,25.0,100.0
2025-08-16 23:30:00+00:00,38.0,25.3,100.0
2025-08-16 23:45:00+00:00,65.0,25.6,100.0
2025-08-17 00:00:00+00:00,87.0,26.0,100.0
2025-08-17 00:15:00+00:00,91.0,26.1,100.0
2025-08-17 00:30:00+00:00,106.0,26.3,100.0
2025-08-17 00:45:00+00:00,131.0,27.3,100.0
2025-08-17 01:00:00+00:00,166.0,28.4,100.0
2025-08-17 01:15:00+00:00,204.0,29.5,100.0
2025-08-17 01:30:00+00:00,244.0,30.3,100.0
2025-08-17 01:45:00+00:00,300.0,31.4,100.0
2025-08-17 02:00:00+00:00,349.0,31.5,100.0
2025-08-17 02:15:00+00:00,348.0,32.8,100.0
2025-08-17 02:30:00+00:00,403.0,33.2,100.0
2025-08-17 02:45:00+00:00,368.0,33.6,100.0
2025-08-17 03:00:00+00:00,318.0,33.6,100.0
2025-08-17 03:15:00+00:00,361.0,33.7,100.0
2025-08-17 03:30:00+00:00,419.0,34.0,100.0
2025-08-17 03:45:00+00:00,544.0,34.1,100.0
2025-08-17 04:00:00+00:00,609.0,36.5,100.0
2025-08-17 04:15:00+00:00,640.0,38.3,100.0
2025-08-17 04:30:00+00:00,494.0,39.0,100.0
2025-08-17 04:45:00+00:00,512.0,37.7,100.0
2025-08-17 05:00:00+00:00,465.0,36.1,100.0
2025-08-17 05:15:00+00:00,433.0,35.7,100.0
2025-08-17 05:30:00+00:00,803.0,35.4,100.0
2025-08-17 05:45:00+00:00,1056.0,40.0,100.0
2025-08-17 06:00:00+00:00,741.0,39.3,100.0
2025-08-17 06:15:00+00:00,845.0,39.9,100.0
2025-08-17 06:30:00+00:00,606.0,39.2,100.0
2025-08-17 06:45:00+00:00,529.0,37.8,100.0
2025-08-17 07:00:00+00:00,408.0,37.4,100.0
2025-08-17 07:15:00+00:00,467.0,36.4,100.0
2025-08-17 07:30:00+00:00,364.0,36.2,100.0
2025-08-17 07:45:00+00:00,308.0,35.3,100.0
2025-08-17 08:00:00+00:00,334.0,35.3,100.0
2025-08-17 08:15:00+00:00,279.0,35.4,100.0
2025-08-17 08:30:00+00:00,173.0,34.3,100.0
2025-08-17 08:45:00+00:00,101.0,33.7,100.0
2025-08-17 09:00:00+00:00,94.0,32.8,100.0
2025-08-17 09:15:00+00:00,146.0,32.9,100.0
2025-08-17 09:30:00+00:00,168.0,33.1,100.0
2025-08-17 09:45:00+00:00,134.0,32.9,100.0
2025-08-17 10:00:00+00:00,100.0,32.4,100.0
2025-08-17 10:15:00+00:00,86.0,31.9,100.0
2025-08-17 10:30:00+00:00,76.0,31.3,100.0
2025-08-17 10:45:00+00:00,57.0,31.1,100.0
2025-08-17 11:00:00+00:00,32.0,31.1,100.0
2025-08-17 11:15:00+00:00,12.0,30.4,100.0
2025-08-17 11:30:00+00:00,3.0,30.1,100.0
2025-08-17 11:45:00+00:00,0.0,29.9,100.0
2025-08-17 12:00:00+00:00,0.0,29.5,100.0
2025-08-17 12:15:00+00:00,0.0,29.8,100.0
2025-08-17 12:30:00+00:00,1.0,29.2,100.0
2025-08-17 12:45:00+00:00,1.0,29.2,100.0
2025-08-17 13:00:00+00:00,0.0,29.0,100.0
2025-08-17 13:15:00+00:00,1.0,29.0,100.0
2025-08-17 13:30:00+00:00,1.0,28.8,100.0
2025-08-17 13:45:00+00:00,0.0,28.7,100.0
2025-08-17 14:00:00+00:00,1.0,28.1,100.0
2025-08-17 14:15:00+00:00,1.0,28.1,100.0
2025-08-17 14:30:00+00:00,1.0,28.4,100.0
2025-08-17 14:45:00+00:00,0.0,28.8,100.0
2025-08-17 15:00:00+00:00,1.0,28.8,100.0
2025-08-17 15:15:00+00:00,0.0,28.8,100.0
2025-08-17 15:30:00+00:00,1.0,28.4,100.0
2025-08-17 15:45:00+00:00,1.0,28.3,100.0
2025-08-17 16:00:00+00:00,1.0,28.8,100.0
2025-08-17 16:15:00+00:00,1.0,29.0,100.0
2025-08-17 16:30:00+00:00,1.0,29.0,100.0
2025-08-17 16:45:00+00:00,0.0,28.9,100.0
2025-08-17 17:00:00+00:00,1.0,28.9,100.0
2025-08-17 17:15:00+00:00,0.0,29.0,100.0
2025-08-17 17:30:00+00:00,0.0,28.7,100.0
2025-08-17 17:45:00+00:00,0.0,28.3,100.0
2025-08-17 18:00:00+00:00,0.0,28.1,100.0
2025-08-17 18:15:00+00:00,0.0,28.0,100.0
2025-08-17 18:30:00+00:00,0.0,28.1,100.0
2025-08-17 18:45:00+00:00,1.0,27.9,100.0
2025-08-17 19:00:00+00:00,1.0,28.0,100.0
2025-08-17 19:15:00+00:00,1.0,28.0,100.0
2025-08-17 19:30:00+00:00,1.0,28.0,100.0
2025-08-17 19:45:00+00:00,1.0,27.9,100.0
2025-08-17 20:00:00+00:00,0.0,27.8,100.0
2025-08-17 20:15:00+00:00,0.0,27.1,100.0
2025-08-17 20:30:00+00:00,0.0,27.0,100.0
2025-08-17 20:45:00+00:00,0.0,27.0,100.0
2025-08-17 21:00:00+00:00,0.0,27.0,100.0
2025-08-17 21:15:00+00:00,1.0,27.0,100.0
2025-08-17 21:30:00+00:00,1.0,27.1,100.0
2025-08-17 21:45:00+00:00,0.0,27.0,100.0
2025-08-17 22:00:00+00:00,1.0,26.9,100.0
2025-08-17 22:15:00+00:00,1.0,27.0,100.0
2025-08-17 22:30:00+00:00,1.0,27.0,100.0
2025-08-17 22:45:00+00:00,1.0,27.0,100.0
2025-08-17 23:00:00+00:00,5.0,27.0,100.0
2025-08-17 23:15:00+00:00,20.0,27.0,100.0
2025-08-17 23:30:00+00:00,38.0,27.6,100.0
2025-08-17 23:45:00+00:00,61.0,28.2,100.0
2025-08-18 00:00:00+00:00,77.0,29.4,100.0
2025-08-18 00:15:00+00:00,106.0,30.2,100.0
2025-08-18 00:30:00+00:00,138.0,31.7,100.0
2025-08-18 00:45:00+00:00,179.0,32.4,100.0
2025-08-18 01:00:00+00:00,253.0,33.9,100.0
2025-08-18 01:15:00+00:00,352.0,35.3,100.0
2025-08-18 01:30:00+00:00,495.0,36.3,100.0
2025-08-18 01:45:00+00:00,475.0,38.7,100.0
2025-08-18 02:00:00+00:00,489.0,37.5,100.0
2025-08-18 02:15:00+00:00,563.0,37.3,100.0
2025-08-18 02:30:00+00:00,595.0,37.9,100.0
2025-08-18 02:45:00+00:00,480.0,38.4,100.0
2025-08-18 03:00:00+00:00,662.0,37.7,100.0
2025-08-18 03:15:00+00:00,619.0,39.5,100.0
2025-08-18 03:30:00+00:00,549.0,38.9,100.0
2025-08-18 03:45:00+00:00,615.0,39.9,100.0
2025-08-18 04:00:00+00:00,651.0,39.9,100.0
2025-08-18 04:15:00+00:00,824.0,39.22,100.0
2025-08-18 04:30:00+00:00,811.0,40.11,100.0
2025-08-18 04:45:00+00:00,694.0,40.2,100.0
2025-08-18 05:00:00+00:00,431.0,39.7,100.0
2025-08-18 05:15:00+00:00,881.0,39.5,100.0
2025-08-18 05:30:00+00:00,738.0,40.7,100.0
2025-08-18 05:45:00+00:00,877.0,40.3,100.0
2025-08-18 06:00:00+00:00,1015.0,41.11,100.0
2025-08-18 06:15:00+00:00,1011.0,42.6,100.0
2025-08-18 06:30:00+00:00,689.0,41.8,100.0
2025-08-18 06:45:00+00:00,493.0,40.2,100.0
2025-08-18 07:00:00+00:00,720.0,39.8,100.0
2025-08-18 07:15:00+00:00,624.0,40.9,100.0
2025-08-18 07:30:00+00:00,835.0,41.78,100.0
2025-08-18 07:45:00+00:00,852.0,42.6,100.0
2025-08-18 08:00:00+00:00,497.0,42.3,100.0
2025-08-18 08:15:00+00:00,340.0,39.4,100.0
2025-08-18 08:30:00+00:00,138.0,36.8,100.0
2025-08-18 08:45:00+00:00,71.0,35.7,100.0
2025-08-18 09:00:00+00:00,6.0,32.4,100.0
2025-08-18 09:15:00+00:00,9.0,29.1,100.0
2025-08-18 09:30:00+00:00,18.0,26.0,100.0
2025-08-18 09:45:00+00:00,22.0,26.1,100.0
2025-08-18 10:00:00+00:00,22.0,26.2,100.0
2025-08-18 10:15:00+00:00,18.0,26.5,100.0
2025-08-18 10:30:00+00:00,13.0,26.1,100.0
2025-08-18 10:45:00+00:00,8.0,26.0,100.0
2025-08-18 11:00:00+00:00,7.0,26.0,100.0
2025-08-18 11:15:00+00:00,3.0,26.1,100.0
2025-08-18 11:30:00+00:00,1.0,26.0,100.0
2025-08-18 11:45:00+00:00,1.0,26.0,100.0
2025-08-18 12:00:00+00:00,1.0,26.0,100.0
2025-08-18 12:15:00+00:00,1.0,26.0,100.0
2025-08-18 12:30:00+00:00,1.0,26.0,100.0
2025-08-18 12:45:00+00:00,1.0,26.0,100.0
2025-08-18 13:00:00+00:00,1.0,26.0,100.0
2025-08-18 13:15:00+00:00,1.0,26.0,100.0
2025-08-18 13:30:00+00:00,1.0,26.0,100.0
2025-08-18 13:45:00+00:00,2.0,26.0,100.0
2025-08-18 14:00:00+00:00,2.0,26.0,100.0
2025-08-18 14:15:00+00:00,3.0,26.1,100.0
2025-08-18 14:30:00+00:00,3.0,26.2,100.0
2025-08-18 14:45:00+00:00,3.0,26.1,100.0
2025-08-18 15:00:00+00:00,3.0,26.0,100.0
2025-08-18 15:15:00+00:00,3.0,26.1,100.0
2025-08-18 15:30:00+00:00,3.0,26.4,100.0
2025-08-18 15:45:00+00:00,2.0,26.1,100.0
2025-08-18 16:00:00+00:00,3.0,26.1,100.0
2025-08-18 16:15:00+00:00,3.0,27.0,100.0
2025-08-18 16:30:00+00:00,3.0,26.7,100.0
2025-08-18 16:45:00+00:00,4.0,27.0,100.0
2025-08-18 17:00:00+00:00,4.0,27.0,100.0
2025-08-18 17:15:00+00:00,4.0,27.0,100.0
2025-08-18 17:30:00+00:00,3.0,27.0,100.0
2025-08-18 17:45:00+00:00,3.0,27.2,100.0
2025-08-18 18:00:00+00:00,2.0,27.6,100.0
2025-08-18 18:15:00+00:00,1.0,27.2,100.0
2025-08-18 18:30:00+00:00,1.0,27.0,100.0
2025-08-18 18:45:00+00:00,1.0,27.0,100.0
2025-08-18 19:00:00+00:00,1.0,27.0,100.0
2025-08-18 19:15:00+00:00,1.0,26.8,100.0
2025-08-18 19:30:00+00:00,1.0,26.8,100.0
2025-08-18 19:45:00+00:00,1.0,26.9,100.0
2025-08-18 20:00:00+00:00,1.0,27.0,100.0
2025-08-18 20:15:00+00:00,2.0,27.0,100.0
2025-08-18 20:30:00+00:00,1.0,27.0,100.0
2025-08-18 20:45:00+00:00,1.0,27.0,100.0
2025-08-18 21:00:00+00:00,1.0,26.9,100.0
2025-08-18 21:15:00+00:00,1.0,27.0,100.0
2025-08-18 21:30:00+00:00,2.0,27.1,100.0
2025-08-18 21:45:00+00:00,1.0,27.0,100.0
2025-08-18 22:00:00+00:00,2.0,27.0,100.0
2025-08-18 22:15:00+00:00,1.0,26.9,100.0
2025-08-18 22:30:00+00:00,1.0,26.8,100.0
2025-08-18 22:45:00+00:00,1.0,26.8,100.0
2025-08-18 23:00:00+00:00,5.0,26.6,100.0
2025-08-18 23:15:00+00:00,22.0,26.6,100.0
2025-08-18 23:30:00+00:00,42.0,27.0,100.0
2025-08-18 23:45:00+00:00,56.0,27.5,100.0
2025-08-19 00:00:00+00:00,64.0,28.4,100.0
