DatetimeServer,total_solar_kw
2025-10-14 12:15:00+07:00,1.4113333333333336
2025-10-14 12:30:00+07:00,1.82
2025-10-14 12:45:00+07:00,2.170666666666667
2025-10-14 13:00:00+07:00,2.3433333333333333
2025-10-14 13:15:00+07:00,3.0766666666666667
2025-10-14 13:30:00+07:00,3.06
2025-10-14 13:45:00+07:00,3.004
2025-10-14 14:00:00+07:00,2.7580000000000005
2025-10-14 14:15:00+07:00,3.1626666666666665
2025-10-14 14:30:00+07:00,3.5926666666666667
2025-10-14 14:45:00+07:00,3.5533333333333332
2025-10-14 15:00:00+07:00,3.3386666666666667
2025-10-14 15:15:00+07:00,2.6079999999999997
2025-10-14 15:30:00+07:00,1.6380000000000001
2025-10-14 15:45:00+07:00,3.424
2025-10-14 16:00:00+07:00,1.8873333333333333
2025-10-14 16:15:00+07:00,1.028
2025-10-14 16:30:00+07:00,1.008
2025-10-14 16:45:00+07:00,0.5266666666666667
2025-10-14 17:00:00+07:00,0.14733333333333334
2025-10-14 17:15:00+07:00,0.0026666666666666666
2025-10-14 17:30:00+07:00,0.0
2025-10-14 17:45:00+07:00,0.0
2025-10-14 18:00:00+07:00,0.0
2025-10-14 18:15:00+07:00,0.0
2025-10-14 18:30:00+07:00,0.0
2025-10-14 18:45:00+07:00,0.0
2025-10-14 19:00:00+07:00,0.0
2025-10-14 19:15:00+07:00,0.0
2025-10-14 19:30:00+07:00,0.0
2025-10-14 19:45:00+07:00,0.0
2025-10-14 20:00:00+07:00,0.0
2025-10-14 20:15:00+07:00,0.0
2025-10-14 20:30:00+07:00,0.0
2025-10-14 20:45:00+07:00,0.0
2025-10-14 21:00:00+07:00,0.0
2025-10-14 21:15:00+07:00,0.0
2025-10-14 21:30:00+07:00,0.0
2025-10-14 21:45:00+07:00,0.0
2025-10-14 22:00:00+07:00,0.0
2025-10-14 22:15:00+07:00,0.0
2025-10-14 22:30:00+07:00,0.0
2025-10-14 22:45:00+07:00,0.0
2025-10-14 23:00:00+07:00,0.0
2025-10-14 23:15:00+07:00,0.0
2025-10-14 23:30:00+07:00,0.0
2025-10-14 23:45:00+07:00,0.0
2025-10-15 00:00:00+07:00,0.0
2025-10-15 00:15:00+07:00,0.0
2025-10-15 00:30:00+07:00,0.0
2025-10-15 00:45:00+07:00,0.0
2025-10-15 01:00:00+07:00,0.0
2025-10-15 01:15:00+07:00,0.0
2025-10-15 01:30:00+07:00,0.0
2025-10-15 01:45:00+07:00,0.0
2025-10-15 02:00:00+07:00,0.0
2025-10-15 02:15:00+07:00,0.0
2025-10-15 02:30:00+07:00,0.0
2025-10-15 02:45:00+07:00,0.0
2025-10-15 03:00:00+07:00,0.0
2025-10-15 03:15:00+07:00,0.0
2025-10-15 03:30:00+07:00,0.0
2025-10-15 03:45:00+07:00,0.0
2025-10-15 04:00:00+07:00,0.0
2025-10-15 04:15:00+07:00,0.0
2025-10-15 04:30:00+07:00,0.0
2025-10-15 04:45:00+07:00,0.0
2025-10-15 05:00:00+07:00,0.0
2025-10-15 05:15:00+07:00,0.0
2025-10-15 05:30:00+07:00,0.0
2025-10-15 05:45:00+07:00,0.0
2025-10-15 06:00:00+07:00,0.004666666666666667
2025-10-15 06:15:00+07:00,0.41933333333333334
2025-10-15 06:30:00+07:00,1.0706666666666669
2025-10-15 06:45:00+07:00,2.1806666666666668
2025-10-15 07:00:00+07:00,3.3366666666666664
2025-10-15 07:15:00+07:00,4.406666666666667
2025-10-15 07:30:00+07:00,5.26
2025-10-15 07:45:00+07:00,7.239999999999999
2025-10-15 08:00:00+07:00,7.343999999999999
2025-10-15 08:15:00+07:00,9.744
2025-10-15 08:30:00+07:00,10.842
2025-10-15 08:45:00+07:00,12.000666666666666
2025-10-15 09:00:00+07:00,13.042666666666666
2025-10-15 09:15:00+07:00,13.729999999999999
2025-10-15 09:30:00+07:00,14.750666666666666
2025-10-15 09:45:00+07:00,15.229999999999999
2025-10-15 10:00:00+07:00,14.090666666666667
2025-10-15 10:15:00+07:00,14.031333333333333
2025-10-15 10:30:00+07:00,11.959333333333332
2025-10-15 10:45:00+07:00,16.853333333333335
2025-10-15 11:00:00+07:00,14.331999999999999
2025-10-15 11:15:00+07:00,18.36733333333333
2025-10-15 11:30:00+07:00,18.46066666666667
2025-10-15 11:45:00+07:00,9.474
2025-10-15 12:00:00+07:00,5.704
2025-10-15 12:15:00+07:00,5.45
2025-10-15 12:30:00+07:00,5.6659999999999995
2025-10-15 12:45:00+07:00,14.876
2025-10-15 13:00:00+07:00,11.718
2025-10-15 13:15:00+07:00,13.765333333333333
2025-10-15 13:30:00+07:00,6.044666666666667
2025-10-15 13:45:00+07:00,20.16466666666667
2025-10-15 14:00:00+07:00,17.723333333333336
2025-10-15 14:15:00+07:00,17.896
2025-10-15 14:30:00+07:00,16.944666666666667
2025-10-15 14:45:00+07:00,16.12333333333333
2025-10-15 15:00:00+07:00,11.638
2025-10-15 15:15:00+07:00,15.264666666666667
2025-10-15 15:30:00+07:00,9.909333333333333
2025-10-15 15:45:00+07:00,4.697333333333333
2025-10-15 16:00:00+07:00,2.4626666666666663
2025-10-15 16:15:00+07:00,0.974
2025-10-15 16:30:00+07:00,0.2673333333333333
2025-10-15 16:45:00+07:00,0.04933333333333333
2025-10-15 17:00:00+07:00,0.0
2025-10-15 17:15:00+07:00,0.0
2025-10-15 17:30:00+07:00,0.0
2025-10-15 17:45:00+07:00,0.0
2025-10-15 18:00:00+07:00,0.0
2025-10-15 18:15:00+07:00,0.0
2025-10-15 18:30:00+07:00,0.0
2025-10-15 18:45:00+07:00,0.0
2025-10-15 19:00:00+07:00,0.0
2025-10-15 19:15:00+07:00,0.0
2025-10-15 19:30:00+07:00,0.0
2025-10-15 19:45:00+07:00,0.0
2025-10-15 20:00:00+07:00,0.0
2025-10-15 20:15:00+07:00,0.0
2025-10-15 20:30:00+07:00,0.0
2025-10-15 20:45:00+07:00,0.0
2025-10-15 21:00:00+07:00,0.0
2025-10-15 21:15:00+07:00,0.0
2025-10-15 21:30:00+07:00,0.0
2025-10-15 21:45:00+07:00,0.0
2025-10-15 22:00:00+07:00,0.0
2025-10-15 22:15:00+07:00,0.0
2025-10-15 22:30:00+07:00,0.0
2025-10-15 22:45:00+07:00,0.0
2025-10-15 23:00:00+07:00,0.0
2025-10-15 23:15:00+07:00,0.0
2025-10-15 23:30:00+07:00,0.0
2025-10-15 23:45:00+07:00,0.0
2025-10-16 00:00:00+07:00,0.0
2025-10-16 00:15:00+07:00,0.0
2025-10-16 00:30:00+07:00,0.0
2025-10-16 00:45:00+07:00,0.0
2025-10-16 01:00:00+07:00,0.0
2025-10-16 01:15:00+07:00,0.0
2025-10-16 01:30:00+07:00,0.0
2025-10-16 01:45:00+07:00,0.0
2025-10-16 02:00:00+07:00,0.0
2025-10-16 02:15:00+07:00,0.0
2025-10-16 02:30:00+07:00,0.0
2025-10-16 02:45:00+07:00,0.0
2025-10-16 03:00:00+07:00,0.0
2025-10-16 03:15:00+07:00,0.0
2025-10-16 03:30:00+07:00,0.0
2025-10-16 03:45:00+07:00,0.0
2025-10-16 04:00:00+07:00,0.0
2025-10-16 04:15:00+07:00,0.0
2025-10-16 04:30:00+07:00,0.0
2025-10-16 04:45:00+07:00,0.0
2025-10-16 05:00:00+07:00,0.0
2025-10-16 05:15:00+07:00,0.0
2025-10-16 05:30:00+07:00,0.0
2025-10-16 05:45:00+07:00,0.0
2025-10-16 06:00:00+07:00,0.0
2025-10-16 06:15:00+07:00,0.07266666666666667
2025-10-16 06:30:00+07:00,0.23399999999999999
2025-10-16 06:45:00+07:00,0.5326666666666667
2025-10-16 07:00:00+07:00,0.9
2025-10-16 07:15:00+07:00,1.398
2025-10-16 07:30:00+07:00,2.742
2025-10-16 07:45:00+07:00,4.264
2025-10-16 08:00:00+07:00,5.196
2025-10-16 08:15:00+07:00,7.786666666666666
2025-10-16 08:30:00+07:00,8.59
2025-10-16 08:45:00+07:00,9.972
2025-10-16 09:00:00+07:00,11.276000000000002
2025-10-16 09:15:00+07:00,10.198666666666666
2025-10-16 09:30:00+07:00,9.512
2025-10-16 09:45:00+07:00,15.641333333333334
2025-10-16 10:00:00+07:00,16.66
2025-10-16 10:15:00+07:00,15.794
2025-10-16 10:30:00+07:00,17.87933333333333
2025-10-16 10:45:00+07:00,17.607333333333333
2025-10-16 11:00:00+07:00,17.523333333333333
2025-10-16 11:15:00+07:00,17.82133333333333
2025-10-16 11:30:00+07:00,17.565333333333335
2025-10-16 11:45:00+07:00,18.67
2025-10-16 12:00:00+07:00,16.498666666666665
2025-10-16 12:15:00+07:00,15.798666666666666
2025-10-16 12:30:00+07:00,15.459333333333332
2025-10-16 12:45:00+07:00,11.82
2025-10-16 13:00:00+07:00,13.349333333333334
2025-10-16 13:15:00+07:00,12.244
2025-10-16 13:30:00+07:00,14.172666666666666
2025-10-16 13:45:00+07:00,10.926666666666668
2025-10-16 14:00:00+07:00,12.177333333333333
2025-10-16 14:15:00+07:00,14.454666666666666
2025-10-16 14:30:00+07:00,15.579333333333333
2025-10-16 14:45:00+07:00,14.934
2025-10-16 15:00:00+07:00,12.198666666666666
2025-10-16 15:15:00+07:00,12.388
2025-10-16 15:30:00+07:00,10.223333333333333
2025-10-16 15:45:00+07:00,10.494
2025-10-16 16:00:00+07:00,5.962666666666666
2025-10-16 16:15:00+07:00,4.022
2025-10-16 16:30:00+07:00,3.9213333333333336
2025-10-16 16:45:00+07:00,2.102
2025-10-16 17:00:00+07:00,0.7213333333333334
2025-10-16 17:15:00+07:00,0.41600000000000004
2025-10-16 17:30:00+07:00,0.1686666666666667
2025-10-16 17:45:00+07:00,0.012666666666666666
2025-10-16 18:00:00+07:00,0.0
2025-10-16 18:15:00+07:00,0.0
2025-10-16 18:30:00+07:00,0.0
2025-10-16 18:45:00+07:00,0.0
2025-10-16 19:00:00+07:00,0.0
2025-10-16 19:15:00+07:00,0.0
2025-10-16 19:30:00+07:00,0.0
2025-10-16 19:45:00+07:00,0.0
2025-10-16 20:00:00+07:00,0.0
2025-10-16 20:15:00+07:00,0.0
2025-10-16 20:30:00+07:00,0.0
2025-10-16 20:45:00+07:00,0.0
2025-10-16 21:00:00+07:00,0.0
2025-10-16 21:15:00+07:00,0.0
2025-10-16 21:30:00+07:00,0.0
2025-10-16 21:45:00+07:00,0.0
2025-10-16 22:00:00+07:00,0.0
2025-10-16 22:15:00+07:00,0.0
2025-10-16 22:30:00+07:00,0.0
2025-10-16 22:45:00+07:00,0.0
2025-10-16 23:00:00+07:00,0.0
2025-10-16 23:15:00+07:00,0.0
2025-10-16 23:30:00+07:00,0.0
2025-10-16 23:45:00+07:00,0.0
2025-10-17 00:00:00+07:00,0.0
2025-10-17 00:15:00+07:00,0.0
2025-10-17 00:30:00+07:00,0.0
2025-10-17 00:45:00+07:00,0.0
2025-10-17 01:00:00+07:00,0.0
2025-10-17 01:15:00+07:00,0.0
2025-10-17 01:30:00+07:00,0.0
2025-10-17 01:45:00+07:00,0.0
2025-10-17 02:00:00+07:00,0.0
2025-10-17 02:15:00+07:00,0.0
2025-10-17 02:30:00+07:00,0.0
2025-10-17 02:45:00+07:00,0.0
2025-10-17 03:00:00+07:00,0.0
2025-10-17 03:15:00+07:00,0.0
2025-10-17 03:30:00+07:00,0.0
2025-10-17 03:45:00+07:00,0.0
2025-10-17 04:00:00+07:00,0.0
2025-10-17 04:15:00+07:00,0.0
2025-10-17 04:30:00+07:00,0.0
2025-10-17 04:45:00+07:00,0.0
2025-10-17 05:00:00+07:00,0.0
2025-10-17 05:15:00+07:00,0.0
2025-10-17 05:30:00+07:00,0.0
2025-10-17 05:45:00+07:00,0.0
2025-10-17 06:00:00+07:00,0.0
2025-10-17 06:15:00+07:00,0.08533333333333333
2025-10-17 06:30:00+07:00,0.5786666666666667
2025-10-17 06:45:00+07:00,1.0226666666666666
2025-10-17 07:00:00+07:00,1.304
2025-10-17 07:15:00+07:00,1.6666666666666667
2025-10-17 07:30:00+07:00,2.3613333333333335
2025-10-17 07:45:00+07:00,3.3400000000000003
2025-10-17 08:00:00+07:00,5.883333333333334
2025-10-17 08:15:00+07:00,8.152
2025-10-17 08:30:00+07:00,8.938666666666666
2025-10-17 08:45:00+07:00,10.416666666666666
2025-10-17 09:00:00+07:00,12.452
2025-10-17 09:15:00+07:00,11.397333333333334
2025-10-17 09:30:00+07:00,10.170666666666667
2025-10-17 09:45:00+07:00,8.408
2025-10-17 10:00:00+07:00,16.677333333333333
2025-10-17 10:15:00+07:00,18.488666666666667
2025-10-17 10:30:00+07:00,18.092666666666666
2025-10-17 10:45:00+07:00,14.878000000000002
2025-10-17 11:00:00+07:00,14.452
2025-10-17 11:15:00+07:00,17.229333333333333
2025-10-17 11:30:00+07:00,18.780666666666665
2025-10-17 11:45:00+07:00,16.278666666666666
2025-10-17 12:00:00+07:00,15.728666666666667
2025-10-17 12:15:00+07:00,17.974
2025-10-17 12:30:00+07:00,17.039333333333335
2025-10-17 12:45:00+07:00,17.603333333333335
2025-10-17 13:00:00+07:00,18.874000000000002
2025-10-17 13:15:00+07:00,14.465333333333335
2025-10-17 13:30:00+07:00,11.652
2025-10-17 13:45:00+07:00,10.522666666666668
2025-10-17 14:00:00+07:00,17.618
2025-10-17 14:15:00+07:00,16.31533333333333
2025-10-17 14:30:00+07:00,15.638
2025-10-17 14:45:00+07:00,13.307333333333332
2025-10-17 15:00:00+07:00,14.133333333333333
2025-10-17 15:15:00+07:00,11.857333333333335
2025-10-17 15:30:00+07:00,11.57
2025-10-17 15:45:00+07:00,10.602666666666666
2025-10-17 16:00:00+07:00,4.5520000000000005
2025-10-17 16:15:00+07:00,6.33
2025-10-17 16:30:00+07:00,5.4159999999999995
2025-10-17 16:45:00+07:00,4.247333333333334
2025-10-17 17:00:00+07:00,2.317333333333333
2025-10-17 17:15:00+07:00,0.6406666666666666
2025-10-17 17:30:00+07:00,0.112
2025-10-17 17:45:00+07:00,0.0
2025-10-17 18:00:00+07:00,0.0
2025-10-17 18:15:00+07:00,0.0
2025-10-17 18:30:00+07:00,0.0
2025-10-17 18:45:00+07:00,0.0
2025-10-17 19:00:00+07:00,0.0
2025-10-17 19:15:00+07:00,0.0
2025-10-17 19:30:00+07:00,0.0
2025-10-17 19:45:00+07:00,0.0
2025-10-17 20:00:00+07:00,0.0
2025-10-17 20:15:00+07:00,0.0
2025-10-17 20:30:00+07:00,0.0
2025-10-17 20:45:00+07:00,0.0
2025-10-17 21:00:00+07:00,0.0
2025-10-17 21:15:00+07:00,0.0
2025-10-17 21:30:00+07:00,0.0
2025-10-17 21:45:00+07:00,0.0
2025-10-17 22:00:00+07:00,0.0
2025-10-17 22:15:00+07:00,0.0
2025-10-17 22:30:00+07:00,0.0
2025-10-17 22:45:00+07:00,0.0
2025-10-17 23:00:00+07:00,0.0
2025-10-17 23:15:00+07:00,0.0
2025-10-17 23:30:00+07:00,0.0
2025-10-17 23:45:00+07:00,0.0
2025-10-18 00:00:00+07:00,0.0
2025-10-18 00:15:00+07:00,0.0
2025-10-18 00:30:00+07:00,0.0
2025-10-18 00:45:00+07:00,0.0
2025-10-18 01:00:00+07:00,0.0
2025-10-18 01:15:00+07:00,0.0
2025-10-18 01:30:00+07:00,0.0
2025-10-18 01:45:00+07:00,0.0
2025-10-18 02:00:00+07:00,0.0
2025-10-18 02:15:00+07:00,0.0
2025-10-18 02:30:00+07:00,0.0
2025-10-18 02:45:00+07:00,0.0
2025-10-18 03:00:00+07:00,0.0
2025-10-18 03:15:00+07:00,0.0
2025-10-18 03:30:00+07:00,0.0
2025-10-18 03:45:00+07:00,0.0
2025-10-18 04:00:00+07:00,0.0
2025-10-18 04:15:00+07:00,0.0
2025-10-18 04:30:00+07:00,0.0
2025-10-18 04:45:00+07:00,0.0
2025-10-18 05:00:00+07:00,0.0
2025-10-18 05:15:00+07:00,0.0
2025-10-18 05:30:00+07:00,0.0
2025-10-18 05:45:00+07:00,0.0
2025-10-18 06:00:00+07:00,0.0
2025-10-18 06:15:00+07:00,0.04533333333333333
2025-10-18 06:30:00+07:00,0.41733333333333333
2025-10-18 06:45:00+07:00,1.1213333333333333
2025-10-18 07:00:00+07:00,1.9133333333333333
2025-10-18 07:15:00+07:00,3.877333333333333
2025-10-18 07:30:00+07:00,7.271333333333333
2025-10-18 07:45:00+07:00,6.453333333333333
2025-10-18 08:00:00+07:00,8.897333333333332
2025-10-18 08:15:00+07:00,9.369333333333334
2025-10-18 08:30:00+07:00,10.441333333333334
2025-10-18 08:45:00+07:00,12.453333333333335
2025-10-18 09:00:00+07:00,11.274000000000001
2025-10-18 09:15:00+07:00,15.446666666666665
2025-10-18 09:30:00+07:00,14.054
2025-10-18 09:45:00+07:00,16.438
2025-10-18 10:00:00+07:00,16.284
2025-10-18 10:15:00+07:00,15.079333333333333
2025-10-18 10:30:00+07:00,17.34333333333333
2025-10-18 10:45:00+07:00,17.041999999999998
2025-10-18 11:00:00+07:00,15.876666666666665
2025-10-18 11:15:00+07:00,16.999333333333333
2025-10-18 11:30:00+07:00,19.322
2025-10-18 11:45:00+07:00,16.823999999999998
2025-10-18 12:00:00+07:00,18.88266666666667
2025-10-18 12:15:00+07:00,16.805333333333333
2025-10-18 12:30:00+07:00,16.811333333333334
2025-10-18 12:45:00+07:00,16.055333333333333
2025-10-18 13:00:00+07:00,14.99
2025-10-18 13:15:00+07:00,13.483333333333333
2025-10-18 13:30:00+07:00,15.693999999999999
2025-10-18 13:45:00+07:00,13.478666666666667
2025-10-18 14:00:00+07:00,15.51
2025-10-18 14:15:00+07:00,11.462
2025-10-18 14:30:00+07:00,11.363333333333333
2025-10-18 14:45:00+07:00,8.701333333333334
2025-10-18 15:00:00+07:00,7.710666666666667
2025-10-18 15:15:00+07:00,5.272666666666667
2025-10-18 15:30:00+07:00,5.578666666666667
2025-10-18 15:45:00+07:00,4.386
2025-10-18 16:00:00+07:00,3.441333333333333
2025-10-18 16:15:00+07:00,2.8673333333333333
2025-10-18 16:30:00+07:00,2.336
2025-10-18 16:45:00+07:00,1.7866666666666666
2025-10-18 17:00:00+07:00,1.2953333333333332
2025-10-18 17:15:00+07:00,0.7793333333333333
2025-10-18 17:30:00+07:00,0.264
2025-10-18 17:45:00+07:00,0.0
2025-10-18 18:00:00+07:00,0.0
2025-10-18 18:15:00+07:00,0.0
2025-10-18 18:30:00+07:00,0.0
2025-10-18 18:45:00+07:00,0.0
2025-10-18 19:00:00+07:00,0.0
2025-10-18 19:15:00+07:00,0.0
2025-10-18 19:30:00+07:00,0.0
2025-10-18 19:45:00+07:00,0.0
2025-10-18 20:00:00+07:00,0.0
2025-10-18 20:15:00+07:00,0.0
2025-10-18 20:30:00+07:00,0.0
2025-10-18 20:45:00+07:00,0.0
2025-10-18 21:00:00+07:00,0.0
2025-10-18 21:15:00+07:00,0.0
2025-10-18 21:30:00+07:00,0.0
2025-10-18 21:45:00+07:00,0.0
2025-10-18 22:00:00+07:00,0.0
2025-10-18 22:15:00+07:00,0.0
2025-10-18 22:30:00+07:00,0.0
2025-10-18 22:45:00+07:00,0.0
2025-10-18 23:00:00+07:00,0.0
2025-10-18 23:15:00+07:00,0.0
2025-10-18 23:30:00+07:00,0.0
2025-10-18 23:45:00+07:00,0.0
2025-10-19 00:00:00+07:00,0.0
2025-10-19 00:15:00+07:00,0.0
2025-10-19 00:30:00+07:00,0.0
2025-10-19 00:45:00+07:00,0.0
2025-10-19 01:00:00+07:00,0.0
2025-10-19 01:15:00+07:00,0.0
2025-10-19 01:30:00+07:00,0.0
2025-10-19 01:45:00+07:00,0.0
2025-10-19 02:00:00+07:00,0.0
2025-10-19 02:15:00+07:00,0.0
2025-10-19 02:30:00+07:00,0.0
2025-10-19 02:45:00+07:00,0.0
2025-10-19 03:00:00+07:00,0.0
2025-10-19 03:15:00+07:00,0.0
2025-10-19 03:30:00+07:00,0.0
2025-10-19 03:45:00+07:00,0.0
2025-10-19 04:00:00+07:00,0.0
2025-10-19 04:15:00+07:00,0.0
2025-10-19 04:30:00+07:00,0.0
2025-10-19 04:45:00+07:00,0.0
2025-10-19 05:00:00+07:00,0.0
2025-10-19 05:15:00+07:00,0.0
2025-10-19 05:30:00+07:00,0.0
2025-10-19 05:45:00+07:00,0.0
2025-10-19 06:00:00+07:00,0.0
2025-10-19 06:15:00+07:00,0.06066666666666667
2025-10-19 06:30:00+07:00,0.44466666666666665
2025-10-19 06:45:00+07:00,1.2673333333333334
2025-10-19 07:00:00+07:00,2.232666666666667
2025-10-19 07:15:00+07:00,2.734666666666667
2025-10-19 07:30:00+07:00,3.9233333333333333
2025-10-19 07:45:00+07:00,5.068666666666667
2025-10-19 08:00:00+07:00,7.118666666666667
2025-10-19 08:15:00+07:00,8.901333333333334
2025-10-19 08:30:00+07:00,10.46
2025-10-19 08:45:00+07:00,11.46
2025-10-19 09:00:00+07:00,12.526666666666667
2025-10-19 09:15:00+07:00,13.458666666666666
2025-10-19 09:30:00+07:00,13.919999999999998
2025-10-19 09:45:00+07:00,13.491333333333333
2025-10-19 10:00:00+07:00,16.302666666666667
2025-10-19 10:15:00+07:00,16.995333333333335
2025-10-19 10:30:00+07:00,13.065333333333333
2025-10-19 10:45:00+07:00,14.693333333333333
2025-10-19 11:00:00+07:00,13.26
2025-10-19 11:15:00+07:00,17.348666666666666
2025-10-19 11:30:00+07:00,13.67
2025-10-19 11:45:00+07:00,18.747333333333334
2025-10-19 12:00:00+07:00,19.179333333333332
2025-10-19 12:15:00+07:00,18.595333333333333
2025-10-19 12:30:00+07:00,17.57133333333333
2025-10-19 12:45:00+07:00,19.12
2025-10-19 13:00:00+07:00,18.783333333333335
2025-10-19 13:15:00+07:00,18.52
2025-10-19 13:30:00+07:00,16.244
2025-10-19 13:45:00+07:00,14.063333333333333
2025-10-19 14:00:00+07:00,11.162
2025-10-19 14:15:00+07:00,8.778666666666668
2025-10-19 14:30:00+07:00,7.435333333333333
2025-10-19 14:45:00+07:00,8.104666666666667
2025-10-19 15:00:00+07:00,7.212
2025-10-19 15:15:00+07:00,5.8933333333333335
2025-10-19 15:30:00+07:00,5.633333333333334
2025-10-19 15:45:00+07:00,5.583333333333333
2025-10-19 16:00:00+07:00,6.146
2025-10-19 16:15:00+07:00,4.482666666666666
2025-10-19 16:30:00+07:00,3.3946666666666667
2025-10-19 16:45:00+07:00,2.2626666666666666
2025-10-19 17:00:00+07:00,1.6853333333333333
2025-10-19 17:15:00+07:00,1.2633333333333332
2025-10-19 17:30:00+07:00,0.6273333333333333
2025-10-19 17:45:00+07:00,0.014
2025-10-19 18:00:00+07:00,0.0
2025-10-19 18:15:00+07:00,0.0
2025-10-19 18:30:00+07:00,0.0
2025-10-19 18:45:00+07:00,0.0
2025-10-19 19:00:00+07:00,0.0
2025-10-19 19:15:00+07:00,0.0
2025-10-19 19:30:00+07:00,0.0
2025-10-19 19:45:00+07:00,0.0
2025-10-19 20:00:00+07:00,0.0
2025-10-19 20:15:00+07:00,0.0
2025-10-19 20:30:00+07:00,0.0
2025-10-19 20:45:00+07:00,0.0
2025-10-19 21:00:00+07:00,0.0
2025-10-19 21:15:00+07:00,0.0
2025-10-19 21:30:00+07:00,0.0
2025-10-19 21:45:00+07:00,0.0
2025-10-19 22:00:00+07:00,0.0
2025-10-19 22:15:00+07:00,0.0
2025-10-19 22:30:00+07:00,0.0
2025-10-19 22:45:00+07:00,0.0
2025-10-19 23:00:00+07:00,0.0
2025-10-19 23:15:00+07:00,0.0
2025-10-19 23:30:00+07:00,0.0
2025-10-19 23:45:00+07:00,0.0
2025-10-20 00:00:00+07:00,0.0
2025-10-20 00:15:00+07:00,0.0
2025-10-20 00:30:00+07:00,0.0
2025-10-20 00:45:00+07:00,0.0
2025-10-20 01:00:00+07:00,0.0
2025-10-20 01:15:00+07:00,0.0
2025-10-20 01:30:00+07:00,0.0
2025-10-20 01:45:00+07:00,0.0
2025-10-20 02:00:00+07:00,0.0
2025-10-20 02:15:00+07:00,0.0
2025-10-20 02:30:00+07:00,0.0
2025-10-20 02:45:00+07:00,0.0
2025-10-20 03:00:00+07:00,0.0
2025-10-20 03:15:00+07:00,0.0
2025-10-20 03:30:00+07:00,0.0
2025-10-20 03:45:00+07:00,0.0
2025-10-20 04:00:00+07:00,0.0
2025-10-20 04:15:00+07:00,0.0
2025-10-20 04:30:00+07:00,0.0
2025-10-20 04:45:00+07:00,0.0
2025-10-20 05:00:00+07:00,0.0
2025-10-20 05:15:00+07:00,0.0
2025-10-20 05:30:00+07:00,0.0
2025-10-20 05:45:00+07:00,0.0
2025-10-20 06:00:00+07:00,0.0
2025-10-20 06:15:00+07:00,0.126
2025-10-20 06:30:00+07:00,0.47533333333333333
2025-10-20 06:45:00+07:00,0.9566666666666667
2025-10-20 07:00:00+07:00,1.7786666666666666
2025-10-20 07:15:00+07:00,2.332666666666667
2025-10-20 07:30:00+07:00,5.261333333333334
2025-10-20 07:45:00+07:00,6.403333333333333
2025-10-20 08:00:00+07:00,5.931333333333333
2025-10-20 08:15:00+07:00,3.6453333333333333
2025-10-20 08:30:00+07:00,3.874
2025-10-20 08:45:00+07:00,4.360666666666666
2025-10-20 09:00:00+07:00,6.102666666666667
2025-10-20 09:15:00+07:00,9.155333333333333
2025-10-20 09:30:00+07:00,6.776
2025-10-20 09:45:00+07:00,5.715333333333334
2025-10-20 10:00:00+07:00,10.371333333333332
2025-10-20 10:15:00+07:00,11.804666666666666
2025-10-20 10:30:00+07:00,15.546
2025-10-20 10:45:00+07:00,16.609333333333332
2025-10-20 11:00:00+07:00,16.25733333333333
2025-10-20 11:15:00+07:00,17.386000000000003
2025-10-20 11:30:00+07:00,18.413333333333334
2025-10-20 11:45:00+07:00,16.972
2025-10-20 12:00:00+07:00,15.594666666666667
2025-10-20 12:15:00+07:00,16.994
2025-10-20 12:30:00+07:00,19.168
2025-10-20 12:45:00+07:00,19.215333333333334
2025-10-20 13:00:00+07:00,18.665333333333333
2025-10-20 13:15:00+07:00,13.409333333333333
2025-10-20 13:30:00+07:00,18.074
2025-10-20 13:45:00+07:00,16.922666666666665
2025-10-20 14:00:00+07:00,16.404
2025-10-20 14:15:00+07:00,15.789333333333333
2025-10-20 14:30:00+07:00,12.102666666666666
2025-10-20 14:45:00+07:00,13.152666666666667
2025-10-20 15:00:00+07:00,12.234
2025-10-20 15:15:00+07:00,11.408
2025-10-20 15:30:00+07:00,7.907333333333333
2025-10-20 15:45:00+07:00,8.469333333333333
2025-10-20 16:00:00+07:00,7.967333333333333
2025-10-20 16:15:00+07:00,5.5233333333333325
2025-10-20 16:30:00+07:00,3.9753333333333334
2025-10-20 16:45:00+07:00,2.3873333333333333
2025-10-20 17:00:00+07:00,1.1206666666666665
2025-10-20 17:15:00+07:00,0.8046666666666666
2025-10-20 17:30:00+07:00,0.3026666666666667
2025-10-20 17:45:00+07:00,0.005333333333333333
2025-10-20 18:00:00+07:00,0.0
2025-10-20 18:15:00+07:00,0.0
2025-10-20 18:30:00+07:00,0.0
2025-10-20 18:45:00+07:00,0.0
2025-10-20 19:00:00+07:00,0.0
2025-10-20 19:15:00+07:00,0.0
2025-10-20 19:30:00+07:00,0.0
2025-10-20 19:45:00+07:00,0.0
2025-10-20 20:00:00+07:00,0.0
2025-10-20 20:15:00+07:00,0.0
2025-10-20 20:30:00+07:00,0.0
2025-10-20 20:45:00+07:00,0.0
2025-10-20 21:00:00+07:00,0.0
2025-10-20 21:15:00+07:00,0.0
2025-10-20 21:30:00+07:00,0.0
2025-10-20 21:45:00+07:00,0.0
2025-10-20 22:00:00+07:00,0.0
2025-10-20 22:15:00+07:00,0.0
2025-10-20 22:30:00+07:00,0.0
2025-10-20 22:45:00+07:00,0.0
2025-10-20 23:00:00+07:00,0.0
